eq,variable,betas_dgp,cov_estimate
31,106,0,-3.71755733887354
31,107,0.00463696819026485,6.01135116611706
31,108,0,9.88165382976984
31,109,0,-3.77129525016257
31,11,-0.0722820455079895,-8.74002525520866
31,110,-0.0538000947423906,-2.46979616676495
31,111,0,-0.380228580906666
31,112,-0.0227754134276507,2.98130740213632
31,113,0.093025391415436,1.70704701064623
31,114,0.0286710505424144,5.87113124251964
31,115,0.0949391722637763,-1.6946524250431
31,116,-0.0285455219462809,4.38627373479627
31,117,0.0394466563253119,8.77878187468933
31,118,0.146568977867618,-1.60238484653334
31,119,-0.0778495985575155,-9.91957679398065
31,12,0.027712647121379,7.29162217645116
31,120,0,2.61074979215919
31,121,0,-1.89687644279848
31,122,0,-12.8783330039443
31,123,0.087718038975418,11.9170576423337
31,124,0,3.4826045262391
31,125,0.0635733159809068,-1.02614542039167
31,126,-0.0744186348069407,-2.09586612964532
31,127,0,8.80768287770686
31,128,0.0289336280093468,3.5548135513852
31,129,0,1.17809789162784
31,13,0.0415149175152482,-0.664375049813368
31,130,-0.0602615505756408,3.19503030190961
31,131,0,5.80540356332937
31,132,-0.0759035607030457,-9.64195168234246
31,133,-0.236677247928996,-2.84438739821799
31,134,-0.124028087301369,-13.9958668220463
31,135,0.0175140519155498,-12.7172685853526
31,136,-0.00529568036589162,0.698100095210493
31,137,0.017842160547675,10.3266573895676
31,138,0,2.92245643656332
31,139,-0.0418350965919787,2.71377689442139
31,14,-0.279792848068109,-10.0119903523558
31,140,0.0356378898778423,-3.35015916933743
31,141,0.0164302523467602,-10.9760244510575
31,142,0.0345659228572455,-5.68037660600469
31,143,-0.107946690134033,0.440542647748841
31,144,0.000488971903439812,-9.31514679458941
31,145,-0.201052028278954,-6.25265586649873
31,146,-0.0563414047956088,2.56084089067166
31,147,-0.0460821531126167,-4.29777790723768
31,148,-0.0330715461553485,-1.55820052401069
31,149,0,-2.62543325296404
31,15,0.071836636510219,-2.69739011173212
31,150,0,-0.0523557588482213
31,151,0,2.90396103797838
31,152,0.00865223419678038,-3.40205924395364
31,153,-0.0726282736835009,0.852229414777795
31,154,0,1.33442791288399
31,155,-0.0566747594041305,-0.477605457596937
31,156,0,1.12420071882088
31,157,-0.100698169161098,0.768046478488919
31,158,0,0.263938919471723
31,159,-0.0869225389012779,-5.07289479247333
31,16,0.0888958570466179,5.11441174299861
31,160,-0.0419893000359216,0.782151109810046
31,161,0,4.24638449400956
31,162,-0.0286659358014523,-3.03831391234838
31,163,0,2.90422962161293
31,164,-0.0689509647349156,-4.35523402472948
31,165,0,0.581915365678566
31,166,-0.0571638611504037,-1.91470924209336
31,167,-0.0329776629089235,7.30131584642129
31,168,0.0407159867620231,3.34393988401025
31,169,0,8.75058140831921
31,17,-0.138816995327955,0.170946349297494
31,170,0.0212821674795177,6.05908205466993
31,171,0.142886323745677,2.28479567867519
31,172,0.0132588695330185,9.36137462770335
31,173,-0.0708378603891637,0.984232708265063
31,174,0,-1.88189532141671
31,175,0.146405735098727,7.84449268941148
31,176,-0.0450990502473465,0.445476544927882
31,177,0,-6.20574492186177
31,178,0,-2.02163337945187
31,179,-0.0181786248454172,3.35958442746278
31,18,0,3.36631264928767
31,180,0,4.96963193184218
31,181,-0.165768563574124,-14.9897991211643
31,182,0,3.00810957547212
31,183,0.0498204128105622,-6.9055024705878
31,184,0,-4.59670244846936
31,185,0,-4.81077122144133
31,186,0.0748557985194109,-1.3615304907714
31,187,0,7.51748159210716
31,188,-0.0073384278535302,-4.35426137626498
31,189,0,-6.19347501119975
31,19,0,-1.55217930391942
31,190,-0.0630248007317002,0.909712706781655
31,191,-0.033283296244266,-4.33206966101469
31,192,0,-1.19573817818908
31,193,0,-3.39414624655392
31,194,0,-4.94611697056339
31,195,-0.0247447354632548,-0.862279545409509
31,196,0,-4.42323890599665
31,197,0.0237581900664374,-0.108761050801702
31,198,-0.0968340345241453,-4.10843417268483
31,199,0.0315589711148724,2.35786901615623
31,2,0,11.0313301809782
31,20,0,0.399616657805514
31,200,0,-1.3338041819527
31,201,0,5.79939188697764
31,202,0.0329974228720164,9.3852259718849
31,203,0,1.4187872127969
31,204,0.112256723359178,0.371153666521318
31,205,0.0129057723995471,-11.4209144487668
31,206,0,-0.25374416419868
31,207,0,5.4361166417745
31,208,-0.0209763258472808,-4.4441927487876
31,209,0,5.27605194431045
31,21,0,-0.516675876725551
31,210,0,-2.00398507777617
31,211,0,5.63659901161067
31,212,0,2.53932491361654
31,213,0,-2.60870201598027
31,214,0,2.77732564551171
31,215,0,1.31841956872185
31,216,0,6.01016360283936
31,217,0,0.338328848680106
31,218,0,-2.55810602182705
31,219,0,-1.02820665979887
31,22,-0.0150750105702812,3.23839856802793
31,220,0.0164022637060782,-1.28641092865282
31,221,0,-5.79284821397204
31,222,0,2.57189659936176
31,223,0,-1.36824696017629
31,224,-0.0869592992007426,-5.27707249456285
31,225,-0.0881782921992227,-3.67530160256166
31,226,0.12758654875918,-2.55690389054944
31,227,-0.165655789619237,-0.800751669895565
31,228,0,1.92086179759401
31,229,-0.0453864559207541,6.92878633298062
31,23,-0.155511425375336,-11.226781116432
31,230,0,-2.53809707398661
31,231,0.0383744799414227,11.7346899306873
31,232,0,1.7849953376378
31,233,-0.0481469839348396,3.18270141347562
31,234,0,-6.20655890880762
31,235,0,7.04604133248683
31,236,0,6.94918129861907
31,237,0,2.07855773875887
31,238,0.0108386285075254,1.6121140130347
31,239,0,-0.187983742506686
31,24,0.116394474723129,4.25253891476574
31,240,-0.0280712851124046,-7.97225060313632
31,241,-0.0652982212924026,-5.82144288115447
31,242,0,12.7568557930515
31,243,0,-2.6958193813396
31,244,0.0576327676677281,-2.5615322523944
31,245,0.0377194028143931,2.71676922016958
31,246,0,-4.11256249807953
31,247,0.0615605720745709,4.08625416447552
31,248,0,0.961982748838634
31,249,0,-0.333377700316801
31,25,0,5.31666041001014
31,250,0.0258305251240776,-0.901876547629305
31,251,-0.0578830432194009,-6.39036011785319
31,252,0,6.0709715276643
31,253,0.0754319603871468,-0.675269208121393
31,254,0,1.24951183167884
31,255,-0.0687081155014256,-5.98782992206654
31,256,0,-1.78593271302302
31,257,-0.0167895190754415,-0.206410728884068
31,258,0,-2.60012840330457
31,259,0,-3.6661751011699
31,26,-0.000244267194531394,6.79025012879462
31,260,0.0429101714350507,-4.40041818888798
31,261,0,3.9618336907156
31,262,0.0945887587235268,12.4155796529579
31,263,0,-4.77021378871411
31,264,-0.0687166826189296,-4.52792291882819
31,265,0.124693737298467,3.68955915499857
31,266,0.0083553440802796,-0.106783807723441
31,267,-0.0313474506210733,-2.3993489172439
31,268,-0.0648042579802478,5.7776085661087
31,269,0,1.37359433375521
31,27,0.0912527252425163,11.0416165852643
31,270,-0.057325217021214,0.135550640773025
31,271,-0.0638487188601728,-8.0233314020068
31,272,0.0921584522635706,6.71447464222994
31,273,-0.0321917901796554,-0.600351821675314
31,274,0,3.29529839444909
31,275,0.00441973956491759,9.59027830614515
31,276,0,2.5796830101053
31,277,0.0558381259934894,-1.4111825049286
31,278,0,12.2842552047129
31,279,-0.106646231264119,-8.74896439024186
31,28,0.0166699717006564,2.74059910416722
31,280,0.117371785112488,7.42933948713119
31,281,0.0333023780054589,9.96615800846973
31,282,0,-4.34835916141328
31,283,0,4.4693664025825
31,284,0,-1.30094487195836
31,285,-0.0562070445412489,1.36755984365128
31,286,-0.0666199878724742,1.41259916298786
31,287,0,3.80691626271511
31,288,0,2.8967694548919
31,289,0,-5.59511139720005
31,29,0,-0.815658362569431
31,290,0,0.725275573963577
31,291,0.00410868902502598,7.27039904405625
31,292,0,-1.82328010647939
31,293,0.0168260078176059,-10.0100545646659
31,294,0,-9.04324259191309
31,295,-0.024514574955382,0.340127522224375
31,296,0,2.71885365460145
31,297,-0.0782814992868841,2.14313452517471
31,298,0.063129691580743,3.45451303089772
31,299,-0.0269408469146796,-3.15992889263902
31,3,0,5.49398113814827
31,30,0,-4.11801699741865
31,300,0,2.81863185795752
31,31,0,10.5917922870243
31,32,0.0119730451751016,3.20473657989722
31,33,0,6.0842350966205
31,34,0,-4.6053536641225
31,35,0,-2.26833108081146
31,36,0,3.31489849133195
31,37,0,-3.98150015389449
31,38,0.0775206817591976,-3.26150762490514
31,39,0,4.12277368101093
31,4,0,2.53510710959915
31,40,0,-4.20977139431656
31,41,0.0790918893279995,5.24705713801259
31,42,0.159503010630606,2.36843380965387
31,43,0.0620571243260217,0.929520362140545
31,44,0.0197517592182048,-1.34325878387001
31,45,0.0453004396242536,-0.711401485521943
31,46,0.0295275781828625,4.69137721168235
31,47,-0.120707498933707,9.23669811238463
31,48,-0.0793329799122581,0.661249509051619
31,49,0,-9.734080288128
31,5,0,-6.59496269145776
31,50,0.17227208815482,2.20011365692847
31,51,0,2.46648085577021
31,52,-0.103130420022113,-1.19941597849296
31,53,0,2.45897263803983
31,54,0,9.82574507398467
31,55,0,-7.55720745469768
31,56,-0.0268280169018005,-3.35691991604036
31,57,-0.066844353702535,4.09603826893702
31,58,-0.0259265381951972,1.44006251036897
31,59,0,3.05978902066449
31,6,0,-5.89729315788954
31,60,0,-0.168750297313286
31,61,0.0147549710489599,1.10540470120004
31,62,0.120659284311984,-4.10014820471448
31,63,0.0553650366136148,0.645898659978759
31,64,0.014762999428541,-5.60609650542333
31,65,-0.0578198430230101,-4.03895323460563
31,66,-0.0671495009922967,4.79388663726714
31,67,-0.0479209179366541,-6.11481547178002
31,68,-0.123688297856363,-0.0172047921767617
31,69,0,0.255858505020479
31,7,0,-2.60745553030201
31,70,0.0638181138424302,2.04375999504724
31,71,-0.0924939794685408,-7.56228174898952
31,72,0.040384655742124,8.49530213179057
31,73,0.0517642219784696,9.27436221769353
31,74,0,8.51515090393846
31,75,-0.000972798000277233,12.0550720864882
31,76,0,11.4410290665171
31,77,0,-3.25957877284611
31,78,0.0803759738674073,5.67312731673801
31,79,-0.0105895101689084,0.153032909194853
31,8,0,-4.50174416525769
31,80,0,2.96865188539836
31,81,0,8.6215970023668
31,82,0.0699318529307651,-4.25717058958398
31,83,0,-0.297105119684257
31,84,0,-0.558272207092042
31,85,0,-2.10312814193313
31,86,0,-4.7977516961686
31,87,0.156074690572843,-2.07801510132318
31,88,0,0.520626313908549
31,89,0,-3.4614680090768
31,9,0,-3.97560217160751
31,90,0,8.45129856238684
31,91,0.0263617458460271,2.47056052052173
31,92,-0.0820379655091363,5.20291798018193
31,93,-0.19341371388815,-10.1556042709156
31,94,0,8.4980589303136
31,95,0,-0.892421115350735
31,96,0,-1.43045703389113
31,97,-0.027504014166044,-4.48455374191468
31,98,-0.0575131233067099,-0.625689270385922
31,99,0.0831776705686625,16.8039294846845
32,1,0,1.79720173360037
32,10,0,1.47672803369904
32,100,0.0148197464190413,-5.01453078524939
32,101,-0.0791523190769135,0.0830463837850245
32,102,-0.0603433104536018,0.930524294424426
32,103,0,-2.9925658955748
32,104,0.0115676331306493,-1.555824503761
32,105,0.126640028002841,6.90624573037345
32,106,0,1.11340267062679
32,107,0,2.33604435952013
32,108,0,-0.249056311142845
32,109,0,1.0975607701154
32,11,0,-7.92299864791749
32,110,0.0302688065519848,-6.69561939763763
32,111,-0.0389024983579663,-0.424020886107053
32,112,-0.00837311877489483,-6.3756199520678
32,113,-0.00785978857884476,2.18629696908704
32,114,0.00487917692106224,3.65538734481988
32,115,-0.0743493178534134,0.949781911673613
32,116,0.108639441217721,10.5440008259796
32,117,0,5.14993420184902
32,118,0.0306685985324066,2.664196835861
32,119,0,-2.69426975166854
32,12,0,0.059151759709288
32,120,-0.0254713674001665,-0.513919324716417
32,121,-0.0095551376813695,-6.00585903741864
32,122,-0.098507320407047,-10.3163432785082
32,123,0.0358806774402971,7.13235155639641
32,124,0,1.22037803227118
32,125,-0.0687483074444431,-4.41680076296212
32,126,0,-2.23424883333159
32,127,-0.0620006683020862,11.0211836860581
32,128,0,-1.8464742593252
32,129,-0.0799749872158384,3.65265445491406
32,13,0,-6.64718013666504
32,130,0,-0.481875549558862
32,131,-0.0270303677519147,-1.97353789761923
32,132,0.107292101532138,2.61140766239565
32,133,-0.0464793305765345,-1.42013051379445
32,134,-0.0926844332979481,-7.69189419384518
32,135,0,-2.45993217389687
32,136,-0.0192189758615332,-0.192376623692378
32,137,-0.060341510880297,1.75853820684025
32,138,0,4.90317586643045
32,139,0.00367667948858088,-3.56931694234378
32,14,0,5.14693383202615
32,140,0.0790672712613843,-5.51836899281711
32,141,0,-4.72003327105918
32,142,0.120587877084523,7.17430601826499
32,143,0,1.2639341042636
32,144,0,-0.478514380674703
32,145,0,-4.6237925746093
32,146,0.0478441049587405,0.602073340520869
32,147,0,-3.26435509841274
32,148,-0.034292578977389,-2.87656317940813
32,149,0.00105221492712034,-4.58036440411569
32,15,0,-1.32133701613281
32,150,0.0399745523034831,-2.04699013990471
32,151,0.020265827302429,-4.54639767821817
32,152,0,3.0558514999518
32,153,0.000729181010285699,-2.53261015778097
32,154,0,6.01486187234571
32,155,0.0205438975627734,0.197428345143493
32,156,0.0770616893094287,3.60828278987323
32,157,0.0946207406347854,-0.789928636344035
32,158,-0.0511276434988882,0.0719466097366608
32,159,0.0204336526467918,-1.82492160089755
32,16,0.0332798764801141,5.62325132739816
32,160,-0.018340956984304,5.46106845200528
32,161,-0.00944012552977348,-0.104331423658168
32,162,0,0.693596675893037
32,163,0,-0.772531170084997
32,164,0,5.1534131642724
32,165,-0.0167287560894773,-2.22993141775846
32,166,-0.115538453159551,-3.0147321291079
32,167,-0.0497808726995021,-0.536104163998808
32,168,0,4.6864449108917
32,169,0,8.96089586369837
32,17,0.15933721137342,3.25219315677396
32,170,-0.0197775245185905,-0.263832786051571
32,171,-0.00784354775856133,-8.41171609032336
32,172,-0.0521686760556191,4.75528610054329
32,173,0.0481878824914212,7.31221842328025
32,174,0.0280904658953369,-3.2706157361957
32,175,0,10.7012439429278
32,176,0,6.75772134155685
32,177,-0.0826116963740153,-3.2292833038557
32,178,0,3.10471863661717
32,179,-0.0304891236046475,3.54555377513035
32,18,-0.00117841938435431,7.49775626896763
32,180,0.0302883578407197,3.7550370879619
32,181,0.0117316649067781,-4.36677215466893
32,182,0.0186063674524685,2.79954943725623
32,183,0,-3.87858363536481
32,184,0,-8.77552524214676
32,185,-0.0684511738422241,3.25822313463303
32,186,0,1.14964919195169
32,187,0.0487142524913744,0.998802961017868
32,188,0.0782518060524884,12.0648759113104
32,189,0,-5.8815477910373
32,19,0.0564997758365164,1.3167793185026
32,190,-0.133782600912179,-3.37401205685436
32,191,-0.153107040026531,-3.536649661242
32,192,0.0655897260399446,3.10194793755867
32,193,0.0188955366580565,3.15449212784557
32,194,0.00347950624410587,-3.15022151184822
32,195,0.0256958845759962,-0.788453746685601
32,196,0,-4.5646055701354
32,197,0,0.705141720560772
32,198,0.0576568091987205,0.875578222851625
32,199,-0.000744738137886949,-2.96992478454821
32,2,0,1.21776147689772
32,20,0.020856524860023,3.27827442926231
32,200,0,3.26144196122166
32,201,0,1.10251627823706
32,202,-0.0126199974418966,-3.69123120510705
32,203,0,0.98161940087932
32,204,0,-1.71735086851635
32,205,0,-1.38261597020801
32,206,-0.00713079566367295,-4.50535320292599
32,207,0,-2.81885220271757
32,208,-0.117256114268111,-0.0536130356598345
32,209,0.00374957599599664,6.16244344336941
32,21,0,1.21378522586106
32,210,0.0709102348874153,-2.48259622132835
32,211,-0.0330104233671848,-3.11016162180996
32,212,-0.104672162844408,0.595121066572281
32,213,0,-0.919780871127503
32,214,0.104450074969091,7.01006898899184
32,215,-0.0427047667874993,3.46267784091535
32,216,0,-1.10594144240549
32,217,0,-5.23334957882486
32,218,0,9.20507858012814
32,219,0.0395624083478983,-3.67003489733075
32,22,0.00471834449522631,-1.23311137054799
32,220,-0.0147485474806368,2.72171300219771
32,221,-0.0440877381989715,-2.5174946516231
32,222,0.0456494975034311,4.47175307311599
32,223,0,5.59830111932858
32,224,0,0.0825554809394287
32,225,-0.0836337534084357,-6.09936609348907
32,226,0,-4.94427460653375
32,227,0.0186815113202866,3.54276505554199
32,228,-0.141150567869419,-0.593560913135397
32,229,-0.0137519689363481,5.59912695232338
32,23,-0.0223009856068027,-4.92005536607499
32,230,0,1.45949437540091
32,231,-0.0162473910764544,7.47896539681803
32,232,0,1.32309600984064
32,233,0,1.62447918447417
32,234,0.0715597858701907,-0.488643440576973
32,235,0,-0.175364607461195
32,236,0,-1.24202547056506
32,237,0.0685574468552786,0.862841255251853
32,238,-0.0630481913081072,-0.134941153727244
32,239,0,2.00273805826993
32,24,0,-0.908626414647042
32,240,-0.0725938706968104,0.412058595423885
32,241,0.0356567308328204,0.59001425854305
32,242,-0.0487029952123658,1.95865291338488
32,243,-0.082753980897614,-1.33765118258276
32,244,-0.0694649381782869,-5.62436247455333
32,245,0.0405566441204329,2.90390764762717
32,246,0,8.270345902277
32,247,-0.0162069267821265,-0.813795653002112
32,248,-0.00935756660091813,4.53438764892208
32,249,0.0461730193683459,2.31799090006951
32,25,0,-4.35217340984441
32,250,0,4.62716860154637
32,251,0,-0.860878452365741
32,252,-0.107835636914532,4.67714879599235
32,253,-0.0255933763628451,0.0831577537345458
32,254,0,1.81162426896688
32,255,-0.0239498215053987,0.844297272772401
32,256,0,5.45980267482418
32,257,0,0.627773120311093
32,258,-0.0793293010615263,-2.02375710638088
32,259,-0.0484745825580583,-5.60687920123091
32,26,-0.038783138100483,1.7424714357879
32,260,0,0.708035372570858
32,261,0,0.671556030831316
32,262,0,2.53789142222886
32,263,0,2.53574178703648
32,264,0.0401538542302411,4.07760313377429
32,265,-0.0280401058770862,-3.65111033676639
32,266,0.00149516649181971,-0.135188501499273
32,267,0,-3.90099132774647
32,268,0.0961582802203609,0.141415533529113
32,269,-0.026362295681161,4.6727271444933
32,27,0,4.70171363898233
32,270,-0.022196298402681,-1.51071370237129
32,271,0,-3.92914803572096
32,272,-0.0427129050780761,7.58530273601206
32,273,-0.00174885360385811,-4.98700759495119
32,274,0,4.08353853661075
32,275,0.100060016980568,8.9961631980074
