eq,variable,betas_dgp,corr_estimate
127,98,0,-0.0420596104982999
127,99,0,0.0162974903797141
128,1,0,0.0540135670422084
128,10,0,0.00858376826795969
128,100,0,-0.044655834423471
128,101,0,0.0706463121315777
128,102,0,-0.0772785786214628
128,103,0,-0.00853932794683195
128,104,0,-0.071640737728046
128,105,0,0.044208545720594
128,106,0,-0.0427111122894796
128,107,0,-0.141234517206028
128,108,0,0.0446322327828353
128,109,0,0.115963880048286
128,11,0,-0.0493267187110624
128,110,0,0.19129846330558
128,111,0,0.0374819841206143
128,112,0,-0.144725420131731
128,113,0,0.00903174155959636
128,114,0,-0.0996507469935756
128,115,0,-0.0868043853996713
128,116,0,0.0669338002137646
128,117,0,0.1337730349846
128,118,0,0.156057652145837
128,119,0,0.142364057853917
128,12,0,0.0590479587699746
128,120,0,0.162975715843691
128,121,0,0.0223361447710663
128,122,0,0.0130679809250962
128,123,0,-0.170036467208507
128,124,0,-0.113203185097634
128,125,0,0.0130363714969789
128,126,0,0.00691967315286854
128,127,0,-0.105816099341732
128,128,0,-0.177565646851713
128,129,0,-0.0592299328471993
128,13,0,-0.0378123439726558
128,130,0,-0.150757896350162
128,131,0,0.0203571595421009
128,132,0,0.0739389931284243
128,133,0,0.11085848903518
128,134,0,-0.0489612066202923
128,135,0,-0.108097491612468
128,136,0,0.0716526868711907
128,137,0,-0.0190804526798727
128,138,0,-0.0124209634374068
128,139,0,-0.00514742321626131
128,14,0,0.0559260179755731
128,140,0,-0.0785043358575482
128,141,0,0.0626497564932834
128,142,0,0.0655293154979632
128,143,0,0.0876986517965258
128,144,0,0.0272396505593833
128,145,0,-0.00788049226113356
128,146,0,0.0667063319261298
128,147,0,0.0997111233162955
128,148,0,0.0740250762151778
128,149,0,0.0119720947564965
128,15,0,-0.100201059630675
128,150,0,0.166775036667736
128,151,0,-0.0249945485706047
128,152,0,0.0763018310473193
128,153,0,0.0920895809069399
128,154,0,0.0356799667099418
128,155,0,-0.0190152238094927
128,156,0,-0.125420786561229
128,157,0,-0.0287224177342832
128,158,0,-0.042537185770149
128,159,0,-0.00653862694341259
128,16,0,0.00913736218110355
128,160,0,-0.0620592021928135
128,161,0,0.0718974970897511
128,162,0,-0.0372616444893374
128,163,0,0.0400716868235696
128,164,0,0.155050459778158
128,165,0,-0.0382248979594315
128,166,0,0.0817663255729493
128,167,0,-0.114383046707547
128,168,0,-0.070979463815402
128,169,0,-0.0903458814151629
128,17,0,-0.00923645431901482
128,170,0,-0.0160055139708195
128,171,0,-0.029727022412154
128,172,0,-0.101515792027632
128,173,0,-0.0709474420985718
128,174,0,0.0927982981562343
128,175,0,0.0520635238883841
128,176,0,0.00934198233143241
128,177,0,0.0308992145781871
128,178,0,0.0491678015891455
128,179,0,0.0547161685714216
128,18,0,-0.168463787846523
128,180,0,0.204951703068849
128,181,0,0.0763856601989686
128,182,0,0.0159951719053717
128,183,0,0.0585305880399645
128,184,0,-0.0752598443797408
128,185,0,-0.0934623760339888
128,186,-0.116270809572407,-0.128537964026427
128,187,0,-0.168486207812163
128,188,0,-0.213037350551967
128,189,0,-0.0684548323751444
128,19,0,-0.0293100552086166
128,190,0,0.0189296636740363
128,191,0,-0.11006144557862
128,192,0,-0.0348693348429465
128,193,0,0.0361223265073039
128,194,0,0.0995626114435952
128,195,0,0.0259373897446123
128,196,0,-0.0108619596709243
128,197,0,-0.158563634095842
128,198,0,-0.0163372572897597
128,199,0,-0.0880529690523149
128,2,0,-0.139804248247655
128,20,0,-0.0059153988855759
128,200,0,0.00764503094956371
128,201,0,-0.0276858690832564
128,202,0,-0.141628099330121
128,203,0,0.0119162755156844
128,204,0,0.0585480372185875
128,205,0,0.0602359980300569
128,206,0,0.00162478640519107
128,207,-0.0497144383678308,-0.114070419048037
128,208,0,-0.0788039560981672
128,209,0,-0.0329308634960305
128,21,0,0.00604752765381738
128,210,0,-0.070927156188483
128,211,0,0.0285622749476157
128,212,0,-0.0290825609259185
128,213,0,0.097729039701726
128,214,0,0.158009433189404
128,215,0,0.0481911896967408
128,216,0,-0.136304950501652
128,217,0,0.0723804156722109
128,218,0,-0.00320158902713068
128,219,0,-0.0316855577899129
128,22,0,0.0786599226079759
128,220,0,0.000152654329353079
128,221,0,0.0618675488284183
128,222,0,0.02127958651841
128,223,-0.00287025057012392,0.064973977925882
128,224,0,0.178773749538882
128,225,0,0.264486061574516
128,226,0,0.147093161001514
128,227,0,0.13019429929139
128,228,0,0.206308676621694
128,229,0,0.109733975609826
128,23,0,0.101707339697585
128,230,0,0.0224813181187423
128,231,0,0.218528960303013
128,232,0.0402979540187645,0.152713080778146
128,233,0,0.043974445898157
128,234,0,-0.141680975170652
128,235,0,0.0550464272417034
128,236,0,-0.0220495077101685
128,237,0,-0.14253706655619
128,238,0,0.0392364989984042
128,239,0,-0.0516961305381521
128,24,0,0.0626703255281677
128,240,0,-0.0174923216645781
128,241,0,0.0314175670465259
128,242,0,0.0154406598106299
128,243,0,0.00687989936425306
128,244,0,0.0155255249350729
128,245,0,-0.123562882012321
128,246,0,0.0074303744249683
128,247,0,-0.108569336947343
128,248,0,-0.193284490550226
128,249,0,-0.183528873547859
128,25,0.071495528262346,0.0244643910672891
128,250,0,0.123450591546036
128,251,0,0.0853698659044364
128,252,0,0.0749145524203398
128,253,0,0.0375357636574713
128,254,0,0.127087893336228
128,255,0,0.00592652755135384
128,256,0,-0.209876550790253
128,257,0,-0.257425883332702
128,258,0,-0.110840329960469
128,259,0,-0.0290667893552913
128,26,0,0.0360226229357346
128,260,0,-0.157225376717434
128,261,0,0.0894669905447705
128,262,0,-0.0470910942054132
128,263,0,0.0174519866629651
128,264,0,0.0433041757580987
128,265,0,0.198788510285032
128,266,0,0.214510106901035
128,267,0,0.0994717803424109
128,268,0,0.0339141041731026
128,269,0,0.180625120984461
128,27,0,0.0159787928652664
128,270,0,0.163149824534985
128,271,0,0.00964618212410378
128,272,0,0.0184071865983296
128,273,0.0402979540187645,0.169338296153389
128,274,0.031939941647109,0.0304479546399089
128,275,0,-0.0718985851113374
128,276,0,-0.134301005018171
128,277,0,-0.0813087676903707
128,278,0,-0.291516733677102
128,279,0,-0.140697014165195
128,28,0,-0.00882472586611434
128,280,0,-0.0907248312095789
128,281,0,-0.0364776940958587
128,282,0,-0.0984930465052738
128,283,0,0.0595830935172764
128,284,0,0.0945090012369069
128,285,0,0.207170942562057
128,286,0,0.03346670281948
128,287,0,-0.0469323452680296
128,288,0,-0.0250256812554834
128,289,0,9.9807379486867e-05
128,29,0,-0.0165495158929175
128,290,-0.0503001950922103,-0.118966277642004
128,291,0,-0.0534433681326621
128,292,0,0.00580352812763326
128,293,0,-0.0311003892851256
128,294,0,0.15474411913281
128,295,0,-0.066130021788206
128,296,0,-0.0167449662213712
128,297,0,-0.0823499220886611
128,298,0,-0.045727217697766
128,299,0,0.0285969113451034
128,3,0,-0.218460584088904
128,30,0,-0.0487359668522841
128,300,0,-0.11910736368187
128,31,0,-0.0835630694702868
128,32,0,-0.0225464840704241
128,33,0,-0.154753675653989
128,34,0,-0.0690948003792351
128,35,0,-0.223627317093676
128,36,0,-0.168280520787805
128,37,0,-0.00180648858711838
128,38,0,0.0558324601333418
128,39,0.0278360964264433,0.105774297484175
128,4,0,-0.0621162483280586
128,40,0,0.00769363324675995
128,41,0,-0.0647300911974977
128,42,0,0.104656218319677
128,43,0,-0.133568784976198
128,44,0,0.0210041242985494
128,45,0,0.06505258685274
128,46,0,-0.0976301714124314
128,47,0,-0.000551780872881411
128,48,0,-0.0361093424079142
128,49,0,0.0388117658687758
128,5,0,-0.0825849345746037
128,50,0,0.109090596991457
128,51,0,0.0476453896260206
128,52,0,0.00763904274238217
128,53,0.031939941647109,0.0718940126342873
128,54,0,0.169947297118019
128,55,0,-0.0215721295437758
128,56,0,0.106507289198194
128,57,0,-0.101208315612282
128,58,0,0.00865020224007588
128,59,0,0.0243286192198786
128,6,0,0.0972385865697936
128,60,0,0.0457953862498274
128,61,0,0.0178505140316272
128,62,0,0.00954052074829298
128,63,0,-0.125872433855419
128,64,0,-0.138405190134675
128,65,0,-0.0259703570876639
128,66,0,-0.0921414898332113
128,67,0,-0.0468122573811594
128,68,0,-0.107411048139525
128,69,0,-0.0696420651685487
128,7,0,0.0261119001458426
128,70,0,0.00396313007917702
128,71,0,-0.0486625058241317
128,72,0,0.0401135607638585
128,73,0,-0.0273032307832554
128,74,0,0.0585093064281966
128,75,0,0.0903787297325165
128,76,0,0.000990684407158288
128,77,0,0.00842463746840707
128,78,0,-0.0588189116545739
128,79,0,0.112434698236026
128,8,0,0.11537414526471
128,80,0,-0.0280423520575346
128,81,0,-0.0585782683242792
128,82,0,-0.0604175583863535
128,83,0,-0.151623760864666
128,84,0,-0.0588038832100752
128,85,0,0.192048534863431
128,86,0,0.0188018896083773
128,87,0,0.0625675642174599
128,88,0,0.0095328204749678
128,89,0,0.057556142411262
128,9,0,-0.0209383539085789
128,90,0,-0.0918513391215835
128,91,0,-0.0223227847568617
128,92,0,-0.0109457821700975
128,93,0,-0.211784886794921
128,94,0,-0.0394155186483026
128,95,-0.116270809572407,-0.0979234982499955
128,96,0,0.0793956466426941
128,97,0,-0.0503940509453363
128,98,0,-0.0860213333807335
128,99,0,0.0575405683797531
129,1,0,-0.151583276557571
129,10,0,-0.115527356250893
129,100,0,-0.0744153831386867
129,101,0,-0.114103480715141
129,102,-0.0470515241307347,-0.120984219943332
129,103,0,-0.078304473520179
129,104,0,-0.0898319070827886
129,105,0,-0.122320557349115
129,106,0,-0.204476588604119
129,107,0,-0.173033697634733
129,108,0,-0.168381892527969
129,109,0,-0.0156269176474664
129,11,0,-0.0460843867829399
129,110,0,0.162836820441744
129,111,0,-0.0789250758764157
129,112,0,-0.0933357924673397
129,113,0,-0.0315924381761017
129,114,0,-0.130072139823457
129,115,0,-0.0291319401465581
129,116,0,0.0650719723192301
129,117,0,0.0602594707330253
129,118,0,0.0705393003071393
129,119,0,0.0759257868215523
129,12,0,0.0449436524409604
129,120,0,0.145784085509465
129,121,0,-0.0637430823051353
129,122,0,0.00362016915475162
129,123,0,0.0427634327809035
129,124,0,-0.0464242334096005
129,125,0,-0.0198031714837361
129,126,0,0.100780311598737
129,127,0,0.00404145754452917
129,128,0,-0.137569981806771
129,129,0,-0.168464348693571
129,13,0,-0.0909189882152101
129,130,0,-0.149683817034306
129,131,0,-0.03474651864095
129,132,0,0.289041912589819
129,133,0,0.138031201135544
129,134,0,-0.0322197447799992
129,135,0,0.00223922539968288
129,136,0,0.0649120622440337
129,137,0,0.00301184710127387
129,138,0,0.0248538257633079
129,139,0,-0.015318763020059
129,14,0,-0.0195103253103029
129,140,-0.00268487356189907,-0.0228562769812945
129,141,0,0.0740271439255963
129,142,0,0.0717985699262886
129,143,0,-0.0224643061376721
129,144,0,-0.216979145884445
129,145,0,-0.102820747450541
129,146,0,-0.100787855097348
129,147,0,-0.10735075008596
129,148,0,-0.140390935648272
129,149,0,-0.139734451844664
129,15,0,-0.00683349248500487
129,150,0,0.0751656369503698
129,151,0,-0.0320674079994024
129,152,0,0.0458522474113769
129,153,0,-0.00718148284646165
129,154,0,0.0148187315328862
129,155,0,-0.0744116192995293
129,156,0,-0.11704982069555
129,157,0,0.154178749896623
129,158,0,0.0219072664546937
129,159,0,0.123161945847721
129,16,0,-0.023930948257289
129,160,0,-0.00531958121072373
129,161,0,-0.0259701718393543
129,162,0,-0.0929702417121891
129,163,0,0.136361026735633
129,164,0,-0.0546305856353084
129,165,0,0.0269297647065734
129,166,0,0.0716171901562046
129,167,0,0.0849790527625725
129,168,0,0.219820524237661
129,169,0,0.0258562290636206
129,17,0,-0.0139767347705628
129,170,0,0.0997883231697591
129,171,-0.0283602897924247,0.0256073480212259
129,172,0,0.0972049816854769
129,173,0,0.0153116862089312
129,174,0,-0.00271071216578488
129,175,0,0.0583013992309867
129,176,0,-0.0656787952873721
129,177,0,-0.057521382978384
129,178,0,-0.0686693062427875
129,179,0,-0.0372040195728791
129,18,0,-0.0644493088012375
129,180,0,-0.00356409613977823
129,181,0,-0.00221003442211947
129,182,0,-0.114366150769667
129,183,0,-0.113485358140878
129,184,0,0.0491054257449157
129,185,0,-0.0882734787409103
129,186,0,0.0992803061788134
129,187,0,0.0711234465559797
129,188,0,0.129777383542856
129,189,0,0.217923239144675
129,19,0,-0.0905252137692685
129,190,0,0.227526648309214
129,191,0,0.20153217998698
129,192,0,-0.00606161213557817
129,193,0,0.0164952732180389
129,194,0,-0.0126806893416387
129,195,0,-0.15773515761414
129,196,0,-0.0137844902779801
129,197,0,-0.0398364724466574
129,198,0,-0.0206601666871939
129,199,0,-0.0299695165502785
129,2,0,-0.230334596827269
129,20,0,-0.00573754479456463
129,200,0,-0.00708230972772753
129,201,0,0.028700600620416
129,202,0,0.0118010046687628
129,203,0,0.0787829430137127
129,204,0,0.164005243400007
129,205,0,0.0900337812897147
129,206,0,0.0763705798783434
129,207,0,0.0615804667410286
129,208,0,0.0936180118828958
129,209,0,0.195947676286192
129,21,0,0.0800227670402323
129,210,0,-0.000428713398035884
129,211,0,-0.0133290220720632
129,212,0,-0.00872154324739485
129,213,0,-0.0145022248944196
129,214,0,0.149270341538942
129,215,0,0.0908043956350369
129,216,0,0.0156295078640494
129,217,0,-0.0540014848479698
129,218,0,-0.0458057291142278
129,219,0.066877942861028,-0.0229272869727903
129,22,0.0298770796492585,0.0102280973807759
129,220,0,0.103631944006908
129,221,0,0.149471291512563
129,222,0,0.0111331125356811
129,223,0,0.0664987962050833
129,224,0,0.125510257177249
129,225,0,0.0942998076725558
129,226,0,-0.0272186137430481
129,227,0,0.049884401712024
129,228,0,0.205861622446014
129,229,0.0260382839532383,0.150861973322356
129,23,0,0.0706085870510509
129,230,0,0.0673365338458198
129,231,-0.097335641716107,0.117467618893289
129,232,0,0.195004221604468
129,233,0,-0.043268972832504
129,234,0,0.0322339859912799
129,235,0,-0.100925267675793
129,236,0,-0.00619806305553984
129,237,0,-0.0741473126491439
129,238,0,-0.0544144548011652
129,239,0,0.0669591142715058
129,24,0,0.0376332248684024
129,240,0,0.19578046096733
129,241,0,0.109203222020346
129,242,0,0.102938972179512
129,243,0,0.102110763044286
129,244,0,-0.0650053710175362
129,245,0,-0.290557253210357
129,246,0,0.0206457089535553
129,247,0,-0.0995659494875798
129,248,0,-0.023279100615538
129,249,0,-0.0286936167513085
129,25,0,-0.0102670168370862
129,250,0,0.094287981356373
129,251,0,0.199737943536569
129,252,-0.097335641716107,-0.0281435220679922
129,253,0,0.105530639837758
129,254,0,0.00670243264544223
129,255,0,-0.00266612876810992
129,256,0,-0.112221398712605
129,257,0,-0.0557457569890207
129,258,0,-0.0665731571065668
129,259,0,-0.164224118283178
129,26,0,0.0716938747552023
129,260,0,-0.199296922930957
129,261,0,0.00625123438910137
129,262,0,-0.151397372676336
129,263,0,-0.0204005452770831
129,264,0,-0.0447436644077106
129,265,0,0.1614104819559
129,266,0,0.145907103275691
129,267,0,0.15376177261663
129,268,0,0.170462522794533
129,269,0,0.087467508392725
129,27,0,0.0698602208500609
129,270,0,0.0878922684069318
129,271,0,0.0662168154021495
129,272,0,0.0526021130307066
129,273,0,-0.113049625543966
129,274,0,-0.151786752370631
129,275,0,-0.020319030125812
129,276,0,-0.157342236713969
129,277,0,-0.103193111506072
129,278,0,-0.129455697912639
129,279,0,-0.0356089551306623
129,28,0,-0.149993243254795
129,280,0,-0.0363455044137961
129,281,0,0.0463492906372645
129,282,0,0.0943898524982889
129,283,0,0.139677195004095
129,284,0,0.0821205543114312
129,285,0,0.0744241679650553
129,286,0,0.00507376721406918
129,287,0,0.0608131668540433
129,288,0,-0.0774358335345971
129,289,0,-0.0721230033624814
129,29,0,-0.0710844197922001
129,290,0,-0.0174965633852682
129,291,0,-0.033461998125046
129,292,0,0.0512946031836388
129,293,0,0.0269398045979182
129,294,0,0.138416150900632
129,295,0,0.11072086421008
129,296,0,0.20740632426971
129,297,0,-0.00657455879576536
129,298,0,-0.0975190209266958
129,299,0,-0.0565879724983683
129,3,0,-0.159055376949757
129,30,0,-0.0474697465894162
129,300,0,-0.0579806954808976
129,31,0,0.144042896088022
129,32,0,0.0251957237381334
129,33,0,-0.036360694875231
129,34,0,-0.020281304363961
129,35,0,-0.0945379889060074
129,36,0,-0.196401743505614
129,37,0,0.108271714505899
129,38,0,0.185145659708336
129,39,0,0.0392665042092043
129,4,0,0.0843451967445994
129,40,0,0.00400262039362334
129,41,0,0.0370281133088068
129,42,0,0.00360343391306592
129,43,0,-0.12831671613391
129,44,0,0.0251485385482264
129,45,0,0.116204166193988
129,46,0,0.100145003863612
129,47,0,0.0899064178978664
129,48,0,0.195431611746111
129,49,0,0.19166358170132
129,5,0,-0.0444756251368726
129,50,0,0.153066412900382
129,51,0,0.257501737227106
129,52,0,0.110579995115274
129,53,0,0.167828556518502
129,54,0,0.365373547882425
129,55,0,0.198554788779271
129,56,0,0.269210567870245
129,57,0.066877942861028,0.135381046437121
129,58,0,-0.142465240859865
129,59,0,0.00419118894758015
129,6,0,-0.160403196448123
129,60,0,0.270514878560817
129,61,0,0.13071247743552
129,62,0,0.197965257405136
129,63,0,0.0691073903162542
129,64,0,-0.0825749023255532
129,65,0.0260382839532383,-0.0455581532363813
129,66,0,0.0612383937987048
129,67,0,-0.0477902626401785
129,68,0,-0.0167517424826511
129,69,0,0.0114931397839681
129,7,0,-0.17161176684482
129,70,0,-0.0402796838804866
129,71,0,0.0230936582574868
129,72,0,-0.0518036905260834
129,73,0,-0.10895739519742
129,74,0,0.121307748786492
129,75,0,-0.000520836267639412
129,76,0,-0.108137899459558
129,77,0,-0.122564410176939
129,78,0,0.0520988747274451
129,79,0,0.0680056767755748
129,8,0,-0.123030866920207
129,80,0,-0.107630193150569
129,81,0,-0.0963501791809123
129,82,0,-0.135314655224981
129,83,0,-0.111852794001741
129,84,0,-0.135790641675704
129,85,0,0.014385656203802
129,86,0,0.0509547539737995
129,87,0,-0.172684892327525
129,88,0,-0.0970459276579138
129,89,0,0.00700575957499896
129,9,0,-0.185551896246309
129,90,0,-0.12267953521222
129,91,0,-0.239819410773224
129,92,0,0.00670753723375242
129,93,0,0.0297778808108646
129,94,0,0.0508498783126886
129,95,0,0.131576476071914
129,96,0,-0.0142998807132929
129,97,0,0.0443674633140418
129,98,0,-0.0085421110498631
129,99,0,0.0467518372122805
13,1,0,-0.0132969717644795
13,10,0,-0.108662116053195
13,100,0,0.127067856281493
13,101,0,0.185078584421777
13,102,0,-0.0126817905074779
13,103,0,0.0330452049965722
13,104,0,0.024697744141675
13,105,0,-0.0997150865315399
13,106,0,0.142234473457768
13,107,0,0.1660081106496
13,108,0,0.146103746792379
13,109,0,-0.0311796989743503
13,11,0,0.0564344176175627
13,110,0,0.0589980268889378
13,111,0,0.0312278829580084
13,112,0,-0.110324502583962
13,113,0,-0.0314835162930537
13,114,0,-0.140204051630249
13,115,0,0.023088370514551
