eq,variable,betas_dgp,cov_estimate
122,251,-0.0658360919203898,-1.0812907393169
122,252,-0.0285244607551278,-3.44473965424826
122,253,-0.0974338359380416,-1.49531668009844
122,254,0.100840274204923,-3.77507192829588
122,255,-0.0488347238151921,-12.5664060768255
122,256,0.0556569460904296,-4.10899490242837
122,257,-0.0537242917385611,1.43742654187206
122,258,0.0994725968471914,4.85651371837597
122,259,0.0170357798919704,3.42858328375298
122,26,0,1.2724760382638
122,260,0.0133075752878957,-1.01343914492336
122,261,0.0704198718603555,-2.31354750119823
122,262,0.0577571052751984,-3.90949415091217
122,263,0.0346162568824407,-0.974360210214803
122,264,0,-1.53465494594749
122,265,0.0300385915602027,0.2337567743989
122,266,0,3.21183688438066
122,267,-0.0110116111383783,2.76114234841416
122,268,0.0306824806292673,-1.02009689779294
122,269,0,0.295726652954483
122,27,0,-0.609381455598425
122,270,-0.0645041961855807,-4.98613343198164
122,271,-0.0476173533056367,0.631094250737072
122,272,0.0415030658234306,5.18589532141625
122,273,-0.0850454551383014,-4.80925116962705
122,274,0,-2.99117159903473
122,275,-0.106834059314857,-1.29761693952726
122,276,0,-1.27071369369442
122,277,-0.0525766502428649,-4.79581181542658
122,278,0.0295456767001736,-0.378277321057552
122,279,-0.0360570960146591,0.523631719092877
122,28,0.0196100112934427,-0.962865489055409
122,280,-0.00548316201234515,-1.34843799676419
122,281,-0.135546888011376,-0.566190661955438
122,282,0.0204463084604738,-3.68711490832232
122,283,0,-1.14513680148087
122,284,0,0.481830796334473
122,285,-0.091554854316069,0.66105304002624
122,286,0.0536933347017347,-1.23700222375131
122,287,-0.0351353172265134,-2.87495110445634
122,288,0.0245966696887151,-1.10549652316313
122,289,-0.0166934796706869,2.9631805686807
122,29,-0.111598670431985,7.02993242681287
122,290,0,3.4687885535364
122,291,-0.087157250211628,-2.65396613642559
122,292,0,-3.22483986673871
122,293,0,-3.17130964993153
122,294,0,2.37632491104561
122,295,-0.0930211262577036,-4.94837703084133
122,296,0,0.31013663528567
122,297,0.106145369393524,2.5723601914511
122,298,-0.03557139508818,5.59548564305618
122,299,-0.105987684659875,4.3359621468521
122,3,-0.0589546489859964,-2.74985828346423
122,30,0.0919473582300664,0.718443326750326
122,300,-0.0975888782208618,-3.22355728809541
122,31,0.0153732204379573,-1.63081433175753
122,32,0.164534626541105,5.75760026738056
122,33,0.0825614525731359,4.17970288977991
122,34,0,6.29760437453862
122,35,-0.0608004021667187,-0.612364412128814
122,36,-0.0488150346906376,5.02451499358559
122,37,0,3.36841329475822
122,38,0,3.46198350057001
122,39,-0.0152172052487867,-4.98275651367804
122,4,-0.0134181430046543,1.4005253106243
122,40,0,2.05899283301284
122,41,0,0.985369307011624
122,42,0.0366082543863314,-14.3198349174468
122,43,0,-0.648637095662665
122,44,-0.11458659036863,-3.07967476073702
122,45,0,-5.18428481864756
122,46,0,5.2976127561836
122,47,0,-1.50067574980219
122,48,0.0240123669968877,-6.95230334863714
122,49,0,-4.23844410603374
122,5,0.150143911846809,0.741049669747145
122,50,-0.0533530374377033,2.68108074880441
122,51,-0.0734640752284022,3.35275490378345
122,52,0,-0.970984915749287
122,53,0.0859006018799635,5.30567687785941
122,54,0.0542691132274978,-2.20221445400338
122,55,0,4.76096375147238
122,56,0.126318215948409,3.81054216597127
122,57,0,-2.95930342538142
122,58,0.0608998537147528,-0.0469426523146005
122,59,0.117027297392821,-1.33632621885534
122,6,-0.0684136238548269,-3.87798286564589
122,60,-0.0532624551422214,5.40150589001181
122,61,0,1.13723856185716
122,62,-0.110153168629534,2.06059317390219
122,63,-0.0347291226098223,4.07594515524992
122,64,-0.0983291970026453,-4.88228458294019
122,65,0,5.04343199425344
122,66,-0.0351848491473533,-2.94249929795906
122,67,0.0680593531109012,-1.56476232491444
122,68,-0.0432751792043491,-5.02095275429256
122,69,-0.0197633632968499,-1.39354710722863
122,7,0.150167479079591,0.459613761063101
122,70,0,-2.69670447369084
122,71,-0.0516621233877696,2.2727061758449
122,72,0.0912472206503712,4.28294202247097
122,73,0,3.86858369094755
122,74,0.0336058673351295,-0.913208147911966
122,75,-0.0883228841762017,-6.52230653644204
122,76,0.0373017179507112,1.85629274197225
122,77,0,1.12449607045494
122,78,-0.0402183975845842,-2.42020971978473
122,79,0,-0.22152773435536
122,8,-0.0270429570463838,0.919021673673918
122,80,0,2.48281963205876
122,81,-0.111122198912216,0.99446996890483
122,82,0,1.46178238699613
122,83,0.0707511132881868,5.16403885151423
122,84,0.0104125168643005,-3.38379542181645
122,85,-0.152223855608726,-5.98134948973996
122,86,0,-0.72015237644577
122,87,0,0.988763957583009
122,88,0,-8.02387917656458
122,89,-0.0852843699967568,0.136813663247492
122,9,0.0769644364463724,9.45066831820383
122,90,-0.142681579197677,-6.15419106587146
122,91,0,-1.52001104967979
122,92,0.202335788369892,1.94981209372905
122,93,0.126798288152882,2.95020462755804
122,94,0,4.48574986357924
122,95,0.121877065535811,-1.1923132457458
122,96,-0.0185482321521704,-4.29143553844422
122,97,-0.122610336499153,-4.8947743554577
122,98,0.0343238944087314,-3.3094523063594
122,99,0.0719518242124664,-1.98549332646687
123,1,0.0163954979049935,-2.9489670877424
123,10,0.0461519435571172,0.64585149188756
123,100,0,-6.18888598387139
123,101,-0.102525468096307,-2.56866979370147
123,102,-0.0736429892236925,-3.35299566162271
123,103,-0.0413589667249485,1.95824485868708
123,104,0.0124231299475682,-2.56996013410856
123,105,0,-0.925502454585023
123,106,-0.07884469442652,0.263578630479061
123,107,0.0135980660627525,0.580294796653408
123,108,0.0333435949087691,-1.80692693383068
123,109,0,-1.21435074596875
123,11,0,3.61590990888054
123,110,-0.0564985882018921,-2.30885753846227
123,111,-0.139502121602492,-1.58803562524422
123,112,0,1.91551388641153
123,113,0,-3.57887761375733
123,114,0.0471745730031209,-0.907763357378687
123,115,-0.0631328165013527,-1.09324712299585
123,116,-0.114241462661791,-3.51833256735697
123,117,-0.0261780216835244,2.65725833578456
123,118,0,-1.50190379997118
123,119,-0.0263209485623909,0.311579262899955
123,12,0,-4.58201303907452
123,120,0,-2.33509908082537
123,121,0,2.78120062274789
123,122,-0.00466700015655592,-1.28621142815007
123,123,0,-2.13572383267428
123,124,0.119897772413857,2.65922300085585
123,125,0,-1.78124118752686
123,126,0.120847585776579,2.00874245599047
123,127,-0.0230357518232542,1.21037184642152
123,128,0,-0.116778803118982
123,129,-0.0787429803011202,0.808450889306383
123,13,0,1.90844377100787
123,130,0,0.86442467507935
123,131,0.0217020665281019,1.58760423092028
123,132,0.0582315743148236,0.618282469463329
123,133,0.038864332023474,-0.184046249220766
123,134,0.0865826020010668,-2.15271010549084
123,135,0,1.11899069186595
123,136,0.111048341991412,-0.54137343578487
123,137,0,1.8376716221529
123,138,-0.0134172790976648,-0.955590597936482
123,139,0.047927205562127,3.60898211578441
123,14,0,-0.793554192881992
123,140,0.128157911134207,0.8590921055584
123,141,0.059171305768757,-0.362649824121371
123,142,0,-1.6136607673406
123,143,-0.0270430379674512,2.98326860463008
123,144,0,2.02841370504357
123,145,-0.00813838364760115,-4.11221475865589
123,146,0,1.68497011288256
123,147,0,0.173522263164591
123,148,0,0.263652683919726
123,149,0.100451129244347,3.22212158389278
123,15,0.0348916952328631,1.87761050182615
123,150,0,1.36691264108366
123,151,0,-2.70296419737415
123,152,0,0.843509091973714
123,153,0,-1.01722895399437
123,154,-0.00406313971384311,-0.87571219032065
123,155,0,1.75411791499896
123,156,-0.0308400053271649,-0.489143211107979
123,157,-0.0176018002578819,0.624557634030519
123,158,0.0364095615596313,-1.61610417392569
123,159,0,-1.62315369501109
123,16,0.100253282148258,5.65353845177434
123,160,-0.0508069175185372,3.20924502926276
123,161,0,-1.08571409394315
123,162,0,0.356569319391193
123,163,-0.0173084688661309,-0.751701032245727
123,164,0,-2.46881810248907
123,165,-0.0764713035891586,-1.54649871189599
123,166,-0.0630896398514754,1.81496634275278
123,167,-0.00408804940002942,-2.12852968270887
123,168,-0.0618935695747158,0.413870323181067
123,169,-0.0219551529706477,-2.00048578628608
123,17,0,2.3463937090063
123,170,0,-4.36038357385701
123,171,0.0195152188437747,3.16114703145691
123,172,-0.0525499421520081,-2.95216366370725
123,173,-0.0429946903710615,-1.28700775268659
123,174,0,2.38103952035731
123,175,-0.0413919704321554,-2.33656670785239
123,176,0.0180556800534431,-1.83135886988996
123,177,0.080074475720809,2.41448874916381
123,178,-0.0818492843327961,-0.987087439441877
123,179,0,-2.30535350439507
123,18,0.0155481714075293,1.00879027505738
123,180,0,-0.647739754185912
123,181,-0.0108585847622611,-1.92315747040289
123,182,0.09403679189666,3.28593127178771
123,183,-0.0418297837291363,1.62410969127663
123,184,0.0345767871120473,-1.56721089493916
123,185,0,-1.77088022727064
123,186,0.0365111942743328,1.95874720284091
123,187,0,0.313238196526581
123,188,0,-0.300576750021264
123,189,0.0384981159998648,0.712654472644742
123,19,-0.0598428267402968,-1.19726371260867
123,190,-0.0464168502730262,-4.76348157752843
123,191,0.0627068469236655,4.54026614212874
123,192,0.0111764018372353,1.36851873068711
123,193,-0.102644104170809,0.849648778683818
123,194,0.0643228222840358,1.77365918531259
123,195,-0.103501028164047,-3.4901570583894
123,196,0,1.03723637772543
123,197,-0.0641895602373031,-1.33792076311675
123,198,0.0465956902525594,4.73089481795721
123,199,0,0.148033836098497
123,2,0,0.492232843882502
123,20,0.07201063764982,1.00835703783085
123,200,-0.0469394353433739,-2.39268199734464
123,201,0.0974898590790414,-0.387780544063408
123,202,-0.0487910977628375,-3.49427880485594
123,203,0.0456645773221738,-3.06839352372055
123,204,0,1.00425182151253
123,205,0,2.17659315428682
123,206,0.0743098966370821,-0.128131583201814
123,207,-0.113816884616997,1.44761471291698
123,208,0,-2.31494302350897
123,209,0,-0.0856876896553263
123,21,-0.00339622117943616,-1.04916193088785
123,210,-0.0176437377958522,-0.0620150466944226
123,211,0,-2.70435400611174
123,212,-0.0425587462638773,-0.322825494273332
123,213,0,0.634853024477709
123,214,-0.106496740830231,-1.45663864448994
123,215,0,-1.8435715746602
123,216,-0.106935138292112,1.270449485684
123,217,0,-1.02216343306568
123,218,0.0927885830826708,-3.95854821645535
123,219,-0.116772327598964,-0.893164585366738
123,22,0.0607285564917358,-0.904048020361276
123,220,0,-2.77467201320576
123,221,0,2.78935141634957
123,222,-0.103508009261726,-2.59331596513785
123,223,0,0.500490780034036
123,224,0,-3.34499891946364
123,225,-0.0545449715354338,2.13166131313308
123,226,0,-2.83600212035112
123,227,0,2.78502876805387
123,228,0.00110978371483802,1.69353657793781
123,229,0.0646179792036485,-2.18780905898274
123,23,-0.00955902295634908,-1.20403496162098
123,230,0,-0.0700935014284241
123,231,0,-0.520395191892368
123,232,-0.114846982917732,-2.62255449633898
123,233,-0.156026923033317,1.17368557848602
123,234,0,2.01233628075979
123,235,0,-0.965401600087076
123,236,0.124919139908101,0.707976828826092
123,237,0,-5.19629658267384
123,238,0.110026117369098,1.13660713568882
123,239,0.0439747287937462,-2.67184508347385
123,24,0.0536906823877379,-1.03956387454519
123,240,0,-1.99421840000292
123,241,-0.0444857105728635,-3.59101030437002
123,242,-0.125690535924434,0.920347760046248
123,243,0.0161238613453424,-0.596651734713135
123,244,0,-1.86378905480836
123,245,0,-1.18346475077569
123,246,0,0.839652813961049
123,247,0,0.729074353058684
123,248,0,-0.979673317556668
123,249,0,1.72895865370362
123,25,0.0235078864995308,-2.11702743656927
123,250,0,0.0254699950732649
123,251,0.00342548353069544,1.3331181142473
123,252,0.0650351407931885,-3.7445585314812
123,253,0.0462565487048842,-0.0333993284490547
123,254,0,-4.34391692893027
123,255,-0.00388632563512508,-5.17644427699612
123,256,0,-2.37306972029175
123,257,-0.0845020577350512,0.324483643322398
123,258,0,-0.0146290367523261
123,259,0.118851895239028,4.38899640456415
123,26,0.182128087863011,2.57044822039509
123,260,-0.101029954602624,-2.0368768998148
123,261,0.0533646899352389,-4.96648648245191
123,262,-0.0947479019521138,-1.1390533984899
123,263,0.0205874332969703,1.983750319039
123,264,0,-1.23245272730561
123,265,-0.103727590253523,-0.659023752594692
123,266,-0.156904560134729,1.95073476876667
123,267,0,0.110618823759164
123,268,0,2.35604127209034
123,269,0.0434038848840476,4.44496557542466
123,27,-0.0280401163214517,0.444823708130225
123,270,0,0.245781310118475
123,271,-0.0817672291233282,1.67921698340732
123,272,0.0337855899820586,0.861563303141328
123,273,-0.0228110902543316,-4.8319759209776
123,274,0,-0.951779831887935
123,275,-0.0856210968069443,-0.423939704286475
123,276,-0.0467642440618795,1.33488345429187
123,277,0,-1.80480906701698
123,278,-0.0393664405839997,0.290134273959035
123,279,-0.00754713488196996,-1.13904302048739
123,28,0.150455577649189,2.82103256965549
123,280,0,0.288590532159189
123,281,0,0.797867810412825
123,282,-0.03549094939362,-0.670669199471063
123,283,0,-2.67546656215265
123,284,0,-1.78102066313392
123,285,0.0793159492858855,-1.5256365591168
123,286,0.035831438443996,-0.990371164678217
123,287,0.0749346591453445,-0.0391292352314863
123,288,0.0228888383512638,1.39189035693738
123,289,-0.0590102358206594,1.51932034057215
123,29,0,1.78327914752654
123,290,-0.0398317590894581,0.821476584921168
123,291,-0.0869676886120677,-1.53410069173961
123,292,0,0.117639333081884
123,293,0,-0.899421669217466
123,294,-0.0540391296364626,-0.0385063572048739
123,295,0,-1.35034042401518
123,296,0,-4.38851608401749
123,297,-0.0377566316787803,0.812489485953502
123,298,0.00768876570204501,5.40898137591789
123,299,0.00968549947831069,1.85264107730681
123,3,0,-3.73157773017668
123,30,-0.0512699942731407,-0.919667785991052
123,300,0.0324739805565888,-0.638404863689723
123,31,-0.152862106605656,-3.79674357748656
123,32,0.126267075751077,1.88650905833644
123,33,-0.0287388054846743,1.92975234870477
123,34,0,0.462658467932474
123,35,0.119240683751375,2.07135521355617
123,36,0,1.43459415331493
123,37,0.107805731793141,2.53724887019417
123,38,-0.0837805791008082,1.42194783448288
123,39,0,-1.60297936017167
123,4,0,1.19212957644952
123,40,-0.0121926758380729,1.24805885802606
123,41,0.0648897543831036,0.322023741963512
123,42,-0.0272455005879289,-7.60434671330238
123,43,-0.0593180441829034,0.232609540652981
123,44,0,-1.46673712211002
123,45,0,0.362802519268591
123,46,0,2.18415537071336
123,47,0.0348127526043625,-0.14552415581233
123,48,0,-6.06730266982663
123,49,0.114613757632498,-0.111422067690109
123,5,-0.0526246168620771,-0.0747350756544675
123,50,0,0.596540486099738
123,51,0,-0.0729726036442487
123,52,0.00392814659390861,-1.26779171823767
123,53,0.0350036769586059,6.22534890285933
123,54,0.00722065311195803,0.600822178322274
123,55,0.0635611594407943,1.39338570079924
123,56,0.0544068240148651,3.48396763346668
123,57,-0.0381123511472209,-2.84997245231237
123,58,0,-1.09624697272473
123,59,-0.0859580753864784,-1.57431031397038
123,6,-0.0414290937108426,-1.77354522127984
123,60,0,2.95548154810987
123,61,-0.0472843829761201,0.0693310937413848
123,62,0.0521498783836097,0.663374259753431
123,63,0,4.68226184438286
123,64,0,-1.31739126423545
123,65,0.0609407940576521,3.61453219408595
123,66,0,-5.48191517975362
123,67,0,-0.178963008798018
123,68,0,0.00593706031225129
123,69,0.0143682384648589,-1.01228984815106
123,7,0.0102143224437175,2.14456970529701
123,70,-0.0374089853694355,0.530438146408049
123,71,0,0.51957973809278
123,72,0,0.454688948332355
123,73,0,1.43701062070701
123,74,0.0680379664233252,-0.463584428232538
123,75,0,-3.07604061260326
123,76,0.062346961966721,2.15199059263769
123,77,-0.0339544737819231,0.782653923392607
123,78,-0.0448570397813143,-1.06941737483581
123,79,0.000483731620251161,-0.578214243041774
123,8,0.0369388917487781,0.173684257003807
123,80,0.0817422994650916,1.0427190224822
123,81,0,-0.627649480027506
123,82,0.0166180454790462,2.03045542255515
123,83,0.0209025793657658,3.1789048121269
123,84,-0.0617724329051482,-3.99817619808865
123,85,0,-3.81896585497408
123,86,-0.0160496540244758,-1.69559590798848
123,87,0,-1.5825295893875
123,88,0,-3.56930602605216
123,89,-0.0033677162277071,-2.09321498878508
123,9,-0.00615296716122086,0.969514147181595
123,90,-0.0111684124067825,-0.992939134036097
123,91,-0.0955356438588801,-1.6724682015491
123,92,0,0.418578933464652
123,93,0.0453464827798744,2.39377765723958
123,94,0.00523939416473005,2.15130678770396
123,95,0,-1.6199517282142
123,96,0.0445580505761312,-2.86760003231373
123,97,-0.0893336217031092,-2.6630191078543
123,98,0.054317465221328,-0.169097008268835
123,99,0.00510541920205951,-3.41908420991427
124,1,0,0.532473915503509
124,10,-0.0189282656999482,0.645973478446371
124,100,-0.119476456432615,-2.92978815103218
124,101,-0.105999017774505,1.24355219973204
124,102,0,5.57985206828166
124,103,0,-1.3267273403081
124,104,-0.00297059714664522,0.154910858015425
124,105,-0.152995248556455,-3.54466308385836
124,106,0,-0.27597399383423
124,107,0,-0.290533567247665
124,108,-0.0320571115387108,-1.30761233816212
124,109,0,3.43490989860052
124,11,-0.0530357162544317,-1.10411027665172
