eq,variable,betas_dgp,beta_estimate
150,63,0.012840360911716,-0.247405708677574
150,64,0,-0.170337441305053
150,65,0,-0.236368940098034
150,66,-0.0695912301758401,-0.0176907693547271
150,67,0,-0.124504923856253
150,68,-0.0781090644421896,0.127714504182133
150,69,0,0.0636154202097415
150,7,0,-0.180007564506227
150,70,0,0.377273983456658
150,71,-0.117870484478505,-0.19726228769848
150,72,0.103804718615916,0.0901672903778294
150,73,0,-0.0753665348330254
150,74,0.141936697794491,0.155730305533043
150,75,0,0.240534616581235
150,76,-0.00153799599818313,-0.47499934554974
150,77,0.0836373691836299,0.0282887118342628
150,78,0.0242571136257719,0.00881416334273952
150,79,-0.0930759399636763,-0.299425455006326
150,8,0.0112980560947205,-0.284639295443892
150,80,-0.13135821072952,-0.373836334963614
150,81,-0.00796162532224232,0.0937311375391577
150,82,0.0235577281899558,-0.101896084785545
150,83,0.0573383527589686,0.212708647181951
150,84,0,0.0422025802189138
150,85,0,0.208915664328822
150,86,0,-0.00414136487523927
150,87,0.0488418456393005,-0.267863988715918
150,88,0.0767435035289549,0.092365049829383
150,89,0,-0.184197129837004
150,9,0.0969765916090374,-0.110136610851846
150,90,0,0.146857900856902
150,91,0,0.0295024084491479
150,92,-0.0978346756400766,-0.56879823962849
150,93,0,-0.274591575148334
150,94,0,0.115217741938232
150,95,0.0118023939710019,0.169935092167497
150,96,0,-0.0469484200581595
150,97,-0.0992789485212035,0.0712738644529408
150,98,-0.0338149926920906,-0.12341664870135
150,99,-0.0515600759299976,-0.201136547415684
151,1,0.0937501920662672,-0.0921000651648813
151,10,-0.0300516830959173,-0.00304761297745317
151,100,0,-0.0798173448642952
151,101,0,0.0224683271512122
151,102,0.00759306507045491,0.00149752912312618
151,103,-0.00245572572283133,-0.0331706194054385
151,104,0,-0.386446153390144
151,105,0,0.177311223685496
151,106,0.0696599992583399,0.133885918840772
151,107,-0.024843000674976,0.173261696072947
151,108,0,-0.0518987952395458
151,109,0,0.0297563316228776
151,11,0,0.125334328653146
151,110,0,-0.14753755496483
151,111,-0.0127944563595195,0.0908659818424841
151,112,0,0.0251105140696302
151,113,-0.078866221290437,-0.103478392935473
151,114,-0.0372994309896768,-0.159880379066651
151,115,0,-0.0869444875901874
151,116,0,-0.120189669361378
151,117,0.0138090461704372,0.0568329726003586
151,118,0.00553068749717046,0.0242161526608922
151,119,-0.00722735647270194,0.146605078711414
151,12,0.00130102978783123,-0.0139627254940795
151,120,0.0814141088288684,-0.0313121578706166
151,121,0.0330347202825551,0.00806754336679217
151,122,0.0158236935429175,0.101165558831085
151,123,0.00811446264939615,-0.111152768493645
151,124,-0.189203814059083,-0.159959009195506
151,125,0,-0.0855449582676368
151,126,0,0.039722607113146
151,127,0,-0.0528527180176955
151,128,-0.000425528372576599,0.00734494904080069
151,129,0.00670807282538425,0.148970213049157
151,13,-0.007614055868431,0.230536272863642
151,130,-0.119181203587092,0.143998506740509
151,131,0,0.151208958012404
151,132,0.00212076417492381,0.205824167582492
151,133,0,0.147608256969604
151,134,0,-0.0560814481112334
151,135,-0.00681988594417303,0.135003147054149
151,136,0.02844143024066,0.243379045635419
151,137,-0.0759599429662963,0.146712650687872
151,138,0,0.277068430198955
151,139,0.145343203064994,0.130305415944086
151,14,0,0.134339963186858
151,140,-0.128670540658046,-0.0212686907563559
151,141,0.143777154260713,-0.00856004774474133
151,142,0,-0.197293413136305
151,143,-0.00269558314677168,0.106305139930636
151,144,0,0.198193813556943
151,145,-0.0967168115362138,-0.232471091838565
151,146,0,0.12803547474834
151,147,-0.0151858177206834,0.100335638309377
151,148,0.12343143175624,0.0270373871533655
151,149,0,0.0941801866049605
151,15,0.00856843515131716,-0.061925171072747
151,150,0,0.0908136905317944
151,151,0,-0.109583001471182
151,152,0.0427230166588556,0.137015551127845
151,153,-0.0157455166551591,0.100746560478813
151,154,0.0645434405394478,-0.00739684541112422
151,155,0,0.25113355789411
151,156,0,-0.0117496561703932
151,157,0.0853606674839372,0.0838872429870585
151,158,0,-0.174528346295039
151,159,0,-0.131080190573411
151,16,0,0.245006131413366
151,160,0,0.116295886745816
151,161,-0.0265094726154288,-0.0799089012247078
151,162,0.0114169332187827,0.134138244931969
151,163,-0.0305102904868414,-0.0428102462140278
151,164,0.073558261763823,-0.244463544562517
151,165,0.0930338570522402,-0.128773930043002
151,166,0,0.128804727802919
151,167,0,-0.415869355311257
151,168,0.0759610949820948,-0.0112747297561213
151,169,0.0276934874246281,-0.0333572232480569
151,17,0.0517928092919019,-0.0264008365132949
151,170,-0.0430654217264897,-0.315304721451855
151,171,0,-0.0565914064938176
151,172,0.0304375309899188,-0.0635668104013084
151,173,0.036146325167558,0.0242206343387395
151,174,0.11809822318383,0.164129843459
151,175,0.055112309472793,-0.273964527707115
151,176,-0.0482069296986559,-0.147192174840885
151,177,0,0.0843830952998913
151,178,-0.0273970254089222,-0.166725403114113
151,179,-0.0138686660078844,0.0541015247095357
151,18,-0.00529413943547051,0.0209748056095113
151,180,-0.0961007785564577,-0.268717604494543
151,181,0.103310594414904,-0.0827573633572461
151,182,0.0139280097173734,0.178785868202404
151,183,-0.0110707213318233,-0.0884236456082709
151,184,0,-0.156093718378645
151,185,-0.0900085173755832,0.113770446778143
151,186,-0.0168355358621574,0.072362388652195
151,187,0.00514165398943815,0.202731959924074
151,188,0,0.0200008192711983
151,189,0.055183419954061,0.17079617267234
151,19,0.0411079382040887,0.0471641625474534
151,190,0.0697371230528025,-0.0825492796632275
151,191,0.0194899732986122,-0.089319756860836
151,192,0,0.004141783638916
151,193,-0.186142122720103,-0.178455757466622
151,194,0.0147623748970552,0.0287347093088906
151,195,-0.0797888958666534,-0.00906981513134511
151,196,0,-0.108054835828501
151,197,0,-0.0637400756441212
151,198,0,0.117731914261446
151,199,-0.0830088576568952,-0.0216392015155903
151,2,-0.00311467972199028,-0.0159730755301935
151,20,-0.0821799574757583,-0.12589808772436
151,200,-0.130484166269711,-0.37267270118342
151,201,-0.0946158286790604,-0.136816806445486
151,202,0.00674415849395973,-0.0972212342182319
151,203,0.0918448642087518,-0.155111922933994
151,204,0.0199867369958236,0.0128875957463632
151,205,0.0213348019166112,0.0466511521890538
151,206,0.0448382042163962,-0.129005569627684
151,207,0.0216796331792074,0.150115394963792
151,208,-0.054169134784149,0.0419090491672906
151,209,0,0.0318756946803716
151,21,0.131697064433587,0.169415866722975
151,210,0,-0.143853514469914
151,211,-0.0962053355841662,-0.109008028450253
151,212,0.0113847464245905,-0.0790873816960926
151,213,0.0287951428454045,-0.344055796561656
151,214,0,0.133292422078981
151,215,-0.132561863664314,-0.275078327771352
151,216,0.0556301638035964,0.151125212062904
151,217,0,0.160654886249342
151,218,0,0.0526191349413825
151,219,-0.0186791821954951,-0.236765701325336
151,22,0.0822093780518697,-0.179490846155148
151,220,0.0510704021508121,0.0302353999623809
151,221,-0.10735870814392,0.126983265796806
151,222,0,-0.0732389316890433
151,223,0.154452122864539,0.245027919908255
151,224,0,-0.179047839808295
151,225,0.0930930680314284,0.309151718835483
151,226,0,-0.00239086627105484
151,227,-0.0504285424498948,-0.169247139906147
151,228,0.100391711089528,0.037811571239447
151,229,0.120198595761125,-0.153328393148414
151,23,-0.111082295629479,0.0173521123485346
151,230,0,-0.112703494464314
151,231,0,-0.0171621952961727
151,232,0,-0.175327083914383
151,233,-0.0179785825962334,0.0505245434364213
151,234,0,-0.0953766085084408
151,235,-0.0251349879545673,0.116627667011124
151,236,0.0550792241369982,-0.0038307901406859
151,237,0,0.0737130767855006
151,238,0,0.145179256063443
151,239,0,-0.102750461701231
151,24,0,-0.172096938530162
151,240,-0.0958876250057547,0.00889128844269162
151,241,0.0210383038868649,-0.17089109721415
151,242,0,-0.139173189232934
151,243,0.0413636206888144,0.115955134671745
151,244,-0.0259199213469342,-0.0910408539773551
151,245,0.13411702378852,0.123507326974709
151,246,0,-0.30105814646661
151,247,0,-0.202165836209379
151,248,-0.0761597237298171,-0.089774299816529
151,249,0.00221759228801023,0.225867220230634
151,25,0.0533095096744336,-0.00827149584882776
151,250,-0.0184173563538536,0.190257498651445
151,251,0.0762679387683273,0.19615395773312
151,252,-0.0652850330115169,-0.223666528732418
151,253,-0.019163939873529,0.0836138333323137
151,254,0.0946377085265363,-0.00944774649485798
151,255,0,-0.130864987321452
151,256,-0.0322654130758301,-0.0894547472227341
151,257,0.026877728884965,0.0750483171737587
151,258,0,0.0651048778263571
151,259,0,-0.091205173243026
151,26,0,0.199057505863841
151,260,-0.0833011689617093,0.157307273964759
151,261,-0.0683934964351317,-0.240155962009607
151,262,0,0.053433871710235
151,263,0.106370954109096,0.144341155488095
151,264,-0.0323506097383639,-0.147451904579067
151,265,0,-0.0026900363609294
151,266,-0.0843259146519713,-0.0183224228730644
151,267,0,-0.237265425645014
151,268,0.00650351670259847,0.120248025082673
151,269,0,0.284407468832556
151,27,0,0.0498721740606249
151,270,0.0102559411782487,-0.120763367690136
151,271,-0.0542534160174269,0.149834899457441
151,272,0.0395615925391972,0.0609571466582076
151,273,0,-0.190233804816306
151,274,-0.10019681471147,-0.0606805972656282
151,275,0.0316092055509014,0.0106885669748623
151,276,0,-0.077675757233888
151,277,-0.00760908941622619,-0.0291148668979272
151,278,-0.0276764336160208,-0.131644552952031
151,279,0.139835486034768,0.105593128492475
151,28,0,0.151475078353669
151,280,-0.0804073885866034,0.0162544453800315
151,281,0,0.04366817124475
151,282,0,-0.186088368874296
151,283,-0.0502530431556906,-0.171376824160689
151,284,-0.0276705504774548,-0.0754784255505967
151,285,0.0735296732769259,-0.117912050320316
151,286,0.0320711301077611,0.0711852231251927
151,287,-0.00598973516260619,-0.0961347161560448
151,288,0.094207830000541,0.162754705832427
151,289,0.0619667390937719,0.146555603956919
151,29,0.0420633641204525,-0.00380888770578083
151,290,0.0518065819968804,-0.0166947287341617
151,291,0.00851431538745545,-0.228136252566545
151,292,0.0344691839570733,-0.0156447556985152
151,293,0,-0.0278542078067676
151,294,0,-0.0295553935489656
151,295,0.0155365866586155,0.0490114276892235
151,296,-0.0869204837099474,-0.161751305733701
151,297,0,-0.10291546989765
151,298,0.02532836146454,0.266101497126815
151,299,0,0.223392378787643
151,3,-0.0856104809107942,-0.348346661511728
151,30,0,-0.261387450459752
151,300,0,-0.150081352239718
151,31,0.00108068878794295,-0.318836650573995
151,32,-0.0283513457721435,-0.0784929045558193
151,33,0,0.0958238575840917
151,34,0.0785621309998436,0.00406826179070718
151,35,0.062661556776997,-0.129141176203889
151,36,0,-0.0113273193365391
151,37,-0.183639516430506,0.0188833516640807
151,38,0,0.0193620266719803
151,39,0,-0.1072045398635
151,4,0.000263892933750347,-0.216727151150883
151,40,-0.0475507778283004,0.0879202291783871
151,41,-0.0166237607003999,-0.173030863574716
151,42,0.00288646835852505,-0.194141190289921
151,43,0,0.211134134730693
151,44,0,0.0288151768101517
151,45,-0.0492280262596116,-0.10677557043178
151,46,0,0.252435506243914
151,47,-0.13241936403364,-0.160748457158685
151,48,-0.083995259826493,-0.160281283681911
151,49,0,0.0967039189892888
151,5,0,0.0573151551297844
151,50,0.0477444373067192,0.252816210643637
151,51,0.0443563034892973,-0.00303033022671438
151,52,0.0115178757763416,-0.097825509487639
151,53,0.0686146325126976,0.210742871699852
151,54,0,0.0369069422020771
151,55,0,-0.14146828333173
151,56,0,0.267529530597547
151,57,0.0826692978254685,0.0392782985992413
151,58,0,-0.00751536322243187
151,59,0.0264446827962082,-0.139591281155299
151,6,0,-0.167873193570729
151,60,-0.0810460882280583,-0.0987575175056687
151,61,0,-0.000976820405834702
151,62,0,-0.139502892558714
151,63,0.0525549309193735,0.334571859539699
151,64,0,0.024890208828424
151,65,0.0788555817785539,0.0778553459728283
151,66,0,-0.147815420649479
151,67,0.0116275362574292,0.194484449720638
151,68,0.0984511882409802,0.189259716541713
151,69,0.00944438879845993,-0.00252093708616359
151,7,0,0.0114913360165627
151,70,0.160195821967043,0.306211247195675
151,71,0,0.186615349416674
151,72,-0.0936576824938144,-0.061262695282263
151,73,0,0.267029143547185
151,74,0,0.0606444372064828
151,75,0.148641333842636,0.209433373981349
151,76,0.0248327527643463,-0.0362709437584243
151,77,0.0757510856480947,-0.155429236590339
151,78,0,0.184060748900384
151,79,0,-0.0309496886747094
151,8,0,-0.112144555710879
151,80,0,-0.0865744642113174
151,81,-0.0958067294809419,0.0558283356415439
151,82,0.0354894880755668,0.140583407944682
151,83,0,-0.0139166509519857
151,84,0.0906286462934107,-0.0530782129162931
151,85,-0.0169212487034205,-0.107551925699173
151,86,0.0635078292222461,0.0784057228844265
151,87,0.159079865671162,-0.0663444677722915
151,88,-0.0718680218525437,-0.241301797814419
151,89,-0.0721646320518545,0.0380218420026484
151,9,0.111029684507995,0.0587453728828868
151,90,-0.078366068035858,-0.0378453423925631
151,91,0.0626886149216079,-0.123752347007251
151,92,0,-0.191770832695776
151,93,0.0641839488823016,0.222897171631008
151,94,0.10546682140198,0.0243686321830456
151,95,-0.0391106728289868,-0.141751370222189
151,96,0,-0.236922889331506
151,97,0,-0.09494018474176
151,98,0,0.0207942315047165
151,99,-0.0091965379876577,-0.248717241184142
152,1,0.192477615906374,0.0452105535812849
152,10,0,0.0335732458822105
152,100,0,-0.00498384802647553
152,101,-0.068462191444459,0.0982810866852496
152,102,0,0.0281120617118029
152,103,0,0.212574924564353
152,104,-0.0675705481854734,-0.157295881234786
152,105,0,0.0225919873083147
152,106,-0.00360218030901868,-0.0174197315157453
152,107,-0.0152781265191631,0.0538149954776608
152,108,-0.0519070949178606,-0.11242126117339
152,109,0,0.0695647442609681
152,11,0.0333534392834578,0.107339105748987
152,110,0,0.0996245812265522
152,111,0,-0.105982847576554
152,112,0,0.0381155851784748
152,113,0,-0.0883853946926834
152,114,0.149235993017351,0.0566763269308606
152,115,-0.105430921154863,0.160496914686376
152,116,0.0105771461797014,-0.0371554333784133
152,117,0,0.0250036613694634
152,118,-0.0769650059235063,-0.143896514054936
152,119,0,-0.163502816555692
152,12,0,0.0104172438697413
152,120,0,-0.0677402284630623
152,121,-0.0162803776499549,0.0414326435004016
152,122,0,0.078240616826067
152,123,-0.0797062883085746,-0.0494711536441815
152,124,0,-0.186158938354328
152,125,0.02729582543004,-0.175034399016353
152,126,-0.0246519717454363,0.254107017204644
152,127,0,0.145705366917536
152,128,-0.081747964938507,0.000371846714849621
152,129,0.0624637649116656,0.0230183293463988
152,13,-0.0617200872758934,-0.0618958472137894
152,130,0.0709438472414247,0.0537685332809689
152,131,-0.0679638652751304,-0.108105280220366
152,132,0,-0.0432368433167369
152,133,-0.0303545989425979,0.127986871779599
152,134,0.0448964945871037,-0.0282246842538994
152,135,-0.144865714676292,0.0809128815691209
152,136,-0.0623748333557843,-0.0424138567841572
152,137,0.0106835997132175,0.143333152104523
152,138,0,-0.204727297291172
152,139,0,0.117283507524046
152,14,0.120630434029408,0.358154135182499
152,140,-0.0521661391318876,-0.13604964782
152,141,0,-0.0137662297011588
152,142,0,0.140209782803145
152,143,-0.0059681362316139,-0.00628252771032476
152,144,0.0494970699903662,0.330042213918109
152,145,0,-0.0313957801538797
152,146,0,-0.275486907212441
152,147,-0.0785011860478098,0.0833156988788384
152,148,0,-0.0198662609483291
152,149,0,0.00318453567120675
152,15,0.028200096682706,-0.0939337388766214
152,150,-0.0297908591597407,0.0140135526635038
152,151,0,0.0196802015783496
152,152,0,-0.281054564389039
152,153,0.00909447882441272,0.230905655844839
152,154,-0.137179668649574,-0.342823631293235
152,155,0.0823349408455698,0.228567666765352
152,156,0,-0.105936815939101
152,157,0,-0.038992425181285
152,158,-0.0226045790320929,-0.0270174843768489
152,159,0.0565598718518689,0.130326244415495
152,16,0.128238046303603,0.172154578370066
152,160,-0.0687738734672619,0.197829897743053
152,161,-0.077223493102333,-0.0143565500366657
152,162,0,0.0641809431201432
152,163,-0.0621450099022664,-0.106191308659599
152,164,-0.112968985658187,-0.163512659423979
152,165,-0.0591779276169885,0.08315957417713
152,166,-0.115924681393592,-0.167392662911831
152,167,0.011314688956263,-0.0234250931727336
152,168,-0.0443117771756117,0.057067625801603
152,169,0.00637858953868377,-0.127922166925506
152,17,0,-0.0831602413698236
152,170,0.0297678848310434,-0.131462089691838
152,171,0,-0.189437346003769
152,172,-0.00648997987662638,-0.137452474991875
152,173,-0.0132869661250878,0.111559741433829
152,174,0,0.0230362142492371
152,175,0.156869732742651,-0.102357594594219
152,176,0,-0.00228053759863791
152,177,0.0116311517532667,-0.106396019131894
152,178,-0.0540459297020266,0.000781315266955585
152,179,0,-0.00935418949537029
152,18,0,0.027191924883286
152,180,-0.00992678529254753,-0.063174857867257
152,181,-0.00612567980379281,0.0805507728828699
152,182,-0.0935922649036725,-0.124962105821153
152,183,0,-0.304975921734431
152,184,0.00340173824606495,0.20368634531532
152,185,-0.0405858678953844,0.119877628490533
