eq,variable,betas_dgp,corr_estimate
31,208,-0.0209763258472808,-0.226271957565063
31,209,0,0.245685015926164
31,21,0,-0.0414696651945109
31,210,0,-0.123480066505627
31,211,0,0.313399482033957
31,212,0,0.12828446393194
31,213,0,-0.142591086944114
31,214,0,0.143396516472948
31,215,0,0.0709263120084419
31,216,0,0.291328252116845
31,217,0,0.0180616032663987
31,218,0,-0.0994297250480319
31,219,0,-0.0487347107132999
31,22,-0.0150750105702812,0.180804796653609
31,220,0.0164022637060782,-0.0677893647211227
31,221,0,-0.333028147103788
31,222,0,0.1534667136415
31,223,0,-0.0620338051625941
31,224,-0.0869592992007426,-0.246501056985406
31,225,-0.0881782921992227,-0.177061872422493
31,226,0.12758654875918,-0.116368350220003
31,227,-0.165655789619237,-0.0381735430255734
31,228,0,0.10835234014029
31,229,-0.0453864559207541,0.242838473238792
31,23,-0.155511425375336,-0.562069499392689
31,230,0,-0.131559055745079
31,231,0.0383744799414227,0.49097616974985
31,232,0,0.0976787398504804
31,233,-0.0481469839348396,0.17082559336391
31,234,0,-0.297049073896074
31,235,0,0.340912187054217
31,236,0,0.273516645802981
31,237,0,0.120379678096548
31,238,0.0108386285075254,0.107000752826909
31,239,0,-0.0110245476685593
31,24,0.116394474723129,0.195151606167449
31,240,-0.0280712851124046,-0.416068760530669
31,241,-0.0652982212924026,-0.337439857894256
31,242,0,0.49384571686182
31,243,0,-0.114865862543558
31,244,0.0576327676677281,-0.121243941682642
31,245,0.0377194028143931,0.12270033825377
31,246,0,-0.159748351440166
31,247,0.0615605720745709,0.214767574974156
31,248,0,0.0485579950985997
31,249,0,-0.0185895078339083
31,25,0,0.319429954167701
31,250,0.0258305251240776,-0.0440090634901344
31,251,-0.0578830432194009,-0.357036291082301
31,252,0,0.342742045293305
31,253,0.0754319603871468,-0.0312457675286846
31,254,0,0.0541712187063298
31,255,-0.0687081155014256,-0.257553056442217
31,256,0,-0.0855113599165031
31,257,-0.0167895190754415,-0.0111461321362607
31,258,0,-0.140891341634025
31,259,0,-0.176019030468426
31,26,-0.000244267194531394,0.339681559462817
31,260,0.0429101714350507,-0.246340567489905
31,261,0,0.231704354227602
31,262,0.0945887587235268,0.522951513173783
31,263,0,-0.217972756814839
31,264,-0.0687166826189296,-0.226595823714517
31,265,0.124693737298467,0.203372922615584
31,266,0.0083553440802796,-0.00634694735607874
31,267,-0.0313474506210733,-0.150239177563786
31,268,-0.0648042579802478,0.274096013364222
31,269,0,0.0780089227729078
31,27,0.0912527252425163,0.506059161425564
31,270,-0.057325217021214,0.00707713576263014
31,271,-0.0638487188601728,-0.370233388230439
31,272,0.0921584522635706,0.30078926941312
31,273,-0.0321917901796554,-0.0256009693724723
31,274,0,0.169204491132579
31,275,0.00441973956491759,0.44990713587398
31,276,0,0.113597251471251
31,277,0.0558381259934894,-0.0729246205238497
31,278,0,0.500990996899601
31,279,-0.106646231264119,-0.37491342115459
31,28,0.0166699717006564,0.116059853865363
31,280,0.117371785112488,0.363321828024414
31,281,0.0333023780054589,0.412465454234875
31,282,0,-0.178203462365675
31,283,0,0.240175652950294
31,284,0,-0.0722484596478729
31,285,-0.0562070445412489,0.0713940906957903
31,286,-0.0666199878724742,0.0559375606145577
31,287,0,0.183971524573975
31,288,0,0.160673437492212
31,289,0,-0.213930467597404
31,29,0,-0.0433457780586642
31,290,0,0.040317271684051
31,291,0.00410868902502598,0.339916984026884
31,292,0,-0.0976046128486611
31,293,0.0168260078176059,-0.447895494152923
31,294,0,-0.524881470368046
31,295,-0.024514574955382,0.0221975162482094
31,296,0,0.127646397437648
31,297,-0.0782814992868841,0.116677530977387
31,298,0.063129691580743,0.172649574907576
31,299,-0.0269408469146796,-0.175321136060323
31,3,0,0.218390560777542
31,30,0,-0.247357091013779
31,300,0,0.147593663845178
31,31,0,0.37241648596716
31,32,0.0119730451751016,0.144288507624329
31,33,0,0.337588377745123
31,34,0,-0.254923418275914
31,35,0,-0.109357962432566
31,36,0,0.18315443242944
31,37,0,-0.19177930560492
31,38,0.0775206817591976,-0.184932455989781
31,39,0,0.188513720386992
31,4,0,0.148027056085653
31,40,0,-0.204062169984668
31,41,0.0790918893279995,0.263114307093777
31,42,0.159503010630606,0.130227717942982
31,43,0.0620571243260217,0.0462549015251063
31,44,0.0197517592182048,-0.0864321069767255
31,45,0.0453004396242536,-0.0371855930388929
31,46,0.0295275781828625,0.202577855257383
31,47,-0.120707498933707,0.442172780783409
31,48,-0.0793329799122581,0.028711964710833
31,49,0,-0.509657087829981
31,5,0,-0.266641908252193
31,50,0.17227208815482,0.121457596743164
31,51,0,0.128919154913117
31,52,-0.103130420022113,-0.0692709976457024
31,53,0,0.105909045039323
31,54,0,0.443310740462308
31,55,0,-0.477754511671701
31,56,-0.0268280169018005,-0.196857500333395
31,57,-0.066844353702535,0.224460174974861
31,58,-0.0259265381951972,0.112713108998051
31,59,0,0.148334532357025
31,6,0,-0.311970099600201
31,60,0,-0.00773830597485631
31,61,0.0147549710489599,0.0505559518844635
31,62,0.120659284311984,-0.198317911173045
31,63,0.0553650366136148,0.0360722706659551
31,64,0.014762999428541,-0.226226108153417
31,65,-0.0578198430230101,-0.210212505465899
31,66,-0.0671495009922967,0.279437125745247
31,67,-0.0479209179366541,-0.288116490671073
31,68,-0.123688297856363,-0.00102313699665449
31,69,0,0.0157800053447549
31,7,0,-0.127614166056704
31,70,0.0638181138424302,0.104559847773413
31,71,-0.0924939794685408,-0.26715525916703
31,72,0.040384655742124,0.349006950538437
31,73,0.0517642219784696,0.369504007999975
31,74,0,0.389453334044286
31,75,-0.000972798000277233,0.55925189454911
31,76,0,0.473358375825725
31,77,0,-0.182568625083562
31,78,0.0803759738674073,0.258123449226994
31,79,-0.0105895101689084,0.00784409586774211
31,8,0,-0.259605423317874
31,80,0,0.15342973482384
31,81,0,0.448063351057639
31,82,0.0699318529307651,-0.242913388080235
31,83,0,-0.0185528828668394
31,84,0,-0.0280000886826784
31,85,0,-0.095590495439354
31,86,0,-0.333209845639685
31,87,0.156074690572843,-0.111833528959867
31,88,0,0.0309322056072709
31,89,0,-0.150278443905375
31,9,0,-0.160571594986731
31,90,0,0.358226353931761
31,91,0.0263617458460271,0.143813800607721
31,92,-0.0820379655091363,0.285068452931768
31,93,-0.19341371388815,-0.49988807432422
31,94,0,0.374927985664364
31,95,0,-0.0487696838206847
31,96,0,-0.0882062648115591
31,97,-0.027504014166044,-0.227793291889258
31,98,-0.0575131233067099,-0.0363514252065694
31,99,0.0831776705686625,0.636179222026913
32,1,0,0.134781489579761
32,10,0,0.11959606236266
32,100,0.0148197464190413,-0.335733841028145
32,101,-0.0791523190769135,0.0053775473717814
32,102,-0.0603433104536018,0.0498121250975564
32,103,0,-0.221929216432304
32,104,0.0115676331306493,-0.127075006986242
32,105,0.126640028002841,0.366229234011728
32,106,0,0.0673355365635727
32,107,0,0.152009431781151
32,108,0,-0.0128133446882826
32,109,0,0.0681123326677187
32,11,0,-0.499893043372708
32,110,0.0302688065519848,-0.339361421995488
32,111,-0.0389024983579663,-0.0283882881137277
32,112,-0.00837311877489483,-0.422703803297758
32,113,-0.00785978857884476,0.161112926291371
32,114,0.00487917692106224,0.249904980007146
32,115,-0.0743493178534134,0.0698510144960821
32,116,0.108639441217721,0.546844286210407
32,117,0,0.281877754801281
32,118,0.0306685985324066,0.173280371095057
32,119,0,-0.21040792739937
32,12,0,0.00302122379281089
32,120,-0.0254713674001665,-0.0350125473024296
32,121,-0.0095551376813695,-0.34552098760453
32,122,-0.098507320407047,-0.483202193444976
32,123,0.0358806774402971,0.391052413730528
32,124,0,0.0845393799062067
32,125,-0.0687483074444431,-0.2923120189114
32,126,0,-0.156024682649134
32,127,-0.0620006683020862,0.488819082769126
32,128,0,-0.120892392472914
32,129,-0.0799749872158384,0.224759023695061
32,13,0,-0.394491730278782
32,130,0,-0.0358341104217565
32,131,-0.0270303677519147,-0.123712456338522
32,132,0.107292101532138,0.135532642900312
32,133,-0.0464793305765345,-0.113360564897206
32,134,-0.0926844332979481,-0.427290655579061
32,135,0,-0.106161566834831
32,136,-0.0192189758615332,-0.0158907994311192
32,137,-0.060341510880297,0.103497352244363
32,138,0,0.365096498146619
32,139,0.00367667948858088,-0.161618884803538
32,14,0,0.30152302627309
32,140,0.0790672712613843,-0.331511475604366
32,141,0,-0.26259306020088
32,142,0.120587877084523,0.426336747347048
32,143,0,0.0933949351670752
32,144,0,-0.0287943120523331
32,145,0,-0.33877571585273
32,146,0.0478441049587405,0.0405575678835449
32,147,0,-0.203513355489695
32,148,-0.034292578977389,-0.187853439806898
32,149,0.00105221492712034,-0.256504330940986
32,15,0,-0.0936180612851583
32,150,0.0399745523034831,-0.127455440192203
32,151,0.020265827302429,-0.315975906731225
32,152,0,0.201780896079669
32,153,0.000729181010285699,-0.165961318170927
32,154,0,0.348637416612152
32,155,0.0205438975627734,0.0143862275982285
32,156,0.0770616893094287,0.282053638802964
32,157,0.0946207406347854,-0.0535588985336767
32,158,-0.0511276434988882,0.00436575173072415
32,159,0.0204336526467918,-0.131030047517109
32,16,0.0332798764801141,0.35222927730049
32,160,-0.018340956984304,0.350140233173559
32,161,-0.00944012552977348,-0.00804036045547425
32,162,0,0.04393370767276
32,163,0,-0.0461325062222718
32,164,0,0.349653228290219
32,165,-0.0167287560894773,-0.129258667920311
32,166,-0.115538453159551,-0.241308206727769
32,167,-0.0497808726995021,-0.0358565984559713
32,168,0,0.220135289157159
32,169,0,0.534453037452156
32,17,0.15933721137342,0.185264481710484
32,170,-0.0197775245185905,-0.0137300321995484
32,171,-0.00784354775856133,-0.426048793265837
32,172,-0.0521686760556191,0.279322797408637
32,173,0.0481878824914212,0.453012975266928
32,174,0.0280904658953369,-0.2843199343128
32,175,0,0.655116822960156
32,176,0,0.33190423728254
32,177,-0.0826116963740153,-0.19472398233435
32,178,0,0.239194103471617
32,179,-0.0304891236046475,0.172252117235888
32,18,-0.00117841938435431,0.495751913278522
32,180,0.0302883578407197,0.241531742037403
32,181,0.0117316649067781,-0.25030818757163
32,182,0.0186063674524685,0.205873945117016
32,183,0,-0.182672921014688
32,184,0,-0.550187664781849
32,185,-0.0684511738422241,0.196337903751627
32,186,0,0.0787246421398289
32,187,0.0487142524913744,0.0746682032354044
32,188,0.0782518060524884,0.509511455775217
32,189,0,-0.412492513686733
32,19,0.0564997758365164,0.0884811832156832
32,190,-0.133782600912179,-0.277299976681585
32,191,-0.153107040026531,-0.234838145877159
32,192,0.0655897260399446,0.186286863768012
32,193,0.0188955366580565,0.203281556514321
32,194,0.00347950624410587,-0.169652934557809
32,195,0.0256958845759962,-0.0572783318623193
32,196,0,-0.277134861679783
32,197,0,0.0498726274315639
32,198,0.0576568091987205,0.0563791667242055
32,199,-0.000744738137886949,-0.19605764424597
32,2,0,0.0700059289945349
32,20,0.020856524860023,0.262972075423838
32,200,0,0.189565057380155
32,201,0,0.0661402614798631
32,202,-0.0126199974418966,-0.170095487979398
32,203,0,0.0683967984463148
32,204,0,-0.123452018662747
32,205,0,-0.0804378324762687
32,206,-0.00713079566367295,-0.313269514714362
32,207,0,-0.148190878528426
32,208,-0.117256114268111,-0.00349676799474346
32,209,0.00374957599599664,0.367604760066343
32,21,0,0.124799476439966
32,210,0.0709102348874153,-0.195959820883043
32,211,-0.0330104233671848,-0.221524958897648
32,212,-0.104672162844408,0.0385140940464495
32,213,0,-0.0644037048991501
32,214,0.104450074969091,0.463652559132117
32,215,-0.0427047667874993,0.238629646501443
32,216,0,-0.0686731571590906
32,217,0,-0.357894962757562
32,218,0,0.458335789813626
32,219,0.0395624083478983,-0.22283671429471
32,22,0.00471834449522631,-0.0881943012878123
32,220,-0.0147485474806368,0.183731128892583
32,221,-0.0440877381989715,-0.185402642994341
32,222,0.0456494975034311,0.341819689614287
32,223,0,0.32514625525033
32,224,0,0.00494003709007142
32,225,-0.0836337534084357,-0.376422298438013
32,226,0,-0.288258172719741
32,227,0.0186815113202866,0.216354305394775
32,228,-0.141150567869419,-0.0428909872506003
32,229,-0.0137519689363481,0.251384914212454
32,23,-0.0223009856068027,-0.31554646985062
32,230,0,0.0969110987085544
32,231,-0.0162473910764544,0.400856463993632
32,232,0,0.09274978128704
32,233,0,0.111693979400665
32,234,0.0715597858701907,-0.0299590450900442
32,235,0,-0.0108692070101158
32,236,0,-0.0626237678858956
32,237,0.0685574468552786,0.064014824480537
32,238,-0.0630481913081072,-0.0114734511691521
32,239,0,0.150460746184912
32,24,0,-0.0534155573085707
32,240,-0.0725938706968104,0.0275487385435285
32,241,0.0356567308328204,0.0438113684317485
32,242,-0.0487029952123658,0.0971323062717108
32,243,-0.082753980897614,-0.073013242710947
32,244,-0.0694649381782869,-0.341029613552716
32,245,0.0405566441204329,0.1680097109401
32,246,0,0.411534378200163
32,247,-0.0162069267821265,-0.0547920153991474
32,248,-0.00935756660091813,0.293204533478407
32,249,0.0461730193683459,0.165577623289162
32,25,0,-0.334966581603903
32,250,0,0.289247044403871
32,251,0,-0.061615140004732
32,252,-0.107835636914532,0.3382586777378
32,253,-0.0255933763628451,0.00492919015800074
32,254,0,0.100613193916422
32,255,-0.0239498215053987,0.0465212323588327
32,256,0,0.334883878022725
32,257,0,0.0434263380291187
32,258,-0.0793293010615263,-0.140477402538967
32,259,-0.0484745825580583,-0.344846794018488
32,26,-0.038783138100483,0.111663294757368
32,260,0,0.0507756525922663
32,261,0,0.0503128339520754
32,262,0,0.13693864736954
32,263,0,0.148432148406593
32,264,0.0401538542302411,0.26140651247137
32,265,-0.0280401058770862,-0.257811438408127
32,266,0.00149516649181971,-0.0102933755864049
32,267,0,-0.312912812710802
32,268,0.0961582802203609,0.00859429571016857
32,269,-0.026362295681161,0.339949795643821
32,27,0,0.276047218897938
32,270,-0.022196298402681,-0.101040780589724
32,271,0,-0.232261814552213
32,272,-0.0427129050780761,0.43529310874229
32,273,-0.00174885360385811,-0.272426392399733
32,274,0,0.26860393469578
32,275,0.100060016980568,0.540639246018547
32,276,0.019301886776987,-0.210103317571243
32,277,0.0818857464058818,0.222964544821599
32,278,0,0.174290927124194
32,279,0,0.127451765962032
32,28,0,-0.211198985774672
32,280,0.039495325268802,0.283714823427963
32,281,-0.0505529014293539,0.148784065147475
32,282,0,-0.501715511575949
32,283,0,0.217899683823607
32,284,-0.0925770996874055,-0.0926573409584244
32,285,-0.00100573290864639,-0.0217035060861672
32,286,0,-0.181214796063789
32,287,0,0.325144986945819
32,288,0.0137628433051871,0.138293871697943
32,289,-0.116194598268884,-0.382207896084097
32,29,0,0.25540450614257
32,290,0,-0.154704612415037
32,291,-0.13537640544622,0.0114451041556926
32,292,-0.0219434303991819,-0.0342201762458542
32,293,0.048068263408464,-0.119287866323325
32,294,0,-0.254931526195792
32,295,0.100017547348316,0.239400138887807
32,296,-0.141565808223212,-0.320187112549866
32,297,-0.029663495434688,0.0824259363382701
32,298,-0.00274129296984161,0.144056650477363
32,299,0,-0.127979982789191
32,3,0.0530057584847514,0.655921124441741
32,30,0.120160540787274,0.0639628236380566
32,300,0.0740595390659458,-0.231908747834206
32,31,0,0.418492397195208
32,32,-0.0495470977848864,0.335126799987714
32,33,-0.0450178030932636,0.0550243384497043
32,34,0,-0.442362979502661
32,35,0.0173441292252421,-0.180414915377
32,36,0,0.226305358154031
32,37,0,0.239775119829655
32,38,0,0.189483923872887
32,39,0.00556276355277954,0.0656146170394812
32,4,0,0.0241595433174484
32,40,0.00738388751688511,0.211521348309206
32,41,0.00113932065331441,0.338606946459994
32,42,-0.187791502563513,-0.296222685720662
32,43,0,0.280768494866439
32,44,-0.141109299131306,-0.395561713654312
32,45,0.141998729681676,0.405264133786803
32,46,0.01594667686232,-0.0642264703459487
32,47,0,0.0941815368160484
32,48,-0.036024328214033,-0.21768712739327
32,49,0,-0.237525939478372
32,5,-0.0512263892366944,0.0060298352520905
32,50,0.0456792864002299,-0.142728393601939
32,51,0.0345676065456613,0.293405769972922
32,52,-0.203730806784614,0.0540304313595411
32,53,0,0.382520905261884
32,54,0,0.0708087509833355
32,55,-0.162923520282636,-0.450825956955506
32,56,-0.0243759403956591,0.0150224069561639
32,57,0.0735708469569964,0.275753179607294
32,58,0,-0.0286947161060779
32,59,0.0148024205277277,0.0167759493685422
32,6,0.0193876866358712,-0.355208644184858
32,60,0.0403515238198864,-0.0874513421982654
32,61,0.0756772091777584,-0.142388597925124
32,62,-0.0316623153880513,0.384014893953367
32,63,-0.0809562069260725,-0.364795457770699
32,64,-0.0414156798205215,-0.177691874235577
32,65,0.109518962932382,-0.277181190096036
32,66,-0.112894442252079,0.357448136802383
32,67,0,-0.223408967915611
32,68,0,-0.272801422597984
32,69,-0.00598706866693484,0.155607531297854
32,7,0,-0.479531673543231
32,70,0.114356418784101,-0.059726037929644
32,71,0.0545749296118983,0.337696173457325
32,72,0.146514575042304,0.18290488024533
32,73,0.0268320436313227,0.259689817763498
32,74,0.135748485193278,0.189792980887118
32,75,0,-0.0149052761335735
32,76,-0.00384804909546435,0.457818137767008
32,77,0.118755931114662,-0.118115951294974
32,78,0,0.396989091122329
32,79,0,0.178458237405397
32,8,0.0521591228583631,-0.386768324328179
32,80,-0.0893174631790898,0.19948017274719
