Var1,Var2,betas_dgp,cov_dgp
50,109,-0.157914002555113,-0.0839754583459337
50,110,0,0.0413919730395542
50,111,0,-0.190282771571506
50,112,0,-0.0825429175543186
50,113,0.156107643079018,-0.0361521663064161
50,114,0,-0.0100570135155385
50,115,0,0.0638222927023452
50,116,0,-0.0352552491239954
50,117,0,0.093748571379284
50,118,-0.164281827343472,0.0359780062617392
50,119,0,0.057273292909473
50,120,0,-0.0231154821067235
50,121,0,0.0617585651083957
50,122,0,0.0608364203523432
50,123,0,0.150551847695813
50,124,0,-0.0166259787974042
50,125,0.152101184781123,-0.0468811694635577
50,126,-0.152722970688617,-0.0219260366023276
50,127,0,-0.013410427064525
50,128,0,0.0197108044888865
50,129,0,-0.0570613622299749
50,130,0,0.0454380885045744
50,131,0.149273678287845,-0.0661187181821733
50,132,0,0.0305298000042203
50,133,0,0.033750536221961
50,134,0,0.0294617609406554
50,135,0,0.019056491565765
50,136,0,-0.0334330276647942
50,137,0,-0.0514084002335541
50,138,0,0.0889026231871466
50,139,0,-0.131296836443223
50,140,0,-0.0242806636526018
50,141,0,-0.0608536868469859
50,142,0,0.00976012411988056
50,143,0,0.013483018632335
50,144,0,0.0659448492817265
50,145,0,0.04406368501597
50,146,0,-0.0140306205458695
50,147,0,-0.0141964950947582
50,148,0,-0.00429608687531636
50,149,0,-0.035470862749314
50,150,-0.15208862056746,0.0151861479106744
50,151,0,0.0358883431002398
50,152,0,-0.0125683493357823
50,153,0,-0.0083651395583661
50,154,-0.153839010829241,-0.0518443963016185
50,155,0,0.0760400684241229
50,156,0,-0.051141079099564
50,157,0,-0.189215510822862
50,158,0,0.0685420769041514
50,159,0,-0.0329032969071014
50,160,0,0.0558575022846491
50,161,0.147688751994802,-0.00918525688665007
50,162,0,-0.0270387515601096
50,163,0,-0.00786419561459343
50,164,0,0.0712178651145449
50,165,0,-0.0291884982865869
50,166,0,-0.19406954734999
50,167,0,0.0833876889910642
50,168,0,0.0809359399215065
50,169,-0.146240814762302,0.0683078834016654
50,170,-0.173085574540287,-0.0866246501977464
50,171,0,0.0456712963716549
50,172,0,-0.000184999350379561
50,173,0,-0.0356752013785341
50,174,0,-0.192431152844791
50,175,0,0.0284611181886473
50,176,0,-0.0115844524413217
50,177,0,0.0359520747326986
50,178,0,-0.0252622792473821
50,179,0,0.0153566837291724
50,180,-0.159902055375782,0.077414609136744
50,181,0,-0.0327916175285624
50,182,0,-0.0265974613850091
50,183,0,-0.181079636929818
50,184,0,-0.0391104984500751
50,185,0,0.0442129111992267
50,186,0,0.0555104383052467
50,187,0,0.00944937435787074
50,188,0,-0.141301262082595
50,189,0,0.117703218806142
50,190,0,-0.0144182008398301
50,191,0,0.000770377958940375
50,192,0.151136464538247,0.0573083768663592
50,193,0,-0.00379611374681509
50,194,0,0.0436287615512885
50,195,0,-0.0100633478943236
50,196,0,-0.0900079394560789
50,197,0,-0.00507428747277394
50,198,0,0.114268513506752
50,199,0,0.0298606896468408
50,200,0,0.060716170906414
50,201,0,0.00779251077404823
50,202,0,-0.03977311983913
50,203,0,-0.0364352070145369
50,204,-0.162470807543028,-0.0194254782558778
50,205,0,-0.219153606833415
50,206,0,-0.0213664528160097
50,207,0,-0.118542629901008
50,208,0,0.0135534113261553
50,209,0,0.00724732285996861
50,210,-0.157176305594097,0.0249673707594546
50,211,0,0.0822719364324876
50,212,0,0.00327553687064707
50,213,-0.154209175596692,0.0506232699392824
50,214,0,0.119254134248048
50,215,0,-0.0641499204371373
50,216,0.182518936530219,0.0544793458259341
50,217,-0.165754994115411,0.0731955062168329
50,218,0,-0.00716969614024608
50,219,0,0.0146001573313258
50,220,0,0.0762460771713717
50,221,0,-0.189470434434387
50,222,0,0.0333095827661457
50,223,0,-0.0374123559605842
50,224,0,0.0556451604095381
50,225,0,0.0564913219830967
50,226,0,0.0469087826952133
50,227,0,-0.0261929961546061
50,228,-0.164523466800492,0.038522852565883
50,229,0,-0.00499439016439594
50,230,0,-0.0488019180065274
50,231,0,-0.000399527514604129
50,232,0,-0.037868303679458
50,233,0,-0.0282814190857313
50,234,0,0.0381759107325487
50,235,0,-0.0385652878350448
50,236,0,-0.0156193584385695
50,237,0,0.0292221844256984
50,238,0,0.14615526193447
50,239,0,-0.0271732143311992
50,240,0,0.050095801933362
50,241,0,0.114240430835141
50,242,0,0.00345481924015406
50,243,0,0.00565949502650313
50,244,-0.146070425235985,0.0685930049230309
50,245,0,-0.153167134107099
50,246,0,0.0692717206499728
50,247,0,0.0756889668398313
50,248,0,-0.061863289158148
50,249,0,0.0290224524158563
50,250,0,-0.197702013604963
50,251,0.155262425550825,-0.0407800171820558
50,252,0,0.0434607606856942
50,253,0,0.0077951682231184
50,254,0,-0.0877307399342098
50,255,0,-0.0800199540248342
50,256,0,0.0271888578371162
50,257,0,0.128277955519157
50,258,0,-0.0508502505505253
51,1,0,0.00416106407382253
51,2,0,-0.00466167866511903
51,3,0.165767472664322,0.0133355580722965
51,4,0,-0.152841092846876
51,5,0,-0.182320696126168
51,6,0,-0.00608446457060593
51,7,0,-0.246141729030386
51,8,0,0.104807879725367
51,9,0,-0.0261284695489649
51,10,0,-0.0611050297782577
51,11,0.158314308202034,0.0241768710465578
51,12,0,0.0236500844997869
51,13,0,0.0206541494861414
51,14,0,0.0769894631150226
51,15,0,-0.103698251455488
51,16,0,0.0392083619286299
51,17,-0.173830017073146,0.151027583944702
51,18,0,0.110160076382235
51,19,0,-0.0238906046092258
51,20,0,-0.0849328905042695
51,21,0,-0.0767754487851695
51,22,0,-0.0176128873854787
51,23,0,-0.0255998229560863
51,24,0,0.120770845752788
51,25,0,0.0403879656780309
51,26,0,-0.00405426074873538
51,27,0,0.0473972061607224
51,28,0,-0.180881868113917
51,29,0,-0.0114024624058721
51,30,0,-0.0497234484973811
51,31,0,-0.0231215653639386
51,32,0,0.0162641250229544
51,33,0,-0.0335067385920104
51,34,-0.166767486320554,0.0911194818449081
51,35,0,-0.0148494574766752
51,36,0,0.0317080578381001
51,37,0,-0.035600933454725
51,38,0,-0.0144639839279279
51,39,0,0.0255021595483838
51,40,0,0.0247738860246002
51,41,0,0.00243757689967726
51,42,0.169735961189676,-0.0257394834118831
51,43,0,0.0882806000148445
51,44,0,-0.0350584088492684
51,45,0,0.0331455799978546
51,46,0,0.117870367886272
51,47,0,-0.0419355308092065
51,48,0,0.0802280190826488
51,49,0,-0.0225635827203249
51,50,0,0.0306493927421942
51,51,0,1
51,52,0,0.0553853670017058
51,53,0,-0.00453354184577925
51,54,0,-0.00642378307665323
51,55,0,-0.121738342154528
51,56,0,0.0826943604549924
51,57,0,-0.0242555996829525
51,58,0.146073333865626,0.00462772196587123
51,59,0,-0.0483663162367961
51,60,0,-0.0163047477102864
51,61,0,0.0522221976995751
51,62,0,-0.226479523927403
51,63,0,0.0069439516042603
51,64,0,-0.0475980570232678
51,65,0,0.129097996502827
51,66,0,0.0464257539176197
51,67,0,0.0173408019097992
51,68,0,0.0789536729769225
51,69,0,-0.167037869921996
51,70,0,0.0294212779778605
51,71,0,0.0176683744210096
51,72,0,0.0759501481955657
51,73,0,-0.0208837710871529
51,74,0,0.0808431236782529
51,75,0,-0.0359263778737978
51,76,0,0.0608792979871659
51,77,0,0.00848384831647625
51,78,0,0.102918511794745
51,79,0.14429012870094,-0.0590696683521728
51,80,0,0.0446208967243576
51,81,0,0.0523497429365925
51,82,0,0.04566471086133
51,83,0,0.0433877609076304
51,84,0,0.083086374603031
51,85,0,-0.205858688935631
51,86,0,0.094987910849143
51,87,0,0.0465139882980958
51,88,0,-0.0493923616554715
51,89,0.126461993822677,0.0700613502123918
51,90,0,-0.0551990503618166
51,91,0,0.0601449805857267
51,92,0,0.0431029569623364
51,93,0,0.030102470257267
51,94,0,0.0429882421740755
51,95,0,0.000514396772295149
51,96,0,-0.0666058487425474
51,97,0,0.142061648928242
51,98,0,0.0806838139427248
51,99,0,0.0362442193096697
51,100,0,0.0119200992728269
51,101,0,-0.0269682365895471
51,102,0,0.00613649607092972
51,103,0,0.0710915734694634
51,104,0,0.0813387536972085
51,105,0,0.0429048604947719
51,106,0,-0.0297593379364095
51,107,0,0.00621877560311736
51,108,0,0.00289208500840132
51,109,0,0.00440956208682219
51,110,0,0.00316936311588731
51,111,0,0.0610854054305644
51,112,0,-0.0733102579802989
51,113,0,0.118751913242549
51,114,0,-0.0112850851213467
51,115,0,0.0683929901397912
51,116,0,0.0155591966072256
51,117,0,0.0257809244850876
51,118,0,0.00108694044784726
51,119,0,-0.142173746211611
51,120,0,0.0246302691358204
51,121,0,0.0732319074299557
51,122,0,0.0862700418478761
51,123,0.132935026965426,0.0510893853991376
51,124,0,-0.0321740081599946
51,125,0,-0.176478999921124
51,126,0,0.0223532516110359
51,127,0,0.0656830950154892
51,128,0.139881795027694,0.0181551698410025
51,129,0,0.041507958427502
51,130,0,-0.0152630628950958
51,131,0,0.012407004860178
51,132,0,-0.0356835633910988
51,133,0,-0.0258150469763082
51,134,0,0.00429395746348865
51,135,0,0.0294674682230415
51,136,0,-0.03052762757187
51,137,0,0.0770735918566367
51,138,0.132986019527393,0.0188573577653442
51,139,0,-0.028991126234889
51,140,0,0.057999627229
51,141,0,-0.18486730009448
51,142,-0.139202664001632,-0.0471235514314795
51,143,0,0.05764513469017
51,144,0,0.0851025071754813
51,145,0,0.0849065506749946
51,146,0,0.0037715690304434
51,147,0,-0.0507197929273905
51,148,0,-0.0233651472955588
51,149,-0.13197416271761,-0.0165846748144577
51,150,0,-0.0750261632734303
51,151,0,0.108937972232014
51,152,0,-0.182371547100292
51,153,0,-0.0808935519961728
51,154,0,0.0675211099825612
51,155,0,0.00827686782072678
51,156,0,0.0177226626354295
51,157,0,-0.0690861827134365
51,158,0,0.0830327026590568
51,159,0,-0.0626944852122527
51,160,-0.134248967142355,0.0111799816637899
51,161,0,-0.0926236423309536
51,162,0,0.0460973814590339
51,163,0,-0.0291714241724767
51,164,0,-0.0388352231653525
51,165,0,0.0193099422354957
51,166,0,-0.131128482868073
51,167,0,0.0375960370064722
51,168,0,0.026501793593288
51,169,0,-0.126244801892875
51,170,0,-0.0260800315494766
51,171,0,0.0780625099740451
51,172,0,-0.0325058322919963
51,173,0,0.0235226352685322
51,174,-0.12692252443175,-0.124643319268885
51,175,-0.134737128819186,0.0781309595718627
51,176,0,0.0832181339883442
51,177,0,0.0293187835572821
51,178,0,-0.00726037252207922
51,179,0,0.0620964339798269
51,180,0,0.0404279774536051
51,181,0,0.0152307967729385
51,182,0,-0.027253896449294
51,183,0,-0.010541559206359
51,184,0,-0.0304039713807871
51,185,0,0.034252180540961
51,186,0,0.00459733464336308
51,187,0,0.0495029442724288
51,188,0,-0.182776927192664
51,189,0,0.083360406808329
51,190,0,0.0164237733386068
51,191,0,0.0315731702555884
51,192,0,0.0779298555335839
51,193,0,0.112014185173558
51,194,0,-0.130551574516051
51,195,0,-0.0490356055964434
51,196,0,0.179246608462903
51,197,0,-0.0722801420052705
51,198,0,-0.118043185404148
51,199,0,0.126941704082066
51,200,0,-0.047709824951592
51,201,0,-0.0450134749987205
51,202,0,-0.136226410722629
51,203,0,0.0687140914438238
51,204,0,0.0152380627370582
51,205,0,-0.0168385796253267
51,206,0,0.0741112405299255
51,207,0,-0.0530315018879511
51,208,0,-0.00129305236831432
51,209,0,-0.0030866551344335
51,210,0,-0.0613790481194607
51,211,0,0.0824668833832249
51,212,0,-0.0612789528695735
51,213,0,0.0148035127502492
51,214,0,-0.00010567457397771
51,215,0,0.0727630910615248
51,216,0,-0.202720012731783
51,217,0,-0.0470953264244462
51,218,0,-0.128215966430267
51,219,0,0.0431237452522354
51,220,0,-0.0266426277136701
51,221,0,-0.0857567491843703
51,222,0,0.0641582976978908
51,223,0,-0.0153755127708153
51,224,0.128779780916393,-0.234622066966561
51,225,0.141823885608333,0.0285497171322175
51,226,0,-0.19208423531731
51,227,0,-0.0633220938751284
51,228,0,0.103486903252845
51,229,0,-0.0470891183992133
51,230,0,0.0263847231769624
51,231,-0.126445136392022,-0.179576418447509
51,232,0,0.0235411670683917
51,233,0,-0.0100599099267441
51,234,0,0.00805031460133261
51,235,0,-0.0112001819700604
51,236,0,-0.102586488583796
51,237,0,-0.131889102997585
51,238,0,0.0266490823043519
51,239,0,0.0442959308435205
51,240,0,0.00928833727200105
51,241,0,0.0546567976516959
51,242,0,-0.0190259164447502
51,243,0,-0.0247229957383576
51,244,0,0.108950999783691
51,245,0,0.0426935762680649
51,246,0,0.0123365966983674
51,247,0,0.000319890421645905
51,248,0,-0.122443792859481
51,249,0,-0.0425557472460498
51,250,0,-0.0689230241798577
51,251,0,-0.142213702780697
51,252,0,0.0106273376863604
51,253,0,0.0601503805465586
51,254,0,-0.200652010838212
51,255,0,-0.110077833571195
51,256,0,0.029100311910021
51,257,0,0.00296855144549611
51,258,0,-0.150940951991865
52,1,0,-0.0155900806791151
52,2,0.139245664090914,-0.0928478996206611
52,3,0,-0.0129816464125911
52,4,0,-0.000141579501139237
52,5,0,-0.027148433236332
52,6,0,-0.0229702593430671
52,7,0,-0.138333405322327
52,8,0,0.00989423751291441
52,9,0,0.0123004671717821
52,10,0,-0.0167247719676806
52,11,0,0.00419516767676329
52,12,0,0.0417190790350058
52,13,0,0.0297419021886575
52,14,0,-0.0231871112653412
52,15,0,0.0515177172373853
52,16,0,0.0113374995911477
52,17,0,0.0496698556881973
52,18,0,-0.0190973763488033
52,19,0,0.0362994276700813
52,20,0,-0.042350736819331
52,21,0,0.0169229786313176
52,22,0,-0.0128988285606717
52,23,0,-0.00916169688606887
52,24,-0.145185810893888,0.0431347043100124
52,25,0,0.0375333170421898
52,26,0,-0.0147246186449725
52,27,0.15741021419757,-0.00320690566974383
52,28,0,0.0249643881597107
52,29,0.151761335308025,-0.00849830920770974
52,30,0,0.0138111099246066
52,31,-0.170241924511649,0.0355958874575436
52,32,0,0.000990032647536718
52,33,0.153191947658317,0.0314068637839266
52,34,0.151167307704552,0.0320944471313742
52,35,0,0.00380793689790949
52,36,0,-0.0460835401464138
52,37,0,-0.0426725423231153
52,38,0,0.0223473377931496
52,39,0,0.0712772431899178
52,40,0,-0.0236727862330055
52,41,0,0.00917093003457773
52,42,0,0.00977293014530138
52,43,0,0.0520019808349408
52,44,0,0.00978547109276193
52,45,0,-0.0126572464002603
52,46,0,-0.00667845079091279
52,47,0,0.0127235824020434
52,48,0,0.0834702069474167
52,49,0,-0.0167625004361065
52,50,0,0.019014491720353
52,51,0,0.0553853670017057
52,52,0,1
52,53,0,0.0350357742630061
52,54,0,-0.000307432892431638
52,55,0,0.0136757194183361
52,56,0,0.0449893369395652
52,57,0,-0.0175126132644641
52,58,0,-0.0134866345292444
52,59,0,-0.141102126305985
52,60,0,-0.0039462807017214
52,61,0,0.014464879201615
52,62,0,0.00427583661316459
52,63,0,0.0305653502533949
52,64,0,-0.0337208395693755
52,65,0,0.00678163405379912
52,66,0,-0.0172875296179546
52,67,0,0.0197251007554461
52,68,0,0.039731421553787
52,69,-0.156777401104598,0.0081038191301626
52,70,0,-0.0824835953716638
52,71,0,0.0094236753810048
52,72,0,-0.0205344322114552
52,73,0,0.0140720637004205
52,74,0,0.0417019976536565
52,75,0,-0.0459613872623058
52,76,0,0.00148915670369153
52,77,0,-0.0150921591945784
52,78,0,-0.0907042294963714
52,79,0.160138558755295,-0.0065672373712443
52,80,0,-0.0336210212375058
52,81,0,0.0188452454996118
52,82,0,0.00353847778393161
52,83,0,0.0129284826449123
52,84,0,0.0450733931586675
52,85,0,0.00304296678102761
52,86,0,-0.156015618672858
52,87,0,0.0637477776257134
52,88,0,-0.0299757079924809
52,89,0,0.0123979675889768
52,90,0,0.0192572341399051
52,91,0,-0.0128228706543874
52,92,0,0.0161695256962571
52,93,-0.167085707100523,0.00332299677437184
52,94,0,0.0430284812281184
52,95,0,-0.00598003612458803
52,96,0,-0.00138426134682402
52,97,0,-0.0725754989596226
52,98,0,-0.00711964468442025
52,99,0,0.0363156992800112
52,100,0,-0.00469281496762589
52,101,0,-0.114260878155143
52,102,-0.154968788382678,0.00947573895532831
52,103,0,0.0415949146453314
52,104,0,-0.0177555410115396
52,105,0,-0.00288131306984245
52,106,-0.162138210854545,0.0119090779123855
52,107,0,0.0148807621277527
52,108,0,0.0589234976911903
52,109,0,-0.119642742159625
52,110,0,-0.0363017012428789
52,111,0,0.0268179169639467
52,112,0,0.0410228198197893
52,113,0,0.0421779250156599
52,114,0,0.0145608964331699
52,115,0,0.0106348860210175
52,116,0,0.0255368519722004
52,117,0,0.0270836282253206
52,118,0,0.0438856588197377
52,119,-0.148479023860661,-0.0647176778406316
52,120,0,0.0086255971464727
52,121,0,0.0239082769492002
52,122,0,-0.000105677441789345
52,123,0,0.0425133400165892
52,124,0,0.0272111242083871
52,125,0,-0.0245228048899604
52,126,0,-0.00198659461134612
52,127,0,0.0180627599745151
52,128,0,0.00100113352168107
52,129,0,0.0070163013206243
52,130,-0.146916933043559,0.0172778741253172
52,131,0,0.0142360908250203
52,132,0,-0.0226299574853211
52,133,0,-0.0265717952463806
52,134,0,-0.00072008794157392
52,135,0,0.0392881659638752
52,136,0,-0.0132614685844671
52,137,0,0.0086608468481779
52,138,0,-0.010121376022939
52,139,0,0.00652331844626798
52,140,0,0.0225346125811558
52,141,0.153094186148461,-0.117024145202806
52,142,0,-0.0282385665959049
52,143,0,0.00728951518834162
52,144,0,0.0230658200063512
52,145,0,-0.00250854202317577
52,146,0,-0.00782165206353478
52,147,0,-0.00412502521593043
52,148,0.146507559126366,-0.0229752345359162
52,149,0,-0.136073063192625
52,150,0,-0.00832287958556056
52,151,0,0.0906571224214769
52,152,0,0.0482420307204219
52,153,0,-0.0165563226025448
52,154,0,0.0640368974933419
52,155,0,0.0350733385478454
52,156,0,0.0262503804734077
52,157,0.148186098125749,0.00601957240599817
52,158,0,0.0176596092654891
52,159,0,0.011413104154208
52,160,0,0.0121478874860569
52,161,0,-0.0223842475408299
52,162,0,0.0458000974757226
52,163,0,-0.0158161122250624
52,164,0,-0.00829376375395701
52,165,0,-0.0861525479057947
52,166,0,0.0263504841531943
52,167,0,-0.0367276820971286
52,168,0,-0.0210442043431395
52,169,0,0.0364524734583806
52,170,0,0.0221008613999932
52,171,0,0.0421234988945291
52,172,0,-0.00448862906162083
52,173,0,0.0303297312385493
52,174,0,-0.13958113056793
52,175,0.149536283695826,-0.0252527076367921
52,176,0,0.0143980766146198
52,177,0,0.0245253980419429
52,178,0,0.00554423688803649
52,179,0,-0.0312537238664977
52,180,0,0.0378134152922289
52,181,0,-0.0114796379165895
52,182,0,0.0157454916556942
52,183,0,0.0354956081326887
52,184,0,-0.0272375912078962
52,185,0,-0.0115591221658149
52,186,0,-0.127472682782812
52,187,0,0.0194508954133987
52,188,0,-0.0448031720849076
52,189,0,0.0290993235066745
52,190,0,0.0539431590662267
52,191,0,0.0539347115892014
52,192,0.145018440850293,0.0187596010003809
52,193,0,0.043414904109405
52,194,0,-0.0238668847421203
52,195,0,-0.0326965508601116
52,196,0,-0.0745023549391218
52,197,0,-0.00357379416821747
52,198,0.163806529570679,-0.0239249601963691
52,199,-0.144317840052877,0.0230908749014348
52,200,0,-0.0170378817236895
52,201,0,0.0254913018371291
52,202,0,-0.000867395498340729
52,203,0,0.0508382204513992
52,204,0,0.0145579005801387
52,205,0,0.0101463917849361
52,206,0,-0.0310311324585424
52,207,0,-0.0275115113865034
52,208,0,-0.029845853504521
52,209,0,-0.000294917789478477
52,210,0,0.00998132112886291
52,211,0,0.0691513029359872
52,212,0,-0.0117985086875491
52,213,0,-0.0147777620329093
52,214,0,0.0151489318996705
52,215,0,0.00693783871657989
52,216,-0.175130546305505,-0.00129286073640069
52,217,0,-0.00657783267448074
52,218,0,-0.00235104083454699
52,219,0,0.019894684683913
52,220,0,-0.038393760757034
52,221,0,-0.00413341556587404
52,222,0,-0.00224968327985246
52,223,-0.145933508537381,-0.0281062954851048
52,224,0,-0.165332693094035
52,225,0,-0.0259849804196078
52,226,0,-0.0435566065100464
52,227,0,-0.00745706940012908
52,228,0,0.0198222542932544
52,229,0,0.00537909818868375
52,230,0,0.0121915697775169
52,231,0,-0.0159948467277503
52,232,0,0.0484512816476571
52,233,0,-0.0259103157293483
52,234,0,-0.00151439819845257
