Var1,Var2,betas_dgp,cov_dgp
74,90,0,-0.015943837157476
74,91,0,-0.0662962056658197
74,92,0,0.0689718416986815
74,93,0,-0.0984506176712994
74,94,0,0.00664501012359282
74,95,0,-0.0578650446089342
74,96,0,-0.130665963312919
74,97,0,-0.0501646696266036
74,98,0,-0.00209858270331452
74,99,0,0.0386733065827836
74,100,0,-0.123594523424439
74,101,0,-0.143487713342578
74,102,0,-0.0102706136624465
74,103,0,0.0112946373250787
74,104,0,-0.0614826892050934
74,105,0,0.00804848494776837
74,106,0,0.076079709045195
74,107,0,-0.0189371711861438
74,108,0,-0.00519701613821929
74,109,0,-0.0193295647066808
74,110,-0.175513248471252,0.0371401328564618
74,111,0,-0.0147851139246589
74,112,0,0.0291715380654075
74,113,0,-0.0261177174477506
74,114,0,-7.30753829992289e-05
74,115,0,0.0185095581349757
74,116,0,0.119213782355881
74,117,0,-0.0449105161629674
74,118,0,0.0487679173415756
74,119,0,-0.247269340059647
74,120,0,0.0112924897795394
74,121,0,-0.0381644757962814
74,122,0,-0.0721795766734803
74,123,0,-0.0069282544374591
74,124,0,0.0147280856381727
74,125,0,-0.111932709824966
74,126,0,-0.147157103582248
74,127,0,-0.00213547607551298
74,128,0,0.0605401900297398
74,129,0,0.0234028654528529
74,130,0,-0.128303513733593
74,131,0,0.0936480342997809
74,132,0,-0.00557934160930248
74,133,0,0.0693603936923716
74,134,0,0.0927930987172485
74,135,0,0.103618069518641
74,136,0,-0.0783288055222178
74,137,0,0.00752022026050843
74,138,0,0.0540470613740086
74,139,0,0.0922953374588503
74,140,0,-0.149806566431043
74,141,0,0.0484006863070786
74,142,0,-0.0342359157094923
74,143,0,0.085256587138707
74,144,0,-0.109341357333278
74,145,0,-0.0810971121253373
74,146,0,0.0155440303966945
74,147,0,0.0194411594887827
74,148,0,-0.106687745158178
74,149,0,0.0149268062703477
74,150,0,-0.218977357186059
74,151,-0.164306276571582,-0.0170097426112843
74,152,0,-0.0292682602930972
74,153,0,-0.0175319555676628
74,154,0,0.0262867483216818
74,155,0,0.0329157310308906
74,156,0,-0.03452600998387
74,157,0,-0.120144873266557
74,158,0,0.0215319620425683
74,159,0,-0.00388362581156296
74,160,0,-0.14569331936686
74,161,0,0.0534040440598149
74,162,0,-0.0247637429042653
74,163,0,0.0129601783023753
74,164,-0.165124531133179,-0.0428328614043739
74,165,0,0.114587574366773
74,166,0,0.0833124246943221
74,167,0,-0.049012911197834
74,168,0,-0.0314809919301885
74,169,0,-0.00292506234656541
74,170,0,0.00862097516175733
74,171,0,-0.0243628661571203
74,172,0,0.0520036049574299
74,173,0,0.138885751460708
74,174,0,-0.0844309200485457
74,175,0,0.0542090275373914
74,176,0,0.0560715692156869
74,177,0,0.0342717443709497
74,178,0,0.0791924144397484
74,179,0,0.0285545771463631
74,180,0,0.0893783261895276
74,181,0,-0.0148466758635335
74,182,-0.144505835866756,0.00375892152766125
74,183,0,0.0815761053409093
74,184,0,0.159334799805832
74,185,0,0.0326779396416427
74,186,0,0.0239384280752513
74,187,0,-0.00644905176737025
74,188,0,0.0757614096002192
74,189,0,-0.0927956567387587
74,190,0,0.0743194066133835
74,191,0.162553574867398,0.0241296952358017
74,192,0,-0.0419251569427
74,193,0,0.0382645301406869
74,194,0,-0.0791749948783686
74,195,0,-0.191546394812786
74,196,0,0.031019042970928
74,197,-0.169880177313968,-0.0460329578230647
74,198,0,-0.0197347568531052
74,199,0,-0.00195053375049632
74,200,0,0.0928858300436125
74,201,0,-0.0355943358197829
74,202,0,-0.0296745200091912
74,203,0,-0.18232607607909
74,204,0,-0.00957056684905465
74,205,-0.176309629345517,-0.0802528169188864
74,206,0,-0.182241105354289
74,207,0,-0.0245295223611591
74,208,0,-0.000463023456965821
74,209,0,-0.000215103945143717
74,210,0,0.0476843191021384
74,211,0,-0.0195953239581806
74,212,0,-0.00168883823790266
74,213,0,0.0343904619818839
74,214,0,-0.0512395365278415
74,215,0,0.0752699308004695
74,216,0,-0.0818925837023003
74,217,0,-0.156147900644549
74,218,0,-0.0144237815682961
74,219,0.169346871620013,-0.00370749191537163
74,220,0,0.0427923485475336
74,221,0,0.140119444930315
74,222,0,-0.01767315691134
74,223,0,-0.00731787443529946
74,224,0,-0.0247666136061471
74,225,0,0.163368455859237
74,226,0,0.0837729619576025
74,227,0,0.0497639828014426
74,228,0,-0.0211540392845104
74,229,0,0.0189405455332994
74,230,0,-0.0339404274500479
74,231,0,-0.0295808911265705
74,232,0,-0.194307030766901
74,233,0,0.0286018539045431
74,234,0,0.0833477520038077
74,235,0,0.0659645041692094
74,236,0,-0.142191591200761
74,237,0,-0.114501350726302
74,238,-0.180984607412999,0.0280434062534792
75,1,0,0.0296628623134456
75,2,0,-0.131230895662745
75,3,0,-0.117628038495788
75,4,0,-0.0251148943598578
75,5,0,-0.00714541566629202
75,6,0,0.00463458067394342
75,7,0,0.0200759449401558
75,8,0,0.0316839913399309
75,9,0,-0.0216813006501965
75,10,0,0.0165897025211398
75,11,0,-0.00495308238833336
75,12,0,0.0269231258210882
75,13,0,0.0472503409288621
75,14,0,0.0154081785203697
75,15,0,-0.00593471637151711
75,16,0,-0.0186860755476392
75,17,0,-0.0269653582525709
75,18,0,-0.096064378923947
75,19,0,-0.174051241182465
75,20,0,0.0506499970158356
75,21,0,0.02201994940948
75,22,0.152884231783141,0.0543130096288134
75,23,0.156040388265417,-0.0258314937329693
75,24,0,0.0468349605972969
75,25,0,0.0549648685613681
75,26,0,0.00380103930574766
75,27,0,0.0051155636758925
75,28,0,-0.119008561219355
75,29,0,0.0515337215131578
75,30,0,-0.0271074465173772
75,31,0,0.0179505864525562
75,32,0,0.031764516200748
75,33,0,-0.0321220854268457
75,34,-0.171205854384599,0.0143722852809215
75,35,0,-0.04672341627581
75,36,0,0.0167020280493684
75,37,0,0.0321458726946002
75,38,0,-0.00246684093209495
75,39,0,-0.043078104693062
75,40,0,-0.0234058064688029
75,41,0,0.00913905273404467
75,42,0,0.015978292963329
75,43,0,-0.0729203317878385
75,44,0,-0.00480003577548325
75,45,0,0.0399243057290296
75,46,0,0.0180526778968035
75,47,0,0.0126973124495831
75,48,0,0.0390114146848785
75,49,0,0.0377617755564838
75,50,0,-0.031564344979395
75,51,-0.141178294608435,-0.0938453779964972
75,52,0,0.0180677130520197
75,53,0,0.00887842386772648
75,54,0,-0.0232091607547734
75,55,0,0.082658468173205
75,56,0,-0.0262820406197002
75,57,0,0.0274139895278867
75,58,0,-0.00968109084488359
75,59,0,-0.0196473676233041
75,60,0,0.155051878834418
75,61,0,0.00829396742052358
75,62,-0.143901693747087,-0.107313049260287
75,63,0,0.00859679839303505
75,64,0,0.0203914410282114
75,65,0,0.016304336667663
75,66,0,0.00957718666819215
75,67,0,-0.0421636103960523
75,68,0,-0.0848713149060044
75,69,0,-0.131120847359321
75,70,0,0.0117651711475111
75,71,0,-0.0174990890666423
75,72,-0.143907757524814,-0.00179719717879689
75,73,0,0.0382148418148404
75,74,0,0.0497089102381158
75,75,0,1
75,76,0,-0.00773796335634771
75,77,0,0.0363548427211968
75,78,-0.158941925469508,-0.000669518376725443
75,79,0,-0.010757891727808
75,80,0,0.0311850195530522
75,81,0,0.00163245032732171
75,82,0,-0.139841052925056
75,83,-0.200027576265553,0.0241134908498577
75,84,0,-0.0228050268931634
75,85,0,0.0432117335441597
75,86,0,-0.0212152655533589
75,87,0,0.0581891787845287
75,88,0.185589022983609,-0.0304190758810086
75,89,0,-0.0196600733595956
75,90,0,-0.00622877812153259
75,91,0,0.0387353783816291
75,92,0,-0.0284533088725169
75,93,0,0.00971030099510606
75,94,0,0.0216453326901602
75,95,0,-0.0220720938218742
75,96,0,-0.0104404685242455
75,97,0,-0.0284349418050983
75,98,0,-0.0071084924241838
75,99,0,0.0145538962166466
75,100,0,-0.0339076895625177
75,101,0,0.00154037370372594
75,102,0,-0.157160270615111
75,103,0,-0.0214811558212161
75,104,0,0.00680203225703775
75,105,0,0.0155355722440157
75,106,0,0.02482927541627
75,107,0,-0.0391515489340756
75,108,0,0.023895212355205
75,109,0,-0.00502957436609169
75,110,0,0.0510908249032478
75,111,-0.168029015755866,-0.0104443377910408
75,112,0,-0.014177990014727
75,113,0,-0.00642662464541465
75,114,0,0.0141346445181689
75,115,0,0.0210287227003106
75,116,0,0.010562826352899
75,117,0,0.0526253448218966
75,118,0,0.0418441584360687
75,119,0,-0.0622022597936202
75,120,-0.161117939062708,0.0240682744179611
75,121,0,-0.0234972114664125
75,122,0,0.0323293790528768
75,123,0,-0.0233195659134743
75,124,0.169536009331573,0.0143644142213761
75,125,0,-0.0355186753991964
75,126,0,0.0491244487916357
75,127,0,-0.0657336232701721
75,128,0,0.0435816715672766
75,129,0,0.0237614872825516
75,130,0,-0.0351248764854332
75,131,0,0.000377893242517716
75,132,0,-0.0889650523970364
75,133,0,-0.011385310057637
75,134,0,-0.0043084922841356
75,135,0.168267015854892,0.0223026679365636
75,136,0,0.00625723031555015
75,137,0,-0.0558498448134819
75,138,0,0.0199024576119692
75,139,0,0.0108957866949215
75,140,0,-0.0257837789803554
75,141,0,-0.0137402018574375
75,142,0,0.0499315237550404
75,143,0.185042567566125,-0.0898474010716588
75,144,0,-0.0843427897377949
75,145,0,0.0279578195826609
75,146,0,0.0292003523010112
75,147,0,-0.125369373863672
75,148,0,-0.0037994158671749
75,149,0,-0.0336694968362441
75,150,0,-0.162781918567275
75,151,0,0.0798243534217897
75,152,0,0.0535899126253097
75,153,0,-0.0532780443955708
75,154,0,0.0104283219872198
75,155,0,0.0294180084544443
75,156,0,0.0145126697229926
75,157,0,0.0795427672876894
75,158,0,0.0318720348015623
75,159,0.163722869624607,0.0126740250448703
75,160,0.170983461178434,-0.0146972672606212
75,161,0,0.0169582125315749
75,162,0,-0.0436445019295372
75,163,0,-0.0147805370545023
75,164,0,-0.148028611362531
75,165,0,-0.0585468344952003
75,166,0.171263352204262,-0.0420192293087432
75,167,0,-0.00286012946756648
75,168,0,0.0129406962362577
75,169,0,0.0244357273595438
75,170,0,0.0315334175659068
75,171,0,0.0448446598599578
75,172,0.1688452732812,-0.0778060177732627
75,173,0,0.0633364157047952
75,174,0,-0.0271656220060943
75,175,0,0.0302100104348814
75,176,0,0.0206796989655446
75,177,0,0.0221424862208866
75,178,0,0.0247907661211234
75,179,-0.153800419408917,0.0223122037505343
75,180,0,0.0549505224138213
75,181,0,-0.0171800094617637
75,182,0,-0.00429563116010658
75,183,0,-0.0492669466561631
75,184,0,0.0428831361825347
75,185,0,-0.118842472767006
75,186,0,0.0352111420225126
75,187,0,0.0149339010016748
75,188,0,0.0335240725568387
75,189,0,0.0141546315562384
75,190,0,0.0584710490198376
75,191,0,0.0568010048359658
75,192,0,-0.145253244027564
75,193,0,-0.0942977111032553
75,194,0,-0.0255555981120006
75,195,0,-0.00457380903609973
75,196,0,-0.0127116889779601
75,197,0,-0.00624826423341005
75,198,0,0.0258669642172618
75,199,0,-0.135920283763951
75,200,0,-0.00235920475842326
75,201,0,-0.0271762839390089
75,202,-0.180974000927771,-0.00939048227025371
75,203,0,0.058550197737102
75,204,-0.175708712880178,0.032367723260376
75,205,0,-0.130894107421554
75,206,0,0.0296613266537576
75,207,0,0.0433410501464492
75,208,0,-0.0199782484018818
75,209,0,-0.0187840542431006
75,210,0,0.0347141490630619
75,211,0,-0.0321763687626482
75,212,0,0.034764264278693
75,213,0,0.0201393871921229
75,214,0,0.0386877338995413
75,215,0,0.00522020794422775
75,216,0,0.000106829878596276
75,217,0,0.0249949900751239
75,218,0,0.0120233635882124
75,219,-0.177586659034371,0.0346934536021071
75,220,0,0.0172378130026841
75,221,0,0.0139439491271538
75,222,0,0.0352764420869776
75,223,0,-0.130492511894773
75,224,0,-0.00538891344912454
75,225,0,0.0402921450542913
75,226,-0.161917795387117,-0.015873488011754
75,227,0,0.0064697802119691
75,228,0,0.0495370003084135
75,229,0,0.0409103971092141
75,230,0,-0.0672699032567677
75,231,0,0.00846832801675885
75,232,0,-0.0217423198051734
75,233,0,-0.00394070425158271
75,234,0,-0.0947984623331461
75,235,0,0.0464991694651036
75,236,0,0.00134465040696127
75,237,0,0.00145424022229859
75,238,0,0.0318359722803497
76,1,0,0.0349636584275728
76,2,0,0.0417364698709219
76,3,0,0.0187510478137382
76,4,0,0.0201807270919966
76,5,0,0.0137661325749015
76,6,0,-0.0262538943119159
76,7,0,0.0325691111850437
76,8,0,0.0250989299242305
76,9,0,0.0183233110153009
76,10,0,0.0805229049985331
76,11,0,0.0623858043504809
76,12,0,0.0290864908106953
76,13,0,-0.0172011104587979
76,14,0,-0.0676744629861576
76,15,0,-0.0948992749449835
76,16,0,-0.000239743991152244
76,17,0,0.0354319184207988
76,18,0,0.0576380640107963
76,19,0,0.108109938353055
76,20,0,-0.00901832709004032
76,21,0,0.000419032034336623
76,22,0,0.00341714046120946
76,23,0,-0.088873551094054
76,24,0,0.0210440298484603
76,25,0,-0.000966140548242201
76,26,0,0.0114665869608342
76,27,0,-0.0037884006728739
76,28,0,-0.00666967139439784
76,29,-0.141713820334016,-0.0142571486993205
76,30,0,-0.125646585408111
76,31,0,0.0111297788433818
76,32,0,-0.106494368272929
76,33,0,0.00805189854642304
76,34,0,0.015592559457551
76,35,0,-0.00831292780000146
76,36,0,0.0213994895950737
76,37,0,-0.122626243370763
76,38,0,0.0283510303142343
76,39,0,-0.000910959075556441
76,40,0,0.0142320691555922
76,41,0,-0.043019402595158
76,42,0,0.0532921264192424
76,43,0,-0.0154202874469295
76,44,0,-0.0954211675226938
76,45,0.141412143701109,0.00990836135995871
76,46,0,0.0384314580994078
76,47,0,-0.12959188661181
76,48,0,-0.0326283865080012
76,49,0,-0.00564107157676298
76,50,0,0.039734216948517
76,51,0,0.00954526217078417
76,52,0,-0.00449850441653481
76,53,0,0.0367574573538832
76,54,0,0.0217666733859177
76,55,0,0.0294674194509721
76,56,0,0.00696376465503005
76,57,0,0.0344043263413342
76,58,0,-0.0274498453590877
76,59,0,0.00807707753799572
76,60,0,0.0182598651158795
76,61,0,0.00610243363039143
76,62,0,-0.0128806242249792
76,63,0,-0.00719353604566203
76,64,0,0.00232928487372678
76,65,0,-0.00864581100039964
76,66,0,-0.0161015816697904
76,67,0,0.0105830153615802
76,68,0,-0.116024476427255
76,69,0,0.0314996034782625
76,70,0,0.0439403800337314
76,71,0,0.0120426204707785
76,72,0,0.00901108538584327
76,73,0,-0.0400199208288538
76,74,0,0.00288810508488573
76,75,0,-0.00773796335634772
76,76,-0.00700432970188558,1
76,77,0,0.0236559067678401
76,78,0,-0.00912249692096631
76,79,0,0.0324792945810949
76,80,0,0.00590372624466023
76,81,0,-0.00601182374980954
76,82,-0.168328978171826,-0.00683882742744767
76,83,0,-0.0126453019665814
76,84,0,-0.0429163389236315
76,85,0,0.049880490235323
76,86,0,0.0201359824578717
76,87,0,0.0596301288739858
76,88,0,-0.0221135436991912
76,89,0,-0.0142927969995771
76,90,0,-0.110229379888705
76,91,0,-0.0306028508234491
76,92,0,-0.00308960479173002
76,93,0,-0.020215513641792
76,94,0,0.0763461067901099
76,95,0,-0.00797808782252242
76,96,0,0.00249263654162364
76,97,0,-0.00222534006273052
76,98,0,-0.00762850409675446
76,99,0,0.014035946939554
76,100,0,-0.115156914340453
76,101,0,-0.0257855598407621
76,102,0,0.0553069562567787
76,103,0.145135298087851,0.0211033081938148
76,104,0,-0.00508246119130393
76,105,0,0.0202332383814342
76,106,0,-0.0493324863509143
76,107,0,-0.0383847071805324
76,108,0,-0.0441040404276198
76,109,0,-0.0281659412069949
76,110,0.174946603498949,0.0054939890801824
76,111,0,0.00481463020782531
76,112,0,0.00346243316391598
76,113,0,0.0213615398618214
76,114,0,-0.0226212778513885
76,115,0,-0.00538871523226465
76,116,0,0.0549701010634922
76,117,0,0.0293847901054865
76,118,0.180690046877807,-0.122534501339603
76,119,0,-0.00182878979580011
76,120,0,-0.0284013102890112
76,121,0,-0.0122838237445448
76,122,0,0.0142694790705605
76,123,0,-0.0269259799641377
76,124,0,-0.00752619477988201
76,125,0,0.00131630714270179
76,126,0,-0.0157505117809208
76,127,0,-0.111649528594627
76,128,0,0.0287369748730343
76,129,0,0.00624935198937796
76,130,0,0.0372482815464459
76,131,0,0.0259248698936021
76,132,0.171408479752375,-0.0686608098374282
76,133,0,0.0544258375631723
76,134,0,0.0163605412613926
76,135,0,0.0934890940200176
76,136,0,0.0397363592709011
76,137,0,-0.00674108712638896
76,138,0,0.0535515528252409
76,139,0.157270643046911,0.00669351611668698
76,140,0,0.0434060828171386
76,141,0,0.0476860052011967
76,142,0.166137957814919,-0.114432384904338
76,143,0,0.0179120500996537
76,144,0.166772972267885,-0.00717540212610507
76,145,0,0.00397758427159128
76,146,0,0.0401826558234483
76,147,0,0.0801917793687042
76,148,0,-0.060817604481021
76,149,0,0.0752589503388732
76,150,0,-0.050230918617551
76,151,0,0.0104470083328617
76,152,0,-0.178834519266135
76,153,0,-0.003122803621145
76,154,0,-0.0107607311715698
76,155,0,-0.127461432529171
76,156,0,-0.000101230566046217
76,157,-0.149979730582044,-0.0256087984307121
76,158,0,0.00848351991676302
76,159,0,0.00615879803084844
76,160,0,-0.0184140181651594
76,161,0,0.0222804290909645
76,162,0.154824913001782,0.0236457253540898
76,163,0,-0.0658631651435212
76,164,0,0.0123915768234973
76,165,0,0.00628794414491511
76,166,0,0.0192852255735862
76,167,0,0.0309859961817836
76,168,0,-0.00546784098263343
76,169,0,-0.137660331571133
76,170,0.153138635419062,0.00573464783133498
76,171,0,-0.0341006727092081
76,172,0,-0.0761615372424783
76,173,0,0.0402397424887524
76,174,0,-0.016495396571017
76,175,0,-0.153808413438846
76,176,0,-0.00681362001260313
76,177,0,0.00783124938385584
76,178,0,0.0421640886827861
76,179,0,0.0172718707331168
76,180,0,0.0607928642110528
76,181,0,0.0417842004488248
76,182,0,0.0718926954226953
76,183,0,0.0526857196558242
76,184,0,0.0401990418747382
76,185,0,0.0031067031818219
76,186,0.158887376977367,-0.00639414193132649
76,187,0,0.0135441785133675
76,188,0.180854837018526,0.016753573043272
76,189,0,0.00435302327624879
76,190,0,0.0592641783520305
76,191,0,-0.030165144891291
76,192,0,-0.0368003791922011
76,193,0,0.0301592721013267
76,194,0,-0.00232012230925046
76,195,0,0.0222781938903738
76,196,0,0.0439242523661988
76,197,0,-0.124491617267198
76,198,0,0.0200908958393855
76,199,0,0.0016415931550544
76,200,0,0.0135913065085461
76,201,0,-0.0358024018329743
76,202,0,-0.02371704231319
76,203,0,-0.0181210621309589
76,204,0,0.0435605641127671
76,205,0,0.0138400323402988
76,206,0,-0.00412737258883581
76,207,0,-0.0118511045678813
76,208,0,0.0172368090530217
76,209,0,-0.101236849349558
76,210,0,-0.140940165408319
76,211,0,-0.0155743190730769
76,212,0,-0.133637036201139
76,213,0.183154954738882,0.00686656676281872
76,214,0,0.0055706489535894
76,215,0,-0.00775635557383638
76,216,0,0.0645315431011445
76,217,0,-0.158050913553977
76,218,0.161396924348917,0.0275833244698683
76,219,0,-0.0867765703331331
76,220,0,-0.0242353293566346
76,221,0,0.0418023120723525
76,222,0,0.0245777519699702
76,223,0,0.00333124414788808
76,224,0,0.0126568154853666
76,225,0,0.00668040005472385
76,226,0,0.0376548214480002
76,227,0,0.00133743623460934
76,228,0,-0.0232839665053646
76,229,0,0.0578467919069532
76,230,0,0.0690004257913768
76,231,0,-0.0408319889912874
76,232,0,0.00369415487528407
76,233,0,-0.0881703817771716
76,234,0,0.0278890603985522
76,235,0,-0.00822574904429757
76,236,0,-0.0137906322928283
76,237,0,0.0616261271107811
76,238,0,0.0430021707861107
77,1,0.153219770304899,-0.00905686584229606
77,2,0,-0.0871778128677197
77,3,0,0.0257839528408231
77,4,0,0.00536103096869806
77,5,0,0.0474853833869992
77,6,0,-0.0363439264483628
77,7,0,-0.0434209442733312
77,8,0,0.025696350076395
77,9,0,0.0351266673834927
77,10,0,0.0498561195190641
77,11,0,0.050404344294215
77,12,0,-0.0726332785890386
77,13,0,-0.00599451295322669
77,14,0.149454584874708,-0.000780872479702839
77,15,0,-0.0184110804294862
77,16,0,-0.10667974129538
77,17,0,0.0308619321309573
77,18,0,-0.0446877126865177
77,19,0,0.00781683225114034
77,20,0,-0.0522773479944304
77,21,0,0.0633134664250455
77,22,0,-0.00140714189327112
77,23,0,-0.121718308436361
77,24,0,0.0271124460180354
