Var1,Var2,betas_dgp,cov_dgp
68,158,0,-0.0649894938198417
68,159,0,-0.119452741135544
68,160,0,0.0674295412678885
68,161,0,-0.035086108631448
68,162,0,-0.0794913690802418
68,163,0,0.101169806769614
68,164,0,-0.141270108570885
68,165,0,0.106938039664451
68,166,0,0.04057905928158
68,167,0,0.0176822681882746
68,168,0,-0.0159204329828391
68,169,0,-0.0301195851554066
68,170,0,0.0212156637684241
68,171,0,0.0588818039680892
68,172,-0.13912895318216,0.050380777155423
68,173,0,0.0429377819294452
68,174,0,0.00817325044295255
68,175,0,-0.139492753692452
68,176,0.140495519131191,-0.0613820054321129
68,177,0,0.000791774894481737
68,178,0,0.0234158276669763
68,179,0,-0.137394550982224
68,180,0,0.0665778261671832
68,181,-0.137013768757908,0.0187426159812626
68,182,0,0.00427796939723654
68,183,0,0.00876253245004508
68,184,0,-0.0151826300933471
68,185,0,-0.144617462621322
68,186,0,0.0359336460662965
68,187,0,0.0413612912473
68,188,0,-0.0594520946228865
68,189,0,-0.0432915017983422
68,190,0,0.080181751336976
68,191,0,0.0661523420016449
68,192,0,0.0886701874729767
68,193,0,-0.213059057818724
68,194,0,-0.00709957722261935
68,195,0,0.0478627223308289
68,196,0,-0.0676235282018454
68,197,0,0.156078803048564
68,198,0.14703540712737,0.0956455387196747
68,199,0,0.196347807173831
68,200,0,0.0543257343655372
68,201,0,0.0100321294618912
68,202,0,-0.00917161015499407
68,203,0,-0.0735295600141963
68,204,0,-0.178441126637649
68,205,0,0.103769347238886
68,206,0,0.00278925662665085
68,207,0,0.10837401979702
68,208,0,0.0615592525163359
68,209,0,0.0496626024541316
68,210,-0.143118239272403,0.0378472612579231
68,211,0,-0.0126604527158584
68,212,0,-0.0769945853173039
68,213,0,0.0357224557887818
68,214,0,0.00709595771083249
68,215,0,0.0224948895292033
68,216,0,-0.125165018190642
68,217,0,-0.0801916648351076
68,218,0,0.0694786952623353
68,219,0,0.155641055519539
68,220,0.143092273539851,-0.0145902935562603
68,221,0,0.00724970376858333
68,222,0,-0.194923075303169
68,223,0,-0.23426855150897
68,224,0,0.074308592494861
68,225,0,0.0761209021986357
68,226,0,-0.00876884055224329
68,227,0,-0.0169864724582244
68,228,0,-0.0200899280887003
68,229,0,-0.0130575900821854
68,230,0.132359162073427,-0.151787339029329
68,231,0,-0.160793490896776
68,232,0,-0.124709335573733
68,233,0,-0.23033482836211
68,234,0,0.110343723913723
68,235,0,0.113318483290921
68,236,0,-0.0677662036822431
68,237,0,-0.101077849645732
68,238,0,-0.0867545578881592
68,239,0,-0.0935398659300435
68,240,0,-0.188184779386867
68,241,0.139798626065688,0.0654650721315061
68,242,0,0.0724122657985866
68,243,0,-0.0706951908301522
68,244,0,0.058474115677629
68,245,0,0.00364407886207951
68,246,0.155716793157535,0.0978360273617845
68,247,0,-0.0272616423917844
68,248,0,-0.0683006698361003
68,249,0,0.0150432283830426
68,250,0,-0.0701768574801694
68,251,-0.137137393489147,0.136121547916989
68,252,0,0.0983031427682749
68,253,0,0.185442651313249
68,254,0,0.0777621262981566
68,255,0,0.0825597567258468
68,256,0,0.007111565634123
68,257,0,-0.186091793917416
68,258,0,-0.225518118975637
68,259,0,0.0638624239169976
68,260,0,0.0942951084069969
68,261,0,-0.0745954021681164
68,262,0,0.0806890021578749
68,263,0,-0.0375617591925059
68,264,0,-0.215521796571186
68,265,0,0.065358546055987
68,266,0,-0.15322673663314
68,267,0,-0.0643934761093872
68,268,0,-0.0909259931102741
68,269,0,0.0265030728592009
68,270,0,-0.0566363543146111
68,271,0,-0.112205931216546
68,272,0,-0.100052384337515
68,273,0,-0.0603953985808272
68,274,0,-0.0175448863050069
68,275,0,0.0243380701088073
68,276,0,0.0152005646513784
68,277,0,-0.158840901737
68,278,0,-0.086911525297844
68,279,0,0.00308647590535371
68,280,0,-0.0892033330386414
68,281,0,-0.150027696105726
68,282,0,0.0493175804302665
68,283,0,-0.106549467719416
68,284,0,0.112137455308926
68,285,0,-0.0141504715163711
68,286,0,0.018160366771509
68,287,0,-0.048551011154454
68,288,0,0.0551817194997687
68,289,0,-0.0735310849752252
68,290,0,0.0047732924172726
68,291,0,-0.0726383198510128
68,292,0,0.0320539659662031
68,293,0,-0.0226716972761539
68,294,0.15825553876953,0.157554772871969
68,295,0,-0.0420426985739954
68,296,0,0.00212027912990297
68,297,0,0.0855023222887365
68,298,0,0.205949902833183
68,299,0.146068849931763,0.171806688120257
68,300,0,0.0789273377349814
68,301,0,0.0106037627576549
69,1,0,-0.0139621801226926
69,2,0,0.0885028482530718
69,3,0,0.0232957825775437
69,4,0,0.00730368460540373
69,5,0,0.000763653612582265
69,6,0,-0.0318220429106125
69,7,0,-0.00704040400926426
69,8,0,-0.0239402700662939
69,9,0,0.00444670964693397
69,10,0,-0.0296468108438834
69,11,0,0.0114619165530904
69,12,0,-0.0157875729341024
69,13,0,0.069706626971997
69,14,0,0.0663971405458073
69,15,0,0.0450975590761851
69,16,0,-0.0626191157911858
69,17,0,-0.00167895791956319
69,18,0,0.0226995973878248
69,19,0,0.0328426633034192
69,20,0,3.87985996937391e-05
69,21,0,-0.0142356475816061
69,22,0,0.0614630204547349
69,23,0,0.0108512111473172
69,24,0,0.0399216946178155
69,25,0,-0.043674454965503
69,26,0,-0.1487086687159
69,27,0,-0.0230532355274316
69,28,0,-0.0106144117499768
69,29,0,0.0573434128119568
69,30,0,-0.0312304477564291
69,31,-0.164156910349161,-0.0520175642499219
69,32,0,-0.142271400403154
69,33,0.152234409012539,-0.00787206880223038
69,34,-0.175132532867266,-0.0245972801609775
69,35,0,-0.0347639783233378
69,36,0,0.0430487640751137
69,37,0.146078819610467,0.0103380889518544
69,38,0,0.0077807920267102
69,39,0,0.0345525663323303
69,40,0,-0.0367200467753074
69,41,0,-0.00548202586549262
69,42,0,0.060858938662401
69,43,0,0.0318310363690833
69,44,0,0.0256227952695638
69,45,0,0.0120914103939589
69,46,-0.152914202707098,0.0219096068100969
69,47,0,0.00182466389008037
69,48,0,0.018980424754942
69,49,0,-0.119166194475119
69,50,0,-0.023805328732514
69,51,0,-0.150154926645843
69,52,0,0.0195455155629299
69,53,0,0.0627950149012609
69,54,0,0.0166241147448829
69,55,0,0.0134303621049715
69,56,0,-0.00934178326354598
69,57,0,-0.122729246760277
69,58,0,-0.0419295073220465
69,59,0,-0.0358633549896028
69,60,0,0.00172739435473542
69,61,0,0.0221903199747691
69,62,0,0.0157259768348979
69,63,0,0.0461182987517673
69,64,0,0.0281900634509735
69,65,0,0.0388191262153186
69,66,0,0.00838946211872971
69,67,0,-0.00770246546307257
69,68,0,-0.00604918368746997
69,69,0,1
69,70,0,0.00614265980640836
69,71,0,-0.00327522169890914
69,72,0,-0.0119036178612166
69,73,0,0.0367001276717006
69,74,0,-0.0262405833755517
69,75,0,-0.1340127569805
69,76,-0.130275737348049,-0.0130304115459693
69,77,0,0.0114479672999888
69,78,0,-0.0441073252082776
69,79,0,0.0199048643173061
69,80,0,0.00241330958362572
69,81,0,0.0470723288716746
69,82,0,0.00490114562830963
69,83,0,-0.0950542834860799
69,84,0,0.00916362417450151
69,85,0,0.0422438726557398
69,86,0,0.0432967721843774
69,87,0,-0.116085998959627
69,88,0,-0.0410714912889906
69,89,0,0.0359174819333023
69,90,0,0.0127541984300197
69,91,0,0.00359052123807761
69,92,0,-0.133156428190272
69,93,0,0.074756898941912
69,94,0,0.00316126558822516
69,95,0,0.0383536678648868
69,96,0,-0.0159031125299123
69,97,0,-0.0718808414706832
69,98,0,0.0464319981048687
69,99,0,-0.0129554495018873
69,100,0,0.0176027169228416
69,101,-0.135583494829525,0.00152277436410371
69,102,0,0.0279345721659034
69,103,0,0.0527352294897267
69,104,0,0.0358691374028797
69,105,0,-0.00242872843897053
69,106,0,0.0051248616468167
69,107,0,0.0111216458893862
69,108,0,0.0122476380728672
69,109,0,-0.0256837313396317
69,110,0,0.0418790787190158
69,111,0,0.049527981414224
69,112,0,0.0602327236157891
69,113,0,0.00950297616107779
69,114,0,-0.104610098890115
69,115,0,0.00605732711637309
69,116,0,0.0858537668973897
69,117,0,-0.0245824105734626
69,118,0.129289641284926,0.0253122913672622
69,119,0,0.050446951926157
69,120,0,0.0289382350077324
69,121,0,0.0275581756195987
69,122,0,0.0165965718711358
69,123,0.134230208064825,0.0183832870342589
69,124,0,0.0319271215893313
69,125,0,-0.0255517371153229
69,126,0,-0.0313673997659164
69,127,0,0.00574273811801745
69,128,0,0.0532927989981816
69,129,0,-0.101006633588538
69,130,0,-0.00608574610740846
69,131,0.127049651065091,-0.0557282164840392
69,132,0,0.0542992714968046
69,133,0,-0.0672212140172491
69,134,0,0.00404666460504889
69,135,-0.130429341790035,-0.0166571960632923
69,136,0.135159531193582,0.0166391377872853
69,137,0,-0.0139356065793054
69,138,0,0.0711512402024745
69,139,0,-0.0469072766373883
69,140,0,0.00996255607170937
69,141,0,0.0534217302394609
69,142,0,-0.0190322310048756
69,143,0,0.0199882630581231
69,144,0,-0.00656243659026461
69,145,0,0.0293237539724237
69,146,0,-0.14985264945648
69,147,0,-0.123006043718239
69,148,0,-0.0396345708791147
69,149,0,0.0519739998084669
69,150,0,0.0198949035632436
69,151,0,-0.0168534298667288
69,152,0,-0.0453767864337628
69,153,0,0.00566593556321952
69,154,0,-0.0816408652933635
69,155,0,-0.0274621249723241
69,156,0.131878918382947,0.0433604303733439
69,157,0,-0.0265621936573831
69,158,0,0.0480771188336826
69,159,0,0.0153197022594661
69,160,0,-0.0180261294648179
69,161,0,-0.0156884414764383
69,162,0,-0.118662856351898
69,163,0,0.0192538904111371
69,164,0,-0.0100248192196278
69,165,0,0.0279849112089414
69,166,0,-0.00421838430202761
69,167,0,0.0205241192864872
69,168,0,-0.0183769524822945
69,169,0,0.0139773940034978
69,170,0,-0.00466678865378365
69,171,0,0.0773920779960715
69,172,0,-0.131349987401149
69,173,0,0.0579258226405227
69,174,0,0.0271226846242931
69,175,0.124346771652681,0.081189169320775
69,176,0,-0.0611617907655429
69,177,0,0.00233335124874787
69,178,0,-0.00550802468013328
69,179,0,0.0500715188761154
69,180,0,-0.00874651268653556
69,181,0,0.0259439113349235
69,182,0,0.0152401341457361
69,183,0,0.0496175991469813
69,184,0,0.00619941292630084
69,185,0,-0.0941211021034275
69,186,0,0.0257063227759026
69,187,0,0.0557750575069145
69,188,0,0.0206470871797842
69,189,0,0.0312104172760129
69,190,0,-0.0374038751702648
69,191,-0.130282880539419,-0.0999499353519493
69,192,0,-0.0204591258190672
69,193,0,-0.0915070871775751
69,194,0,0.0425447667866634
69,195,0,-0.0130019301607602
69,196,0,-0.0112410582343005
69,197,0,-0.102022197975856
69,198,0,0.0406961433038108
69,199,0,-0.0305902081827193
69,200,0,0.0111922917168917
69,201,0,0.00581669135803815
69,202,0,0.00252929821376116
69,203,0,-0.00507960326564981
69,204,0,-0.0902122103409055
69,205,0,0.024670443291267
69,206,0,0.00475783121138532
69,207,0,-0.00464151851373642
69,208,0,-0.0128491114461499
69,209,0,0.0422055777480251
69,210,0,0.00727000932727839
69,211,0,0.0138033702036577
69,212,0,-0.0020893672801233
69,213,0,0.0441733322270334
69,214,0,-0.0154812077745299
69,215,0,0.00959535441026593
69,216,0,0.00514620588850564
69,217,0,0.0150423926796574
69,218,0,-0.0183926982109819
69,219,0,0.00287808832036175
69,220,0,-0.0209315327919243
69,221,0,-0.13090008800825
69,222,0,-0.0193894476096121
69,223,0,0.0480744383503337
69,224,-0.168242880357973,0.026982557282214
69,225,0,0.0179689687302744
69,226,0,0.00093012256225822
69,227,0,-0.137288870648971
69,228,0,0.0206664951255408
69,229,-0.127448867865514,-0.122214836854474
69,230,0,0.0739816100609707
69,231,0,-0.0125076356779099
69,232,0,-0.021601564649983
69,233,0.124567473561066,0.0194261102675823
69,234,0,-0.0254711394901619
69,235,0,-0.00520605209000166
69,236,0,0.00089177164827422
69,237,0,-0.00443938384712725
69,238,0,0.000444838120103152
69,239,0,-0.036793541881011
69,240,0,-0.0853592846852947
69,241,0,0.0298515814227744
69,242,0,0.00976013495556737
69,243,-0.131569793901236,0.054786251922787
69,244,0,-0.106825349503974
69,245,0,-0.113809532996462
69,246,0,0.00770098044265898
69,247,0,0.045148636060549
69,248,0,0.0259879315242047
69,249,0,0.0280078622920441
69,250,0,-0.026041001564058
69,251,0,0.00605033816069689
69,252,0,-0.00614187616861324
69,253,0,-0.103380015698952
69,254,0,-0.0436662810713345
69,255,0,-0.00597547882991159
69,256,0,0.0611954157910741
69,257,0,0.00505517102793192
69,258,0,0.0152741213890501
69,259,0,0.0337023933966508
69,260,0,-0.0155654676683044
69,261,0,0.0369652416654024
69,262,0,0.0459238722275256
69,263,0,0.0145523122094838
69,264,0,0.0576447135107612
69,265,0,-0.0698828938507596
69,266,0,-0.0244600136383758
69,267,0,0.0382685526769941
69,268,0,0.0464933547306136
69,269,0,0.0266700399919852
69,270,0,-0.0280613697790858
69,271,0,0.0357866044227935
69,272,0,0.0399422472170219
69,273,0,0.0210463886040424
69,274,0,0.00528067183237784
69,275,-0.126767899556012,-0.0184165067296046
69,276,0,0.0263348969039572
69,277,0,0.0142167217658046
69,278,0,0.0754342945872999
69,279,0.130862344229323,-0.0516020422560236
69,280,0,0.0139839541385223
69,281,0,0.00828221250723334
69,282,0,-0.00436392266476484
69,283,0,0.0762587961317705
69,284,0.136370512235847,-0.0951646831134441
69,285,0,-0.0079937660742359
69,286,0,-0.0486980579203815
69,287,0,0.0252205415384043
69,288,0,0.00694413115346012
69,289,0,0.0383904926358089
69,290,0,-0.165861669273246
69,291,0,0.0603298770189943
69,292,0,0.0136274725420037
69,293,0,-0.00053239948013389
69,294,0,-0.0572256491903849
69,295,0,0.0482127947687586
69,296,0,0.00566474678578186
69,297,0,-0.0402923199293781
69,298,0,0.0114257738372728
69,299,0,-0.149021561791673
69,300,0,0.077021044944183
69,301,0,-0.00750906912003909
70,1,0,0.0630920056727367
70,2,0,0.0217170829018794
70,3,-0.133914186443673,-0.0214158391250501
70,4,0,-0.105819060434386
70,5,0,-0.00603099148150749
70,6,0,0.037701296096439
70,7,0,-0.00334339612548825
70,8,-0.136562241227731,-0.00337561436280002
70,9,0,0.0758879639325977
70,10,0.134209113858578,0.0321522241507357
70,11,0,0.00104739963067535
70,12,0,-0.0442436369927477
70,13,0,0.0220578165782148
70,14,0,0.0357118150518945
70,15,0,0.0675757934607781
70,16,0,0.00354819006671688
70,17,0,0.0244588799646434
70,18,0,0.0031116909629561
70,19,0,-0.0549551258153531
70,20,0,0.0291593572302904
70,21,0,-0.0331699103640593
70,22,0,0.0704499077850624
70,23,0,0.0509796881539769
70,24,0,0.0778215986435883
70,25,0,0.04383279569364
70,26,0.140343083395986,0.0343831734420185
70,27,0.155347217886626,-0.0220509391217828
70,28,0.151388768883353,-0.0191207891907609
70,29,0,0.00468570261421144
70,30,0,-0.0461542533988003
70,31,0.153071629905869,0.0173737954742304
70,32,0,0.0309949324806762
70,33,0,0.0180958739435039
70,34,0,0.0453591079451223
70,35,0,-0.138836248861354
70,36,0,-0.0579319756321427
70,37,0,-0.0118854624665331
70,38,0,0.0333669788090677
70,39,0,0.00384781904224324
70,40,0,-0.0212956936218801
70,41,0,0.0418236120250309
70,42,0,0.0453945120597676
70,43,0.141008990183233,0.0787574312922567
70,44,0,-0.132889885138223
70,45,0,-0.0552731365656684
70,46,0,0.0509056114868543
70,47,0,-0.035076261702782
70,48,0,0.0362434611207683
70,49,0,-0.0531994716014161
70,50,0,0.00409726348839778
70,51,0,0.0319374951611118
70,52,0,0.0641784467930861
70,53,-0.143989082309715,0.0167217046600124
70,54,0,-0.0570776173746627
70,55,0,-0.0255276429748778
70,56,0.140197539611538,0.04955445815346
70,57,0,0.00785807613595619
70,58,0,-0.0142060767453285
70,59,0,-0.0315020620751888
70,60,0,-0.140626779988976
70,61,0,0.0316020094871254
70,62,0,0.0672725085368611
70,63,0,-0.00582296792124569
70,64,0,-0.0534188691186483
70,65,0,0.0433263786424656
70,66,0,0.00917112114422601
70,67,0,0.0242780436169232
70,68,0,-0.0327014610950153
70,69,0,0.00614265980640831
70,70,0.851134644588456,1
70,71,0,0.0320050668194628
70,72,0,-0.0245384762953647
70,73,0,-0.001722633985078
70,74,-0.131466040465445,-0.0611478981690591
70,75,0,-0.0209527468062505
70,76,0,-0.0383085838977555
70,77,0,-0.0604783939778429
70,78,0,-0.126063204496696
70,79,0,0.0842642746875067
70,80,0,0.0104607350208724
70,81,0.131174604571816,0.0549750388455163
70,82,0.13186726021669,-0.00875103612035379
70,83,0,-0.0380066351410871
70,84,0,-0.0226848060374018
70,85,0,-0.0120145863148863
70,86,0,0.00510478937629429
70,87,0,-0.0216449861940395
70,88,0,-0.0781868904569476
70,89,0,0.0357366981902601
70,90,0,-0.0298501275036274
70,91,0,-0.0302100588432017
70,92,0,0.0164414595276699
70,93,0,0.0433602023412765
70,94,0,-0.0307130214041377
70,95,0,0.0457352514199948
70,96,0,0.0874737525258951
70,97,0,-0.0977503485901428
70,98,0,0.00110769616387431
70,99,0.122131661316018,-0.0102443541753957
70,100,0,0.0176818306392253
70,101,0,-0.152319030342892
70,102,0,0.0425732134600237
70,103,-0.135369492184857,0.0481190146317632
70,104,0,-0.0128960977394629
70,105,0,-0.148965229693981
70,106,0,0.0609219071490089
70,107,0,-0.0053720597845112
70,108,0,-0.0119680071894563
70,109,0,0.00885861602770778
70,110,0,-0.0431158161343488
70,111,0,0.00862380653304038
70,112,0,0.00417895636575394
70,113,0,0.0653343978026812
70,114,0,-0.000740618476463877
70,115,-0.132440038312357,-0.103075440833046
70,116,0,-0.160886478400603
70,117,0,0.0316521805551084
70,118,0,0.0392500779419288
70,119,0,-0.0397824509652967
70,120,0,0.0184739069357222
70,121,0,-0.0814076958534681
70,122,0,-0.0843436695505672
70,123,0,0.0615291615625098
70,124,0,-0.0185668922925235
70,125,0,0.0182362336300591
70,126,0,-0.117691906681777
70,127,0,0.0779127775913154
70,128,0,-0.0116708776469328
70,129,0,0.0651195999099429
70,130,0,0.0537843551225565
70,131,0,-0.0149414642624909
70,132,0,0.00345181011450767
70,133,0,0.0253000509740052
70,134,0,0.0219832426020216
70,135,0,-0.163936254374591
70,136,0,0.0339508150901501
70,137,0.140812169736715,-0.00473201407332704
70,138,0,0.00281086783111619
70,139,0,0.00385756212091956
70,140,0,0.0198525007231068
70,141,0,0.0359639870064965
70,142,0,-0.00624871304280671
70,143,0,-0.00350983596033877
70,144,0,-0.018303773286375
70,145,0,0.0409092955926033
70,146,0,-0.0504083611838849
70,147,0,0.0893221516474229
70,148,0,-0.0331181197225666
70,149,-0.128303226273564,0.10716024601343
70,150,0,-0.0730036769991297
70,151,0,-0.0363324004948971
70,152,0,-0.190932542010343
70,153,0,-0.0494790165659423
70,154,0,0.0373623681306607
70,155,0.13945862697728,0.0294292802474061
70,156,0,0.0515254155265378
70,157,0,0.00704398333760068
70,158,0,0.0307712354774705
70,159,0,0.00299697737689951
70,160,0,-0.051347452323283
70,161,0,-0.0088988163729735
70,162,0,0.040960245211111
70,163,0,-0.0344463234616213
70,164,0,-0.0435921831904554
70,165,0,-0.058766025031746
70,166,0,0.0114162563262279
70,167,0,-0.0906862180114444
70,168,0,-0.116362786455898
70,169,0,0.0727195017531677
70,170,0,0.0194842834102804
70,171,-0.130686285936958,-0.0305434556161264
70,172,0,0.0662282523047865
70,173,0,0.0336472416404287
70,174,0,0.0564310039796509
70,175,0,-0.0281324489233354
70,176,0,0.0693142912238437
70,177,-0.126891641117378,0.00245902036424428
70,178,0,-0.00202201472995073
70,179,0,0.0672674937855795
70,180,0,-0.0919607582521136
70,181,0,0.0257243835820471
70,182,0,-0.0018150524322459
70,183,0,0.0116034800339679
70,184,0,0.0423173358898926
70,185,0,0.0891236750246932
70,186,0.13054879863768,-0.0298873898669532
70,187,0,-0.0361944135000939
70,188,0,0.0740437994695425
70,189,0,0.0056554849549033
70,190,0,-0.00324448746363954
70,191,0,-0.0856581993741409
70,192,0,-0.00309687135209235
70,193,0,0.0460153672353493
70,194,0,0.0490022791018306
70,195,0,0.0327548199051047
70,196,0,-0.0193102579968684
70,197,0,-0.00956726439285679
