Var1,Var2,betas_dgp,cov_dgp
86,152,0,0.0118838627599179
86,153,0,0.0329934728415424
86,154,0,0.00202639222047792
86,155,0,0.0164183128647771
86,156,0,0.0338216733657858
86,157,0,-0.0357040735117652
86,158,0,0.00268011421555802
86,159,0,-0.0121877369004631
86,160,0,0.0210705732039512
86,161,0,0.0130939488457207
86,162,0,-0.000480296005995183
86,163,0,-0.00816999786164019
86,164,0,0.0215845029285831
86,165,0,0.0216773919582964
86,166,0,-0.000460870637499419
86,167,0,-0.0184508403841361
86,168,0,-0.010395168095561
86,169,0,-0.0557712082324676
86,170,0,0.000444781353419925
86,171,0,0.0186524498599076
86,172,0,-0.00387828702369968
86,173,0,0.0518636668023548
86,174,0,-0.0261212499213853
86,175,0,0.0266827011983319
86,176,0,0.0242878613140152
86,177,0,-0.0249537086820909
86,178,0,0.0213347738779925
86,179,0.162369367421873,-0.0417207669916349
86,180,0,0.0251805164911143
86,181,0,-0.000750497994998421
86,182,0,0.0429260104492185
86,183,-0.165420146486055,0.0250812168069945
86,184,0,0.05019332686391
86,185,0,0.0390915708188178
86,186,0,-0.0193819954818569
86,187,0,-0.00225228875372301
86,188,0,-0.000420532417905363
86,189,0.16130501954319,0.000188170803951417
86,190,0,0.0244622170991406
86,191,0,-0.0880276891846826
86,192,0,-0.00901438129767716
86,193,0,-0.0267815723059229
86,194,0,-0.049425478840078
86,195,0,-0.030766126631586
86,196,0,-0.0233711989929555
86,197,0,0.0134282883227646
86,198,0,0.00977799449074876
86,199,0,0.000502679000913949
86,200,0.163616013524418,-0.110585498173798
86,201,0,-0.00313909337754831
86,202,0,0.0124588069457692
86,203,0,-0.00916680997687458
86,204,0,-0.00703277004108729
86,205,0,-0.114114927046443
86,206,0,-0.0266107019205755
86,207,0,0.00933440069319119
86,208,0,-0.00796822817845616
86,209,0,0.0403008885860913
86,210,0,-0.0271603264432316
86,211,0,0.0322487722514936
86,212,0,0.0586507242484321
86,213,0,-0.108596953611002
86,214,0,-4.47654485327264e-06
86,215,0,-0.00569689396501594
86,216,0,0.0153902078013025
86,217,0,0.0139758682768564
86,218,0,0.00671430597225963
86,219,0,-0.00359015176700059
86,220,0,-0.00933928902827128
86,221,-0.188338711962953,0.0266247955895712
86,222,0,0.0185248036102433
86,223,0,0.0205797633135223
86,224,0,-0.0130993379133437
86,225,0,-0.0118279894329966
86,226,0,-0.0214553354201015
86,227,0.171206300263964,-0.00262126476922924
86,228,0,0.00135691761628743
86,229,0,-0.0163710120186603
86,230,0,0.00400114158524336
86,231,0,-0.000334250283801743
86,232,0,-0.00954551993459099
86,233,0,-0.0880775720557724
86,234,0,0.00485906401953588
86,235,0,0.0185881077639266
86,236,0,-0.0542462408746532
86,237,0,0.0122180503684407
86,238,0,0.0102887109542028
86,239,0,0.0119267620783907
86,240,0,0.0197841966799217
86,241,0,-0.0347937671388682
86,242,0.165779294185189,0.00531609587904671
86,243,0,0.0166740908297143
86,244,0,0.0380794921299599
86,245,0,0.00708952237768199
86,246,0,0.00797650363079801
86,247,0,0.052826790476788
86,248,0,0.0346380981917253
86,249,0,0.0101268439670038
86,250,0,-0.139323768292854
86,251,0,-0.00291032803467141
86,252,0,0.0350798898733971
86,253,0,0.00196281906797761
86,254,0,0.000902299862584419
86,255,0,0.00474443187276753
87,1,0,-0.0272398948290872
87,2,0,-0.00767225243205088
87,3,0,-0.0156191321911175
87,4,0,-0.0651531248168778
87,5,0,-0.0157310706389858
87,6,0,0.0213562981863847
87,7,0,-0.00874492353895904
87,8,0,0.0380629293902804
87,9,0,0.00930789598327531
87,10,0,-0.0178085498002333
87,11,0,0.0749977189718382
87,12,0,0.00357411606223835
87,13,0.161460998870673,0.0426094365173443
87,14,0,0.0419639855055931
87,15,0,0.00674124888699459
87,16,0,-0.0137793280386868
87,17,0,-0.027814790456559
87,18,0,-0.142180768072946
87,19,0,-0.0362670075445831
87,20,0,0.0197412682973827
87,21,0,-0.151687964930584
87,22,0,-0.00182416191423277
87,23,0.169460314038429,0.0348759531250167
87,24,-0.162659250934337,0.0637056455438324
87,25,-0.16713253966169,0.043449733166308
87,26,0,-0.00328208747484882
87,27,0,-5.9315834420386e-06
87,28,0,0.00578963501818938
87,29,0,0.00544977259702312
87,30,0,-0.00537043647583076
87,31,0,0.0319218952260272
87,32,0,0.0862716124545849
87,33,0,0.0312705718654685
87,34,0,0.0188965745396456
87,35,0,-0.0264558274471653
87,36,0,-0.03859275064921
87,37,0,0.0632332064089876
87,38,0,0.00377165367214645
87,39,0,0.0531437401319007
87,40,0,-0.00774997811454421
87,41,0,0.0927488273069675
87,42,0,0.0457960690164707
87,43,0.174729335631426,0.0420529649586735
87,44,0,-0.0222017234798309
87,45,0,-0.127380605512642
87,46,0,0.0229645084526963
87,47,0,-0.012952101156891
87,48,0,0.0828842270919817
87,49,0,0.00101940788511781
87,50,0,-0.0125387701383897
87,51,0,0.0510554153442766
87,52,0,-0.00243669065696925
87,53,0,-0.164811780137397
87,54,0,-0.0726429546042058
87,55,0,0.0146188397439453
87,56,0,0.0471826968815709
87,57,0,0.0163037937544019
87,58,0,-0.0714000308466402
87,59,0,0.0546254499027644
87,60,0,0.0287821095187492
87,61,0,-0.122964163423108
87,62,0,0.00868193856180088
87,63,0,0.00160925129880975
87,64,0,0.0627948601271376
87,65,0,-0.104435809175605
87,66,0,-0.0423777070292315
87,67,0,0.00668582123915667
87,68,0.155725941870306,0.0571343233721735
87,69,0,0.120981819146243
87,70,0.185340657282757,0.0460139352596356
87,71,0,-0.0276986740164718
87,72,0,-0.019391428458097
87,73,0,-0.0196004693393097
87,74,0,-0.0101627940069738
87,75,0,0.0560675761750093
87,76,0,-0.0085281731754181
87,77,0.165602415955703,0.0461451100646499
87,78,0,0.0100491964866154
87,79,0,-0.201350819262582
87,80,0,-0.0512562788159832
87,81,0,0.0317789700310057
87,82,0,0.0166421354275022
87,83,0,0.0902074038603247
87,84,0.160030365139692,0.11951544474591
87,85,0,0.0364372222884169
87,86,0,0.0311914166399164
87,87,0.190252356464043,1
87,88,0,-0.00614276633875952
87,89,0,0.0525371281292762
87,90,0,-0.173029743412644
87,91,0,-0.00309345253564531
87,92,-0.193982207165763,-0.0426515911648527
87,93,0.197505122309544,-0.00874961386760238
87,94,0,-0.168319060043809
87,95,0,-0.00317804368842898
87,96,0,0.0125013404495734
87,97,0,0.0968683335455209
87,98,0,-0.0973612691756804
87,99,0,0.0286860733936035
87,100,0,-0.0337574409104622
87,101,0,-0.0300559899068795
87,102,0,0.0205960236677559
87,103,0,-0.0208009791642152
87,104,0,0.0232421687909934
87,105,0,0.0700698061132538
87,106,0,0.0214313489775485
87,107,0,-0.00671984204892755
87,108,0,0.0467661660333256
87,109,0,0.0434994164632252
87,110,0,-0.0350627969859136
87,111,0,-0.058125840792768
87,112,0,0.0541162848922161
87,113,0,0.0242302086957476
87,114,0,0.0482530183320253
87,115,0,-0.10396928179144
87,116,0,0.00780418106409411
87,117,0,-0.0240380659001135
87,118,0,-0.153121480240407
87,119,0,-0.196689944811031
87,120,0,0.0592833152976314
87,121,0,-0.0303600150051187
87,122,0,0.0076942402699137
87,123,0,-0.017642198734113
87,124,0,-0.0502501659982689
87,125,0,-0.0516468689431016
87,126,0,0.0161053943899412
87,127,0,-0.105782004706403
87,128,0,-0.154601571356024
87,129,0,-0.023506049345832
87,130,0,-0.0390766705724448
87,131,0.175236653913015,-0.00977860212442705
87,132,0,0.0428991976765739
87,133,0,0.0335574207925336
87,134,0,0.0218044955057379
87,135,0,0.0414560764444821
87,136,0,0.00409815162536341
87,137,0,0.0464934660623462
87,138,0,-0.011359072709982
87,139,0,0.0489712892009239
87,140,0,0.0151835036466977
87,141,0.191388376805243,-0.135121878014044
87,142,0,-0.0350249828068067
87,143,0,0.00585950368960757
87,144,-0.177017247671299,0.0225496578949036
87,145,0,0.105293808215229
87,146,0,0.0153635429310924
87,147,0,-0.0123288833115923
87,148,0,-0.0169524752491871
87,149,0.196070976450244,-0.047275715116984
87,150,0,-0.000252128215418826
87,151,0,-0.0116215569475027
87,152,0,-0.0280417556567319
87,153,0,0.00299440188754432
87,154,0,0.110038068384609
87,155,0,-0.00980112279908066
87,156,0,-0.0232860258643432
87,157,0,0.0420818848441132
87,158,0,0.0603907462936782
87,159,0,0.0231259771112332
87,160,0,0.0234340042196108
87,161,0,-0.0201885272563047
87,162,0,0.0195446003526799
87,163,0,0.0331850624738808
87,164,0,-0.00644364568163134
87,165,0,0.0280156955623037
87,166,0,0.0315277935300094
87,167,0,-0.0180766974187554
87,168,0,0.0308877569243967
87,169,0,0.0711556333344013
87,170,0,-0.00511212958331572
87,171,0,0.070700855068846
87,172,0,-0.06869167752784
87,173,0,-0.00267781943387722
87,174,0,-0.0537013293820187
87,175,0,-0.00116209441391441
87,176,0,-0.0175330951842931
87,177,0,-0.137297948901008
87,178,0,0.035467806168633
87,179,0,0.00749155325000927
87,180,0,0.0398963931089005
87,181,0,-0.00389011047838129
87,182,-0.174885107442861,0.0490045236773632
87,183,-0.179421833566569,-0.0214469660218055
87,184,0.179725531212901,-0.0271033615311676
87,185,0,0.0412292880164887
87,186,0,-0.0845357482845277
87,187,0,-0.0287713399577714
87,188,0,-0.0102416417096112
87,189,0,0.0455236495599487
87,190,-0.184229841700823,-0.0269818024000447
87,191,0,-0.0540776943822647
87,192,0,-0.122332042664569
87,193,0,0.0387076396222369
87,194,0,0.039721937377415
87,195,0,-0.00973209200766303
87,196,0,-0.0121582957709647
87,197,0,0.00967887179107553
87,198,0,0.0406577817382609
87,199,0,0.0612898887139977
87,200,0,0.0124679468296525
87,201,0,0.0375344798424855
87,202,0,-0.0414364205858735
87,203,0,-0.00936600681919294
87,204,0,-0.04156446472321
87,205,0,-0.0133249163544089
87,206,0,-0.191016402222889
87,207,0,0.0449221112351248
87,208,0,0.128354746532769
87,209,0.177838520020966,0.0182531926965087
87,210,0,-0.0232515251237692
87,211,0,-0.138603069829943
87,212,0,0.016970390627996
87,213,0,0.0296247887084862
87,214,0.17105706776253,-0.0804043981937648
87,215,0.170753980973087,-0.012529136179306
87,216,0,-0.188147100580909
87,217,0,-0.0942687821444081
87,218,0,0.0949232502305867
87,219,0,0.0373528899158445
87,220,0,-0.0278728124498766
87,221,0.204280299285116,-0.0279673425594138
87,222,0,-0.00934704650337035
87,223,-0.160514224223402,0.0214995550803999
87,224,0,0.0539151646561719
87,225,0,0.00176613916360886
87,226,0,-0.00171850746788773
87,227,0,0.0467757627463537
87,228,0,-0.00166570785436562
87,229,0,0.00103460622843727
87,230,-0.174222143488198,-0.0493542418101205
87,231,0,0.0464296638341788
87,232,0,-0.0616405254298792
87,233,0,0.0349277823077759
87,234,0.191605647350412,0.0348556890123094
87,235,0,0.0242533996400133
87,236,0,-0.0197996956374437
87,237,0,0.0184686682953137
87,238,0,-0.124055253985857
87,239,0,-0.103856754361758
87,240,-0.201477517454414,0.0640039666544635
87,241,0,-0.0360349562205954
87,242,0.179811380668714,0.024087281412404
87,243,0,0.0650806449332028
87,244,0,0.0547191812070992
87,245,0,0.0438505430951739
87,246,0,-0.0626026049216812
87,247,0,-0.0370782464417848
87,248,0,0.0365625372290208
87,249,0,-0.0231510256460177
87,250,0,-0.0229847347275733
87,251,0,0.0681614629906689
87,252,0.164454210572757,-0.00753091330653848
87,253,0,0.135351225496309
87,254,0,-0.184496606304116
87,255,0,-0.020905063429866
88,1,0,-0.00904517665219251
88,2,0,-0.17984722825756
88,3,0,0.00138733665603876
88,4,0,0.00793176430428794
88,5,0,-0.0553172444402697
88,6,0,-0.0658492970329733
88,7,0,-0.141090620879924
88,8,0,0.0032067489508839
88,9,0,0.120044292480248
88,10,0,0.0209120404596091
88,11,0,0.0590982910503918
88,12,0,0.0832006792847168
88,13,0,-0.013261211107402
88,14,0,-0.0231964024797349
88,15,0,0.0156445716129708
88,16,0.142040849778558,0.00413270731839673
88,17,0,0.0445666159078439
88,18,0,0.0276457308392223
88,19,0,0.00893182495273812
88,20,0,0.0726606141008273
88,21,0,-0.0582979571352626
88,22,0,-0.184480444510196
88,23,0,-0.0386888034237345
88,24,0,-0.191222664459526
88,25,0,0.0230279613318728
88,26,0,-0.000505371165975359
88,27,0,-0.0205205667149474
88,28,0,0.0139768652392822
88,29,0,0.0104926819156422
88,30,0,0.0484802083733676
88,31,0,0.0229643587411783
88,32,0,0.00315027734141794
88,33,0,-0.0569757577081042
88,34,0,-0.10915083966707
88,35,0,0.0601362539471619
88,36,0,-0.199497891975978
88,37,0,-0.103711999283331
88,38,0,0.0169931888241237
88,39,0,0.0129934216306368
88,40,0,0.093028851640973
88,41,0,-0.00121208150621557
88,42,0,0.028025608978235
88,43,0.151577086966756,-0.0127926783652691
88,44,0,0.0427397978677654
88,45,-0.143115374407629,-0.0252517731392674
88,46,0,-0.0333747258336989
88,47,0,0.0342935191312335
88,48,0,-0.156945962739042
88,49,0,-0.0158444183584244
88,50,0,-0.0454680753287082
88,51,0,-0.0492582168750832
88,52,0,-0.00768733709851423
88,53,0,0.12787727850465
88,54,0,0.0421064203927785
88,55,0,0.144263089097843
88,56,0,0.0368026257351589
88,57,0,-0.0267113681310958
88,58,0,0.0619937754408838
88,59,0,0.0345708355084608
88,60,0,0.0596523248572508
88,61,0,0.00685158005214027
88,62,0,-0.00925854595635928
88,63,0,0.0352841272322134
88,64,0,-0.0258553432316115
88,65,0,-0.00756595440970975
88,66,0,0.0250467300924996
88,67,0,-0.152937101828373
88,68,0,-0.0587214529348528
88,69,0,-0.0230204100988439
88,70,0,-0.00434549160957394
88,71,0,-0.0418186583399797
88,72,0,-0.0142502549099272
88,73,0,0.0217871109220791
88,74,0,0.0468535010058282
88,75,0,0.00252247382832527
88,76,0,-0.022267171550029
88,77,0,-0.00397317044912962
88,78,0,0.0106478193380901
88,79,0,-0.0118070890838841
88,80,0,0.0905571161196372
88,81,0,0.00545084661900628
88,82,-0.137954014099914,0.0849410394545537
88,83,0,-0.0782789737881582
88,84,0,0.0139737497807816
88,85,0,0.0900044495833216
88,86,0,-0.0453724990994139
88,87,0,-0.00614276633875954
88,88,0.406891693826765,1
88,89,0,0.0311488051094565
88,90,0,0.00460060745640283
88,91,0,-0.049080829782977
88,92,0,-0.0175947438514659
88,93,0,-0.0243712347453589
88,94,0,0.0302388933747049
88,95,-0.156128046474094,0.107205001521326
88,96,0,-0.0445755335271442
88,97,0,-0.006083028777352
88,98,0,0.0694307321390711
88,99,0,0.0579492959623951
88,100,0,-0.130254096753118
88,101,0,0.0264440844321805
88,102,0,0.0521576958768699
88,103,0,-0.0426128934104647
88,104,0,0.016826256197295
88,105,0,0.0239012188322495
88,106,0,0.067351064691471
88,107,0,0.0322824224286193
88,108,0,0.0217182665409013
88,109,0,0.0295819610037863
88,110,0,0.0647113425813359
88,111,0,0.0307528017264241
88,112,0,-0.0165784348432084
88,113,0,0.0738600385103606
88,114,0.159339267550324,-0.100059301646413
88,115,0,-0.0780230469875156
88,116,-0.144841961517625,0.0775401463159694
88,117,0,0.00656329902971926
88,118,0,-0.0123835767307423
88,119,0,0.014412890219028
88,120,0,-0.0508935177471006
88,121,0,0.0268802154462638
88,122,0.159419842836875,0.00795007575313734
88,123,0,0.0172535488529551
88,124,0,-0.00239106528635013
88,125,0,0.00621401496480279
88,126,0,0.00108785860358855
88,127,0,0.0372555852569497
88,128,0,0.0450689732317985
88,129,0,-0.119852407893673
88,130,0,0.15398154475234
88,131,0,0.0609723353183831
88,132,0,0.13188238559285
88,133,0,-0.00750200810321098
88,134,0,0.0265720643742047
88,135,0,-0.00685670964751818
88,136,0,-0.175016105368414
88,137,0,-0.0828284835330464
88,138,0,-0.138200309170363
88,139,0,0.0378659014705622
88,140,0,-0.151716966845625
88,141,0,0.0180503062630172
88,142,0,0.00663222473328595
88,143,0,-0.0247695465385213
88,144,0,0.0396328060095993
88,145,0,-0.0662647075446188
88,146,0,-0.111216707242979
88,147,0,-0.0552918203808739
88,148,0,-0.0078946738726177
88,149,0,0.120335201679779
88,150,0,0.00701961834688551
88,151,0,-0.0286566681701307
88,152,0,0.0486334047745346
88,153,0,0.0201783320838775
88,154,0,-0.0843341187081464
88,155,0,-0.120621881841186
88,156,0,0.0300056584581306
88,157,0,-0.0100444970119209
88,158,0,-0.0456508267720871
88,159,0,0.0349678730278825
88,160,0.155014154819498,-0.123821600538755
88,161,0,0.0377537204025045
88,162,0.137119314436407,0.0060285215445172
88,163,0,-0.024488158821142
88,164,0,-0.017019552332744
88,165,0,-0.0602716415856746
88,166,-0.159821357999039,0.00133306991770903
88,167,0,0.00322258594456272
88,168,0,-0.0613913155226903
88,169,0,0.0302111825857893
88,170,0,0.0150947197253311
88,171,0,-0.0416391100598811
88,172,0,0.0822162435589709
88,173,0,0.0429700936816421
88,174,0,-0.0467052729626508
88,175,0,-0.0828821731720393
88,176,0,0.0592342825355172
88,177,0,-0.172389321825399
88,178,-0.163094361462085,-0.0275037432953417
88,179,0,-0.0382326672321546
88,180,0,-0.0227471716500347
88,181,0,0.0772881798848916
88,182,0,0.0348541319335386
88,183,0,-0.0635506979074562
88,184,0,-0.0119524917747409
88,185,0,-0.0470723975486872
88,186,0.156931161331368,0.0290478716120757
88,187,0,0.0477142678974698
88,188,0,0.0551159195783676
88,189,0,0.00944234118897263
88,190,0,0.0621682013702216
88,191,0.165924769065616,0.0696167268233941
88,192,0,0.04474731264953
88,193,0,0.0776726887267055
88,194,0,0.040752036269596
88,195,0,0.104908131116608
88,196,0,0.0774764610021839
88,197,0,-0.179654493294787
88,198,0,-0.0275473316214138
88,199,0,-0.108830038984901
88,200,0.154357746379423,-0.000449431185829384
88,201,0,0.113716859081107
88,202,0,0.0306639801139805
88,203,0,0.058829889980803
88,204,0,0.047872865934564
88,205,0,0.0807483779769413
88,206,0,0.0326129858870602
88,207,0,-0.0122006045306745
88,208,0,0.0257780266556544
88,209,0,-0.184531965453268
88,210,0,0.0317397066855279
88,211,0,-0.046232525183741
88,212,0,-0.025585596180853
88,213,0,0.0044269115100317
88,214,0,0.0290589385830955
88,215,0,-0.00495532807225324
88,216,0,0.00263610836083968
88,217,0,-0.0125393985869666
88,218,0,0.00124571517443154
88,219,0,-0.0826301827042451
88,220,0.155312373326502,-0.168938243484829
88,221,0,-0.0489973421851895
88,222,0,-0.002310661525826
88,223,0,0.0205486261704728
88,224,0,0.0970219647901247
88,225,0,0.0775549791330684
88,226,0,-0.0750705205864535
88,227,0.1615185341914,0.0236141737305099
88,228,0,0.0404240389137966
88,229,0,-0.0567201159040278
88,230,0,0.0126743917801602
88,231,0,0.0374726177907787
88,232,0,0.0458737030379126
88,233,0,-0.164671161835505
88,234,0,0.035391210789268
88,235,0,-0.0299254150934175
88,236,0,0.107477606442259
88,237,0,0.0596851417463709
88,238,0,0.0135772836253701
88,239,0,-0.034415849862143
88,240,0,-0.0252336706141937
88,241,0,0.053700787214267
88,242,0,0.0492908056661029
88,243,0,-0.0268718178526303
88,244,0.156959033466838,0.00860839588554317
88,245,0,-0.134390760591291
88,246,0,-0.0898545549691952
88,247,0.152412484631166,-0.155299211180316
88,248,0,-0.025561271525758
88,249,0,-0.00919721385698168
88,250,0,0.0755531157835605
88,251,0,0.015190001478223
88,252,0,0.0591788830998359
88,253,0,0.0520884493832645
88,254,0,0.0362168359948774
88,255,0,-0.0129791341740151
89,1,0,-0.0572971372143833
89,2,0.174458804677443,0.0109169726477832
89,3,0,-0.0448625465306911
89,4,0,-0.0245798112871183
89,5,0,0.0234109185947225
89,6,0,-0.0281920916577561
89,7,0.171672793654627,0.0395672308303126
89,8,0,-0.0137792657843551
89,9,0,-0.0218159908453923
89,10,0,0.0180281709294423
89,11,0,0.028918636315654
89,12,0,-0.0289034226870179
89,13,0,0.00312957039710068
89,14,0,0.0998613084120236
89,15,0,0.00525959078029155
89,16,0,-0.11998346031488
89,17,0,-0.0337337256627481
89,18,0,-0.144475907741926
89,19,0,-0.00814575426675255
89,20,0,0.0312845582462244
89,21,0.148639023143012,-0.037299886230218
89,22,0,-0.0134861772735555
89,23,0,0.06311627275679
89,24,0,0.00719733066834966
89,25,0,0.0579449895889348
89,26,0,0.0419573238760796
89,27,-0.156335228635712,-0.0105583561422544
89,28,0,0.0477218156584052
89,29,0,-0.0259567710175248
89,30,0,0.0270619869803404
89,31,0,-0.108961009775958
