Var1,Var2,betas_dgp,cov_dgp
79,202,0,-0.0315281566408296
79,203,0,0.00117611520056143
79,204,0.155742679598225,0.0925778484836773
79,205,0,0.0887417213884407
79,206,0,-0.0918865645676615
79,207,0,-0.0713935318712552
79,208,0,-0.00563557024146016
79,209,-0.138215210764152,-0.00971338963000807
79,210,0,0.00466127099198425
79,211,0,-0.0924438429430044
79,212,0,-0.0406266072487471
79,213,0,-0.0129247500817552
79,214,0,-0.178771354471967
79,215,0.14574171947157,-0.10521781375022
79,216,0,-0.080490945963206
79,217,-0.149156196284518,0.0485499413418684
79,218,0,0.0205136369093636
79,219,0,-0.0208708506063709
79,220,0,-0.0931173121733203
79,221,-0.134756758031309,0.035201592371659
79,222,0,0.0538928575546083
79,223,0,0.0312985601308381
79,224,0,0.075205299529437
79,225,0,-0.0427214541830674
79,226,0,0.0950281692466023
79,227,0,-0.0154651950623896
79,228,0,0.102057594842793
79,229,-0.129568276454191,0.0134794199410979
79,230,0,-0.0568507461498983
79,231,0,-0.0121814430575937
79,232,0,0.0405553945488314
79,233,0,0.0361190153444998
79,234,0,0.0151465777547334
79,235,0,-0.0932301034424101
79,236,0,0.000695740827168847
79,237,0,-0.0496788443103721
79,238,0.136565540128842,-0.0865454814915417
79,239,0,0.0919202843062146
79,240,0,0.0346468227931687
79,241,0,0.0194760323016794
79,242,0,0.0393024041141886
79,243,0,0.0657479705365595
79,244,0,0.045613311432208
79,245,0,-0.0653799913190077
79,246,0,0.0491936592952647
79,247,0,-0.0332448492118722
79,248,0,0.0708004785743729
79,249,0,0.00651763397678239
79,250,0,-0.183409384007682
79,251,0,-0.187002493564555
79,252,0,0.082521430764654
79,253,0,0.0272576742906887
79,254,0,0.0844986575589569
79,255,0,0.0533238270352279
79,256,0,0.00717990518834355
79,257,0,-0.0357788041091355
79,258,0,-0.0676245484039689
79,259,0,-0.0110844164121885
79,260,0,0.0712308744336153
79,261,0,0.108425120250014
79,262,0,-0.0457632875250158
79,263,0,0.0388353825175812
79,264,0,0.0700843963036184
79,265,0,-0.00709711815648478
79,266,0,0.0857518152676268
79,267,0,0.00301846311018746
79,268,0,0.0856863015843649
79,269,0,-0.0882435815458291
79,270,0,0.0268416806036713
79,271,0,0.0747211805925336
79,272,0,0.0391313280626713
79,273,0,-0.0238437245937164
79,274,0,-0.125919641947911
79,275,0.137231625400813,-0.0547876690911758
79,276,0.134401927917866,0.0273020656236829
79,277,0,-0.0598200027936154
79,278,0,0.109198578598702
79,279,0,-0.137353754919594
79,280,0,0.0364333403968708
79,281,0,0.0110586884404034
79,282,0,-0.0434891748793304
79,283,0,0.0509498368609811
79,284,0,-0.194463457466149
79,285,-0.138188176512504,-0.12808078240639
79,286,0,0.0406496024683274
79,287,0,0.0171477583966175
79,288,0,-0.0207131333350974
79,289,0,-0.0522242850719036
79,290,0,-0.0402449502947771
79,291,0,-0.0269963937618944
79,292,0,-0.0742486441201009
79,293,0,-0.134386892340405
79,294,0,-0.043200616595889
79,295,-0.147028886832737,0.000616172810077357
79,296,0,-0.0106467434875943
79,297,0.131862003883568,-0.082135504918138
79,298,0,0.0407867505120175
79,299,0,-0.0316091639609582
79,300,0,0.012143005278213
79,301,0,-0.0652886472328174
79,302,0,0.0641572480605161
79,303,0,-0.0349200746096421
79,304,0,0.0451506439352699
79,305,0,0.0305785015804345
79,306,0,-0.0530127541104941
79,307,0,-0.0682169057439602
79,308,0.135226084707249,0.0478442747369267
79,309,0,-0.125339935736897
79,310,0,-0.0936987546189336
79,311,-0.133941303889608,0.0712134721330261
79,312,0,0.0819557738885948
79,313,0,-0.0270843318106486
79,314,0,0.0742090676046929
79,315,0,0.0832379086945814
79,316,0,-0.0703387150845046
79,317,0,0.0320471230167585
79,318,0,0.0460012581539208
79,319,-0.145221695362551,-0.134549043548831
79,320,0,0.0332820738058074
79,321,0,-0.05051496190461
79,322,0,0.0939966004525931
79,323,0,0.0448086322674351
79,324,0,-0.0528739969246858
79,325,0,0.0385846205918027
79,326,0,0.0583824671050048
79,327,0,-0.168690385610506
79,328,0.150807906194874,0.0910895813544181
79,329,0,-0.00386788421021233
79,330,0,-0.0115669065501647
79,331,0,0.0144957443700409
79,332,0,-0.0101009105437586
79,333,0,0.0180389897315322
80,1,0,0.0141092320792879
80,2,-0.131682357297487,-0.112232183086795
80,3,0,0.00155012768610903
80,4,0,-0.073593810494724
80,5,0,0.0129710866370603
80,6,0,0.0439584634102023
80,7,0,0.0389815718849158
80,8,0.133904198361016,0.0253885300135618
80,9,0,-0.064665942995506
80,10,0,-0.00361058952727127
80,11,0.135221804650995,-0.124226685482327
80,12,0,0.0249144449646594
80,13,0,0.0151096976363569
80,14,0,0.0192770367332162
80,15,0,-0.0247869063677016
80,16,0,0.0480140001667493
80,17,0,-0.0848609380802201
80,18,0,0.0518295763177392
80,19,-0.131603900934628,0.00282224883600671
80,20,0,0.00478794376638875
80,21,0,-0.0114717571821856
80,22,0,-0.0637291853188397
80,23,0,0.0192540566344107
80,24,0,-0.132140215108866
80,25,0,0.00464229020803731
80,26,0.133998687876425,0.0316782047041487
80,27,-0.139311098235228,-0.0602969686711406
80,28,0,0.00580227117386954
80,29,0,-0.0997577348391928
80,30,0,0.026069255281729
80,31,0,0.0740202386567717
80,32,0,0.010373066161924
80,33,0,-0.0255459296271109
80,34,0,-0.0378825568171997
80,35,0,0.0734240389626459
80,36,0,-0.136493615275735
80,37,0,0.0750405632650848
80,38,0,0.0146056578119017
80,39,0,0.00812096705485076
80,40,0,0.0252224305560004
80,41,0,0.0324302861313914
80,42,0,-0.0513740998605974
80,43,0,0.0130523818914437
80,44,-0.133089201390975,-0.069548031465843
80,45,0,0.020314621102329
80,46,0,0.0282262622933809
80,47,0,-0.157890247981162
80,48,0,0.038496708617932
80,49,0,0.020944802184414
80,50,0,0.00167049330250712
80,51,0,-0.158084602145256
80,52,0,-0.0024385193882335
80,53,-0.139593684611423,0.0310264333623587
80,54,0,0.0343599618906732
80,55,0,-0.0174988607910589
80,56,0,0.00523692955085425
80,57,0,0.000308219516897032
80,58,0,0.0510024718230236
80,59,0,0.00590795719876509
80,60,0.130140019781754,-0.0216535662334753
80,61,0,0.0227872301658741
80,62,0,0.0678926092861759
80,63,0,0.0699453285730149
80,64,0,-0.0653623349295409
80,65,0,-0.00731257212426385
80,66,0,-0.102591156064089
80,67,0,-0.00170056656108168
80,68,0,0.0354174997192206
80,69,0,-0.0579600934557506
80,70,0,0.0316740846156656
80,71,0,0.0515082692179223
80,72,0,-0.0308897089377309
80,73,0,-0.0827639004545223
80,74,0,0.0698231873438615
80,75,0,-0.0446681324985139
80,76,0,0.0333151938301577
80,77,0,0.00634905058698407
80,78,0,0.0649480306345502
80,79,0,0.0064281683770175
80,80,0,1
80,81,0,-0.110199903610909
80,82,0,0.0401370408863883
80,83,0,0.0142581715413085
80,84,0,0.0335817021659421
80,85,0,0.0378428750551321
80,86,0,0.0374849282543812
80,87,0,-0.00222722673659999
80,88,0.13729048534864,0.00135188715630102
80,89,0,0.00692691556975361
80,90,0,-0.0483981410800304
80,91,0,-0.0111944657518112
80,92,0,0.0216400649975632
80,93,0.119084677094062,0.0208714805926783
80,94,-0.121597943230624,0.0455974746949072
80,95,0,0.00198685163806821
80,96,0,0.0698547313210562
80,97,0,-0.0230625352444412
80,98,0,-0.0193627154413222
80,99,0,-0.0130573103309743
80,100,0,-0.00240360794830834
80,101,0,-0.185656136341174
80,102,0,-0.0484794738111636
80,103,0,-0.0993401650423056
80,104,0,-0.013490158623092
80,105,0,0.0249635079873298
80,106,0,-0.0372181848998296
80,107,0,-0.0116091745180753
80,108,0,-0.0487016981700902
80,109,0,-0.0989026764632549
80,110,0,0.0681622451904739
80,111,0,0.0418199906342419
80,112,0,-0.0583647175075001
80,113,0,-0.158226334579222
80,114,0,0.0158786401164019
80,115,0,-0.0122533820431086
80,116,0,-0.0186775458412911
80,117,0,0.0283288298501302
80,118,0,0.0639878144697039
80,119,0,0.0272202302454962
80,120,0,0.0250217395278533
80,121,0,0.035174759460573
80,122,0,0.0215322626077302
80,123,0,-0.0204398770196014
80,124,0,-0.0488551997875073
80,125,-0.122826810850073,0.0146288856065994
80,126,-0.123390511059802,0.00936482164268075
80,127,0,-0.0129466708058793
80,128,0,0.0255637675708532
80,129,0,-0.00348751461501013
80,130,0,0.00142554497509772
80,131,0,0.0469295417651771
80,132,0,-0.193081227371126
80,133,-0.126433533279393,0.0241146362643438
80,134,0,0.00595465756281338
80,135,0,-0.0427212198998826
80,136,0,-0.0281086882429015
80,137,0,-0.00748224553846393
80,138,0,0.0526165835275048
80,139,0,-0.00569678860392954
80,140,0,0.00298538030466765
80,141,0,-0.0130212433301219
80,142,0,-0.101267173012991
80,143,0,0.0848293171841951
80,144,0,-0.0306975184699497
80,145,0,-0.0960174245102401
80,146,0,-0.00384537116907029
80,147,0,-0.00876769850663536
80,148,0,0.0579367572200505
80,149,0,0.0624468617788801
80,150,0,-0.025127749893767
80,151,0.11848007826333,0.0719208178761164
80,152,0,0.0360084345925912
80,153,0,-0.148519688290836
80,154,0,-0.0126381662761
80,155,0,0.0619426642980218
80,156,0,0.00827578269162891
80,157,0,-0.13403081227345
80,158,0,-0.0250167843878596
80,159,0,-0.125140027847347
80,160,0,-0.0584152582423693
80,161,0,-0.0248828512785495
80,162,0,0.0507556040381649
80,163,0,0.00397873869430971
80,164,0,0.0117584669778459
80,165,0,0.00229620523289324
80,166,0,-0.0134143755552422
80,167,0,0.0829147645594692
80,168,0,-0.0352098715911662
80,169,-0.129944628503673,-0.0357644153244809
80,170,0,-0.0515400110952632
80,171,0,-0.0173985928562894
80,172,0,0.0602328541938747
80,173,0,-0.0923962330672366
80,174,0,-0.0434047513381196
80,175,0,0.0113609267122311
80,176,0,0.00525658175013809
80,177,0,-0.0386651775228804
80,178,0,-0.047528162019602
80,179,0,-0.10244122510094
80,180,0,0.0218419244161389
80,181,0,0.0636557041947701
80,182,0,0.0226745529846368
80,183,0,0.0635823742454441
80,184,0,-0.00460559381614096
80,185,0,-0.0161710289984035
80,186,0.121319048159783,-0.0189615819243022
80,187,0,0.00845860083177207
80,188,0,-0.00996611309154307
80,189,-0.116325576772812,-0.086879351573355
80,190,0,0.0706898277038168
80,191,0,0.0349438460430612
80,192,0,0.0699817687992445
80,193,0,0.0618430349493843
80,194,0,0.0300934796994568
80,195,0,0.008499611751583
80,196,0,0.0680062172441841
80,197,0,0.0323077963724425
80,198,0,-0.0487148588879771
80,199,-0.124831517112655,0.00112426688356697
80,200,0,0.00398680650437055
80,201,0.122151491862595,0.0447397525136105
80,202,0,0.00486620749472081
80,203,0,0.0402767908194419
80,204,0,-0.000728563038434915
80,205,0,0.0314743960454748
80,206,0,0.0166220619695812
80,207,0,0.0368921342766247
80,208,0,-0.0427797208388352
80,209,0,0.0485586951184845
80,210,0,0.0126846478773454
80,211,0.127972501227225,-0.056520407626208
80,212,0.127585112163702,0.0245034002187371
80,213,0,0.0425720219275049
80,214,0,-0.00283329162143642
80,215,0,-0.052459630331387
80,216,0,-0.127735304179447
80,217,0,0.0080713850763622
80,218,0,0.0302463082516255
80,219,0,-0.102935907138452
80,220,0,-0.0184203496917027
80,221,0,0.00792605991915858
80,222,0.130378474481506,0.0267288082526856
80,223,0,0.0170547120496327
80,224,0.132144690348699,-0.0200644867708832
80,225,0,-0.122328906600802
80,226,0,-0.0951432648846115
80,227,0,-0.00411472479083994
80,228,0,0.0416885154065007
80,229,0,-0.020108675007697
80,230,0,0.0281411020042271
80,231,0,0.0168538792726938
80,232,0,0.0323117230359848
80,233,0,-0.0460800616203726
80,234,0,-0.0176021969671671
80,235,0,0.0333868195207281
80,236,0,0.0690498488648556
80,237,0,0.0460113204007059
80,238,0,-0.0133357518951634
80,239,0,0.0114891213693233
80,240,0,0.0437668950637593
80,241,0,-0.00147547463637045
80,242,-0.139342745912861,-0.0219253680284182
80,243,0,0.0770423830103701
80,244,0,0.0540319945300158
80,245,0,-0.122887822732408
80,246,0,0.0141337925532936
80,247,0,0.0592901260323034
80,248,0,0.0448892851028036
80,249,0,0.0012331783397299
80,250,0,-0.00497859723943954
80,251,0,0.0167699985976923
80,252,0,-0.00779867330491301
80,253,0,0.0415481491874743
80,254,0,0.0389037531584164
80,255,0,-0.0996320841080696
80,256,0,0.0113404130306872
80,257,-0.126482894248191,-0.000405201717962488
80,258,0,-0.00559988030557491
80,259,0,0.0397522964168088
80,260,0,-0.0254944313637015
80,261,0,-0.0291807826553662
80,262,0,-0.0364443059724291
80,263,0,0.0547544086799523
80,264,0.129531506020206,0.023616406662683
80,265,0.128913599821789,0.0290642830225994
80,266,0,-0.0251712042077003
80,267,0,0.0123172453091785
80,268,0,0.0442940529023616
80,269,0,0.0228933130473577
80,270,0,0.00883309273954796
80,271,0,0.0250930250247737
80,272,0,-0.0429905375310976
80,273,0,-0.0213140204322727
80,274,0,0.0782345252314559
80,275,0,-0.0771608029827955
80,276,0,0.00517639031319718
80,277,0,-0.0755302426490037
80,278,0,0.0970449901154913
80,279,0,0.0126086635436276
80,280,0,-0.00176059422100523
80,281,0,-0.00629713981861478
80,282,0,0.00578067087963035
80,283,0,0.0636278823473894
80,284,0,-0.00909060941709542
80,285,0,-0.00488782322274026
80,286,0,-0.000511399321832406
80,287,0,-0.122209055041032
80,288,0,-0.0222433670909548
80,289,0,0.0109096624146944
80,290,0,0.00886143214749319
80,291,0,0.00740140716298435
80,292,0,-0.00395613334424734
80,293,0,0.0280704828148143
80,294,0.126240098030319,0.0435994515174659
80,295,0,0.0392229393040057
80,296,0,-0.00478670411497722
80,297,0.121958034598426,-0.0753806792210399
80,298,0,-0.0127425208485512
80,299,0,-0.0943693533173789
80,300,0,0.0618731032132182
80,301,0,0.0330679052416208
80,302,0,0.0353319223195021
80,303,0,-0.0116354979662461
80,304,0,0.00477674785040571
80,305,0,-0.0318338566789345
80,306,-0.123343317321479,-0.0353010280172233
80,307,0,0.00625722142786642
80,308,0,0.0109059239319385
80,309,0,-0.00679061491254171
80,310,0,0.00208298569086279
80,311,0,0.00310921375205727
80,312,0,0.0480716877203188
80,313,0,0.0356736530645702
80,314,0.131768839354554,0.0764994100568425
80,315,0,0.0919558555733319
80,316,0,-0.0245436482561852
80,317,0,0.110911691271633
80,318,0,0.0836419612666447
80,319,0,-0.00962941466982203
80,320,0,0.0504047858089389
80,321,0,-0.04262837601218
80,322,0,0.0270339552116962
80,323,0,0.0248506870666329
80,324,0.127279761788755,-0.00489756589531311
80,325,0,0.0162279972776348
80,326,0,-0.126548811441396
80,327,0,-0.0221436155701711
80,328,0,-0.0119079075489145
80,329,0,0.0129190811884102
80,330,0,0.0133095818976029
80,331,0,0.0354858596380749
80,332,0,0.000834298798555797
80,333,0,0.0120858540717633
81,1,0,0.0417449640451569
81,2,0,0.00900123685559641
81,3,0,-0.085221482367349
81,4,0,0.041874112376989
81,5,0.135955541550341,-0.0500586769007697
81,6,0,-0.0424608088193302
81,7,0,-0.129833933085669
81,8,0,-0.0314590248446052
81,9,0,0.118923799162073
81,10,0,0.0364566872227297
81,11,0,0.12506781885687
81,12,0,-0.048815242254184
81,13,0,-0.036065475333362
81,14,0.132906485418412,-0.0371134065324297
81,15,0,0.039067574413673
81,16,0,0.0789561843661616
81,17,0,-0.0566881440094789
81,18,0,-0.0828324258632418
81,19,0,-0.0830226074235179
81,20,0,0.0541698618943981
81,21,0,0.0663430062840035
81,22,0,0.0162505849588577
81,23,0,-0.00858441420734101
81,24,0,0.100673727224986
81,25,-0.1348071727672,-0.0213480137084785
81,26,0,0.104278326662439
81,27,0,0.128490908970124
81,28,0.138337079766976,-0.0145882177588149
81,29,0,-0.00570296375799482
81,30,0.131418467656132,-0.19380961910485
81,31,0,-0.181639359919543
81,32,0,-0.0426146841197217
81,33,0,-0.00160426152798735
81,34,0,0.0867659634835471
81,35,0,-0.185290383937907
81,36,0,-0.0155313164432447
81,37,0,0.0850221383730853
81,38,0,0.0873141377068838
81,39,0,0.000255477890172234
81,40,0,-0.103518616097467
81,41,0,0.0737528353440774
81,42,0.144135725400243,0.0602026981038916
81,43,0,-0.157548462676195
81,44,0,0.0651047088691205
81,45,0,-0.175961576232262
81,46,0,-0.0327479350826597
81,47,0,-0.0167759698465267
81,48,0.122745741270175,-0.0702898190596092
81,49,0,-0.056754805891891
81,50,0.137413171785682,0.020190949287314
81,51,0,0.13197899962198
81,52,0,-0.0136939297422311
81,53,0,0.0126295416816492
81,54,0,0.12893302724142
81,55,0,-0.121503263523783
81,56,0.128574656644325,0.111043525608762
81,57,0,0.00318864641636895
81,58,0,0.162264100083215
81,59,0,0.00221050023633187
81,60,0,-0.0422637395464935
81,61,0.144828394732594,0.0512295650443588
81,62,0,0.00841864460421951
81,63,0,-0.065710942087106
81,64,0,-0.0188173147968372
81,65,0,-0.13643791803539
81,66,0,0.121407597236196
81,67,0,0.0276468113307941
81,68,0,-0.0557118280546073
81,69,0,0.0466784995883227
81,70,0,0.0499242891755627
81,71,0,0.0262968140530459
81,72,0,0.0401774971022004
81,73,0,-0.0759091471639303
81,74,0,-0.207039907979282
81,75,0,0.101312187864215
81,76,0,-0.0338368123022422
81,77,0,-0.0382459980297519
81,78,0,-0.150452927309973
81,79,0,-0.200697488177953
81,80,0,-0.110199903610909
81,81,-0.0138429957441986,1
81,82,0,-0.173035095824857
81,83,0,-0.0174197020194315
81,84,0,-0.0267464141510063
81,85,0,-0.00163265230046068
81,86,0,0.0294744347089291
81,87,0.124694561255733,0.0366757664124752
81,88,0,0.110705030628494
81,89,0,-0.0819077625654239
81,90,0,0.0781405610948373
81,91,0,0.0592119011958153
81,92,0,-0.0630295451352792
81,93,0,-0.0420548580954195
81,94,0,-0.0610137916706836
81,95,0,0.0957943892888353
81,96,0,0.0496461348672398
81,97,0,-0.0174459506525732
81,98,0,-0.0849139665849172
81,99,0.133297729529441,-0.0342348864410717
81,100,0,0.0762942631158243
81,101,0,0.0880765653883444
81,102,0,-0.189156493903025
81,103,0,-0.111149479260943
81,104,0,-0.0194509165359921
81,105,0,0.00441179307675562
81,106,0,-0.0788651890420505
81,107,0,0.107009233456853
81,108,0,0.119301243492365
81,109,0,-0.192034591560265
81,110,-0.136680753370224,-0.0191580203860835
81,111,0,0.00301550897711173
81,112,0,0.0835639648310107
81,113,0,0.0138684913131286
81,114,0.121841958777171,0.00738053279276011
81,115,0,0.0123258235984607
81,116,-0.121050641608893,0.018340925540903
81,117,0,-0.0169007669025222
81,118,0,-0.0168028831134083
81,119,0,0.0424309119503063
81,120,0,-0.00720764241262446
81,121,0,-0.0338268256855798
81,122,0,0.0656928814045595
81,123,0,0.0366674187364421
81,124,0,0.0755993272074968
81,125,0.12259800022865,0.122321202281451
81,126,0,0.0728559254921555
81,127,0,-0.00226382576765799
81,128,0,-0.0406064522312524
81,129,0,0.146505484747258
81,130,0,-0.0695097919042939
81,131,0,0.0512151557265395
81,132,0,0.0499526376258848
81,133,0,-0.00585979726880154
81,134,0,-0.0635052301013139
81,135,0,0.169951053916171
81,136,0,0.0136254699653665
81,137,0,0.0658258565167677
81,138,0,-0.0911826633827299
81,139,0,-0.0263826425426675
81,140,0.13608965548888,-0.085998762751426
81,141,0,-0.086178598408498
81,142,0,-0.0564110792137014
81,143,0,-0.089538859151506
81,144,0,0.00522856641765978
81,145,0,-0.00744102681108682
81,146,0,0.0647066795703892
81,147,0,-0.17516107782039
81,148,0,0.0190004751366532
81,149,0,0.0509577961124373
81,150,0,0.0569366704515599
81,151,0,-0.0606977231931981
81,152,0,0.0600528890458235
81,153,0,0.0435293510119053
81,154,-0.12077073135222,0.0949782072588125
81,155,0,0.0588761074192949
81,156,0,0.0711257452958209
81,157,0,0.0362932461218608
81,158,0.123782943476667,-0.0338576604455595
81,159,0,0.00513667253601007
81,160,0,0.0475571008294645
81,161,-0.123376124469649,0.0610177185177798
81,162,0,-0.0318919108429966
81,163,0.130197300712989,0.149813026536446
81,164,0,-0.00663443694524671
81,165,0,0.0385442594546397
81,166,0,-0.00180710296956387
81,167,0,0.0224181234902222
81,168,0,0.108564744514713
81,169,0,0.0301209109446898
81,170,0,0.0141173907111133
81,171,0.123668408989101,0.0818265088377801
