Var1,Var2,betas_dgp,cov_dgp
35,162,0,0.115521552418567
35,163,0,-0.0296757755797332
35,164,0,-0.00894019386236116
35,165,0,0.0917180917658174
35,166,0,-0.0699483941410454
35,167,0,0.00913305663054216
35,168,0,0.0381083245836187
35,169,0,0.0839315559162211
35,170,0,-0.0479032423969885
35,171,0,-0.00438978154659934
35,172,0.120297387243483,0.0577889688738369
35,173,0,-0.0287352792653644
35,174,0,-0.0295198689838305
35,175,0,0.11003553041651
35,176,0,-0.228733309850131
35,177,0,0.175704404372693
35,178,0,-0.116763903684237
35,179,0,-0.136924877631697
35,180,0,-0.104236838470238
35,181,0,0.0110527438360528
35,182,0,-0.180311776444787
35,183,0,0.0411118504512857
35,184,0,-0.0623672826468201
35,185,-0.127489974110878,-0.111254344601535
35,186,0,-0.0267225660032072
35,187,0,-0.060539740299692
35,188,0,0.127943146095192
35,189,0,0.0756252040120478
35,190,0,0.086915132079111
35,191,0,-0.0829507486851414
35,192,0,-0.172352690257012
35,193,0,-0.0871334025079569
35,194,0,0.0559387602655749
35,195,0.124589638362883,-0.164475568326051
35,196,0.123612340523285,-0.0344226150204032
35,197,0,0.0444972165735307
35,198,0,0.0639547339439082
35,199,0,-0.055078035886333
35,200,0,0.0430504142327667
35,201,0,-0.00261561661973281
35,202,0,0.0247014752436914
35,203,0.132095191306311,-0.106328766792841
35,204,0,0.174809801922414
35,205,0,-0.00346046094140564
35,206,0,0.117341875447131
35,207,0,-0.142341043274078
35,208,0,0.10158752762209
35,209,0,0.124649705130601
35,210,0,-0.0596735013608128
35,211,0,0.0449140426343917
35,212,0,0.0603350229016617
35,213,0,-0.0226787771429967
35,214,0,0.00748879867844117
35,215,0,-0.120090025134692
35,216,0.123742081827812,-0.0115127207128686
35,217,0,0.124009130223891
35,218,0.132811483493232,-0.0169900125353661
35,219,0.12841210220993,0.113621887666092
35,220,0.130312856966424,0.0433354346603894
35,221,0,-0.0037814230517026
35,222,0,-0.100602044013104
35,223,0,0.00459314409286859
35,224,0,0.167840162437707
35,225,0,-0.0558641814839033
35,226,0,-0.0431835940633051
35,227,0,-0.0539302435360711
35,228,-0.128486202567644,0.208140841902296
35,229,0,0.0196670905081261
35,230,0,0.0437648754852634
35,231,0,0.0476712730022073
35,232,0,0.0579091978965934
35,233,0,0.00765152605566504
35,234,0,0.00115827151668022
35,235,0,-0.00880514767082665
35,236,0,-0.215979848070977
35,237,0,0.135057069985243
35,238,0,0.0975840529736926
35,239,0,-0.121300512708651
35,240,0,-0.039034909268701
35,241,-0.143382712055064,0.0749469797841535
35,242,0,0.154588304829079
35,243,0,0.149053955839474
35,244,0,0.00168449482305302
35,245,0,0.0993880264050729
35,246,0,-0.114557492440522
35,247,0,-0.0120371859228551
35,248,0,0.0348394505919006
35,249,0,0.0471423855185868
35,250,0,-0.128473903791563
35,251,0,-0.0993398778719725
35,252,0,-0.0408732098824302
35,253,0,-0.0392916403905434
35,254,0,-0.0914695549485863
35,255,0.123922084431341,-0.0930028805951595
35,256,0,-0.0700736913306337
35,257,0,0.0041309038272604
35,258,0.119423512363723,0.133387275073138
35,259,0,0.00343308238998664
35,260,0,0.0582202310769603
35,261,0,0.00240613098527984
35,262,0.127092047721401,0.04015952702007
35,263,0,-0.113426599138665
35,264,0,0.0370483786048604
35,265,0,-0.0677535236190195
35,266,0,-0.209841720504706
35,267,0,-0.100856542619579
35,268,0,0.0322640987921172
35,269,0,0.0958482599948291
35,270,0,0.00910243500477833
35,271,0,-0.0548808367431643
35,272,0,-0.0631888270477868
35,273,0,0.00166105682987798
35,274,0,0.0117771269925654
35,275,0,-0.127269567649864
35,276,0,0.0305610906539802
35,277,0,0.00473195304779504
35,278,0,-0.134250663446954
35,279,0,0.0272550328410297
35,280,0,0.0944686771445117
35,281,0,-0.0231813483613133
35,282,0.128104425202283,0.0105891070863347
35,283,0,-0.0279402447386697
35,284,0,0.0118094042924722
35,285,0.122189315667471,0.109535459042317
35,286,0,-0.004206796639016
35,287,-0.130431218389653,0.0408230595991094
35,288,0,0.1542276863354
35,289,0,0.021151360828759
35,290,0,0.0991795621761342
35,291,0,-0.118734413870122
35,292,0,0.0700095156260014
35,293,0,0.0590523618793817
35,294,0,0.284084303807675
35,295,0,0.00860497814188845
35,296,0,-0.00760530877539761
35,297,0,-0.250649202267681
35,298,0,-0.0545242507212068
35,299,0,-0.0330097469559635
35,300,0,0.0207159856689877
35,301,0,0.0473057900218649
35,302,0,0.00396911062836272
35,303,0,-0.0656091394615206
35,304,0,-0.00770678256375238
35,305,0.127727831078888,-0.182432214188542
35,306,0,0.0287229198163866
35,307,0,-0.0280145524137237
35,308,0,-0.0437888201807591
35,309,0,0.107677260847579
35,310,0,0.116742277004659
35,311,0,0.0381049856359461
35,312,0,-0.0633385978311628
35,313,0,-0.114023050549045
35,314,0,0.0744764373790697
35,315,0,-0.172336443769513
35,316,0,0.00204778957593887
35,317,0,0.0585462416111051
35,318,0,0.0581869108745101
35,319,0,-0.0101833734746915
35,320,0,-0.0009995319210059
35,321,0,0.0634004681483124
35,322,-0.13581172333639,0.0379383327099547
35,323,0,0.01040071868509
35,324,0,0.0409092113298194
35,325,0,-0.168651900578027
35,326,0.137193605587095,0.159504533946871
35,327,0,0.0619299142668642
35,328,0,0.022618665625975
35,329,0,-0.124660426740919
35,330,0,-0.0128102312046781
35,331,0,-0.0178384978432252
35,332,0,0.0702179368676246
35,333,-0.125749833755979,-0.0234901716847297
35,334,0,-0.0148215235080844
35,335,0,0.0987717295221444
35,336,0,-0.0306710254018447
35,337,-0.134851976605035,-0.0626219213408199
35,338,-0.122987007169424,0.0643106139868165
35,339,0,0.101410971743337
35,340,0,0.0448910738642835
35,341,0,-0.129586307011171
35,342,0,-0.0799157764682287
35,343,0,0.00282470837953944
35,344,0,-0.0832392596713549
35,345,0,-0.139038800183957
35,346,0.125077720920095,0.0681695602363541
35,347,0,-0.027165113065762
35,348,0,-0.0832392293831355
35,349,0,0.0196877875244606
35,350,0,0.0501880610017702
35,351,0,0.0436671606537099
35,352,0,-0.00350983053298923
35,353,-0.133882786754441,-0.0286229572176532
35,354,0,-0.188359502078697
35,355,0,-0.200021075378117
35,356,0,0.0865723283709654
35,357,0,0.108398960152133
35,358,0,-0.24635702170592
35,359,0,-0.0289855196417812
35,360,0,0.0593324844649791
35,361,0,-0.204380514315648
35,362,0,-0.0462469077075166
35,363,0,-0.0250407567697257
35,364,0,0.103717233399207
35,365,0,-0.101692581439348
35,366,0,-0.018801803611754
35,367,0,0.046522587291839
35,368,0,0.0115757119483552
35,369,0,0.144372092489116
35,370,0,0.00172784811407241
36,1,0,-0.00554195194470365
36,2,-0.118620432350648,0.0825126621260664
36,3,0,7.24688843050509e-05
36,4,0,0.0364202277311961
36,5,0,0.049764183941809
36,6,0,-0.0296352933359102
36,7,0,0.0490550584254235
36,8,0,-0.00133344753122741
36,9,0,-0.014749807369274
36,10,0,0.0145913056199977
36,11,0,0.0109775039418549
36,12,0,0.040190975995451
36,13,0,-0.0718659275141686
36,14,0,-0.119606954175941
36,15,0,-0.0156840290731302
36,16,0,-0.0441283231666295
36,17,0,-0.0553349199705091
36,18,0,-0.0501031595094694
36,19,0.123333636876851,-0.0362928783618935
36,20,0,-0.0162906853036083
36,21,0,0.109338207982664
36,22,0,0.0198707093192608
36,23,0,-0.108025483490824
36,24,0,-0.00145959440438472
36,25,0,-0.0405471199106611
36,26,0,-0.00152293348689229
36,27,0,-0.0929722047820258
36,28,0,0.0227159558466206
36,29,0,-0.00407568387300058
36,30,0,-0.0255415071104299
36,31,0,-0.00170274952361437
36,32,0,0.0978308269602909
36,33,0.13188143041226,-0.0110459732294273
36,34,0,0.0499476615690505
36,35,0,-0.222047833648922
36,36,0,1
36,37,0,0.0736256507571994
36,38,0,0.0492913969476869
36,39,0,0.076372083148536
36,40,0,0.0871458219579541
36,41,0,-0.0279076290116191
36,42,0,0.0503458567850804
36,43,0,-0.170073649685091
36,44,0,0.0346388163654563
36,45,0,-0.0327045363190382
36,46,0,0.0375491904371709
36,47,0,-0.0305706004773998
36,48,0,0.0120411614954862
36,49,0,0.0369908819016447
36,50,0,-0.0199499679928039
36,51,0,0.0359862804971712
36,52,0,-0.137664181188971
36,53,0,0.0660031994727391
36,54,0,-0.0436562584138688
36,55,0,0.0417323836095241
36,56,0,-0.141529233997674
36,57,0,0.00228056583911596
36,58,0,0.0172079766063124
36,59,0,-0.05784030711131
36,60,0,-0.111632017415898
36,61,0,0.0727732167229143
36,62,0,0.076000615083041
36,63,0,-0.0207625364836702
36,64,0,0.0553715008564553
36,65,0,-0.132887994994557
36,66,0,-0.0528921391106752
36,67,0,0.0232022657736886
36,68,0,-0.131227355898522
36,69,0,0.00980868187234681
36,70,0,0.108407203655356
36,71,0,0.0143645603655359
36,72,0,-0.0258901451234517
36,73,0,0.0172498147403532
36,74,0,-0.027898885651005
36,75,0,0.0448737458303062
36,76,0,0.00764574527780416
36,77,0,-0.0186835807289213
36,78,0,0.0885656121129801
36,79,0,0.0577477075637672
36,80,0,-0.0392271082377434
36,81,0,0.0267534527813133
36,82,0,-0.0561033599678398
36,83,0,-0.145916604563199
36,84,0,0.0374484869063772
36,85,0,0.000196169452850647
36,86,0,0.023432529636686
36,87,0,-0.0287303060874957
36,88,0,0.0574636260634326
36,89,0,0.0912008350779193
36,90,0,0.00400659911275301
36,91,0,-0.0231837766895721
36,92,0,0.0507167091232209
36,93,0,-0.0470309985466387
36,94,0,0.0587971352930988
36,95,0,0.0128683178250941
36,96,0,-0.0582882059939595
36,97,0,-0.116811671800715
36,98,0,-0.146413953300561
36,99,0,0.0611803084916795
36,100,0,-0.101362493896785
36,101,0,0.027138968164407
36,102,0,0.0320769434564639
36,103,0,-0.170841675556849
36,104,0,0.157713881471401
36,105,0,0.0565286552608663
36,106,0.130651111829832,-0.0427813202974323
36,107,0,0.0677447978326697
36,108,0,-0.0867662577185401
36,109,0,-0.0279979630163753
36,110,0,-0.000547034536859838
36,111,0,0.153804210535296
36,112,0,0.0220223134111115
36,113,0.148210067038509,0.0411766724936436
36,114,0,0.0222789883504162
36,115,0,-0.00137410602636721
36,116,0,-0.0531037879482134
36,117,0,-0.024971888244878
36,118,0,-0.04617613629395
36,119,0,0.070313195753293
36,120,0,0.1652367894066
36,121,0,-0.0628504881377117
36,122,0,-0.0065493673096329
36,123,0.131362707614624,0.0413325148151828
36,124,0.13373716447298,-0.00369411448043468
36,125,0,0.0274074582997369
36,126,0,0.0228804284525913
36,127,0,0.0685786883772387
36,128,0,-0.0469516437941058
36,129,0,-0.0157448530964603
36,130,0,0.0210727016883422
36,131,0,-0.0610952473922511
36,132,0,0.0649739568146196
36,133,0,-0.123327315570675
36,134,0,-0.0718863722827847
36,135,0,-0.0698676738313089
36,136,0,0.0537772588489291
36,137,0,-0.0150290377928574
36,138,0,-0.0188748152209929
36,139,0,0.00669043085712292
36,140,0,-0.0337616968892713
36,141,0,-0.0151278701263335
36,142,0,0.0546905904310798
36,143,0,0.0032180814764804
36,144,0,-0.050764370161947
36,145,0,0.0438422808633074
36,146,0,0.0110123153594669
36,147,0,-0.000800071814470099
36,148,0,0.0474811623484406
36,149,0,0.0207977017832412
36,150,0,-0.0099813239267432
36,151,0.12892539487835,-0.0024799673294985
36,152,0,-0.0120010230550326
36,153,0,-0.0179645886900467
36,154,0,-0.0101700289023441
36,155,0,-0.0940811529408366
36,156,0,-0.0644491049435887
36,157,0,-0.0118856172533674
36,158,0,-0.077692566115319
36,159,0,0.0263083193744691
36,160,0,-0.0378567132897689
36,161,0,-0.0664627221264125
36,162,-0.141365001149098,-0.0575594452737487
36,163,0,-0.0244309548169346
36,164,0,0.0126589716023776
36,165,0.140963818498464,-0.0065432881674165
36,166,-0.124744281679216,0.0192378175229546
36,167,0,0.0285234145090291
36,168,0,-0.185244884646534
36,169,0,-0.0140446699778146
36,170,0,0.0525995722940319
36,171,0,0.0639972189083069
36,172,0,0.0165851165633217
36,173,0,0.0714785565445682
36,174,0,0.0192799823003438
36,175,0,-0.0794489005259276
36,176,0,0.0707435856470569
36,177,0,-0.0831873610078715
36,178,0,0.010062683249071
36,179,0,0.0473059402547422
36,180,0,0.0234081962003715
36,181,0,0.11715746864254
36,182,0,0.0965448098173309
36,183,0,0.00252464274934842
36,184,0,0.03470925128739
36,185,0,0.16171608415729
36,186,0,-0.00349421488983709
36,187,0,0.0322406001629947
36,188,0,-0.0683067098726257
36,189,0,-0.0199330506670019
36,190,0,-0.0457805350522968
36,191,0,-0.029468196763768
36,192,0,0.0790082384248917
36,193,0,0.0903207071970742
36,194,0,0.0238238960788511
36,195,0,0.0773607889247441
36,196,0,-0.0112231791443602
36,197,-0.132887730391462,0.00191078294231337
36,198,0,-0.113633797465472
36,199,0,-0.140963614410903
36,200,0,0.0106756418293437
36,201,0,-0.000394659403289453
36,202,0,-0.0286364170840864
36,203,-0.131849065845366,0.0356887061951326
36,204,0,-0.0912530492991353
36,205,0,-0.172494694782984
36,206,0,-0.0294424934939844
36,207,-0.138937091908107,-0.0204105452136492
36,208,0.131399051698102,-0.0443798194902602
36,209,0,-0.0381851380994739
36,210,0,0.0536088249461814
36,211,0,-0.0689029129353029
36,212,0,-0.00989344771770429
36,213,0,0.0439549268101857
36,214,0.134369698140003,-0.0137365590347577
36,215,0.1284929240523,0.0910118086863339
36,216,0,-0.00455749968537808
36,217,0,0.0311953448677084
36,218,0,0.035507092558836
36,219,-0.128172839239531,-0.183480036039308
36,220,0,-0.0542184724423768
36,221,-0.130246784898959,-0.00256208533790145
36,222,0,0.0452026395457997
36,223,0,0.00126956342493488
36,224,0,-0.0406622747009063
36,225,0,-0.0151519234849839
36,226,0,0.0621030103295108
36,227,0,-0.00453063305804912
36,228,0,-0.0210743322981372
36,229,0,0.00929813804956953
36,230,0,0.00693851249017431
36,231,0,0.00740296414190969
36,232,0,0.00832142861806749
36,233,0,0.0443978551869012
36,234,0,-0.0654971221630172
36,235,0,-0.0362605808473642
36,236,0,0.169432115948882
36,237,0,-0.136447395160384
36,238,0,-0.0050333504698758
36,239,0,0.067518815331614
36,240,0,0.0753227034690625
36,241,0,-0.179069535559141
36,242,0,-0.121106740960573
36,243,0,-0.0513170877308165
36,244,0,-0.00619390421373424
36,245,0,-0.0207084629442987
36,246,0,0.039614185808223
36,247,0,0.000831822159775016
36,248,0,0.0541223091150058
36,249,0,-0.083156253891658
36,250,0,-0.0826662301399166
36,251,0,0.039916362308353
36,252,0,0.100129844854418
36,253,0,0.0596356099139237
36,254,0,-0.0104658902169314
36,255,0,-0.0340676241649943
36,256,0,0.0372342199820161
36,257,0,-0.0042364595890995
36,258,0,-0.0236130844154325
36,259,0,0.0536581819095795
36,260,0,-0.00108740266812709
36,261,0,-0.0528358157907786
36,262,0.126855244333491,-0.079289253530822
36,263,0,0.021631625984879
36,264,-0.142508957564555,0.0298638159230964
36,265,-0.132439492830543,0.114601598565733
36,266,0,0.0202254308441011
36,267,0,0.1249089535758
36,268,0,0.0273225552397241
36,269,0,-0.0518565125366004
36,270,0,-0.0565674750552594
36,271,0,0.0170208901372173
36,272,0,-0.0293582536168653
36,273,0.130974630403169,0.028111526530194
36,274,0,0.013338254175955
36,275,0,0.066155458414493
36,276,0,0.0135403336625193
36,277,0.137772295264644,-0.0351049957838746
36,278,0,0.0808370189923448
36,279,0,0.0470253326219076
36,280,0,-0.0492274722895169
36,281,0,0.00308415796223548
36,282,0,-0.00544775992065986
36,283,0,-0.0887344548817117
36,284,0,-0.0112896804597882
36,285,0,-0.195932019552064
36,286,0,0.0843454887568743
36,287,0,-0.169598930750272
36,288,0,-0.0443142744572612
36,289,0,-0.0686731885666786
36,290,0.123990182081562,-0.00524976140048048
36,291,0,0.0385252143775397
36,292,0,0.0385820057748302
36,293,-0.12464743040764,-0.0276037880188888
36,294,0,-0.170207623466147
36,295,0,0.0257664043854006
36,296,0,0.0527379067871905
36,297,0.130292450867466,0.0770710590119444
36,298,0,0.0614118002264225
36,299,0,-0.0550934083002851
36,300,0,-0.0181981376039664
36,301,0,-0.0150772768515285
36,302,0,0.0281257836228708
36,303,0,-0.0316609793457281
36,304,0,-0.0687381279650926
36,305,0,0.0710186445675292
36,306,0.129880398151212,-0.154878312309391
36,307,0,0.0649339907274859
36,308,0,0.078346091558524
36,309,0,-0.0176813699739209
36,310,0,-0.0765732966712863
36,311,0,-0.0410073105928664
36,312,0.136848772033356,0.0371830591078645
36,313,0.129136670906606,-0.00698681179114045
36,314,0,-0.0257186007335318
36,315,0,0.0250136990249563
36,316,0,-0.0448343227170562
36,317,0,-0.0119589079448506
36,318,0,-0.0443068624529308
36,319,0,-0.00173981938721833
36,320,0,0.0229222073089358
36,321,0,-0.0942190510486722
36,322,0,-0.0211433166785747
36,323,0,0.0650846369957384
36,324,0,-0.0366621633600383
36,325,0.130215970479927,0.0684490949937647
36,326,0,0.0246465408340875
36,327,0,0.0362354548135135
36,328,-0.129994837792145,0.0919434636795578
36,329,0,0.0760890926602264
36,330,0,0.0168497280580557
36,331,0,0.0289208790918736
36,332,0,0.0142535511876565
36,333,0,-0.00362746068871826
36,334,0,0.00581541256812935
36,335,-0.130596477755538,0.0387593908240547
36,336,0.128179503645225,0.0596254937587225
36,337,0,-0.0176112680856925
36,338,0,-0.0306720906039756
36,339,0,0.0182401186108758
36,340,0,-0.0382612758214107
36,341,0,-0.0133884352984732
36,342,0,0.0206244884578733
36,343,0,-0.0940735617057802
36,344,0,0.0429568772426823
36,345,0,0.0445250446652743
36,346,0,-0.0293657746154997
36,347,0,0.00413118206429651
36,348,0,0.00902325558950515
36,349,0,0.0460194256058301
36,350,0,-0.00562674556996109
36,351,0,-0.0400437909441193
36,352,0,0.113496457245756
36,353,0,-0.0380091415431839
36,354,0,0.0343434964358007
36,355,0,0.105743808801508
36,356,-0.12746783228423,0.0105690725967451
36,357,0,-0.0199651541516144
36,358,0,0.0427666574403779
36,359,0.133764446391891,0.0511041752198885
36,360,0,0.0281664778937528
36,361,0,0.127888767340568
36,362,0.126060804671407,-0.00157178163815896
36,363,0,-0.0788437130313145
36,364,-0.128575893199668,-0.0165122544030189
36,365,0,-0.0114254717615298
36,366,0,-0.0593015248726123
36,367,0,-0.0650427055850441
36,368,0,-0.0385490873071929
36,369,0,-0.0103811400494996
36,370,0,0.0991709933347411
37,1,0,0.0484361207830527
37,2,0,0.0303147276536583
37,3,0.130235426194877,0.0130814318920766
37,4,0,0.00783664102614249
37,5,0,-0.0263717455687874
37,6,0,-0.00753370406451718
37,7,0,0.00710837233459915
37,8,0,-0.120096119625106
37,9,0,-0.00509817757323892
37,10,0,0.034414438621268
37,11,0,0.069549912735358
37,12,0,-0.110243640162232
37,13,0,-0.133782296997046
37,14,0,-0.0802066539719157
37,15,0,-0.0472258871737781
37,16,0,-0.0762309004263783
37,17,0,-0.022136103737945
37,18,0,-0.166580529196158
37,19,0,-0.0678253268907159
37,20,0,0.0212020920366916
37,21,0,0.102995876717916
37,22,0,0.0158891087394008
37,23,0,0.0334464067251983
37,24,-0.132595461559779,0.0607051944224431
37,25,0,-0.0596353151669859
37,26,0,0.0433482637386878
37,27,-0.121943027787796,-0.182292321702272
37,28,0,0.0195137661900202
37,29,0,0.0313529225959811
37,30,0,-0.175905310323632
37,31,0,-0.0568785365162289
37,32,0,0.0679568522100867
37,33,0,-0.0143857217832342
37,34,0,0.0222853612763431
37,35,-0.127260315013245,-0.0929260078845068
37,36,0,0.0736256507571995
37,37,0.834127891575918,1
37,38,0,0.0649533513214958
37,39,0,0.021390302153317
37,40,0,0.0500938387693971
37,41,0,0.0248235925685823
37,42,0,0.0561575743742366
37,43,0,-0.109277245926388
37,44,0,0.0659151726211339
37,45,0,0.0656598407351525
37,46,0,0.0696065647123148
37,47,0,0.00320546598353567
37,48,0,0.018644589447036
37,49,0,0.010913298161452
37,50,0,0.0281001225543769
37,51,-0.133691414902698,-0.00510678471302734
37,52,0,-0.0298737760380335
37,53,0,-0.0383668905006594
37,54,0,0.0480926324785768
37,55,0,0.0359528035387273
