eq,variable,betas_dgp,corr_estimate
167,143,0,0.140190206524845
167,144,0,-0.0470892838349429
167,145,0,0.0974725656433187
167,146,0,0.468055442978146
167,147,0,-0.236272320292592
167,148,0,-0.209356621889592
167,149,0,-0.190153005489129
167,15,0,0.0690013743799497
167,150,0,-0.158248821778764
167,151,0,0.0779219218653809
167,152,0,0.383647649247814
167,153,0,-0.0135924873880631
167,154,-0.133961194718071,-0.347771292874489
167,155,0,0.267459866396871
167,156,0,0.2188572883418
167,157,0.0100007093561797,-0.1397996063132
167,158,0,-0.411416329036953
167,159,0,0.172918089658285
167,16,0,-0.340030317524204
167,160,0,0.392181251474349
167,161,0,0.344361398677816
167,162,0,-0.162295133767811
167,163,0,0.00471689504078482
167,164,0,-0.0462802897184188
167,165,0,-0.307008260813283
167,166,0,0.31994086047339
167,167,0,-0.158018875589602
167,168,-0.240412767167668,-0.0715436903440712
167,169,0,-0.366122738315797
167,17,0,0.098239040447103
167,170,0,-0.01104484436104
167,171,0,-0.114228991215755
167,172,0,0.251909457100066
167,173,0,0.0692499946754711
167,174,0,-0.0919430295968942
167,175,0,-0.405421528719627
167,176,0,0.404716512827167
167,177,0,0.287222764618123
167,178,0,0.0100695998452356
167,179,0,0.233720667299905
167,18,0,0.161081506566464
167,180,0,-0.0326556878247207
167,181,0,-0.0466289238905302
167,182,0,-0.058240012339485
167,183,0,-0.43111010994776
167,184,0,0.0778247101970102
167,185,0,-0.20925138579695
167,186,0,-0.316183287487475
167,187,0,-0.049793128471286
167,188,0,0.105467495698771
167,189,0,-0.568091246814064
167,19,0,-0.002066249088687
167,190,0.0762067912943007,0.268283669989146
167,191,0,-0.123738968873048
167,192,0,0.169628621208116
167,193,0,0.351736910471259
167,194,0,0.047304367099944
167,195,0,0.235958072831212
167,196,0,0.0235848219422711
167,197,0,0.189339640291714
167,198,0,-0.362868186201088
167,199,0,0.0488074530209842
167,2,0,0.180368930134605
167,20,0,-0.234650872769255
167,200,0.359488163333834,0.197783536801891
167,201,0,0.623283335396638
167,202,0,0.260768572158419
167,203,0,-0.101080267962979
167,204,0.00381501204652424,-0.0794276066278499
167,205,0,-0.18584112081619
167,206,0,0.250211506230299
167,207,0,-0.0597664888124673
167,208,0,-0.0100850007842542
167,209,0,-0.30108568668636
167,21,0,-0.022295450375812
167,210,0,0.129672504907535
167,211,0,-0.133167643839542
167,212,0,0.284485343100855
167,213,0,-0.132464906976116
167,214,0,-0.289349099917858
167,215,0,0.216220500967328
167,216,0,0.0454295318618243
167,217,0,-0.281134425863608
167,218,0,-0.0468995253761745
167,219,0,-0.0438021023484604
167,22,0,0.204546473811044
167,220,0,-0.15039150533715
167,221,0,0.198917403727982
167,222,0,-0.180932947979825
167,223,0,0.126034385079869
167,224,0,-4.51809437484109e-05
167,225,0,-0.0313029278660013
167,226,0,-0.101509887626911
167,227,0,0.111951912858882
167,228,0,-0.286758986087049
167,229,0,0.288887423382914
167,23,0,-0.161353089385943
167,230,0,0.213045891923964
167,231,0,0.253772746864066
167,232,0,-0.269666233680292
167,233,0,0.00568981476512819
167,234,0,-0.10771965861444
167,235,0.364046894076499,-0.335154719098971
167,236,-0.0747195025501294,-0.0528467497824076
167,237,0,-0.112192858651541
167,238,0,0.0841337967778709
167,239,0,0.227967025512291
167,24,-0.0320316841709042,0.138778172760582
167,240,0,0.251359813244356
167,241,0,0.555183538072119
167,242,0,0.138247597316225
167,243,0,0.0292077415649532
167,244,0,0.247537819202924
167,245,0,0.279942943688306
167,246,0,-0.43295142491763
167,247,0.498149419081263,0.74032577324826
167,248,-0.284850878010234,-0.131091046950235
167,249,0,-0.356825792786639
167,25,0,-0.452124907497258
167,250,0,-0.00388304865635593
167,251,0,0.324563727953423
167,252,0,0.192293507750286
167,253,0,-0.175862452726334
167,254,0,-0.290727348683521
167,255,0,-0.366848780169023
167,256,0,0.16465548416321
167,257,0,0.217025688336286
167,258,0,-0.306030500903768
167,259,0,0.131883030934159
167,26,0,-0.155252504101559
167,260,0,0.468302321239722
167,261,0.186792434145436,0.35945617162579
167,262,0,0.0383150061410816
167,263,0,0.144875934103971
167,264,0,-0.0349019012942622
167,265,0,0.0416540739696948
167,266,0,0.138217774293652
167,267,0,0.0907749225192207
167,268,0,-0.254502011037279
167,269,-0.238968274341302,-0.64118764968052
167,27,0,-0.00793978193498712
167,270,0,-0.226386271132242
167,271,0,-0.104272191653072
167,272,0,-0.274392174330909
167,273,0,0.0502387611469332
167,274,-0.0437502109612548,0.441366473534821
167,275,0.460539289756125,0.313832089311512
167,276,0,0.267337066754148
167,277,0,0.442045321011679
167,278,0,-0.326169224070192
167,279,0,-0.132454573836529
167,28,0,0.16192589221808
167,280,0,-0.155570853208451
167,281,0,-0.314689262894415
167,282,0,0.128299315395221
167,283,0,0.0395122627219529
167,284,0,-0.326960489704284
167,285,0,-0.191303715361974
167,286,0,-0.180944509670867
167,287,0,-0.323237833776032
167,288,0,-0.232648460302452
167,289,0,-0.00479722159092966
167,29,0,0.065440128551511
167,290,0,-0.391497694779168
167,291,0,0.17175689900686
167,292,0,0.406727421667303
167,293,0,-0.277391572616235
167,294,0,-0.241749991156317
167,295,0,0.187337079305209
167,296,0,0.173071146897703
167,297,0,-0.286235430944953
167,298,0,0.399011633088674
167,299,0,0.256014092403166
167,3,0,0.084840137194822
167,30,0,0.413182208959788
167,300,0,0.464294640264777
167,31,0,0.177189299972779
167,32,0,0.316353300492001
167,33,0,-0.155172641378289
167,34,0,-0.210978867369335
167,35,0,0.183408581777458
167,36,0,-0.0200613209069448
167,37,0,0.0161134868766254
167,38,0,0.051646344630176
167,39,0,-0.0942783146846033
167,4,0,0.0399110081659347
167,40,0,0.0869365575261688
167,41,0,0.0587530002630826
167,42,0,-0.0179561964335141
167,43,0,-0.132303132319993
167,44,0,-0.135533402618805
167,45,0,0.174268658288711
167,46,0.153230134537518,-0.245533328094797
167,47,0,-0.188709962288804
167,48,0,0.396356894913689
167,49,0,-0.0713519817545078
167,5,0,0.314196180926596
167,50,0,-0.0188043282758452
167,51,0,0.121194585419288
167,52,0,-0.463081194312351
167,53,0,-0.275912841152801
167,54,0,0.50740897058764
167,55,0,0.09754628964668
167,56,0,-0.183269498526461
167,57,0,0.410319281419887
167,58,0,-0.187659999048733
167,59,-0.568764472928759,-0.31840454757762
167,6,0,-0.33555620866727
167,60,0,-0.201324952090261
167,61,0,-0.215442415864994
167,62,0,-0.0155902325412452
167,63,0,0.243344151482533
167,64,0,0.181203236570966
167,65,0,0.257333148289488
167,66,0,-0.131148029249277
167,67,0,-0.117063289293493
167,68,0,-0.229407633833198
167,69,0,-0.225723724977009
167,7,0,-0.210196617816449
167,70,0,-0.125718705852832
167,71,0,0.253933926383264
167,72,0,-0.236126177862314
167,73,0,0.294154099222752
167,74,0,-0.473691147242216
167,75,0,0.0439301933634547
167,76,0,-0.00896960978148575
167,77,0,-0.00163131024676747
167,78,0,0.0813524585275378
167,79,0,-0.252311351469186
167,8,0,-0.31473839416007
167,80,0,0.102119359189202
167,81,0,-0.052104161775348
167,82,0,-0.102809573984807
167,83,0,0.0448724084814002
167,84,0,-0.118161058723986
167,85,0,0.0575186890097975
167,86,0,0.0621584299143234
167,87,0,0.127017977108574
167,88,-0.243308924904794,-0.0891299291268247
167,89,0,0.0560848664040722
167,9,0,-0.0343623224674075
167,90,0,0.252819154120252
167,91,0,-0.308327727818289
167,92,0,-0.296665394735711
167,93,0,0.0457217217302548
167,94,0,0.0157783049381389
167,95,0,0.222449995882341
167,96,0,-0.436082006069286
167,97,0,-0.408928373212441
167,98,0,-0.213261821789173
167,99,0,0.0231649587344274
168,1,0,0.151018168721333
168,10,0,-0.0985029234007335
168,100,0,-0.103530697337452
168,101,0,-0.0149797820212416
168,102,0,-0.190489273954074
168,103,0,-0.221384746336451
168,104,0,-0.0368754874911716
168,105,0,-0.0792856625465605
168,106,-0.231716241660142,-0.0947845752142097
168,107,0,-0.198931864002914
168,108,0,-0.169332249063053
168,109,0,-0.170570512935006
168,11,0,-0.250458351469237
168,110,0,0.152016833389437
168,111,0,0.0490619938666208
168,112,0,-0.180450240294959
168,113,0,-0.126824161867097
168,114,0,0.233896066000588
168,115,0,0.122964661010353
168,116,0,-0.0302630987602741
168,117,0,0.247388059104404
168,118,0,-0.238145645151927
168,119,0,-0.17609148770795
168,12,0,0.0298862168469811
168,120,0,-0.180334806711118
168,121,0,-0.244457251861154
168,122,0,-0.137812086555683
168,123,0,-0.00120438500868948
168,124,0,0.360210091102571
168,125,0,0.0522339752403922
168,126,0,-0.142756698392461
168,127,0,-0.141664600534156
168,128,0,-0.0715413909049444
168,129,0,-0.305340324993022
168,13,-0.0103266766335493,-0.0358025596723493
168,130,0,-0.157589060239255
168,131,0.117976529340813,0.00705389147165487
168,132,0,0.0701911108888823
168,133,0,0.0160606382749461
168,134,0,-0.0364295440832965
168,135,0,-0.226505133287199
168,136,0,-0.0127838422832314
168,137,0,0.0219362409181483
168,138,0,-0.13979985952744
168,139,0,0.220998134843488
168,14,0,-0.168401900135871
168,140,0,0.251648997999004
168,141,0,0.0444923437754064
168,142,0,-0.151784018254436
168,143,0,0.181400083415379
168,144,0,0.0667808362324597
168,145,0,-0.0292823471893535
168,146,0,-0.0293326456263849
168,147,0,-0.0978792855832082
168,148,0,-0.0484565615513489
168,149,-0.218642312288597,-0.23697803478745
168,15,0,-0.346479312943814
168,150,0,-0.0629424125501099
168,151,0,-0.0335930817856391
168,152,0,0.184339456687654
168,153,0,-0.0257961319527058
168,154,0,0.138654899504537
168,155,0,0.0185178558221391
168,156,0,0.431075340023415
168,157,0,-0.129829067491665
168,158,0,-0.104394511867406
168,159,0,0.0934020333831791
168,16,0,-0.0902535573088451
168,160,-0.0585982878570052,0.0927385325678249
168,161,0,0.169853047043936
168,162,0,-0.141531672355852
168,163,0,0.29390961547263
168,164,0,0.0575680835250639
168,165,0,0.154421484639206
168,166,0,0.209227016983925
168,167,0,0.208680068008778
168,168,0,-0.0493937906336346
168,169,0,0.222819278315758
168,17,0,-0.0529042318986909
168,170,0,-0.0671842803256483
168,171,0,0.0576626219173169
168,172,0,0.0909693795617437
168,173,0,0.214587175821848
168,174,0,-0.186617183705133
168,175,0,-0.268118088430006
168,176,0,0.0393870092036656
168,177,0,0.138815856435036
168,178,0,0.265926718240448
168,179,0,0.123705090768467
168,18,0,0.0167434217583993
168,180,0,-0.349288112308252
168,181,-0.242301155569784,-0.280236166247065
168,182,0,-0.0342837687323568
168,183,0,0.0684450488096034
168,184,0,0.0183599617808888
168,185,0,0.323899003572359
168,186,0,-0.132811409215504
168,187,0,0.240602693576691
168,188,0,0.237600402307297
168,189,0,-0.164840573375426
168,19,0,-0.215562807833371
168,190,0,-0.00256032105192766
168,191,0,0.0206424355778037
168,192,0,0.370641848562551
168,193,0,-0.0811135109562697
168,194,-0.305727038486351,-0.491652160118554
168,195,0,0.17942121597342
168,196,0,-0.0180351971793581
168,197,0,0.32123502372042
168,198,0,-0.406421672260513
168,199,0,-0.165395160487852
168,2,0,0.264098959522563
168,20,0,0.225514590440377
168,200,0,-0.112074179542374
168,201,0,0.0766919605278271
168,202,0,-0.161606809007954
168,203,0,-0.108018747341071
168,204,0,-0.00940664944515122
168,205,0,-0.235120709248948
168,206,0,0.244048020038817
168,207,0,0.0797889827207031
168,208,0,0.0988527265101768
168,209,0,-0.28587961037371
168,21,0,-0.309297792624855
168,210,0,-0.177543514591195
168,211,0,-0.387143290472274
168,212,0,0.00973541317565334
168,213,0,0.0886011438817668
168,214,0,-0.203420754004542
168,215,0,-0.0780196507684981
168,216,0,0.203128608288918
168,217,0,-0.0541354328749175
168,218,0,0.0478520732588608
168,219,0,0.0569680614638834
168,22,0,0.375541316762682
168,220,0,0.0790804420243778
168,221,0,0.185949287166666
168,222,0,-0.119331410849067
168,223,0,0.37362155982683
168,224,0,-0.218117459217572
168,225,0,0.10971730131503
168,226,-0.434066511485893,-0.337845630990214
168,227,-0.0687259143278992,0.384346590533929
168,228,0,-0.0855378682895356
168,229,0,0.191055783420943
168,23,0,0.299715357441934
168,230,0,-0.074804562300752
168,231,0,-0.0404042439331533
168,232,0,-0.0703640769470246
168,233,0,0.0339414951426122
168,234,0,-0.211012834615811
168,235,0,-0.117585939033093
168,236,0,0.166943031592164
168,237,0,0.0170223855351255
168,238,0,0.00481454700285123
168,239,0,-0.119770357370162
168,24,0,-0.272452664023787
168,240,-0.0026975334568709,-0.0864410441367041
168,241,0,0.0981988227333949
168,242,0,-0.0237226419091952
168,243,0,0.0010940557677585
168,244,0,0.149446021460751
168,245,0,0.194782499700368
168,246,0,-0.0946414967377037
168,247,0,-0.0290592745003522
168,248,0,-0.124636579836209
168,249,0,-0.165305789848417
168,25,0,-0.118183876838158
168,250,0,-0.120029980614071
168,251,0,-0.385813332252556
168,252,0,0.134567648447192
168,253,0,0.0113883296910269
168,254,-0.270520853430124,-0.244406608089586
168,255,0,-0.116318522020155
168,256,0,0.0217085974613068
168,257,0,0.0212453914250952
168,258,0,-0.112265792152345
168,259,0,0.351001999370648
168,26,0,0.215052704908224
168,260,0,-0.151390263163359
168,261,0,0.206019872430105
168,262,0,0.178269573097175
168,263,0,-0.0387227757643911
168,264,0,0.39480502018554
168,265,0,0.215206028341066
168,266,0,-0.384964896393247
168,267,0,-0.0308333721341754
168,268,0,0.0298533076812876
168,269,0,-0.124272233381928
168,27,0,0.119665680325684
168,270,0,0.030818364088526
168,271,0,0.193435163857837
168,272,0,0.0115747628323549
168,273,0,0.178019471118322
168,274,0,-0.0748393173405244
168,275,0,0.0189868754138787
168,276,0,0.104395213084733
168,277,0,0.281594764406123
168,278,0,-0.257658798246804
168,279,0,-0.266661701255152
168,28,0,0.0303424202163699
168,280,0,-0.287977655550972
168,281,0,-0.0680945435070721
168,282,0,-0.0485520886606033
168,283,0,0.0651389798934426
168,284,0,0.181883525769001
168,285,0,0.325649533081843
168,286,0,-0.151168207563474
168,287,0,-0.0501964518946169
168,288,0,0.386156962766273
168,289,0,-0.121104006751231
168,29,0,-0.0800259393663611
168,290,0,0.257504536315263
168,291,0,-0.061405107570182
168,292,0,-0.0993781229013216
168,293,0,-0.100575680157874
168,294,0,-0.203722511698514
168,295,0,-0.0615102740929294
168,296,0,-0.0337518623329525
168,297,0,-0.190977906895399
168,298,0,0.121629566068416
168,299,0,0.122405084155096
168,3,0,-0.115835410910811
168,30,0,-0.16702508987446
168,300,0,0.186248398701164
168,31,0,0.0726661334137266
168,32,0,0.215071915615318
168,33,0,-0.359411900104169
168,34,0,-0.22235267897272
168,35,0,0.0121970383598062
168,36,0,-0.429679096509145
168,37,0,-0.065782630678035
168,38,0,0.0210375565050837
168,39,0.431288917393811,0.333075634093164
168,4,0,0.239018225834044
168,40,0,0.0257347166814616
168,41,0,0.139878467077707
168,42,-0.0606288185014173,-0.119103121252418
168,43,0,0.246169472066073
168,44,0,-0.0679051607735584
168,45,0,0.024195354716573
168,46,0,-0.145393289485281
168,47,0,0.207737269914591
168,48,0,-0.000705574412861138
168,49,0,0.0648977993316956
168,5,0,-0.0590097656253106
168,50,0,-0.122635989161603
168,51,0,-0.0481493355454947
168,52,0,0.159672844819471
168,53,0,-0.267915869674062
168,54,0,-0.0545426548781933
168,55,0,-0.0549544847755014
168,56,0,-0.00833302169009048
168,57,0,0.172599823765986
168,58,0,-0.161985311423479
168,59,0,-0.540208572445063
168,6,0.259799901417974,0.203238378774043
168,60,0,-0.140156142767214
168,61,0,0.0563438435847255
168,62,0,0.0933096891021584
168,63,0,-0.195193500945434
168,64,0,0.190306391459949
168,65,0,0.082139022662331
168,66,0,0.0763134865777582
168,67,0,0.261612871260182
168,68,0,-0.160284842647225
168,69,0,0.000505937122273731
168,7,0,-0.153223017864581
168,70,0,-0.209713979169493
168,71,0.0459891526496775,0.315615487230804
168,72,0,0.159168965261166
168,73,0,0.207142897972247
168,74,0,-0.198210775050664
168,75,0,-0.190590368780248
168,76,0,-0.234126579407542
168,77,0.182896923981277,-0.132024394462378
168,78,0,-0.142493673278831
168,79,-0.23036141799778,-0.276426203283137
168,8,0,0.139631409777054
168,80,0,-0.038803472870444
168,81,0,-0.117205274808566
168,82,0,0.295960190045821
168,83,0,0.000648351232668787
168,84,0,-0.100103553229125
168,85,0,-0.218400798453183
168,86,0,-0.0379881871577785
168,87,0,0.275384133930223
168,88,0,0.155548651918609
168,89,0,0.083633111314544
168,9,0,-0.0235615400324273
168,90,0,0.0480271489103631
168,91,0,-0.059009441996373
168,92,0,-0.328828247959905
168,93,0,-0.131501021705927
168,94,0,0.184450904363674
168,95,0,-0.24820348395915
168,96,0,0.0298060651301018
168,97,0,-0.112925529306569
168,98,0,-0.322972551757654
168,99,0,-0.133476739961336
169,1,0,0.141009657439615
169,10,0,0.089796922310523
169,100,0,-0.377186059030802
169,101,0,-0.0315111879265442
169,102,0,-0.172452334984549
169,103,0,0.146289886089417
169,104,0,0.148033316480726
169,105,0,-0.27490650999889
169,106,0,0.140115758068933
169,107,-0.0835727367725927,-0.181322868072132
169,108,0,-0.134103868505157
169,109,0,-0.0229476398570898
169,11,0,0.098589278133818
169,110,0,-0.0177193782718726
169,111,0,0.324839586857632
169,112,0,-0.170795510079527
169,113,0,0.0171789250880303
169,114,0,-0.0221368079505428
169,115,-0.266219483472239,-0.177354475805902
169,116,0,-0.0751543484662646
169,117,0,0.00304508993733618
169,118,0,0.0481366919055525
169,119,0,-0.284545552401512
169,12,0,0.205058173809812
169,120,0,0.0519973635999076
169,121,0,-0.360272888296575
169,122,0,-0.105235593491071
169,123,0,-0.0655424153274132
169,124,0,-0.113530573333479
169,125,0,-0.134921878484976
169,126,0,-0.288746060916715
169,127,0,0.206785603556012
169,128,0,0.221785557245964
169,129,0,0.129228555783021
169,13,0,-0.0578141815977755
169,130,0,0.271744873665457
169,131,0,0.166970034743848
169,132,-0.0114108175756861,-0.238685099029405
169,133,0,-0.153344792834718
169,134,0,-0.124606405086314
169,135,0,-0.0623124276148976
169,136,0,-0.260421173600529
169,137,0,0.131603433390825
169,138,0.0396390504131615,0.185744840639366
169,139,0,0.0999286449645332
169,14,0,0.146157408119911
169,140,0,0.0974680589224768
169,141,0,-0.378208350815303
169,142,0,-0.126443261211617
169,143,0,-0.0695523456883072
169,144,0,0.107192708014479
169,145,0,-0.0894408325679369
169,146,0,-0.036467113335619
169,147,0,-0.0926312609423106
169,148,0,-0.0465135663423907
169,149,0,-0.204328363821563
169,15,0,0.244059489293199
169,150,0,-0.157979218566082
169,151,0,-0.00351492027768826
