eq,variable,betas_dgp,cov_estimate
113,89,0,-2.82077995662724
113,9,0,-1.0607766073591
113,90,0,-0.017173979406995
113,91,0,0.391271784971547
113,92,0,-0.561029608986082
113,93,0,-1.81988412223458
113,94,0,0.932722999464673
113,95,0,-0.419907599649899
113,96,0,-0.964392021519144
113,97,0,0.19457245631033
113,98,0,-0.62682163941022
113,99,0,1.94982747772004
114,1,0,5.52913307009487
114,10,0,0.58793405025614
114,100,0,6.30014163473895
114,101,0,-3.90950048183877
114,102,0,0.641411607102594
114,103,0,-0.494658154313154
114,104,0,-0.297753758020132
114,105,0,0.109081517534604
114,106,0,-0.236050853942325
114,107,0,4.76370278559466
114,108,0,0.310243037479786
114,109,0,0.88825527065456
114,11,0,1.48588686582402
114,110,0,-0.112759990752061
114,111,0,-6.27177367140782
114,112,0,0.496260553157139
114,113,0,1.703993420258
114,114,-0.210842207068436,-4.83407458888621
114,115,-0.23429137860588,-4.51762120049673
114,116,0,-5.04315287250012
114,117,0,-4.13310851297235
114,118,0,2.28243945549942
114,119,0,1.14888366280132
114,12,0,-4.46551239726246
114,120,0,0.36280809396284
114,121,0,-0.270960145936004
114,122,0,-1.56302271147508
114,123,0,3.63736410891958
114,124,0,1.51239235513962
114,125,0,-2.28796391138267
114,126,0,-0.197334830624985
114,127,0,2.04843509945592
114,128,0,-2.02520946096205
114,129,0,1.05821821668949
114,13,0,2.92664436070877
114,130,0,-1.83819928233409
114,131,0,-1.17284881833166
114,132,0,-1.07725799524173
114,133,0.429004215781149,2.88829115552869
114,134,0,-3.56046161710968
114,135,0,6.20745085155254
114,136,0,1.0194173843423
114,137,-0.381069926119578,-0.0487915756202756
114,138,0,-6.48418918657285
114,139,0,-6.0270966615575
114,14,0,1.80184949338582
114,140,0,-2.15485785667424
114,141,0,4.93302534402638
114,142,0,4.13928368442061
114,143,0,-4.76969036838728
114,144,0,0.306851537350778
114,145,0,7.41774929040602
114,146,0,5.13632479343472
114,147,0,2.10514378047235
114,148,0,0.132480790115103
114,149,0,3.00966316940575
114,15,0,-0.554679706634715
114,150,0,-0.668160097919339
114,151,0,2.44581523444383
114,152,0,2.53692937915663
114,153,0,6.11435776079197
114,154,0,-0.57178959159007
114,155,0,-4.30655482359054
114,156,0,3.58107760228776
114,157,0,1.91188872329621
114,158,0,-0.598830323375222
114,159,0,2.87260707689037
114,16,0.0867943530836755,2.56744267639639
114,160,0,-2.03510973967603
114,161,0,-3.60042946223763
114,162,0,-1.24461736627842
114,163,0,4.32886421428232
114,164,0,-8.07412484581009
114,165,0,-5.70659624423863
114,166,0,0.594980735367133
114,167,0,-5.83087763712276
114,168,0,2.01751793590585
114,169,0,1.70104999475785
114,17,0,-9.8267092468027
114,170,0,3.95010810795763
114,171,0,2.42833398954529
114,172,0,5.90236116993149
114,173,0,0.84949079153491
114,174,0,6.65055735248111
114,175,0,-1.75047540934725
114,176,0,3.16331297451532
114,177,0,9.25007389932594
114,178,0,0.094993974262171
114,179,0,1.03163725316155
114,18,0,-1.33381811308083
114,180,0,2.54647881591299
114,181,0,2.43432758442446
114,182,0,3.20087659185808
114,183,0,-5.55252925916504
114,184,0,0.858057058858652
114,185,0,-2.42378040617847
114,186,0,2.64379401255601
114,187,0,-11.836527953187
114,188,0,5.3154243651299
114,189,0,-0.650754644589691
114,19,0,6.4143280016548
114,190,0,3.0107791406093
114,191,0,-0.997647678618046
114,192,0,-2.85743955526653
114,193,0,5.25860721533819
114,194,0,0.203458861917395
114,195,0,1.71311336357275
114,196,0,2.22575077511091
114,197,0,-0.105103006275594
114,198,0,-0.0515526500096319
114,199,0,2.95724640385245
114,2,0,-8.10336456359146
114,20,0,0.390248433324675
114,200,0,-0.598449035225105
114,201,0,2.27843810698259
114,202,0,-2.26343908423328
114,203,0,-1.78192415714234
114,204,0,-2.65530902947651
114,205,0,3.97105672490333
114,206,0,-1.26718300219358
114,207,0,-2.7258390601474
114,208,0.0698254275182863,-0.378741797132731
114,209,0,-1.27234808084749
114,21,0,7.90227511188035
114,210,0,-6.07779276762574
114,211,0,-2.37858042102194
114,212,0,-2.69217303465032
114,213,0,-0.466646549602769
114,214,0,-4.36780218621877
114,215,0,1.60983893038238
114,216,0,-3.0817925627756
114,217,0,-7.87887567605539
114,218,0,0.680532712620704
114,219,0,-8.0348518160243
114,22,0,1.12506836285735
114,220,0,-0.212776278964384
114,221,0,-4.0706611987374
114,222,0,4.14905869897861
114,223,0,-3.06417758640061
114,224,0,0.0548801965097829
114,225,0,4.8120106469748
114,226,0,0.8707850597385
114,227,0,-2.77427518676307
114,228,0,-1.42296577007897
114,229,0,1.95561259116746
114,23,0,-2.99935269978537
114,230,0,-2.82740381402331
114,231,-0.203901269802169,2.21516231796919
114,232,0,0.076879843243778
114,233,0,-4.41462992364161
114,234,0,5.6188564400271
114,235,0,0.800768465568604
114,236,0,-9.95944922729237
114,237,0,0.53686041726213
114,238,-0.482299875337611,-6.91669195851857
114,239,0,-0.970946776517756
114,24,0,4.31535175451829
114,240,0,-0.298191887590275
114,241,0,1.77634670237023
114,242,0,-0.91278846600197
114,243,0,9.50237202450075
114,244,0,-0.382386212891633
114,245,0,3.96046098526399
114,246,-0.459768663150372,-15.0638950414723
114,247,0,4.9242098011797
114,248,0,2.26163947474127
114,249,0,2.44789372245889
114,25,0,2.15830316779043
114,250,0,-3.34642358615422
114,251,0,3.439985366058
114,252,0,-3.65304177134325
114,253,0,11.1222410135552
114,254,0,-4.11644337238302
114,255,0,-1.64455299086193
114,256,0,3.45661473131686
114,257,0,-3.8311786254959
114,258,0,1.072247013845
114,259,0,-0.256995952186447
114,26,0,-2.27761861150625
114,260,0,3.22867932140585
114,261,0,2.30691630819832
114,262,0,0.995665552876325
114,263,0,0.317208582797225
114,264,0,3.1990255736096
114,265,0,-3.15194971282133
114,266,0,2.91860865032849
114,267,0,-2.61496741056191
114,268,0,-7.40100092566239
114,269,0,0.337191470888737
114,27,0,-3.67234275769015
114,270,0,-0.421294851032575
114,271,0,-5.32100077652117
114,272,0,3.82271856806963
114,273,0,-1.68305955625359
114,274,0,-1.14648337993025
114,275,0,-2.20157157259813
114,276,0,-0.914973230182194
114,277,0,-0.689372024116997
114,278,0,-4.53805733381829
114,279,0,-0.750377780546506
114,28,-0.0551410112945804,0.378852078025234
114,280,0,9.5129165214659
114,281,0,-4.65761487095423
114,282,0,-16.2023654635141
114,283,0,-7.71018917958891
114,284,0,-2.00691778272279
114,285,0,0.615810627278038
114,286,0,1.17534150637746
114,287,0,7.5271279821163
114,288,0,-7.04882688114443
114,289,0,1.03122072356759
114,29,0.332985200980414,11.106453556007
114,290,0,-2.47097798653696
114,291,0,1.64785235462194
114,292,0,5.54866452104091
114,293,0,0.993235176551389
114,294,0,2.3350546605387
114,295,0,3.38780589127167
114,296,0,1.95401460542289
114,297,0,-1.31438926647767
114,298,0,3.70626734756916
114,299,0,3.03595563441619
114,3,0,1.83898145706757
114,30,0,2.01036701888799
114,300,0,2.76179394930954
114,31,0,1.37601931938986
114,32,0,-1.02346000309198
114,33,0,1.17619926392702
114,34,0,0.0644997680515939
114,35,0,4.41942773149034
114,36,0,-1.13730665897577
114,37,0,0.186604822426806
114,38,0,0.102461097941994
114,39,0,3.30267335067835
114,4,0,-3.53173162874055
114,40,0,-0.30369345144195
114,41,0,-1.22759516382661
114,42,0,3.15692705518629
114,43,0,1.9556251628868
114,44,0,-1.88027575400386
114,45,0,0.337101979774948
114,46,0,-0.725201307704486
114,47,0,-0.831319823326549
114,48,0,-4.14591044638725
114,49,0,6.13309079980014
114,5,0,-3.53611675897121
114,50,0,5.32299992269255
114,51,0,0.483486405083223
114,52,0,-2.00209312189795
114,53,0,-0.1922415293117
114,54,0,0.950539798646233
114,55,0,-0.543030028338824
114,56,0,-3.57261669937542
114,57,0.326799776180335,2.61034440029508
114,58,0,4.67286285938155
114,59,0,-0.59840366839984
114,6,0,-0.323283170628861
114,60,0,5.4961359405017
114,61,0,-0.514357802924762
114,62,0,-1.19306025891512
114,63,0,2.89938738399995
114,64,0,4.63330027819851
114,65,0,-8.13108801278811
114,66,0,-2.26288355040541
114,67,0,-3.65540970322473
114,68,0,2.93079343718522
114,69,0,1.3120452235483
114,7,0,1.0344568483219
114,70,0,4.8655872979727
114,71,0,-0.69295822684016
114,72,0,-6.47860479385346
114,73,0,2.20460002922357
114,74,0,-10.3428785374237
114,75,0,-0.225339562421853
114,76,0,1.95943864016823
114,77,0,0.465371167651487
114,78,0,3.0936762927867
114,79,0,4.37718971561143
114,8,0,-4.60960956961315
114,80,0,-0.364561316184418
114,81,0,2.85035543476076
114,82,0,-2.99390999319692
114,83,0,-9.1952686088245
114,84,0,-6.05013957474849
114,85,0,-3.07613931492989
114,86,0,4.27713007081059
114,87,0,2.55297631210891
114,88,0,-6.2081591916865
114,89,0,-0.197189169629985
114,9,0,1.5862712295974
114,90,0,-4.20908810781699
114,91,0,-0.34255342677274
114,92,0,4.96039940708802
114,93,0,5.41480693753486
114,94,0,-1.28523480604447
114,95,0,-1.30062535463656
114,96,0,-0.853074647744463
114,97,0,-1.84148189603168
114,98,0,-0.241824662936781
114,99,0.0245211709393964,-1.00583706333735
115,1,0,2.66066349550078
115,10,0,-0.372647088947362
115,100,0,2.64329727606749
115,101,0,0.38416178066782
115,102,0,5.05939192557213
115,103,0,-6.35278583620303
115,104,0,-0.419280748043328
115,105,0,3.07262704169808
115,106,-0.106984568943877,-0.689401081897305
115,107,0,3.99539583336762
115,108,0,1.19225638342676
115,109,0,-1.05031038380148
115,11,0,0.884395883910756
115,110,0,-9.17574999059185
115,111,0,-2.76795255554398
115,112,0,-1.03729358090976
115,113,0,-1.03110756509034
115,114,0,3.10116769768353
115,115,0,-1.3629590470481
115,116,0,1.79664185576414
115,117,0,-1.61335063933933
115,118,0,5.46885943917249
115,119,0,0.767818036085929
115,12,0.236355994203403,0.0447862858455534
115,120,0,0.146858079605024
115,121,0,1.72428350114378
115,122,0,-0.220165900238985
115,123,0,3.30885230783093
115,124,0,2.71944325548774
115,125,0,1.66895410480589
115,126,0,1.11942362392451
115,127,0,-0.49247405639538
115,128,0,-1.72100023929819
115,129,0,3.20024216820896
115,13,0,-0.875459296876386
115,130,0,-1.51773467620828
115,131,0,-2.98985192604329
115,132,0,2.23264166593786
115,133,0,7.20139479263414
115,134,0,-5.2394669653675
115,135,0,3.43104790770518
115,136,0,-0.344453527518475
115,137,0,2.45771313414959
115,138,0,-3.89926086495911
115,139,0,-4.88368774224917
115,14,0,0.310452173403504
115,140,0,-0.301310859326869
115,141,0,3.53699378683614
115,142,0,0.46961965767315
115,143,0,-1.3462780293492
115,144,0,-1.3129708642441
115,145,0,3.57292682263033
115,146,0,4.06334722752479
115,147,0,-0.683470818089349
115,148,0,-1.7934613022041
115,149,0,2.2045112819362
115,15,0,0.428804092142719
115,150,0,-3.66264820468372
115,151,0,-2.63151352854248
115,152,0.393266131780294,3.41611458265936
115,153,0,11.5071500784218
115,154,0,0.729241689559058
115,155,0,-0.0778718269456863
115,156,0,0.298722168416372
115,157,0,2.64833749975913
115,158,0,0.471730765009339
115,159,0,1.51606728169821
115,16,0,1.13944211549109
115,160,0,-0.328527703943004
115,161,0,0.150081393978966
115,162,0,-0.310862520730347
115,163,0,1.63765229034026
115,164,0,-8.72020810083937
115,165,0,-4.35115560380239
115,166,0,-6.19812724135133
115,167,0,-4.86765035231651
115,168,0,-0.520330341106042
115,169,0,0.187048211791786
115,17,0,-4.09734078194493
115,170,0,1.91912514351175
115,171,0,-4.69993246165914
115,172,0,1.98909471921374
115,173,0,-2.14150637147689
115,174,0,4.99390741279832
115,175,0,-2.31780936976758
115,176,0,4.2798023907669
115,177,0,4.05973680837939
115,178,0,1.68073282908165
115,179,0,-0.307154279701833
115,18,-0.402406826058587,-4.73960475075417
115,180,0,0.868809169743473
115,181,0,3.56547588536895
115,182,0,3.1763943659224
115,183,0,-2.84731830451851
115,184,0,-6.05625749871855
115,185,0,-1.16500777506056
115,186,0,2.84767477991945
115,187,0,-6.64480190904191
115,188,0,7.19785233831403
115,189,0,-0.546919700250203
115,19,0,3.30937448826234
115,190,0,2.37501176479089
115,191,0,-0.25165425243655
115,192,0,-2.7329459003856
115,193,0,1.44356304109899
115,194,0,-5.23697518716792
115,195,0,4.20209969141691
115,196,0,0.316847373760137
115,197,0,-0.941364885811808
115,198,0,1.09263048084498
115,199,0,0.884161148096618
115,2,0,-8.66824660763294
115,20,0,2.25519836053055
115,200,0,3.11043124883103
115,201,0,-1.69835693890082
115,202,0,-2.59369440956251
115,203,0,1.76700977224614
115,204,0,-0.497202168801527
115,205,0,2.54642335573108
115,206,0,-2.26560466762089
115,207,0,1.10619642133184
115,208,0,-0.900906722868563
115,209,-0.396545485055946,-6.80178711998296
115,21,0,3.29465496509433
115,210,0,-1.33200554209377
115,211,0,1.40750020378116
115,212,0,1.39829230388949
115,213,0,5.72859637695362
115,214,0,-2.36130875708796
115,215,0,1.36085479744924
115,216,0,-2.91126338226374
115,217,0,-3.98571360361943
115,218,0,-2.97671921471403
115,219,0,-7.70750147311812
115,22,0,-1.28480817438217
115,220,0,-3.56623509890544
115,221,0,-3.13909500814135
115,222,0,-0.243173883956548
115,223,0,1.1558791487944
115,224,0,-2.71433736402669
115,225,0,0.537195322726127
115,226,0,4.08097590907326
115,227,0,-1.91635574541036
115,228,0.272195309294545,5.65971540636081
115,229,0,-3.3728588439784
115,23,0,-6.78125284396177
115,230,0,1.9749867142778
115,231,0,0.169669817502119
115,232,0,1.36193578928251
115,233,0,-0.540626084506988
115,234,0,0.905344664556364
115,235,0,1.30767141225809
115,236,0,-4.51811558169177
115,237,0,-0.778038205644678
115,238,0,3.78148935427306
115,239,0,-0.157319399053255
115,24,0,5.00163310886802
115,240,0,1.42218584177223
115,241,-0.162504057523665,-2.10814520614331
115,242,0,-0.255327125152579
115,243,0,2.31266613996405
115,244,0,-3.29092677547453
115,245,0,2.00195430005267
115,246,0,-3.22977888484024
115,247,0,-2.49883396704581
115,248,0,1.49578177178912
115,249,0,0.651069657319354
115,25,0,3.55376361226821
115,250,0,0.0959185403699875
115,251,0,1.52444098461569
115,252,0,-3.78650228766843
115,253,0,7.66060881087862
115,254,-0.342703035011864,-6.8222246728957
115,255,0,-1.55015024566763
115,256,0,-0.39470524471651
115,257,0,-4.25647855053046
115,258,0,1.07831509531919
115,259,0,-2.17226310502772
115,26,0,-5.42945763398398
115,260,0,3.72078051128708
115,261,0,0.24731246995779
115,262,0,1.39994502761266
115,263,0,4.78670362592638
115,264,0,1.40954591618975
115,265,0,0.010367859304595
115,266,0,5.84298201707336
115,267,0,-0.922172148499667
115,268,0,-5.18358677497
115,269,0,1.06874229360153
115,27,0,-0.617909869885932
115,270,0,0.62233907701429
115,271,0,-1.08473304278791
115,272,0,6.48727113119293
115,273,0,-2.35512814590781
115,274,0,0.457456980777304
115,275,0,1.17469568363412
115,276,0,-1.31996325837442
115,277,0,-1.46195711479378
115,278,0,-0.95990103591343
115,279,0,-0.67350612777261
115,28,0,-0.902300943094389
115,280,0,8.06517794849876
115,281,0,-4.31313846134085
115,282,0,-8.07200157793032
115,283,0,-6.41862386117961
115,284,0,-0.85535307089258
115,285,0,-0.65836063532799
115,286,0,1.67452717678822
115,287,0,1.26630391357422
115,288,0,-5.06271317770501
115,289,0,-3.94158227266861
115,29,0,4.88594780743605
115,290,0,-3.63064521128919
115,291,0,-0.53410047548494
115,292,0,-0.786920956040621
115,293,0,2.42238206311867
115,294,0,0.974140043763283
115,295,0,2.87011476023265
115,296,0,1.32720837259593
115,297,0,0.749699637776789
115,298,0,0.485919046097689
115,299,0,0.859561190324608
115,3,0,4.44075141585646
115,30,0,-0.0623029673532248
115,300,0,1.30848229301466
115,31,0,0.658733984593975
115,32,0,-2.41853139523821
115,33,0,-1.32685574568085
115,34,0,-1.0749345850617
115,35,0,3.73307920571778
115,36,0,-0.608169187307653
115,37,0,3.7699639440772
115,38,0,-0.948589699435173
115,39,0,2.43145471422547
115,4,0,-2.77879052427742
115,40,0,-1.92845651452236
115,41,0,-2.74707733251918
115,42,0,5.78990998902604
115,43,0,-4.66315576626336
115,44,0,-0.803348380989136
115,45,0,2.97445355705442
115,46,0,-0.26834879763121
115,47,0,-0.311654930157157
115,48,0,-6.72420192522046
115,49,0,-1.99981478609199
115,5,0,-1.44636536734062
115,50,0,4.26378742997504
115,51,0,1.72416722726076
115,52,0,1.95100575508559
115,53,0,-1.8389016834668
115,54,0,-1.80356835192074
115,55,0,0.383642275388594
115,56,0,4.85690798795098
115,57,0,-0.730431810450459
115,58,0.38702801514885,3.94253870499806
115,59,0,1.64640701722077
115,6,0,0.78494178498355
115,60,0,6.04093789216202
115,61,0,0.39953992395082
115,62,0,-0.451087842751694
115,63,0,0.634279442294092
115,64,0,3.61353221091721
115,65,0,-3.48083551686906
115,66,0,-0.217896387524076
115,67,0,-2.28970227024893
115,68,0,3.09949214232238
115,69,0,1.50175068932998
115,7,0,4.08329459695138
115,70,0,4.99829723981409
115,71,0,1.39952424458079
115,72,0,-2.58219544309876
115,73,0,-0.28203383466493
115,74,0,-3.64646517700701
115,75,0,0.0632262395231054
115,76,0,-0.636331160107411
115,77,0,0.553335212384565
115,78,0,9.30948547337122
115,79,0,3.4287044072869
115,8,0,-6.34330395824285
115,80,0,0.601934719878708
115,81,0,1.40623655186279
115,82,0,-5.59285215000305
115,83,0,-4.38129228634262
115,84,0,-0.0268967916430195
115,85,0,-2.35701590089644
115,86,0,0.423487297533053
115,87,-0.274116731583225,-1.18625989249408
115,88,0,-3.36124394689218
115,89,0,6.23064094499358
115,9,0,-0.563422074273582
115,90,0,-3.85805559468349
115,91,0,1.2600319674938
115,92,0,1.26695361584955
115,93,0,1.62541928788882
115,94,0,-3.12464701721247
115,95,0,1.93827358021338
115,96,0,3.93963523228514
115,97,0,-0.578767500536039
115,98,-0.17984908236718,-0.132837819378317
115,99,0.273976903299631,-0.474076144163789
116,1,0,2.10848578113321
116,10,0,-1.53315446914034
116,100,-0.631211834327797,7.46008141676416
116,101,0,0.875579719305555
116,102,0,9.10770707203112
116,103,0,-9.3369990937843
116,104,0,1.5043632328127
116,105,0,5.07951770539448
116,106,0,-1.80895013877085
116,107,0,6.08437876146105
116,108,0,1.89804448754607
116,109,0,-3.56495701933439
116,11,0,7.8221899889365
116,110,0,-14.6840089046503
116,111,0,-3.15145851030558
116,112,0,-2.9607343636769
116,113,0,-2.21852610344498
116,114,0,-0.34224334891271
116,115,0,-4.75667751455045
116,116,0,-2.06463561064333
116,117,0,-7.61831685148692
116,118,0,12.3871603209804
116,119,0,4.16026886253096
116,12,0,1.54222056483761
116,120,0,-2.4179465385095
116,121,0,-0.17650105941405
116,122,0,3.56163865929237
116,123,0,6.01988202368476
116,124,0,3.21383393285684
116,125,0,-4.78084391180629
116,126,0,-1.29380497886015
116,127,0,0.385434414825026
116,128,0,2.22956440700711
116,129,0,9.96700248596381
116,13,0,-2.58279788708265
116,130,0,-5.59532302389912
116,131,0,-3.21565706983833
116,132,0,7.25397961718023
116,133,0,13.2088224286511
116,134,0,-9.48418347892406
116,135,0.240173474829231,9.91247040622907
116,136,0,0.0638770711609399
116,137,0,3.43554725731561
116,138,0,-3.44310127138816
116,139,0,-13.6231943180576
116,14,0,0.832047974018744
116,140,0,-0.65512283932545
116,141,0,3.26151371975558
116,142,0,-2.22827956691615
