eq,variable,betas_dgp,cov_estimate
59,52,0,-1.68840869857469
59,53,0,-0.0123818586612145
59,54,0,0.377684485232687
59,55,0,1.02766976753663
59,56,0,-1.68717577424065
59,57,0,1.69735767672118
59,58,0,0.153508155865477
59,59,0,-1.65016714685561
59,6,0,-0.578214257296601
59,60,0,0.167148845413782
59,61,0,0.933511161311669
59,62,0,0.739106258399877
59,63,0,0.252556047689152
59,64,0,-0.56038330002721
59,65,0,-0.366706857835962
59,66,0,0.0162976254108953
59,67,0,0.759906233088418
59,68,-0.0943387619528539,-1.91390148709905
59,69,0,-0.183998061814247
59,7,0,-1.19881326187572
59,70,0,1.19350999276609
59,71,0,0.343290441076979
59,72,0,0.554558343169083
59,73,0,1.1974608186133
59,74,0,0.468734490072667
59,75,0,2.1056394772959
59,76,0,-0.668726376155388
59,77,0,-0.86932466346722
59,78,0,-0.497891554706022
59,79,0,-0.0228794960573892
59,8,0,-0.686466201404648
59,80,0,-0.507191698532195
59,81,0,0.434706304103591
59,82,0,-0.149434033036759
59,83,0,-2.3112739812103
59,84,0,-1.27067661420844
59,85,0,2.86765759068068
59,86,0,-1.2833416023435
59,87,0,-0.484888084427012
59,88,0,0.51264664010396
59,89,0,0.682974030987849
59,9,0,1.52817654183725
59,90,0,-0.432551629004155
59,91,0,0.471500912187017
59,92,0,2.47077900136363
59,93,0,-2.60068582349105
59,94,0,0.0462721422807313
59,95,0,0.170399577045109
59,96,0,2.02587807615069
59,97,0,-1.33068892174808
59,98,0,0.468744240926072
59,99,0,-2.18612855699721
6,1,0,-0.00804523177501794
6,10,0,0.731143008443766
6,100,0,-0.525632049218102
6,101,0,0.771566913350651
6,102,0,-0.745026558019848
6,103,0,0.684101351665657
6,104,0,-0.73405150035729
6,105,0,0.448087228854186
6,106,0,0.315834282813247
6,107,0,1.49003115783852
6,108,0,0.56655333988595
6,109,0,-0.354596606611249
6,11,0,-0.965930489191962
6,110,0,-0.835327289981288
6,111,0,-0.076785606426321
6,112,0,-1.08617873459949
6,113,0,0.57491686227919
6,114,0,1.18239604145735
6,115,0,1.82120265612874
6,116,0,0.449452342090799
6,117,0,-1.06197473805218
6,118,0,1.48882074856103
6,119,0,0.213214411054187
6,12,0,-0.221759810429148
6,120,0,-0.498428839921931
6,121,0,0.0876283927814679
6,122,0,-0.876844471401722
6,123,-0.0778353914490153,-0.117959996523989
6,124,0,0.162939453882984
6,125,0,-0.539218082213769
6,126,0,1.30540141025052
6,127,0,1.29244978701266
6,128,0,0.647199902904785
6,129,0,-1.54554548593771
6,13,0,0.508721388844631
6,130,0,2.14689365588166
6,131,0,-1.39488577928669
6,132,0,1.22680176211887
6,133,0,-0.430451805599278
6,134,0,-0.424651591554104
6,135,0,0.605882610948858
6,136,0,-0.869369333047524
6,137,0,-0.557803405208195
6,138,0,1.4885770416945
6,139,0,0.769839744994312
6,14,0,-2.33454022447482
6,140,0,2.03060887435122
6,141,0,0.477336990738879
6,142,0,1.37351514727499
6,143,0,0.477349068558191
6,144,0,0.0417300082402189
6,145,0,-0.308653968437754
6,146,0,-0.722200680636264
6,147,0,0.488090146697155
6,148,0,-0.830152071587252
6,149,0,0.604646984055874
6,15,0,-0.00570449296411028
6,150,0,0.427747252499808
6,151,-0.126690064411357,-1.33572490941767
6,152,0,-0.669222723648869
6,153,0,0.562052913091255
6,154,0,-1.03659977793491
6,155,0,-1.25440050809159
6,156,0,-0.124348783165017
6,157,0,1.1199515646748
6,158,0,1.27567926646383
6,159,0,-0.362113721252905
6,16,0,-0.417315232722468
6,160,-0.0384115490869134,-1.88313025886494
6,161,0,0.35903622674847
6,162,0,-0.654524009126294
6,163,0,0.31476832324347
6,164,0,0.328944164293524
6,165,0,0.250674832414958
6,166,0,0.451319525177669
6,167,0,-0.947044767285306
6,168,0,0.557294355328316
6,169,0,0.349734362263309
6,17,0,-1.12115339740292
6,170,0,-0.958102824203617
6,171,0,1.1104971031065
6,172,0,0.287051625503803
6,173,0,0.0291796112576326
6,174,0,-0.2494183538525
6,175,0,-0.0462960483549237
6,176,0,-2.10070393779274
6,177,0,2.2492528523018
6,178,0,-0.665683998327173
6,179,0,0.571000881506713
6,18,0,0.355918724869245
6,180,-0.0852938403280049,1.10852450224982
6,181,0,0.820518295006827
6,182,0,1.40491042787019
6,183,0,0.53301069582633
6,184,0,1.30731944442581
6,185,0,0.550828137942979
6,186,0,0.375261747275514
6,187,0,-0.342346702109898
6,188,0,-0.224528797102968
6,189,0,0.362026383976854
6,19,0,-0.885379228308808
6,190,0,-0.158932184598161
6,191,0,-0.801776948204702
6,192,0,0.24694916874134
6,193,0,1.31336818781751
6,194,0,-0.995931420627788
6,195,0,-1.47670188828178
6,196,0,0.60068959369047
6,197,0,2.41012672055974
6,198,0,0.165610421171105
6,199,0,-2.2870116175876
6,2,0,-0.405562037298099
6,20,0,0.585669729117752
6,200,0,-0.272341894965482
6,201,0,1.38800922583991
6,202,0,0.430779137264213
6,203,0,-0.00685623683688996
6,204,0,0.743885616546776
6,205,0,-0.365637724002879
6,206,0,0.996854792608539
6,207,0,-1.37921112848324
6,208,0,0.275935805316729
6,209,0,0.282716314502406
6,21,0,0.239733230597089
6,210,0,2.01000449773766
6,211,0,0.974336595861278
6,212,0,-0.224630896679794
6,213,0,-0.0825193520925194
6,214,0,1.31191905712574
6,215,0,-0.33310647709971
6,216,0,0.701272075910094
6,217,0,0.444050490777189
6,218,0,0.758331431626544
6,219,0,1.40569256680674
6,22,0,-0.48475870987042
6,220,0.0216397339248094,0.914209228115156
6,221,0,0.578406310275057
6,222,0,0.121752068536909
6,223,0,-0.25563394220091
6,224,0,-2.09756147329588
6,225,0,0.0853372425905318
6,226,0,1.0750252639697
6,227,0,0.537794195934628
6,228,0,0.534358789110741
6,229,0,-1.54310649844834
6,23,0,-0.271245835873779
6,230,0,-0.323116553996666
6,231,0,0.236047173871702
6,232,0,0.826248938973301
6,233,0,-0.265728855825769
6,234,0,-0.969675609953748
6,235,0,-0.156105257117742
6,236,0,-1.63761601976098
6,237,0,-0.555042672792593
6,238,0,-0.53987702126583
6,239,0,0.213234018238411
6,24,0,1.0836188955994
6,240,0,0.85414924297021
6,241,0,2.17075107262957
6,242,0,-0.0495294056410632
6,243,0,1.0213992694557
6,244,0,0.141715832133723
6,245,0,0.336005504190669
6,246,0,0.524519723045537
6,247,-0.326013173379546,-0.842851556226431
6,248,0,0.415237069078152
6,249,0,-1.52036715972974
6,25,0,2.2281554325128
6,250,0,-1.41267128539802
6,251,0,-0.778516385095543
6,252,0,-0.695703136489395
6,253,0,0.432313321688135
6,254,0,-0.947895424499571
6,255,0,0.363779812492635
6,256,0,0.658404583578907
6,257,0,-1.20486685055894
6,258,0,-0.730936587681882
6,259,0,1.86826974533043
6,26,0,2.10155429168716
6,260,0.0601203810242062,0.606020966861384
6,261,0,-0.504271411291683
6,262,0,-1.99196074963933
6,263,0,0.601919399125763
6,264,0,-0.207855318150495
6,265,0.0705378245839162,0.556586797493852
6,266,0,-0.565894226770466
6,267,0,0.914259817923929
6,268,0,0.0289402913133227
6,269,0,-0.816890093185947
6,27,0,0.248410576851425
6,270,0,0.213172896512696
6,271,0,-0.500580830886312
6,272,0,-1.04841741640853
6,273,0.0810304502342354,0.59867998816657
6,274,0,0.905729645558632
6,275,0,-0.189965516290037
6,276,0,0.0270018042819729
6,277,0,-0.990959494917281
6,278,0,0.369161571513985
6,279,-0.368239344451292,-1.86428903202515
6,28,0,0.996821444686734
6,280,0,0.529357429272408
6,281,0,-0.713441683945869
6,282,0,-1.83157997805653
6,283,0,0.156713861420309
6,284,0,-1.77825963394419
6,285,0,0.0678892833149213
6,286,0,1.04542090725086
6,287,0,2.39021950082945
6,288,0,0.280977795894455
6,289,0,-0.202098128568482
6,29,0,0.296866155236119
6,290,0,-0.577344956578022
6,291,0,-0.212658784234476
6,292,0,0.13628134013165
6,293,0,-0.925059298192603
6,294,0,-0.46815784141648
6,295,0.540554879293839,4.01831727536093
6,296,0,0.662143153265938
6,297,0,0.354028947725693
6,298,0,1.12340810678087
6,299,0,1.79161166892091
6,3,0,-1.25267804026094
6,30,0,0.409644679016791
6,300,0,0.33908479150388
6,31,0,0.23633683671999
6,32,0,0.476349968634986
6,33,0,0.00175989932442906
6,34,0,0.161971194785209
6,35,0,-0.463292716173531
6,36,0,-0.282323127575934
6,37,0,0.882135727904217
6,38,0,-2.83725612590903
6,39,0,-0.423635971781951
6,4,0,0.186514559332514
6,40,0,-1.2640723806115
6,41,0,0.0471598771613714
6,42,0,-0.0513899882584376
6,43,0,-0.0209562319342353
6,44,0,-1.48364253799646
6,45,0,-0.187549779614308
6,46,0,2.23375466589965
6,47,0,-1.55880533034847
6,48,0,-1.47918896465108
6,49,0,1.16462577254236
6,5,0,0.737929337029361
6,50,0,2.64718122877428
6,51,0,0.785579256777518
6,52,-3.38558556559721e-05,-0.198583518183233
6,53,0,-1.452369519866
6,54,0,0.00412694560090399
6,55,0,0.836375373245102
6,56,0,0.457506724215615
6,57,0,0.231938870300706
6,58,0,0.29996044216612
6,59,0,1.03211802131502
6,6,0,-1.05715908671207
6,60,0.0705437762675502,2.0649081371914
6,61,0,0.555165549161874
6,62,0,-0.245528957477544
6,63,0,-0.616963013602086
6,64,0,0.369178104808869
6,65,0,1.32027868452394
6,66,0,0.411595986854718
6,67,0,0.378199781949941
6,68,0,-0.174005045695791
6,69,0,-1.32977699397289
6,7,0,1.06534392051487
6,70,0,2.3322599848548
6,71,0,-1.97781052404153
6,72,0,-0.44308685256056
6,73,0,-0.721444470047145
6,74,0,-1.39051359606912
6,75,0,0.521172178039632
6,76,0,-1.02058850962467
6,77,0,-1.19462383558723
6,78,0,-0.837195690652944
6,79,0,-0.237364271518377
6,8,0,-0.02915620659773
6,80,0,0.79951805072108
6,81,0,-0.256141283449838
6,82,0,1.34417914818835
6,83,-0.012382295164744,-2.19645648546892
6,84,0,-0.882128005371079
6,85,0,-1.04676492590322
6,86,0,-0.869181124082787
6,87,0,0.425718823658263
6,88,0,1.5627876168538
6,89,0,0.0462260610307771
6,9,0,-0.239323667090824
6,90,0,-1.36892552194523
6,91,0,-1.85018514188218
6,92,0,1.10505366796954
6,93,0,-1.74814185844957
6,94,0,-0.144544633384749
6,95,0,0.495074639693153
6,96,0,-0.848646823849761
6,97,0,1.22775155273906
6,98,0,-0.6483937941934
6,99,0,1.15246571527661
60,1,0,1.35014320987153
60,10,0,0.607552326075465
60,100,0,1.1971808235714
60,101,0,-1.15904193836726
60,102,0,1.41503778305636
60,103,0,0.145010699759941
60,104,0,0.187918559080933
60,105,0,-2.69305636554326
60,106,0,1.40839933387772
60,107,0,0.774862789316022
60,108,0,-0.809917006856339
60,109,0,-0.612116666018615
60,11,0.00210032375021564,-0.285245976612815
60,110,0,0.436588979976128
60,111,0,-0.710580315262817
60,112,0,2.26126233637098
60,113,0,-0.201268711192601
60,114,0,0.239889924820796
60,115,0,-0.622004177604455
60,116,0,0.980908458756942
60,117,0,0.215264587000916
60,118,0,1.10423202184049
60,119,-0.180918563198165,0.157615082802515
60,12,0,-0.45009934377986
60,120,0,2.19426980599541
60,121,0,1.2655945612546
60,122,0,-0.214636998291908
60,123,0,-2.19538805028536
60,124,0,-0.765058737619372
60,125,0,-0.537473570823117
60,126,0,0.706176945833637
60,127,0,-1.69502573305571
60,128,0,-1.12057343429234
60,129,0,1.06893906535898
60,13,0,0.132714751549591
60,130,0,0.329118999391385
60,131,0,0.220759320197883
60,132,0,-1.35047790423424
60,133,0,1.12119312976589
60,134,0,-0.735061207618684
60,135,0,1.54756380002096
60,136,0,0.54838736413364
60,137,0,-1.03118878248458
60,138,0,-0.703814303209687
60,139,0,1.59507055886288
60,14,0,-0.739181271382482
60,140,0,-0.00638964685593646
60,141,0,-3.6164138060108
60,142,0,0.0963791134992408
60,143,0,0.880914603011334
60,144,0,0.436154089215922
60,145,0,-0.206285779936728
60,146,0,1.72301941832539
60,147,0,1.31873815721937
60,148,0,0.933796218232797
60,149,0,0.819272779601399
60,15,0,-0.281721389336301
60,150,0,1.69354601567189
60,151,0,0.329330926714254
60,152,0,1.04685263707991
60,153,0,0.228446051401773
60,154,0,-1.74377889756812
60,155,0,-0.310891303938357
60,156,0,-0.798772663962398
60,157,0,-0.0256432176681765
60,158,0,-0.754365372465707
60,159,0,0.272340278010192
60,16,-0.182128121843008,0.0718969942477696
60,160,0,1.52163922491514
60,161,0,0.039134999223406
60,162,0,0.0740715134643043
60,163,0,0.942714248363084
60,164,0,0.0479141257269159
60,165,0,0.804407239929789
60,166,0,0.541902352227619
60,167,0,1.57535485398275
60,168,0,0.081618514965571
60,169,0,0.589126293043951
60,17,0,-0.810358172541132
60,170,0,-3.4829015729015
60,171,0,0.213165336250951
60,172,0,0.531533340676313
60,173,0,0.611530849213464
60,174,0,0.221704330130522
60,175,0,0.495951553509714
60,176,0,0.157866680079367
60,177,0,-0.318969221334816
60,178,0,-0.874826993422902
60,179,0,-1.23683906414513
60,18,0,1.44979376968295
60,180,0,-0.146012483384134
60,181,0,-1.00324728783574
60,182,0,1.08286172397927
60,183,0,-0.0694369087309439
60,184,0,-2.42042792529964
60,185,0,1.7588697429895
60,186,0,0.489969142997376
60,187,0,-0.141745868780004
60,188,0,1.22989728597896
60,189,0,0.0638693286884385
60,19,0,0.574882029610732
60,190,0,0.577820568467867
60,191,0,-1.91351492556026
60,192,0,0.611246317856791
60,193,0,0.230217970594719
60,194,0,1.49294158635776
60,195,0,1.53467828553565
60,196,0,-0.0605393153845682
60,197,0,3.02172107028609
60,198,0,-2.07952146442647
60,199,0,-0.365407636417855
60,2,0,0.421375816397897
60,20,0,0.798192578125174
60,200,0,-0.386251598981942
60,201,0,0.640446440372537
60,202,0,-0.730497800686336
60,203,0,1.3385407519906
60,204,0,0.177303168329709
60,205,0,-0.157225531470593
60,206,0,-1.30312188985458
60,207,0,1.35252815846718
60,208,0,0.139044930762857
60,209,0,0.432707844821401
60,21,0,1.01515856302542
60,210,0,-1.42950689174679
60,211,0,0.437384881264685
60,212,0,1.08002940344671
60,213,0,0.70631479984877
60,214,0,-2.73926702859623
60,215,0,-1.78806912375632
60,216,0,-0.0538167033108138
60,217,0,2.02387630710571
60,218,0,0.710784734221833
60,219,0,-1.16945923764593
60,22,0,0.533966487244716
60,220,0,-1.48839408771817
60,221,0,-0.83815138730679
60,222,0,1.09964711058138
60,223,0,1.80516937621928
60,224,0,1.57556520283775
60,225,0,1.91085938158711
60,226,0,0.0256524594577483
60,227,0,-1.72006986493959
60,228,0,1.87571310851619
60,229,0,1.06229504695181
60,23,0,-0.168012569669909
60,230,0,0.959585676837602
60,231,0,0.439705386129916
60,232,0,0.0548635289217659
60,233,0,-1.58914829848102
60,234,0,0.212263809029513
60,235,0,2.12250522737797
60,236,0,0.64265800074162
60,237,0,-2.51649857415355
60,238,0,-1.55185697975983
60,239,0,1.48022356523335
60,24,0,-0.782330041731169
60,240,0,-0.601412453462268
60,241,0,-0.630080980444101
60,242,0,-0.3829689392382
60,243,0.0354200215633048,-0.373940179835673
60,244,0,-1.47865900161807
60,245,0,0.286428749729724
60,246,0,0.859311427737498
60,247,0,0.361076833802156
60,248,0,-1.36807818176152
60,249,0,0.0373732799686177
60,25,0,0.634978162293987
60,250,0,-1.31324995097682
60,251,0,-0.169758943756161
60,252,0,1.36734198166849
60,253,0,0.849240980999573
60,254,0,0.585682014894054
60,255,0,0.277700900340827
60,256,0,-0.266247628057358
60,257,0,0.944298565461625
60,258,0,0.799524124622585
60,259,0,0.139646679472878
60,26,0,3.11592951194383
60,260,0,0.27765256493471
60,261,0,-0.179327920379579
60,262,0,0.233621079176859
60,263,0,0.620841717625324
60,264,0,-0.318001145206431
60,265,0,-1.49208122034815
60,266,0,-0.90562444423063
60,267,0.13004554269576,1.11475259359617
60,268,0,-0.740317175222743
60,269,-0.0132692116252142,-2.52159013190922
60,27,0,-0.147990877817432
60,270,0,-0.240564659631891
60,271,0,-0.491467052671796
60,272,0,1.58093214581587
60,273,0,-1.05851426902978
60,274,0.0487416494420433,-0.163268711850823
60,275,0,-1.93835188473321
60,276,0,0.868119420686191
60,277,0,-0.0576164135193327
60,278,0,-0.144947070592107
60,279,0,-0.225040580187678
60,28,0,-0.665022508648724
60,280,0,0.269579576608101
60,281,0,-0.425301475775252
60,282,0,1.04660660049235
60,283,0,0.0698500827585958
60,284,0,0.322070763270103
60,285,0,0.570963901174832
60,286,0,0.934018651094928
60,287,0,-0.972025153418476
60,288,0,-0.139435474900822
60,289,0,-1.66412162147008
60,29,0,0.772672664469611
60,290,0,-0.0293308082687085
60,291,0,0.231014423642885
60,292,0,0.511359292156281
60,293,0,0.919519937538667
60,294,0,0.884720369559546
60,295,0,-0.134965654486497
60,296,0,1.0096915735881
60,297,0,0.496994863265945
60,298,0,-1.33186950937084
60,299,0,-0.0427753750808113
60,3,0.335230699243817,2.52056320190097
60,30,0,0.576233694195178
60,300,0,-0.279493746752904
60,31,0,0.712651798173727
60,32,0,0.868341475380562
60,33,0,-0.608332643259229
60,34,0,-0.111545324674935
60,35,0,2.383253417
60,36,0,0.348063321716431
60,37,0,1.68690596637068
60,38,0,2.29793211663645
60,39,0,-0.356888323798434
60,4,0,0.484079537396461
60,40,0,-2.1101978315494
60,41,0,-1.29146703165182
60,42,0,-0.925017953169644
60,43,0,0.120953192706844
60,44,0,1.20444350918871
60,45,0,-0.0698219519181142
60,46,0,0.070508872203233
60,47,0,2.18945610248909
60,48,0,-0.349235228730726
60,49,0,0.586565221553016
60,5,0,-0.615909584504121
60,50,0,1.00046467802089
60,51,0,1.58671518400329
60,52,0,-0.213909742707852
60,53,0,-0.782728251468259
60,54,0,-0.145584185258932
60,55,0,0.0668757350097401
60,56,0,0.0549915218148168
60,57,0,0.0908307505404966
60,58,0,0.266957897067326
60,59,0,1.2777013459143
60,6,0,0.866673178777644
60,60,0,-1.18615796609891
60,61,-0.577596945572029,-6.4390054569676
60,62,0,1.77193258861844
60,63,0,-0.947829309512502
60,64,0,0.963887103871692
60,65,0,-0.854248990602503
60,66,0,0.377360080386855
60,67,0,0.645007208813065
60,68,0,-0.448095458737624
60,69,0,0.381983514863643
60,7,0,3.50108790730942
60,70,0,-0.405332341199363
60,71,0,0.0836583374712625
60,72,0,0.309910259342518
60,73,0,0.683259126986795
60,74,0,2.93798468185149
60,75,0,0.0218923517790996
60,76,0,0.150203641041728
60,77,0,0.565770564450519
60,78,0,2.6855053033567
60,79,-0.558639309475789,-3.40301323578251
60,8,0,-0.522348094397023
60,80,0,0.292017044628001
60,81,0,-1.8607147946416
60,82,0,1.02189413980474
60,83,0,0.562626916481131
60,84,0,-2.1426674912595
60,85,-0.142152754482443,0.39053314181814
60,86,0,2.33323656540137
60,87,0,0.228373971219488
60,88,0,0.038044725200054
60,89,0,1.90223340065428
60,9,0,0.0871989904095423
60,90,0,1.452902549022
60,91,0,0.892320190434517
60,92,0,-1.40282386976495
60,93,0,-0.477322068053482
60,94,0,-0.335316399647343
60,95,0,0.92875839803143
60,96,0,-0.959553112742301
60,97,0,-1.28501738944779
60,98,0,0.304961768756993
60,99,0,-1.44824542115554
61,1,0,1.69181886443845
61,10,0,-0.252933359929502
61,100,0,-0.104906852685711
61,101,0,1.48362042965258
61,102,0,1.77463298129036
61,103,0,-0.295104467534964
61,104,0,-0.425043206788229
61,105,0,-1.52096094413621
61,106,0,-1.19302350812223
61,107,0,0.997251502758998
61,108,0,-0.66142797993401
61,109,0.0639095286282077,-2.20027609174018
61,11,0,0.422578822783812
61,110,0,-0.558949047687179
61,111,0,-0.733946849351518
61,112,0,1.45793494785215
61,113,0,2.13514369066806
61,114,0,1.70125770692092
61,115,0,-0.175429716116332
61,116,0,-0.580286858510844
61,117,0,1.87250944119254
61,118,0,0.494072151489341
61,119,0,0.472555272422216
61,12,0,-0.545046321045165
61,120,0,1.84415601312818
61,121,0,-0.0339672146673093
61,122,0,0.804014983073592
61,123,0,0.296763128500085
61,124,0,-2.61072023275685
61,125,0,0.320928630038631
61,126,0,-0.596296084307913
61,127,0,-2.2811005398746
61,128,0,-0.695694762377527
61,129,0,3.55203974352423
61,13,0,0.406803607931747
61,130,0,-1.71724192792035
61,131,0,-0.428309376704877
61,132,0,-1.18815719297684
61,133,0,0.612239036012338
61,134,0,-0.129385249248342
61,135,0,0.162902571521278
61,136,0,-1.15079488806665
61,137,0,-2.18415537851482
61,138,0,-0.535096900107683
61,139,0,-0.743651058083149
61,14,0,2.75198669112702
61,140,0,-0.57618972071634
61,141,0,-1.3705101338195
61,142,0,0.255993339406619
61,143,0,-0.153930385650103
61,144,0,-0.704859223559523
61,145,0,-0.411178869929361
61,146,0,-0.76925275547011
61,147,0,-1.4109468328745
61,148,0,0.323826589022222
61,149,0,1.11543603758656
61,15,0,-0.960107758068894
61,150,0,0.115358952965363
