eq,variable,betas_dgp,beta_estimate
115,221,0,-0.272970430701869
115,222,0,-0.0328593242685594
115,223,0,0.0645907245584791
115,224,0,-0.233108554286056
115,225,0,0.0197904207849745
115,226,0,0.339813807013724
115,227,0,-0.143474542494234
115,228,0.272195309294545,0.33463698614535
115,229,0,-0.319663310265513
115,23,0,-0.349490991190558
115,230,0,0.176226172324369
115,231,0,0.0214961006006819
115,232,0,0.061693476593012
115,233,0,-0.0318972180834063
115,234,0,0.0551713344262486
115,235,0,0.175094433559673
115,236,0,-0.106048887397941
115,237,0,-0.0473717384613095
115,238,0,0.122945382119379
115,239,0,-0.0399488650660653
115,24,0,0.356495511179115
115,240,0,0.121352344186574
115,241,-0.162504057523665,-0.0929593051179756
115,242,0,-0.0632116586635137
115,243,0,0.105797126493169
115,244,0,-0.330416518401355
115,245,0,0.141266424741861
115,246,0,-0.0729589802080679
115,247,0,-0.0710495645709587
115,248,0,0.154103236355017
115,249,0,0.0564568729009959
115,25,0,0.106649215431298
115,250,0,0.0083827390952328
115,251,0,0.100046611266639
115,252,0,-0.178356232161912
115,253,0,0.244338341126506
115,254,-0.342703035011864,-0.539445562717709
115,255,0,-0.326743882844465
115,256,0,-0.0563817689142207
115,257,0,-0.207792765051932
115,258,0,0.0448469904498365
115,259,0,-0.14966628522917
115,26,0,-0.42811596168764
115,260,0,0.247183331431415
115,261,0,0.0105089754682633
115,262,0,0.154316511151844
115,263,0,0.20312891788681
115,264,0,0.0578527153833611
115,265,0,0.0026472877891091
115,266,0,0.190353618241512
115,267,0,-0.0542298422314503
115,268,0,-0.205985557264566
115,269,0,0.0619490329364149
115,27,0,-0.0376299492477453
115,270,0,0.0449365122736271
115,271,0,-0.0433622246606128
115,272,0,0.152580661112369
115,273,0,-0.236452790048007
115,274,0,0.0523327296875808
115,275,0,0.132889138247439
115,276,0,-0.109436731246732
115,277,0,-0.159058184498438
115,278,0,-0.0612696923313384
115,279,0,-0.187290602607789
115,28,0,-0.170009292989748
115,280,0,0.164405881305718
115,281,0,-0.124036033515118
115,282,0,-0.135522094519795
115,283,0,-0.188624851826528
115,284,0,-0.085950830682692
115,285,0,-0.11427966809035
115,286,0,0.0867532781455885
115,287,0,0.0338659655102136
115,288,0,-0.283617973605246
115,289,0,-0.337841875879357
115,29,0,0.262115470374237
115,290,0,-0.237322766818835
115,291,0,-0.0879490483967136
115,292,0,-0.0465947787160352
115,293,0,0.100172114700919
115,294,0,0.0281876615016761
115,295,0,0.16284033882979
115,296,0,0.0665714563502623
115,297,0,0.0501759673730088
115,298,0,0.0397534234472545
115,299,0,0.0614351665895876
115,3,0,0.239251388975211
115,30,0,-0.00281091852901579
115,300,0,0.0752111452796336
115,31,0,0.175758786092329
115,32,0,-0.140645375026672
115,33,0,-0.17426464279911
115,34,0,-0.155243983872117
115,35,0,0.325993767422706
115,36,0,-0.0557311649157225
115,37,0,0.328661017741004
115,38,0,-0.444707163356091
115,39,0,0.173341738659831
115,4,0,-0.401133034690678
115,40,0,-0.256525811541872
115,41,0,-0.164933171054482
115,42,0,0.385495774271
115,43,0,-0.259700145833856
115,44,0,-0.0832406521020599
115,45,0,0.434161971004063
115,46,0,-0.019783284351427
115,47,0,-0.213908200228777
115,48,0,-0.348885735358614
115,49,0,-0.0943746004668801
115,5,0,-0.0607840851493358
115,50,0,0.166731524629642
115,51,0,0.103712937587309
115,52,0,0.143606672056021
115,53,0,-0.367184526223111
115,54,0,-0.141644762721363
115,55,0,0.0174299473428
115,56,0,0.257150512194829
115,57,0,-0.0293581536451949
115,58,0.38702801514885,0.195226269087081
115,59,0,0.410669085577852
115,6,0,0.115033943366642
115,60,0,0.289449003788636
115,61,0,0.152426119834347
115,62,0,-0.0762253398917796
115,63,0,0.0564318461112456
115,64,0,0.194714260431989
115,65,0,-0.107124831560704
115,66,0,-0.0113664414397686
115,67,0,-0.166996103216742
115,68,0,0.266475351948041
115,69,0,0.212089558181304
115,7,0,0.363195999766869
115,70,0,0.357047709084521
115,71,0,0.0564845202736738
115,72,0,-0.1221806425551
115,73,0,-0.0056079058068456
115,74,0,-0.0715084413964686
115,75,0,0.000258564505552413
115,76,0,-0.0412956333896014
115,77,0,0.0724505142407378
115,78,0,0.14038595992656
115,79,0,0.315111692090996
115,8,0,-0.161924564975453
115,80,0,0.0861723855490954
115,81,0,0.0444287420941306
115,82,0,-0.205365258814159
115,83,0,-0.127689105504012
115,84,0,0.00682530702049676
115,85,0,-0.168618910026007
115,86,0,0.0396400325679694
115,87,-0.274116731583225,-0.1299502272201
115,88,0,-0.245117903334195
115,89,0,0.136252493963098
115,9,0,-0.100309825374641
115,90,0,-0.31534698658774
115,91,0,0.261085714713029
115,92,0,0.0827889925472381
115,93,0,0.191137659164707
115,94,0,-0.185993633867515
115,95,0,0.160626100045687
115,96,0,0.161757007581095
115,97,0,-0.0246885105841521
115,98,-0.17984908236718,-0.0164000642193371
115,99,0.273976903299631,-0.0586290608102154
116,1,0,0.0901775586937739
116,10,0,-0.152120272159152
116,100,-0.631211834327797,0.26558956395565
116,101,0,0.07404909394794
116,102,0,0.491960433648971
116,103,0,-0.318678668892986
116,104,0,0.161810206477276
116,105,0,0.665654891967133
116,106,0,-0.216208877327459
116,107,0,0.394238805447392
116,108,0,0.25444755900413
116,109,0,-0.112044261631893
116,11,0,0.452461363272438
116,110,0,-0.289891827239831
116,111,0,-0.177007843594813
116,112,0,-0.105138384889899
116,113,0,-0.395207949045015
116,114,0,-0.0202559540632736
116,115,0,-0.373531529833634
116,116,0,-0.0566745555733437
116,117,0,-0.560393199399763
116,118,0,0.484691050827471
116,119,0,0.37410655764389
116,12,0,0.130526126502617
116,120,0,-0.412923477376649
116,121,0,-0.00828147819622393
116,122,0,0.276417275969334
116,123,0,0.756693727801207
116,124,0,0.272605249676189
116,125,0,-0.199704420305239
116,126,0,-0.12977664036221
116,127,0,0.10130723004654
116,128,0,0.18187866367309
116,129,0,0.961955443350188
116,13,0,-0.12212916820401
116,130,0,-0.323256136500804
116,131,0,-0.186162228546762
116,132,0,0.31739530716825
116,133,0,0.695430740738858
116,134,0,-0.451289195792459
116,135,0.240173474829231,0.555667985464479
116,136,0,0.00506013860797124
116,137,0,0.379683774494325
116,138,0,-0.193919483733368
116,139,0,-0.788567671448567
116,14,0,0.093270581720408
116,140,0,-0.13888128126901
116,141,0,0.337660483394658
116,142,0,-0.166455976793262
116,143,-0.306577043707052,-1.09946003908832
116,144,0,-0.142160193090497
116,145,0,0.235940647907896
116,146,0,0.229156203191365
116,147,0,0.0841054053127042
116,148,0.0840129096612416,-0.0589944743252792
116,149,0,0.909186624304063
116,15,0,0.512327151781803
116,150,0,-0.482979043060142
116,151,0,-0.0654496137188249
116,152,0,-0.1484007142579
116,153,0,0.600961198501385
116,154,0,0.0423987932796748
116,155,0,-0.352140386782645
116,156,0,0.020607501541263
116,157,0,0.501673511681767
116,158,0,0.368809590303624
116,159,0,-0.108804916068954
116,16,0,0.0800642152020009
116,160,0,-0.576111435359905
116,161,0,-0.384098574811508
116,162,0,-0.117396423201372
116,163,0,0.0213876357833374
116,164,-0.305911238915744,-0.398349117651896
116,165,0,-0.172631093201425
116,166,0,-0.455009099425888
116,167,0,-0.40921769613028
116,168,0,0.00963107392935625
116,169,0,0.00925882021318507
116,17,0,-0.354777765191216
116,170,0,0.768367523443718
116,171,0,-0.258968215441776
116,172,0,0.0555133765414365
116,173,0,-0.283260827553246
116,174,0,0.655506730374428
116,175,0,0.0834732331415163
116,176,0,0.236085713750241
116,177,0,0.0886008635089015
116,178,0,0.0077902219473009
116,179,0,-0.0252070152141951
116,18,0,-0.178083647870021
116,180,0,0.399827174938212
116,181,0,0.560015533305192
116,182,0,0.551895976579844
116,183,0,-0.131633477149788
116,184,0,-0.381336237850128
116,185,0,-0.489132785796254
116,186,0,0.265991357660435
116,187,0,-0.198618149166809
116,188,0,0.107413482792866
116,189,0,0.45382097589833
116,19,0,0.684746914326474
116,190,0,-0.0329967981509257
116,191,0,0.20985778104947
116,192,0,-0.608186398007391
116,193,0,0.0250437861216996
116,194,0,-0.250361203721187
116,195,0,-0.00277609387436596
116,196,0,0.382432589194495
116,197,0,-0.497525656699352
116,198,0,0.649603190152157
116,199,0,-0.0648204737740415
116,2,-0.484268571875866,-0.639854144845888
116,20,0,0.246629757798338
116,200,0,0.442115249002397
116,201,0,-0.580934700284078
116,202,0,-0.0185841391547257
116,203,0,-0.0906655389348306
116,204,0,-0.181150163686493
116,205,0,0.103894799007855
116,206,0,-0.886830200418245
116,207,0,0.0245225717195016
116,208,0,-1.43878334777205
116,209,0,-0.21395044655124
116,21,0,0.316900927879567
116,210,0,-0.179967062702406
116,211,0,0.174466118963145
116,212,0,-0.00836389387668243
116,213,0.158758616456933,0.367098796915653
116,214,0,-0.026779274070217
116,215,0,0.647147496209827
116,216,0,-1.04471418609425
116,217,0,-0.0839674937811668
116,218,0,-0.355670976286748
116,219,0,-0.514490483814544
116,22,0,-0.14783181474517
116,220,0,-0.205236746703293
116,221,0,-0.446734297024311
116,222,0,0.181111150640768
116,223,0,-0.122251284031124
116,224,0,-0.0990747356219787
116,225,0,0.175601516893432
116,226,0,0.79538519276441
116,227,0,-0.765192804129529
116,228,0.527821711170101,0.918122920837807
116,229,0,-0.63867648105568
116,23,0,-0.443207176604551
116,230,0,0.0780073986987963
116,231,0,-0.4082085609576
116,232,0,0.227797555633915
116,233,0,0.0998468080843452
116,234,0,0.314776304034752
116,235,0,1.23549010521436
116,236,0,-0.181537071142466
116,237,0,0.205550475260338
116,238,0,0.123950287787354
116,239,0,0.18785134698745
116,24,0,0.874874844286146
116,240,0,0.313095709013765
116,241,0,-0.399989584067307
116,242,0,-0.581082086215763
116,243,0,0.261499022386957
116,244,0,-0.668803323905534
116,245,0,-0.309952048394986
116,246,0,0.0398674180639248
116,247,0,-0.107612885578858
116,248,0,0.73123258899528
116,249,0,0.21012436601692
116,25,0,0.440132287874302
116,250,0,-0.00592472151140747
116,251,0,0.3236674975234
116,252,0,-0.400699106976996
116,253,0,0.391357586893262
116,254,0,-0.232445195165152
116,255,0,-0.0569452571390587
116,256,0,-0.105153026767541
116,257,0,-0.473219731259469
116,258,0,0.420934873816742
116,259,0,-0.297222957225931
116,26,0,-0.685251426559018
116,260,-0.011379630503175,0.445154407014647
116,261,0,-0.1498527885365
116,262,0,0.0339739339603159
116,263,0,0.320942454891354
116,264,0,-0.105670157573526
116,265,0,-0.262475636368321
116,266,0,0.489241933396855
116,267,0.0970880991305991,0.0575610123886189
116,268,0,-0.277461800031673
116,269,0,0.186795558866193
116,27,0,-0.0562442936290045
116,270,0,0.346301386819691
116,271,0,0.0193754880253462
116,272,0,0.442472999790062
116,273,0,-0.377384506209122
116,274,0,0.152928108722135
116,275,0,0.00769767668476433
116,276,0,-0.661837794122103
116,277,0.0657109256726527,-1.03869664891893
116,278,0,-0.0152118123036629
116,279,0,0.0396975185481772
116,28,0,-0.264771162281441
116,280,0,0.539870175667948
116,281,0,-0.145824361276868
116,282,0,-0.331643388628956
116,283,0,-0.227463979981022
116,284,0,0.0192525804622748
116,285,0,-0.218179460739096
116,286,0,0.211724863964718
116,287,0,0.347638329853103
116,288,0,-0.572055311486767
116,289,0,-0.56037997033822
116,29,0,0.310221648789033
116,290,0,-0.419021370001113
116,291,0,-0.695473871962791
116,292,0,-0.219420442190143
116,293,0,0.645384159169068
116,294,0,0.232299035588143
116,295,0,0.210438386443636
116,296,0,-0.146592395630981
116,297,0,0.260100943895736
116,298,0,-0.407929366284099
116,299,0,-0.0354799143585152
116,3,0,0.548659586018357
116,30,0,-0.00706506334195909
116,300,0,-0.226410572246847
116,31,0,-0.0277391924627619
116,32,0,-0.514185586075012
116,33,0,0.465646330121389
116,34,0,-0.218450079212242
116,35,0,0.598454331609382
116,36,0,0.0944531556740118
116,37,0,0.534389865880467
116,38,0,-1.0118257191949
116,39,0,0.192317434605682
116,4,0,-0.934577489467744
116,40,0,-0.513009547976523
116,41,0,-0.116427050517603
116,42,0,0.754376963776894
116,43,0,-0.350697227706242
116,44,0,0.182021167685606
116,45,0,0.633679563673546
116,46,0,0.0470929104390764
116,47,0,0.343645669406704
116,48,0,-0.756476669400927
116,49,0,-0.0286527826199835
116,5,0,-0.264268530148296
116,50,0,0.180057231989181
116,51,0,0.331399104808633
116,52,0,0.376135365881575
116,53,0,0.229264317188809
116,54,0,-0.502197779128191
116,55,0,-0.132536842140476
116,56,0,0.561459276194579
116,57,-0.394827944548618,-0.338777724094565
116,58,0,0.170831466650896
116,59,0,1.26470803654772
116,6,0,0.194648733464845
116,60,0,0.668204092149859
116,61,0,0.0264583307261387
116,62,0,0.212222424966297
116,63,0,0.286560468844154
116,64,0,0.195528136830479
116,65,0,-0.366216798973995
116,66,0,-0.19059294319948
116,67,0,-0.405384712519993
116,68,0,0.667003288128475
116,69,0,0.237819938155985
116,7,0,1.05424425540319
116,70,0,0.580124921524416
116,71,0,-0.126953050383011
116,72,0,-0.373770891502905
116,73,0,-0.124573292708447
116,74,0,0.129397738642266
116,75,0.388683887157036,0.613202486420895
116,76,0,-0.0881679096126003
116,77,0,-0.0184179319894514
116,78,0.00210928428148431,0.267218650470419
116,79,0,0.892682302243298
116,8,0,-0.170270476268331
116,80,0,-0.0601124621541249
116,81,0,0.226602102734027
116,82,0,-0.501650820528005
116,83,0,-0.323750646828601
116,84,0,0.273130704749065
116,85,0,-0.252910902399188
116,86,0,0.138318239349786
116,87,0,-0.435593065969545
116,88,0,-0.466461546794244
116,89,0,0.230801125315826
116,9,0,0.000876164222215712
116,90,0,-0.507389171688934
116,91,0,0.268530737363765
116,92,0,0.65408622751565
116,93,0,0.747822780757573
116,94,0,-0.51820127904882
116,95,0,0.330990796263151
116,96,0,0.490735272547834
116,97,0,0.23804427050454
116,98,0,0.31716679353811
116,99,0,-0.519794371511395
117,1,0,-0.177606463067281
117,10,0,0.0899713494598468
117,100,0,0.0171546005105549
117,101,0,-0.298301503716494
117,102,0.161736398678372,0.184334268121435
117,103,0,0.218789812902537
117,104,0,-0.406127234140358
117,105,0,0.0435110414742621
117,106,0,-0.0787606189491345
117,107,0,0.352820560160867
117,108,0,0.26309129260413
117,109,0,0.217323380479568
117,11,0,-0.199543201756386
117,110,0,-0.0138397362428025
117,111,0,-0.0393663602302239
117,112,0,0.0955318458935227
117,113,0,0.408457867650991
117,114,0,-0.098657235840229
117,115,0,-0.058675617846382
117,116,0,-0.020193976949663
117,117,0,-0.0540649728659376
117,118,0,0.190614059253059
117,119,0,-0.147370982498745
117,12,0,-0.415184101591492
117,120,0,0.702624567236066
117,121,0,0.214926110927157
117,122,0,0.164703947135026
117,123,0,0.222562242144318
117,124,0,0.0760884813631936
117,125,0,0.189207184859947
117,126,0,0.191906085104173
117,127,0,-0.119037441444692
117,128,0,-0.429722106213547
117,129,0,0.493363646974028
117,13,0,0.228040485482888
117,130,0,0.234396937175848
117,131,0,-0.0889420578564503
117,132,0,-0.24674186519272
117,133,0,-0.0524744102774467
117,134,0,0.0463677281833534
117,135,0,0.29076779855281
117,136,0,-0.319837394416657
117,137,0,-0.130672083839973
117,138,0,-0.0746040616854166
117,139,0,-0.232781459442294
117,14,0,0.179316332964716
117,140,0,-0.697539698416765
117,141,0,0.390108623309756
117,142,0,0.486288537339229
117,143,0,-0.0326170560962989
117,144,0,-0.126701995971458
117,145,0,0.304938034145446
117,146,0,0.128765753472297
117,147,0,0.0116923369450373
117,148,0,-0.00059251546123275
117,149,0,0.0806974970761424
117,15,0,0.19655443654053
117,150,0,-0.00919715792293921
117,151,0.137163987384142,0.145225261104527
117,152,0,0.0367295614185327
117,153,0,0.102097685518779
117,154,0,-0.430276706845403
117,155,0,0.105933766800018
117,156,0,0.0556114845607904
117,157,0,-0.0284431078586279
117,158,0,-0.740526407282489
117,159,0,0.0369213816353443
117,16,0,-0.0673204853279659
117,160,0,0.096533868063212
117,161,0,0.0846142740482955
117,162,0,-0.130534216360985
117,163,0,-0.113108097751068
117,164,0,-0.0876606841828179
117,165,-0.286742955356785,-0.468794089192029
117,166,0,-0.0401574467776873
117,167,0,-0.267545156442794
117,168,0,-0.140368291929008
117,169,0,-0.270390365080095
117,17,0,-0.000184097494591416
117,170,0,0.0207309318326099
117,171,0.1938159272224,-0.141564169835753
117,172,0.0864039985105215,0.275011257313682
117,173,0,-0.0632777983906775
117,174,0,0.142103045222308
117,175,0,-0.107393998430483
117,176,0,0.232937756458703
117,177,0,0.147238016960272
117,178,0,-0.163696306802493
117,179,0,0.038167698158607
117,18,0,-0.0665201721775768
117,180,0,0.0966978906205629
117,181,0,0.369411336724215
117,182,0,0.0800083095899206
117,183,0,-0.312671890903727
117,184,0,0.124647832258422
117,185,0,-0.442993735694355
117,186,0,-0.0140054725321132
117,187,0,-0.154077360862813
117,188,0,0.139513570050591
117,189,0,-0.287558795397389
117,19,0,0.245337323056544
117,190,0,0.168086063519038
117,191,0,-0.203298914706068
117,192,0,0.00210440605860522
117,193,0,0.616651330083643
117,194,0,0.210427687868165
117,195,0,0.0788668242481219
117,196,0,-0.144161640816487
117,197,0,-0.231232080253095
117,198,0,-0.0833487774727179
117,199,0,0.174120526719194
117,2,0,-0.13455177339835
117,20,0,-0.200657840736084
117,200,0,0.15956688560932
117,201,0,0.365821552346
117,202,0,-0.0205961381723114
117,203,0,0.159677037722954
117,204,0,-0.149906195843161
117,205,0,0.0917168662820994
117,206,0,-0.112029253213057
117,207,0,-0.185569458836652
117,208,0,-0.278726619293519
117,209,0,-0.237447755961568
117,21,0.290355058802577,0.320540551112999
117,210,0.180133043500234,-0.0587812996647663
117,211,0,0.156827290340383
117,212,0,0.39067359468446
117,213,-0.277495727399921,-0.153429549892801
117,214,0,-0.0758998445801773
117,215,0,0.51238746094378
117,216,0,-0.476396131794137
117,217,0,-0.250860079380819
117,218,0,0.0437656995238946
117,219,0,-0.243093754561536
117,22,0,-0.200040873877571
117,220,0,-0.141878532327815
117,221,0,-0.0230539381471555
117,222,0,0.0246939090934414
117,223,0,-0.289914636104344
117,224,0,-0.0582118735719667
117,225,0,-0.105425955229662
117,226,0,-0.000790143538957215
117,227,0,-0.37163074014403
117,228,0,-0.126301264596719
117,229,0,-0.125527319238633
117,23,0,-0.480697415036043
117,230,0,0.225920449033377
117,231,0,0.816213180064609
117,232,0,0.0399386672010809
117,233,0,-0.166681085593943
117,234,0,0.218313621499089
117,235,0,-0.12612576437606
117,236,0,-0.183882116513432
117,237,0,-0.194332802839599
117,238,0,6.93258870247705e-05
117,239,0,0.418888327355233
117,24,0,0.312749925220756
117,240,0,0.188640967368664
