1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0.171109926466459,0,0,0,0,0,0,0,0,0,0,0,0.185392555975506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177076020997564,0.164567193084825,-0.176357151762991,0,0,0.159144244952507,0,0,0.159674166065561,0,0,0,0,0,0,0,0,0,0,0,0.159312422963561,0,0,0,0,0,0,0,0,-0.165151686873063,0,0,0,0,0.160917342921623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171719452516347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166453871798787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15537801586056,0,0,0,0,0,0.180534125327854,0,0,0,0,0,0,0,0,0,0,0,0,0.161701260712937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167837785436706,0
0,0,0,0,0,0,0,0,0,0,0,0,0.148887336380384,0,0,0,0,0,0,0,0,0.164496557367038,-0.159064022375087,0,0,0,0,0,0,0,0.155814552730464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152799413826231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150602660766449,0,0,-0.157803635284154,0,0,0,0,-0.149473723487643,0,0,-0.152769075593918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164197249018345,0,0,0,-0.802670562639833,0,0,0,0,0,0,0,0,0,0,0,0.181708284448982,0.169829818552886,0,0,0,0,0,0,0,0.169248817152073,0,-0.174573979913265,0,0,0,0,0,0,-0.191289296864641,0,0,0,0,0,0,0,0,0,-0.176479765992934,0,-0.174496554846238,0,0,0,0,0.167014235368508,0.189510178282365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.148805492559333,0,0,0,0,0,0,0,-0.164393948250163,0,0,0,-0.151308248354904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153900299210578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160183846171067,0,0,0,0,0,0,0,0,0,0,-0.148183091896514,0,0,0,0,0,0,0,0,0,-0.152446624315875,0,0,0,-0.177742535791045,0,0,0,0,0,0,0,0,0,0,0,0,-0.143594225716306,0,-0.153820258937506,0,0,-0.157211436346151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151872171090386,0,0.153538286735698,0,0,0,0,0,0.15712875600332,0,0,0,0,0,0,0,-0.186998364222005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19294845926066,0,0.187664081214273,0.192272014323154,0,0,0,0,0,0,0,0,0,0,0,0.186758525126556,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160600910196696,0,0,0,0,0,0,0,0,0,0,0,0,0.161322744934189,0,0.171432715621375,0,0,0,0,0,0,0,0,0,0,0,0,-0.1661934823275,0,0,0,0,0,0,0.1612521013377,0,0,0,0,0,0.168044249595143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162507563541223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176838433752456,0,0,0,0,0,0,0,-0.163480573304405,0,0,0,0,0,0,0,0,0,0.153898590641804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163208856902628,0,0,0,0,0,0,0,0,0,0,-0.154485929554422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17505908445586,0,0,0,0,0,0,0,-0.164246628817937,0,0,0,0.156294101042538,0,0,0,0,0,0,0,0,0,0,0,-0.163070231148299,0,0,0,-0.164039772585087,0,-0.155296515735386,0,0,0,0,0,0
-0.154991307644991,0,0.169552717783387,0,0,-0.169527269168393,0,0,0,0,0,0,0,0,0,0.157574377257467,0.173304951863791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159569275138,0.175473672248626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158760606065239,0,0,0,0,0,0,0,0,0,-0.160111816938338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165256464379274,0,0,0,0,0,0,-0.177662611012222,0,-0.162245194081179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150393068840613,0,0,0,0,0,0,0,0.159723305394019,0,0,0,0,0,0,0,-0.153527516277129,0,0,0,0,0,0,0,0,0.172276337534899,0,0,0.149998204600903,0,0,0,0,0,0.16241256819605,-0.173418144563582,-0.148166910482933,0,0,0,0.154922783809351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150813293510489,0,0,0,0.157229141658482,0,0,0,0,0,0,0,0,0,0,0,0.165861465238389,0.167281764028528
0,0,0,0,0,0.19727096724085,0,0,0,0,0,0,-0.178211087996253,0,0,0,0,0.213737271657996,0,0.191211541369866,0,0.196894586018534,0,0,0,0,0,0,0,0,0,0,0,0,0.181674491371625,0,0,0,-0.204190518844529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181059579492877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184296699867076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17825662450473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182857345934498,0,0,0,0,0.191462167507433,0,0,0,0,0,0,0,0,0,0,0.189504012007171,0,-0.189173520654171,0,-0.197976748110633,0,0,0,0,0,0,0,0,0,0,0,0,0.161082038720076,0,0.148496687286486,0,0,0,0.153898469278526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16562480738719,0,0,0,0,0,0,0,0,0,0,0,0,-0.157819284999441,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152482486419904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169820569239636,0,0,0,0,0,0,0.147631898256286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153275336472616,0,0,0.156077553493791,0,0,0,0,-0.1549297277778,0.166519289186181,0,0,0,0,0,0.175123726156083,0,0,0,0,0,0,0,0,0,0.149921640463277,0,0,0,0,0,0,0,0.148797808201899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154958600644188,0,-0.15457762007976,-0.157606138494392,0,0,0,0,0,0,0,0,0,0,0,-0.15350035857914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162192803257134,0.155536541984012,0,0,0,0,0,0,0,0,0,0,0,0,-0.171778681897387,-0.160456190366317,0,0,0,0,0,0,0,0.159738620457018,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.158482895134862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165127936771073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161016055019736,0,0,0,0.16843355773806,0,0,0,0,0.1609442787302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171013241599499,0,0,0,0,0.179531879492167,0,0,-0.167093070799506,-0.16789707245632,-0.158523390694251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160545032911388,0,0.165694709050147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.691225358983502,-0.180728822699896,0,0,0.198164597660626,0,0,0,0,0.180397552196554,0,0,0,0,0,0,0.192962296599298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176448606515949,0.176655522316757,0,0.174640131636347,-0.179430214293823,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.157787000492375,0,0,0,0,0,-0.170066685443818,0,0,0,0,0,0,0,0.163801544053701,0,0,0,0,0,-0.157783873151019,0,0,0,0,0,0,0,0,0,0.180836540694122,0,0,0,0,0,0,0.170213190750276,0,-0.172795029923128,0,0,0,0,0,0,0,0.210543440105918,0,0,0,0,0,0,0,0,0,0,0,0,-0.163916511838585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160329984715116,-0.165559948794155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156859677821058,0,0,0,-0.164157156156431,0.161047302623502,0,0,0,0,0,0,0,0,0,0,0,0.170381102023327,0,0,0,0,0,0,0,-0.167637413793607,0,0,0,0,0,0,0,0,-0.175507819567964,0,0,0,0,0,0,0,0,-0.179387048895073,0,0,0,0.167236533179928,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165677138065701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15708706412759,0,0.155686802410803,0,0,0,0,0,0,0,-0.158226477107322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147551917785111,0,0,0,0,0,0,-0.169845087057531,0,0.159776108134911,0,0,0,-0.166919707816664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150489797859657,0.164356038387856,0,0.149939913503167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164264107715405,0,0,-0.16094676149311,0,0,0,0,0,-0.188633050039808,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155504551269562,0,0,0,0,0,0,0,0,0,0,0.170218143549392,0,0,0,0,0.152980837155575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151208087967345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157417704380297,0,0,0,0,0,0,0,0,0,0.172818283563834,0,0,0,0,0,0,-0.15871459666834,-0.160007373582151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165071581519495,0,0,0,0,-0.152384949098073,0,0,0,0,0,0,0,0,0,0.387240177951753,0,0,0.160855463010297,0,0,0,0,0,0,0,0,0,-0.168009132651187,0,0.157353998715678,0,0,0,0,0,0,0,0,0.153847146618276,0,0,0,-0.153811089552449,0,0,0,0,0,0.18026988976393,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171389812654288,0,0,0,0,0,0.163899765221645,0,-0.16861991082449,0,0,0.196573002486788,0,0,0,0,0,0,0.180390583810704,0.180722724128859,0.184516758007247,0,0,0,0,0,0,0,-0.16708503840792,0.169799246295771,0,0,0,-0.164623231937913,0,0,0,0,0,0,0,0,0,-0.16930361673868,0,0,0,0,0,0,0,0,0,0,0,0.168920058039061,0.174190536746712,0,0,0,0,0,0,0.175387792472694,0,0,0,0,-0.197275968767352,0,0,0,0,0,0,0,0,0,0,0,-0.176839070058929,0,0,0,0,0,0,0,0,0,0,0.171643359046743,0,-0.171196053207613,0.171335979010238,0,0,0,0,-0.175962284873946,-0.16454527820848,0,0,0,0,0.176492185367796,0,0,0,0,0,0,0,0.168878968077747,0,0,0.171358075511418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186818582819475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193116934940337,0,0,0,0,0,0,0,0.182943359954755,0,0,0,0,0,0,0,0.183370642361727,0,0,0,0,-0.18290703054628,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154122271243786,-0.169508223760261,0,0,0.160720137625618,0,0,0,0,0,0,0,0,0,-0.164500469245863,0,0,0,0.149112365786139,0,0.15518450010397,0,0,0,0,0,0,0,0,-0.167220601984256,0,0,0,0,0,-0.160858591273699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173770416236929,0,0,0,0,0.143580839958508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215086019132286,0,0,0,0,0,0,0,-0.192401058168776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173603394390199,0,0,0,0.179438891532069,0,0
0,0,0,0,0,0,0,0,0.20918238824296,0,0,0,0.164566090240662,0,0,0,0.186225954728662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188556367217526,0,0,0,0,-0.187752909257476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218595994223464,0,0.174898698302364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17757740054826,0,-0.177557999073627,0,-0.194444605653111,0,0,-0.1909085054958,0,0.174341620611346,0,0,0,0,0,0.171892040863574,0,0,0,0,0,0,0,0,0,0,0,0,-0.158247877509085,0,0,0,0,0,0,0,0.166707380953024,0,0,0,0,0,0,0,0,0,0,0.181488231008352,0,0,0,0,0,0,0,0,0,0,-0.173054418612972,0.164048013942508,0,0,0,0,0,0,-0.174168410384492,0,0,0,0,0,0,0.186299293164592,0,0,0,0,0,0,0,0,0,0,0,0,-0.161729550165505,0.170355822112029,0.170555593093793,0,0,-0.173234474736409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.148060783316272,0,0,0,0,0,0,0,0,0,0,0,0,0.186095034362122,0,0,0,0,0,0,0.170775190225386,0,0,0,0,-0.170398383861658,0,0,0,0.154458563311275,0,0,-0.163725982851266,0,0,0,0,0,0,0,0,0,0.159747264808646,0,0.17296446036093,0,0,0.15585554711617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156304565480277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154674909564265,0,0,0,0,0,0,0,0.173813500892526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162691783442936,0,0,0.159406190621052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163720266962767,0,0.169217617483114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188401385716504,0,0.187636539300939,0,0.163818088167732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176687791036751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174233563021755,0,0,0,0.172234347498898,0,0,0,0,0,0.191279280937089,0,0,0,0,0,0,-0.175668993458824,-0.17709986890433,0,0,0.176692998182873,0,0,0,0,0,0,-0.176788916351664,0,0,0,0,0,0,0,0,0,0,-0.164871732160279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163442305572918,0,0,0,0,0,0,0,0,0,0,0,-0.153212982672211,0,0.14496197615864,0,0,0,0,0,0,0,-0.152526186888082,0,0,0,0,0,0,0,0,0,0,0,0.152846595997976,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172355619720578,0,0,0,0,0,0,0,0,0,0,0,0,0.159032405008992,0,0,0,0,0.156689244859392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180971973288113,0,0,0,0,0.14953125219098,0,-0.157797921995726,0,0,0.165342933547681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153194475088899,0,-0.153434988208838,0,0,0.167691225511699,0,0,-0.162698508102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16402546067905,0,0,0,0,0,0,-0.160589858375339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166541020525625,0,0,0,0,0,0,0.17016257578348,0,0,0,0,0,0.166507948339983,0,0
0,0.169366329112512,0,0,0,0,0,0,0,0.177563513349328,0,0,0,0.165274622069868,0,0,0.187877458761393,0,0,0,0,0,0,0,0,0,0,0,0,0.182327024856801,0,0,0,0,-0.169252093983083,0,0,0,0.190228538002261,0,0,0.190190062595097,0,0,0.185341932423207,0,0,0,0,0,0,0,0.180994842268242,0,0,-0.178723226555223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172834691848657,0.174833972992971,0,-0.170387898650036,0,0.167246576814314,0,0,0,-0.179152206775215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193095280463128,0,0,0,0,0,0,0,0,0,0.169039688862822,0,0.166497479681293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183097719577441,0,0.164303294244632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613838830962777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163610134573107,0,0,0.191191776085785,0,0,0,0,0,0,0,0,0,0,0.187037423358173
0,0,0.174764472407104,0,0,0,0,0,0,0,-0.160056723632473,0,0,0,0,0,0,-0.189323728294903,0,0,0,0,0,0.155889070277706,0,0,0,0,0,-0.173354745540064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163813862620246,0,0,0,0,0,0,0,0,0,0.168919792383875,0,0,0,0,-0.190000770388265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17882107025923,0,0,0,0,0,0.175360692343277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178436767260409,0,0,0,0,0,0,0,0,0,0,0,0.155926432845018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163376045030882,0,0.167126580839977,-0.149455078930652,0,0,0,0,0.152653147895496,0,0,0,0,0,0,-0.167269562964719,0,0,0,-0.155064809353428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.188548919468116,-0.178115727117087,0,-0.216511197118423,0,-0.172707027537232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187814893524169,0.191757818091798,0,0,0,0.178256695975993,0,0,0,0,0,0,0,0,0,-0.169196853140395,0,0,0,0,0,0,0,0,0.175947661835595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163268036684243,0,0,0,0,0,0,0,0,0.182867638572699,0,0,0,0,0,-0.183418334149642,0,0,0,0,0,-0.172478510033344,0,0,0,0,0,0,0,-0.181125368819229,0,0,0,0.189223495267283,0,0,0,0,0,0,0,0,0,0.201387630358517,0,0,0,0,0,0,0.1692735042845,0,0,0,0,0,0.17838469030782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168754022886037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174977272770442,0,0,0,0
0,0,0,-0.146547296977541,0,0,0,0,0,0,0,0.147106976073457,0,0,0,0,0,0,0,0.162517499830964,0,0,0,0,0,0,0,0,0,0,0,-0.16013159488316,0,0,0,0,0,0,0,0,0,0,-0.161256511799331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152997328377895,0,0,0,0,0,0.162084610663102,0,0,0,0,0,0,0,0,0,0,0,0.158331041402418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168264885617899,0,0,0,0,0,0,0,-0.176164173964786,0,0,0,0,0,0,0,0.163105235245338,0,0,0,0,0.148743316034352,-0.153376967925149,0,0,0,0,0,0,-0.157971203562927,0,0,0,0,0,0.159609327435741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158629054242125,-0.171166520327555,0,0,0,0,0,0,0,0,-0.177483434623396,0,0,0,0,0,-0.174873588952191,0,0,0.174627823306479,0,0,0,-0.177578663704058,0,0,0,0,0,0,0,-0.190690213285117,0,0.174797885179701,0,0
0.184547503049585,0,0,0,0,0,-0.190685916098095,0,-0.231791075590321,0,0.184895507519486,0,0,0,0,0,0,-0.218704382009887,0,-0.195655168909282,0,0,0,0,0,0,0,0.188447365136752,0,-0.200257214630617,0,-0.192782772791637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185267282270365,0,0,0,0.193801962676542,0.184193813943616,0,-0.195905845910353,-0.190644472091189,0.185184695486753,0,0,0.194826579877543,0,0,0,0,0,0,0,0.187143984920607,0,0,0,0,0,0.196770182324372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187703077672084,0,0,0,0,0,0,-0.187106827594224,-0.194776235312223,0,0,-0.185663191072644,0.19591161942962,0,0,0,0,0,0,0,0,0.206127901996215,0,0,0,0,0.182735190346552,-0.20257759450184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179765880807564,0,0,0,0,0,0,0.20085804844495,0,0,0,0,0,0,0,0,0,0,0.153353474217496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164688962340002,0,0,0,0,0,0,-0.180080785266036,0,0,0,0,0,0,0,0,0,0,0.157545911136357,-0.174601369358381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186415176737303,0,0,0,0,0,-0.168388670756029,0,0,0,0,0,0,0,0,0,0,0.165331288521745,0,0,0,0,0,0,0,0,-0.16525758862621,0,0,0,0,0,0,0.195868283769875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192275439485424,0,0,0,0.171571168446223,-0.172396717363556,0,0,0,0,0,0,0,0,0,0,0,0,0.163371146757056,0,0,0,0,0,0,0,0,0,0,0,-0.160053904660411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166885072448105,0.160741678748469,0,0,0,0,0,0,0,0,0,0,0,0,-0.167517423384889,0.177558648130313,0,0,0,0,0,0,0.443540737964213,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150639995017586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166128012092157,0,0,0,0,0,0,0,0.149398339175592,0.154399162308866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15977577226139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160596267099034,0,0,0,0,0,0,0,0,0.154020434323991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157167624648322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152801733590947,0,0,0,0,0,0,0,0,0.15690640081859,0,0,0,0,0,0,0,0,0,0,0,0,0.148243155544918,0.152553907399766,0,0,0,0,0,0.157818080647963,0,0,0,0,0,0,0.163752515825818,0,0,0,0,0,0,0,0,0,0,0,0,-0.180841640972222,0,0,0,0,0,0,0,0,0,0,0,0,-0.180938671905007,0,0,0,0,0,0,0,0.194298308239287,0,0.17810527760772,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182204149896052,0,0,0,0,0,0,0,0,0,0,0,0,-0.189332287691571,0,0,0,0.175922075797297,0.188525523455045,0,0,0,0,0,0,0,0,0.180142095959408,0,-0.164797515479572,0,0,-0.15553610880212,0,0,0,-0.17030473463566,0,0,0,0,0,0,0,0,0,0,0,-0.170886072464551,0,0,0,0.159814447757174,0.169585126317837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172599386660481,0.172740459467118,0,0,0.192185523667825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17762650665174,0,0,0,0,0,-0.175408024029723,0,0,0,0,0,0,0,0,0,0,0.16789486743984,0,0,0,0,0,0,-0.179682026697652,0,0,0,0,0,0,0,0,0,0,0,0.164528342284281,0.654921438079327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164241879444038,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180925153696891,0,0,0,0,-0.174040596689608,0,0.191434363183121,0,0,0,0,0,0,-0.167061431375931,-0.186189665799788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193790749335663,0,0,-0.18885083414731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224709735060949,0,0,0,0.16962617166959,0,0,-0.171796054880276,0,0,0,0.172148092217337,0,0.174945540591687,0,0,0,0,0,0,0,0,0,0,0,0,0.182523980238172,0,0,0,0,-0.196247876559846,-0.178359433386925,0,0,0,0,0,0,0,0.176843979311423,0,0,0,0,0,0,0,-0.200469733270641,0,0,0,0,0,0,0,0,0,0,0,0.171369889643833,0.181846096533396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200012545027527,0,0,0,0,0,0,0,0,0,0.184583809507582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166882090682369,0,0,0,0,0,0,-0.169463546994602,0,0,0,0,0,0,0,0,0,0,0,0
