1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0,0.164694701444272,0,0,0,0,0,0,0,0.165921950473008,-0.184424453263705,0,0,0,0,0,0.176863506246936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175479839893657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181387955823631,0,0,0,0,0,0,0.177587432510408,0,0,0,0,0,0,-0.167684749531838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174904593920752,0,-0.172341857888271,0.172194330237043,0,0,0,0,0,0,0,0,-0.164776205252855,0,0,0,0,0,-0.35898445523344,0,0,0,0,0,0,0,-0.187225205188082,0,0,0,-0.182758566053006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199301084783415,0,0,0,0.184466648014718,0,0,0,0.190563366685725,0,0,0,0,0,0,0,0,0,0,0,0.181540716114193,0,0,0,0,0,0
0,-0.172115825116499,0,0,0,0,0,0,0,0,0,0,0,0,-0.184106955993073,0,0,0,0,-0.156141998883743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175775282773516,0,0,0,0,0,0,0.159015013289007,0,0,0,0.165661090908581,0,0.148529146079888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161225171764213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195769326761365,0,0,0.17330362612056,0,0,0,0,0,0.169605221750541,0,0,0,0,-0.168031325672336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174709755909218,0,0,0,0,0,0,0,0,0,0,0,0,0.17537986613336,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184195656158929,0,0,0,0.174189101398327,0,0,-0.177079810180413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152228423455605,0,0,0,0,0,0,0,0,0,0,0,0,-0.164079960804364,0,0,0,0,0.157962960134918,0,0,0.153026703823303,0,0,-0.156144772032471,0,0,0,0,0,0,0,0,0,0,0,0,0.172954656475095,0,0,0,0.158378432589897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15699986621652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165197583651944,0,0,0,0,0,-0.155250364352885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174588689258666,0,0,0,0,0,0,0,0,0,0,0.170313461546003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174620646106817,0,0,0,0,-0.168003270945076,0
0,0.171212854253781,0,0,0,0.1529783230352,0,0,0,0,0,0,0,0,0.18314107608765,0,0,0,0,0,0,0,0,0,0.166091375632904,0,0,0,0,0,0,0,-0.154120621239652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151430399039076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156580816203612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161706582619287,0,0,0,-0.155174827516225,0,0,0,0,0,0.155650867513171,0,0,0,0,0,0,0,0.145579212578014,0,0,0,0,0,0,0,0,0,0,0,0.157931791363633,0,0,0,-0.1657758079493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163951535852294,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168404246014637,0,0,0,0,0,0,0.145873337349994,0,0,-0.173288009073872,0,0,0,0,0,0,0,0,0,0,0,-0.153414441220347,0,0.15420622537854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149068711723942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151011668855747,0,0,0.166863840839297,0.158065734159209,0,0,0,0,-0.164929016383859,0,0,0,0.150794954939988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154447243431059,0,0,0,0,0.164583900527005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164429934543023,0,0,-0.169059015416913,0,0,0,0,0,0,0,0,0,0,-0.204229430568195,0,0,0,-0.190647539903229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153524778990756,0,0,0,0,0,0.194619527335686,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176564617516457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174643221118462,0.171396957343638,0,0,0,0,0,0,0,0,0,0,0,0.186735574915465,0,0.167424199205815,0.161812233555335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175497147306566,0,0,0,0,0.179949300127622,0,0.1911104616419,0.176270727203703,0,0,0,0,0,0,0,0.178440487108716,0,0,0,0,0,0,0,0,0.186585376963969,0,0,0,0,0.179661966713279,-0.184811383332281,0,0,0,0,-0.173352462062081,0,0,0,0,0,-0.17897822426279,0.18178647233727,0,0,-0.18963262571085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16865988142575,0,0,0,0,0,0,0,0,-0.171938143161441,0,0,-0.180343330838892,0,0,0,0,0,0,0,0,0,-0.164782345253403,0,0,0,0,0,0,0,0,0
-0.150500784290195,0,0,0,0,0,0,0,0,0,-0.163614588340892,0,0,0.147894815469845,-0.1860273176977,0,0,0,0,0,0,0,0,0,0,0.159284462136126,0,0,0,0,0,0,0,0,-0.17760873941744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173024762005541,0,0,0,0,0,0,0,0,0,0,0.15013083303208,0,0,0,0,-0.166898995981142,0,0,0,0,0.152816733978556,0,0,0,0,0,0,0.16104829447298,0,0.167623620469484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161090701120914,0,0,0,0,0,0,0,0,0,0,0,0,-0.197246695869416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178141941785899,0.17857807016066,0,0,0,0,0,0,0,0.162592224361943,0,-0.154990565766214,0,0,0,0,0,0,0,0,-0.169955649785972,0,0
0,0,0,0,0,-0.164901314220669,0,0,0.181428747534402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176282512917645,0.176731296116098,0,0,0,0,0,-0.188481005725013,-0.163323830282815,0,0,0.163153482510002,0,0,0,0,0.170083621380149,0,0,0,0,0,0,0.178722191537863,0,0,0.173693447017014,0.164656574908375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181797413741625,-0.167680837818472,0,0,0,0,0,0,0,0,0,0,0,0.175826098702057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168784582425965,0,0,0,0,0,0,0,0,0,0,0,0,0.174459186529884,0,0.172879155947433,0,0,-0.167269012260667,0,0,0,0,0,-0.167782154381463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178010552743139,0,0,0,-0.178013970238987,0,0,0,0,0,0,0,0,-0.173655470733106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199533610594543,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156645721747884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165777140764073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154435328581702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153211996524951,0,0,0,0,0,0,0,0,0,0,0.162745711379238,0,0,0,0,0,0,0,0,0,-0.15596813855891,0,0,0,0,-0.151387550728799,0,0,0,0,-0.158486254334462,0,0,0,0,0.148031511782365,0,0,0,0,0,0,0.349427408771589,0,0,0,0,-0.180208337010447,0,0.173647470824913,0,0,0,0,0,0.181435952261945,0,0,0,0,0,0,0,0,0,0,0.188094433335706,0,0.175558802850751,0,0.194311052198637,0,0,0,0,0,-0.197002629244715,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177392971082716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182421266061137,-0.165369977930851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177251757741136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168583192841085,0,-0.164049919168599,0,0,0,0,0,0.158648461406506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154020444876041,0,0,0,0,0,0,0,0,0,0,0,-0.154280749110539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161269257265208,0,0,0,0,0,0,0.157788709699855,0,0,-0.177776063057805,0,0,0,0,0,0,0.177977935014935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18814919195895,0,0,0,0,0,0,0.198131392648087,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151211294473934,0.173758174415071,0,0,-0.170912022892079,0,0,0,0,0,0,0,0,0,0,-0.160979775368707,0.152604366468325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164678922667328,0,0.170211454119936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155501165916523,0,0,0,0,0,0,0,-0.151274026286031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165764066057081,0,0,0,0,0,0,0,0,0,0,0,0,0.166399864526846,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176802261280216,0,0,0.179736336060283,0,0,0,0,0,0.166945789675351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161635384070121,0,0,0,0,0,0,0,0,0,0,0,-0.170247811974763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153582032323644,0,0,0,0,0.172781122049828,0,0,0,0,0,0,0,-0.1561706763658,0,0,0,0,0,0,0,0.162096571148075,0,0,-0.17881319989345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161897435067958,0,0,0,0,-0.154576233605168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201910115937912,0,0,0,0,0,0.221699567129158,0,0,-0.196966542467996,0,0,0,0,0,-0.20306196799878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194290413860781,0
0,0,0,0,0,0,0,0,0,0,0.170042668801619,0,0,0,0,0,0,0,-0.182832840806303,0,0,0,0,0,0,-0.165542420849571,0,-0.172640173072331,0,0,0,0,0,0,0,0,0,0.159502117036761,0,0,0,-0.166986185837787,0,-0.16656936269995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171767535915841,0,0,0,0,0,-0.166983270455976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15910085261112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176664353103008,0,0,0.175154392523774,0,0,0,0.158779493172244,0,0,0,-0.153053168027912,0,0,0.166940437059103,0,0,0,0,0,0,0,0,-0.183255954027837,0,0,0,0,0,0,0,0,0,0.165618616836511,0,0,0,0,0,0,0,0,0,0.177923568609557,0,0,0,0,0,0,-0.195040345501447,0,0,0,0,0,0,0,0,0.192582678946719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175169622399076,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170566939402072,0,0,0,0,0,0,-0.152878627155279,0,0,0,0,0,0,0,0,0.173414268502134,0,0,0,0,0.15235566284673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151703390993373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157513675025179,0,0,0,0,0,0,0,0,0,0.162633798744867,0,0,0,0,-0.164175485657031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159305577539951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153907822209152,0,0,0.155211670633016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153353930613195,0,0,0,0,0,0,0,-0.175214457527601,0,0,0.158727582207432,0,-0.172057073241756,0,0,0.174708268402572,0,0,0,0,0,0,0,0,0,0,0,0,0.186232843437075,0,0,0.181152377686912,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169393930137425,0,0
0,0,0,0,0,0,0,0,0,-0.182160178379565,0,0,0.203281253168692,0,-0.215700288331745,0,-0.180837230028963,0,0.203982222921955,0,0,0,0,0,0,-0.184691715360653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195276159030894,0,0.178352019288603,0,0,0,0,0,0,0,0,-0.183622642803159,0,0,0,0.200623712232283,0,0.202637183965854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187717761343668,0,0,0,0,0,0,0,0,0,-0.192089090292657,0,0,-0.183852958952132,0,0,0,0,0,-0.188180343969268,0,0,0,0,0,0.197100188883454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173868605496211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17816784625304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166918545935809,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18206902768188,0,0,0,0,-0.187982823338049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21635338653569,0,0,0,0,0,0,0,0.210633923112973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187769558807448,0,0,0,0,0,0,0,0,0,0.187703827460277,0.184631578181825,0,-0.192547190702987,0,0,0,0,0,0,0,0.209317515066862,0,-0.211418238332517,0,-0.185463146438569,0,0.191151401441377,0,0,0,-0.211313337231275,0,0,-0.202555567720983,0,0,0,0,0,0,0.187841996289931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202131717874259,0,0,0,0,0,0.213314076400606,0,-0.187048818848548,0,0,0,0.210844130829836,0,0,0.180949759744193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167826895716217,0,0,0,0,0,0,0.173919925533124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186397016266995,0,0,0,0.166545339668386,0,0.1768416029074,0.183237547417554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173129596018292,0,0.178493263566727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175425127861083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16935257443119,0,0,0,0,0,0,0,0,0.185485201690838,0,0,0,0,0,0,-0.168353272964993,0,0,0,-0.184263119694956,-0.191112639727391,0,0,0,0,0,0,0,-0.171482099697962,0,0.168719966706122,0,0,0,0.174651841377518,0,0,0,0,0,0,0,0,0,0,0,0,0.174602718510294,0,0.168051190878225,0,0,0,0,0,0,0.169454901095335,0,-0.173159384760799,0,0,0.175539961688655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0786544771399349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181996172413022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168898180171238,0
0,0,0,0,0,0,0.163783458221141,0,0,0,0,0,0.179600866977311,0,0,0,-0.159771364986741,0,0,0,0,0,0,0.178011980795899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155032020034599,0.172528292281058,0,0,0,0,0.156348519493096,0,0,0,0,0,0,0,0,0,0,0.159335257950961,0,0,0,0,0,0,0,0,0,0,0.169355573819148,0,0,0,0,0,0,0,0,0,0,-0.171341547795761,0,0,0,0,0,0,0.171719777723799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158471784339313,0,0.157651998788069,0,0,0,-0.153230705804697,0,0,0,0,0,0,0,0,0,-0.163015975269561,0,0,0,0,0,0,0,0,0,0.178996801726358,0,0,0,0,0,0,0,0,0,-0.169032059731365,0,0.153810866612767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.159212939825171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182223493121299,0,0,0,0,0,0,0,0,0,0,0.172433465478029,0.155899649600895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162994744347085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170599544684462,0,0,0,0,0,0,0,0,0,0,0,0.152450918106698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162276251881198,0,0,0,0,0,0,0,-0.160326902173824,0,0,0,0,0,0,0,-0.156966024676488,0,0.157466101068471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188376943589466,0,0,0,0,0,0,0,0,0,0.189825308857407,0,0,0,0,0,0.173970499279761,-0.172657131001659,0.170479725853551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1431780613841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156945407489698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146380533932347,0,0,0.15092453684815,0,0,0,0,0,0,0.147764467020082,0,0,0,0,0,0,0,0,0,0,0,0,0.165807231456178,0,0,0,0,0,0,0,0,0,0,-0.146117878289401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145592021554884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17322916045339,0,0,-0.207851193305121,0,0,-0.177503104264456,0,0,0.182558026631583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.196216918011477,0.193324911843325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175963651129106,0,0,0,0,0,-0.182918112274513,0,0,0,0,0,0,0.196444614438363,0,0,0,0,0,0,-0.179249947476293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186472295525103,0,0,0,0,0,0.181278456317095,0,0,0,0,0,0,0.178274528625495,0,0,0,0,0,0,0,0.180468953816977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193685440631181,-0.178898105898468,0,0,0,0,-0.177608593405023,0,0,0,0,-0.181975722283657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196640661557843,0,0,0,0,0,0,0,0,-0.204384194913358,-0.213240954033754,0,0,0,0,0,0,0,0,0,0,0,0,0.187410890751796,0,0,0,0,0.173886137997282,0,0,0.179194460150799,0,0,0,0,0,0,0.150918367988041,0.167141778253781,0,0.180572224474524,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.168359039365694,0,0,0,0,0,0,0,0,0.171743179584175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159135104933071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158755033866399,0,-0.153605402913153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161844615701902,0,0,0,0,0,0,0,0,0,0,0,0.151847190112606,0,0.160453896647511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173960761365002,0.181499155223997,0,0,0,0,0,0.0751776965335012,0,0,0,0,0,0,0.193138429562364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18722893589674,0,0,0,0,0,0,0.197162312667992,0,0,0.170547875485335,0,0
-0.138649944660399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141541575655583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138260826363175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148318017888787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174117504522286,0,-0.147445059604499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175038646214547,0,0.182800115820334,0,0,0,0.180455480056687,0,0,0,0,0.190989988571411,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.198414495036737,0,0,0,0,0,0,0,0.179236109115945,0.186667233158301,0,0,0,0,0,0.177934396979776,0,0,0,0,0,0,0.198248631478629,0,0,0,0,0,-0.198644741602732,0.177689643269155,0,0,0,0.202633104468113,0,0,0,0,0,0,0,0.198256547550481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182011433366311,0,0,0,-0.183490257105382,0,0,0,0,0,-0.177448712686871,0,0,0,0,0,0.193267179526272,0,0,0,0,0,0,0,-0.197443893509317,0,0,0,0,0,0,0.179207426771701,0,0,0,0,0.20343414645829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176697561872282,0,0,0,0,0,0,-0.187397903471455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206673243256487,0.215629195711272,0.191038931134544,0,0,0,0,0,0,0.290527105331421,0,0,0,0,0,0,0,0,0.181789603374422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178816479109099,0,0,0,0,0,0,0,0,-0.188796803589367,0,0,0,0,0,-0.189447826970844,0,0,0,0,0,-0.181680934040869,0,0,0,0,0,0,0,0,0.165452905404121,0,0,0,0,0,0,0,0,0,-0.172595927866456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188198626409273,0,0,0,0,0,0,-0.177950152870915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180114590148281,0.162607512085577,0,0,0.192021162358801,-0.173431283985589,0,-0.180512186232517,0,0,0,0,0,0,0,0,0.171277700797837,0,0.175482111686878,0,0,0,0,0,0,0,0,0,0,0,0,-0.175432755296446,0.158590710323262,0,0,0,0,0,0,0,0,0,0,0.173476951277037,0,0,0,0,0,0,0,0,0,0,0,0.165472808488945,0,0,0,0,0,0,0.172353694566816,0,0,0,0,0,0,0,0,0.22784709677266,-0.212002395724491,0.231739580983629,0,0,0,0,0.21501579015341,0,0,0,0,-0.218838651401323,0,0,0,0,0,0,0,0,0,0,0,0.202829373559559,0,0,0,0.200527972993134
0,0.19304044117526,0,0,0,0.172481225768213,0,0,0,0,0.181611353722779,0,0,0,0,0,0,0,0.195271692439456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176348142107919,0,0,0,-0.176197255034701,0.178346925961181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176669202435343,0,0,0,0,0,0,0,0,0,0.193984089874917,0,0,0,0,0,0,0,0,0,0,0,0,-0.192096128376823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174733359258134,0,0.176542993639509,0,0,0,0,0,0.197492701286033,0,0.187070848516528,0,0,0,0,-0.182478438582559,0,0,0,0,0.174957758245336,0,0,0,0,0,0,0.183745223776105,0,0.178809851856034,0,0,0,0,0,0,0,0,0,0,-0.176886315754454,0,0,0,0,0,0,0,0,0,0,0.195656499262081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193287614935956,0,0,0,0,0,0,0,0,0,-0.194773736660101,0,0,0,0,0.170110096053878,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173807519149225,0,0,0,0,0,0,0,0,0,0.182976302794151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168620623773164,0.159847679035831,0,0.164355075302478,0,0,0,0,0.16314837344477,-0.162463312561158,0,0,0,0,0,0,0,0,0,-0.174518936843982,0,0,0,0,-0.170311867016225,0,0,-0.178290480908573,0,0,0,0,0,0,0,0,0,0.166846453073613,0.177115801824908,0,0,0,0,0,0,0,0,0.164830540353946,0,0.162175546775162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15739431395199,0,-0.169219020843546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194813982263695,0,0,0.182767144332661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
