1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.159215196992228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159230666101767,0,0,0,-0.1657365777542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156895822944986,0,0,0,0,0,0,0,0,0.159528999217506,0,0,0,0,0,0.148786235377923,0,0,0,0.154214884498946,0,0,0,0,0,0,0,0,0,0,0,0.164160270290112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154476978129804,0,0,0,0.153257176787062,-0.16024714882259,0,0,-0.161118361206278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191019458469617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17203881741163,0,0.162149327079528,0.16427926346638,0,0,0,0,0,0,0,0,-0.180956811575637,0,0,0,0,0,0.197875791920627,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172946861046293,0,-0.158159700884423,0,0,-0.153662681676279,0,0,0,0,0,0,0,0,0,-0.169747313236866,0,0,0,0,-0.157876250476261,0,0,0,0,0,0,0,0.168542461486552,0,0,0,0,0.16324143756101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172726280321163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168999048606108,0,0,0,0,0,0.159448164998923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172037381577774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149429608687181,0,0,0,-0.159807254505639,0,0,0,0,0,0,0,0,0,0,0,0.173730216520744,0,0,0,0,0,-0.151989832753378,0,0,0,-0.155691995870253,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.152183421194928,0.176702328710873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161304466230407,0,0,0,-0.171428704875717,0,0,0,-0.172202289484541,0,0,0,0.174052781024764,0,0,0,0,-0.170470991499984,0,0.169149899029842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176476958168943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168133195298089,0,0,-0.162910514209586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161650814106596,0,0,0,0,0,0,0,-0.168600619793522,0,0,0,0,0,0,-0.160513931456631,0,0,0,0.162735013605117,0,0,0.169786125250424,0,0,-0.913060583407059,0,0,0,0,0,0,0,0,0,0,-0.195009988642216,0.191024956120939,0,0,0,0,0,0,-0.166404491960112,0.212257211279556,0,0,0,0,0,-0.191548761932544,0,0,0,0,0,0.170109010015389,0,0,0,-0.22173171889609,0,0,0.169677469904849,0,-0.182281695110094,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.152971226495646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158929189478121,0,0,0,0,0,0,-0.161882538269702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167605831226418,0,0,0,0.169406929073054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151539932416216,0,-0.155849303795057,0,0,0,0,0,0,0,-0.149127439850845,0,0,0.157861646460486,-0.167953565248513,0,0,0,0,0.160949103470744,0,0,0,0,0.155442002199578,-0.168059880983527,0,0,0,0,0,0,0,0,0,0.170351234892251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156093620848864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199453516625598,0,0,0,0,0.197290431836206,0,0,0,0,0,0,0,0,0,0,0.188791741466366,0,0,0,0,0,0,0,0.231515148488055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165877794366516,0,0,0,0,0,-0.16942778217394,0,0,0,0,0,0,0.156565409586526,0,0.162490796172792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14733476725775,0,0,0,0.159919842184615,0,0.176706304187905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16921168976947,0,0,0,0,0,0,-0.16471173518576,0,0,0,0,0,0.16588454061731,0,0,0,0.16025394074654,0,0,0,0,0,-0.153943337367491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156098726650329,0,0.153772014834386,0,0,0,0,0,0.147930677352632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275773193221539,0.192253605690973,0,0,0,-0.182715921315507,0,0,0,-0.184737626257516,0,0,-0.183847569139333,0,0,0,0,0,0.201076332760406,0,0,0,0,0,0.181458723413943,0,0,0,0,0,0,0,0,0,0,0,0.184763279600043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168922669536029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154659621269592,0.166474455412511,0,0,0.163567556206825,0,0,-0.160374033321566,0,0,0,0,0,0,0,-0.154069583299531,0,-0.168662999289583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160048151492669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166491194499694,-0.159845404026377,0,0,0,0,0,0,0,0,0,0,0,0.164580278827748,0,0.155913098798898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165407011399539,0,0.181992042880855,0,0.1558751163916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22546688151065,0,0,0,0,0,0.189758543992523,0,0,0,-0.20483511348151,0.175698264871352,0,0,0,0,0.2240306664496,0,0,0,0.18581266772445,0,0.202173563548918,0,0,0,0,0.182235389167354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.180830318055413,-0.185644590912607,0,0,0,0,0,0,0,0,0.179939288950943,0,0,0,0,0,0,0,0,0.192456840552812,0,0,0.176813973470215,0.177504032963244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185754519565828,0,0.168401519730231,0,0,0,0,0,0,0,0,0,-0.166663896596616,0.178160816394307,0,0,0,0,0,0,0,0.170888597706859,0,0,0,0,0,0,0,0,0,0.186670765567108,0,0.1841609076607,0,0,0,0,0,0,0,-0.184638381244311,0,0,0,0,0,0.179436954306525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171156491099414,0.178962840606597,0,0,0,0,0,0,0,0,0,0,0.202340146423748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212225162552457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200880679865229,0,0,-0.191820256784994,0,-0.215235762588476,0,0,0,0,0,0,0,0,0,0,0,0,0.231049156277211,0,0,0,0,-0.18128047677773,0
0,0.161665591692546,0,0,0,0,0,0,0,0,0,0,0.164264282205957,0,0.150219492753526,0,0,0,0,0,0,0,0,0,0.156871778515308,0,0.154614659965381,0,0,0,0,0,0.149950272615294,0,0.145652470962131,0,0,0,0,0,0,0,0,0,0,0.155046107255167,0,0,0,0,0,0,0,0,0,0,0,0.155186750329579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162599330628236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151443271153643,0,0,0,0,0,0,0,-0.153379195468068,0.1557787263385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156732851184876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15783490911671,0,0,0.160293485969603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159070459303202,0,0.159247211579719,-0.161033523994161,0,0,-0.153770347373756,0,0,0,0,0,0,0,0.151115521218035,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162472276788944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15694348456872,-0.160453467076951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159446532788988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164436488516855,0,0,0,0,-0.16078636199509,0,0,0,0,0.154080806651179,0,0,0,0,0,0,0,0,0,0,0,-0.151795640502001,0,0,0,0,0,0,0,0,-0.156141183170486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143756032227601,0.158708446486276,0,0,0,0,0,0,0.155662610071212,0,0,0,0,0,0,0,0,0,0,0,0,0.400550240883604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159813725348277,0,0,0,0,0,0,-0.164209996571196,0,0,0,0,0,0,-0.204148668876013,0,0,0,0,0,0,0,-0.162045797340219,0,0,0,0,-0.150006973804548,0,0,0
0.161637958803903,0,0,0,0,0,0,0.183816364259668,0,0,0,0,0,0,0,0,0,-0.152315010593512,0,0.158415682789509,0,0,0,0.161653663305342,0,0,0,0,0,0,0,0.150986697000597,0,0,0,0,0,0,-0.160777374629105,0,0,0,0,0,0,0,0,0,-0.159283291072547,0,0,0,0.168500218448148,0,0,0,0,-0.161956536126421,0,0,0,0,0,0,0,0,0,0.156561557052911,0,0,0,0,0,0,0,0,0,0,0.156594500302751,0,0,0,0,0.178756136559656,0,0,0,0,0,0,0.173133387585506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162685613742594,0,0,0,0.155390577326358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195615728917935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18981115565481,0,0,0.17929529389419,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.177651016678016,0,0,0,0,0,0,0,-0.187485439749139,0,0,0,0.193898028507717,0,0,-0.178138021854736,0,0.1864794423297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187145518063977,0,0,0,0,0,0,0.181873827571335,0,0,-0.183993872106881,0,0,-0.179494950436442,0,0,0,0,0,0,0,0,0,0,-0.186456402858641,0,0.179744708912258,0,0,0,0,0.188068625253963,0,-0.185539972603898,0,0,0,0.176984225126379,0,0,0,0,0,0,0.185657420652902,0,0,0,0,0,0,0,0,0,0.188188702086681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172588238361231,0,0,-0.179627401538856,0,0,0,0,0,0.181461242985565,0,0,0,0,0,0,0,0,0.371687511680648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149810835086289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167583551641414,0,0,0,-0.15732253545859,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179059150403902,-0.150580911148093,0,0,0,0,0,0,0,0,0,0,0.154315844974894,0,0,0,0,0,0,0.157183464924225,0,0,0,0,0,0,0,0,0,-0.162009544051417,0,0,0,0,0,0,0,0,0,0,0,0.155160999336802,-0.161104452296527,0,0,0,0,0.161719336542697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150929882627505,-0.163181493755263,0,0,0,0,0,0,0,0.161402040082078,0,0,0,0,0,0,0,-0.154327445041165,0,0,0,0,0,0,0,0,0,0,0,0.147600501633418,-0.157917571647163,0,0,0,-0.160970729313063,0,0,0,0,0,0,0,0.153793528187009,0,0,0,0,0,0,-0.158606968778024,0,0,0,0,0,0,0,0.898995933122933,0,0,0,0,0,0,0,0,0,0,0.195462623646962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18022501485387,0,0,0.157161020274866,0,0,0,0,0,0,0,0,0.155320604336909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152916672706114,0,0,0,0,0.156769729833514,0,0,0,0,0,0,0,0,0,0,0,0,0.163402160911505,0,0,0,0,-0.159132930555781,0,0,0,0,0,0,0,0.158348613455871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150962136808117,0,0,0,0,0,0,0,0,0.166508592230776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175044727955607,0,-0.152827249560783,0,0.176355527575794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179103757383462,0,0,0,0,0,0,0,0.163479813670773,0,0,0,0,0,0,-0.170438775834749,0,0,0,0.16712727143236,0,0,0,0,-0.174468543538391,0,0
0,0,0.139973629456039,0,0,0,-0.154075142160413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148397819905789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148541114336393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146596220278687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165378071120228,0,0,0,0,0,0.148560460819109,0,0,0,0,0,0,0,-0.142648316392168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149130249100186,0,0,0,0,0,0,0,-0.0530640159267932,0,0,0,0,0,-0.191637420382262,0.195988841051122,0,0,0,-0.176044000294088,0,0,-0.181146740320503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172087791789821,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168122001901475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161042876120964,-0.163096495158606,-0.160124887225832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1611983807453,-0.152506466690566,0,0.158681460029047,0,0.153339317023513,0,0,0,0.165388599887919,0,0,0,0,0,0,-0.155374558976694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166883932105897,0,0,0,0,0,0,0,-0.165064104261774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161500576435577,0,0,0,0,0,0,0,0,0.183241700254074,0,0,0,0,0,-0.164097843055311,0,0.16311206763381,0,-0.162205615354714,0,0,0,0,0,-0.16168152240056,0,0,0,0,0.4024386939127,0,0,0,0,0,0,0,0.210873296714116,0,0.172446538075706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193765429009479,0,0,0,0,0.168764781620542,0,-0.177574707865002,0,0,0,0,0,0,0
0,0,0,0,0,0.169610585582996,0,0,0,0,0,0,-0.17485483026407,0,0,0,0.166721800319946,0,0,-0.161580454912473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1561431530411,0,0,0,0.156995863616722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158449190407935,0,0,0,0,0,0,0,0,0,0,-0.16049510308381,0,0,0.169987720602037,0.169653401439027,0,0,0,0,-0.171198092903646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183749685821062,0,0,0,0,0.159960685684603,0,0,0,0,0,0.154548978448176,-0.16535173733827,0,0,0,0.168548626190843,0,0,0,0,0,-0.159481086049182,0,0,0,0,0.168010938669821,0,0,0,0,0,0.165696916362355,0,0,0,0,0,0,0,0,0,0.380461944732815,0.177832497305339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158212006731776,0,0,0,0,0,0,0.178718247814845,0,0,-0.167030121088957,0,0,0.161276385169186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.153173513488118,0,0,0.147665996579621,0,0,0,0,0,0,0,0,0.154385623878117,0,0,0,0,0,-0.149410709568908,0,0,0,0,0.140251846642108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141772643972955,0,0,0,0,0,0,0,0,0,0,0.143603227320524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151486667346096,0,0,0,0,0,0,0,0,0.151164355080703,0,0,0,0,0,0,0,0,0,0,0,0,0.150809128854269,0,0,0,-0.142118464714251,0,0,0,0.144085002958517,0,0,0,0,0,0,0.14859458544858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17200795019902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137758985803977,0,0,0,0,0.155111214420361,0,0,0,0.148305019231145,0,0,0,0,0,0,0,0,0,0,0,0,0.154616212111757,0,0,0,0,0,0,0,0,0,0.162607583867857,0,-0.160210114894369,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162354329427998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163862704979737,0,0,0.159896817013235,-0.154472304170118,0,0,0,0,0,0,0,0,0,0,-0.148585854064997,0,0,0,0,0,0,0.144444473248108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16154118665421,0,0
0,0.150828009176205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140666828200046,0,0,0,0,0,0,0,0,0,0,0,0,0.144954477504326,0,0,0,0,0,0,0,0,0,0,0,-0.148122165215133,0,0,0,0,0,0,0,0,0,0,0.141195962203992,0,0,0,-0.135455314100828,0,0,0,0,0,0,0,0,0,0,0.139778087314741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140012017291446,0.932873797602952,0.158167235144605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146352745930149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156061568549689,0,0,0.160392668331965,0,0,0,0,0,0.15841937000213,0,0,0,0.144753299263878,0,0,0,0,0,0,0,0.154245326500224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156341397011543,0,0,0.149242473547243,0,0,0,0.147189573024396,0,0.141696581801034,0,0,0,-0.159584621856407,0,0,0,0,0,0.170399480460556,0,0,0,0,0,0,0,0,0.153953892314163,0,0,-0.148480888990443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157602935194978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157019724782732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163526636770201,0,0,0,0,0,0,0,0,0.17768667575366,0,0,0,0,0,0,0.168469705343719,0,0,0,0,0,0,0,0,-0.172958735901558,0,0,0,0,0,0.183364495188311,0,0
0,0,0,0,0,0,0,0.191546322135592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168451621761716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165415789671778,-0.172997269690422,0,0,0,0,0,0,0,0,0,0,0,0.166617631831785,0,0,0,0,0,0,0,0.164185541908149,0,0.16396863405231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1630269344936,0,0,0,0.172658965969264,0,0,0.165089884742208,0,0,0.168268368794397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189462251917517,0,0,0,0.162932671054817,0,0,0,0,0,0,0,-0.174320860157796,-0.169667852583774,0,0,0,0,0,0,0,-0.164742789682102,0,0,0,0.172498260983599,0,0,0,0,0.59254242409952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222844700998615,0,0,0,0,-0.183196657864569,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160470256587537,0,0,0,0,0,0,0,0,-0.170559414439039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162968997347291,0.162648482085384,0,0,0,-0.158711084314587,0,0,0,0,0.158558368746233,0,0,0,0,0,0,-0.16202229080404,0,0.166041973790213,0,0,0,0.156526686676509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158524431930806,0,0,0,0,0,0,-0.144925499508168,0,0,0,0,0,0,0.145361727562924,0,0,0,0,-0.15921647834087,0,0.158855358654579,0,0,0,0,-0.175888025870386,0,0,0,0,0,0,0,0,0,0,-0.737654705066234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148365330280873,0,0,0,0,-0.164593985258124,0,0,0,0,0.154687793926429,-0.179983084884925,0,0,0,0,0,0
0.161225938681749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142387270512566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166638437947747,0,0,0,0,0,0,-0.178338847392739,-0.158877273070771,0,0,0,0,0,0,0,0,0,0,0,-0.173975926050831,0,0.167903774390176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161890259526137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161066193726224,0.165214395253575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164300339917786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158297507026604,0,0,-0.191613818477149,0,0,0.197167858941602,0,-0.197386943415718,0.199601077930066,0,0,0,0,0,0,0,0,-0.214345806332887,0,0,0,0,0,0,0,0,-0.229577382348087,0,0,0,-0.205979152564203,0,0
0,0,0,0,0,0,0,0.181273483054543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154326749168342,0.163889482145965,0,0,-0.164013032967227,0,0,0,0,0,0,0,0,-0.159571311786034,0,0,0,0,-0.151791574162758,0,-0.166169217939696,0,0,0,0,0,0,0,0,-0.153806273235848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16734498494166,0,0,0,0,0,0,0,0,0,0,0,-0.152796355054664,0,0,-0.170738292681719,0,0,0,0,0,0,0.154283621412684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179301183805209,0,0,0,0,-0.159833915758344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163246990287883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158327696697845,0,0,-0.152873735761662,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.15482999522366,0,0,0,0.151429779811434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156295281337373,0,0,0,0,0.14867526325924,0,0,0,0,0,0,0,0,0.156782305464747,0,0,0,0,0.158419209093907,0,0.154444508434,0,0,0,-0.156654732085229,0,0,0,0.152190107572616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164014011234383,-0.160332846560602,0,0,0.154614939590383,0,0,0.174011163631316,0,0,0,0,0,0.156315637748273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150417580607271,0,-0.151028771758712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160498481236994,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170179038022121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162373636480648,0,0,0,0,0,0,0,0,0,0.170765952362561,0,0,0,0,0,0,0.164496515848443,0,0,0.170596343554754,0,0,-0.157434601008332,0,-0.158666758059622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164328120957694,0.175461421291233,0,0,-0.166632327021901,0,0,0,0,0,0,0,0,0,-0.164760387876645,0,0.182573091084703,0,0,0,0,0,0,0,0,0,-0.164873161722284,0,-0.16429294922154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165932303380179,0,0,0,0,0,0,0.157968580395622,0,-0.18228838388529,0,0,0,0,0,0,0,-0.147036718129993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19921988030488,0,0,0,0,0,0,-0.195571198808044,0,-0.194580728871867,0,0,0,0.213856585469471,0.178936708684617,0.182823308216083,0,-0.191874294387096,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162424091777234,0,0,0,0,0,0,0,0.156361831843262,0,0,0.15607728769812,0,0,0,0,0.146044055199563,0,0,0,0.149452364522039,0,0.146881251222458,0,0,0,0,0,-0.150034631743134,0,0,0,0,0,0,0,0,0,0,0.160581238160716,-0.147381288853309,0.146545678448817,0.156654789937444,-0.146826295316272,0,0,0,0,0,0,0,0.154659467555954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156806228151573,-0.158215516637334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172688467683405,0,0,-0.156981914547836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157591454219073,0,0,0,0,0,0,0,0,0,0.160080382459401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
