Var1,Var2,betas_dgp,cov_dgp
29,275,0,-0.0415191689240356
29,276,0,-0.157463116234904
29,277,0,0.000361124382966672
29,278,0,0.0096311907426699
29,279,0,0.0741983690868225
29,280,0,-0.0343187235282011
29,281,0,-0.0134541902054172
29,282,0,0.0339774515897556
29,283,0,0.015774457936122
29,284,0,-0.00885711184398646
29,285,0,0.0461404929177924
29,286,0,0.0828356317856548
29,287,0,0.0244565806754621
29,288,0,0.0804012314384306
29,289,0,0.0198190560817428
29,290,0,0.0392040066916216
29,291,0.129355474553482,-0.036456373574859
29,292,0.140232028171093,0.0188762628109642
29,293,0,-0.042144461070648
29,294,0,-0.0459094998217502
29,295,0.122250088097795,-0.0142957104623249
29,296,0,0.0499428461581727
29,297,0,-0.0255749977297968
29,298,0,-0.14964599674661
29,299,0,-0.144918999380688
29,300,0,0.0608293693859624
29,301,-0.128318519602495,-0.017426671544895
29,302,0,-0.00603442861153797
29,303,0,-0.00783823723071247
29,304,0,-0.123124587711692
29,305,0,-0.0310185181236979
29,306,0,0.031359656703979
29,307,0,-0.0134083990826116
30,1,0,0.0484256687696912
30,2,0,-0.00201364091217473
30,3,0,0.0154811685102562
30,4,0,-0.0109911594089263
30,5,0,-0.031167549802444
30,6,0,0.0194898407546439
30,7,0,-0.00913065008873147
30,8,0,0.0633002772459392
30,9,0,0.0130186435912518
30,10,0,0.0317610869348524
30,11,0,-0.138624752567698
30,12,0.142305218848728,0.0411997839826469
30,13,0,-0.0170810006849206
30,14,0,0.129581027317097
30,15,0,0.0700681261732338
30,16,0,-0.0513201756933963
30,17,0,0.0446134378979981
30,18,0,-0.0231765149498021
30,19,0,0.0114222132599783
30,20,0,0.00130771915028905
30,21,0,-0.0230733390748922
30,22,0,0.0169591857742383
30,23,0,0.00415085603770384
30,24,0,-0.0468778703546907
30,25,0,0.0193489876739159
30,26,0,0.0177631354235598
30,27,0,-0.170326274348881
30,28,0.13313630300977,-0.00806064289795381
30,29,0,-0.0041286062145298
30,30,0.550467881374061,1
30,31,0,0.0176831619886247
30,32,0,0.0246423900067004
30,33,0,0.0136592181956071
30,34,0,-0.00720222015724304
30,35,-0.134684534095133,0.0113849482656119
30,36,0,0.0666613767637772
30,37,0,0.0012614384848067
30,38,0,0.0138446407726137
30,39,0,0.0756172803752426
30,40,0,-0.0371590026851898
30,41,0,0.0620294852800822
30,42,0,0.0557458848514987
30,43,0.137190012359412,-0.00970104610055556
30,44,0,0.0224074044305472
30,45,0,-0.0193180300906517
30,46,0,-0.0351676734789826
30,47,0,0.00736324340416425
30,48,0,-0.0492096633134722
30,49,0,0.00971493533907084
30,50,0,-0.0092329775237583
30,51,0,0.0670863666103228
30,52,-0.149255189890298,0.000832215757887964
30,53,0,-0.0199589433328932
30,54,0,0.0810555971100427
30,55,0,-0.0603187174048901
30,56,0,0.0079282717760355
30,57,0.134223999089358,0.055980344509039
30,58,0,0.0737274665756719
30,59,0,0.0400571743304686
30,60,0,-0.00249455150240364
30,61,0,0.0480665289148131
30,62,0,-0.125407948799444
30,63,0,0.000751197125250972
30,64,0,0.0119465215577836
30,65,0,0.00994930382298413
30,66,-0.139926783901669,0.0160413613748985
30,67,0,0.0121837171173846
30,68,0,-0.0265535659644225
30,69,0,-0.0104811407062286
30,70,-0.138159951407609,0.0498181726393995
30,71,0.137087337155677,-0.000165515287081878
30,72,0,0.0229397432982903
30,73,0,-0.017837366213676
30,74,0,0.0295155042797108
30,75,0,-0.0222634643234661
30,76,0,0.0140008478702947
30,77,-0.142311162333537,0.0290779236712211
30,78,0,0.00197761004185253
30,79,0,0.059416587192947
30,80,0,-0.00889862753832711
30,81,-0.14530077665829,-0.00720812894589204
30,82,0,-0.164506258243841
30,83,0,-0.00783178898995778
30,84,0,0.0383239341485195
30,85,0,0.0339485396817881
30,86,0,0.0403959832146667
30,87,0,0.042292858001323
30,88,0,0.0140726608308891
30,89,0,0.0516173065438119
30,90,0,-0.0251433362861642
30,91,0,0.0104072606184223
30,92,0,0.0320215238810905
30,93,0,0.0102255482130074
30,94,0,0.041275514275587
30,95,0,-0.0901871194695651
30,96,0,0.0121018353469352
30,97,0,0.0168704277588117
30,98,0,0.0659419180036213
30,99,0,0.0410227696761165
30,100,0,-0.0504895855928738
30,101,0,-0.0115901264520481
30,102,0,0.0320236467839238
30,103,0,-0.00838625407082359
30,104,0,-0.0111860567331951
30,105,0,-0.00893200052851282
30,106,0,-0.014950754098556
30,107,0,0.0770641539402495
30,108,0,-0.00335650336514618
30,109,-0.146245767436358,0.00813043919335954
30,110,0,-0.00959226960993902
30,111,0,0.00936983589221675
30,112,0,0.0569150693446665
30,113,0,-0.147560561036001
30,114,0,-0.103291357677262
30,115,-0.13300143979205,0.00923993755868756
30,116,0.141207883867472,0.0104731802277643
30,117,0,0.0171554697254066
30,118,0,-0.0282440429078286
30,119,0,-0.0060648298205771
30,120,0,0.00498296711184891
30,121,0,0.0404841714873593
30,122,0,-0.0233320769770645
30,123,-0.130390010444425,0.0129466003772431
30,124,0,0.0162463831154311
30,125,-0.151650123675557,0.00826472886918125
30,126,0,-0.000195323248681413
30,127,-0.136839919803559,0.00658827290223569
30,128,0,0.0413238423945282
30,129,0,0.0956425659767474
30,130,0,0.0744447404815769
30,131,0,0.0507536252553577
30,132,0,-0.0164657827234914
30,133,0,-0.0139714541302309
30,134,0,-0.0479510078207899
30,135,0,-0.0190638073598436
30,136,0,-0.0856341133921159
30,137,0,0.00468188359714974
30,138,0,-0.0326061941634283
30,139,0,-0.140304223976843
30,140,0,0.0357781702289346
30,141,0,-0.00260008899172249
30,142,0,-0.0316659929769001
30,143,0,0.0158336230341402
30,144,0,0.0322472177993829
30,145,0,0.0320520132999205
30,146,0,0.0481876667676592
30,147,0,0.0047129307358308
30,148,0,-0.0015736005425856
30,149,0,0.00436276549147744
30,150,0,0.0965449666919881
30,151,0,0.0513709946204123
30,152,0,0.016444651197446
30,153,0,0.0340667348466964
30,154,0,-0.154578818625252
30,155,0,-0.0642091892100241
30,156,0,0.0404481668028672
30,157,0,-0.0719754577255641
30,158,0.141285964211369,-0.0731097588828085
30,159,0,0.0489722183977165
30,160,0,0.0466978866457341
30,161,0,-0.0111608863604079
30,162,0,-0.0149812587516832
30,163,0,0.0243938733277875
30,164,0,-0.0346508188377012
30,165,0,0.0278688867232856
30,166,0,0.00902766224794937
30,167,0,-0.0321589174463323
30,168,0,-0.00156358273904912
30,169,0,0.0223612611070663
30,170,0.146195591435058,-0.0234742139824778
30,171,-0.147549254354455,-0.0322259383072072
30,172,0,-0.0369729126520948
30,173,0,0.028246739786158
30,174,0,-0.134426122418125
30,175,0,0.0333646602850905
30,176,0,0.0380441310977054
30,177,-0.151051310288455,0.0459909077131643
30,178,0,0.00642588900528582
30,179,0,-0.0173890733392165
30,180,0,-0.0488431335773179
30,181,0,0.0421910237360099
30,182,0,-0.0388839750736563
30,183,-0.13356595146392,0.00741159206769585
30,184,0,0.0536439727537172
30,185,0,-0.0175717541462159
30,186,0,0.00578258482947824
30,187,0,-0.0307300296300904
30,188,0,0.0583927023747644
30,189,0,-0.133951526985086
30,190,0,-0.00611443876278543
30,191,0,-0.00397057639143793
30,192,0,0.0119380567163261
30,193,0.155989723555243,0.00281569806371665
30,194,0,-0.0235130606939449
30,195,0,0.00426859544787844
30,196,0,0.0141259380868206
30,197,0,-0.100977807695478
30,198,0,0.00348786615056476
30,199,0,-0.128509794362355
30,200,0,0.00682165753296639
30,201,0,-0.0150526747435302
30,202,0,-0.0271162066946151
30,203,0,0.041045129466298
30,204,0,0.00193840080503912
30,205,0,-0.0487142181032635
30,206,0,-0.015774297484428
30,207,0,0.0340593503345089
30,208,0,-0.00475358163713282
30,209,0,-0.0143496580424097
30,210,0,-0.0163478626371481
30,211,0.133562132877308,-0.0771482792470834
30,212,0,0.0663834553386563
30,213,0,-0.0163880484053649
30,214,0,0.0501211759925872
30,215,0.134803591460843,0.0313695411061661
30,216,0,-0.182762117414661
30,217,0.145251062461414,0.0287721601709081
30,218,0,-0.021141657514619
30,219,0,0.097233107529556
30,220,0,-0.0284597034001913
30,221,0,-0.112868339858823
30,222,0,-0.0247219144572027
30,223,0,0.0223637167937803
30,224,0,-0.0298039010462882
30,225,0,0.013100677251434
30,226,0,-0.00792201832815138
30,227,0,0.00811355917168088
30,228,0,-0.0135153203241988
30,229,0,0.00159379948751055
30,230,0,-0.135587733263645
30,231,0,-0.0154179683716447
30,232,0,0.0379038676653934
30,233,0,-0.0151454258819194
30,234,0,0.0365004294510579
30,235,0,0.00367968189561854
30,236,0,0.0524706116522814
30,237,0,0.0615049979704767
30,238,0,-0.00709732418162694
30,239,0,-0.0126007600750934
30,240,0,0.00693699480913608
30,241,0,0.0154940615396791
30,242,0,-0.137198493251557
30,243,0,-0.0724922969720413
30,244,0,-0.0174999033913855
30,245,0.1410418860339,-0.0594291680512416
30,246,0,0.0131368670879816
30,247,0,-0.0269868549316981
30,248,0,-0.0145820324125587
30,249,0,0.0256641599552321
30,250,0,-0.147708204473087
30,251,0,0.00305383077637634
30,252,0,0.0142715292466726
30,253,0,0.0733131116325523
30,254,0,-0.119320713100213
30,255,0,0.0267847240626172
30,256,0,-0.0360378728071976
30,257,0,-0.0209592757260693
30,258,0,-0.102687735451067
30,259,0,0.0288151209211006
30,260,0,0.020367520549021
30,261,0,0.0843654464724497
30,262,0,0.0304629560156216
30,263,0.140237112595509,0.117408434384351
30,264,0,0.0478783210375908
30,265,0,-0.0616111247133663
30,266,0,0.0265028661909615
30,267,0,-0.130821367442558
30,268,-0.143121082425174,0.0491059266094422
30,269,0,0.0316391038184835
30,270,0,-0.0185158625416594
30,271,0,-0.0806738017167515
30,272,0,0.0319974176248859
30,273,0,-0.0437711159551698
30,274,0,-0.0355599813834451
30,275,0,0.0431463083677266
30,276,0,0.0195802691695146
30,277,0,0.0257868786221109
30,278,0,-0.028654881736122
30,279,0,0.00714834175307939
30,280,0,0.0417784347044868
30,281,0,-0.00526662855687001
30,282,0,-0.0550171764392107
30,283,0,-0.101034179522769
30,284,0,-0.143847411867358
30,285,0,0.000540850756457898
30,286,0,-0.024184256292994
30,287,0,0.0452098777142929
30,288,0,0.0130132504259091
30,289,0,-0.0153552732000724
30,290,0,-0.00108479239259684
30,291,0.139816350422345,0.0343825924284728
30,292,0,0.00682165921924963
30,293,0,0.021119351843428
30,294,0,0.0377653238000689
30,295,0,0.00185380918276352
30,296,0,-0.165880639905711
30,297,0,0.064511697800609
30,298,0,0.0712964887784663
30,299,0,0.0291758493086028
30,300,0,0.0134530261493905
30,301,0,0.0606547713104705
30,302,0,-0.0194424549474777
30,303,0,-0.0558860436765531
30,304,0,-0.0657032215974151
30,305,0,0.0104595466437423
30,306,0,-0.0130269882018012
30,307,0,0.0215000005121069
31,1,0,0.0129031141502028
31,2,0,0.0233159236437438
31,3,0.162741327183191,-0.026335541876896
31,4,0,0.0198775590118923
31,5,0,0.053467545114001
31,6,0,0.0158905412512951
31,7,0,0.000396367742809353
31,8,0,0.0454989737134189
31,9,0,-0.0104251682407656
31,10,0,0.0290549744514199
31,11,0,0.00923827450954998
31,12,0,0.0835522101678805
31,13,0,0.0394594352258417
31,14,0,-0.0896492357585307
31,15,0,-0.111393037160319
31,16,0,-0.0133136185561275
31,17,0,-0.145656249643374
31,18,0,-0.134680536951861
31,19,0,0.0565628436475488
31,20,0,0.0307711478191674
31,21,0,-0.025294193742274
31,22,0,0.0231096807213729
31,23,0,0.0319224815762431
31,24,0,-0.0618671256479401
31,25,0,-0.0337229896728567
31,26,-0.150429458638134,-0.0317117522356023
31,27,0,0.00203128933161129
31,28,0,0.0271073877528459
31,29,0,0.0643168210193673
31,30,0.15389007354405,0.0176831619886248
31,31,0,1
31,32,0,0.072846973379233
31,33,0,0.070874079560909
31,34,0,-0.0122504715335081
31,35,0.132889397679963,0.00584472905654955
31,36,-0.150197911790028,-0.0983406065372912
31,37,0,0.000667660882634444
31,38,0,0.0123798857429933
31,39,0.141419369342526,0.0127411793061446
31,40,0,-0.16856668343211
31,41,0,0.0442357201519542
31,42,0.141001959361026,0.0507131312830235
31,43,0,0.0240903706661442
31,44,0,0.0518363965541944
31,45,0,-0.0595590994077902
31,46,0,0.0030142045535991
31,47,0,-0.0376242304872774
31,48,0.141370133351179,-0.0950361214597617
31,49,0,-0.0852682587899722
31,50,-0.137206837545227,0.0265667146969232
31,51,0,-0.049670797987243
31,52,0,0.00639676336518673
31,53,0,-0.0234524687569102
31,54,-0.134468524835768,0.0260368821929046
31,55,0,-0.237232150017659
31,56,-0.141182270657325,-0.0590897032475433
31,57,0,0.0168857940319922
31,58,0,-0.00450044425803388
31,59,0,0.0119033555960147
31,60,0,-0.0122320034630952
31,61,0,0.0912889813243412
31,62,0,-0.0445427497291912
31,63,0,0.0117394527372981
31,64,-0.142770425040821,-0.00696944360458174
31,65,0,-0.0172072274404446
31,66,0,0.0625599472025011
31,67,-0.130666295118012,0.148648457286217
31,68,0,-0.135076656755231
31,69,0,-0.00956807425484769
31,70,0,0.0559353462753085
31,71,0,0.0505716532059505
31,72,0,-0.00903395794168425
31,73,0,0.0920909995496208
31,74,0,0.0660416598340803
31,75,0.13623363858915,-0.10315104202548
31,76,0,0.0254316151132614
31,77,0,-0.0127155525169297
31,78,0,0.00124409516753589
31,79,0,0.0932839900436893
31,80,0,-0.00894321432937261
31,81,0,-0.0126023624816818
31,82,0,-0.213850122054874
31,83,0,0.00240103487441732
31,84,0,0.0362391768864705
31,85,0.13821898070868,0.142396104601371
31,86,0,0.0451677954649071
31,87,0,0.0878824377639763
31,88,0,0.0606522138273385
31,89,0,0.0376950929347355
31,90,0,-0.066800742790751
31,91,-0.137558439144858,0.0133868433442866
31,92,-0.130146921344426,-0.106154231478118
31,93,0,-0.020392870132767
31,94,0.148626701885621,0.0211993444267225
31,95,0,-0.0536888471301304
31,96,0,0.0266989785876401
31,97,0,-0.0425970106118755
31,98,0,0.0836894128713404
31,99,0,0.0632019989232946
31,100,0,-0.173081913089782
31,101,0,-0.0489051874887647
31,102,0,0.0770530375196438
31,103,-0.144416371857709,-0.0403167910904356
31,104,0,-0.1876324069452
31,105,0,-0.0215000442925768
31,106,0,-0.236844059817802
31,107,0,0.0894609135036248
31,108,0,0.0407568194378695
31,109,0,0.023474839761433
31,110,0,-0.0789420241029917
31,111,0,0.00917508445250582
31,112,0,0.0344186284289238
31,113,0.135811306103545,-0.0171626134196984
31,114,-0.134859435492528,-0.107669861672836
31,115,0,0.00825592450027713
31,116,0,-0.00677140484238451
31,117,0,0.138060208729615
31,118,0,-0.0544332813544865
31,119,0,0.0193103138114789
31,120,0,0.0796201914327293
31,121,0,0.0416275301281824
31,122,0,0.0202567050587544
31,123,0,0.0165522085043376
31,124,0.128155220901665,0.0202446599728398
31,125,0,-0.0402335231896808
31,126,0,-0.0187634235691257
31,127,0,0.0211414527815346
31,128,0,0.0224260736913312
31,129,0,0.0158827678299138
31,130,0.143901165413597,0.0718739932276254
31,131,0,0.0706943291424709
31,132,0,-0.0410727543706249
31,133,0,-0.127569460666294
31,134,0,0.0495198108748189
31,135,0,0.027125949269518
31,136,0,-0.0104756777765392
31,137,0,0.0211992196701923
31,138,0,-0.0677912488147305
31,139,0.139918553265607,0.0871122432614661
31,140,0,0.0777435697257303
31,141,0,-0.0409291102731802
31,142,0,-0.168875767971849
31,143,0,-0.05125672092169
31,144,0,0.00225061247686796
31,145,0,0.0169911276517661
31,146,0,0.0783142061960527
31,147,0,0.0176268014258739
31,148,0,-0.000252670428675832
31,149,0,-0.135944582382346
31,150,0,0.0331330607351419
31,151,0,0.0290922954288921
31,152,0,-0.0374491274938626
31,153,0,-0.0754025653863964
31,154,0,-0.00228083115345602
31,155,0,-0.0619045781746631
31,156,0,0.0423073301044462
31,157,0,-0.100697882201638
31,158,0,-0.0535831681798863
31,159,0,-0.102609955577669
31,160,0,0.0595397744488013
31,161,0.13445288619573,0.00537016494960155
31,162,0,-0.00139089589269348
31,163,0,-0.0202683193560549
31,164,0,-0.0389842382562425
31,165,0,0.0601168181992212
31,166,0,0.00793009644067769
31,167,0.141129651519806,-0.00480932017798275
31,168,0,0.0370568386700753
31,169,0,0.0119533967453153
31,170,0,-0.00861737588839924
31,171,0,0.012420050444515
31,172,0,0.0658432070445388
31,173,0,0.0192621003950074
31,174,0,-0.0647050732947606
31,175,0,-0.0389997156644638
31,176,0,0.0658508522804679
31,177,0,0.0506791718847579
31,178,0,-0.0382995376817096
31,179,0,0.0630110782895135
31,180,0,-0.041711871420324
31,181,0,0.0189774430069969
31,182,0,-0.035870896999999
31,183,0,-0.016057445703293
31,184,0,0.00762214897469899
31,185,0,0.00164189316493753
31,186,0,-0.0332555990485287
31,187,0.129656119353439,-0.0812450939214326
31,188,0,0.0776615152313372
31,189,0,0.00418380287417611
31,190,0,0.0432304753276336
31,191,0,0.0291946802747435
31,192,0,0.0442645736568623
31,193,0,0.0457404679714967
31,194,0,-0.00821832442420632
31,195,0,0.0507748948085336
31,196,0,-0.0601269323760441
31,197,0.147644391939805,-0.0155034305191761
31,198,0,0.0698869279351636
31,199,0,-0.0406485419741855
31,200,0,0.0171140349167551
31,201,0,-0.0188433118475223
31,202,0,0.0274814277021104
31,203,0,0.0701156644556013
31,204,0,-0.000889033946935988
31,205,0.151691406319476,0.0132612812150222
31,206,0,0.0107894358309566
31,207,0,0.0445064711046393
31,208,0,-0.0391154498887938
31,209,0,-0.0376896176384055
31,210,0,-0.00313762006206377
31,211,0,0.0449533505945326
31,212,0,0.0342216401924576
31,213,0,0.0329128899837239
31,214,0,0.0914846237633372
31,215,0,-0.0164778256323071
31,216,0,0.0416462687804746
31,217,0,0.0560036415393705
31,218,0,0.0636075091684112
31,219,0,-0.0357373431002112
31,220,0,-0.0172888950145006
31,221,0,-0.113102602343974
31,222,0,-0.0150296295748136
31,223,0,-0.00278895911641613
31,224,0.141734796880345,-0.0479146741884791
31,225,0,-0.0549138503297229
31,226,0,-0.021406668192627
31,227,0,-0.0431984838088269
31,228,0,-0.0255981873673087
31,229,0.142215597969373,0.0205347405383773
31,230,0,0.0123959794545023
31,231,0,0.00791128131271571
31,232,0,-0.0252682321616452
31,233,0,0.0143426918937051
31,234,0,0.101899562212612
31,235,0,0.047015353405085
31,236,0,0.0329546701040736
31,237,0,0.0824392493346898
31,238,0,-0.149967073169208
31,239,0,0.0266325528264178
31,240,0,-0.020158791411291
31,241,0,0.00692678071011146
31,242,0.137674902118318,0.102596231446247
31,243,0,-0.126240233120188
31,244,0,-0.0488668322819308
31,245,0,-0.0825390636141004
31,246,0,-0.0517245508089733
31,247,0,0.00231079130465211
31,248,0,-0.0200321692758142
31,249,0,-0.00227752124470754
31,250,0.151808743388998,-0.0552313556192963
31,251,0,-0.0111252249625723
31,252,0,0.00146579138413241
31,253,0,0.0804297091259908
31,254,0,-0.0625991933994421
31,255,0,0.0619320242708729
31,256,0,0.00571173577093531
31,257,0,-0.0150422883227727
31,258,0,0.0564614558689969
31,259,0,-0.0185023173022983
31,260,0,-0.0600904795998663
31,261,0,0.181061611121317
31,262,0,0.0338705246035182
31,263,0,0.0266248245601918
31,264,0,0.109972949602447
31,265,0,-0.0600459353506267
31,266,0,0.0825657595590052
31,267,0,-0.0309592578336702
31,268,0,0.0864483386979977
31,269,0,0.00893338741443034
31,270,0,-0.0700215232431426
31,271,0,0.111631567606546
31,272,0,0.0622409452989484
31,273,0,-0.0209530277381123
31,274,0,-0.137236301091027
31,275,0,-0.142031008429405
31,276,0,-0.0169442518930694
31,277,0,0.0505989235917104
31,278,0,-0.0124467323674126
31,279,0,0.0358053061387236
31,280,0,-0.00981574550844184
31,281,0,-0.0130337865758949
31,282,0,-0.0206288953894004
31,283,0,0.0222315165810379
31,284,0,-0.00852518126821455
31,285,0,-0.0676656656153161
31,286,0,-0.108428392752681
31,287,0,0.0569196388055441
31,288,0,0.0580411374663935
31,289,-0.133481904544096,0.001034772462533
31,290,0,-0.0165544794257557
31,291,0.137952814837019,0.0457275956444258
31,292,0,0.0325780006129706
31,293,0,-0.0194079032000754
31,294,0,0.0803497541376588
31,295,0,-0.0298418524895213
