eq,variable,betas_dgp,beta_estimate
139,199,0,-0.25505665089511
139,2,0,0.311448390104035
139,20,0,0.142504112604839
139,200,0,-0.0523136375480506
139,201,0,0.0181706555422787
139,202,0,0.114055192324451
139,203,0,0.0978575569437055
139,204,-0.098752040183249,-0.00237410759352034
139,205,0,0.140485583124141
139,206,0,-0.142765478986963
139,207,0,-0.172020348466247
139,208,0,0.354616755082191
139,209,0,-0.0830196430340369
139,21,0.15262663761448,0.112950498150871
139,210,0,0.0184540970389993
139,211,0,-0.0396807138233961
139,212,0,0.0696152020105549
139,213,0,-0.0445037563341172
139,214,0,-0.147800500965646
139,215,0,-0.0491016273955726
139,216,0,-0.0383441970058208
139,217,0,0.125794357795385
139,218,0,-0.0335330330039361
139,219,0,-0.451766615676905
139,22,-0.0414913995862963,-0.116358359967432
139,220,0,0.158927729253537
139,221,0,-0.0648308803971987
139,222,0,0.0461583608341729
139,223,0,0.186714466182022
139,224,0,-0.130261254498306
139,225,0,-0.10291517417494
139,226,0,-0.0967890488088765
139,227,0,0.0205236852267279
139,228,0,0.0572718896036637
139,229,0,-0.172628526717097
139,23,0,-0.0702365111914273
139,230,0,0.26959988679939
139,231,0,0.00296173911241941
139,232,0,0.0270916619173616
139,233,0.0839568123684106,-0.160551097057178
139,234,0,-0.0662674274601954
139,235,-0.189731107782133,-0.315632724531817
139,236,0,-0.018245259758649
139,237,0,-0.145240459734544
139,238,0,-0.0854928008863935
139,239,0,-0.125706807292226
139,24,0,-0.125642115101873
139,240,0,0.0845614858754003
139,241,0,0.0505939594007849
139,242,0,-0.0666123087652622
139,243,0,0.0441681715686922
139,244,0,0.000846347857466569
139,245,0,-0.22625540746475
139,246,0,0.0950498749179448
139,247,0,0.118255306283004
139,248,0,-0.328816637333753
139,249,-0.171680483277838,-0.333326536726038
139,25,0,-0.259450699987282
139,250,0,-0.0351888271396175
139,251,0,0.0253362619308384
139,252,-0.0901219547670148,0.0941700758980309
139,253,0,0.203463655056982
139,254,0,-0.188815990082626
139,255,0,-0.17423908981959
139,256,0,0.338824340358923
139,257,0,0.395242438611722
139,258,0,0.0126854364084136
139,259,0.118573110002401,0.0428783045013438
139,26,0,0.227067326462843
139,260,-0.0915022933627814,-0.227320577545667
139,261,0,-0.155322415665659
139,262,0,-0.00556708716635139
139,263,0,0.151033965191862
139,264,0,0.0217295029454804
139,265,0,0.0624729989380613
139,266,0,-0.023417018289769
139,267,0,0.068160339579838
139,268,0,0.184347589284586
139,269,0,-0.500763991136312
139,27,0,-0.225431414883279
139,270,0,-0.368424373219754
139,271,-0.0435606723697604,-0.349699709825414
139,272,0,-0.0685999385520075
139,273,0,0.00553591477718393
139,274,0,-0.360513307040902
139,275,0,-0.419272110917061
139,276,-0.191654221430892,-0.254340264204891
139,277,0,0.17123556560325
139,278,0,-0.411155077502241
139,279,0,-0.204611671204849
139,28,0,0.127680735202145
139,280,0,-0.544639518463314
139,281,0,-0.157225592057904
139,282,0,-0.222919674074666
139,283,0,0.122170717554913
139,284,0,0.313524644698159
139,285,0.0202922815961891,0.144028728729421
139,286,0,0.0694240840845628
139,287,0,-0.342135386713213
139,288,0,-0.523080146924708
139,289,0,0.229756825249358
139,29,0,-0.323659847406512
139,290,0,0.222742011529409
139,291,0,0.0806343129446152
139,292,0,0.102724121949704
139,293,0,0.0688010588981921
139,294,0,-0.102309939641366
139,295,0,-0.30838401693663
139,296,0,0.0319538727412801
139,297,0,0.321551482298345
139,298,0,-0.0335419936871456
139,299,0,-0.181622029689418
139,3,0.0220584473312812,0.0280820036995284
139,30,0,-0.0747646137085173
139,300,0,-0.056370511137418
139,31,0.218616800561939,0.0309188576780743
139,32,0,0.130375782065056
139,33,0,-0.0307321038826048
139,34,0,0.346618353913922
139,35,0,-0.276726347511916
139,36,0,-0.061327604706786
139,37,0,0.547004636958779
139,38,0,-0.1335879879028
139,39,0,0.174331337668343
139,4,0,-0.283231294267083
139,40,0,-0.105278680372188
139,41,0,-0.243425370350554
139,42,0,-0.309517491653492
139,43,0,-0.00188052483247174
139,44,0,-0.0821926057748956
139,45,0,0.0329201587982932
139,46,0,0.2074119218269
139,47,0,-0.0418520132081428
139,48,0,0.0721873887997568
139,49,0,0.315352469254546
139,5,0,0.00665107432523673
139,50,0,0.147530927445458
139,51,0,-0.263922243118542
139,52,0,-0.174627842685743
139,53,0,-0.0480020863714447
139,54,0,-0.0632321389168192
139,55,0,-0.167907627885266
139,56,0,-0.0623276392347058
139,57,0,-0.0422472912013431
139,58,0,-0.355853354278207
139,59,0,-0.0577783654375336
139,6,0,-0.123261596943769
139,60,0,0.219607445383429
139,61,0,0.270381095355981
139,62,0,-0.316768372142932
139,63,0,0.139951390522312
139,64,0,0.0338929806695316
139,65,0,-0.0514230742114396
139,66,0,0.0527192626290539
139,67,0,-0.0666470963011168
139,68,-0.0665744426834641,-0.300072623830695
139,69,0,-0.45574574728321
139,7,0,-0.0672131751142066
139,70,0,0.0447712162330939
139,71,0,-0.130611176870432
139,72,0,-0.572716894064528
139,73,0,-0.0281092346177225
139,74,0,-0.202035260202619
139,75,0,0.177999306581476
139,76,0,-0.133619085703746
139,77,0,0.0894437569648485
139,78,0.00515629494538904,-0.0912354673869712
139,79,0,-0.401554435878405
139,8,0,0.148561557806994
139,80,0,-0.00883621519622381
139,81,0,-0.123758843466652
139,82,0,0.573214462679947
139,83,0,0.000400904612802533
139,84,0,0.313642973895069
139,85,0,-0.155642099421559
139,86,0,-0.0543090155933314
139,87,0,0.0330104395444345
139,88,0,-0.319347819111881
139,89,0,-0.140598324222112
139,9,0,0.0136078832428022
139,90,0.0707692438300707,0.247068032923205
139,91,0,0.0705280542396643
139,92,0,-0.0278553705683185
139,93,0,0.29346029001349
139,94,0,-0.192537958520039
139,95,0,0.0498504723437851
139,96,0,-0.0506855123311879
139,97,0,-0.348838745646153
139,98,0,-0.00173678928117012
139,99,0,-0.219224582385104
14,1,0,-0.181535525622435
14,10,0,0.253960815971139
14,100,-0.478070968539008,-0.115711269450024
14,101,0,-0.251836661371198
14,102,-0.0157802028944036,-0.0588790387727392
14,103,0,0.350020408293309
14,104,0,0.0705927843574325
14,105,0,0.0449581795273682
14,106,0,0.0721556741252025
14,107,0,-0.0478553182955623
14,108,0,0.0826767620083863
14,109,0,-0.0400828149304335
14,11,0,-0.160260130651125
14,110,0,0.00453529097244762
14,111,-0.201346964802511,0.00751583919744463
14,112,0,0.247230981372957
14,113,0,-0.0305240698941395
14,114,0,-0.0916035944660935
14,115,0,0.0285861498596936
14,116,0,0.254639318382402
14,117,0,0.158282157961465
14,118,0,-0.0492171713204935
14,119,0,-0.00641241640379553
14,12,0,0.00690145454190396
14,120,0,0.109589855428249
14,121,0,0.0561308318945012
14,122,0,-0.127938592453707
14,123,0,-0.0873906124286558
14,124,0,0.00324623582427728
14,125,-0.141705775114281,0.101381708181553
14,126,0,-0.0247953082321282
14,127,0,-0.000267322929184706
14,128,0,0.0415608752997843
14,129,0,0.107680295550233
14,13,0.195801804978194,0.0950157260412836
14,130,0,0.171159516793399
14,131,0,0.0807812214718935
14,132,0,0.0341242732095358
14,133,0,-0.122560451945156
14,134,0,0.0221919503669977
14,135,0,0.123845048850963
14,136,0,0.341998090638163
14,137,0,0.183615295944955
14,138,0,-0.111885813867912
14,139,0,-0.102484723166447
14,14,0,0.30599176487375
14,140,0,0.0807315141667737
14,141,0,-0.0896868760858093
14,142,0,-0.11838664728666
14,143,0,0.0455789033072474
14,144,0,0.142379396993688
14,145,0,0.0979351248624325
14,146,0,0.0281794684735791
14,147,0,0.0971893372231383
14,148,0,0.102857053476348
14,149,0,0.271665420060291
14,15,0,-0.0486179343898686
14,150,0,-0.193457481121381
14,151,0,-0.259406898170052
14,152,0,-0.210550175749246
14,153,0,0.345542202759286
14,154,0,-0.15313068510737
14,155,0,0.19060716903875
14,156,0,0.121253371848497
14,157,0,0.0753210103159779
14,158,0,-0.259299954573761
14,159,0,0.0902074917539878
14,16,0,-0.292506468282778
14,160,0,-0.0709458566827025
14,161,0,0.0280253378363651
14,162,0,-0.0744673217698684
14,163,0,0.0407258446832425
14,164,0,0.0308405330731392
14,165,0,0.129819710885515
14,166,0,-0.118456541770601
14,167,0,0.0332153200859158
14,168,0,0.19546025443606
14,169,0,-0.175306626250019
14,17,0,0.0811627793206834
14,170,0,-0.07997580976484
14,171,0,-0.015076075730461
14,172,0,0.214670766055952
14,173,0,0.0643149602503528
14,174,0,-0.0817782608915728
14,175,0,0.143622716803423
14,176,0,0.0483915154797762
14,177,0,-0.0434965680076027
14,178,0,-0.0736745231811836
14,179,0,-0.104382424681828
14,18,0,0.046808070445621
14,180,0,0.0860729937779996
14,181,0,0.0259009225274806
14,182,0,0.0100578465641377
14,183,0,-0.0560315360941974
14,184,0,0.149208143689098
14,185,0,-0.196074882707257
14,186,0,0.0835628655707777
14,187,0,0.0274599284639477
14,188,0,0.00484093495581548
14,189,0,-0.106700496009797
14,19,-0.312776994831821,-0.330070437210653
14,190,0,0.111064415359677
14,191,0,-0.361798690726061
14,192,0,0.320039805218268
14,193,0,-0.112661850723385
14,194,0,-0.117578620260491
14,195,0,-0.217642021763557
14,196,0,0.0553451995474724
14,197,0,-0.150541192491203
14,198,0,0.144718055948615
14,199,0,-0.0945626686601209
14,2,0,0.293174703261823
14,20,0,0.141510798691178
14,200,0.0233885978655864,0.0911467848568211
14,201,0,-0.32513518238075
14,202,0,0.172015819531978
14,203,0,0.0376756991442476
14,204,0,-0.179704556163832
14,205,0,0.0373217522395081
14,206,0,-0.0994407210170182
14,207,0,-0.22459665793428
14,208,0,-0.0464039278573235
14,209,0,-0.00299668210585502
14,21,0,0.159879929294077
14,210,0,0.0336770893355782
14,211,0,-0.039035117389141
14,212,0,0.0355162035619165
14,213,0.0500302285191623,-0.17588582650117
14,214,0,0.127827492063561
14,215,0,0.040500468783985
14,216,0,-0.101150576292531
14,217,0,0.178253734604236
14,218,0,-0.360717745011857
14,219,0,-0.171011879248813
14,22,0,-0.187656399739484
14,220,0,-0.018432168435706
14,221,0,-0.074387831765532
14,222,0,-0.00431941034470864
14,223,0,0.263202275355723
14,224,0,-0.0630427039891717
14,225,0,-0.253307567253908
14,226,0,0.100073266100528
14,227,0,-0.228209200934212
14,228,0,0.0762131784702533
14,229,0,-0.111318969163515
14,23,0,-0.0449972466480706
14,230,0,-0.038420119845539
14,231,0,-0.0231870597316938
14,232,0,0.104449198509858
14,233,-0.115917539111556,0.0672554289926843
14,234,0,-0.0146154972719086
14,235,0,-0.0710354645114812
14,236,0,0.0209188406274656
14,237,0,-0.0499150719281702
14,238,0,0.0935143786828603
14,239,0,-0.0254872863254799
14,24,0,-0.167917743377257
14,240,0,0.158226355624074
14,241,0,-0.0351816190040199
14,242,0,-0.144275113008929
14,243,0,-0.00392218065587009
14,244,-0.264679425188361,-0.22758994290292
14,245,0,-0.0465331885374086
14,246,0.229103849576112,0.24824106423422
14,247,0,0.197522301809943
14,248,0,0.102497673014618
14,249,0,-0.176822969367608
14,25,0,-0.0832018430002297
14,250,0,0.0721456709538307
14,251,0,-0.132269855106645
14,252,0,0.125043831790584
14,253,0,0.0256585585727599
14,254,-0.0026920579676306,-0.0219511867998963
14,255,0,0.00357253878635059
14,256,0,0.00882683883751501
14,257,0,0.223730079814216
14,258,0,0.138262693427873
14,259,0,-0.0851343137810849
14,26,0,-0.219540681444415
14,260,0,-0.137483828911742
14,261,0,-0.207676370412803
14,262,0,-0.046352797007517
14,263,0.13831755357806,0.229710797971847
14,264,-0.114615145757519,0.195374000931685
14,265,0,-0.174391005969123
14,266,0,0.0159158461504007
14,267,0,0.0563085031005404
14,268,0,-0.0589159200939396
14,269,0,-0.296133306225652
14,27,0,-0.175178463965963
14,270,0,-0.0821995767547703
14,271,0,-0.00195304886773376
14,272,0,0.00398502658691335
14,273,0.0522534767708936,-0.0200315106191939
14,274,0,-0.194868513543071
14,275,0,0.0559593484278864
14,276,-0.0717856057342093,-0.0907653574928706
14,277,0,0.14985311055802
14,278,0,-0.376574211497038
14,279,0,-0.232799852965828
14,28,0,0.0794539408950595
14,280,0,-0.100056609041212
14,281,0.125522043361002,-0.459505213431576
14,282,0,0.1293905345904
14,283,-0.256382021413371,-0.165235553359694
14,284,0,-0.0194768000500652
14,285,0,0.222097075910653
14,286,0,0.182978311998745
14,287,0,0.067205383151138
14,288,0,-0.132084997149927
14,289,0,0.269455589543334
14,29,0,-0.208001364694473
14,290,0,-0.0824391789706015
14,291,0,-0.0208845675052887
14,292,0,-0.00251785171933545
14,293,0,0.193177608960598
14,294,0,-0.147961599604037
14,295,0,-0.175191466926278
14,296,0,0.0298366466125929
14,297,0,0.12488992161562
14,298,0,0.019426483548326
14,299,0,0.0620874706059428
14,3,0,-0.200543135536232
14,30,-0.225034983675034,0.0564309605881613
14,300,0,0.153914609536419
14,31,0,-0.167720328527814
14,32,0,0.124673210716946
14,33,0,-0.0617868532596144
14,34,0,0.098019395224795
14,35,0,-0.296752221043827
14,36,0,0.0438595698755687
14,37,0,-0.0341794991883501
14,38,0,-0.0446409024697605
14,39,0,0.0880216949517034
14,4,0,-0.00349291476854123
14,40,0.00670186925355403,0.165412455252332
14,41,-0.0151626893204553,0.018787341423387
14,42,0,-0.218795481416757
14,43,0,0.106080990990176
14,44,0,-0.26296471177361
14,45,0,-0.0700259503896976
14,46,0,0.10569426232163
14,47,0,-0.0356972997805699
14,48,0,0.186606862215942
14,49,0,0.28950258977381
14,5,0,0.0612534048331128
14,50,-0.0267317348161403,-0.0531488941735887
14,51,0,0.165942981243315
14,52,0,-0.059184663434142
14,53,0,0.155742638624389
14,54,0,-0.0478360517365078
14,55,0,-0.0403915034549887
14,56,0,0.0801507810731156
14,57,0,0.0528357339634423
14,58,0,-0.079211452335231
14,59,0,-0.213539779345763
14,6,0,0.0825291861529719
14,60,0,0.0958343277844599
14,61,0,5.43033722619767e-05
14,62,-0.0622763788209257,-0.207788438966931
14,63,0,-0.130491296072157
14,64,0,-0.156391682428427
14,65,0,0.0407991915702568
14,66,-0.141027883935838,-0.0654023452123587
14,67,0,-0.0736551036996214
14,68,0,-0.183351095643842
14,69,0,-0.0240776369806355
14,7,0,-0.171402651339435
14,70,0,0.0127087910683576
14,71,0,-0.0568541966632914
14,72,0,-0.411445275279424
14,73,0.3007096691393,0.0793411253240508
14,74,0,0.0332580189639339
14,75,0,0.141527496553464
14,76,0,-0.105856247680238
14,77,0,0.162688038537744
14,78,0,0.0970945471059058
14,79,0,-0.099046244867441
14,8,0,0.189430162648576
14,80,-0.125351383721101,-0.00993673971185896
14,81,0.000657333633245381,-0.0506591699825824
14,82,0,0.00346520839428917
14,83,0,0.0862512616661878
14,84,0,0.151130180294661
14,85,0,-0.0208896662239347
14,86,0,-0.0613428382263739
14,87,0,0.073502744684958
14,88,0,0.00887482312496716
14,89,0,-0.268304688661684
14,9,0,-0.241055107841015
14,90,0,0.0335558162567382
14,91,0,0.0884393678013858
14,92,0,0.0174632432285136
14,93,0,-0.0214949509936545
14,94,0,-0.00653874174391567
14,95,0,0.152984144150917
14,96,0,0.0809147646902905
14,97,0,-0.076393733932479
14,98,0,0.0817934992929379
14,99,-0.572610872485463,-0.357467197607583
140,1,0,0.0291156336844206
140,10,0,-0.124371947726946
140,100,0,0.0272802962609993
140,101,0,0.082436197099733
140,102,0.24076739458338,-0.419177865417343
140,103,0,0.633260575479613
140,104,0,0.176415922173025
140,105,0,-0.00376059963445594
140,106,0,-0.284363919752991
140,107,0,0.103551336947273
140,108,0,0.37675463289644
140,109,0,-0.510713433627672
140,11,0,-0.0851987802687236
140,110,0.309950370980134,0.401659345007601
140,111,0,0.101979147377287
140,112,0,-0.211877347241693
140,113,0,-0.126448831175649
140,114,0,-0.368228734206188
140,115,0,-0.350383156194068
140,116,0,0.501728216438488
140,117,0,0.142228786794237
140,118,0,0.342928862984584
140,119,0,-0.447365323955563
140,12,0,0.62357586763504
140,120,0,-0.0137697902645173
140,121,0,0.0231200195399915
140,122,-0.145800815218467,0.110853242433833
140,123,0,0.333908269544608
140,124,0,0.222515321144326
140,125,0,0.0594042625774298
140,126,0,-0.184758607842006
140,127,0,-0.498893479153888
140,128,0.251078674443882,0.523469450185806
140,129,0.260988816262895,0.424253934287998
140,13,0,-0.259376394329151
140,130,0,-0.126197727050057
140,131,0,-0.153995308346992
140,132,0,0.32922939021765
140,133,0,0.250706938137924
140,134,0,0.117031099759963
140,135,0,-0.566837965683544
140,136,0,0.207706851627415
140,137,0,-0.623003901079046
140,138,0,-0.425275374554289
140,139,0,0.063442300671203
140,14,0,0.302975387284567
140,140,0,0.256393841714249
140,141,0,-0.711299116297515
140,142,0,0.244718854266562
140,143,0,-0.212693332912087
140,144,0,0.147613648524062
140,145,-0.0223342873904798,-0.307670568280907
140,146,0,-0.291439168619808
140,147,0,-0.457200304856547
140,148,0,0.71225355091299
140,149,0,-0.112135619464276
140,15,0,0.460155156050204
140,150,0,0.734379368057295
140,151,0,-0.262401410580834
140,152,0,0.219447151658863
140,153,0,-0.677646798630142
140,154,-0.135840535459665,-0.596463738130276
140,155,-0.0944814894301917,-0.028827727246512
140,156,0,0.179639081715256
140,157,0,-0.138096173961578
140,158,0,-0.819566608148464
140,159,0,0.303520947752221
140,16,0,-0.139076576300662
140,160,0,0.0483678594625627
140,161,0,-0.0988343183156696
140,162,0,0.10491819652884
140,163,0,0.25605182659401
140,164,0,0.126223291077302
140,165,0,0.534964934123829
140,166,0,-0.282309705156786
140,167,0,-0.0579661857264669
140,168,0,0.154204654636244
140,169,0,-0.143555970403313
140,17,0,0.397608416306394
140,170,0,-0.360333847164395
140,171,0,0.194512616904145
140,172,0,0.120701568893266
140,173,0,0.150585893288263
140,174,0,-0.339011725644293
140,175,0,0.546759794666167
140,176,0,0.390464887796167
140,177,0,0.305295076528543
140,178,0,-0.30487761757523
140,179,0,-0.678905198694395
140,18,0,-0.365791507990709
140,180,0,0.335745141542086
140,181,0.312688993267657,0.109776522825008
140,182,0,-0.00526071285788639
140,183,0,-0.656236034790809
140,184,0.131279827480665,0.381434468521715
140,185,0,0.238460826116385
140,186,0,-0.200019825946889
140,187,0,-0.021887918187253
140,188,0,0.29590523704993
140,189,0,-0.505499615522758
140,19,0,-0.182463547910343
140,190,0,-0.409483375772333
140,191,0,-0.312227688500527
140,192,0,0.275336697684565
140,193,0,-0.578112913667275
140,194,0,0.0941561003760843
140,195,0,-0.258053401388463
140,196,0,-0.222318103994871
140,197,0,0.101456544743948
140,198,0,-0.227612331669921
140,199,0,-0.379927024354507
140,2,0,0.379215632983749
140,20,0,0.135056510803957
140,200,0,0.132261645900358
140,201,0,-0.303748281566883
