eq,variable,betas_dgp,corr_estimate
130,55,0,0.0879550294973954
130,56,0,-0.0940841446757894
130,57,0,-0.00497717828115788
130,58,0,0.296886588408942
130,59,0,-0.0817123533617057
130,6,0,0.0212105479217913
130,60,0,-0.305088019160544
130,61,0,-0.138422139432005
130,62,0,-0.0749011247158249
130,63,0,-0.0354621252449401
130,64,0,-0.122092151310341
130,65,0,-0.0591817963738125
130,66,0,-0.0833101597603447
130,67,0,0.0023840391222023
130,68,0,0.322128377970897
130,69,0,0.0650275144699337
130,7,0,-0.182809290575911
130,70,0,-0.192164520366291
130,71,0.134866560919952,-0.0679275778627351
130,72,0,0.318278332168604
130,73,0.180180372554312,0.235144740193185
130,74,0,-0.125591385893239
130,75,0,0.188608843653481
130,76,0,-0.0788858790205905
130,77,0,-0.179378048062817
130,78,0,0.0671166536438274
130,79,0,0.259029065037354
130,8,0,0.0421352402242486
130,80,0,-0.00985834599758209
130,81,0,-0.232416382224898
130,82,0,-0.28904615371665
130,83,0,-0.0900295942568562
130,84,0,-0.0377310520042929
130,85,0,-0.0982798379975879
130,86,0,-0.0896085451681778
130,87,0,-0.149327251679582
130,88,0,0.15874944743895
130,89,0,-0.046630432656491
130,9,0,-0.0327382834388854
130,90,0,-0.221655858180317
130,91,0,-0.0215721849774362
130,92,0,-0.211144347456722
130,93,0,-0.109675481354309
130,94,0,-0.0429946411187785
130,95,0,0.101252622807488
130,96,0,0.125507779888511
130,97,0,-0.0423279225660577
130,98,0,0.124132994061621
130,99,-0.177671263942605,0.136921993932767
131,1,0,-0.0950682348684593
131,10,0,-0.0206265076457517
131,100,0,-0.128454036480352
131,101,0,-0.0578276558819774
131,102,0,0.0648505148612559
131,103,0,-0.059971854382561
131,104,0,0.297683067536965
131,105,0,-0.173510110836105
131,106,0,0.2140127135417
131,107,0,-0.184628129444358
131,108,0,-0.0348782843651174
131,109,0.115613221250281,0.245534195358746
131,11,0,0.197475232667503
131,110,0,0.21283546071796
131,111,0,-0.321350072710567
131,112,0,0.100615769614872
131,113,0,0.0513517004158768
131,114,0,0.260144858185125
131,115,0,0.416459421233079
131,116,0,-0.254643265544953
131,117,0,-0.399409654457474
131,118,0,-0.0611041629814283
131,119,0,0.0243284955525252
131,12,0,0.0858719737734295
131,120,0,-0.58123391693856
131,121,0,-0.00140939399900665
131,122,0,0.222406825370548
131,123,0,-0.0329769430453825
131,124,0,-0.262748345173146
131,125,0.186969497106939,-0.0421143391812873
131,126,0,0.228469480717009
131,127,0,0.17759456483159
131,128,0,-0.0827412942787767
131,129,0,-0.120218820994332
131,13,0,-0.265624666935711
131,130,0,0.287548117055402
131,131,0,0.290670047309403
131,132,0,0.0379052298367726
131,133,0,0.441699832282411
131,134,-0.235018841779356,-0.595755612566676
131,135,-0.149394071350142,-0.158038588083182
131,136,0,-0.0941816900271382
131,137,0,0.0106942450574335
131,138,0,0.397947068341462
131,139,0,-0.377390666666721
131,14,0,-0.241793020731863
131,140,0,-0.0628164485221164
131,141,0,0.0192441150450466
131,142,0,-0.284040536241097
131,143,0,-0.0712804234465293
131,144,0,-0.0509411098705526
131,145,0,0.192623265467761
131,146,0,0.140364227552271
131,147,0,-0.278146940141959
131,148,0,0.029803373411718
131,149,0,0.0285864554610952
131,15,0,-0.133300511375265
131,150,0,-0.100646400162018
131,151,0,0.410126723721649
131,152,0,-0.272712273776785
131,153,0,0.0643327781287492
131,154,0,0.0801811523044915
131,155,0,-0.373151237277749
131,156,0,-0.0749792914615768
131,157,0,-0.129948236773902
131,158,0,0.167936878395904
131,159,0,-0.322040605929354
131,16,0,0.249423037098526
131,160,0,0.0800993792362715
131,161,0,0.325847119916324
131,162,0,0.00200753003009158
131,163,0,0.0242932287880233
131,164,0,0.125864613352867
131,165,0,-0.00120505839698513
131,166,0,0.352213051018966
131,167,0,0.0528256057214658
131,168,0,-0.305322833867578
131,169,0,-0.234057489844259
131,17,0,-0.211749768694098
131,170,0,-0.0719437470005971
131,171,0.0153944231506201,-0.399218543699869
131,172,0,0.0470003496951947
131,173,0,-0.342788219692161
131,174,0,-0.0455219002758075
131,175,0,-0.267043612547022
131,176,0,0.00335716015807603
131,177,0,0.110022999057279
131,178,0,0.322802266424835
131,179,0,-0.153905053223856
131,18,0,-0.074512711871593
131,180,0,-0.086409533382008
131,181,0,0.110598983108538
131,182,0,-0.405665492931919
131,183,0,0.17772829984796
131,184,0,-0.0265779467945911
131,185,0,0.0476967941028324
131,186,0,-0.213258676283038
131,187,0,-0.35008988478689
131,188,0,-0.210256142745934
131,189,0,0.303643202514223
131,19,0,-0.0705938752945544
131,190,0,0.360327467328937
131,191,0,0.474713000807151
131,192,0,-0.0330819989914009
131,193,0,0.267823954444353
131,194,0,0.267367491125574
131,195,0,0.296883168984168
131,196,0.340000345949811,0.186197769389281
131,197,0,0.027926116878412
131,198,0,-0.174321287062512
131,199,0,0.405310946748266
131,2,0,-0.210877839038206
131,20,0,0.00707682965193109
131,200,0,-0.0228758017805933
131,201,0,-0.0141695172404288
131,202,-0.27261386678645,-0.415585569262108
131,203,0,0.09844606835594
131,204,0,0.074470859263609
131,205,0,-0.189862764734148
131,206,0,0.198805347493424
131,207,0,0.0260837555349655
131,208,0,0.121660004146012
131,209,-0.142086658278104,0.240749157177377
131,21,0,-0.178770605070898
131,210,0,-0.290844926879281
131,211,0,-0.177999519175771
131,212,0,0.15914435159243
131,213,0,0.250625676195706
131,214,0,0.222516880921626
131,215,0,0.180908929998973
131,216,0,-0.189729054006949
131,217,0,-0.0869715871866742
131,218,0,-0.0422108192160322
131,219,0,-0.0413174699082862
131,22,0.0922371209024114,0.571207065941904
131,220,0,-0.00564448526669228
131,221,0,-0.024151759200947
131,222,0,0.131063045846851
131,223,0,-0.0958845709502035
131,224,0,0.114682453869003
131,225,0,-0.00862874600830667
131,226,0.18642865786732,0.181111126589358
131,227,0,-0.0162018251140698
131,228,0,-0.129009288408467
131,229,0,0.124903360855569
131,23,0,0.317685726818437
131,230,-0.0899521646303395,-0.13816481569097
131,231,0,-0.147402002775992
131,232,-0.096339714468212,-0.0251961873362979
131,233,0,-0.167293271860156
131,234,0,0.160850798906277
131,235,0,0.260306176142478
131,236,0,0.34799978816058
131,237,0,0.136766909815239
131,238,0,0.0440711916013486
131,239,0,-0.244002340876892
131,24,0,0.0233034624436499
131,240,0,-0.244232695610592
131,241,-0.0090305455658187,0.0240295946061324
131,242,0,0.33703417751532
131,243,0,-0.09454540732954
131,244,0,-0.112419191637266
131,245,0,0.380264923678434
131,246,0,0.159014570378892
131,247,0,-0.0605119549390771
131,248,0,-0.069372474392333
131,249,0,0.546594253214323
131,25,0,0.500424687572782
131,250,0,0.137673346676086
131,251,0,0.0185614754799697
131,252,0,-0.0517139864216846
131,253,0,-0.133697095730349
131,254,0,0.390624813378098
131,255,0,0.238541609349612
131,256,0,-0.183776909186547
131,257,0,-0.0843885680361043
131,258,0,-0.229113423050663
131,259,0,0.0226124571161841
131,26,-0.113969607982311,-0.178298181082838
131,260,0,0.206216690304851
131,261,0,0.0491961942290799
131,262,0,0.381691824921941
131,263,0,0.0162997675548353
131,264,0,0.205511758447177
131,265,0,0.0663145703880666
131,266,0,-0.272051852173165
131,267,0,-0.0934512481069754
131,268,0,-0.572333455483325
131,269,0,0.18406676321944
131,27,0,0.049539860809393
131,270,0,0.443559278266868
131,271,0,0.0988237728800755
131,272,-0.136643731289966,0.0584147513265531
131,273,0,0.219876750738302
131,274,0,0.371335255753505
131,275,0,0.0712393258932943
131,276,0,0.272687708646002
131,277,0,-0.450061722958536
131,278,0,0.128779819515372
131,279,0,0.0624284668493574
131,28,0,-0.155660047265202
131,280,0,0.271257540859517
131,281,0,0.312975087524399
131,282,0,0.3530925737592
131,283,0,-0.0491183852988728
131,284,0,-0.082275923274497
131,285,0,-0.161800878344459
131,286,0,-0.0663740558565366
131,287,0,0.199702157636355
131,288,0,0.264340965931237
131,289,0,-0.045297477200775
131,29,0,0.404965489648373
131,290,0,0.024665251940654
131,291,0,-0.142132592818549
131,292,0,0.431106112287367
131,293,0,0.268995243850975
131,294,0,-0.301076394965865
131,295,0,0.249604698853092
131,296,0,0.148616498150286
131,297,0,-0.479527811064496
131,298,0,0.0940112832527777
131,299,0,0.273008129202221
131,3,0,0.146950127878564
131,30,0,-0.141611426031044
131,300,0,-0.0141091118257514
131,31,0,0.190588559063955
131,32,0,0.211260653876105
131,33,0,-0.0250335202724601
131,34,0,-0.276296730675488
131,35,0,0.428995130817985
131,36,0,-0.156513297032292
131,37,0,-0.325712425568988
131,38,0.221324476712415,0.304003521775123
131,39,0,-0.054332753863246
131,4,0.196389018599337,0.363963835822824
131,40,0,0.00404196606268949
131,41,0,0.0882361152684585
131,42,0,0.163401925318675
131,43,0,0.00497282316543337
131,44,0,0.0111862846077855
131,45,0,0.197555340345558
131,46,0,-0.142035544411964
131,47,0,0.260675917896211
131,48,0,-0.166276961715659
131,49,0,-0.0845084502623461
131,5,0,-0.217606890861544
131,50,0,-0.0509326060154676
131,51,0,0.00581671363667166
131,52,0,0.379625826489068
131,53,0,0.184271283323969
131,54,0,0.12875060432921
131,55,0,0.31879616998526
131,56,0,0.322071176944873
131,57,-0.271023151590686,-0.531462436799806
131,58,0,0.258934433632835
131,59,0,0.0782372434225769
131,6,0,-0.145108636712228
131,60,0,-0.281390851459293
131,61,0,-0.442039762883473
131,62,0,0.472950858751248
131,63,0,0.0308644229707515
131,64,0,0.145570503453846
131,65,0,0.312248667931876
131,66,0,-0.0172727991333008
131,67,0,0.0277655829576185
131,68,0,0.198419652287713
131,69,0,-0.0183840773094702
131,7,0,0.034177438376017
131,70,0,-0.247449058144695
131,71,0,0.100596194544069
131,72,0,0.0726590148799142
131,73,0,-0.399142894972277
131,74,0,0.372064593289826
131,75,0,0.03122958068839
131,76,0,0.176029481691568
131,77,0,0.201512725359148
131,78,0,-0.0634751134950442
131,79,0,0.398401148629883
131,8,0,0.0131049907174594
131,80,0,0.137231294510459
131,81,0,0.179540686257507
131,82,0,-0.275685048822597
131,83,-0.0177706218450524,0.19751899668434
131,84,0,-0.184860935790997
131,85,0,-0.00328711864302382
131,86,0,-0.251351800436539
131,87,0,0.184590897195891
131,88,0,0.249800128483518
131,89,0,0.243955562218292
131,9,0,-0.156251846157175
131,90,0,-0.200714423967491
131,91,0,-0.00249233617960649
131,92,0,-0.29635577686477
131,93,0,-0.375745253326721
131,94,0,0.142028539283651
131,95,0,-0.0587206193961027
131,96,0.251268205833354,0.173375184443277
131,97,0,0.225662176079692
131,98,0,-0.0637942416581097
131,99,0,0.268683746859857
132,1,0,-0.113810184919771
132,10,0,0.476999393121908
132,100,0,0.132790173296825
132,101,0,-0.0377966424316465
132,102,0,0.102740733383153
132,103,0,0.121890654160189
132,104,0,0.0070484676087079
132,105,0.0794601896200664,0.450631592972202
132,106,0,-0.0854058314077037
132,107,0,-0.196187409277851
132,108,0,-0.174755894767496
132,109,0,-0.0875342509181635
132,11,0,0.100698375509409
132,110,0,0.341033762570736
132,111,0,0.237008488392322
132,112,0,0.013266213084374
132,113,0,-0.257438431427044
132,114,0,-0.291215737697198
132,115,0,-0.00712816139317851
132,116,0,-0.0490311106063215
132,117,0,0.244486832816191
132,118,0,0.00191861037112456
132,119,0,-0.0615629689557706
132,12,0,-0.273591306399748
132,120,0,0.284043010192221
132,121,0.0349280519561106,0.084633023860647
132,122,0,-0.167299761217378
132,123,0,-0.43916867024458
132,124,0,-0.173156368861653
132,125,0,0.0215296097954581
132,126,0,-0.175488584307279
132,127,0,-0.0293597244040984
132,128,0,0.149805254400675
132,129,0,0.152178649289652
132,13,0,-0.00160060469655575
132,130,0.220463770981083,0.487266164073779
132,131,0,-0.354403023253945
132,132,0,0.200850386950697
132,133,0,-0.48119305988255
132,134,0,0.0137608964511998
132,135,0.231806183124873,0.166974755474083
132,136,0,-0.0803160275919768
132,137,0,0.10222899206322
132,138,0,-0.352677149084521
132,139,0,-0.0275714984005365
132,14,0.0946550402930102,0.0120198975666883
132,140,0,0.0146465691743666
132,141,0.0811617944548928,-0.0817768241208021
132,142,0,-0.0189700641652915
132,143,0,0.393282042738361
132,144,0,0.218922747922957
132,145,0,-0.137270839354756
132,146,0,0.167041221724532
132,147,0,0.0379173120244376
132,148,0,-0.182956490350942
132,149,0,0.082273157573351
132,15,0,-0.226488625010165
132,150,0,-0.0593459624782235
132,151,0,-0.295626668597718
132,152,0,0.113140133133247
132,153,0,0.13926808287142
132,154,0,-0.155102661806065
132,155,0,0.329378389339281
132,156,0,-0.283669578244767
132,157,0,0.193243008143841
132,158,0,-0.0193066703325196
132,159,-0.0444644099432779,0.0728629934909086
132,16,0,-0.485840057182029
132,160,0,0.39014620547143
132,161,0,-0.0795548609513294
132,162,-0.114992946487816,-0.000721355498317134
132,163,0,-0.213153799083963
132,164,0,-0.0448098441824328
132,165,0,0.190104268736883
132,166,0,-0.142711735286926
132,167,0,-0.258098329312764
132,168,0,-0.171336904524192
132,169,0,-0.0798144886610919
132,17,0,0.259867389530914
132,170,0,0.353433229867821
132,171,0,0.403393694925737
132,172,0,0.34857773052329
132,173,0,-0.0126587674882016
132,174,0,0.186580000978324
132,175,0,-0.223429353640609
132,176,0,0.132305368344973
132,177,0,-0.0504902608349431
132,178,0,-0.0326777094311034
132,179,0,0.403207098981243
132,18,0,0.212627936998267
132,180,0,0.137057882310173
132,181,0.104224739011203,0.0308311907767544
132,182,0,0.19681980954521
132,183,0,0.0603940545983483
132,184,0,-0.197060284443902
132,185,0,0.120730197577969
132,186,0,0.0904824166642872
132,187,0.133975599297198,0.329763668390618
132,188,0,0.155635552557208
132,189,0,-0.111610054644267
132,19,0,-0.39589984846188
132,190,0.123479425522697,0.316217133703405
132,191,0,-0.264474301342417
132,192,0,0.0618849717351925
132,193,0,-0.322670409572905
132,194,0,-0.272974801837742
132,195,0,-0.198975531693125
132,196,0,0.18970977831333
132,197,0,-0.455216633438613
132,198,0,0.0054716392989692
132,199,0,0.126101680522355
132,2,0,0.109664771458131
132,20,0,-0.240569532239073
132,200,0,0.0267980828106859
132,201,0,0.0121554627009937
132,202,0,0.275301204903831
132,203,0,-0.192821071565156
132,204,0.117856193927377,-0.408227471009304
132,205,0,0.157280579588168
132,206,0,0.248192711023037
132,207,-0.0463384448300284,-0.166938416500687
132,208,-0.297032979165642,-0.242730065685662
132,209,0,0.280356747534967
132,21,0,0.0554481934523114
132,210,0,0.175703568299912
132,211,0,-0.00974654433169658
132,212,0,-0.16543534941056
132,213,0,-0.245336743951136
132,214,0,-0.0976937579065587
132,215,0,-0.192487405132578
132,216,0,0.000722206875578357
132,217,0,0.0231955259319059
132,218,0,-0.133931007402532
132,219,0,-0.000545481700713949
132,22,0,-0.240256892197569
132,220,0,0.410437660881547
132,221,0,-0.100118068012335
132,222,0,0.0487807524496675
132,223,0,0.254949609864407
132,224,0,0.114663773471117
132,225,0,0.215359481024524
132,226,0,0.287802247771923
132,227,0,-0.18110187200601
132,228,0,0.117342010840883
132,229,0,0.0777740747904881
132,23,0,0.068672458797403
132,230,0,0.300693140650543
132,231,0,-0.176306133810709
132,232,0,0.0335133769895754
132,233,0.0085130887249371,-0.00768503475778112
132,234,0,0.0381389280464509
132,235,0,-0.331165220114244
132,236,0,-0.11272713498756
132,237,0,-0.0865187315752488
132,238,0,0.085429425378173
132,239,0,-0.151795723691504
132,24,0,-0.390419397044077
132,240,0,0.442002920785518
132,241,0,0.331587759447061
132,242,0,-0.24346433839714
132,243,0,0.059243491183592
132,244,0,0.0490538019888544
132,245,0,-0.147272779801441
132,246,0,0.117927658724818
132,247,0,0.282752768460093
132,248,0,-0.163095527054186
132,249,0,-0.0672220662903257
132,25,-0.0739986757854592,-0.382133697015769
132,250,0,-0.400395454236856
132,251,0,-0.0829158673898251
132,252,0,0.138325948907798
132,253,0,-0.00103532344248234
132,254,-0.0875531633302147,-0.327203073943285
132,255,0,-0.1779122975809
132,256,0,-0.0742492551690765
132,257,0,-0.0862421306778051
132,258,0,0.215924715049868
132,259,0,0.17723547996203
132,26,0,-0.102090993014062
132,260,0,-0.382339590007734
132,261,0,0.0656070472368727
132,262,0,-0.0742227201006908
132,263,0,0.391286016681376
132,264,0,-0.277808232718034
132,265,-0.115244568248214,-0.294035320846237
132,266,0,-0.0270026333229121
132,267,0,-0.10563310551422
132,268,0,0.254539067748943
132,269,0,-0.484886148662235
132,27,0,-0.0735544568839895
132,270,0,0.047154059359082
132,271,0,0.0410938494488491
132,272,0,-0.0113532394103636
132,273,0,0.157671782227533
132,274,0,-0.316126359683269
132,275,0,0.0682315731066491
132,276,0,-0.290751388067028
132,277,0,0.321515792767478
132,278,0,-0.311352181856152
132,279,0,-0.0732601352825569
132,28,0,0.0904752786529215
132,280,0,-0.354060666039012
132,281,0,-0.393761391587333
132,282,-0.295117347174896,-0.528004750854961
132,283,0.120199693957289,0.362271228106592
132,284,0,0.12429542997285
132,285,-0.0584199101678366,0.270540763333791
132,286,0.0664180636628742,0.261878110255261
132,287,-0.408942052056715,-0.508063849137471
132,288,0,0.244282375057841
132,289,0,-0.0851738950469448
132,29,0,-0.268577033609914
132,290,0,-0.039450137839827
132,291,0,-0.134576575477062
132,292,0,-0.396716768822769
132,293,0,-0.169424064437079
132,294,0,0.467410690791642
132,295,0,-0.251386968404586
132,296,0,-0.250357437548661
132,297,0,0.24905600282149
132,298,0,-0.202520564242612
132,299,0,0.188754812139163
132,3,0,0.100040950443901
132,30,0.0179569207345516,0.138114585498944
132,300,0,-0.0245205964446363
132,31,0,-0.288637204140285
132,32,0,0.0929379726622108
132,33,0,0.327780228967023
132,34,0,0.0718328880042442
132,35,0,-0.172747034439266
132,36,0,-0.241417202049926
132,37,0,0.0762883165524551
132,38,0,-0.0194352492700328
132,39,0,-0.0201366967627857
132,4,0,0.070424043033445
132,40,0,0.0663708584970004
132,41,0,-0.0589457883512922
132,42,0,-0.0631992429155261
132,43,0,0.115415876715998
132,44,0,-0.220769579877626
132,45,0,-0.191929633712046
132,46,0,-0.215781411804349
132,47,0,-0.183545032863245
132,48,0,0.287950208041046
132,49,0,-0.301243414334483
132,5,0,-0.0978062958001552
132,50,0,-0.311352286898255
132,51,-0.0660118372880315,0.190206549849063
132,52,0,-0.313232598848374
132,53,0,0.130595673927281
132,54,0,0.111963062599249
132,55,0,-0.391627541195238
132,56,0,-0.265136087761813
132,57,0,0.323185136530219
132,58,0,-0.029935806070497
132,59,-0.149413070072967,-0.337814760834877
132,6,-0.14434334666868,-0.0854492549893595
132,60,0,-0.0729517316824721
132,61,0,0.131056630819801
132,62,0,-0.0538681116985266
132,63,0,0.0447673305082167
