eq,variable,betas_dgp,cov_estimate
183,228,0,-1.58220530574272
183,229,-0.00267092218139551,2.6033261845835
183,23,0,6.24448851879965
183,230,0,-3.69747309554984
183,231,0,-2.87550657334565
183,232,0,-1.99492406734047
183,233,0.2583017688671,4.02604593081104
183,234,0,6.89395182638855
183,235,0,2.42736892656155
183,236,0,-2.23572930291243
183,237,0,14.7534023723903
183,238,-0.0908879220895662,-1.01599328077425
183,239,0,-1.76876318181349
183,24,0,-10.2729000894943
183,240,0,3.40546406516468
183,241,0.00129587954807054,2.60200977884944
183,242,0,-0.0133514029382894
183,243,0,-1.87392406656516
183,244,0,0.281080340932702
183,245,0,2.89487575380552
183,246,0,-2.91907698852112
183,247,0,0.70472179627538
183,248,0,3.5992105562233
183,249,0,8.57343865708516
183,25,0,-0.593404526542668
183,250,0,-1.12786740629914
183,251,0,2.93998668081912
183,252,0,5.50229834860562
183,253,0,-6.64375128905741
183,254,0,3.80948507256242
183,255,0,-2.28357395661171
183,256,0,-1.51955928933823
183,257,0,-6.34575618089107
183,258,0,7.63943130376416
183,259,0.165021712257571,7.56861655941463
183,26,0,-3.21210397265756
183,260,0,-1.11890455358238
183,261,0,-5.78765350192629
183,262,0.144632877878817,11.0735946453014
183,263,0,-2.46905864843392
183,264,0,-2.3808157918137
183,265,0,-2.07270761394874
183,266,0,1.45801746295484
183,267,0,-16.189560017939
183,268,0,0.500975683608492
183,269,0,0.845860789940588
183,27,0,-3.23797726121487
183,270,0,7.26409462194976
183,271,0,-0.78226847916737
183,272,0,-2.24464566323857
183,273,0,5.25963124472146
183,274,0,0.151879076678704
183,275,0,3.64658325850321
183,276,0,-2.26284083949073
183,277,0,-7.35172550856148
183,278,0,1.45748300692912
183,279,0,1.15452132379645
183,28,0,-3.97217758798914
183,280,0,2.06187154928473
183,281,0,-0.713017072578907
183,282,0,-1.13914781868487
183,283,0,3.96838143009641
183,284,0,4.71103375556492
183,285,0,-1.54019619724549
183,286,0,-7.47824301671964
183,287,0,-1.4800607442083
183,288,0,0.909058610811637
183,289,0,-4.16939376907856
183,29,0,2.77905532840449
183,290,0,1.87902263118694
183,291,0,-10.7998666131992
183,292,0,-4.76192630288557
183,293,0,-5.14425621664255
183,294,0,6.05916363026895
183,295,0,5.96888991826987
183,296,0.1152588714923,-5.08892250665439
183,297,0,-1.18958186787306
183,298,0,1.84427378673404
183,299,0,4.46606044814102
183,3,0,-0.717995817231039
183,30,0,6.17561295395565
183,300,0,-1.72449794806044
183,31,0,5.14262839779631
183,32,0,-0.573963263595178
183,33,0,0.465771379374063
183,34,0,-3.15139495717945
183,35,0,3.50215037017863
183,36,0,4.37613116053363
183,37,0,-4.05480440811947
183,38,0,0.817646721694001
183,39,0,3.39727374364471
183,4,0,3.20745002880958
183,40,0,2.26257118307801
183,41,0,-0.8675972848881
183,42,0,-1.23777882378345
183,43,0,-1.27140834913806
183,44,0,4.14581670597617
183,45,0,-7.13369429020988
183,46,0,-6.09546428494848
183,47,0,-5.11022070918002
183,48,0,2.55153899549462
183,49,0,-1.48807256248873
183,5,0,0.135160945264809
183,50,0,3.40193718266782
183,51,0,3.83793434782585
183,52,0,4.92227687073279
183,53,0,3.37670849652745
183,54,0,-8.7505669550992
183,55,0,-0.0810963066544166
183,56,0,2.62471423016385
183,57,0,-0.867089777833637
183,58,0,4.41782356650266
183,59,0,3.7149879100987
183,6,0,2.04027384928249
183,60,0,-7.56376499797979
183,61,0,6.34946624647896
183,62,0,-1.91388916731284
183,63,0,-1.7449667390708
183,64,0,0.403329252336506
183,65,0,-0.570739304789595
183,66,0,-5.91618269537023
183,67,0.164208988897326,3.92431810925051
183,68,0,10.6964318762637
183,69,0,-3.09735498423563
183,7,0,-8.57370504491282
183,70,0,-3.2207306212367
183,71,0,2.84548555560817
183,72,0,5.68438232999771
183,73,0.173797088704987,9.55043119956777
183,74,0,1.19343785000486
183,75,0,2.24878534800995
183,76,0,1.50928293979547
183,77,0,-2.42633514643381
183,78,0,1.25222489135173
183,79,0,2.84607990298791
183,8,0,2.76469320806715
183,80,0,-1.53780870628922
183,81,0,-1.81781335944454
183,82,0,0.278710422835918
183,83,0,0.805919594186713
183,84,0,-0.1983985810666
183,85,0,-3.0561656342964
183,86,0,-7.1959295535936
183,87,0,-1.46973601000359
183,88,0,-1.18376938965939
183,89,0,0.207357530901535
183,9,0,0.579226769135252
183,90,0,-0.0235744452008378
183,91,0,-0.420738951312092
183,92,0,-2.86383032106638
183,93,0,4.12777545272023
183,94,0,2.00372336473198
183,95,0,3.66834854803873
183,96,0,1.1687242975353
183,97,0,-2.78831310820251
183,98,0,7.16166268907823
183,99,0,0.861492332407424
184,1,0,-7.1734131648083
184,10,0,-1.91555492725984
184,100,0,1.90118389273754
184,101,0,-1.78484233638381
184,102,0,-11.308831899261
184,103,0,8.84708242777272
184,104,0,19.9047790916908
184,105,0,1.05772275116683
184,106,0,5.06203065537928
184,107,0,-0.304206365745065
184,108,0,2.71741357121578
184,109,0,-2.76735444367405
184,11,0,-5.8649882594715
184,110,0,16.1029773406539
184,111,0,-0.31809320873493
184,112,0,0.278323490815419
184,113,0,-2.54430707363847
184,114,0,-9.37521334749888
184,115,0,-7.141713001422
184,116,0,4.21180164699842
184,117,0,-12.1899275782833
184,118,0,8.88352242475635
184,119,0,-6.58355412564666
184,12,0,0.238820499779689
184,120,0,-2.24758463455079
184,121,0,-1.53757266711002
184,122,0,2.37267872501505
184,123,0,-2.1581543475302
184,124,0,-0.551244995599679
184,125,0,-0.478677028569492
184,126,0,-0.0964495484359051
184,127,0,0.487051116271346
184,128,0,3.04372564237894
184,129,0,2.26216211401775
184,13,0,-10.0290102209575
184,130,0.437452896122289,7.41213668503591
184,131,0,4.34229461101021
184,132,0,4.07529490607028
184,133,0,7.25752798070833
184,134,0,0.377379635214765
184,135,0,-4.60777445773387
184,136,0,4.21657468965644
184,137,0,-2.7815302606468
184,138,0,-7.77503364140124
184,139,0,-4.45667584634913
184,14,0,-3.38118820157722
184,140,0,-6.50010318609203
184,141,-0.106101085887111,-6.51472873396222
184,142,0.182350045251123,5.76538117245215
184,143,0,2.06989662444144
184,144,0,1.80884084170749
184,145,0,-2.13209224382857
184,146,0,1.82569850811134
184,147,0,-0.959213248850442
184,148,0,0.762952398594826
184,149,0,1.192975615737
184,15,0,-4.45626265145351
184,150,0,1.68014136540441
184,151,0,-0.205541789468372
184,152,0,1.19016320865673
184,153,0,-5.34830955126594
184,154,0,-9.23557456867637
184,155,0,0.825834935040082
184,156,0,2.06615471081589
184,157,0,-6.67581027498656
184,158,0,0.259372053263636
184,159,0,2.9538632707971
184,16,0,1.01426763609929
184,160,0,0.645992524859384
184,161,0,3.84678092999496
184,162,0,1.13785574069581
184,163,0,4.67876270097406
184,164,0.124315911688128,1.74638789954972
184,165,0,15.7927088033953
184,166,0,1.63464900423334
184,167,0,-5.70674908549651
184,168,0,-4.14721697797931
184,169,0,4.90167830666915
184,17,0,8.52230042525113
184,170,0,-2.2201406899061
184,171,0,10.7613046858358
184,172,0,-2.04344504606091
184,173,0,-3.89551796995618
184,174,0,0.845928678411571
184,175,0,4.09578987342481
184,176,0.273640888090174,5.63418472412388
184,177,0,6.08950879681241
184,178,0,-7.67165166529592
184,179,0,-3.91619358196559
184,18,0,-12.6469436506053
184,180,0,5.24603732713538
184,181,0,-6.05074892455579
184,182,-0.224763713483882,-12.6040435682983
184,183,0,1.11197582622575
184,184,0.150527650094159,10.2740493263776
184,185,0,3.4547444050836
184,186,0,-18.1966711824436
184,187,0,-2.30732334798316
184,188,0,0.397524727426272
184,189,0,-6.7553775274842
184,19,-0.16648959295926,-7.78578972493728
184,190,0,4.40137962020672
184,191,0.292694566192773,1.31804119128998
184,192,0,4.35800108130508
184,193,0,-0.285080044172771
184,194,0,-0.455757751093657
184,195,0,-12.1551390380945
184,196,0,5.37461905400838
184,197,0,-2.35266734306254
184,198,0,-4.06311745002693
184,199,0,0.422399007801403
184,2,0,5.66758509441221
184,20,0.0579785913169939,2.01924505901142
184,200,0,-1.01777951959755
184,201,0,-4.60740991874178
184,202,0,8.54668738475747
184,203,-0.161614370374629,-14.7402756506568
184,204,0,-5.47637531461626
184,205,0,-6.6406320852409
184,206,0,-0.34026094604148
184,207,0,3.42126808132251
184,208,0,-0.817511944910824
184,209,0,3.82391144764576
184,21,0,-4.06196273894838
184,210,0,8.60738586576362
184,211,0,-8.44064039391279
184,212,0,-0.374386103971961
184,213,0,0.800031442719321
184,214,0,-1.68837127533291
184,215,0,-0.98268092346896
184,216,0,-7.78156940697506
184,217,0,-2.58616293305875
184,218,0,1.06645090615163
184,219,0,-4.04613392535719
184,22,0,9.24538290561943
184,220,0,6.46530762952821
184,221,0.277026548589785,7.53749138630561
184,222,0,-1.83144341791141
184,223,0,-0.671525769789598
184,224,-0.207621880317205,1.44063538688749
184,225,0,9.31678359582167
184,226,0,4.57927313703893
184,227,0,3.89966909049688
184,228,0.00264613643637691,4.84641245137806
184,229,0,-2.27781212692415
184,23,0,2.94062341510464
184,230,0,-0.240630452529466
184,231,0,10.992506927448
184,232,0,-1.83114017192658
184,233,0,4.57768802405299
184,234,0,7.6457708758954
184,235,0,2.38566918922032
184,236,0,-1.08853478301228
184,237,0,-0.533931753785024
184,238,0,-5.7810992709362
184,239,0,-11.2851442000442
184,24,0,-1.8318922741468
184,240,-0.193937802073713,2.46128038565319
184,241,0,0.44472668657584
184,242,-0.0842109112014068,-1.48923144148751
184,243,0,-8.01152584049838
184,244,0,1.33530305674547
184,245,0,-2.53972908474214
184,246,0,2.99277941134044
184,247,0.067714411319752,15.6879925973233
184,248,0,3.48850581658682
184,249,0,0.479201311748568
184,25,0,7.44576769844471
184,250,0,-10.1843824327087
184,251,0,3.05533754230205
184,252,0,4.40521428975686
184,253,0,3.58600857024471
184,254,0,-0.125136799729415
184,255,0,2.60601568767046
184,256,0,2.19237546440774
184,257,0,7.86292121951811
184,258,0,11.4327075559877
184,259,0,7.16415337135846
184,26,0,-1.19952614776524
184,260,0,-0.562025533459878
184,261,0,5.20645485333739
184,262,0,-0.511962495052935
184,263,0,-0.413864504567054
184,264,0,1.19833680911816
184,265,0,-6.5499396390978
184,266,0,8.28203121156356
184,267,0,2.75791847178956
184,268,0,-4.42571449287788
184,269,0,-1.31394785109374
184,27,0,-0.637041024029894
184,270,0,0.782557304002652
184,271,0,10.5776639593539
184,272,0,-5.93177887691394
184,273,-0.0535779442260827,-3.59339677135939
184,274,0,-4.30992723858425
184,275,0,1.31988518785655
184,276,-0.333551881089337,-20.6226057870361
184,277,-0.0142495323748095,1.15453935341698
184,278,0,-4.72180226137405
184,279,0,-2.76071862113525
184,28,0,0.537814465916121
184,280,0,-4.20778222783717
184,281,0,4.04249899682535
184,282,0,-1.50645742226812
184,283,0,-3.41665220294844
184,284,0,8.49504533966682
184,285,0,5.20248579687893
184,286,0,1.97273033105187
184,287,0.0518714491417242,-2.1352879585401
184,288,0,3.91863749872243
184,289,0,9.65823043085204
184,29,0,-12.239655673376
184,290,0,-4.40210756705961
184,291,0,-10.3914496205243
184,292,0,5.57043324874492
184,293,0,-5.55055990180763
184,294,0,0.632423038645663
184,295,0,-8.32930215710489
184,296,0,-3.42127300639276
184,297,0,5.34375299497908
184,298,0,-3.78546669823029
184,299,0,3.94590532212005
184,3,0.427606259030414,10.2620081175152
184,30,0,4.58605639958236
184,300,0,3.14419308034057
184,31,0,-12.6431908742088
184,32,0,-4.29933175517417
184,33,0,-3.51578603522275
184,34,0,10.8491090763767
184,35,0,-4.35845452864907
184,36,0,3.29435808368852
184,37,0,5.97348281834001
184,38,0,2.39709852274326
184,39,0,6.26441859726438
184,4,0,0.725174768230482
184,40,0,4.68245985392835
184,41,0,2.17427778798145
184,42,0,0.204788459729
184,43,0,10.122551349592
184,44,0,1.52777611147144
184,45,0,3.72337441125929
184,46,0,1.00245500401604
184,47,0,1.24332624033016
184,48,0,3.54354644558402
184,49,0,-0.0930390506145293
184,5,0,-13.1003824582007
184,50,0,-6.84218360718934
184,51,0,-3.42918749837186
184,52,0,4.96731595886366
184,53,0,-4.21233132349178
184,54,0,2.0128345264445
184,55,0,-0.699898303949451
184,56,0,2.958097386596
184,57,0,1.2274642173638
184,58,0,-7.13962578199085
184,59,0,-1.11346005639039
184,6,0,-8.52763272731132
184,60,0,2.93995277264583
184,61,0,1.03671185033454
184,62,0,0.639301153422797
184,63,0,3.68187175751595
184,64,0,-2.55268811117411
184,65,0,-6.19701049085487
184,66,0,-8.34284159976588
184,67,0,-4.8261448338836
184,68,0,-4.15135185922796
184,69,0,-0.387243630068218
184,7,0,0.882358194457406
184,70,0,-2.43497624040569
184,71,-0.0535997859046763,0.209070365392061
184,72,0,-6.83545375904342
184,73,0,3.29280723538228
184,74,0,-0.487472787551862
184,75,0,4.62818749922001
184,76,0,-0.148169374583425
184,77,0,7.14563713008778
184,78,0.307987098544488,9.5506412021442
184,79,0,-3.49241782840458
184,8,0,-9.49901190249919
184,80,0,-8.78192593597588
184,81,0,9.42073120016174
184,82,0,7.04625558309825
184,83,0,6.1539575165393
184,84,0,0.978755311478263
184,85,0,5.39558283889505
184,86,0,-5.37996206526573
184,87,0,6.23353435715872
184,88,0,4.91081509394202
184,89,0,-1.82005621633179
184,9,0.179008302027642,-2.87100535175929
184,90,-0.118681157410278,2.76541128315252
184,91,0.145471260352882,9.48396679410883
184,92,0,-2.90011817892031
184,93,0,-4.23372286426755
184,94,0,4.81300168099618
184,95,0,6.84218238699439
184,96,0,9.289589829571
184,97,0,-1.21757329192547
184,98,-0.172591760521252,4.85979852597258
184,99,0,4.40454709075028
185,1,0,-5.21239265236903
185,10,0.0416997524928753,-1.87557853400743
185,100,0.0812073485337327,4.95620285187895
185,101,0,-1.9861757242144
185,102,0,-5.09481795443031
185,103,0,-3.36487162438512
185,104,0,4.26729932139372
185,105,-0.293196707516753,-4.81580693588585
185,106,0,4.00330965020903
185,107,0,1.20766907540926
185,108,0,4.41065216125377
185,109,0,-0.274377788419147
185,11,0,3.44438384722879
185,110,0,2.76218520447375
185,111,0,1.3215166672057
185,112,0,-3.10388291534725
185,113,0,-3.96449856620172
185,114,0,0.120462597610121
185,115,0,-4.67396783615575
185,116,0,-3.52829197368935
185,117,0,1.91656351259581
185,118,0,4.20056238720369
185,119,0,-4.81542697147495
185,12,0,0.596249200695245
185,120,-0.0951434705423006,-6.93848977208421
185,121,0,-4.6861838359554
185,122,0,8.68455775508198
185,123,0,1.60803196176656
185,124,0,1.0026311460828
185,125,0,5.4825522424695
185,126,0,4.28568839631133
185,127,0,0.906140049804468
185,128,0,0.700660650187649
185,129,0,2.19203166586799
185,13,0,-1.61190768873167
185,130,0,-3.21756059745289
185,131,0,0.0102197620504979
185,132,0,-0.443876089847047
185,133,0,0.605968697405
185,134,0,-0.169854456308418
185,135,0,-5.62262439395223
185,136,0,-2.4313565482471
185,137,0,-2.12024976213511
185,138,0,2.01748510006921
185,139,0,5.79142951999625
185,14,0,1.93006786979465
185,140,0,-2.49974378817012
185,141,0,1.9329224817268
185,142,0,7.2737429642376
185,143,0,4.56265086243761
185,144,0,1.12497194247127
185,145,0.0436279539002948,-1.48434292058303
185,146,0,3.07506013272938
185,147,0,1.92639493791967
185,148,-0.346654727033202,-1.6939064362798
185,149,0,5.66709019739576
185,15,0,-0.226262670337337
185,150,0,-0.628780061187327
185,151,0,0.0163980188004849
185,152,0,4.29272325887443
185,153,0,-1.58570363967637
185,154,0,1.50471392057687
185,155,0,1.78484811157558
185,156,0,-2.12017406573215
185,157,0,-1.88840360532851
185,158,0,-0.716874516448771
185,159,0.0417893636925455,6.43175325172676
185,16,0,1.80868640425071
185,160,0,1.65768053896035
185,161,-0.050647246354058,3.78818581019881
185,162,0,-5.03651702764413
185,163,0,5.15007635257073
185,164,0,-3.60951360101305
185,165,0,1.76716935894572
185,166,0,-3.31504549732154
185,167,0.0204634647229609,4.5555281998451
185,168,0,-0.433838479788795
185,169,0,-5.13398283240471
185,17,0,-0.957812433164684
185,170,0,2.18363557182071
185,171,0,0.917894269468962
185,172,0,0.829603888556212
185,173,0,1.24232502390944
185,174,0,1.01054692806969
185,175,0,6.53026154135572
185,176,0,3.900357437967
185,177,0,5.23214011800789
185,178,0,-0.873151733516876
185,179,0,2.81650235520692
185,18,0,0.161211279991206
185,180,0,2.03232891297369
185,181,0,-0.0450130015436354
185,182,0,-5.02695345906026
185,183,0,-3.321333916348
185,184,0,-2.96222650468126
185,185,0,-2.07569699249672
185,186,0,-15.3013672183235
185,187,0,-0.940909006674494
185,188,0,1.57208484817442
185,189,0,-0.0452428748457918
185,19,0,1.46879899568652
185,190,0,-4.53473713822903
185,191,0,2.05829333686371
185,192,0.106492653338771,-0.844328489064902
185,193,0,-2.6674924902957
185,194,0,0.916422508016554
185,195,0,1.76448451500363
185,196,0,0.644521887199403
185,197,-0.0639201932957802,-2.57789145187231
185,198,0,2.46265320527317
185,199,0,4.00083607275206
185,2,0,-1.49227504261916
185,20,0,0.854947990761492
185,200,0,-1.28648578396795
185,201,0,7.64990672937848
185,202,0,4.04110338865311
185,203,0,-5.02761273288445
185,204,0,0.322155499749814
185,205,0,0.233562022342165
185,206,0,-2.68284026762183
185,207,0,-2.48929262671691
185,208,0,-2.37904779656648
185,209,0,1.17735078520705
185,21,0,-2.53714128888538
185,210,0,2.95957246513997
185,211,0,-8.65173452420679
185,212,-0.0228270003421909,-1.88616630234305
185,213,0,-1.08553156218985
185,214,0,4.78059647927131
185,215,0,8.20264506262869
185,216,0,-5.54008871352358
185,217,0,3.04535911360776
185,218,0,0.55407532309385
185,219,-0.131501186635907,-0.436817607970753
185,22,0,1.57617133876838
185,220,0,-2.71796765118952
185,221,0,4.59209727981446
185,222,0,-6.96912706278322
185,223,0,-1.77090932748112
185,224,-0.133847931536535,-10.2155425684713
185,225,0,-1.05435033266434
185,226,0,-3.4222071140613
185,227,0,-6.83451325636844
185,228,0,5.72523362630428
185,229,0,-2.8671327413415
185,23,0,4.56776340524185
185,230,0,-1.08718288727826
185,231,0,3.66875175053201
185,232,0,-4.19236174737807
185,233,0,-0.32579548810575
185,234,0,5.61849199073697
185,235,0,1.57527367170748
185,236,0,1.84507953334487
185,237,0,4.45618756630736
185,238,0,0.555545102304551
185,239,-0.121718144222821,-4.32032774191153
185,24,0,-4.77822471461814
185,240,0,3.83580890363106
185,241,0,-5.21451875760148
185,242,0,1.33303385193185
185,243,0,2.56513176421586
185,244,0,-4.36840042796637
185,245,0,1.62201434539444
185,246,0,-8.40332556389566
185,247,0,-4.74575924481353
185,248,0,-0.0804328653159235
185,249,0,0.418431835560413
185,25,0,4.63016711676239
185,250,0,-3.76850568971131
185,251,0,0.379581761726514
185,252,0,0.682360776484276
185,253,0,-3.13712445122446
185,254,0,0.671641530118537
185,255,0,-4.40107878123119
185,256,0,3.80359248875531
185,257,0,1.29438046075201
185,258,0,-1.12612298457222
185,259,0,2.97072594505751
185,26,-0.200579334701599,-2.18543176030032
185,260,0,0.378690586443466
185,261,0,2.58430122153038
185,262,0,-0.464621142812345
185,263,-0.319670869596712,-4.17961666119701
185,264,0,1.61853813478954
185,265,0,0.128491179632474
185,266,0,1.67429670403482
185,267,0,-5.80951834481576
