Var1,Var2,betas_dgp,cov_dgp
76,164,0,-0.0581986121031639
76,165,0,-0.00229957477934773
76,166,0.166399539887075,0.106164072465853
76,167,0,-0.0082370955031688
76,168,0,-0.0206421640050101
76,169,0.177794270822003,-0.249010661423164
76,170,0,0.0436789303738507
76,171,0,0.0142770439979772
76,172,-0.156973391503747,0.0544884118547259
76,173,0,0.0487637401475574
76,174,0,0.0330912031753385
76,175,0,-0.141068936378375
76,176,0,0.106130091482176
76,177,0,0.00977019096613937
76,178,0,-0.0643993625940719
76,179,0,-0.00756871034184513
76,180,0,-0.209300218346104
76,181,0,-0.0212114756308761
76,182,-0.159141049624349,-0.204540115113421
76,183,0,-0.00892034641194458
76,184,0,-0.21740814682204
76,185,0,0.047970700649257
76,186,0,0.0416771150453737
76,187,0.161752776720938,0.0812958646419988
76,188,0,0.116494288537643
76,189,0,0.147153226502658
76,190,0,0.211873491804547
76,191,0,-0.26658961761633
76,192,0,0.00123230493601363
76,193,0,0.13604445351338
76,194,0,0.00823281419755031
76,195,0,0.0316263000462069
76,196,0,-0.0654888044030575
76,197,0,0.0809008542894008
76,198,0,0.0230691904372826
76,199,0,0.155968808864684
76,200,0,0.0718449651593752
76,201,0,-0.0490564338740559
76,202,0,0.0590988547517921
76,203,0,-0.0677385545643919
76,204,0,0.140809825928587
76,205,0,-0.00419437019956335
76,206,0,0.0658174249791064
76,207,0,0.107013961013011
76,208,0,0.0784760281731429
76,209,0,0.0253556109680715
76,210,0,0.0423845521180149
76,211,0,-0.0284592512346844
76,212,0,0.192167522167131
76,213,0,-0.0859837969733383
76,214,0.153676467016233,-0.0669239330548964
76,215,0,0.00695372493113371
76,216,0,-0.0124989709201649
76,217,0,-0.0162031674127651
76,218,0,-0.0635888412589247
76,219,0,-0.0621666421510462
76,220,0,-0.00236547539805671
76,221,0,-0.151141001391464
76,222,0,0.132570047681082
76,223,0,-0.082010095340415
76,224,0,-0.0762665921471379
76,225,-0.155006368697135,0.116199465455153
76,226,0,-0.283040576087178
76,227,0,0.146773574948229
76,228,0,0.0519390350877835
76,229,0,-0.00840998714447393
76,230,0,0.137052522004225
76,231,0,0.0225666060873734
76,232,-0.169826522068949,0.00246595148683699
76,233,0,0.102936390464777
76,234,0,0.0304718751419603
76,235,-0.164154502097981,-0.0893324854524845
76,236,0,0.0836185126581532
76,237,0,0.0169408017521574
76,238,0,-0.2338145485852
76,239,0,-0.146577527212448
76,240,0,-0.0815915245733009
76,241,0,0.0261386362446711
76,242,0,-0.0144919954324803
76,243,0,0.0284040060441261
76,244,0,-0.0236339139163283
76,245,0,-0.0364422677652366
76,246,0,-0.0703106576541486
76,247,-0.147436519490607,-0.0425130115139221
77,1,0,0.0316142701265649
77,2,0,0.0443472910635353
77,3,0,-0.00116085306159185
77,4,0,0.00592973965190069
77,5,0,-0.00633782433007252
77,6,0,0.0192372591057325
77,7,0.178271876794293,-0.0225023867948276
77,8,0,0.000904350197381562
77,9,0,-0.0514714989714236
77,10,0,1.10690111271305e-05
77,11,0,0.0366801462794213
77,12,0,-0.0374061159217812
77,13,0,-0.0258979242632596
77,14,-0.185458803898679,-0.0622550879000903
77,15,0,0.010115071227998
77,16,0,0.0253079124850585
77,17,0,0.0111780439872911
77,18,0,0.0510541487368294
77,19,0,0.0391632658756702
77,20,0,0.00918443449936808
77,21,0,0.0537363479924531
77,22,0,0.0409376656073285
77,23,0,-0.0448197315420326
77,24,0,0.0206488067117487
77,25,0,0.042871869458591
77,26,0,-0.0385748306465365
77,27,-0.168515904629132,0.00632275847727255
77,28,-0.173991281165792,-0.0037293827418212
77,29,0,-0.00809136475371209
77,30,0,0.0251998551784888
77,31,0,-0.000323713448167683
77,32,0,-0.0468343110831363
77,33,0,0.0205622435760931
77,34,0,0.00207808851513074
77,35,0,0.00742320169400675
77,36,0,0.12027336274849
77,37,0,-0.0234346054697661
77,38,0,0.015947336989461
77,39,0,0.000173876713397881
77,40,0,-0.0327658402503299
77,41,0,0.0168588901877131
77,42,0,0.0342035928397446
77,43,0,9.04227856558384e-05
77,44,0,-0.0431450542346891
77,45,-0.174585664535948,-0.0472404601904538
77,46,0,0.0612208178171342
77,47,0,-0.0113375765124127
77,48,0,0.0282092648461529
77,49,0,0.00386556595975356
77,50,0,-0.0351236341237114
77,51,0,0.0184846801959943
77,52,0,-0.0161589701335025
77,53,0,0.00644911617490405
77,54,0,0.0124411657458668
77,55,0,0.0132429542386059
77,56,0.171215314015543,-0.00121731366423668
77,57,0.173969585471433,0.0288490742876744
77,58,0,0.0378243414785097
77,59,-0.181536838476968,0.00540226355020153
77,60,0,0.033626826300342
77,61,0,0.0186711534225161
77,62,0.182807936297249,-0.0155932119497831
77,63,0,0.0207377312961204
77,64,0,0.00945208811589616
77,65,0,0.0265568926038304
77,66,0,0.0503297338110112
77,67,0,0.0434246948132911
77,68,-0.179319679073138,0.0571642924426186
77,69,0,0.0564325816143895
77,70,0,-0.148642682561879
77,71,0.20450717758727,-0.0258853400871435
77,72,0,0.0194071776173764
77,73,0,0.00224157262395651
77,74,0.170018327477179,0.0211672533752252
77,75,0,0.0694910860768631
77,76,0,-0.163056115789169
77,77,0,1
77,78,0,0.0280114296825213
77,79,0,0.0190678273606258
77,80,0,0.0330758461009048
77,81,0,0.0418407242357834
77,82,0,0.00562419885836427
77,83,0,-0.0213497612116898
77,84,0,-0.0285126784473267
77,85,0,0.0359517463186642
77,86,0,-0.00404296148772134
77,87,0.155060744215417,0.030316613897639
77,88,0,0.00736993868353341
77,89,0,-0.0243435652149697
77,90,0,-0.0153055476065347
77,91,0,0.0116207634226594
77,92,0,-0.0500358135945554
77,93,0,-0.000412216537187816
77,94,0.154079804669456,0.0205670567486972
77,95,0,-0.0200510344030781
77,96,0,-0.00408121922559089
77,97,0,0.017683238133592
77,98,0,-0.0240922377920788
77,99,0,0.0411089107214867
77,100,0,-0.00149097525074123
77,101,0,-0.00768399340252903
77,102,0,-0.00729546885295304
77,103,0,-0.0459743885649522
77,104,0,-0.160739268379885
77,105,0,0.00930127963899685
77,106,0,-0.0327369601609293
77,107,0,0.0687783736707398
77,108,0,0.027775414891584
77,109,0,-0.114807298189809
77,110,0,-0.0332244547452337
77,111,0,-0.0283036003423519
77,112,0,-0.0296697268307126
77,113,0,0.0406701285145858
77,114,0.143710307435473,-0.155036471108958
77,115,0,-0.0335405136971141
77,116,0,-0.0511387209719257
77,117,0,-0.0559334585674319
77,118,0,-0.0207454510230154
77,119,0,-0.006134668278182
77,120,0,0.00261085227143954
77,121,0.150834446156287,0.102049603824259
77,122,0,-0.0204995990808208
77,123,0,0.0420183539102548
77,124,0,0.0250879757728571
77,125,0,0.0380007936847136
77,126,0.150824455466377,-0.0317112355419314
77,127,0,0.0517779655981165
77,128,0,-0.015035926881074
77,129,-0.153420289335448,0.0830532678665659
77,130,0,0.0177153819687804
77,131,0,-0.0288007312448742
77,132,0,0.000438363447939986
77,133,0,-0.011862617247921
77,134,0,-0.0440987554606245
77,135,0,0.00328436726690147
77,136,0,-0.0285358149739889
77,137,0,-0.167751773698396
77,138,0,-0.00537413348752811
77,139,0,-0.00927975654792023
77,140,0,0.040836141697863
77,141,0,-0.00880445190749049
77,142,0,-0.175185278686686
77,143,0,-0.0385412478631928
77,144,0,0.0306469955125326
77,145,0,-0.0456525804620588
77,146,0,0.0165719418365395
77,147,0,0.0374975354122378
77,148,0,-0.00447595171122891
77,149,0,0.0570131046373281
77,150,0,0.0203434612309627
77,151,0.165436409434864,0.00621003479296058
77,152,0,0.0159967837066976
77,153,0,-0.0504212705519583
77,154,0,-0.0367736604235416
77,155,0,-0.00573578683410798
77,156,0,-0.0954644065782058
77,157,0,-0.0121993660781359
77,158,0,-0.0134513719730344
77,159,0,-0.00365074342469892
77,160,0,-0.00903814902089192
77,161,0,0.0454639716049917
77,162,0,-0.0150242486060585
77,163,0,0.0206290683615443
77,164,0,-0.00923168930611453
77,165,0,0.015088447215299
77,166,0,0.0938050662332844
77,167,0,-0.0113276472258924
77,168,0,-0.0904658247973544
77,169,0,0.027718690849109
77,170,0,-0.00755239400672905
77,171,0,0.0544488884805958
77,172,0,-0.010856675571917
77,173,0,0.0116696781702226
77,174,0.149589562973225,-0.153431280193943
77,175,0,0.0369111023446068
77,176,0,0.0173252514313727
77,177,0,-0.0354770068773387
77,178,0,-0.047952761167041
77,179,0,-0.0205674177006967
77,180,0,0.0551959688937203
77,181,0,-0.133588660042634
77,182,0.149208800165466,0.0529985232170337
77,183,0,-0.121258805481528
77,184,0,0.0368439788395227
77,185,0.154444916503073,-0.00966684401994001
77,186,0,0.0385869009748873
77,187,0,0.00106894142225109
77,188,0,0.0371568879160743
77,189,0.14779920645249,-0.0177273051138167
77,190,0.154904024245825,-0.121170586287173
77,191,0,0.0447463998715372
77,192,0,0.00344379050799893
77,193,0,-0.0223597919967707
77,194,0.143182031299225,0.00130939873110703
77,195,0,0.0304664111681173
77,196,0,-0.124719671179284
77,197,0,0.0506694158516358
77,198,0,0.039851175068227
77,199,0,0.000533049091166452
77,200,0,-0.00184144901368537
77,201,0,-0.0175751793212592
77,202,0,-0.0275165007604435
77,203,0,-0.157507462073548
77,204,0,-0.0532011260367398
77,205,0,0.0720194881630241
77,206,0,0.0192609634472973
77,207,0,0.0186367435617002
77,208,0,0.0330285693825967
77,209,0,-0.163444103465111
77,210,0,-0.0687420728654002
77,211,0,0.00113437341560212
77,212,0,-0.0198439135652077
77,213,0,0.0231522526755604
77,214,0,0.00563130578550757
77,215,0,-0.0106918286101468
77,216,0,0.00287743451208413
77,217,0,-0.0522430917507544
77,218,0,0.0254844687042075
77,219,0,-0.00910326720045237
77,220,0,0.0726480616552884
77,221,0,-0.016314642459503
77,222,0,-0.018531405931337
77,223,0,0.051543677483167
77,224,0,0.0249021801861294
77,225,0,0.0323578945134029
77,226,0,0.0256063602501391
77,227,0,0.000642156883985378
77,228,0,-0.0177872656322229
77,229,0.153765309090216,-0.0328997075485412
77,230,0,-0.038268153986671
77,231,0,-0.0253772951584495
77,232,0,0.0436617502066889
77,233,0,-0.00380704619228429
77,234,0,-0.0127932078525297
77,235,0,0.0856507940316776
77,236,0,-0.00292945615516435
77,237,0,0.0119007293887335
77,238,0,0.0179177118733915
77,239,0,0.0363501113996227
77,240,0,0.00557975993461989
77,241,0,-0.134092286512077
77,242,-0.143710783968075,0.0323662978666286
77,243,0,0.0230377436150495
77,244,0,0.0724668594058567
77,245,0,0.0198329897336568
77,246,0.16074468588727,-0.0444028945196547
77,247,0,0.059743428589862
78,1,-0.187577134849575,-0.00617856049757081
78,2,0,-0.0532642217410793
78,3,0,-0.0795437682449312
78,4,0,-0.13346763421047
78,5,0,-0.0123415943551166
78,6,0,-0.0528472964484891
78,7,0,0.0275832068036616
78,8,0,0.0720753220998264
78,9,0,-0.0353312828250066
78,10,0,-0.0933549112699655
78,11,0,-0.00102351645247454
78,12,0,-0.00173402715156271
78,13,0,0.0197321024450064
78,14,0,-0.00820773433566874
78,15,0,-0.0184995983967156
78,16,0,-0.00424246973953538
78,17,0,-0.040905081073083
78,18,0,0.0161836683914671
78,19,0,-0.154921028031824
78,20,0,0.0442711667920443
78,21,0,-0.0433065501999181
78,22,-0.165793916294092,-0.013204427009706
78,23,0,0.008947211319597
78,24,0,-0.0261449847640659
78,25,0,0.0287354774942639
78,26,0,0.0808020172035775
78,27,0,-0.004719279309292
78,28,0,0.0447055469389813
78,29,0,0.0483566087758169
78,30,0,0.0310939133505564
78,31,0,-0.025895783771731
78,32,0,-0.0108632497005113
78,33,0,0.0428027188819038
78,34,0,-0.0387024231957547
78,35,0,-0.134941123048811
78,36,0,-0.0185154048784162
78,37,0,0.0165138256500972
78,38,0,-0.0291454521857621
78,39,0,0.0436940802859364
78,40,0,0.0343562724501721
78,41,0.174902002051789,0.0355055061410708
78,42,0,0.0545896981049725
78,43,0,-0.14675484014745
78,44,0,-0.0102867661688668
78,45,0.169734880111679,-0.108018065904663
78,46,0,0.0323341412936415
78,47,0,0.0397558164414202
78,48,0,-0.00572895936394476
78,49,-0.159908886960829,-0.105485498540236
78,50,0,-0.00885395901219677
78,51,0,-0.0106136519173315
78,52,0,0.0841259373962427
78,53,0,-0.00497629516528675
78,54,0,0.0188235716503136
78,55,0,0.0328812490844325
78,56,0,0.0312785750732963
78,57,-0.169135918527791,0.0145864201710528
78,58,0.175514152371554,-0.0074836838760437
78,59,-0.176492918800884,-0.121522272679335
78,60,0.157539871462521,0.0257913898123624
78,61,0,0.019072020099004
78,62,0,-0.0224949130469631
78,63,0,0.0105870592956058
78,64,0,0.0571901188270265
78,65,-0.154110814292287,-0.0281509502607564
78,66,0.171921108366951,0.0159982049952424
78,67,0,0.00958780189706958
78,68,0,-0.0180057494225511
78,69,0,-0.046750062208984
78,70,0,0.00888536859178703
78,71,0,0.034488315596448
78,72,-0.16884685328942,0.0711553405746761
78,73,0,0.0150453781562139
78,74,0,0.0772391243415579
78,75,0,-0.0259400212077698
78,76,0,-0.0729006197565229
78,77,0,0.0280114296825213
78,78,0.916901223361492,1
78,79,0,0.0409323816446928
78,80,0,0.0631004281812925
78,81,0,0.012307586402193
78,82,0,0.0432749535690263
78,83,0,0.00688373054385919
78,84,0,-0.034760880027042
78,85,0,-0.0215564636961388
78,86,0,-0.14065853957288
78,87,0,-0.00742967098257665
78,88,0,-0.0334752548653564
78,89,0,-0.0160743701357731
78,90,0.143442404430412,0.0276250210445081
78,91,0,0.0307779775956683
78,92,0,-0.151993685329388
78,93,0,-0.121692725528424
78,94,-0.147910958548872,-0.0348822066120852
78,95,0,-0.00487461457986572
78,96,0,-0.0221122583043614
78,97,0,-0.0191367174512898
78,98,0,0.045640975988553
78,99,0,-0.00520576394426991
78,100,0,-0.142815008960005
78,101,0,-0.011509821288678
78,102,0,-0.00647573339783027
78,103,0.139739127651803,0.0352876172082627
78,104,0,-0.040023222257651
78,105,0,-0.0153511536523737
78,106,0,-0.00322625553765482
78,107,0,-0.0175833399740546
78,108,0,0.0177409722702523
78,109,0,-0.000954490746719107
78,110,0,0.0393835047090519
78,111,0,0.0237437210841418
78,112,0,0.0223913996581231
78,113,0,-0.00626914508099958
78,114,0,-0.0269438769029564
78,115,0,0.0260391051108105
78,116,0,0.0395075004928262
78,117,0,0.0322885570617631
78,118,0,0.00260686972812889
78,119,0,0.0595841853049891
78,120,0,-0.131432458327576
78,121,0,0.00988728746146493
78,122,0,-0.0277528591244812
78,123,0,0.0343729368508956
78,124,0,0.078475272038579
78,125,0,0.0144956970541718
78,126,0,0.0319936693029322
78,127,0,-0.0583553091940484
78,128,0,0.0252995666270676
78,129,0,0.0184720254752677
78,130,0,0.0311543047677566
78,131,0,-0.00902914607266585
78,132,0,-0.0126161544704457
78,133,0.142329247759125,-0.0202508924112408
78,134,0,0.00192721740877652
78,135,0,0.0102519297628872
78,136,0,0.0196046278700472
78,137,0.141027937014873,-0.0875656463084626
78,138,0,-0.100608295695854
78,139,0,-0.159083503248881
78,140,-0.140103589801142,0.0159843356987302
78,141,0,0.0300975788986024
78,142,0,0.00329709585454579
78,143,-0.144212812921525,-0.0142320468058758
78,144,0,-0.0480173969153398
78,145,0,0.000504780904877388
78,146,0,0.0367283362195221
78,147,0,0.0591192269943007
78,148,0,0.0565703501433739
78,149,0,0.0700763909728443
78,150,-0.149545466472665,-0.0289003237300292
78,151,0,-0.140607136688651
78,152,0,0.0336720577302836
78,153,0,0.0066797719195861
78,154,0,0.00773263654557891
78,155,0,0.0138459509063372
78,156,0,-0.0323270326879748
78,157,0,0.0141535873108117
78,158,0,0.0439476528298968
78,159,0,-7.19531040630241e-05
78,160,-0.152461539716399,-0.0481491695691378
78,161,0,0.0222357449943319
78,162,0,0.0214566110518482
78,163,0,0.0322551016602093
78,164,0,-0.00398783790728674
78,165,0,0.00120127386938359
78,166,0,0.054644836139799
78,167,0,-0.0242229192988989
78,168,0,0.00314976989364345
78,169,0,-0.0385975164175676
78,170,0,0.0240767818682589
78,171,0,-0.00679970547149984
78,172,0,0.0177899450259958
78,173,0.149629658230787,0.0412657940008095
78,174,0.143600491289193,0.0185400059472019
78,175,0,-0.00958243723980053
78,176,0,0.0576422687615806
78,177,0,-0.0299631390258284
78,178,0,-0.1207406238089
78,179,0,0.00683246905876415
78,180,0,-0.117934100952978
78,181,0,-0.0119588024953124
78,182,0,-0.0288994751101611
78,183,0,-0.0263776021067907
78,184,0,-0.0112450743712333
78,185,0,-0.00159521866088142
78,186,0,0.03341280103228
78,187,0,0.00658021228220057
78,188,0,0.0235985859050489
78,189,0,0.0809937159653408
78,190,0,0.065414134440345
78,191,0,-0.00944439885526117
78,192,0,-0.0130589430546587
78,193,0,-0.0311540625779591
78,194,0,0.0388504870632907
78,195,0,0.0172908845836611
78,196,0,-0.0206146921592052
78,197,0,0.0226861459836999
78,198,0,-0.0219976168704702
78,199,0,0.0345866098670264
78,200,-0.146639560877129,0.0193474590111724
78,201,0,-0.00364353364367392
78,202,0,0.051885732553642
78,203,0,-0.0315094528680565
78,204,0,0.0150431720936332
78,205,0,-0.0190241776305936
78,206,0,0.0428154347179393
78,207,0,0.00520891501049091
78,208,0,-0.106268155435663
78,209,0.135307828701247,0.0283072445323092
78,210,0,0.0509938364925233
78,211,0,0.000864726676345956
78,212,0,0.0198485666012688
78,213,0,-0.0114210051278644
78,214,0,-0.00703303693805077
78,215,0,-0.027268375240529
78,216,0,0.0126085323773901
78,217,0,0.0215725736075061
78,218,0,0.00831954495126364
78,219,0,-0.0161343404531098
78,220,0,0.0390344367457886
78,221,0,-0.0030368839626525
78,222,0,0.0515392209407119
78,223,0,-0.00896408500300094
78,224,-0.146006099622294,0.063024349067406
78,225,0,-0.00893376596880673
78,226,0,-0.0231425276270283
78,227,0,0.0304978241561496
78,228,0,0.0384180898711861
78,229,0,-0.0199269437171745
78,230,0,0.0480926818163654
78,231,0,-0.0123306912410566
78,232,0,0.0430312342581453
78,233,0,0.0835675085226159
78,234,0,0.035681789630983
78,235,0,-0.153243855128619
78,236,0,-0.0168208358908523
78,237,0,0.0427891214159742
78,238,0,-0.0685034070759346
78,239,0,0.0235739885709086
78,240,0,-0.0372957139983061
78,241,0,0.0207341648736216
78,242,0,0.0313681975582261
78,243,0,-0.0194977072259459
78,244,0,0.00876401345096542
78,245,0,0.044324743267777
78,246,0,-0.0330810172725718
78,247,0,0.0350266336072533
79,1,0,0.145282219603578
79,2,0,-0.144933930225483
79,3,0,-0.126966626243256
79,4,0,-0.201730270089879
79,5,0.150635725599767,0.0831781111456335
79,6,0,-0.128471493066568
79,7,0,0.110194067580973
79,8,0,0.0554709699789429
79,9,-0.166985070911456,-0.000278757722111388
79,10,0,0.0752296229136234
79,11,0,0.0141713029823536
79,12,-0.16805182357041,-0.0388835987624023
79,13,0,0.145746170037289
79,14,0,0.172458098539499
79,15,0,0.0137622655851322
79,16,0,0.0557045045000153
79,17,0,-0.219191205058667
79,18,-0.156915516758458,0.0297932091514745
79,19,0,-0.00652105435487189
79,20,0,0.0454697452755908
79,21,0,-0.0350807947040899
79,22,0,-0.059048995337365
79,23,0,-0.197261024417951
79,24,0,0.0706189415959925
79,25,0,0.00373445818567274
79,26,0,0.0872047337447625
79,27,0,-0.0262737586600458
79,28,0,0.040076871008039
79,29,0,-0.0301994859283685
79,30,0,0.0177863264650111
79,31,0,0.0254321297678951
79,32,0,-0.0216203334736953
79,33,0,0.00406619577129157
79,34,0,-0.0945117839261431
79,35,0,0.0706580521780594
79,36,0,-0.0448530743869809
79,37,0,-0.0312639346244957
79,38,0,-0.0814440285223578
79,39,0,0.10257598484189
79,40,0,0.0591934974615441
79,41,0,0.00505130075264278
79,42,-0.155173679400181,0.0610556526063053
79,43,0,-0.0769158977628414
79,44,0,-0.147620947987358
79,45,0,-0.0523713047500842
79,46,0,-0.0306872482573028
79,47,0,0.00733403796521068
79,48,0,-0.0677218511552665
79,49,0.151445110808218,0.0308890937397404
79,50,0,0.00666718926561631
79,51,0,-0.226024655600278
79,52,0,0.177380807361891
79,53,0,-0.141335713961083
79,54,0,0.0708632196394822
79,55,0,-0.0424578035644181
79,56,0.15764775163448,-0.00552530936375408
79,57,0,-0.194700867716821
79,58,0,0.0425607430477075
79,59,0,0.0857167513585947
79,60,0.149201484318994,-0.0671873505753605
79,61,0,0.0448170912622922
