Var1,Var2,betas_dgp,cov_dgp
48,154,0,0.0361717341340235
48,155,0,0.00858619311640273
48,156,0,0.0815004451880867
48,157,0,0.0768622909396816
48,158,0,0.00407408915341393
48,159,0,-0.0581424513377117
48,160,0,-0.148691689396083
48,161,0,0.0598476438351876
48,162,0,-0.00758519510302048
48,163,0,0.112005162384579
48,164,0,0.0201324915218599
48,165,0,0.000798318829034806
48,166,0,0.116683641373857
48,167,0,-0.0916633729888214
48,168,0,-0.0317143461189926
48,169,0,0.0284617952754237
48,170,0,-0.0504781876386728
48,171,0,-0.0155761817371602
48,172,0,-0.209141952530504
48,173,0,0.0979304510745711
48,174,0,-0.0269506034471452
48,175,0,0.0505228031360532
48,176,0,-0.0301198245394437
48,177,0,-0.125768870998684
48,178,0,0.121230801907616
48,179,0,0.0205390220072848
48,180,0,-0.0439725674149581
48,181,0,0.01782547060014
48,182,0,0.0356989389393443
48,183,0,0.125223703435668
48,184,0,0.0293275531379726
48,185,0,0.0234613334761216
48,186,0,0.0724460023879416
48,187,0,0.048993944343242
48,188,0,-0.0268438709590003
48,189,0,-0.201023557424786
48,190,0,0.04284780803472
48,191,0,-0.00918414960144026
48,192,0,-0.0637765407806968
48,193,0,-0.0827603908434376
48,194,0,0.0163904645335295
48,195,0,-0.0382262728715669
48,196,0.157253693470921,0.0371429268880851
48,197,0,0.0370154047123216
48,198,0,-0.0445704586749808
48,199,0,0.0440980747700936
48,200,0,0.0621760650690102
48,201,0,0.0651041806534994
48,202,0,0.0119858894458342
48,203,0,-0.049200390420613
48,204,0,0.126355088639112
48,205,0,0.122583459516811
48,206,0,0.0522692324441813
48,207,0,0.0743042210964408
48,208,0,0.0327280867457227
48,209,0,0.025849523991555
48,210,0,0.0710939668926427
48,211,0,-0.182205808151804
48,212,-0.16344911626226,0.0357653955061303
48,213,0,-0.00700700935405309
48,214,0,-0.165145987893406
48,215,0,-0.0269316215864958
48,216,0,-0.0163171411678059
48,217,0,0.0275574696615764
48,218,0,0.0141593019957036
48,219,0,0.0604052056425788
48,220,0,-0.033406284789958
48,221,0,-0.0903767504859087
48,222,0,-0.0331592190243925
48,223,0.141925203345533,0.0364544867071295
48,224,0,-0.0528281465652472
48,225,0,-0.173132271606161
48,226,0,0.00727912050736396
48,227,0,-0.0637358945037729
48,228,0,-0.00436287796254529
48,229,0,0.00401435716818017
48,230,0,0.0672435504132003
48,231,0,-0.186787207095192
48,232,-0.15625249229638,-0.147432203246488
48,233,0,-0.0147349125719043
48,234,0,0.0884288758586007
48,235,0,-0.0153012547274931
48,236,0,0.024960261143131
48,237,0,-0.0817251358965422
48,238,0.137425167593782,-0.00456934920320884
48,239,0,0.00849536616259671
48,240,0,0.0597258864216084
48,241,0.141722798126436,-0.0557320949434165
48,242,0,-0.0476601430949532
48,243,0,0.0781746559464096
48,244,0,-0.125443565956759
48,245,0,0.0210152158586849
48,246,0,0.125103541671145
48,247,-0.148394527210135,-0.0243896243004488
48,248,0,-0.0382981466802072
48,249,0,0.015245192373735
48,250,0,0.0605633069675581
48,251,0.143109850095504,0.054907171683843
48,252,0,-0.0139080180206934
48,253,0,0.0255084112760747
48,254,0,-0.0568349118663425
48,255,0,-0.189749732562556
48,256,0,0.0909070389952628
48,257,0,0.0261941810776976
48,258,-0.141778999500533,0.0122222452378675
48,259,0,0.0532762294300459
48,260,0,-0.0211687578927006
48,261,0,-0.127832676380856
48,262,0,0.200034480572329
48,263,0,-0.017656861899284
48,264,0,-0.146093936367979
49,1,0,-0.0194821112529503
49,2,0,-0.0613027286084779
49,3,0,0.0334274267988244
49,4,0,0.00862319443717913
49,5,0,0.0397331760962143
49,6,0,0.00957243809421943
49,7,0,0.0653769848922302
49,8,0,0.0372931155471575
49,9,0,0.0064060065048129
49,10,0,0.0104248093520322
49,11,0,0.0913505902941591
49,12,0,0.0871460637024062
49,13,0,-0.165822540010755
49,14,0,-0.00860946267499253
49,15,0,-0.0414496311540063
49,16,0,-0.00513445766807764
49,17,0,-0.0653390778162781
49,18,0,-0.137226377947115
49,19,0,-0.00924374108107659
49,20,0,0.0201533505853364
49,21,0,-0.000206328839783388
49,22,0,0.0682299483965662
49,23,0,0.0952508083713217
49,24,0,-0.00179027430233534
49,25,0.152350959423658,0.0725867725228661
49,26,0,0.026685288932511
49,27,0,-0.127440588691643
49,28,0,-0.005399848796763
49,29,0,-0.022372484908078
49,30,0,0.055218051441607
49,31,0,-0.0455146850020402
49,32,0,0.00196487796386747
49,33,0,0.00793778046824647
49,34,0,-0.122415873330058
49,35,0,-0.137736763413322
49,36,0,-0.118060616503383
49,37,0,0.0378503161059264
49,38,0,0.0956560354543831
49,39,0,0.0746215374695121
49,40,0,0.0287649689604513
49,41,0,-0.122505498616548
49,42,0,-0.0217651201313845
49,43,0,0.0453557872213057
49,44,0.150194765823483,-0.182633201394762
49,45,0,0.00315598356621135
49,46,0,0.0238152495589345
49,47,0,0.0146642210732468
49,48,0,0.0176148405726887
49,49,0,1
49,50,0,-0.0222448771859062
49,51,0.181250437469802,0.0286679931761102
49,52,0,0.0278826755594827
49,53,0,-0.0493870495694091
49,54,0,0.00571511203290161
49,55,0,-0.00661121529068513
49,56,0,-0.0368851736223588
49,57,0,-0.0125007815026299
49,58,-0.184314101478149,0.042265795316842
49,59,0,-0.0168528098945018
49,60,0,0.00629241273380903
49,61,0,-0.0239606857097036
49,62,0,-0.010616093570231
49,63,0,0.0429760809730305
49,64,0.161682810150896,-0.0380571197273929
49,65,0,0.0274651373872902
49,66,0,0.0205615398274717
49,67,0,0.0657651231141983
49,68,0,0.0400735175225139
49,69,0,0.013993188584831
49,70,0,-0.0378089045550543
49,71,0,-0.0266940589915579
49,72,0,0.0574292088999738
49,73,-0.170774828094642,-0.0113685115840005
49,74,0,0.0218822389819989
49,75,0,-0.0397274901975892
49,76,0,0.0282084688269874
49,77,0,0.0288497125546661
49,78,0,0.0388249758720882
49,79,-0.171282923479216,0.0128670119626962
49,80,0,-0.0398453599619788
49,81,0,0.034746175293495
49,82,0,-0.0304842670810572
49,83,0,-0.0175013435473573
49,84,0,-0.0602436272671428
49,85,0,0.012560042491654
49,86,0,0.0469305036155476
49,87,0,0.0860288383123689
49,88,0,-0.0128868893565482
49,89,0,-0.0737393248499317
49,90,0,-0.0799003205198417
49,91,0,0.0134253361723771
49,92,0,-0.0124698573209613
49,93,0,0.0629723551555149
49,94,0,0.0274992743393394
49,95,0,0.0397554967685882
49,96,0,-0.125594200847257
49,97,0,-0.0668403957882992
49,98,0,0.00952938306866703
49,99,0,0.0743922320756492
49,100,0,-0.127837058523538
49,101,0,-0.1318139811243
49,102,0,-0.0469654842631336
49,103,0,0.0436168868908247
49,104,0,0.0535777640527803
49,105,0,-0.0394752890112431
49,106,0,0.0247447326155169
49,107,0,0.0528855652543778
49,108,0,0.000184915866239339
49,109,-0.17148830101088,-0.032058849040674
49,110,0,-0.0313317428439966
49,111,0,0.0426071307664832
49,112,0,-0.00373614011747686
49,113,0,-0.028116181053156
49,114,0,-0.00590213055335347
49,115,0,0.0111093941953123
49,116,0,-0.150919572296262
49,117,0,-0.0144986309948916
49,118,0,0.0613548989812611
49,119,0,0.0381775927517619
49,120,0,-0.0258969245666184
49,121,0,0.0180180554145447
49,122,0,-0.0139348289564791
49,123,0,-0.029357155822289
49,124,0,-0.018567604874392
49,125,0,0.024133024873836
49,126,0,-0.0346077896422222
49,127,0,-0.0165272900284133
49,128,0,0.109057777747389
49,129,0,-0.0582191014027861
49,130,0.176647690533188,-0.0210869477736411
49,131,0,0.0188021570209058
49,132,0,-0.145069230916867
49,133,0,0.0144083298747811
49,134,0,0.0393248723302084
49,135,0,-0.0337076697349123
49,136,0,-0.0459096000740137
49,137,0,-0.0196564022525856
49,138,0,0.0336767509075264
49,139,0,0.00109433132864915
49,140,0,0.0288282749465972
49,141,-0.167635358636306,0.0215623865683835
49,142,0,-0.0140523047024387
49,143,0,-0.0270469055737308
49,144,0.173374537494698,-0.114764885380105
49,145,0,0.0257791292738941
49,146,0,0.0367991507392826
49,147,0,0.0392325774903466
49,148,0.188939597662062,-0.0185458243008872
49,149,0,0.0159564248483837
49,150,0,0.0206899273768614
49,151,0,-0.0181870807495619
49,152,0,-0.0266961443668114
49,153,0,0.107383317491797
49,154,0,-0.0128511372710332
49,155,0,0.0227912099617476
49,156,0.176566424643294,0.0747199980338917
49,157,0,0.0844708954911567
49,158,0,0.102479926424522
49,159,0,0.043657589685249
49,160,0,-0.0210864463792265
49,161,0,0.0604851059606629
49,162,0.179723260113695,-0.12173534385602
49,163,0,0.0297525066455605
49,164,0,0.0496203353594725
49,165,0,0.0359963065406959
49,166,0,-0.0159057014634416
49,167,0,-0.0203641018182818
49,168,0,0.0455210884980821
49,169,0,0.0622653173469821
49,170,0,0.00691468895287667
49,171,0,-0.064708933467095
49,172,0,0.06713977803718
49,173,0,-0.0177257649114714
49,174,0,0.0222766264712978
49,175,0,0.0127061742638849
49,176,0,0.00912776161184086
49,177,0,-0.0157245891359235
49,178,0,-0.120104435056157
49,179,0,-0.0233042555169001
49,180,0,-0.00169492995742762
49,181,0,0.0678855234007291
49,182,0,-0.0253272277647718
49,183,0,0.00531053471847451
49,184,0,0.017068155980644
49,185,0,0.0339369617180924
49,186,0.185117422285486,0.0340200866813928
49,187,0,0.0629305961862543
49,188,0,0.0152192782138928
49,189,0,-0.0120490731305796
49,190,0,0.0953375584814346
49,191,0,-0.00506210503637729
49,192,0,0.0433594099994648
49,193,0,-0.127259864367004
49,194,0,-0.16797357446328
49,195,0.162279040428734,0.0392368455857892
49,196,0,0.00914099911071623
49,197,0,0.042869630517511
49,198,0,0.0234336943806887
49,199,0,0.0017753009808284
49,200,-0.16149943431155,-0.0264207161930642
49,201,0,-0.0322180195753987
49,202,0.169190019047283,-0.0223011466467423
49,203,0,-0.161113856178921
49,204,0,-0.0243733628768648
49,205,0,0.0148897935822553
49,206,0,0.0112181743409688
49,207,0,0.0068916534396161
49,208,0,0.00762928149952501
49,209,0,0.0968144081118756
49,210,0,-0.00616153154854425
49,211,0.168047588690016,0.00844821260970818
49,212,0.197219597407265,0.024201486592089
49,213,-0.175131304373093,0.00492624197002667
49,214,-0.179576317468781,-0.0509543542573078
49,215,0,0.03969669660592
49,216,0,0.0125257645262761
49,217,0,-0.0106521763546236
49,218,0.171039117911324,-0.0280781425542195
49,219,0,-0.122397908174957
49,220,0,0.00866387492798081
49,221,0,0.0223104621876307
49,222,0,-0.0389889807077321
49,223,0,0.0030024579346162
49,224,0,-0.0311246851144904
49,225,0,0.0125169770469229
49,226,0,0.0413555619004362
49,227,0,-0.166904220442458
49,228,0,-0.0719570538752649
49,229,0,-0.0144889982863861
49,230,0,0.0570150172831988
49,231,-0.178463954415163,-0.136364159686726
49,232,0,-0.0306147869143676
49,233,0,0.00335978392929547
49,234,0,0.0228973651250678
49,235,0,-0.0182735822913596
49,236,0,0.0226316263173536
49,237,-0.162591601257337,-0.0182967135390865
49,238,0.16581879942981,-0.0612917675692383
49,239,0,0.0451527002720726
49,240,0.178221891770303,0.0332301030712253
49,241,0,-0.0173154166048292
49,242,-0.167015398124651,-0.0367203253937116
49,243,0,-0.0583686306742857
49,244,0,-0.0164079166176178
49,245,0,0.00102550401104794
49,246,-0.173497382541841,0.0559803462627492
49,247,0,-0.0422946067669813
49,248,0,0.0321389869155389
49,249,0,0.0128877572018108
49,250,-0.18431280191683,0.00500892818019145
49,251,0,0.0411479508281509
49,252,0,-0.0166570634261353
49,253,0,0.0202835553820802
49,254,0,-0.168492787810403
49,255,0.175871276174699,-0.00338946913514584
49,256,0,0.0684706373619493
49,257,0,-0.0132789122549521
49,258,0,0.0188334249083898
49,259,0,0.0198485468503303
49,260,0,0.00402375677876551
49,261,0,0.00834138140714013
49,262,0,0.00609716019511866
49,263,0,-0.0296271763983382
49,264,0,0.0346686218834877
50,1,0,0.040653837304929
50,2,0.158401261153762,-0.00347502222644133
50,3,0,-0.181890145567961
50,4,0,-0.0442062639321451
50,5,0,-0.0354591320260767
50,6,0,0.100859088839922
50,7,0,-0.010663682495464
50,8,0,0.0167815465320341
50,9,0,0.00235498019036336
50,10,0,-0.0100025279321979
50,11,0,0.0452737618004291
50,12,0,-0.0581877188073106
50,13,0,0.0570970155862512
50,14,0,0.0501852286029974
50,15,0,-0.071714750402281
50,16,0,-0.129809406055615
50,17,0,-0.045755997482379
50,18,0,0.0158507052501334
50,19,0,0.0400240856150959
50,20,0,0.00522610362150923
50,21,0,0.0966554314013446
50,22,0.141950999135192,-0.0381308910950388
50,23,0,-0.0312602464414804
50,24,0,-0.0119423297947877
50,25,0.154130310565463,-0.0236123225201232
50,26,0,-0.0400304203460146
50,27,0,0.0237227061935287
50,28,0,-0.0243766990457357
50,29,0,0.0591391817949904
50,30,0,0.0308967915602591
50,31,0,-0.0549839230772986
50,32,0,-0.00843446579604997
50,33,0,-1.85645324347402e-05
50,34,0,-0.0299050496568068
50,35,0.161263707113075,0.106788845619563
50,36,0,0.0946113965423388
50,37,0,-0.129938380686502
50,38,0,0.050508917198145
50,39,0,0.0288886471627514
50,40,0,-0.0646042817277854
50,41,0,0.0295420828232983
50,42,-0.145407397135182,-0.00029514578659228
50,43,0,0.0106686019267191
50,44,0,-0.135056522659773
50,45,0,0.0793422441588747
50,46,0,-0.0480275736415433
50,47,0,-0.0868789584781481
50,48,0,0.00132549944399174
50,49,0,-0.0222448771859062
50,50,0,1
50,51,0,-0.0019547389490461
50,52,0,-0.0113343015685991
50,53,-0.157855997047634,0.0529248043197554
50,54,0,0.0328930660010181
50,55,0,-0.0155080425262122
50,56,0,0.0425770074139139
50,57,0,0.00465720779810185
50,58,0,0.0551293331984413
50,59,0,0.105908839736589
50,60,0,0.00941428386078213
50,61,-0.155117420817924,-0.125304294722544
50,62,0,0.0877219924746576
50,63,0,-0.0985369591310831
50,64,0,-0.116750467361929
50,65,0,-0.0721907222389134
50,66,0,0.00972499316992792
50,67,0,0.0252187716369083
50,68,0,-0.0220499041486355
50,69,0,-0.0372804879844293
50,70,0,0.0801355570637169
50,71,0.155111028510496,0.0489260460073044
50,72,0,-0.00745601318442558
50,73,0,0.0603254788983108
50,74,0,0.0100785956087733
50,75,0,0.00475599653975708
50,76,0,-0.064090301614211
50,77,0,-0.0587346724094682
50,78,0.159732644154139,0.088046222943971
50,79,0,-0.0256012399322152
50,80,0,0.0549335684955394
50,81,0,-0.0353501884152889
50,82,0,0.0739927237804052
50,83,0,0.0637861977442588
50,84,0,0.100571769369241
50,85,0,-0.00868256181720404
50,86,0,-0.0361715636403102
50,87,0,0.0254257103773377
50,88,0,0.0583780577782259
50,89,0.155055342980655,0.00992407360654025
50,90,0,-0.0288221753425444
50,91,0,0.0409594535388999
50,92,0,0.0949933196958918
50,93,0,-0.0128292468863419
50,94,0,0.00746816673750055
50,95,0,0.0861607534995132
50,96,0,0.0116424784675285
50,97,0,0.0334484443690242
50,98,0,-0.116318622071182
50,99,0,-0.0496434829533841
50,100,-0.16357777217923,0.0945000742816802
50,101,0,-0.0457039631706191
50,102,0,0.0423149606724914
50,103,0,0.0503952766898094
50,104,0,-0.059589884587414
50,105,0,0.010480500662324
50,106,-0.163247951200844,-0.00751526983430644
50,107,0,-0.0377955756216287
50,108,0,-0.00514594377765292
50,109,0,0.05902326184743
50,110,0,-0.143380530764921
50,111,0,-0.157543366893833
50,112,0,-0.0391118179871301
50,113,0.147818426715956,0.0974427278753747
50,114,0,-0.0481869955959089
50,115,-0.149057230404586,0.104166611783396
50,116,0,-0.000888190241064894
50,117,0,-0.0485469011280365
50,118,0,-0.0364330463538592
50,119,0,-0.0299692142220768
50,120,0.155279133219657,0.0809257183578699
50,121,0,-0.00172245669792247
50,122,0,-0.00896376332373079
50,123,0,0.0261022327115704
50,124,0,-0.0207777542423267
50,125,0,-0.0905902111555115
50,126,0,-0.0319984242536415
50,127,0,-0.0713521962516268
50,128,0,0.0188252222061908
50,129,0,0.0864887595475155
50,130,0,-0.129655311106527
50,131,0,0.0659872733829832
50,132,0,-0.0146823655957474
50,133,0,-0.0248217511686656
50,134,0,-0.0548494347070274
50,135,0,0.0200530476798788
50,136,0,0.0660775870668471
50,137,0,-0.0185016579331002
50,138,0,-0.237960207941523
50,139,0.140298009619355,0.0255504351535087
50,140,0,0.0044866836986473
50,141,0,-0.106825397797182
50,142,0,0.0381271496171074
50,143,0,-0.0067634031183795
50,144,0,-0.0366243484493091
50,145,0,-0.0143089422451024
50,146,0,-0.0259301517457094
50,147,0,0.0630660284165089
50,148,0,-0.0537479497480732
50,149,0,0.013212679987516
50,150,0,0.0269499444163976
50,151,0,0.048824627938016
50,152,0,-0.0463173375481683
50,153,0,0.0401466855196479
50,154,0,0.00494659380889914
50,155,0,0.00532809077595
50,156,0,-0.0307594501014534
50,157,0,-0.158925421351671
50,158,0,-0.084227871368911
50,159,0,-0.0174985397070559
50,160,0,-0.0208467963184346
50,161,0,0.0573844284775071
50,162,0,0.01639692952704
50,163,0.14721841624446,0.0261870353903181
50,164,0,-0.0695341238150405
50,165,0,-0.0784142489269036
50,166,0,-0.0675732618606036
50,167,0,0.0153518063919265
50,168,0.155045610072185,0.0490359200436204
50,169,0,-0.092813233403452
50,170,0,0.0625386840104718
50,171,0,0.041067544259111
50,172,0,-0.0589838760719113
50,173,0,-0.0352829143220505
50,174,0,0.0439096400040406
50,175,0,0.0646452198506628
50,176,0,-0.0125327101131304
50,177,0,0.00641891547836809
50,178,0,0.0394336788677099
50,179,0,-0.194793764072728
50,180,0,-0.0306655352895321
50,181,0,0.0486883985979956
50,182,0,0.0666299432889465
50,183,0,0.0126166859325018
50,184,0,0.0219266617524352
50,185,0,-0.0154974803407182
50,186,0,0.0387926385842567
50,187,0,0.0862133147432333
50,188,0.143232428562684,0.114535933104183
50,189,0,0.0309025706247819
50,190,0,0.039115074027356
50,191,0,-0.0142846323463237
50,192,0,-0.147477438101638
50,193,0,0.0102767668991885
50,194,0,0.102361099277601
50,195,0,-0.0359715543620562
50,196,0,-0.0219183259390697
50,197,0.165946871601466,-0.120586809607659
50,198,0,-0.0732814974018976
50,199,0,-0.0531214901478694
50,200,0,-0.00241469643036248
50,201,0,0.0235644521285253
50,202,0,0.0566975872955698
50,203,0,0.0629113150396826
50,204,0,0.145294473254992
50,205,0,-0.0454412544527426
50,206,0,-0.0853096603283375
50,207,0,-0.115238425890496
50,208,0,0.0631215818230328
50,209,0.148936856315737,-0.0320412649785261
50,210,0,0.0199939718093529
50,211,0.151030056978291,0.077131360544963
50,212,0.177247928791164,0.0258559231522597
50,213,0,0.0704830295126737
50,214,0,0.0425313988784515
50,215,0,-0.0180561645724733
50,216,0,-0.0319319166663916
50,217,0.167827273562198,0.0550673707749655
50,218,0.153718645563635,0.0155305454700398
50,219,0.145734725062255,-0.0588181208004315
50,220,0,-0.0260014975177015
50,221,0,0.0283985812383241
50,222,0.157748370753677,0.0499681163949879
50,223,0,0.00322667494765742
50,224,0,0.05319567106313
50,225,0,-0.00678115014375599
50,226,-0.15748166178137,-0.173168314455469
50,227,0,0.0579277052545257
50,228,0,0.0515938814944871
50,229,0,0.0585632578076194
50,230,0,0.0702039032060079
50,231,0,-0.0544257229528011
50,232,0,0.0373025533337763
50,233,0,0.00227197682980473
50,234,0,-0.0805741951882731
50,235,0,0.0524799615675014
50,236,0,-0.0103569383793313
50,237,0,0.0281433251999001
50,238,0,0.0191200734675657
50,239,0,-0.0257726850780241
50,240,0,0.0285236217995847
50,241,0,0.0546448612417004
50,242,0,0.086485240022233
50,243,0,-0.0523286501643172
50,244,0,0.0340372249051439
50,245,0,-0.0188397278506474
50,246,0,-0.109598763345102
50,247,0,0.0962325285505236
50,248,0,-0.0330667234954866
50,249,0,-0.00476349066828079
50,250,-0.165648154741902,0.0459015363032606
50,251,0,0.00587058992153488
50,252,0,0.10437437361747
50,253,0,0.0693174533477176
50,254,0.150924390964412,-0.0105303271795219
50,255,0,-0.0259875760655363
50,256,0,-0.117561929192992
50,257,0,0.124132288198196
50,258,0,-0.190080397310932
50,259,0,-0.0231892693866588
50,260,0,-0.0785500685307282
50,261,0.154313953110535,-0.00478518630482848
50,262,0,0.0622171586431614
50,263,0,0.100035440567027
50,264,0,-0.055995419189347
51,1,0,-0.120807480520615
