Var1,Var2,betas_dgp,cov_dgp
45,161,0,0.0375767124945153
45,162,0,0.128298756205181
45,163,0,0.0311029770117025
45,164,0,-0.0824131406720534
45,165,0,-0.0690994591932845
45,166,0,-0.126272012688466
45,167,0,-0.00810679906269001
45,168,0,0.0772966562840442
45,169,0.126238259942476,0.00686524019732785
45,170,0,0.00912506855770567
45,171,0,0.0592498699732497
45,172,0,0.059610102631244
45,173,0,0.0374380677279598
45,174,0,0.0647967704217965
45,175,0,0.0906025995300272
45,176,0.125464813640584,-0.175434835232476
45,177,0,-0.0276936716296279
45,178,0,0.0012337764117415
45,179,0,0.0568986658452806
45,180,0,0.0234784422540017
45,181,0,-0.0428093025649638
45,182,0,0.0527048876549743
45,183,0,-0.0129249604758313
45,184,0.127701132867716,0.0976133969227846
45,185,0,-0.00869095042983052
45,186,0,0.0512611567103036
45,187,0,-0.00215286969992128
45,188,0,0.0449093372543685
45,189,0,-0.0426913892127958
45,190,0,-0.0594871902460526
45,191,0.137412227514585,0.00348545005721041
45,192,0,0.0915692027616109
45,193,0,-0.163051416614968
45,194,0.121746740130999,0.0198451709929158
45,195,0,-0.0252238492896238
45,196,0,0.0144005124904954
45,197,-0.122215736541573,-0.0266976053738106
45,198,0,-0.0550693901916567
45,199,0,-0.178318650981189
45,200,0,-0.0344804039002843
45,201,0,0.00450435342840645
45,202,0,-0.0484189620157309
45,203,0,0.0272142039157318
45,204,0,0.0625748542311198
45,205,0,-0.0509775773788511
45,206,0,-0.0738343262243991
45,207,0.125574315318224,-0.0396288094388147
45,208,0,-0.154793606195723
45,209,0,0.0282141417534012
45,210,0,0.0449601605881437
45,211,0,-0.0179788250825527
45,212,0,-0.00621886832930126
45,213,0,-0.0140656765378138
45,214,0,-0.0086774812118433
45,215,0,-0.0298508436053613
45,216,0,-0.0110372416758388
45,217,0,0.00376644187600288
45,218,0,-0.053419374872927
45,219,0,-0.0155185681937857
45,220,0,0.0264794284727268
45,221,0,0.0058635665338161
45,222,0,0.0490863782160734
45,223,0,0.0129367822215563
45,224,0,-0.00142753609127525
45,225,0,0.0707882818235142
45,226,0,0.00410176201082112
45,227,0.117507787784,0.054957989576778
45,228,0,0.0415288298125282
45,229,0,-0.124890449848524
45,230,0,0.0797773650770196
45,231,0,0.0523029493720541
45,232,0,0.0321390710733768
45,233,0,0.033856690856132
45,234,0,0.136357711507285
45,235,0,0.115194241159483
45,236,0,-0.183670011778343
45,237,0,0.04543691415514
45,238,0,-0.166405338139123
45,239,0,0.103668547208338
45,240,0,-0.0199718021973447
45,241,0,-0.0218680572071851
45,242,0,-0.00998994336200894
45,243,0,-0.0202590809287362
45,244,0,0.0432365384790264
45,245,0,-0.0201448754544998
45,246,0,0.00779896025248893
45,247,0,0.0875795781603221
45,248,0,0.0318573515800578
45,249,0,0.0291873455285472
45,250,0,-0.0799476956605524
45,251,0,-0.0363472265697087
45,252,0,0.0748034730116908
45,253,0,0.0357922543531179
45,254,0,0.051130827326422
45,255,0,-0.0834120253420599
45,256,0.121360891177006,-0.0117358181907289
45,257,0,0.0451278560656337
45,258,0,0.0229062040465701
45,259,0,-0.108290445417915
45,260,0,-0.0616217027673552
45,261,0,-0.0741739838768769
45,262,0,0.0322879508448126
45,263,0,-0.0400451132086865
45,264,0,0.0980964273409452
45,265,0,-0.0425103282869916
45,266,0,0.060347814367553
45,267,0.124579777195597,0.0472688048608913
45,268,0,0.0512943910788257
45,269,0.126748201264069,0.072068989753777
45,270,0,-0.0447449453444837
45,271,0,-0.0305165819575203
45,272,0,-0.00375515339711299
45,273,0.124561110676741,0.0317897028730189
45,274,0,0.0852126861239548
45,275,0,0.0233934487392596
45,276,0,0.0650168396145572
45,277,0,0.000929412791821552
45,278,0,0.00919948082647679
45,279,0,-0.0831011333364931
45,280,0,-0.0176598161974414
45,281,0,-0.025241065921311
45,282,0,0.0370102309950495
45,283,0,0.133659952046623
45,284,0,0.104410560125993
45,285,0,0.00579397716849278
45,286,0,0.0226145406744126
45,287,0,0.0133588320383767
45,288,0,0.0237806130102351
45,289,0,0.113614970225007
45,290,0.117903046321424,-0.00970757678641073
45,291,0,0.00192219503941815
45,292,0,0.0969852458199581
45,293,0,0.0106001742392321
45,294,0,0.0231050386646606
45,295,0,-0.0178114434809971
45,296,0,0.129058626494815
45,297,0,0.0691969036609406
45,298,0,-0.0382639539012956
45,299,0,-0.123894753595338
45,300,0,-0.125049486593818
45,301,0,-0.105044410870285
45,302,-0.129196886936948,0.0548508569320202
45,303,0,0.0711364446004579
45,304,0,-0.0541627746492341
45,305,-0.127922190508098,0.0324850224240235
45,306,0,-0.0437039512593328
45,307,0,-0.0661986464416938
45,308,-0.13260108967106,0.0207273544685757
45,309,0,-0.0160095150276954
45,310,0,0.0457938748331611
45,311,0,0.129685446391686
45,312,0,-0.112010308040633
45,313,0,0.0479635738968116
45,314,0,-0.182603521620571
45,315,0,-0.00483334821204658
45,316,0,-0.0688102609907631
45,317,0,-0.0179476672652405
45,318,0,0.023957957173708
45,319,0,0.065148346216328
45,320,0,0.0315173508641362
45,321,0,-0.0650477875420543
45,322,0,0.0468835179449212
45,323,0,-0.0281315183411718
45,324,0,-0.0983278565749875
45,325,0,-0.0368159344957817
45,326,0,0.0238122498618843
45,327,0,-0.0198890093174497
45,328,0,-0.0473047539281396
45,329,0,-0.0674243529123176
45,330,0,-0.101771139493595
45,331,-0.12683419501482,0.0418623453241995
45,332,0,0.0236235239678268
45,333,0,-0.217261122474787
45,334,0,-0.0371808202308632
45,335,0,-0.138820082440957
45,336,0,-0.000838747468447203
45,337,0,0.00892326993128752
45,338,0,0.0895938266905279
45,339,0,0.0278553289923563
45,340,0,0.0338630034938193
45,341,0,-0.11853404495184
45,342,0,-0.0187734980871404
45,343,0,-0.0244016441607318
46,1,0,-0.130098965824057
46,2,0,-0.0383409065715629
46,3,0,0.0123540565244273
46,4,0,0.0533677187517134
46,5,0,0.0493963486560696
46,6,0,-0.0449773917484443
46,7,0.147358923980329,-0.024600820422026
46,8,0,-0.0392379321641305
46,9,0,0.0216546341194836
46,10,0,0.0835159529668216
46,11,0,0.0104960569497301
46,12,0,-0.040979251117308
46,13,0,0.0605431251476639
46,14,0,0.0243914385829994
46,15,0,0.0031635513457526
46,16,0,0.00607748146446276
46,17,0,-0.0108761709846905
46,18,0,0.0369781202155528
46,19,0,0.00866833946299776
46,20,0,0.00172426155696106
46,21,0,-0.101327249140502
46,22,0,0.0518474543723732
46,23,0,-0.104724770878285
46,24,0,0.0600792018997897
46,25,0,0.00858110040637056
46,26,0,-0.031879343676461
46,27,0,-0.095533949139245
46,28,0,-0.00775128182633403
46,29,0,-0.0232900440723946
46,30,0.142579257724891,-0.0304070259997273
46,31,0,-0.00931487116945015
46,32,0,0.0355556862025777
46,33,0,0.0678231775761566
46,34,0,0.0887939144683257
46,35,0.147534858805163,0.0465428334509553
46,36,0,-0.0225939612226746
46,37,0,-0.078536687388962
46,38,0,-0.00294516206320574
46,39,0,-0.100011154744095
46,40,0,-0.0181335928328353
46,41,0.144386046249958,0.00786762280454721
46,42,0.15372181725132,0.0760642674180474
46,43,0,0.0487313725304405
46,44,0,0.00923437091236054
46,45,0,-0.0352950675258432
46,46,0,1
46,47,0,0.0262448695551728
46,48,0.121555565290395,-0.016564343570882
46,49,0.124459970020801,-0.181315877628024
46,50,0,-0.0649034827337575
46,51,0,-0.0396415188429286
46,52,0,-0.156902921038552
46,53,0,0.0195082969799917
46,54,0,0.0442517090419024
46,55,0,-0.0888782899681677
46,56,0,-0.0808873614899876
46,57,0,0.0286775333767156
46,58,0,-0.00535292605504592
46,59,0.139125634442073,0.00789532661083925
46,60,0,0.0677767917850889
46,61,0,0.0457987181178263
46,62,0,0.0025258805207363
46,63,0,5.0198544925849e-05
46,64,0,0.0435932716015728
46,65,0,-0.0120515315386814
46,66,0,-0.0246238646958963
46,67,0,-0.0265370416534413
46,68,0,-0.00998833000123425
46,69,0,0.00793469014825864
46,70,0,-0.17235230160153
46,71,0,0.04144348174658
46,72,0,0.0935409679097385
46,73,0,0.0438284371955029
46,74,0,-0.168077177761969
46,75,0,-0.00135636463705565
46,76,0,0.0555749102705037
46,77,0.129880604777055,0.0265026153190611
46,78,0,-0.00681242805506461
46,79,0,0.0195185018866116
46,80,0,0.029249746712833
46,81,-0.123506706143558,0.133205412908043
46,82,0.129471997646765,0.117722775584865
46,83,0,0.0865850323749546
46,84,0,-0.0997380608134039
46,85,0,-0.102004826191513
46,86,-0.122921344518768,-0.148459495054309
46,87,0,-0.0473207117426328
46,88,0,-0.0255524876606136
46,89,0,0.086681406221969
46,90,0,0.00286744918266145
46,91,0,0.0153669252714784
46,92,0,-0.0500508466277988
46,93,0,-0.0501255251315234
46,94,0.124219045675258,-0.0601084894529078
46,95,0,0.0999380191596226
46,96,0,0.0181636148750238
46,97,0,-0.0228437632314115
46,98,0,-0.0218480576217778
46,99,-0.129947529126889,-0.0364077559091819
46,100,0,0.0406042559111237
46,101,0,-0.0476983806863093
46,102,0,-0.149321594777026
46,103,0,-0.118541208679681
46,104,0,0.0181517573115479
46,105,0,0.0751144680995737
46,106,0,0.0226286270651392
46,107,0,0.113625816340954
46,108,0,-0.0798387310583061
46,109,0,-0.0360396992464217
46,110,0,0.0369171819041514
46,111,0,-0.00566548444710506
46,112,0.154448104739834,0.00141974889475371
46,113,0,0.0131265664722013
46,114,0,0.0203217681398527
46,115,0,-0.0214729165926229
46,116,0,0.00681636603141479
46,117,0,0.00823423300379637
46,118,0.129134912917337,-0.0453619659365555
46,119,0,0.0424079165936044
46,120,0,0.0248359747335525
46,121,0,0.0657748058228616
46,122,0,0.0701455719390444
46,123,0,-0.190236568291601
46,124,0,0.00298601266913004
46,125,0,-0.0337335873408039
46,126,0,-0.0831177684115195
46,127,0,0.0305994336273689
46,128,0,0.00158761502394863
46,129,0,-0.0122598381205956
46,130,0,0.0164653754465376
46,131,0,0.111061681751858
46,132,0,-0.0189040457448012
46,133,0,0.0274914605122415
46,134,0,-0.0224069929654027
46,135,0,0.0585326060007371
46,136,0,0.0180038334262155
46,137,0,-0.068633633496821
46,138,0,-0.0165741131183476
46,139,0,-0.0219746585326639
46,140,0,0.0237121767218955
46,141,0,-0.0334277261108963
46,142,0,0.0154418073785855
46,143,0,-0.0184518620371548
46,144,0,0.0265580297143345
46,145,0,0.0887037199040092
46,146,0.119464537712565,0.0335056707277433
46,147,0,0.000491007780986163
46,148,0,-0.0296722135749391
46,149,0,0.0445465472049739
46,150,0,-0.0828206738576858
46,151,0,-0.0238144699269568
46,152,0,-0.0346509564361626
46,153,0,-0.0033502830578631
46,154,0,0.0238815157405677
46,155,0,-0.0340211357690629
46,156,0,0.0191629363165469
46,157,0,-0.0220142502189802
46,158,0,-0.00172806063201179
46,159,0,0.0054920455747083
46,160,0,0.0455572959842976
46,161,0,-0.126247740540946
46,162,0,-0.102433131386925
46,163,0,-0.00477334970216815
46,164,0,-0.0258299329823118
46,165,0,-0.0821146654261296
46,166,0,0.0529515017958953
46,167,0,0.0435053321962252
46,168,0,-0.10430349083805
46,169,0,-0.0588371024427936
46,170,0,0.0249004407150947
46,171,0.137427519976889,0.0194452712585036
46,172,0,0.0537921976615452
46,173,0,0.0144134876558621
46,174,0,0.0132666241602088
46,175,0,-0.172804195748497
46,176,0,0.0678560383279209
46,177,0,0.0381660553980949
46,178,0,0.0607353698101581
46,179,0,0.034180206508661
46,180,0.119812001180496,0.0251337703514904
46,181,0,-0.00155889943103381
46,182,0,-0.0158266412674221
46,183,0,-0.00346020293719529
46,184,0,-0.00704225914977652
46,185,-0.125504582980154,-0.00733919706329488
46,186,0,-0.021999605843168
46,187,0,0.00982323563961687
46,188,0,-0.141645445878606
46,189,0,0.0222528435886445
46,190,0,-0.0179238374662836
46,191,0,0.0249853986862655
46,192,0,0.00534077471857583
46,193,0.12614011782108,0.0732217901749867
46,194,0,-0.00917592740040144
46,195,0,0.0385370486510366
46,196,0,-0.0088322908774148
46,197,0,0.0574470151544205
46,198,0,0.0189790189732422
46,199,0,0.0210645415368111
46,200,0,-0.00425384947189129
46,201,0,-0.0480758458008759
46,202,0,0.0105344073518456
46,203,0,0.0241073115314648
46,204,0.152470446028947,-0.0540466971088961
46,205,0,-0.120849835193051
46,206,0,-0.0995274947524783
46,207,0,0.0185443062060682
46,208,0,0.0922334854209619
46,209,0,-0.0454497250650736
46,210,0,-0.0308840313838401
46,211,0,-0.00633247215945141
46,212,0,0.0509002131476052
46,213,0,0.0525178964911602
46,214,0,0.0267926985245531
46,215,0,0.0240578185491525
46,216,0.127312432648323,-0.048980815677638
46,217,0,-0.0211713292993753
46,218,0,-0.0055136695807119
46,219,0,0.0168110111990616
46,220,0,0.0318513701766768
46,221,0,-0.0294585855753802
46,222,0,0.0404438972361109
46,223,0,0.0151560176774177
46,224,0,0.0611330366733635
46,225,0,-0.0192284549502144
46,226,0,0.0477240857671711
46,227,0,0.00790463733152867
46,228,0,-0.00320430299490378
46,229,0,-0.0080890046867338
46,230,-0.148329942521738,-0.0249985788773625
46,231,0,0.0659917057834712
46,232,0,-0.0252574910678746
46,233,0,0.0170317834667289
46,234,0,0.0159625251702114
46,235,0.134055536032028,-0.0548837436238017
46,236,0,-0.0247157311442912
46,237,0,-0.0952007364458784
46,238,0,-0.0232877647077701
46,239,0,0.0213886276094067
46,240,0,0.0637061971844904
46,241,-0.131049324007513,0.0775244693175415
46,242,0,0.0729357873309542
46,243,0,-0.00687908718757483
46,244,0,-0.047572053431787
46,245,0,-0.0136420305547065
46,246,0,-0.0268812428789447
46,247,0,0.0288815887143288
46,248,0,-0.00280240168489194
46,249,0,-0.0623122938787616
46,250,0,0.00493177104528341
46,251,0,0.00482738619153276
46,252,0.127371533804285,0.0284773730430557
46,253,0,-0.0359561888867808
46,254,0,0.0144714938069032
46,255,0,0.0220105169531022
46,256,0,-0.0150787924953215
46,257,0,-0.00211706497455846
46,258,0,0.0563972760907711
46,259,0,-0.00772940960603814
46,260,0,0.0539553389682755
46,261,0,-0.0761616023948392
46,262,0,-0.0018307888879227
46,263,0,-0.000555915769621645
46,264,0,0.0128344738016984
46,265,0,0.00440334848085525
46,266,0,-0.0111376233201211
46,267,0,0.0657126884681459
46,268,0,-0.0536654147855472
46,269,0,0.0274792708260328
46,270,0.12216482768101,0.0888532936965902
46,271,0,0.0181887391960729
46,272,0,0.027987316015854
46,273,0,-0.0129679774057922
46,274,0,-0.0969835416501207
46,275,0,-0.00788238575948131
46,276,0,0.0581812300765437
46,277,0,0.123878232718352
46,278,0,0.0131578637166886
46,279,0,0.00181780287919634
46,280,0,0.0243145009275608
46,281,0,0.0100679172216779
46,282,0,-0.054455533566536
46,283,0,-0.0357757017240077
46,284,0,-0.000380322982208312
46,285,0,0.0253713435057243
46,286,0,0.0751460548849266
46,287,0,-0.0132008249991766
46,288,0,-0.0885781216634683
46,289,0,0.00487553971550539
46,290,0,-0.029977765056851
46,291,0,-0.118143935584923
46,292,0,-0.00377598435104196
46,293,0,-0.0953685597641554
46,294,0,0.00970796776854514
46,295,0,0.0477414811598279
46,296,-0.123837061324702,-0.0304761972837868
46,297,0,0.00577494448023775
46,298,0,-0.000479883930710322
46,299,0,-0.13484360392614
46,300,0,0.0324402280605361
46,301,0,0.017112460991699
46,302,0,0.0420079158224555
46,303,0,0.0393372902388602
46,304,0,-0.00530503322488671
46,305,0,0.032957106099378
46,306,-0.126033688263733,-0.0199664307505769
46,307,0,0.0377152549216693
46,308,0,-0.00992557587473909
46,309,0,0.0391404120727015
46,310,0,0.00365324019630568
46,311,0.135837406890576,0.00363675757738738
46,312,0,0.0293751413135015
46,313,0,-0.00783806650541038
46,314,0,0.0346621704527453
46,315,0,-0.110400967710925
46,316,0,0.00802149447104018
46,317,0,0.000290343054892557
46,318,0.125599914395748,-0.00897122173794379
46,319,0,-0.0146469848435445
46,320,0,-0.0716539581676738
46,321,0,0.0134225066150953
46,322,0,-0.152986841167197
46,323,0,-0.00759723111172215
46,324,0.1220187280517,0.0710019108018777
46,325,0,0.0383454901581041
46,326,0,-0.0361465082368996
46,327,0,0.076132361574299
46,328,0.128023465016793,-0.126648954481747
46,329,-0.128018814410821,0.0724175642899346
46,330,0,0.0486045847337683
46,331,0,-0.0113558453854864
46,332,0,0.031178456955759
46,333,0,0.0879893629461353
46,334,0,0.0617072823735786
46,335,0.132092012254751,0.0901685548056903
46,336,0,-0.00293466252439436
46,337,0,-0.0244725021281842
46,338,-0.124859472741528,-0.157631982646062
46,339,0,0.0502003449396927
46,340,0,0.0386840484667412
46,341,0,-0.0207056296413802
46,342,0,-0.000442327501910095
46,343,0,0.0400324583100862
47,1,0,0.012591269524707
47,2,0,-0.0116843376830671
47,3,0,0.0407145344836998
47,4,-0.133627836864038,0.0514207225216248
47,5,0,0.023850832677317
47,6,0,0.0304964143131813
47,7,0,0.000180542332690084
47,8,0,0.0236244951710931
47,9,0,-0.00735814003797587
47,10,0.121766638900368,-0.12478709686646
47,11,0,-0.0164249386389892
47,12,0,-0.0244868186142243
47,13,0,0.00202389243351431
47,14,0,0.000872771209782983
47,15,0,0.0122518345065029
47,16,0,-0.113364901407155
47,17,-0.116306577986977,0.0288281806884733
47,18,0.122728056703012,-0.00147873799092311
47,19,0,0.0698964289808262
47,20,0,-0.00681298804631561
47,21,0,0.00987731994187885
47,22,0,-0.00629426825677786
47,23,0,-0.00323238252872112
47,24,-0.125216313815542,0.00370699689144043
47,25,0,-4.50097538853165e-05
47,26,0,-0.00594487415271497
47,27,0,-0.000757509149041872
47,28,0,-0.00937977680610666
47,29,0,-0.0380138437697474
47,30,0,-0.0795878494369802
47,31,0,-0.0118524531641141
47,32,0,0.0164514820836815
47,33,0,-0.019254434345027
47,34,0,0.0268736572429415
47,35,0,0.00762702404835671
47,36,0,-0.0154947201465056
47,37,0.12764165430991,-0.008471866844821
47,38,0,-0.0835239467453387
47,39,0,0.0469127888840039
47,40,0,0.00580719011621547
47,41,0,-0.0176082002888293
47,42,0,-0.0424852422312457
47,43,0,0.0376646023216853
47,44,0,0.00152028579076499
47,45,-0.12251961196002,-0.0218298455290682
47,46,0,0.0262448695551728
47,47,0,1
47,48,0,-6.19036212530764e-05
47,49,0.117590330970317,0.0162169568398581
47,50,0,0.0456193504092624
47,51,0,0.0414629133367909
47,52,0,-0.00956522086684532
47,53,-0.121502794069638,0.00458457690504507
47,54,0.111701263884165,0.00997753785642534
47,55,0,-0.000955578004526828
47,56,0,0.0155317309304917
47,57,-0.126132844686176,-0.0224551759123905
47,58,0,0.00915168639967057
47,59,0,-0.0338116151963746
47,60,0,0.00577517378110765
47,61,0,-0.0897718341659601
47,62,0,-0.0105786140351825
47,63,0,0.0158943367990113
47,64,0,0.000304765053072935
47,65,0,0.00807222379704699
47,66,0,0.0310582752660427
47,67,0,0.0589022752969176
47,68,0,0.00383559077703147
47,69,0,0.0315437421502879
47,70,0,0.0202262469264794
47,71,0,-0.0108608008512358
47,72,0,-0.131384464056276
47,73,0,-0.00310445252825379
47,74,0.134175594148894,-0.0280209168771519
47,75,0,0.00164826429659694
47,76,0,0.0234524946882994
47,77,0,-0.108568845673893
47,78,0,0.000839617552758889
47,79,0,-0.01653947164907
47,80,0,-0.0190362824681609
47,81,0,0.0493400570182261
47,82,0,0.0297754318270205
47,83,0,0.0564387929430243
47,84,0,-0.00522597263576559
47,85,0,-0.0114246654454249
47,86,0,-0.143178501944459
47,87,0,0.0182481375630805
47,88,0,-0.0203800767095564
47,89,0.121837783059875,0.0668115975219124
47,90,0,-0.0325139091641819
47,91,0,-0.0401710811099975
47,92,0,-0.0409395734501244
47,93,0,-0.0107757937364426
47,94,0,-0.131478797397276
47,95,0,0.00879132290678683
47,96,0,0.0480651080424741
47,97,0,0.00243050545059494
47,98,0,0.0500654504351567
47,99,0,0.0220389168590489
47,100,0,0.00280495422360271
47,101,0,-0.0433239471756925
47,102,0,-0.00732292843627523
47,103,0,-0.0144069896085257
47,104,0,-0.0237984941591357
47,105,0,0.0500335674812149
47,106,0,0.00973998295804668
47,107,0,-0.00267954038826882
47,108,0,-0.0907141638604966
47,109,0,-0.0319552536826775
47,110,0,0.087913847670536
47,111,0,-0.0369662473821302
