Var1,Var2,betas_dgp,cov_dgp
50,197,0,-0.00403456206098263
50,198,0,-0.0203184467824845
50,199,0,0.0447630645596713
50,200,0,-0.024667519161201
50,201,0,0.0500827642425322
50,202,0,-0.0589627368728706
50,203,0,0.0659759196545216
50,204,0.177886782870303,-0.0137017528095722
50,205,0.184185065571555,0.0390958303860197
50,206,-0.172655802168687,-0.0253597871408142
50,207,0,-0.068796952854637
50,208,0,0.00291566778188899
50,209,0,-0.0384714619328728
50,210,0,0.0146175401939647
50,211,0,-0.0552017803913228
50,212,0.176826956205695,0.0103885406397396
50,213,0,-0.0723118794215937
50,214,0,-0.111596082263262
50,215,0,-0.0343125082667121
50,216,0,0.026459378351829
50,217,0.176356258222469,0.0128774499321612
50,218,0,-0.0209280356126724
50,219,0,-0.00673172554957244
50,220,-0.185833926503503,0.000156833553450656
50,221,0,0.030382310636068
50,222,0,0.0659709830265444
50,223,0,0.02204192941902
50,224,0,-0.0699056585228217
50,225,0,-0.0399481520707884
50,226,0,-0.018525948746476
50,227,0,-0.0363634212346601
50,228,0,0.0205682379248372
50,229,0,-0.0161860674602944
50,230,0,-0.0862267871714233
50,231,0,0.0111021487918965
50,232,0,0.0401163997420236
50,233,0,-0.0110953541022956
50,234,0.184871321736486,0.0206217181537725
50,235,0,-0.169848457457781
50,236,0,-0.0216867082170914
50,237,0,-0.0604234661406416
50,238,0,0.142102810824029
50,239,0,-0.0820998623012611
50,240,0,0.018666106813272
50,241,0,0.000916051172200194
50,242,0,0.0103375124922762
50,243,-0.179134575273135,-0.134422195760653
50,244,0,0.0624330541629048
50,245,0,-0.0252818026057949
50,246,0,0.00881727070790703
50,247,0,-0.00873003816954092
50,248,0,-0.173737232932431
50,249,0,-0.116483673641307
50,250,0,0.0143904067038871
50,251,0,-0.0307069531044042
50,252,0,-0.141068508589105
50,253,0.178532096705396,0.0419698461331317
50,254,0.178326738509334,-0.178797211237162
50,255,0,0.0810130007846954
50,256,0,-0.0174868269751539
50,257,0,0.0501995307098316
51,1,0,0.0506973382780952
51,2,0,-0.0604264201062916
51,3,0,-0.036826876635009
51,4,0,0.09914368158984
51,5,0,-0.00203938694443246
51,6,0,0.0617418600883407
51,7,0,0.0203655768012625
51,8,0,-0.0163190037826727
51,9,0,0.0445282348035389
51,10,-0.154618124130223,0.0312882067034427
51,11,0,0.0976704348101533
51,12,0,0.0363159108762658
51,13,0,0.0390150531049865
51,14,0,-0.0400097601604725
51,15,0,0.0356173815209557
51,16,0,-0.0397337320084487
51,17,0,0.0514961368214673
51,18,0.175829902421286,-0.0225700531105951
51,19,0,0.00409969085609826
51,20,0,-0.0345223478097436
51,21,0.150686035946097,-0.0534076392438489
51,22,0,0.0588280001163188
51,23,0,0.0670623210066735
51,24,-0.15643901358526,-0.202525764402056
51,25,0,0.0246714489378903
51,26,0,-0.10533378377823
51,27,0,0.0127105712554319
51,28,0,-0.0220483119620142
51,29,0,0.026260284381262
51,30,0,0.0194982923409651
51,31,0,-0.12310853646011
51,32,0,-0.00765086311379551
51,33,0,-0.001572935872211
51,34,0,0.000848423899518822
51,35,0,0.00532457646376475
51,36,0,0.0245856666469287
51,37,0,-0.0438402736262988
51,38,0,-0.0590164414401712
51,39,0,0.0500159258782705
51,40,0,-0.0276381729474653
51,41,0,0.0941738356788367
51,42,-0.15045650165077,-0.0481377286802041
51,43,0,0.0828590464253662
51,44,0,-0.0552899873268847
51,45,0,-0.0385370250613409
51,46,0,-0.103162970911456
51,47,0,-0.0762406692670759
51,48,0,0.0555739438816585
51,49,0,-0.063919922970956
51,50,0,0.0153045078908103
51,51,0,1
51,52,0,-0.0168925151312237
51,53,0,0.0289743213346202
51,54,0,-0.0230732868697436
51,55,0.157291427500719,0.0344614928802343
51,56,0,0.0971298075601656
51,57,0,-0.00611477273601477
51,58,0,-0.0182804631890256
51,59,0,0.010505569681311
51,60,0,0.0745080089386194
51,61,0,0.0248735374277498
51,62,0,-0.0993211099331514
51,63,0,-0.0429757715823147
51,64,0,-0.0736228282326288
51,65,0,-0.038130624956301
51,66,0,0.114860297836573
51,67,0,0.125879140599879
51,68,0,-0.0292772591433711
51,69,0,0.0498153771845434
51,70,0,0.0255636704426807
51,71,0,-0.0322623852998647
51,72,0,-0.0691495516745106
51,73,0,-0.084741588687383
51,74,0,-0.147311363787913
51,75,0,-0.00953254104722351
51,76,0,0.00982825756472733
51,77,0,0.0640905854301549
51,78,0,0.0127913046563837
51,79,0,0.0674130630153482
51,80,0,0.0559451559316378
51,81,0.154092247075613,-0.00658460658101899
51,82,0,0.0858679568442752
51,83,0,0.025427705619136
51,84,0,-0.160193341757526
51,85,0,-0.0226250020342803
51,86,0,-0.0250637037201203
51,87,0,0.0743927890163565
51,88,0,-0.0724056729486442
51,89,0,0.0187564540103689
51,90,0,-0.0379218515056316
51,91,0,-0.0518660501627585
51,92,0,0.0501785672171316
51,93,0,-0.15404089228964
51,94,0,0.063759983940688
51,95,0,0.0827152141570853
51,96,0,-0.146605588988904
51,97,0,-0.00773977788124999
51,98,0,-0.0167984862311814
51,99,0,0.0227099858086238
51,100,0,0.0241541177490593
51,101,0,-0.00190130076514376
51,102,0,-0.0442146159010884
51,103,0,0.040229433054644
51,104,0,0.0385509735777903
51,105,0,-0.0197499039748138
51,106,0,0.0614749459289011
51,107,0,-0.00916052551459828
51,108,0,-0.0127964231527433
51,109,0,-0.0115859889707905
51,110,0,0.155260046005641
51,111,0,0.0687540904746558
51,112,0,0.0897745620848522
51,113,0,0.0682528037574602
51,114,0.143257214302531,-0.0675938172874158
51,115,0,0.0033094568380661
51,116,0,0.084034336734707
51,117,0,-0.00593503322809694
51,118,0,0.0944129001449183
51,119,-0.156570788706206,0.0715677436083919
51,120,0,0.0326429721520843
51,121,0,-0.0566523758519629
51,122,0,-0.00687868122609464
51,123,0,-0.0730686103746851
51,124,0,0.060572586891277
51,125,0,0.0383302015725129
51,126,0,0.0215525417928507
51,127,0.175507224001033,-0.239568653897423
51,128,0,-0.0622988160101903
51,129,0,0.000990043937526653
51,130,0,-0.035968890860905
51,131,0,-0.0132205397002947
51,132,0,0.0570259991228704
51,133,0,0.0228614923143881
51,134,0,-0.118291387228411
51,135,0,0.0232273309784014
51,136,0,0.091697463839736
51,137,0,-0.107661065311159
51,138,0,-0.041700337203891
51,139,0,0.0858529822411352
51,140,0,-0.0494192559744725
51,141,0,-0.159929715382204
51,142,0,-0.0476587820691222
51,143,0,-0.011194859982617
51,144,0,-0.0136101269240962
51,145,0,-0.0348691055180181
51,146,0,0.0582171784778572
51,147,0,0.0556123343494664
51,148,0,0.0322844791268736
51,149,0,-0.00591908480241497
51,150,0,0.0254306518034552
51,151,0,-0.00877064550350021
51,152,0,-0.040941105809849
51,153,0,0.0343138361543906
51,154,-0.157425310565311,0.0428278652796087
51,155,0,-0.0608424793684739
51,156,0,0.0233179090942476
51,157,0,-0.0014786546944581
51,158,0,0.00161937196120952
51,159,0,0.0818788797063962
51,160,0,0.131439162195268
51,161,-0.156916358426944,0.10738931957841
51,162,0,-0.24977494203772
51,163,0,0.0018290738240452
51,164,0,-0.00548641027885009
51,165,0,-0.00732512832809851
51,166,0,0.0841587800367725
51,167,0.163950341780019,0.0683328438450294
51,168,0,0.00447277890030467
51,169,0,-0.0135834882477957
51,170,0,0.0946139302832296
51,171,0,0.00829142806960983
51,172,0.156654747553748,0.00387264152004135
51,173,0,0.0367050113368224
51,174,0,-0.0140773111210468
51,175,0,-0.0123443767205275
51,176,0,-0.150764386645476
51,177,-0.154637546502134,0.0891484166715748
51,178,0,-0.0581915607473683
51,179,0,-0.0801544589708218
51,180,0,0.0481497065750933
51,181,0,-0.0617048548641374
51,182,0,0.0067303810350274
51,183,0,-0.032862958645682
51,184,0.157052164662475,0.0397671106326148
51,185,0,0.0172495849607986
51,186,0,-0.00616661961658461
51,187,0,0.0206493788400688
51,188,0,0.0277316193971219
51,189,0,0.0190454365417562
51,190,0,-0.0843798015037997
51,191,0,0.0234818058200834
51,192,0,0.0217693070406225
51,193,0,0.0900605024539889
51,194,0,0.000807595301122851
51,195,0,0.0661051657862518
51,196,-0.15324256302975,-0.00927932129480994
51,197,0.162506027704835,-0.0730407429111548
51,198,0,-0.0727253658033469
51,199,0,0.0805396250778974
51,200,0,-0.122506212539112
51,201,0,0.0121819387650694
51,202,0,-0.0169748166168587
51,203,0,0.0718114110274603
51,204,0,0.0235048678482702
51,205,0,0.049023475234735
51,206,-0.153511184730349,-0.0426997382226045
51,207,0,-0.175500518379277
51,208,0,0.0233833771007035
51,209,0,0.0234714511230644
51,210,0,0.0730104390078501
51,211,0,0.0533132935724016
51,212,0,0.052322588734967
51,213,0,-0.00209099561302927
51,214,0,-0.0491585219463292
51,215,0,-0.0587052392313297
51,216,0,0.0165278006409957
51,217,0,-0.00597462949910873
51,218,0,-0.0123358371593306
51,219,0,-0.0195421814836366
51,220,0,-0.0560523918200194
51,221,0.146091633937756,0.0751281983363878
51,222,0,0.0644039130688312
51,223,0,-0.149574362567903
51,224,0,-0.0141658268753652
51,225,0.145644061740865,0.109488727701724
51,226,0,-0.0314933337290327
51,227,0,-0.0277039433881184
51,228,0,-0.0226228811173585
51,229,0,-0.0657579951383602
51,230,0,0.0340591411337713
51,231,0,0.0482242688363668
51,232,0,-0.0250443051874887
51,233,0.169280569018754,-0.045844224153225
51,234,0,0.0406514276413262
51,235,0,-0.212246338464077
51,236,0,-0.0191464480851884
51,237,0.180141382284368,0.00277318610870104
51,238,0,0.0637913999751613
51,239,0,0.0304958970739431
51,240,0,-0.042677793454379
51,241,0,0.0200030285790379
51,242,0.174958852974295,0.0603020779988447
51,243,0,-0.0219001035959013
51,244,0,0.0399443120459882
51,245,0,0.0458906153114336
51,246,0,0.0257675284786543
51,247,0,-0.0057799973555367
51,248,0,-0.0488216268892155
51,249,0,-0.020627382577627
51,250,0,0.097720801272935
51,251,0,-0.0371185789187049
51,252,0,0.0234165615665984
51,253,0,-0.00623827992153931
51,254,0,-0.0603435819890923
51,255,0,0.033669636210911
51,256,0,-0.0600308852264935
51,257,0,0.00751660138843956
52,1,0,-0.0473719755631618
52,2,0,0.0650534715415945
52,3,0,-0.00542675294617379
52,4,0,-0.0879962587880367
52,5,0,-0.0867940060293643
52,6,-0.155214511955399,-0.0354531015154598
52,7,0,-0.000742852950659898
52,8,0,0.0792240295376653
52,9,0,0.100364886323005
52,10,0,0.0439026298344538
52,11,0,0.0538439839251121
52,12,0,0.0548865234625928
52,13,0.142546801887452,0.00941513849728929
52,14,0,0.0344217715200602
52,15,0,0.0221291273083528
52,16,0,0.0289152998307669
52,17,0,-0.0499629225028708
52,18,-0.168904533555103,0.0390806083242921
52,19,0,-0.153153845288419
52,20,0,0.0315447959058721
52,21,0,0.0444934040253495
52,22,0,-0.0439796576439067
52,23,0,-0.212675413439055
52,24,0,0.0193643944589639
52,25,0,-0.0623194471363863
52,26,0,0.0354516904038261
52,27,0,-0.132175332123515
52,28,0,-0.0567482335177623
52,29,0.145932578945209,0.0223297773671448
52,30,0,0.136497011585557
52,31,-0.149814241682431,0.0758874712824417
52,32,0.151190791363064,0.0789292904343619
52,33,0,0.0602821088595727
52,34,0,-0.100997974131433
52,35,0,0.0609212940656184
52,36,0,-0.14248410163794
52,37,0,0.00500718721069375
52,38,0.152832019067125,-0.0206105598177615
52,39,0,0.13750565736948
52,40,0,0.0367622141322636
52,41,0,-0.0279465511517461
52,42,0,-0.0200764601973789
52,43,0,-0.0101359946744064
52,44,0,0.105811160341643
52,45,0,-0.160945791296374
52,46,0.152081917912413,-0.0300287362969643
52,47,0,0.0182567016294772
52,48,0,0.0392213152719086
52,49,0,0.0630860976976271
52,50,0,0.000238130129220528
52,51,0,-0.0168925151312237
52,52,0,1
52,53,0,-0.0211683416064327
52,54,0,0.0506916332638114
52,55,0.16204561244685,-0.0388132502129817
52,56,0,-0.0247886410646035
52,57,0,-0.0324313901541558
52,58,0,-0.174328103376862
52,59,0,0.00791788746566421
52,60,-0.15201051405487,0.0389003529901313
52,61,0,0.0686855575612101
52,62,0,-0.0612883715657837
52,63,0,-0.0342456894599326
52,64,0,-0.119267534595082
52,65,0,0.0988100714290468
52,66,0,-0.0447679065526852
52,67,0,-0.0855920341370133
52,68,0,0.0186398031815197
52,69,0,-0.0932995149957056
52,70,0,0.0642606596797172
52,71,0,0.021611563164849
52,72,0,-0.0980790810455223
52,73,0,0.0797606381193754
52,74,0,-0.061137851725741
52,75,0,0.0509614380457959
52,76,0.169669346237523,0.00850021794545958
52,77,0,0.0220419419044387
52,78,0,-0.0635652895932139
52,79,0,0.0972187448379497
52,80,0,-0.0370365840999646
52,81,0.158749735744911,0.0486922926610094
52,82,0,-0.0170414668207988
52,83,0,-0.0185073826277313
52,84,0,0.124178841842035
52,85,0,-0.0208933876127278
52,86,0,0.0518194525301218
52,87,0,0.0085088399345041
52,88,0,0.00175692117115548
52,89,0,0.0315694998668898
52,90,0,-0.0907286030656062
52,91,0,0.00314849621388038
52,92,0,-0.0603125082284756
52,93,0,-0.0636259390034529
52,94,0,-0.0373005649142591
52,95,0,-0.138950731405654
52,96,0,0.0423966527690895
52,97,0,0.027949767106772
52,98,0,-0.0426856664452093
52,99,0,0.105187313468934
52,100,0,-0.179655426212625
52,101,0,0.0404672751673977
52,102,0,-0.0620693443524297
52,103,0,0.0176483074747897
52,104,0,0.0359339565267644
52,105,0,0.00280968471586821
52,106,0,0.0359696758710199
52,107,0,0.0457580350569301
52,108,0,-0.0189033275234438
52,109,0,0.0331734989054606
52,110,0,-0.0454845000359574
52,111,0,-0.0217780555678134
52,112,0,0.0671504729037257
52,113,0,-0.187683996094042
52,114,0,0.0188728781442098
52,115,0,-0.0350870545708677
52,116,-0.16193218293392,0.0498162446230624
52,117,0.180577231969581,0.0388178945893532
52,118,0,-0.0120918442992337
52,119,0.161303192108595,-0.0853995037385246
52,120,0,0.0550979797158529
52,121,-0.159107927921911,0.00498731668486783
52,122,0,-0.160765946135745
52,123,0,-0.00978628799689213
52,124,0,0.0325257837627114
52,125,0,0.00575543535276609
52,126,0,0.0133990045030344
52,127,0,0.0278047205616521
52,128,0.162988558851902,0.0851035775976879
52,129,0,-0.0291297800223149
52,130,0,0.0869356022423541
52,131,0,0.024757015163521
52,132,0,0.032336012131599
52,133,0,-0.0176340106139582
52,134,0,0.00933923634070926
52,135,0,0.00184879827033373
52,136,0,-0.0796868174032175
52,137,0,0.000355896159278237
52,138,0,0.105937234899189
52,139,0,0.00841515388868175
52,140,0,-0.011813573666185
52,141,0,-0.00277175471687352
52,142,0,0.0855808458387157
52,143,0,-0.148005426518859
52,144,0,-0.0183889001544538
52,145,0,0.127610050170864
52,146,0,-0.0487125628272066
52,147,0,0.0223433333034607
52,148,0,0.0877805206051096
52,149,0,0.0352567696780201
52,150,0,0.00787373817000465
52,151,0.158353072504794,-0.041968469834154
52,152,0,-0.0300684030375976
52,153,0,0.0271027033516334
52,154,0,-0.0387970343628369
52,155,0,-0.0994128683407877
52,156,0,-0.00131291220446979
52,157,0,-0.00117282359982392
52,158,0,-0.160616949309809
52,159,0,-0.0378912251569586
52,160,0,-0.0523585893239888
52,161,0.161659206787398,-0.0278394995958034
52,162,0,-0.025813370675182
52,163,0,0.0842971408683496
52,164,0,0.0325582496215549
52,165,0.16979132143356,-0.0758678316156545
52,166,0,0.00700472998983961
52,167,0,-0.148177538466182
52,168,0,0.0363683487539009
52,169,0,0.0722159742521002
52,170,0.162958209210088,-0.0147060158673501
52,171,0,0.0591624444686217
52,172,0,-0.00674403411046056
52,173,0,-0.0148884372985477
52,174,0,0.0315272307508066
52,175,0,0.0749289218375762
52,176,0.160718888352272,0.0328478005585437
52,177,0,0.00375989304137754
52,178,-0.149373784589942,-0.010028844977015
52,179,0,0.0181719689525287
52,180,0,-0.0244569696690169
52,181,0,-0.0775711623047633
52,182,0,-0.121232251064884
52,183,0,0.066003452262127
52,184,-0.161799117810906,-0.0392515348263144
52,185,0,-0.0096447228872726
52,186,0,-0.0113567203269156
52,187,0,-0.0015650804832726
52,188,0,0.0273285309936982
52,189,-0.167078747642743,-0.0720717633276607
52,190,0,0.0766267075032219
52,191,0,0.00520692751971073
52,192,0,-0.0352540039472122
52,193,0,0.0247468039442884
52,194,-0.149170202852037,0.0143892927610186
52,195,0,0.0900366499761387
52,196,0,-0.050554569141087
52,197,0,0.082647980309395
52,198,0,-0.00509157440614775
52,199,-0.16285468714108,-0.0636935858281474
52,200,0,0.00547014888461457
52,201,0,-0.0909130628922539
52,202,-0.161248965123233,0.00942451368438966
52,203,0,0.0107289489618088
52,204,0,0.0526195218560642
52,205,0,-0.0251654287172329
52,206,-0.158151110599829,-0.123753295076845
52,207,0,-0.0423941569027252
52,208,-0.160771217190327,0.049605637532537
52,209,0,-0.05412194979428
52,210,0,0.132984591655065
52,211,0,0.026651046711204
52,212,0,0.0467975006157904
52,213,0,-0.00229977140218614
52,214,0,0.0712620575152954
52,215,-0.148339310485699,0.029552640867346
52,216,0,-0.00683451390152008
52,217,0,0.0231544658580415
52,218,0,-0.0247195691066196
52,219,0,-0.116624840833067
52,220,0,-0.0153395518542128
52,221,0,0.0158782740497194
52,222,0,0.0407756916511602
52,223,0,0.00768844342152334
52,224,0,-0.157364050183868
52,225,0,0.0359281120544598
52,226,0,0.0824210480480629
52,227,0,-0.00545082618062383
52,228,0,-0.0129291878974593
52,229,0,-0.0220606899650115
52,230,0,0.017086560608118
52,231,0.158785497434167,-0.0041131030194213
52,232,0,-0.0133807303222716
52,233,0,-0.0808894863286963
52,234,0,0.00699568016615026
52,235,0.186768743915274,0.0974644690157781
52,236,0,-0.0384515296693612
52,237,0,0.0245733765722113
52,238,-0.157285425873166,-0.0657733478521252
52,239,0,0.0300189247133482
52,240,0,-0.135568890228015
52,241,0,0.0181048635263953
52,242,-0.180247041645601,0.00953961259511259
52,243,0,0.0176273807851571
52,244,0,-0.00390418264101879
52,245,0,0.041126010834573
52,246,0,-0.0469038182352326
52,247,0,0.102775822739268
52,248,-0.16145283333637,0.0193153558384426
52,249,0,0.0104947731990916
52,250,0,0.0278964908119389
52,251,0,-0.00608290251673506
52,252,0.146328747992038,0.015610418854012
52,253,0,-0.059934893319518
52,254,0,-0.00841832918550214
52,255,0,-0.17066027338701
52,256,0,0.0545338782977072
52,257,0,0.0829561676742569
53,1,0,-0.00313973896040403
53,2,0.133987203717084,-0.167028712522907
53,3,0,0.00269178853737742
53,4,0,0.0388664696843997
53,5,0,-0.0335740635795716
53,6,0,-0.0730775132346725
53,7,0,0.0568396454441804
53,8,0,0.00239650712329873
53,9,0,0.0295818514713472
53,10,0,-0.0691664522725052
53,11,0,-0.0327268950473054
53,12,0,-0.0200530228895194
53,13,0,0.077066850842559
53,14,0,-0.0227850325566052
53,15,0,-0.00353547314790931
53,16,0,-0.0596931671761614
53,17,0,-0.0648374849759996
53,18,0,0.0419505020073536
53,19,0,-0.00146869836696809
53,20,0,0.0116983176061708
53,21,0,-0.0290129608075048
53,22,0,0.07161111064306
53,23,0,0.0378191322122258
53,24,0,-0.0394631754510718
53,25,0,0.00213902371150541
53,26,0,-0.12648866142501
53,27,0,0.0260972923687127
53,28,0,0.00921924449029541
53,29,0,-0.0266967287287758
53,30,0,-0.0178147067834345
53,31,0,-0.0257540706442063
53,32,0,-0.0355789351667361
53,33,0,0.0154152932307679
53,34,0,0.0140770908382238
53,35,0,0.0628031649319066
53,36,0,0.0152079628260659
53,37,0,-0.21826680771949
53,38,0.146142262100558,0.0332057749767036
53,39,0,-0.0271484726636848
53,40,-0.142471324315729,-0.0135817068350893
53,41,0,0.0292319870085546
53,42,0,0.00605887412697767
53,43,0,0.0197840456371157
53,44,0,-0.0698281693155972
53,45,0,0.011025008123925
53,46,0,0.0301046328066121
53,47,0,-0.0400228994882373
53,48,0,0.0471067840130714
53,49,0,-0.0364587609580028
53,50,0,0.0303051868550647
53,51,0,0.0289743213346202
53,52,0,-0.0211683416064327
53,53,0,1
53,54,0,-0.160531592169786
53,55,0,0.00668476718390882
53,56,0,0.0454788194205176
53,57,0,0.0626217130047188
53,58,0,0.039696568034113
53,59,0,-0.0269989107668882
53,60,0,-0.0045946192179883
53,61,0.159912088332588,-0.00396811541442308
53,62,0,-0.017956689928543
