Var1,Var2,betas_dgp,cov_dgp
18,241,0,-0.14812447236589
18,242,0,-0.0656020097316707
18,243,0,-0.0339664585622514
18,244,-0.128795728106534,-0.0252931546200575
18,245,0,0.0328156149033142
18,246,0,0.0295909450518651
18,247,0,0.0370827487477726
18,248,0,0.024752414053015
18,249,0.124786764326939,-0.0897638182603163
18,250,0,-0.0330394566515464
18,251,0,0.0925665302350198
18,252,0,0.134619019090605
18,253,0,0.0376359903154563
18,254,0,-0.0213342419003384
18,255,0,0.0887452549066427
18,256,0,0.0511076087435293
18,257,0,-0.0119528839579597
18,258,0,-0.0487191064811259
18,259,0,-0.00333665039993732
18,260,0,-0.0397358336590449
18,261,0,-0.198472834895696
18,262,0,-0.163818248731898
18,263,0,-0.0601740692911763
18,264,0,0.0570552633553464
18,265,0,0.0204819267044201
18,266,0.11991177555544,0.0622314795744781
18,267,0,0.0494788807067001
18,268,0.126465080538656,-0.120648903770157
18,269,0,0.0402546800508908
18,270,0,0.0156225000723379
18,271,0,0.0363041435681864
18,272,0,0.0551333779458661
18,273,0,-0.0481214813827592
18,274,0,-0.0690879921065976
18,275,0,0.0195337336829149
18,276,-0.120121118784989,0.0611865995064463
18,277,-0.121373999597665,0.106927070811608
18,278,0,-0.0148469404632686
18,279,0,0.034836666376871
18,280,0,-0.0147066288383226
18,281,0,-0.0834174393502695
18,282,0,-0.0418132220536438
18,283,0,0.00896477925492218
18,284,0,-0.00214377196558786
18,285,0,0.0141940078718
18,286,-0.127851461956835,0.0201834768166195
18,287,0,-0.0544434704976959
18,288,0,0.0459385714467992
18,289,0,-0.00378964420976806
18,290,0,0.00981964106284629
18,291,0,-0.0182222016999102
18,292,0,0.0639968296381696
18,293,0,0.0150165607656598
18,294,0,0.00265779016336198
18,295,-0.130846855829285,-0.0332678212987638
18,296,0,0.0171441970795651
18,297,0.126431576236494,-0.0765540309586427
18,298,0,-0.0580122680495167
18,299,0,0.00748352560043925
18,300,0.133808439234108,0.0850197511260197
18,301,0,0.0286363992230459
18,302,0,0.055294296536292
18,303,0.122542264546121,0.0014135208585433
18,304,0,-0.0271869670022395
18,305,0,0.0589996072251598
18,306,-0.125795548758786,0.00316277803868209
18,307,-0.122897308519853,-0.0296676401822994
18,308,0,-0.0913997326112437
18,309,0,-0.0575003882731799
18,310,0,0.0862470124575258
18,311,0,-0.0670079705231629
18,312,0.137672394447206,0.0712593164518817
18,313,0,-0.0309856131527863
18,314,0,-0.0879645266963616
18,315,0,-0.0743013944980986
18,316,0,-0.158140022417319
18,317,0,-0.0234066580409124
18,318,0,-0.0655777077639701
18,319,0,-0.0634616101478126
18,320,-0.138190021133385,-0.0339485288580915
18,321,0,-0.016328454283902
18,322,0,0.0804146940871044
18,323,0,0.110864331012425
18,324,0,-0.0712130215306073
18,325,0.122566902420141,0.0240388183317228
18,326,0,-0.10112628373733
18,327,0,0.0327655238085546
18,328,0,0.0321828271849555
18,329,0,0.0292652258396934
18,330,0,0.00336705400906828
18,331,0,-0.0633752032667626
18,332,0,-0.0826734129487921
18,333,0,0.0876481775569439
18,334,0,-0.051120959450514
18,335,0,0.0064754859185143
18,336,0,0.0170345992037313
18,337,0,0.0846880292121342
18,338,0,-0.0154654103370472
18,339,0,-0.0448627981437655
18,340,0,-0.0185372840980332
18,341,0,0.00831710311426182
18,342,0,-0.00555360022775046
18,343,0.13391381960312,0.0286161267308051
18,344,0,-0.0620273106775003
18,345,0,0.0481721363692646
18,346,0,-0.0705798108117075
18,347,0,-0.0486768122780983
18,348,0,-0.170353086836725
18,349,0,0.101587214968461
18,350,0.121746653744407,-0.0905374012054513
18,351,0,-0.0237444227371342
18,352,0.120517558009183,0.0250360297300739
18,353,0,-0.00504451778251
18,354,0,0.0381578747422293
18,355,0,0.00420683336479326
19,1,0.129509990386682,0.0148570816568229
19,2,0,-0.0574994623142368
19,3,0,0.0761645860338175
19,4,0,-0.0541389308405948
19,5,0,0.0408069653989086
19,6,0,0.0815127708121866
19,7,0,-0.0673076117725317
19,8,0,-0.0148681617845883
19,9,0.134365779798961,-0.0270032131572174
19,10,0,-0.106125465428491
19,11,0.129196865064255,-0.0636702619758138
19,12,0,0.0576632637831263
19,13,0,0.0722179754974192
19,14,0,0.0320594614838613
19,15,0,0.10120438603574
19,16,0,0.0741627398105787
19,17,0,0.0233055980299706
19,18,0,0.0301663838669335
19,19,0,1
19,20,0,0.0182431657639912
19,21,0,0.0627790366620994
19,22,0,0.0452802070580558
19,23,0,0.0320184206762353
19,24,0,-0.0307256585519146
19,25,0,0.0365623133228034
19,26,0,-0.0227443416689451
19,27,0,0.0365707895360004
19,28,0,0.0708159539660999
19,29,0,-0.0416185046929333
19,30,0,-0.0225264702725458
19,31,0,-0.0826595673754044
19,32,0,-0.0123081057209784
19,33,0,-0.0143139640144494
19,34,0,-0.0775277452020576
19,35,0,-0.126776469835111
19,36,0,0.000315217782358284
19,37,0,-0.00107596683459126
19,38,0,-0.0043193512498998
19,39,0,-0.0483720341684033
19,40,0,0.0245121107189605
19,41,0,0.0501505230078488
19,42,0,0.038573887862165
19,43,0,0.0190949201521072
19,44,0,0.01199188986053
19,45,0,0.0739961170906775
19,46,0,-0.0328799486128012
19,47,0,0.00628706827315716
19,48,0.106551886551199,0.0109038284827957
19,49,0,0.0634683561838217
19,50,0,-0.00156180358966343
19,51,0,0.078816620962587
19,52,0,-0.00414845428448141
19,53,0,0.0670056700401351
19,54,0,0.0362812048533719
19,55,0,-0.0315548536006538
19,56,0,-0.0130892719293887
19,57,0,-0.0449267413163909
19,58,0,-0.0132972256270851
19,59,0,-0.00279109992976069
19,60,0,0.0126545198045671
19,61,0,-0.0287647130650598
19,62,0,0.0122404647344517
19,63,0,0.0367363555433652
19,64,0,0.0576611340152904
19,65,0,-0.142692608058542
19,66,0,0.131056408359462
19,67,0,0.0600898396660545
19,68,0,-0.00967139705067811
19,69,0,-0.0925499624060703
19,70,0,0.01353581729715
19,71,-0.109096315944823,-0.0453693743804482
19,72,0,0.0558511055319112
19,73,0,-0.0793406518275852
19,74,0,0.0774219797212744
19,75,0,-0.0554191140979038
19,76,0,-0.0532867925147498
19,77,0,0.017486829451263
19,78,0,0.00256254692216915
19,79,0.11440072908208,-0.113083929551319
19,80,0,0.0598363436152366
19,81,0,-0.0288356360573137
19,82,0,-0.0517315754217319
19,83,0,-0.023317921645907
19,84,0,0.000962467007198212
19,85,0,0.0185513460897053
19,86,0,0.000380005298345771
19,87,0,-0.0188568558332391
19,88,0,-0.00524932483412868
19,89,0,-0.00980046613444076
19,90,-0.116749157801753,0.0604212587938896
19,91,0,0.0322039063766445
19,92,0,-0.0752409569990249
19,93,0,-0.0316978562356268
19,94,0,0.0606800394554201
19,95,0,0.0071921087630399
19,96,0,-0.0256220582071982
19,97,0,-0.0570457754574003
19,98,0,0.0554784757318679
19,99,0,-0.171791061333551
19,100,0,0.031953722002494
19,101,0,-0.00122607654191394
19,102,0,-0.0446970680903755
19,103,0,0.0430774189218047
19,104,0,0.0680233334180562
19,105,0,-0.0988909079122228
19,106,0,-0.0316611511404139
19,107,0,-0.0563857354898789
19,108,0,-0.0124185244836781
19,109,0,0.00108997776267524
19,110,0,0.0271038876432253
19,111,0,0.00536885942462084
19,112,0,0.0903178818564863
19,113,0,0.0747767710277039
19,114,0,0.0148146009317518
19,115,0,0.0450405261523091
19,116,0,0.0214909564905634
19,117,0,0.0685724669300536
19,118,0,0.0503516105592342
19,119,0,0.01406010573259
19,120,0,-0.145927290334157
19,121,0,0.0672689955634121
19,122,0,0.0624149996803999
19,123,0,-0.0273028984375784
19,124,0,0.0707429519392422
19,125,0,0.0711750427395501
19,126,0,-0.00581778481928736
19,127,0,-0.00124321259149239
19,128,0,-0.000548070290285722
19,129,0,0.0594903802771529
19,130,0,0.0737395939642755
19,131,0,0.0354093923560118
19,132,0,-0.00403614101878224
19,133,0,-0.0239411595315302
19,134,0,0.0172453509429322
19,135,0.112757131393684,0.0760633963132533
19,136,0,-0.0148753319459052
19,137,0,0.0154792152759833
19,138,0,-0.109440990895755
19,139,0,0.0579714788999767
19,140,0,0.0129138397270973
19,141,0,-0.00521655450529861
19,142,0,0.00941670343910969
19,143,0,0.0788980205129194
19,144,-0.120463093153587,0.0235693004912498
19,145,0,-0.0429511926685681
19,146,0,-0.0235208135462024
19,147,0,0.0338063543166288
19,148,0,0.0346679695910797
19,149,0,0.00114864831761515
19,150,0,0.0701151524722067
19,151,0,0.0218826607693024
19,152,0,0.0612211103427284
19,153,0,0.0675220539218392
19,154,-0.1082898369329,0.00755289428664034
19,155,0,-0.0248162210473394
19,156,0,-0.121456401915902
19,157,0,0.048476936922675
19,158,0.110439042070401,-0.0787333828336969
19,159,0,-0.0134857159014276
19,160,0,0.0652439101097879
19,161,0,0.0335959860717833
19,162,0,0.0282741610671567
19,163,0,-0.0690989476700292
19,164,0,0.0579071643151459
19,165,0,0.020719812990343
19,166,0,-0.0028192738004091
19,167,0,0.0281969877499397
19,168,-0.110005359133153,0.125892391961039
19,169,0,0.0502138954490895
19,170,0,0.0519052423009772
19,171,0,-0.0128438021368882
19,172,0,-0.0141021867221395
19,173,0,0.0197023981655974
19,174,0,-0.0162262005705504
19,175,0,0.0139806378614577
19,176,0,0.00152455453804304
19,177,0,0.0290064956371533
19,178,0,0.0541688965955557
19,179,0,0.0335682062259796
19,180,0,-0.00381714199865839
19,181,0,0.00147861181858997
19,182,0,-0.108704218672986
19,183,0,0.0352271587101023
19,184,0,0.00835981877710017
19,185,0,-0.0398362288828965
19,186,0,-0.133309282732495
19,187,0,0.0340148646180368
19,188,0,0.0664546769244968
19,189,0,0.0147414848176034
19,190,0,0.0292385299596916
19,191,0.125444377522624,0.0382766415144377
19,192,0,0.0368184599831253
19,193,0,-0.0187435203795147
19,194,-0.109158611881653,0.0240247291022387
19,195,0,-0.0619266302440466
19,196,0,0.0429450742354263
19,197,0,-0.0350919803706073
19,198,0,-0.124963072220217
19,199,0,-0.0991294808907132
19,200,0,-0.0567873533888992
19,201,0,-0.110829662091939
19,202,-0.120460555585315,-0.00358603609414945
19,203,0,0.0709870996465091
19,204,0,-0.122138408220805
19,205,0,0.0567499087129675
19,206,0,-0.0915252601036746
19,207,0,0.0489100580492125
19,208,0,-0.152483164695637
19,209,0.115705218410318,-0.142079144897492
19,210,0,-0.0270751761777917
19,211,0,-0.00859708049954731
19,212,0,-0.0965978797610668
19,213,0,-0.162516019370272
19,214,0,-0.120863666325996
19,215,0,0.108961454459598
19,216,0,-0.0821766453886237
19,217,0,0.137484717265169
19,218,0,0.0227691614553765
19,219,0,-0.0184583998433172
19,220,0,0.0352903704648197
19,221,0,0.0661549359109181
19,222,0,0.0215097511375624
19,223,0,0.0317256079907841
19,224,0,-0.0183404480014882
19,225,0,0.0701203046815409
19,226,0,0.0748984115622498
19,227,0,-0.000955570488183442
19,228,0,-0.0409493950316578
19,229,0,-0.0224728635115662
19,230,0,0.0262443652969527
19,231,0,0.0177211231338656
19,232,0,0.0125897800388544
19,233,0,-0.0534495155542535
19,234,0,0.1083078701824
19,235,0,0.00233950258095347
19,236,0,-0.0364875792075129
19,237,0,0.0202518209497389
19,238,0,-0.120548328661088
19,239,0,0.04415558559977
19,240,0,-0.0255248562076728
19,241,0,-0.0501245829181195
19,242,0,-0.00343844072410292
19,243,0,0.05250409747854
19,244,0,0.0278254211445309
19,245,0,-0.0285648947490929
19,246,0,-0.0195381115664987
19,247,0,0.0534707808405203
19,248,0,-0.113004667622505
19,249,-0.111746629950771,0.0113122303982453
19,250,0,-0.0493953572702706
19,251,0,-0.000749453805705921
19,252,0,-0.130750544399738
19,253,-0.105907106599357,0.00863730555061798
19,254,0,-0.00590930726066408
19,255,0,-0.00557668607320409
19,256,0,0.0758461402352173
19,257,0,-0.0410724616301561
19,258,0,0.021695580019286
19,259,0,0.0375352816269733
19,260,-0.109663354921285,0.0223336525467227
19,261,0,-0.0352974299443498
19,262,0,0.0373062376342424
19,263,0,-0.0314717861885959
19,264,0,0.0704588355516725
19,265,0,-0.0701735483408867
19,266,0,0.019488931598084
19,267,0,-0.0073764924757796
19,268,0,0.0682814016830329
19,269,0.105129990137008,-0.0543846504749485
19,270,0,0.00392487708279059
19,271,0,-0.0924478535337614
19,272,0,0.0553830433117755
19,273,0,-0.0204445141800827
19,274,0,0.00383069625310066
19,275,0,-0.0173696834155367
19,276,0,-0.00975868330590986
19,277,-0.108690496879542,0.0406859785389821
19,278,0,0.0586653823275972
19,279,-0.115240863360656,0.0477835943727784
19,280,0,0.00378502325806604
19,281,0,0.0227271917790896
19,282,0,-0.0592707418240403
19,283,0,-0.077335539569113
19,284,0,0.0610083245123179
19,285,0,0.0265455110693536
19,286,0,0.0912163833372046
19,287,0,-0.00217573204675501
19,288,0,-0.0413691517112215
19,289,0,-0.0483653738415318
19,290,0,-0.082848459999431
19,291,0,-0.0412424711972358
19,292,0,0.060893428873179
19,293,0,-0.0632933166162831
19,294,0,-0.00363569898530772
19,295,0,0.00185057034915604
19,296,0,0.0348151403135701
19,297,0,-0.0660673180017124
19,298,0,-0.0161945659292781
19,299,0,-0.0339391708831597
19,300,0,-0.0968138469311416
19,301,0,-0.0829040231023998
19,302,0,0.0341996327524009
19,303,0,-0.0454476553546931
19,304,0,-0.0522488333403987
19,305,0,0.0385261366537102
19,306,0,-0.00697602306897649
19,307,0,-0.0340810452828834
19,308,0,0.0552285208464752
19,309,0,-0.154246413294271
19,310,0,0.0799942077157416
19,311,0,0.0365159077176337
19,312,0,-0.0062055234652553
19,313,0,0.0445035674474044
19,314,0,-0.0668757311013746
19,315,0,0.0204919278505562
19,316,0.1156148481462,0.0322519172692731
19,317,0,-0.00660789464494086
19,318,0,0.0587571001823685
19,319,0,-0.0125978637704386
19,320,0,0.0523012897353697
19,321,0,0.0721097598397937
19,322,-0.116558836777785,-0.0412941926320679
19,323,0,-0.0691414346339967
19,324,0,0.0230471125097835
19,325,0,-0.031009741689377
19,326,0.111183585363504,-0.0636474853445197
19,327,0,-0.000363506185363343
19,328,0,-0.016225372698669
19,329,0,0.00164447372312877
19,330,0,0.0392356652176899
19,331,0,0.00539413842051664
19,332,0,-0.189606219945658
19,333,0,0.014838503159084
19,334,0,0.0430745449964865
19,335,0,0.0432906728791954
19,336,0,-0.0793681612081445
19,337,0,0.028548388093735
19,338,0,0.0228477974060424
19,339,0,-0.110759203626496
19,340,0,-0.0168027019645839
19,341,0,-0.0361994433724012
19,342,0,-0.155851714938131
19,343,0,-0.0375845021885376
19,344,0,-0.0421322621560121
19,345,0,-0.00632474695723055
19,346,0,0.06006018539229
19,347,0,-0.00427015020442895
19,348,0,0.00156356121738536
19,349,0,0.0380805985835803
19,350,0,-0.0499183669465153
19,351,0,-0.0851871350928753
19,352,0,-0.010716017020041
19,353,0,0.0112932010124962
19,354,-0.10877633495033,-0.0198109492856784
19,355,0,0.00552374977808244
20,1,0,0.0379894697657565
20,2,0,-0.10597151297119
20,3,0,0.122854433769483
20,4,0,0.0535555803651036
20,5,0.130399797406937,-0.0768641577903643
20,6,0,0.111831838407937
20,7,0,0.0794913505328692
20,8,0,-0.0263666358246693
20,9,0,-0.0338639097555409
20,10,0,0.0214169555895288
20,11,0,-0.129625128963977
20,12,0.131517532435279,-0.0148190705781502
20,13,0,-0.0140882074293987
20,14,0,-0.0150289749767158
20,15,0,0.00970718379271028
20,16,0.12904885610209,0.00765207753517158
20,17,0,0.00490016584215194
20,18,0.140913137941768,-0.0603314392765777
20,19,0,0.0182431657639911
20,20,0,1
20,21,0,0.0548686738634449
20,22,0,-0.0866638046768128
20,23,0,0.0493440254184298
20,24,0,-0.0240602321250614
20,25,0,0.0217713876516341
20,26,0,-0.0359659425182392
20,27,0,-0.0571034557278282
20,28,0,0.0207829424290288
20,29,0,0.0131356172873243
20,30,0,-0.043075091772579
20,31,0,-0.063194473617535
20,32,0,-0.0281131673374269
20,33,0,-0.0824869192474986
20,34,0.116937018613705,-0.0256786934001858
20,35,0.123035339898232,0.0918324247127181
20,36,0,-0.0547545540419729
20,37,0,0.113997604322723
20,38,-0.121287734775037,0.0580439074178615
20,39,0,-0.107303395551479
20,40,0,-0.014445896175523
20,41,-0.120056373613933,0.0104661822172618
20,42,0,0.0363369424764188
20,43,-0.125098468518262,0.0805931922717324
20,44,0,0.0767138723338841
20,45,0,0.0644965739762887
20,46,0,0.0695753979207593
20,47,0,-0.00529303021745009
20,48,0,-0.00290985415419904
20,49,0,0.144989053417651
20,50,0,0.0198886670374126
20,51,-0.122557257471812,0.0281733857493894
20,52,0,0.0371415077738394
20,53,0,0.0232424259249504
20,54,0,-0.0487813364997064
20,55,0,-0.153585440892
20,56,0,0.0285688849929487
20,57,0,-0.16593170852932
20,58,0,-0.0375591260669571
20,59,-0.112928582040466,0.0606501084927418
20,60,0,-0.0498107496184403
20,61,0,-0.0167744876019342
20,62,0,-0.0221005047422513
20,63,0,-0.0129757890738421
20,64,0,-0.0623116785107701
20,65,0,-0.0850218034055324
20,66,0,0.0269896704611803
20,67,0.117724293880773,0.0356743934338208
20,68,0,0.0445462907921762
20,69,0,-0.0281552199293471
20,70,0,0.0240767905328198
20,71,0,-0.0595728733238614
20,72,0,0.0518922040469648
20,73,0,-0.112102977164492
20,74,0,0.0563626585754431
20,75,0,-0.0583315083946843
20,76,0,-0.109858337863565
20,77,0,0.012141303289256
20,78,0,-0.0483101868722585
20,79,0,0.0557405356844185
20,80,0,0.0725467972581399
20,81,0,-0.00570644853434383
20,82,0.119386119288414,-0.0494683753601918
20,83,0,-0.0316099565983465
20,84,0,-0.064842294104668
20,85,0,-0.0490281199267513
20,86,0,-0.00843646704580983
20,87,0,0.0600750626809263
20,88,0,-0.107534360146863
20,89,0,0.0207564664315485
20,90,0,0.0497900739215575
20,91,0,0.0870841292150883
20,92,0.122025337074371,0.0268497651151327
20,93,0,-0.159041338959896
20,94,0,-0.0106604998989212
20,95,0,0.0173456459231929
20,96,0,0.0135048016963471
20,97,0,-0.07104216287745
20,98,0,0.0417587186937273
20,99,0,-0.0159053018313646
20,100,0,-0.023784968485249
20,101,0,-0.123573876526117
20,102,0,-0.128848665201057
20,103,0,0.033468148343586
20,104,0,-0.0787776031688203
20,105,0,0.0130536067558097
20,106,0,0.00301762121910725
20,107,0,0.0604965825314121
20,108,0,0.047701149429188
20,109,0,0.0767537065008737
20,110,0,0.0271889617319089
20,111,0,0.118984747742423
20,112,0,0.0571362813437506
20,113,0,0.0340298717071837
20,114,0,0.0889209952173489
20,115,0,0.0789828344133536
20,116,0,0.00159471708901728
20,117,0,0.105146215411538
20,118,0,0.0302253166161421
20,119,0,-0.00782919091239986
20,120,0,-0.0385592608887697
20,121,0,0.0710433491650738
20,122,0,-0.0770547652597363
20,123,0,-0.0017338650741434
20,124,0,0.0153462906019953
20,125,-0.123550561568848,-0.0273133268433864
20,126,0,0.0329201082118809
20,127,0,-0.067682598084506
20,128,0,-0.0288494249099036
20,129,0,0.0329940368313919
20,130,0,0.103161069601837
20,131,0,-0.0762614096613171
20,132,0,-0.025568972956483
20,133,0,-0.00514569530692795
20,134,0,0.0787585572739
20,135,0,-0.00836946226700606
20,136,0.124404324104782,0.0550211523033279
20,137,0,0.0654191783381572
20,138,0,-0.0667887322716559
20,139,0,0.0154654569178708
20,140,0,-0.145478530637566
20,141,0,0.0107072989140477
20,142,0,-0.0919624772248936
20,143,0,-0.0404384672394822
20,144,0,0.0923097411155693
20,145,0,0.00478260733259814
20,146,0,-0.0546858314764811
20,147,0,-0.00432472269670857
20,148,0,-0.0128644589743216
20,149,0,-0.127195687824298
20,150,0,0.0523700667499877
20,151,0,0.00953821820949084
20,152,0,-0.0825186699494254
20,153,0,0.0794298941119275
20,154,0,0.0302965325317968
20,155,0,-0.0772654050332134
20,156,0,-0.0474109660975363
20,157,0,-0.0153096164010268
20,158,0,-0.00658769168773996
20,159,0,-0.073370152590171
20,160,0,0.0738279357762678
20,161,0,-0.024275977228458
20,162,0,-0.179934172389227
20,163,0,-0.0271808503584481
20,164,0,0.0151611383917983
20,165,0,0.0440140081740747
20,166,0,-0.0188150837432103
20,167,0,-0.0223271439041528
20,168,0,-0.0280860856691143
20,169,0,-0.0121531371114431
