eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V132,0,0,0,0.29394418178559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0422515613612103,0,0,0,0,0,0,0,-0.108445161126178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23057233786118,0,0,0,0,0,0,0,0,-0.0232450948238319,0,0,0.0640244504419822,-0.0214976264798541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376808540583084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.317708831610346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229556030991912,0,0,0,0,0,0,0,0,0
V133,0,0,0,0,0,0.154209877616647,-0.591910572549906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0221590811415304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0886129122109547,0,0,0,0,-0.00999362379708082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102465729464427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11231334247069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.628888828717979,0,0,0.293549766648996,0,0,0,0,0,0.0754256028725488,0,-0.0957413275066776,0,0.418555413106443,0,0,0,0,0,0,0,0,0,0
V134,0.103377779580433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18030768330683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148197901243848,0,0,0,0,0,0,0.194766499438641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539640836880823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205614849252427,0,0,0,0,0,0,-0.0896570633718215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0222105991460056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817811533418313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207046582758902,0,0,0,-0.10080082096242,0,0,0,0,0
V135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116876309197065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.521982178206415,0,0,0,0,0,0,0,0,0,0,0,0,0.127418067328707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334501488572664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.463606332337906,0,0,0,0,0,0,0,0,0,0,0,0,0.00250752542309704,0,0,0,0,0,0,0.256609467508039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096217355046336,0,0,0,0,0,0,0,-0.25731040779094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290718575186883,0,0,0,0,0,0,0,0.209417636352919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220464501075326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140156019035961,0,0,0,0,0,0,0,0,-0.688110115210426,0,0,0,0,0,0,0,0,0,0,0,0,-0.390586914307654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240312929591705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0745163203639229,0,0,0,0,0,-0.272285898400778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712792536415565,0,0,0,0.246036739714287,0,0,0,0,0,-0.325680886591963,0,0,0,0,0,0,0,0,0,-0.0622656076118666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179472918366328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17569966334394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158439231747519,0,0,0,0,0,-0.159749376281051,0,0,0,0,0,0,0,0,0,0,-0.00782985635846265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411426127091751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.458128281466542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171013936632829,0,0,0,0,0,0,0,0,0,0,0
V138,0,0,0,0,0,0.270300016597832,0,0.23251005420003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.463511547490825,0,0,0,0,0,-0.160088115464432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046249044063258,0,0,0,0,0,0,0,0,0,0,0,-0.106769977035007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909920745257973,0,0,0.232291816519399,0,0,0,0,0,0,0,0,-0.140849656208366,0,0,0,0,0,0,0,0,0,0.0090695206753068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V139,0,0,0,0,0,0.35066912438224,0,0,0.225352915356219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429890705038225,0,0,0.297045733789759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704428334213723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308960024597682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000973310938913694,0,0,0,0,0,0,0,0,0,0,0,0.30298844073915,0,0,0,0,0,0,0,0,0,0,0,0.218846805308114,0,0,0,0,0,0,0,0.159808364650909,0,0,0,0,0,0,0,0,0
V140,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232789256455605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220743071737758,0,0,0,0,0,0,0,0,0.160093753023913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248193671981049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168274740261911,0,0,0,0,0,0,0,0,-0.373534581119543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776965750098068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V141,0,0,0,0,0,0,0,0.383974129068186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.329372640558693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469027928708033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257623924246722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51455934391741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0623635179385318,0,0,0,0,0,0,0,-0.0445093562387715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223299293303597,0
V142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0318432740213789,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.359869062972259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213306366322451,0,0,0,-0.22158317421776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167035007081629,0,0,0.440778853858279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0477472885921833,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.342824393748128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194046997408062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705280832655669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479612907592529,0,0,0,-0.479178833609939,0.459693752250058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467786648383096,0,0,0,0,0,0,0,0,0,0.184223273898941,0,0,0,0,0,0,0,0,-0.113602089086777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.356171405373568,0,0,0,0,0,-0.0653845922570565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00357641571724121,0,0
V144,0,0.469689337953979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178146702576595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343306869652508,0,0,0,-0.252025109109491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132458702942966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.567528591457074,0,0,0,0,0,0,0,0,0,0,0,0,-0.193903713404266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.307713147896096,0.396496006001372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253738501974953,0,0,0,0,0
V145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105912768462856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23665351421284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204804909321601,0,0.254323701288087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0690606231134253,0,0,0,0.366769368098618,0,0,-0.0841767945223227,0,0,0,0,0,0,-0.355593087517475,0,0,0,0,0,0,0,0,0.144899965458441,-0.0604642000531484,0,0,0,0,0,0,0,0
V146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474998991197873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167481443609477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111441903617877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351886641209523,0,0,0,0.40696871505744,0,0,0,0.338453408038856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261932966311543,0,0,-0.392505805756877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592422559096143,0,0
V147,-0.223415214395463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129111509308675,0,0,0,0,0,0,0,0,0.339718434138339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0413985238633537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228832439401608,0,0,0,0,0,0,0,0,0,-0.240609992184097,0,0,0,0,0,0,0,0,0,0,0,0.0906390708926261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200066745738919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V148,0,-0.115489476680537,-0.472871491713462,0,0,-0.0757964083427351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142567459256568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248847313818047,0,0,0,0,0,0,0,0.584122221264825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150296838992276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0293124911364,0,0,0,0,0,0,-0.208531339352012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166324672570634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V149,0,0,0,0,0,0,0,0,0,0,-0.0835819157225102,-0.54058626412328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227670003192965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378513860922659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239787520826484,0,0,0,0,0,0.168471451253496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.577117474832081,0,0,0,0,0,0,-0.0257874055454356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173694026706219,0
V150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164183178202758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272662235446035,0,0,0,0,0,0,0,0.083424565385882,0,0,0,0,0,0,0,0,0,0,0,0,-0.179282210397331,0,0,0,0,0,0,0,0,0,0,0,0,-0.532888537501159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563515695265294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0203647151904815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.455487588559696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382446639930452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V151,0,0,0,0,0,0,0,0,0,0,-0.545324550337424,0,0,0,0,0,0,0,0,0,-0.305036200540414,0.200358433097088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211244364457866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1045982029162,0,0,0,0,0,0,0,0,0,0.0928593403869764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.350502761457685,0,0,0,0,0,0,0,-0.305389437192313,0,0,0,0,0,-0.225614251193818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0322778666040657,0,0,-0.17544086407598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232308968564697,0,0,0,0,0,0,0,0,0,0,0,-0.0618807891035948,0.706030973877608,0,0,0,0,0,0,0,-0.244619515537657,-0.682639495193079,0,0,0,0,0,0,0,0
V152,0,0,0,0,0,0,0,0,0,0,0,0,0.5347416502161,0,0.0941205403480131,0,0,0,0,0,0,0,0,0,0,0,0,0.172883771820522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230891470851941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235016224502968,0,-0.346631884494009,0,0,0,0,0,0,-0.267684947066824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364812295519961,0,0,0,0,0,0,0,0,0,0,0,0,0
V153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352572780821497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123645208215613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135233398562629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V154,0,0,0,0,0,0,0,-0.022326822918092,0,0,0,0,0,0,0,0,0,0,0,0,0.331539725833854,0,0,0,0,0,0,0.0569832392403561,0,0,0,0,-0.106216729925297,0,0,0,0,0,0,0,-0.22132939150481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429860462179538,0,0,0,-0.384189859453428,0.244821612376964,0,0,0,0,0,0.141143687143941,0,0,0,0,0,0,0,0,0,0,0,0.267778926532995,0,0,-0.460790233626485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49270577300594,0,0,-0.0939425191368839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558032279818588,0,0,0,0,0,0,0,0,0,-0.201020262489291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257645393271779,0,0,0,0,0,0,0,0,0,0,0,0,-0.116490432864843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37875686417718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408143786638074,0,0,0,0,0,0.440525364145464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0851576341259002,0,0,0,0,0,0,0,0,0,0,0,-0.117844848348189,0,0,0,0,0,-0.362737495617917,0,0,0,0,-0.0910431507754116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V156,0,0,0,0,0.0645462422893508,0.280361546042817,0.0471361427123775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818129720931026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209978224350465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168497488382298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0714766002419508,0,0,0,0,0,0,-0.0268232247936619,0.0451401383906177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.412213591657766,0,0,0,0,0,0,0,0,0,0,0,0,-0.373635947299895,0,0,0,0,0,0,0,0,0,0,0,-0.593887636669674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147817590873669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383923716925823,0,0,0,0,0.464532682934869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247186265611048,-0.0417926369563939,0,0,0,0,0,-0.296342630845774,0,0,0,0,0,0,0,0,0,0.118307286364702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V158,0,0,0,0,0,0,0,0,0,0,-0.00690170681831129,0,0,0,0,0,-0.0867998427918773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0581597946381979,0,0,0,-0.400603576409537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336387261811811,0,0.129767680811821,0,0,0,0,0,-0.287841044528729,0,0,0,0.0849096231211096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.322916884149484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.573129363075389,0,0,0,0,0,0,0,0,0,0,0,-0.216044584558752,0,0,0.0256329374279462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160649953197818,0,0,0,0,0,0,0,0.369236630177562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
