Var1,Var2,betas_dgp,cov_dgp
30,222,0,-0.0540051674230796
30,223,0,0.00419574507613971
30,224,0,0.0234413393670751
30,225,0,0.0622249564881672
30,226,0,-0.08110674914855
30,227,0,0.0344282387395622
30,228,0,-0.00129399925542505
30,229,0,0.038833963047121
30,230,0,-0.0403175102939911
30,231,0,0.0279899644705062
30,232,0,-0.0585407914013719
30,233,0,-0.0242516465314615
30,234,0,0.0402880916937449
30,235,0,-0.000387009794149489
30,236,0,-0.0163764963420982
30,237,0,-0.0322791605266558
30,238,0,0.0178340748054008
30,239,0,0.0515863365038699
30,240,0,-0.117679216263517
30,241,0,0.0843224718261304
30,242,0,0.0397174604671649
30,243,0,0.00110315033112758
30,244,0,-0.0678418043216025
30,245,0,0.0167298577095647
30,246,0,0.00120404527646325
30,247,0,0.12904596316112
30,248,0,-0.0456014401177826
30,249,0,0.0049957463368926
30,250,0,0.0291275728491367
30,251,0,0.00692607347010744
30,252,-0.139701902820462,0.0258078652915194
30,253,0,-0.0557884443874552
30,254,0,0.0522876236972582
30,255,0,-0.00914664674091294
30,256,0.145588220846186,-0.119596027839997
30,257,0,0.0927171014853636
30,258,0,0.106594109296716
30,259,0,0.0718877604571858
30,260,0,0.0834403022054722
30,261,0,-0.100026753280039
30,262,0,-0.0211681614147973
30,263,0,-0.0535625290192734
30,264,0,-0.144750417510839
30,265,0,-0.0608029183475002
30,266,0,0.0217869628158702
30,267,0,0.0483064453652195
30,268,0,0.10107155999592
30,269,0,-0.0803442293997916
30,270,0,-0.0411087725461498
30,271,0,0.0297252727431109
30,272,0,0.0157224442636126
30,273,0,-0.0228835245424824
30,274,0,0.00310671623250168
30,275,0,-0.162256510006076
30,276,0.154599475378475,0.0312857778240744
30,277,0,-0.135643547720368
30,278,-0.136456270183318,-0.0284489215745644
30,279,0,0.0193298379875796
30,280,0,-0.200226157233327
30,281,0,0.0268703205126709
30,282,0,-0.130326958888025
30,283,0,-0.00311074139972413
30,284,0,-0.161711805127241
30,285,0,0.0149970423599608
30,286,0.137887261607664,-0.156213849143655
30,287,0,-0.0476319289286402
30,288,0,0.0221562484607932
30,289,0,0.0725880383534313
30,290,0,-0.054361031745785
30,291,0,0.0820693347008909
30,292,0,-0.0137756148652925
30,293,0,0.0727203229090884
30,294,0,-0.0061984352571885
30,295,0,0.0166307711728043
30,296,0,-0.194515336924112
30,297,0,-0.0743825058036806
30,298,0,0.0601484024813509
31,1,0,-0.00520355964134635
31,2,0,-0.0125309754535343
31,3,0,-0.144247216779028
31,4,0,0.0554404869582767
31,5,0,0.0172490132844235
31,6,0,0.0589019090122813
31,7,0,-0.00289265976477211
31,8,0,-0.00369740259749405
31,9,0,-0.00864059845308176
31,10,0,0.0657727643611388
31,11,0,0.00392015001913059
31,12,0,-0.0375109307821667
31,13,0,0.0237404967792056
31,14,0,-0.00363508694581414
31,15,0,0.0223300582738303
31,16,0,0.039725920251986
31,17,0,-0.0413129861597096
31,18,0,0.0682921637399606
31,19,0,-0.0307026387594908
31,20,0,-0.0524345182741799
31,21,0,0.0381044709604275
31,22,0,0.0138305465357833
31,23,0,-0.0100036874605935
31,24,0,-0.00613678065546879
31,25,0,0.0570646644831151
31,26,0,0.0432567577755037
31,27,0,-0.0209631517594774
31,28,0,0.0687040508312339
31,29,0,-0.0259174996005557
31,30,0,0.0786634979045488
31,31,0.875012853648514,1
31,32,0,-0.063259750096408
31,33,0,0.0205750297524468
31,34,0,0.0284657014477055
31,35,0,-0.00300623698305919
31,36,0,0.0291450730797277
31,37,0,-0.00810132853280321
31,38,0,-0.0115705102364207
31,39,0,0.0113912077385106
31,40,0,-0.00640556522321512
31,41,0,0.000821629971628217
31,42,0,0.028300263935709
31,43,0,-0.0193043378909551
31,44,0,-0.0126471919157885
31,45,0,-0.0352840676656326
31,46,0.139476015994103,-0.162130388178685
31,47,-0.144825102573909,0.0529437024616085
31,48,0.166484136410919,0.0272557111819466
31,49,0,0.0432711527500057
31,50,0,0.00990060035357175
31,51,0,-0.0252960497942872
31,52,0,-0.0710087251539741
31,53,0,-0.0076461535494915
31,54,0,0.0203660579799335
31,55,0,0.000513339238037751
31,56,0,-0.0487656814098788
31,57,0,-0.0216560580714712
31,58,0,0.0191663355434263
31,59,0,0.000381193466480991
31,60,0,0.00176450017295222
31,61,0,0.0086330594083653
31,62,0,-0.0329151143243745
31,63,0,0.0173566614683981
31,64,0,0.0169145254748106
31,65,0,-0.0339234980214661
31,66,0,0.0450888041604142
31,67,0,-0.00235544185866289
31,68,0,0.0592405220427015
31,69,0,-0.0172707698534372
31,70,0,0.0194944885331329
31,71,0.164523485258999,-0.0207473052853055
31,72,0,-0.0239596751096747
31,73,0,-0.0139093276545238
31,74,-0.15271470769459,0.0306629892024926
31,75,0,-0.00546414267475816
31,76,0,-0.0323581443178752
31,77,0,0.00907084570048703
31,78,0,0.00983908783955602
31,79,0,-0.0597249063458939
31,80,0,-0.0539203091831142
31,81,0,0.0372830810400116
31,82,0,0.00918373762429733
31,83,0,0.0114459612418937
31,84,0,0.0458126138575164
31,85,0.146600889095358,0.0239878545813502
31,86,0,-0.0131488991382946
31,87,0,0.0426892383873831
31,88,0,0.0388623129940025
31,89,0.152919404391843,0.0285511996808021
31,90,0,0.0771483291234391
31,91,0,-0.0049127966451617
31,92,0,-0.0449580690377436
31,93,0,-0.176173716619535
31,94,0,-0.0954281051599795
31,95,0.145621388437324,0.0438448592490611
31,96,-0.143215132376053,-0.0306072015345821
31,97,0,0.0599096121759737
31,98,0,0.00106544845420548
31,99,0,0.0401886227707241
31,100,0,-0.0131287850301494
31,101,0,0.0203071093342129
31,102,0,-0.0921609553024418
31,103,0,0.0585147940562091
31,104,0,0.0371040196599331
31,105,0,0.020951818722328
31,106,0,0.0295233256274307
31,107,0,-0.0614532157657145
31,108,0,-0.0114665097330209
31,109,0,0.0107721418217633
31,110,0,0.0301509570258522
31,111,0,0.0452168976616454
31,112,0,-0.0184390128767288
31,113,0,0.00566261740989858
31,114,0,0.018122401448588
31,115,0,-0.143551057693082
31,116,0,-0.0235121417796821
31,117,0.160596890661096,0.023615292413964
31,118,0,0.0145633784946134
31,119,0,0.0609969938647977
31,120,0.152975303577861,0.0266438818293947
31,121,0,0.0234823026410672
31,122,0,0.00304208313758185
31,123,0,0.0451860372524747
31,124,0,0.0163892740918361
31,125,0,0.00844571667140536
31,126,0,0.0330271610674972
31,127,0,0.0345424437995194
31,128,0,-0.0222172452784128
31,129,0,-0.00890773076975212
31,130,0,0.0259601486750907
31,131,0,0.0531109967490869
31,132,0,0.0971087289383996
31,133,0,-0.0137491219048114
31,134,0,-0.00816308672583146
31,135,0,-0.148940002999901
31,136,0,0.00751869681398333
31,137,0,0.0825707991484679
31,138,0,-0.0382595203341643
31,139,0,0.0067226602461834
31,140,0,-0.012541671353254
31,141,0,-0.0283977836416746
31,142,0,-0.0385352406670224
31,143,0,0.0398714753078888
31,144,0,-0.126048838689191
31,145,-0.16289031580196,0.0206034260641791
31,146,0,0.0169411488523913
31,147,0,-0.0048597049099749
31,148,0,0.0284103457451314
31,149,0,-0.00870939457194097
31,150,0,-0.00240611193335138
31,151,0,0.0336094686876599
31,152,0,0.0381260574692954
31,153,0,-0.0151477364313708
31,154,0,0.0268769910882409
31,155,0,0.00949564302186088
31,156,0,0.0481885740386238
31,157,0,0.00513561660968844
31,158,0,0.00267020808124033
31,159,0,-0.00128780427468967
31,160,0,-0.0360673402853384
31,161,0,0.0230669968089883
31,162,0,0.0232165484286782
31,163,0,0.0196720124003759
31,164,0.152387076670603,-0.0635527598071885
31,165,0,0.0397860209533464
31,166,-0.153599871890605,-0.00272999757288552
31,167,0,0.0154806753411856
31,168,0,0.0423647138633193
31,169,0,-0.0234052427113409
31,170,0,-0.000966417173511141
31,171,0,0.0583867138156322
31,172,0,0.0153319017178037
31,173,0,0.0107912134308363
31,174,0.148486841047309,0.00429344078537337
31,175,0,-0.0123751997004517
31,176,0,-0.0167799313714389
31,177,0,-0.0685900412287108
31,178,0,-0.113157939432073
31,179,0,-0.138565181677972
31,180,0,-0.0299460316320518
31,181,0,0.0136912060262201
31,182,0,3.77209383790402e-05
31,183,0,0.0184899314368946
31,184,0,-0.00685207028135054
31,185,0,-0.0361591697945108
31,186,0,0.031668030923185
31,187,0.14840749165464,-0.158084273554546
31,188,0,0.0293994272649199
31,189,0.159483982651157,-0.00915327428377
31,190,-0.154927831547039,0.071120957272103
31,191,0,0.0199810004916255
31,192,0,-0.0436474236136259
31,193,0,0.0179650674651536
31,194,0,0.0164899797460924
31,195,0,-0.0317637540400192
31,196,-0.161905503179055,-0.0709057665390262
31,197,0,-0.0292862552907612
31,198,0,0.0030819214822246
31,199,0,0.0408475602563643
31,200,0,0.0265678331431472
31,201,0,-0.0493272477836113
31,202,0,0.0262477903345587
31,203,0,0.062192079648425
31,204,0,0.038135614553371
31,205,0,0.0630893458040946
31,206,0,-0.0230570733365638
31,207,0,0.000862252147652377
31,208,-0.150771983286831,0.0659928007176245
31,209,0,-0.0127183826365945
31,210,0,-0.129794791592482
31,211,0,-0.0298813384934108
31,212,0,0.0155419698112418
31,213,0,0.0440195426109657
31,214,0,0.0283976533729072
31,215,0.146560057281496,-0.139301182922564
31,216,0,0.0202944635610474
31,217,0,-0.00880876293267563
31,218,0,0.0110514876194658
31,219,-0.159955122997661,0.0273803754715434
31,220,-0.154374279665259,0.037118110136959
31,221,0,0.032213402552229
31,222,0,-0.0340260280446888
31,223,0,-0.0387451957274632
31,224,0,0.0499361339543054
31,225,0,-0.074239891916914
31,226,0,-0.00767056017805162
31,227,0,0.0120429026267864
31,228,0,-0.00536611469766314
31,229,0.142066128531258,0.0329859180926509
31,230,0,-0.129150210503553
31,231,0,0.0720423656896013
31,232,0,-0.0215141345838512
31,233,0,0.0184118864839488
31,234,-0.156833212405825,0.018542063843025
31,235,0,0.00228170509882593
31,236,0,0.000936459518420526
31,237,0,-0.0154622107534598
31,238,0,0.0436692806353501
31,239,0,-0.0996112105606743
31,240,0,0.00577213114943647
31,241,0,0.0011925080756574
31,242,0,0.0339939384094173
31,243,0,0.0219636444425267
31,244,0,-0.00640047722599416
31,245,0,0.0295454381676801
31,246,0,-0.00346314954418788
31,247,0,0.0830262834256179
31,248,0,0.0110456157102695
31,249,-0.149017040556118,0.0221567042371951
31,250,0,0.0319490426304418
31,251,0,0.00781573842170075
31,252,0,-0.00125411832477819
31,253,0,-0.104003459128744
31,254,0,0.0368795428669822
31,255,0,0.0222562473052636
31,256,0,-0.116878953836977
31,257,0,0.0252654464835049
31,258,0,-0.0723469056683152
31,259,0,0.0426537066694899
31,260,0,0.0319341515601879
31,261,0,-0.0555506506478831
31,262,0,-0.00906916254773267
31,263,0,-0.00223558426404797
31,264,0,-0.0152560231094246
31,265,0,-0.0349887448655343
31,266,0,-0.00125568795204442
31,267,0,0.0471381897526084
31,268,0,0.0384533332260779
31,269,0,0.0126458680074917
31,270,0,-0.0234211099750351
31,271,0.155886457921945,-0.0412356321935991
31,272,0,0.000827973802650571
31,273,0,-0.0238313337914588
31,274,0,-0.0328743056621529
31,275,0,-0.0430073428153226
31,276,0.162604275399803,0.0214587599794091
31,277,0,0.019372055438876
31,278,0,0.0180362738849362
31,279,0,-0.0151371133573431
31,280,0,-0.0783693606387219
31,281,0.158379196440281,-0.0262810781381038
31,282,0,-0.00113914886472889
31,283,0,-0.126256954813827
31,284,0,-0.121742066464262
31,285,0,0.00786383064701916
31,286,0,-0.0736166013178278
31,287,0.145676470013015,-0.16170529659775
31,288,0,-0.0104959523251364
31,289,0,0.097048085994587
31,290,0,-0.0133543720113934
31,291,0,0.0326337986076962
31,292,0,0.0099081455360377
31,293,0,0.0365624818253446
31,294,0,-0.121268736773454
31,295,0.153211146467902,0.0238448962052005
31,296,0.153529084773721,-0.125772461227233
31,297,0,-0.0430232349751915
31,298,0,0.0835164688098613
32,1,-0.126806953942533,-0.0929211084175963
32,2,0,-0.0214690787532162
32,3,0,0.0553302812547868
32,4,0,0.0294980263840856
32,5,0,-0.20611268667634
32,6,0,0.0214182377394307
32,7,0,0.0918924938230721
32,8,0,0.107887052246548
32,9,0,0.0380744578251926
32,10,0,0.0513120511919931
32,11,0,-0.017470078425063
32,12,0,0.123500497022819
32,13,0,0.0610044341454856
32,14,0,-0.0452448660813116
32,15,0,0.0702189118818063
32,16,0,0.058527229131891
32,17,0,0.0881217101141223
32,18,0,-0.0248557633741864
32,19,0,-0.0332394427965573
32,20,0,0.104130652453138
32,21,0,-0.0252197818084429
32,22,-0.125082367176535,-0.0502393809252019
32,23,0,0.0385575984040452
32,24,0,0.0258642805528926
32,25,0,-0.0156771062056675
32,26,0,0.0598582965468787
32,27,0,0.119682870886018
32,28,0,-0.220734596091592
32,29,0,0.0519215202828734
32,30,0,-0.0808900615118946
32,31,0,-0.063259750096408
32,32,0,1
32,33,0,-0.0204134139100981
32,34,0,-0.0203986765252713
32,35,0,0.0556667161531245
32,36,0,-0.0885547726402226
32,37,0,-0.0635478338758354
32,38,0,-0.0440215989149904
32,39,0,-0.0546367758113191
32,40,0,0.0347837262641037
32,41,0,-0.0931161962332061
32,42,0,-0.0461297296436773
32,43,0,0.0785034944851635
32,44,0,0.0785324995633445
32,45,0,-0.00366177968998154
32,46,0,0.114412152752899
32,47,0,0.0117683611962116
32,48,0,-0.0405850027945962
32,49,0,-0.0753148137665706
32,50,0,0.0558097372801944
32,51,0,0.0170320855926744
32,52,0,0.168655996843725
32,53,0,0.00689636275240841
32,54,0,0.0779592319782267
32,55,0,0.13040717729247
32,56,0,-0.0205197797006724
32,57,0,-0.213126446307888
32,58,0,0.0540485636265069
32,59,0.139134341470218,0.0501325315821832
32,60,0,-0.221191547335417
32,61,0,0.0583245100026047
32,62,0,0.000912053385779322
32,63,0,-0.0431175260563304
32,64,0,-0.0136590044027492
32,65,0,-0.0477052111331755
32,66,0,0.0385904440883905
32,67,0,-0.198216389683639
32,68,0,-0.270143894402103
32,69,0,0.131071279046214
32,70,0,-0.052700660306586
32,71,0,0.017845526013931
32,72,0.140889326637547,0.0787230845052225
32,73,0,-0.120826998080152
32,74,0,0.115961771018752
32,75,0,-0.103719591101794
32,76,0.149177410020615,0.0430117331154256
32,77,0,-0.00819676380060512
32,78,0,0.0461196020684072
32,79,0,0.191659076869382
32,80,0,0.175132436124226
32,81,0,-0.00738163795709761
32,82,0,-0.0606785998876177
32,83,0,-0.0228886550588775
32,84,0,-0.127325123755696
32,85,0,-0.0562570574342762
32,86,0,-0.0216468349057035
32,87,0,0.125998338425059
32,88,0,-0.0813764141035552
32,89,0,-0.0702030071631923
32,90,0,-0.183547149391284
32,91,0,0.0355135394728938
32,92,0,0.118833761415551
32,93,0,0.108672889958238
32,94,0,-0.0179521410822144
32,95,0,-0.0689395008636544
32,96,0,0.0144034211150579
32,97,0,-0.0239502529068311
32,98,0.131497230269709,0.102281914785696
32,99,0,0.0109350423662316
32,100,0.145797373661086,-0.0369949487225449
32,101,0,0.0595917343614889
32,102,0,-0.0370902048701984
32,103,0,-0.0405852822503006
32,104,0,-0.0363815782137558
32,105,0,0.00834802471174334
32,106,0,-0.142287270946704
32,107,-0.151895035637356,0.075623940560743
32,108,0,0.04273025744785
32,109,0,-0.0411959064699282
32,110,0,0.0323465178825907
32,111,0,-0.0445731765027797
32,112,0,0.00922533315260962
32,113,0,-0.0107573019214197
32,114,0,-0.0191102102303368
32,115,0,0.127260445543296
32,116,0,0.0106611289167352
32,117,0,-0.0168260149376014
32,118,0.144309534790355,0.0363292784967974
32,119,0,-0.205473515237532
32,120,0.143927960038062,0.015193619846046
32,121,0,-0.249864775391068
32,122,0,-0.0284689836761796
32,123,0,0.0396354349928749
32,124,0,-0.0257109293354089
32,125,0,0.0316695123183486
32,126,0,-0.0245326124146999
32,127,0,-0.0982131586118134
32,128,0,0.0704622657292055
32,129,0,-0.021762972049782
32,130,0,-0.00442517379574658
32,131,0,-0.0099657781850628
32,132,0.139285854448378,-0.121697649899697
32,133,-0.134584997801943,-0.0457749013120844
32,134,0,0.114084173772218
32,135,0,-0.0146024437692855
32,136,0,0.0948506290960492
32,137,0,-0.15340486752736
32,138,0,0.0447632307729053
32,139,0,0.0408645076491931
32,140,0,-0.0461544099295607
32,141,0,0.127140538683319
32,142,0,0.0791370858008779
32,143,0,-0.0195474948586663
32,144,0,0.000930151313780247
32,145,0,-0.174936772606552
32,146,0,0.0268538832938579
32,147,0,-0.0718833727097698
32,148,0,-0.109249587754894
32,149,0,0.0808530509642227
32,150,0,0.0356083696914182
32,151,0,-0.0693403982132671
32,152,0,-0.0257827903695329
32,153,0,-0.00925818030074578
32,154,0,-0.10946647907743
32,155,0,0.026581303353886
32,156,0,0.0355292648696359
32,157,0,-0.0259439977001302
32,158,0,0.0342315647723557
32,159,0,-0.103076813163765
32,160,0,-0.022520052052755
32,161,0.171845328919915,-0.050562958804798
32,162,0,-0.130939752995142
32,163,0,-0.0801791868971981
32,164,0,-0.0515208286596863
32,165,0,0.0440823567977038
32,166,0,-0.0898012776490529
32,167,0,-0.0724382295785772
32,168,0,-0.0423750722738541
32,169,0,0.0558736672259151
32,170,0,-0.157588134153207
32,171,0,-0.0570122732442685
32,172,0,0.0188776019669998
32,173,0,-0.13971660375377
32,174,0,0.042473930798894
32,175,0,-0.0935994262272275
32,176,0,-0.0119654204456599
32,177,-0.145838307373645,0.110210663784805
32,178,0,-0.0180634068697007
32,179,0,0.040191078071748
32,180,0,0.0815640437179308
32,181,0,0.0406231672021069
32,182,0.14720276084488,0.058333493265838
32,183,0,0.0291044892641208
32,184,0,0.0420898406339806
32,185,0,0.0226224453692517
32,186,0,-0.00548494489677964
32,187,0,0.104515496741725
32,188,0,-0.0196283186981671
32,189,0,0.0473615426762593
32,190,0,-0.00702297085633569
32,191,0,0.00466708222321853
32,192,0,0.122368589005917
32,193,0,0.0394657410077633
32,194,0,-0.013947070026255
32,195,0,0.0416973836299147
32,196,-0.15233000521314,0.0508408278805201
32,197,0,-0.00964452263086442
32,198,0,-0.0114437901651543
32,199,0,-0.0203818728951388
32,200,0,-0.00481029876083092
32,201,0,0.0093011101584051
32,202,0,0.0210864263243855
32,203,0,-0.0292491304390819
32,204,0.156037007983807,0.01886585886551
32,205,0,-0.0661289816106959
32,206,0,0.0495664953940149
32,207,0,-0.0261057640992014
32,208,0,-0.0503029869740744
32,209,0,-0.0410327888859313
32,210,0,0.0399650038715137
32,211,0,-0.00626029390667691
32,212,-0.149244763801038,0.0422959340000083
32,213,0,0.0713472612182073
32,214,0,-0.129922489613538
32,215,0,0.0956036360199339
32,216,0,0.0642879283511805
32,217,0,-8.48446331325263e-05
32,218,0,0.0897981229159692
32,219,0,-0.0563693284593006
32,220,0,0.0702660373635327
32,221,0,-0.0529972295098279
32,222,0,0.0536959845601675
32,223,0,0.0840935235124442
32,224,0,-0.17668154014272
32,225,0,-0.000980728685484493
32,226,0,0.116708813407379
32,227,0,-0.130349734835458
32,228,0,-0.071329213785698
32,229,0,0.0240615937162723
32,230,0,0.0793522334167699
32,231,0,-0.0589160803775985
32,232,0.139302578528391,-0.0457001278144946
32,233,0,0.0109367895782743
32,234,0,-0.0608203485548846
32,235,0,-0.0813727793257436
32,236,0.1507440700898,-0.107010357231549
32,237,0,0.0640084234602384
32,238,0,-0.00142995251055161
32,239,0,-0.0194963794161126
32,240,0,0.0690959373179649
32,241,0.132099445745006,0.0245787542307448
32,242,0,-0.145834145692917
32,243,0,0.0331568846631529
32,244,0,0.0509469655503201
32,245,0,-0.0548604961839315
32,246,0,0.0472526517810982
32,247,0,-0.193219370161907
32,248,0,-0.0365517225298214
32,249,0,-0.0923249721336435
32,250,0.140676329217276,0.00443510661091202
32,251,0,0.143341810222933
32,252,0,0.0348038164152317
32,253,0,-0.0235782243151826
32,254,0,-0.065489311846793
32,255,0,0.136750761769432
32,256,-0.14407015706251,0.00715075581688417
32,257,0,-0.0309736453002358
32,258,0,-0.141714082697557
32,259,0,-0.0922764377107391
32,260,0,-0.125404497764616
32,261,0,0.16604151587912
32,262,0.126666537428972,0.153356600548766
32,263,0,-0.0115306284039179
32,264,0,0.0394252567425303
32,265,0,-0.0350142275828266
32,266,0,0.0318764397013518
32,267,0,-0.0439343805629814
32,268,0,-0.0267940382249005
32,269,0,0.00759377608694335
