Var1,Var2,betas_dgp,cov_dgp
21,113,0,-0.0349410404604639
21,114,0.143469973725032,-0.146270389484142
21,115,0,0.0525302443321438
21,116,0,-0.160715671536906
21,117,-0.135298792147854,0.0330964239205777
21,118,0,-0.00841315582335609
21,119,0,-0.014060471388609
21,120,0,0.0761944459374494
21,121,0,0.0518456308423095
21,122,0,-0.0921757607221509
21,123,0,0.013730451901325
21,124,0,-0.0064245879271447
21,125,0,0.00380628028790991
21,126,0,0.0179443478857367
21,127,0,0.00363262757718703
21,128,0,0.00485833171232563
21,129,0,-0.0456522078861101
21,130,0,-0.0232456115930582
21,131,0.131211205093617,0.00344359267872136
21,132,0,0.0194253328995302
21,133,0,-0.0190568843420666
21,134,0,0.028180230593276
21,135,0,-0.0433433781628042
21,136,0,-0.0186268754378214
21,137,0,0.0526009530761043
21,138,0,-0.0293703015993432
21,139,-0.131222182774464,0.0120838515166718
21,140,0,0.028296336856739
21,141,0,0.0280277432635383
21,142,0,-0.0270518245326736
21,143,0,-0.00213817771353189
21,144,0,-0.0238386644819717
21,145,0,-0.0380744616780619
21,146,0,-0.0191232134661509
21,147,0,0.036130668493571
21,148,0,-0.000181190763152769
21,149,0,0.0479121964324071
21,150,0,-0.031528871889212
21,151,0.131778499901057,-0.153091389325673
21,152,0,-0.03741729034844
21,153,0,-2.23353463763034e-05
21,154,0,-0.0024340210584423
21,155,0,-0.142451401491705
21,156,0,-9.49819526302807e-05
21,157,0,0.0320394569358701
21,158,0,-0.134501395800903
21,159,0,0.0414366173373032
21,160,0,-0.0109934678817129
21,161,0,0.000587276547221711
21,162,0,0.0106333992127197
21,163,0,0.006636763617524
21,164,0,-0.0115819144703876
21,165,0,0.037680832054377
21,166,0,0.0108805296126968
21,167,0,-0.0120617877503309
21,168,0,-0.0352487046226939
21,169,0,-0.0264759541212427
21,170,0,-0.0401617293814831
21,171,0,0.0271676525454127
21,172,0,0.00108541201800817
21,173,0,-0.074430620194246
21,174,0,-0.0526956996100497
21,175,0,0.0175972849543976
21,176,0.135031461331526,-0.0408027531258047
21,177,0.137362215149313,0.0432417109628542
21,178,0,0.0100619216898123
21,179,0,0.0379241602664307
21,180,0,0.0279301709588857
21,181,0,-0.0173520924528243
21,182,0,0.0247417785835218
21,183,0,-0.0401780006481963
21,184,0,0.0162115228011507
21,185,0,0.0394633045542915
21,186,0,-0.0520094674559631
21,187,0,0.0237267403178547
21,188,0,0.0430683080956731
21,189,0,0.0193553617004125
21,190,0,-0.0251547410854514
21,191,0,0.00435031956857438
21,192,0,-0.00169174856815406
21,193,0.125811923580078,0.0193657398897942
21,194,0,0.00697135821053021
21,195,0,0.0845016154570265
21,196,0,0.00701793551061598
21,197,0,0.00387308543920239
21,198,0,-0.0281344289388611
21,199,0,0.0334749079629256
21,200,0,0.0605683418317151
21,201,-0.134141568700302,0.0834832897414109
21,202,0,0.021557299723844
21,203,0,-0.0504690982227675
21,204,-0.135309584338835,-0.0592581060819943
21,205,0,-0.0213909004172776
21,206,0,-0.0246740845988066
21,207,0,-0.00708189869039244
21,208,0.133469326907391,0.00485568260011768
21,209,0,-0.0475347533537065
21,210,0,0.0403472308857314
21,211,0,-0.0833644368978376
21,212,0,0.0143493360695531
21,213,0,-0.00905333932407368
21,214,0,0.0496544096882865
21,215,0.13392018058675,0.0472905893036917
21,216,0,0.0660110685772371
21,217,0,0.031209214131763
21,218,0,0.112830770073192
21,219,0,-0.00206871062877125
21,220,0,-0.149652078022002
21,221,0,-0.0737765019744799
21,222,0,-0.143085084182896
21,223,0,0.00153182203996653
21,224,0,-0.0155989502867984
21,225,0,-0.0541884564762592
21,226,0,-0.0243051265169465
21,227,0,0.0372307855462665
21,228,0,0.0964995365005861
21,229,-0.134915472910535,0.0574245501087273
21,230,0,0.0437937215720542
21,231,0,-0.0854107677903845
21,232,0,0.0482518519044532
21,233,0,0.0273011804797894
21,234,0,0.0268972633436522
21,235,0,0.0176111292106437
21,236,0,-0.0112089404601219
21,237,0,0.0394145264308218
21,238,0,-0.0557483885250614
21,239,0,-0.11629606389616
21,240,0,0.00880869781439623
21,241,0,-0.0114932335227634
21,242,0,-0.0486481948072289
21,243,0,-0.00634644393587843
21,244,0,-0.0211019976132197
21,245,0,-0.00890516042855541
21,246,0,0.00849156740193133
21,247,0,-0.0151428065605502
21,248,0,0.0116477744586408
21,249,0,-0.0241639403336403
21,250,0,0.00913049630485849
21,251,0,-0.0682377035268066
21,252,0,0.011344825882628
21,253,0,0.0351512122919372
21,254,0,-0.0244921955643853
21,255,0,0.031734390138125
21,256,0,0.0884819270394083
21,257,0,0.0213718902046805
21,258,0,0.00774337890182838
21,259,0,-0.00161408790564308
21,260,0,-0.0321909322284975
21,261,0.123854209041264,-0.0139920309334355
21,262,0,-0.028709495867909
21,263,0,-0.10027036592525
21,264,0.131588741695087,0.0108820299573091
21,265,0,0.0122493047041205
21,266,0,-0.00859199204697813
21,267,0,-0.00520742786139265
21,268,0,0.0418617939073255
21,269,0,-0.0105610472833058
21,270,0,-0.105234663713432
21,271,0,-0.0242789713672426
21,272,0,0.0323456390832444
21,273,0,-0.0340973098486837
21,274,0,-0.00401979681585582
21,275,0,0.0206176754264804
21,276,0,0.00249573914895944
21,277,0,0.0297861912601751
21,278,0,0.013602955778009
21,279,0,0.0172149300552434
21,280,0,0.00913573796552617
21,281,0,-0.125002877026623
21,282,0,0.0306329803244975
21,283,0,-0.0557916130141118
21,284,0.124458568670959,0.0136237957071935
21,285,-0.138904342329616,-0.00101271405307651
21,286,0,0.0424645070170873
21,287,0,0.0322922568021496
21,288,0,0.0112945778417942
21,289,0,0.0496409655430372
21,290,0,-0.142166809673633
21,291,0,-0.122098404532563
21,292,0.12898886114883,-0.0484670148916829
21,293,0,0.00932405400276523
21,294,0,0.020320046547592
21,295,0,-0.00267530647479757
21,296,0,-0.0356998889511721
21,297,0,-0.00390163052963056
21,298,0,0.0172531708897595
21,299,0,-0.0142283128946388
21,300,0,0.0388426035806149
21,301,0,-0.00150260819111162
21,302,0,-0.00157106839801879
21,303,0,0.0137983586326535
21,304,0,0.0105200896106006
21,305,0,-0.0197725238663839
21,306,0,-0.0389256747740485
21,307,0,0.0195278927525261
21,308,0,-0.0160210973534684
21,309,0,-0.027109857094458
21,310,0.132551096502796,0.0277703269599666
21,311,0,-0.0228336544709116
21,312,0.119165738507384,0.0640476065917239
21,313,0,0.0247840096281079
21,314,0,0.00740493757873696
21,315,0,0.0359729248258714
21,316,0.129528936102205,0.0752274874271528
21,317,0,0.047150099743684
21,318,0,-0.0742007733121204
21,319,0,-0.0101738067249942
21,320,0,0.0249219895056779
21,321,0,0.0201723914121751
21,322,0,0.0191233244688017
21,323,0,0.00260028519857752
21,324,0,-0.00550928990391414
21,325,0.138697160972165,-0.0405218081508929
21,326,0,0.028753933160206
21,327,0,0.0170340624430457
21,328,0,0.0141638003246026
21,329,0,0.00283405807838619
21,330,0,-0.016347687889361
21,331,0,0.0295609712873684
21,332,-0.131905294896008,-0.00981292558484216
22,1,0,-0.067476004849022
22,2,0,0.0154603389849868
22,3,0,0.0146014359851858
22,4,0,0.0159609602007413
22,5,0,0.000432639378843514
22,6,0.127220083469839,0.0258437687222265
22,7,-0.129645396484419,0.00270013601773442
22,8,0,-0.0192709213706258
22,9,0,-0.0118669947898969
22,10,0,0.0159488752559809
22,11,0,0.0956942105440767
22,12,0,-0.000887296099337485
22,13,0,-0.00254038962543845
22,14,0,-0.00419052809125263
22,15,0,0.0265058016378329
22,16,0,-0.0193994477741136
22,17,0,-0.0566977050349726
22,18,0,-0.0256772140494546
22,19,0,0.021153271783226
22,20,0,-0.00132934198374544
22,21,0,0.0237323637646371
22,22,0,1
22,23,0,0.0275707649964262
22,24,0,-0.0340231992843763
22,25,0,0.0268281304298782
22,26,0,-0.000631906340674751
22,27,0,0.0268480103771446
22,28,-0.135616699181599,-0.0105224156591709
22,29,0,-0.0363125215753454
22,30,0,-0.0291480299636982
22,31,0,-0.0106944001372104
22,32,0,-0.0238012705345923
22,33,0,0.00377956115462966
22,34,0,0.0148002582551494
22,35,0,0.00847297463490533
22,36,0,-0.0455371537576449
22,37,0,-0.000149562239466048
22,38,0,-0.0133845097167658
22,39,0,-0.0413942757384955
22,40,0,0.0243214208335454
22,41,0,-0.0480911255999291
22,42,0,-0.0103314480237357
22,43,0,0.0443513093057913
22,44,0,-0.0078641331796275
22,45,0,-0.0181000016089653
22,46,0,-0.0840151833749421
22,47,0,0.0205000506058108
22,48,0,0.0195148151448699
22,49,0,0.0650844587863408
22,50,0,0.0387821015873619
22,51,0,-0.168633115231976
22,52,0,0.0615110524059819
22,53,0,-0.00573363496673182
22,54,0,-0.0415173901957489
22,55,0,-0.13582921020967
22,56,0,-0.00804975849113893
22,57,0,0.0749888214157285
22,58,0,0.0306808411242485
22,59,0,0.0211506986640264
22,60,0,0.0613185583591983
22,61,0,0.0198388364615325
22,62,0,0.0312696662089689
22,63,0,0.0148724272543671
22,64,0,-0.00166329870532633
22,65,0,-0.00770865135946441
22,66,0,-0.00651854671004231
22,67,0,-0.0369098081886946
22,68,0,-0.00994782765967028
22,69,0,-0.0129704520914458
22,70,0,0.0424132985008039
22,71,0,-0.0101825647678895
22,72,0,-0.0280354612868204
22,73,0,0.0820600544122549
22,74,0,0.00521093638076377
22,75,0,-0.0290791216051398
22,76,0,-0.00663632345254822
22,77,0,-0.0480063954631931
22,78,0,-0.0324033543060233
22,79,0,-0.0273965673184386
22,80,0,0.0270946311971896
22,81,0,0.0184619305577926
22,82,0,-0.031986969640786
22,83,0,0.000865644159919049
22,84,0,0.053189071440934
22,85,0,0.00948211159977139
22,86,0,-0.053168698568792
22,87,0,0.0202169415056703
22,88,0,-0.0362153748780149
22,89,0,0.0486624854706512
22,90,0,0.0209722766773086
22,91,0,0.0531413111344832
22,92,0,-0.00645251121797116
22,93,0,0.029586577477134
22,94,0,-0.013276139055632
22,95,0,0.0160389945868057
22,96,0,-0.100813943616028
22,97,0.150661120746881,0.00754609128790939
22,98,0,-0.0471476520527307
22,99,0,0.0237967841480851
22,100,0,0.0420226437330772
22,101,0,-0.0111051859431113
22,102,0,0.00990604369280733
22,103,0,-0.0209180164637817
22,104,0.139327115580396,0.0290557631608175
22,105,0.128824114588911,-0.0093414086049652
22,106,0,-0.0219053985122179
22,107,0.138421915663601,-0.0112646241158335
22,108,0,0.0208942554000188
22,109,0,0.00136606115799495
22,110,0,-0.0100091858798155
22,111,0,-0.0154573838360518
22,112,0,0.0542577717881818
22,113,0,0.0280133669702985
22,114,-0.145713706111376,-0.0590032861085834
22,115,0,0.00622573675202305
22,116,0.140134743855249,0.00572817127047731
22,117,0,0.0561264713280382
22,118,0,0.000186488096205063
22,119,0,-0.00635135804561457
22,120,-0.149435739920102,0.107849626148244
22,121,0,-0.0361370997954769
22,122,0,0.0273872506654264
22,123,0,0.0586844230875709
22,124,0,-0.145791313198765
22,125,0,0.0497616218681042
22,126,0.132383410990608,0.00993541320144675
22,127,0.14293164268651,0.0444600656405697
22,128,-0.125691002705267,-0.145020726704578
22,129,0,0.0219985981058874
22,130,0,0.00945178851468388
22,131,0,0.0113505994521761
22,132,0,0.0217751518847335
22,133,0,0.00618294433458808
22,134,0,0.0432701789869777
22,135,0,-0.0501130386524973
22,136,0,-0.00536728838524968
22,137,0.125544633462227,-0.0261065911003196
22,138,0,-0.0739419964804467
22,139,0,0.0604604765957853
22,140,0,0.0302309784452897
22,141,0.124936848682095,0.0713508828294293
22,142,0,-0.172942134418923
22,143,0.14078992343087,-0.0277631966261719
22,144,0,-0.0493807022102894
22,145,0,0.0279588105921083
22,146,0,-0.0141515336486221
22,147,0,-0.00249548525752956
22,148,0,0.0471189654157864
22,149,0,0.0684849912184259
22,150,0,0.0112761578746249
22,151,0,-0.0511804740125151
22,152,0,-0.0580798591611478
22,153,0,0.00453873479408036
22,154,0,-0.0340535762822747
22,155,0,-0.000582086709083553
22,156,0,0.0208925162092892
22,157,0,0.0412963199975584
22,158,0,0.0462224637733176
22,159,0,0.0641648709480825
22,160,0,0.0091329853386144
22,161,0,0.00991543553255489
22,162,0,-0.104260436061502
22,163,0.146002312920862,-0.0336536052916187
22,164,0,-0.0337361523000378
22,165,0,0.02664290995457
22,166,0,0.0148049977640041
22,167,0,-0.0131424345253489
22,168,0,-0.038272793995671
22,169,0,-0.034155413651899
22,170,0,-0.030360169960956
22,171,0,0.0523369586952472
22,172,0,-0.0311156593787355
22,173,0,0.00800080661684793
22,174,0,-0.00882682161279528
22,175,0,0.0418304826307047
22,176,0,-0.0418316605821836
22,177,0,-0.0148896712277984
22,178,0,0.0304572921670782
22,179,0,0.0190971547146814
22,180,0,0.019546215256684
22,181,0,0.000687725971621246
22,182,0,-0.04156804788439
22,183,0,-0.0172628195924975
22,184,0,0.0650290182293771
22,185,0,0.0255237426773757
22,186,0,-0.130751469912694
22,187,0.144822898760709,0.0259120132135986
22,188,0,-0.00766688940596013
22,189,0,-0.0522768204459318
22,190,0,0.0319139493865644
22,191,0,-0.0293177021654523
22,192,0,0.0258297038542763
22,193,0,0.0115741135730163
22,194,0,-0.135726793513623
22,195,0,0.0401925807951024
22,196,0,0.0191336895609523
22,197,0,-0.014475735418369
22,198,0,-0.036666664323805
22,199,0,0.0450721506456572
22,200,0,0.0304555214112252
22,201,0,0.0202687356381454
22,202,0,0.0504311470814032
22,203,0,-0.0673713310068243
22,204,0,0.0238317584169839
22,205,0,-0.0617716295759361
22,206,0,0.0611261347638508
22,207,0.135724293915835,-0.0620331377145517
22,208,0,0.0174388039273201
22,209,0,-0.0597177059522886
22,210,0,-0.123879049681733
22,211,0,-0.061535186032098
22,212,0,0.0177388128616792
22,213,0,0.0115842822006846
22,214,0,-0.00469579106537794
22,215,0,-0.00920798262282217
22,216,0,-0.0267702169364419
22,217,0,0.00799790908923574
22,218,0,0.045189519133402
22,219,0,-0.0755694160358279
22,220,0,-0.1176170081017
22,221,0,-0.131301247154559
22,222,0,0.0157915858637671
22,223,0,-0.0341120618805732
22,224,0,0.0229340003278566
22,225,0,-0.00798258996216135
22,226,0,0.0701621129921709
22,227,0,0.0292182438734789
22,228,0,0.0256937674360364
22,229,0,-0.0365105435314898
22,230,0,-0.0223358107376316
22,231,0,-0.00695411290499401
22,232,0,0.0524822479974344
22,233,0,0.0264355665221986
22,234,0,0.0781995137332764
22,235,0,-0.157234268855959
22,236,0,-0.0278176036403427
22,237,0,-0.101474550261523
22,238,0,-0.0095730010911714
22,239,0,-0.116076331494736
22,240,0,-0.043982562163917
22,241,0,0.0391668926291427
22,242,0,0.0554841988969144
22,243,0,0.0767526591059596
22,244,0,-0.021850505857322
22,245,0,0.00697690090541672
22,246,0,0.0770063576602466
22,247,0,0.00657019518859949
22,248,-0.141844596992774,-0.00540592503416001
22,249,0,-0.0592882669188887
22,250,0,-0.145961530941827
22,251,0,-0.0236641174141852
22,252,0,-0.0251194048285
22,253,0.13727973076652,0.025712531336245
22,254,0,-0.0112362759318435
22,255,0,0.0233703513272324
22,256,0,-0.00115913926971837
22,257,0,-0.0595325484621072
22,258,0,0.0292443340823915
22,259,0,-0.023526388457353
22,260,0,-0.0101457476277028
22,261,0.125791169736214,-0.00654073628468789
22,262,0,0.0369368109680482
22,263,0,0.0636634525065427
22,264,0,-0.00110023521700391
22,265,0.140561755782276,0.0230831045747537
22,266,0,0.0461843444084806
22,267,0,-0.138126223833382
22,268,0.132277164188583,0.0700620031415566
22,269,0,-0.0686884220422578
22,270,0,0.0098601169226166
22,271,0,0.0105683197127712
22,272,0,-0.0102971167308857
22,273,0,0.061751229952181
22,274,0,0.00498253507401089
22,275,0,0.0376414325626365
22,276,0,-0.0307401452137271
22,277,0,0.0472464471636745
22,278,0,0.0322755812082321
22,279,0,0.0709675259436064
22,280,0,-0.0311406396935112
22,281,0,-0.0233054672644435
22,282,0,0.0345008390226816
22,283,0,0.0245428689089608
22,284,0,0.0404460864804362
22,285,0,0.0329211839498031
22,286,0,0.0396489850952426
22,287,0,0.068204968011537
22,288,0,0.0236044034967379
22,289,0,0.020438897867987
22,290,-0.1409768286819,-0.0319364174990677
22,291,0,0.00625289925317249
22,292,0,-0.00684270964418431
22,293,0,0.0467374766257866
22,294,0,0.0084435925079128
22,295,0,-0.129933773795555
22,296,0,0.0193629979909653
22,297,0,0.0117902618256082
22,298,0,0.0138227807771056
22,299,0.141797818783285,-0.0120869230331964
22,300,0,0.0544506944870331
22,301,0,0.0166105029823095
22,302,0,0.0602471298482177
22,303,0,0.0204749309668902
22,304,0,0.0352624267578257
22,305,-0.139099733288364,0.0641195107414103
22,306,0,-0.00390795948203086
22,307,0,-0.0141533293499961
22,308,0,-0.126026244465197
22,309,0,-0.131568621556638
22,310,-0.134624068152172,-0.11705348711848
22,311,0,0.04580082681115
22,312,0,-0.11762482635093
22,313,-0.139797920026654,-0.00689093527207897
22,314,0,0.0406451242414019
22,315,0,0.0381495855637245
22,316,0,0.0279825324521142
22,317,-0.137082333474045,-0.0181306853660807
22,318,0,0.000578766170028355
22,319,0,-0.0274096260750082
22,320,-0.13606498187677,0.0416526560786644
22,321,0,0.0261153458299867
22,322,0.128121209863566,0.030020429126523
22,323,0,0.0231566076794629
22,324,0,-0.0436203094193661
22,325,0,-0.0118262696611683
22,326,0,0.00381081525142733
22,327,0,-0.00777628254766854
22,328,0,0.0225358004891318
22,329,0,-0.00318214848296656
22,330,0,-0.0522591576773189
22,331,0,0.0263606108685907
22,332,0,0.0661330105440754
23,1,0,-0.0258012546058561
23,2,0,-0.0085604294741494
23,3,0,0.0592220255763975
23,4,0,0.0221350459810822
23,5,0,-0.0299160032004929
23,6,0,-0.0404211688115244
23,7,-0.12254746435346,-0.0383296952645438
23,8,0,0.0348098567787233
23,9,0,0.0642197330587
23,10,0,-0.0209225283866975
23,11,0,0.0100563863050662
23,12,0,0.0315015128789149
23,13,0,0.0265107416030426
23,14,0,0.0160261947127397
23,15,0,0.017961000756797
23,16,0,-0.0686419628221079
23,17,0,0.0101200199527247
23,18,0,0.0199577174477446
23,19,0,-0.0230241856645236
23,20,0,-0.0087316094001228
23,21,0,-0.00104782589395292
23,22,0,0.0275707649964262
23,23,0,1
23,24,0,-0.0401186012706731
23,25,0,0.0115112940073513
23,26,0,0.0265412418633769
23,27,0,0.0423035718869786
23,28,0.14309734311303,-0.0259751325904132
23,29,0,-0.0439706866454057
23,30,0,0.0373461753411527
23,31,0,-0.0360458033940796
23,32,0,0.00533574415873652
23,33,0,-0.00804877049871724
23,34,0,0.0340595145953113
23,35,0,-0.00475844894733834
23,36,0,-0.00471313037706922
23,37,0,0.058216510279475
23,38,0,0.00148111204072795
23,39,0,-0.0134159047522869
23,40,0,0.0190306568755535
23,41,0,-0.0758237902769686
23,42,0,-0.0327277850660234
23,43,0.141879259831955,0.0610573166655182
23,44,0,-0.0143105911510651
23,45,0,0.0478709126888099
23,46,0,-0.0307162602832179
23,47,0,-0.0969720331520852
23,48,0,0.0168791439846204
23,49,0,0.052424220770085
23,50,0,0.0478444449722916
23,51,0,-0.016674362293475
23,52,0,0.00580069456155081
23,53,0,0.0492028181050224
23,54,0,-0.0024059971220973
23,55,0,0.0660050247362466
23,56,0,0.0464652360918676
23,57,0,0.0412662351639882
23,58,0,-0.108999525504205
23,59,0,0.0350621251171226
23,60,0,0.0295815133994902
23,61,0,-0.0962133600184866
23,62,0,0.0268448371429923
23,63,0,0.0144625692645468
23,64,0,-0.0129417563849883
23,65,0,0.0143665722884864
23,66,0,0.0185906919332413
23,67,0,-0.0352587774979257
23,68,0,-0.0137424088649247
23,69,0,0.0177506921232387
23,70,0,0.0335891637438637
23,71,0,-0.113098634560929
23,72,0,-0.0433796988985118
23,73,0,0.0652355647231539
23,74,0,0.0202825209131139
23,75,0,0.00941845244433243
23,76,0,-0.00873087983344635
23,77,0,-0.0277767845007211
23,78,0,0.000165013698391273
23,79,0,-0.00511719840220323
23,80,0,0.0768639853286894
23,81,0,0.066406664624742
23,82,0,-0.0133499701643374
23,83,0,0.00306135422155147
23,84,0,0.00629222253206602
23,85,0,0.000847921528337981
23,86,0,-0.0970843168865798
23,87,0,0.0295114547285897
23,88,0,-0.0553191149835903
23,89,0,-0.00743228776670088
23,90,0,0.0257525248775004
