eq,variable,betas_dgp,beta_estimate
183,259,0,0.040968159666712
183,26,0,0.105239765338444
183,260,0,-0.0652779346025656
183,261,0,0.0829422503529238
183,262,0,-0.126517610407385
183,263,0,-0.101454180492178
183,264,0,-0.0216738631057828
183,265,0,0.0717067847764848
183,266,0,-0.0904093118298828
183,267,-0.130873119362834,0.137681017648194
183,268,0,-0.0216739439271685
183,269,0,-0.0669759466389106
183,27,0,0.103429499541806
183,270,0,0.069661981260948
183,271,0,-0.117195704628684
183,272,0.124986003464682,-0.0576690034894891
183,273,0,0.0904562208535817
183,274,0,0.0469502532139521
183,275,0,-0.17803452839423
183,276,0,0.10247103321806
183,277,0,-0.00666000287166514
183,278,0,-0.0547093122845237
183,279,0,-0.0761854001186303
183,28,0,0.0188483291943158
183,280,0,-0.155223753386335
183,281,0,0.131371640835098
183,282,0,0.0500843910525333
183,283,0,-0.0676597823733827
183,284,0,-0.0594502413079709
183,285,-0.137107197314823,0.121920079638678
183,286,0,-0.0906713432582444
183,287,0,0.0216566406141684
183,288,0,-0.0175049053709593
183,289,0,0.176444280301376
183,29,0,-0.00560565913304547
183,290,0,0.00192786468691716
183,291,0,0.00544070544217518
183,292,0,-0.105927694692975
183,293,0,-0.137723470177412
183,294,0,0.0088661347217724
183,295,0,0.20090676989078
183,296,0,-0.157712543910389
183,297,0.137107146806329,0.0702557608729609
183,298,0,0.0455281800005143
183,299,0,0.0942437118524491
183,3,0,-0.028054122738987
183,30,0,-0.182123219816095
183,300,0.118139134007087,0.071274837326864
183,31,0,0.0153335313002026
183,32,0,0.0332571063711623
183,33,0,0.040018820402519
183,34,0.135167632936346,0.16718646023344
183,35,0,-0.225935800361217
183,36,0,0.125797355249322
183,37,0,0.0961981969713978
183,38,0,-0.0333684505084055
183,39,0,-0.0309507759416124
183,4,0,0.00135908236387334
183,40,-0.132447713770329,-0.144285448687225
183,41,0,0.108118799589868
183,42,-0.144684434835792,0.0183223887966862
183,43,0.139070980996589,-0.123210706861742
183,44,0,0.226922880951501
183,45,-0.134058693924464,-0.105056859874651
183,46,0,0.0332296302663872
183,47,0,0.0859826647715273
183,48,0,0.16219896149569
183,49,0.133640749914623,0.0949675780886317
183,5,0,0.0970441762831199
183,50,0,0.0801422558237752
183,51,-0.151553373508847,0.0299222816260996
183,52,0,-0.0369226172852377
183,53,0,0.143983874754334
183,54,0,-0.16439523481872
183,55,0,0.201886709430283
183,56,0,-0.00255610255637004
183,57,0,0.0910982695627695
183,58,0,-0.216183675791168
183,59,0,-0.166650820834879
183,6,0,-0.0345910199320202
183,60,0,0.0481847634398584
183,61,0.132203673882182,0.0745774454950756
183,62,0,-0.113343817078932
183,63,0,0.0394105035753272
183,64,0,0.219477250224857
183,65,0,0.0287321535659691
183,66,0,-0.165822756233516
183,67,0,0.118216117480848
183,68,0,-0.137858734706236
183,69,0.144765640342003,0.0215117098819177
183,7,0.141226362060272,-0.0717526484994004
183,70,0,-0.211393173789881
183,71,0,0.122583455968643
183,72,0,-0.240562326492764
183,73,0.133223969081656,0.0398494909471941
183,74,0,-0.0777295831306195
183,75,0,-0.0947271990723151
183,76,0,0.099146200714365
183,77,-0.147587770738685,-0.0899331030839069
183,78,0,-0.00336833869172902
183,79,0.135610048596806,-0.103662168241891
183,8,0,-0.0181043501975732
183,80,0,0.0038224050769128
183,81,0,0.199942666721277
183,82,0,-0.0286384817296943
183,83,0,-0.285751991309347
183,84,0,-0.163671100439087
183,85,-0.131220031957783,0.109244311127459
183,86,0,-0.000847166216663531
183,87,-0.142797727271743,-0.0777247203113009
183,88,0,0.171922205314521
183,89,0,-0.0971729182491809
183,9,0,0.0254303105219013
183,90,0,0.0344578304767943
183,91,0,0.0495180613167661
183,92,0,0.202283071648251
183,93,0,-0.0950848263845498
183,94,0,-0.0634427650985672
183,95,0.140738028873756,-0.0591196364072377
183,96,-0.137741949161562,-0.0420037374154595
183,97,0.142165205897428,-0.0569608739204119
183,98,0,0.0827219130301245
183,99,0,0.117070136054052
184,1,0,-0.102394722504283
184,10,0,-0.175084145424439
184,100,0,0.0434542011064979
184,101,0,0.0548298429425321
184,102,0,0.0473738672626416
184,103,0,0.0344856244397083
184,104,0,0.0583140275441075
184,105,0,-0.155704008768094
184,106,0,-0.183180819653993
184,107,0,0.0319988175562563
184,108,0,0.0614333466674693
184,109,0,0.0925433724584464
184,11,-0.129130906219717,0.125865676743986
184,110,0,0.0740017281123979
184,111,0,0.174960496903094
184,112,0,-0.0443580175239502
184,113,0,0.00315637656719294
184,114,0,-0.0597410366326566
184,115,0,-0.0603258778623091
184,116,0,0.118771416849674
184,117,0,-0.103123896325401
184,118,0,0.0299479699916524
184,119,0,-0.167796397363541
184,12,0,0.206832779868318
184,120,0,0.058422419116415
184,121,0,-0.0494898611855155
184,122,0,-0.0632486711055152
184,123,0,-0.0580330934382214
184,124,0.139043258138096,-0.0553364687499057
184,125,0,-0.038440848230824
184,126,0,-0.144145684879181
184,127,0,0.0316744098549605
184,128,0,-0.0635135202968064
184,129,0,-0.0140712807108197
184,13,0,-0.0136373166489249
184,130,0,-0.00744054239713643
184,131,0,-0.0140635969048692
184,132,0,-0.0361128413083724
184,133,0,0.0429201054405191
184,134,0,-0.0412306293417362
184,135,0,-0.0627901684145205
184,136,0,0.0625131721891296
184,137,0,0.0108874479729581
184,138,0,-0.0378822092000086
184,139,0,-0.154843568466929
184,14,-0.124828439341968,-0.0190796209307462
184,140,0,-0.424209293599284
184,141,0,0.00658143248576504
184,142,0,-0.115627523122924
184,143,0,0.133054749367567
184,144,0,-0.0914723559411878
184,145,0,0.0842985758404732
184,146,0,-0.0403523507340542
184,147,0,0.152733400885462
184,148,0.121867037310474,0.0506293116193837
184,149,0,-0.112368035693777
184,15,0,6.99178882167401e-05
184,150,-0.12330281813504,0.0987327359526733
184,151,0,0.0737009471133666
184,152,0,-0.170459132192169
184,153,0,0.0267953783913402
184,154,0,0.133931056265626
184,155,0,-0.199601729412597
184,156,0,-0.00263952429347096
184,157,0,-0.00108100305150393
184,158,0,0.149471434407678
184,159,0,-0.119584251513493
184,16,0,-0.0554822662226009
184,160,0,0.0290461937614473
184,161,0,-0.0833332020487807
184,162,0,-0.00438254710502246
184,163,0,-0.049059601716191
184,164,-0.136773703677372,-0.00218905725548183
184,165,0,-0.00471004773942223
184,166,0,0.0917365711162286
184,167,0,0.232303946457195
184,168,0,0.0610079577510535
184,169,0,0.0736580782451812
184,17,0,0.113097262483642
184,170,0,-0.0369440381183552
184,171,0,0.0543249625873955
184,172,0,-0.0676503004207189
184,173,0,-0.0453786200357096
184,174,0,-0.133040198133038
184,175,0.140210916874106,0.0734389222033549
184,176,0,0.0455783959994311
184,177,0,-0.102314329649358
184,178,0,-0.165148756389299
184,179,0,-0.0573820394363687
184,18,0,0.079369589729438
184,180,0,-0.0577540514407951
184,181,0,-0.086977422862327
184,182,0,-0.0028392698675164
184,183,0,-0.0971567432303817
184,184,0,0.0213939463034643
184,185,0,0.0251894769293228
184,186,0,0.127271668567294
184,187,0,0.0559750114988058
184,188,0,-0.0412458533650289
184,189,0,0.112278323226071
184,19,0,0.094567158047401
184,190,0,0.0265638292319616
184,191,0,-0.0800576203566596
184,192,0,0.00554437102382475
184,193,0,-0.014997989064629
184,194,0,0.151480705417004
184,195,0.127650558193995,-0.00806281682315949
184,196,0,0.0928114425853968
184,197,0,0.112325505831742
184,198,0,-0.105919585338102
184,199,0,0.107373735128232
184,2,0,0.0496610466242581
184,20,0,-0.00664638031014547
184,200,0,0.0525004308338567
184,201,0,-0.11764426013085
184,202,0,0.0497954980653324
184,203,0,-0.0719525209279491
184,204,0,0.123710687289031
184,205,-0.12825107542613,-0.0722035827184812
184,206,0,-0.116010322392635
184,207,0,-0.0149251798226464
184,208,0,0.1258530974127
184,209,0,0.0420500656277519
184,21,-0.128621454870325,0.0438168233352445
184,210,0,0.216306552194664
184,211,0,0.000155007305152559
184,212,0,0.198348034783662
184,213,0.12870289418985,-0.0764670835540373
184,214,0,-0.203095626952168
184,215,0,0.056874227382491
184,216,0,-0.179860267279292
184,217,0,0.0296031584600608
184,218,0,-0.0387880916573202
184,219,0,-0.0129647859147233
184,22,0,0.0502767476582246
184,220,0,0.0290926320941967
184,221,0,-0.0958015751564178
184,222,0,0.17120124630163
184,223,0.124858705245133,-0.0836452303314737
184,224,0,0.140577938800015
184,225,0,-0.0833383115322202
184,226,0,0.0691541328758232
184,227,0,-0.0787005592211219
184,228,0,0.0640738924301277
184,229,0,-0.0615771717363762
184,23,0,0.0159291313946686
184,230,0,0.0823915982393153
184,231,0,-0.107056063405156
184,232,0,0.0922753522498549
184,233,-0.11953819882842,0.118950901181123
184,234,0,0.0127762658956493
184,235,0,0.0836041242029808
184,236,0,-0.0317025162322125
184,237,0,-0.172835938646379
184,238,0,-0.16578135050996
184,239,0,-0.104214099975532
184,24,0,0.0729028527212661
184,240,0,0.139839224413638
184,241,0,0.197267772248762
184,242,0,0.138145206578246
184,243,0,-0.0804956186104569
184,244,0,0.0867355920880123
184,245,0,-0.0129237236245478
184,246,0,-0.11636202497354
184,247,0,0.0293798109094613
184,248,0,0.146535313051633
184,249,0,-0.000833440217278223
184,25,0,0.0788928639454374
184,250,0,0.0946159410674852
184,251,0,-0.176641966434753
184,252,0,-0.171526815725782
184,253,0,0.083309096336189
184,254,0,0.0270827234599677
184,255,0,0.0530646929922352
184,256,0,-0.0280130327914635
184,257,0,0.0283933662600771
184,258,0,0.15177758438733
184,259,0,-0.0618338541796572
184,26,0,0.136311607584843
184,260,0,-0.0643423055406409
184,261,0.12184707403447,0.00782252378863318
184,262,0,0.020799341795399
184,263,0,0.063712963186101
184,264,0,0.0043480458449121
184,265,0,0.0416755057906777
184,266,0,0.0316839991149397
184,267,0,-0.0429866018178538
184,268,0,-0.119576064996511
184,269,0,0.0501711928403948
184,27,0,0.00161098846218269
184,270,0,-0.0994635226450887
184,271,-0.134814583137536,0.0760770446352828
184,272,0,-0.0607493530366344
184,273,0,-0.105779367553691
184,274,0,0.110402517292183
184,275,0,-0.168653854283539
184,276,0,-0.128162966258579
184,277,0.128440553385802,-0.0923455466296845
184,278,0,0.117062295162114
184,279,0,0.0519800549508842
184,28,0,-0.0971792796325239
184,280,0,0.0347235023815237
184,281,0,0.0790257344751666
184,282,-0.121523943414296,-0.011978547811158
184,283,0,-0.0627701399402188
184,284,0,0.136011188708637
184,285,0,0.0681719239209148
184,286,0,0.0391972415613216
184,287,0,-0.00350638508338663
184,288,0,-0.0309359283828155
184,289,0,0.106546521929288
184,29,0,-0.0402762813131319
184,290,0,0.0792098157491677
184,291,0,0.0155899564799081
184,292,0,0.109722537034886
184,293,0,0.0853627777712311
184,294,0,0.0848953290734578
184,295,0.133333079194177,-0.0271063186716711
184,296,0,-0.0278354650015963
184,297,0,0.0210421641561355
184,298,0,-0.0746792707084009
184,299,0,-0.0883958878646472
184,3,0,-0.079063937543286
184,30,0,0.11359929058971
184,300,0,-0.000774510899441286
184,31,0,0.0171112428922893
184,32,0,0.0329887543830061
184,33,0,-0.0152309477679878
184,34,0,0.0541748260953838
184,35,0,0.00675997289299088
184,36,0,0.0935184787936039
184,37,0,0.115910706103394
184,38,0,0.0732924679913501
184,39,0,-0.188972962789093
184,4,0,0.0824771807880668
184,40,0,0.0105271740150135
184,41,0,-0.0426368934555889
184,42,0,-0.0733243904334746
184,43,0,-0.0459785731257214
184,44,0,-0.114850156341527
184,45,0,-0.104324320025175
184,46,0.125022988136988,-0.00183818252263382
184,47,0,0.0122573584957278
184,48,0,0.0207661288717301
184,49,0,-0.24367507282799
184,5,0,-0.114063365455432
184,50,0.134536226148883,0.054549356871027
184,51,0,-0.148849316414339
184,52,0,-0.161780285756135
184,53,0,-0.206749832231832
184,54,-0.129101699762374,-0.0176222661721444
184,55,0,-0.154148928506186
184,56,0,0.0951419896552232
184,57,0,-0.129478623627222
184,58,0,-0.0181780707885069
184,59,0,-0.088123379932164
184,6,0,0.0235719025843936
184,60,0,0.112915661142697
184,61,0,0.0190075669197866
184,62,0,0.115438995129397
184,63,0,-0.0683905525096294
184,64,0,-0.19026254147761
184,65,0,0.0508838239019989
184,66,0,-0.0240934973564312
184,67,0,-0.059390550812981
184,68,0,-0.125740364100682
184,69,0,-0.182290919750922
184,7,0,0.0905183538844167
184,70,0,0.0155980136468657
184,71,0,-0.0942824444711608
184,72,0,-0.0269096724512022
184,73,0,-0.0703226006420478
184,74,0,0.0785651723422738
184,75,0,0.107971710053136
184,76,0,-0.0879349471711359
184,77,0,0.0298231570838589
184,78,0,0.114018788133437
184,79,0,0.141197244468689
184,8,0,-0.0156220940728442
184,80,0,-0.059308941859438
184,81,0.12152159951271,0.14688589920457
184,82,0,0.132055819926017
184,83,0,0.168105639247195
184,84,0,0.166425640744086
184,85,0,-0.111456181245645
184,86,0,-0.120847067774157
184,87,0,-0.118274635913665
184,88,0,-0.0541866469937292
184,89,0,0.114588234896413
184,9,0,0.0149917286779322
184,90,-0.131784196952278,0.147411085019332
184,91,0,-0.123054813633765
184,92,0,-0.0404173931560534
184,93,0,-0.0512399495924893
184,94,0,-0.0378888329461059
184,95,0,0.1394233579427
184,96,0,-0.0793686154623448
184,97,0,-0.0131657214525909
184,98,-0.1239486791005,0.0499131543188964
184,99,0,0.0154772751892903
185,1,0,-0.0208735097966296
185,10,0,0.074275397918723
185,100,0,-0.059199517498343
185,101,0,-0.0807402220150117
185,102,0,-0.0679778166892437
185,103,0,0.127722028317306
185,104,0,0.0151817919354361
185,105,0,-0.0119102146257654
185,106,0,0.0711497208924341
185,107,0,0.0821033145738268
185,108,0,0.0570484287087667
185,109,0,0.0455771183029178
185,11,0,-0.0500835639182393
185,110,0,0.140656756108234
185,111,0,-0.0842686795889388
185,112,0,-0.0816195066309676
185,113,0,-0.10168220434572
185,114,0,0.197242966893703
185,115,0.135757999636806,-0.0186707161913443
185,116,0,0.11013256560708
185,117,0,-0.0139518968119009
185,118,0,-0.0275598265434773
185,119,0,0.0569020401563893
185,12,0,-0.0393001445936564
185,120,0.138100140040382,0.0876118242728634
185,121,0,0.0886371839869639
185,122,0,0.0295515267432012
185,123,0,0.0093965045344381
185,124,0,-0.035434470766537
185,125,0,0.126497973129051
185,126,0,0.0821476736937869
185,127,0,-0.0235462067228612
185,128,0,-0.0667233538346031
185,129,0,-0.00175111672644189
185,13,0,0.0639892996884482
185,130,0,-0.0444754207489357
185,131,0,0.0943432059095976
185,132,0,0.019183697511455
185,133,0,-0.0453138662679788
185,134,0,0.0371411992407869
185,135,0,0.114022184364585
185,136,0,0.0904314762093543
185,137,-0.134185303547273,-0.054683702582334
185,138,0,-0.0777558287375607
185,139,0,-0.0269426910730426
185,14,0,-0.154524183608829
185,140,0,-0.0366045701974121
185,141,0,0.0328109492072528
185,142,0,0.047580367252019
185,143,0,-0.0779667080761981
185,144,0,0.0458211280115708
185,145,0,-0.0197962644007576
185,146,-0.1407935255869,0.0745777201545861
185,147,0,-0.155081387688094
185,148,0,0.014436487364622
185,149,0,-0.0535696467317629
185,15,0,0.0566642457646345
185,150,0,-0.104246167956489
185,151,0,-0.0540580264924555
185,152,0,0.169325650925741
185,153,0,-0.104036205012812
185,154,0,-0.0202219918925961
185,155,0,0.0407989554662119
185,156,0,-0.00316314791150639
185,157,0,-0.039558961046105
185,158,0,0.0982084446644982
185,159,0,0.0728339279536077
185,16,0,-0.0358956679182891
185,160,0,-0.100852293638494
185,161,0,0.0454981264618732
185,162,0,0.0155111409144105
185,163,0,0.201249646564992
185,164,0,-0.0595399577935236
185,165,0,-0.0346364624658341
185,166,0,0.0926148227134652
185,167,0,0.133936562824625
185,168,0.146509486480382,0.102802985871718
185,169,0,0.0841468591956167
185,17,0.144134208342133,0.0566602932790952
185,170,0,-0.127510410263012
185,171,0,-0.0462894256946373
185,172,0,-0.0104436775300191
185,173,0,0.110860703024853
185,174,0,-0.0568941193232713
185,175,0,-0.171444828929712
185,176,0,0.0211719652691125
185,177,0,0.116767532592163
185,178,0,-0.034540170023314
185,179,0,0.0152462500977998
185,18,0,-0.115504123360518
185,180,0,0.125623218840115
185,181,0,0.0144801811338631
185,182,0.14434045556027,-0.00991905170583717
185,183,0,0.110459078954537
185,184,0,-0.0507578218628423
185,185,0,-0.190006793240704
185,186,0,0.0960619769526674
185,187,0,0.0385461307254018
185,188,0,0.0428351449703098
185,189,0,0.0455073754600997
185,19,0,-0.233516456413595
185,190,0,0.0358783270658547
185,191,0,0.0157945244107756
185,192,0,0.0069857369045522
185,193,0,-0.157851171741176
185,194,0,-0.157555225215771
185,195,0,0.141116973757379
185,196,0.150931842343827,-0.00451234847270193
185,197,0,-0.0632483641452085
185,198,0,0.0872971156197778
185,199,0,0.199056176484768
185,2,0,-0.139312331406783
185,20,0,-0.027996666629983
185,200,0,0.0085030861998805
185,201,0,0.0283199445410626
185,202,0,-0.0606113872273226
185,203,0,0.166925515393681
185,204,0,0.0189040250364938
185,205,0,0.0649488269570783
185,206,0,-0.037880034230636
185,207,0,0.0781161309605782
185,208,0,-0.027719316983282
185,209,0,-0.032472263087729
185,21,0,0.01507384157877
185,210,0,-0.0601570740836972
185,211,0,0.0732885310331006
185,212,0,-0.124115027524223
185,213,0,0.161586968529097
185,214,0,0.084802000320934
185,215,0,-0.021676951009742
185,216,0,-0.010514138372645
185,217,-0.147093893211931,-0.154195850355941
185,218,0,-0.00810306969467755
185,219,0,-0.0407461882409479
185,22,0,-0.0155715647048218
185,220,0,-0.0190920792566194
185,221,0,0.03936156150507
185,222,-0.131345853108447,0.1942486248072
185,223,0,-0.187396932330661
185,224,0,-0.221124421034156
185,225,0,-0.0715341694396764
185,226,0,-0.103969471254513
185,227,0,0.0462141013351817
185,228,0.151761726876267,-0.15600426570836
185,229,0,-0.021712911041008
185,23,0,0.00384408123747824
185,230,0,0.0564378202080229
185,231,0,-0.130867409288662
185,232,0,-0.131437876637482
185,233,0,-0.0808965892845803
185,234,0,0.0962013572104033
185,235,0.148561015774485,0.077111394338881
185,236,0,0.0630635540774695
185,237,0,-0.0250013026683546
185,238,0,0.178819536475424
185,239,0,0.0962053956699416
185,24,0,-0.116485041669785
185,240,0,0.0317814704339954
185,241,0,0.141015449627907
185,242,0,0.0678270531912267
185,243,0,-0.0103992139042974
185,244,-0.148428801130247,-0.0280119026151327
185,245,-0.136448499004096,-0.0325363079382839
185,246,0,0.201324813944857
185,247,0,-0.0681308885872484
185,248,0,-0.107986965130283
