eq,variable,betas_dgp,corr_estimate
125,188,0,-0.0100984453484786
125,189,0,0.165690696490083
125,19,0,-0.0411073216897081
125,190,0,-0.0455841203209092
125,191,0,-0.143530806236836
125,192,0,0.111416963776409
125,193,0,0.119558088173126
125,194,0,-0.000175127435095883
125,195,0,0.0762966997445688
125,196,0,0.0478440684573904
125,197,0,0.152421439243581
125,198,0,0.00478540755461331
125,199,0,-0.0908736064666034
125,2,0,0.0912875586238741
125,20,0,-0.000562990130770601
125,200,0,-0.164326617981727
125,201,0,-0.0262359299922697
125,202,0,-0.0160184914352409
125,203,0,-0.130156345652405
125,204,0,0.0481267655907787
125,205,0,-0.00258220026529553
125,206,0,0.0665123253801428
125,207,0,-0.0871614324669699
125,208,0,0.0700240014181441
125,209,0,-0.0332809240066328
125,21,0,-0.0306502540604964
125,210,0,0.144970216079284
125,211,0,-0.0421024850497963
125,212,0,-0.189809004033856
125,213,0,0.0871273326336212
125,214,0,0.0599733499954684
125,215,0,-0.0809654093385292
125,216,0,-0.014555101113625
125,217,0.128155103349891,0.20840492687332
125,218,0,-0.0164641750624181
125,219,0,-0.163162699448716
125,22,0,-0.0304486979773579
125,220,0,0.0855212355631016
125,221,0,0.0315774786215946
125,222,0,-1.65648036039249e-05
125,223,0,0.0105078836473344
125,224,0,0.174852498803876
125,225,-0.123295655919319,-0.133132076420747
125,226,0,0.0784803627007097
125,227,0,0.015678719368509
125,228,0,0.0357905721236862
125,229,0,0.0930883714792934
125,23,0,-0.0876297732409662
125,230,0,0.230432147669261
125,231,0,0.133430079955376
125,232,0,0.15896625400238
125,233,0,0.243681389366486
125,234,0,0.0652896578725359
125,235,0,0.0424012589366579
125,236,0.136636361740887,-0.0907932051809072
125,237,0,-0.0843150833234323
125,238,0,-0.106035321065941
125,239,0,-0.0888617240591672
125,24,0,0.106901055206785
125,240,0,0.168680449457128
125,241,0,-0.0813147711575928
125,242,0,-0.133950180396263
125,243,0,0.00566224899598031
125,244,0,-0.162490693258162
125,245,0,-0.113330480128249
125,246,0,0.0317107847662833
125,247,0,0.0557684422890248
125,248,0,0.0386045527968553
125,249,0,0.115587980028051
125,25,0,0.00948884211653935
125,250,0,-0.0709998702389738
125,251,0,-0.0250721411372852
125,252,0,-0.0860892517537733
125,253,0,-0.244166510801251
125,254,0.117762700295363,-0.0274788420025942
125,255,0,0.0188050538984861
125,256,0,-0.124944580979678
125,257,0,0.00797740491897436
125,258,0,-0.0309008815862716
125,259,0,0.0424667129714402
125,26,0,0.0970313477835228
125,260,-0.118499237235062,-0.132961438748358
125,261,0,-0.215738215392282
125,262,0,-0.0377366644774123
125,263,0,-0.0145226202008612
125,264,0,-0.0757300485742626
125,265,0,0.172213174596244
125,266,0,0.181682596291385
125,267,0,0.138367555126257
125,268,0,0.140936865687649
125,269,0,0.00362505969025483
125,27,0,-0.228361252237216
125,270,0,0.328513838337703
125,271,0,0.0947194940406754
125,272,0,0.0980639226907616
125,273,0,0.0812735110885722
125,274,0,0.0418933883526044
125,275,0,0.126598275088208
125,276,0,-0.097197157013183
125,277,0,0.0235062790998131
125,278,0,-0.0739224179730938
125,279,0,-0.0389800344591795
125,28,0,-0.102183077335741
125,280,0,-0.00251791625302217
125,281,0,-0.208813233111874
125,282,0,0.205534991666334
125,283,0,0.122185256261028
125,284,0,-0.275916346237604
125,285,0,0.316008099523447
125,286,0,0.217289441297127
125,287,0,-0.0333582576119666
125,288,0,-0.0251244804946228
125,289,0,0.0307767067980909
125,29,0,0.189543482373044
125,290,0,-0.0966757443383658
125,291,0.121944954672107,-0.148799071097977
125,292,0,0.0235380446916166
125,293,0,-0.0385807913659796
125,294,0,0.0644512331952014
125,295,0,-0.0040479732610226
125,296,0,0.181554160878454
125,297,0,0.0449077970791336
125,298,0,0.0599466273920704
125,299,0,0.0304514522674095
125,3,0,-0.0959594506665169
125,30,0,-0.138589614664789
125,300,0,0.0260523409139555
125,31,0,-0.106919848959598
125,32,0,-0.077055307721086
125,33,0.131819696400305,0.0538069895235339
125,34,0,-0.0712188511355565
125,35,0,0.0484275282026911
125,36,0,-0.0134607489982857
125,37,0,0.0436503600458814
125,38,0,0.00366203743230435
125,39,0,0.0159634601509815
125,4,0,-0.0817386061832041
125,40,-0.123827357942438,0.00788630090669863
125,41,0,-0.0382773217807054
125,42,0,-0.135444387930424
125,43,0,-0.0314222888685096
125,44,0,-0.182340784061351
125,45,0,0.0457547172140623
125,46,0,0.181364321621153
125,47,0,-0.0346810834145561
125,48,0,0.0439710410073118
125,49,0,-0.0186858616256515
125,5,0,0.11029539178851
125,50,0,-0.0690755057128983
125,51,0,0.0805139191512775
125,52,0,0.0624419880283505
125,53,0,0.0582465238505822
125,54,0,0.0621213371914989
125,55,0,-0.0189426871703613
125,56,0,-0.00157161915189345
125,57,0,-0.0898026988690767
125,58,0,0.147803324569655
125,59,0,0.0382301664564109
125,6,0.129296857716954,0.106881758637001
125,60,0,-0.0245161356669719
125,61,-0.123599201383737,0.0354833498139829
125,62,0,0.0831041061621338
125,63,0,-0.0592174527774432
125,64,0,0.043595424212075
125,65,0,-0.0657878401347479
125,66,0,-0.1480753809568
125,67,0,-0.164603096439456
125,68,0,-0.0303691654753721
125,69,0,-0.175358749463095
125,7,0,0.19558045298583
125,70,0,-0.0700578902012144
125,71,0,0.0303208161136148
125,72,0,-0.145031097789777
125,73,0,0.148209465944349
125,74,0,-0.0619281749696084
125,75,0,0.290958848827327
125,76,0,-0.0449113537463079
125,77,0,0.118803440085835
125,78,0,-0.0181990524645613
125,79,0,0.0639189548021284
125,8,0,-0.0220229058944771
125,80,0,-0.157033168232012
125,81,0,0.098878803578297
125,82,0,-0.118916251196066
125,83,0,0.142375275682092
125,84,0,0.119009705864742
125,85,0.122679579767082,-0.0579666656079538
125,86,0,-0.0462325845431734
125,87,0,-0.102381198325973
125,88,0,-0.0716662816433528
125,89,0,0.107653674778035
125,9,0,0.0384799794843149
125,90,0,0.0300675524177364
125,91,0,0.153651164559075
125,92,0,0.108798814548772
125,93,0,0.0288940828714238
125,94,0,-0.109985480041237
125,95,0,-0.00383364256188096
125,96,0,-0.0597692456303919
125,97,0,-0.00367642476889629
125,98,-0.123697955161269,0.0207092367375021
125,99,0,-0.0162830122427668
126,1,-0.167448628235709,-0.068186315042486
126,10,0,-0.118843008862386
126,100,0,0.0636100760277412
126,101,0,0.19065071874626
126,102,0,0.0842710486721598
126,103,0,0.0977277288439638
126,104,0,-0.118610410864598
126,105,0,0.0694213680298071
126,106,0,0.00341692620943962
126,107,0,0.0347741941462415
126,108,0,0.266936533111079
126,109,0,0.103923436884488
126,11,0.147797645107142,0.131903276719357
126,110,0,0.0481027366399959
126,111,0,-0.0843722991742266
126,112,0,-0.103076122821578
126,113,0,-0.12835103022833
126,114,0,-0.0538244247988201
126,115,0,0.217238934303906
126,116,0,-0.0933786620217229
126,117,-0.141371788938307,-0.126746463120954
126,118,0.144810376565063,0.128379598417089
126,119,0,0.0209252483571863
126,12,0,0.102125667901874
126,120,0,0.029732397219955
126,121,0,0.0920623935014681
126,122,0,0.0374664477625667
126,123,0,0.0214114324903062
126,124,0.159142894001445,0.08390421807668
126,125,0,0.0745277652582934
126,126,0,-0.133813005667756
126,127,0,0.0297264627213531
126,128,0,0.0340066477142375
126,129,0,0.109912412714719
126,13,0,0.0100184066610083
126,130,0,-0.0270885486726014
126,131,0,-0.138711780154109
126,132,-0.142356506591098,-0.102189194955242
126,133,0,0.197192390640789
126,134,0,0.0251409947366499
126,135,-0.141216866630387,0.0578586044148068
126,136,0,0.0771065955401906
126,137,0,-0.00165720975816016
126,138,0,0.0674661402129358
126,139,0,0.0474756508284563
126,14,0,-0.0969072321655272
126,140,0,-0.138370421388468
126,141,0.139080637997829,0.167068526966238
126,142,0,0.0530774513066784
126,143,0,-0.0880380402968925
126,144,0,0.0876593835762169
126,145,0,0.132649124903306
126,146,-0.135103464271494,0.050277463872962
126,147,0,0.0305845944693844
126,148,0,0.00522076374389681
126,149,0,-0.144123940953711
126,15,0,-0.0987253141223587
126,150,0,-0.150063294482497
126,151,0,0.120712733499345
126,152,0,-0.121124010927879
126,153,0,0.141275254843104
126,154,0,0.0255373598571499
126,155,0,-0.0388706057160404
126,156,0,0.1024261272393
126,157,0,-0.0903149856927393
126,158,0,-0.0855545006863486
126,159,0,0.0744182002831228
126,16,0,0.095896851927334
126,160,0,0.0359050946572137
126,161,0,-0.116356708358292
126,162,0,-0.110260437374879
126,163,0,-0.178805290053954
126,164,0,0.0449833838769588
126,165,0,-0.113580598316938
126,166,-0.140630081349607,0.014681856938265
126,167,0,0.000119550867004698
126,168,0,0.0762889456481679
126,169,0,0.0934689136881311
126,17,0,0.168527266464964
126,170,0,0.177884769526599
126,171,0,0.0158576733862511
126,172,0,0.0784032751412884
126,173,0,-0.108359537253233
126,174,0,-0.132983564312103
126,175,0,-0.00621497618892973
126,176,0,-0.204802748027902
126,177,0,0.00108396367466485
126,178,0,-0.029493117943384
126,179,0,-0.104336944754404
126,18,0,-0.147756842336413
126,180,0,-0.157584320766836
126,181,0,-0.0192982838254079
126,182,0,-0.0409153939196183
126,183,0,-0.0748248805376676
126,184,0,0.221004724599332
126,185,0,-0.0344555547979967
126,186,0.137179456693675,-0.0568702709981519
126,187,0,0.274450106869228
126,188,0.148551149919737,-0.116286978589393
126,189,0,-0.115276068124088
126,19,0,-0.0473981680230112
126,190,0.142083605270082,-0.123886221837487
126,191,0,-0.123550983838484
126,192,0,0.18482692690976
126,193,0,-0.0958378607366426
126,194,-0.143619250398991,0.117271373033973
126,195,0,-0.0346427403252893
126,196,0.155891031660903,-0.124309782441324
126,197,0,0.0504019538539212
126,198,0,-0.0624750954573499
126,199,0,-0.150107369651771
126,2,0,-0.115512600365851
126,20,0,-0.145501322756108
126,200,0,0.096334174862072
126,201,0,-0.173980998023599
126,202,0.152742612317957,0.0574587488162511
126,203,-0.138260435727976,-0.00990208145590451
126,204,0,-0.000581850617704289
126,205,0,0.205584058803479
126,206,0,-0.0615493592330153
126,207,0,-0.172883905665467
126,208,0,0.187865840473249
126,209,0.146845081837321,0.00996600803968822
126,21,0,0.0245136515513481
126,210,0,0.0155572562819259
126,211,0,0.0682395378655263
126,212,0,-0.141480881963333
126,213,0,-0.00400698435870748
126,214,0,-0.0379990719903242
126,215,-0.140733258348516,0.110784800951969
126,216,0,-0.10919872357016
126,217,0,-0.068127765665236
126,218,0,0.0146117114321739
126,219,-0.142772471836442,0.0411519723700881
126,22,0,0.0809916884373246
126,220,0,-0.0799739434065356
126,221,0,-0.11913189341345
126,222,0,-0.205351204222684
126,223,0,0.0135769522920314
126,224,0,0.039587498499788
126,225,0,-0.0997630819668559
126,226,0,-0.0753581958689704
126,227,0,-0.0497095968227261
126,228,0,0.103808192218715
126,229,0,0.0594577374377389
126,23,0,-0.0746404809509478
126,230,0,0.0987257116004149
126,231,0,0.000434664925224119
126,232,0,0.0365446955457483
126,233,0,-0.0520880718179352
126,234,0,-0.0943821483686019
126,235,0,0.0457439314729592
126,236,0,0.157687532306843
126,237,0,-0.0451072296694716
126,238,0,0.0240943047361699
126,239,0,0.166027511330193
126,24,0,-0.0483312243834076
126,240,0,-0.0299203468019786
126,241,0,-0.0268764835571081
126,242,0,0.0364540151503833
126,243,0,-0.0327036986336209
126,244,0,0.054161268999033
126,245,0,0.041444388625579
126,246,0,0.0707375830842159
126,247,0,-0.216182079700916
126,248,0,0.109197627463688
126,249,0,-0.0818513588800047
126,25,0,0.0287289476168949
126,250,0,-0.0555107061503508
126,251,0,-0.0571394579349295
126,252,0,0.0821989261513631
126,253,0,-0.0265138108372066
126,254,0,0.210731401398221
126,255,0,-0.216357281883034
126,256,-0.129760628143617,0.00052174376936827
126,257,0,-0.147077898870101
126,258,-0.137696198271359,-0.0469145934370233
126,259,0,-0.118401348559369
126,26,0,-0.190437890935664
126,260,0,-0.0214991685376044
126,261,0,0.154384017552513
126,262,0,0.0980700167954684
126,263,0,-0.033618354340874
126,264,0,0.05855729426974
126,265,0.136894000832343,0.00615264699584057
126,266,0,0.0447491927039054
126,267,0,-0.00278298946648256
126,268,0,-0.200649371064671
126,269,0,0.0674341549168376
126,27,0,-0.102240579093405
126,270,0,0.0508793427428592
126,271,0,0.0199696252891262
126,272,0,0.0311563417899791
126,273,0,0.118817999587598
126,274,0,-0.056001752502781
126,275,0,-0.0357714655991713
126,276,0.141117121673487,0.0636197454185157
126,277,0,-0.108094555778754
126,278,0,-0.0625111603230261
126,279,0,-0.0663130296074666
126,28,0,-0.0956850248264199
126,280,0,0.134155939042088
126,281,0,-0.0139878555926169
126,282,0.137043697528414,-0.0411488252538018
126,283,0,0.00395823854201753
126,284,0.135460413126662,-0.0160189146571046
126,285,0,0.00828961395154072
126,286,0,0.141776417644761
126,287,-0.149624986538311,-0.126659607566338
126,288,0,-0.121658823520944
126,289,0,0.219752050092213
126,29,-0.156219585707044,-0.0139391086435986
126,290,0,0.155501487926673
126,291,0,0.0304427566432895
126,292,0,0.193878846702752
126,293,0,0.0803890974141089
126,294,0,-0.0430494131166113
126,295,0,0.0383713386361585
126,296,0,-0.09270345519356
126,297,0,-0.0609315605922279
126,298,0,0.0351691283096455
126,299,0,-0.161423985705453
126,3,0,-0.0194410881426967
126,30,0,0.0530455392433166
126,300,0,0.102031175988763
126,31,0,0.13516731993454
126,32,0.143240972747914,0.148552006069619
126,33,0,-0.068223794661028
126,34,0,0.0437315504688612
126,35,0,0.0293462645259467
126,36,0.152975083164188,0.100594636451314
126,37,0.169304893829375,-0.117482041555532
126,38,0,-0.0789652572782628
126,39,0,-0.0570734923426989
126,4,0,0.0746077447457693
126,40,0,-0.120850952296178
126,41,0,-0.0260802819784822
126,42,0,-0.0124796211047685
126,43,0,-0.0565667868338543
126,44,0,-0.0247242340807792
126,45,0,-0.0227354187575717
126,46,0,0.14254365179186
126,47,0,-0.0721976340359938
126,48,0,-0.134586146374735
126,49,0,-0.0968329940578435
126,5,0,0.000156924426721256
126,50,0,0.173836341659783
126,51,0,0.167924811138367
126,52,0.156008291688181,0.0118106617798407
126,53,0,0.142654116314076
126,54,0.147764216660431,-0.0822201926428157
126,55,0,0.14683698723565
126,56,0,-0.0371900387802416
126,57,0,0.0576677176488614
126,58,0,0.100663360735691
126,59,0,-0.223260902633988
126,6,0,-0.21725174339853
126,60,0,0.129497043286547
126,61,0,0.0679170923334622
126,62,0,-0.17470905611505
126,63,0,0.0821119027284329
126,64,0,0.13337640287998
126,65,0,0.0372618124328468
126,66,0,0.0918789702403275
126,67,0,-0.0519004282509196
126,68,0,0.134417781915985
126,69,0,0.0314997854367329
126,7,0,-0.0340976134214174
126,70,0,-0.129945682512193
126,71,0,0.0143351050132066
126,72,-0.143592443432135,-0.250082207881898
126,73,0,0.130697394008933
126,74,0,0.038657120793094
126,75,0,0.107079623601295
126,76,0,-0.0406547964186455
126,77,0,0.0558304214796075
126,78,0,0.104263991928487
126,79,0,-0.0633933477978391
126,8,0,-0.00851962425931792
126,80,0,0.0254541722903072
126,81,0,0.123059351638569
126,82,0,-0.115619719144808
126,83,0,-0.0449106099062105
126,84,-0.160528425785293,-0.0826358252930039
126,85,0,0.188956337545745
126,86,0.144939098030887,0.0500930485733144
126,87,0,0.0669471761007816
126,88,0,0.0187309258455109
126,89,0,0.0507303070575301
126,9,0,0.00549034378804579
126,90,0,0.166400884145575
126,91,0,0.0455865716251891
126,92,0,0.0949721364328872
126,93,0,-0.0332183330739768
126,94,0,-0.124997163123135
126,95,0.15090384397572,0.0344342933869793
126,96,0,-0.257328649508553
126,97,0,-0.0478276542875275
126,98,0,-0.0547989332360218
126,99,0,-0.0519271656079897
127,1,0,0.0391360327965196
127,10,0,-0.128199240445372
127,100,0,0.199810129742411
127,101,0,0.163038433698416
127,102,0,0.157445107116161
127,103,0,0.0971343604202639
127,104,0,-0.0499860430944308
127,105,0,0.0863578646044473
127,106,0,0.0201398246875282
127,107,0,0.169588163986238
127,108,0,0.019753215900533
127,109,0,0.0756704378043877
127,11,0,0.177921282301521
127,110,0,-0.00608480219717534
127,111,0,-0.126580015530183
127,112,0,-0.122759861388669
127,113,0,0.126154314909939
127,114,0.132868614912835,0.0701497232405162
127,115,0,0.161455457875271
127,116,0,-0.132320386169293
127,117,0,0.00184164340075814
127,118,0,0.00709992660086142
127,119,0,0.0652652015016857
127,12,0,-0.0808994549753183
127,120,0,0.133689601212414
127,121,0,0.148585580325165
127,122,0,0.0183117171384576
127,123,-0.14159182495028,-0.0391340237072792
127,124,0,0.0362161779845374
127,125,0,-0.0451863320122222
127,126,0,0.0122040103781729
127,127,0.346779767191038,-0.0257726825033934
127,128,0,0.248766848522851
127,129,0,0.0510271496824663
127,13,0,-0.15612414910036
127,130,0,0.000689299375015473
127,131,0,-0.140470104745736
127,132,0,0.00384909979364465
127,133,0,-0.0380677529005669
127,134,0,0.00962313957849443
127,135,0,0.235234995402101
127,136,0,0.0297058030941388
127,137,0,-0.0618861892016896
127,138,0,-0.0164657737928379
127,139,0,-0.165661106711455
127,14,0,-0.122193678812052
127,140,0,-0.171741113581269
127,141,0.118696587889468,0.215576331650219
127,142,0,0.114932768700206
127,143,0,-0.201427246506902
127,144,0,0.0392121428476102
127,145,0,-0.00291868245426978
127,146,0,0.111953440512486
127,147,0,-0.145319591097813
127,148,0,0.00405385696364403
127,149,0,0.0216730944953155
127,15,0,0.126034725611695
127,150,0,-0.257014550958549
127,151,0,-0.118814114762564
127,152,0,-0.149113833014169
127,153,0,0.091138800647916
127,154,0,0.0431128475968258
127,155,0,0.0227568281722553
127,156,0,-0.153025861377529
127,157,0,-0.0320033231827764
127,158,0,0.0127616504776903
127,159,0,0.15757580368155
127,16,0,-0.037219258594984
127,160,0,-0.017422863954374
127,161,0,-0.0187177022480249
127,162,0,-0.0532088709953149
127,163,0,-0.12088406988227
127,164,0,0.138666035317907
127,165,0,0.0101184485382803
127,166,0,0.0402252368302976
127,167,0.133651967965135,0.0535229260281714
127,168,0,0.0410619095501763
127,169,0,0.0677787555450635
127,17,0,-0.064666711250328
127,170,0,0.0125476488725121
127,171,0,-0.0883022410662345
127,172,0,0.185840719411754
127,173,0,-0.117664855120579
127,174,0,-0.18527083046266
127,175,0,-0.154559622650664
127,176,0,-0.0675350450359154
127,177,0,0.102801822533965
127,178,0,-0.03706862924428
127,179,0,-0.0213764685405696
127,18,0,0.110775602796154
127,180,0,-0.0184998225430318
127,181,0,0.0224829623359833
127,182,0,0.136073993714081
