eq,variable,betas_dgp,cov_estimate
167,121,0,-0.0933282328385901
167,122,-0.14480621882412,0.16943592393321
167,123,0,0.323033044836116
167,124,0,-0.0849051323438466
167,125,0,0.0263910695732839
167,126,0,0.111745676561534
167,127,0,0.215625466295609
167,128,0,-0.323204859925788
167,129,0,0.00824237322201606
167,13,0,0.111408482065554
167,130,0,-0.0740662745825603
167,131,0,-0.01923395423624
167,132,0.13580208582898,0.10360151144094
167,133,0,-0.0288171141001855
167,134,0,-0.230053776128633
167,135,0,0.0834078899196042
167,136,0,-0.214739029066172
167,137,0,-0.0259694913419914
167,138,0,0.138548700989487
167,139,0,-0.0165955371057515
167,14,0,-0.0437337860235003
167,140,0,0.323235684601113
167,141,0,0.0303135414347558
167,142,0,0.0937587365491651
167,143,0,-0.0877268753865182
167,144,0,0.122305443104515
167,145,-0.131828732929409,0.107380509585652
167,146,0,-0.102772671304886
167,147,0,0.00277054514533085
167,148,0,-0.00530166450216452
167,149,0.141197022049196,-0.126933223252938
167,15,0,-0.016929060296846
167,150,0,-0.0805115006184292
167,151,0,-0.144914154916512
167,152,0.134576435834025,-0.0980272934446505
167,153,0,-0.0604111125541125
167,154,0,-0.182649832096475
167,155,0,-0.144056390538033
167,156,0.133577433102586,-0.196281453617811
167,157,0.134657437228685,0.166428299938157
167,158,0,-0.123080038651824
167,159,0,-0.0860175225726654
167,16,0,0.0331293744588744
167,160,0,0.0392093095238095
167,161,0,0.0631046295609153
167,162,0,-0.171472765306122
167,163,0,0.104712674397032
167,164,0,0.230382564007421
167,165,0,-0.0759311651205937
167,166,0,0.00610069975262833
167,167,0,0.0666047529375387
167,168,0,0.201373892084106
167,169,0,-0.0461694805194806
167,17,0,0.144647522263451
167,170,0,0.359910993197279
167,171,0.153512419475431,-0.128330547309833
167,172,0,0.0389118286951144
167,173,0,0.0858982009894867
167,174,0.145014106857223,0.0925771607915894
167,175,0,-0.0635180182436611
167,176,0,0.0699657303648732
167,177,0,-0.0260087857142857
167,178,0.153525799308578,0.295352259431045
167,179,0,0.00616796753246754
167,18,0,-0.110018238713667
167,180,0,-0.325871917439703
167,181,0,-0.0866568364254793
167,182,0,-0.000338392084106347
167,183,0,0.295426641001855
167,184,0,-0.0250446880024736
167,185,0,0.0353031886209029
167,186,0,-0.247234371057514
167,187,-0.152773297123534,-0.0195056654298083
167,188,0,-0.167551410018553
167,189,0,-0.0975644925788497
167,19,-0.149319103139383,0.0237778503401361
167,190,0,0.146614704700062
167,191,0,0.0847639322820037
167,192,-0.140569391296192,0.0185715216450216
167,193,0,-0.226047560915275
167,194,0,0.0684160423623995
167,195,0.145103536110473,-0.252662063079777
167,196,-0.157137266908693,-0.129600912183055
167,197,0,0.183995178107607
167,198,0,0.218135120593692
167,199,0,0.016653854978355
167,2,0,0.0813220547309833
167,20,0,0.0455337322201608
167,200,0,-0.00937548515769937
167,201,0,0.100372588435374
167,202,0,-0.0169803973407545
167,203,0,-0.115278158008658
167,204,0,0.228975557513915
167,205,0,0.0330896518243661
167,206,-0.150548633350651,0.116849112554112
167,207,0,0.0371938373531231
167,208,0,0.0421207492269635
167,209,0,-0.0924252968460111
167,21,0,0.294698436920223
167,210,0,-0.0898230451453309
167,211,0,-0.22754777860235
167,212,0,0.15338821737786
167,213,0.146299752377249,0.16001724829932
167,214,0,0.0292563874458874
167,215,0,-0.0295886978973408
167,216,0.147146472445281,0.151248836734694
167,217,0,0.100228059369202
167,218,0,0.0108588410636982
167,219,0,0.118911457637601
167,22,0,-0.0362779777365492
167,220,0,0.153653217068645
167,221,0,-0.205468206246135
167,222,0,-0.104809647186147
167,223,0.141929968043777,0.24378792331478
167,224,0,-0.125061255411255
167,225,0,-0.048815418367347
167,226,0,-0.110745191403834
167,227,-0.146074310399988,-0.200011431663575
167,228,0,-0.0300953209647495
167,229,0,-0.257530612554113
167,23,0,-0.176536736239951
167,230,0,-0.152746692640693
167,231,0,0.102404907235622
167,232,-0.139964366492084,0.204523970624613
167,233,0,0.0453462136672851
167,234,0,0.0762017201607916
167,235,0,0.0883869965986394
167,236,0,-0.016748170995671
167,237,0,0.17234643135436
167,238,0,-0.0916909539270254
167,239,0,0.0154514823747681
167,24,0,0.0739953039579468
167,240,0,-0.00905585435992584
167,241,0,-0.0321146880024737
167,242,0,-0.0745108494124922
167,243,0,0.103946352504638
167,244,0,-0.0562837470624613
167,245,0,0.0519117003710575
167,246,0,0.308479078231293
167,247,0,0.272296200680272
167,248,0,-0.0895245590599876
167,249,0,0.0499906666666666
167,25,0,-0.0570192813852814
167,250,0,-0.0879277594310452
167,251,0,-0.214637833333333
167,252,0,0.230888340445269
167,253,0,0.201344624922696
167,254,0,0.0806945955473098
167,255,0,-0.033153703772418
167,256,-0.130797969848557,-0.0241216892393321
167,257,0,-0.0276238082869511
167,258,0,-0.103757032158318
167,259,0,0.00971175262832402
167,26,0,-0.116082851886209
167,260,0,0.00748348763141622
167,261,0,0.0135362977736549
167,262,0,-0.00147024891774893
167,263,0,-0.201977274273346
167,264,0,0.0991949950525664
167,265,0,-0.192729517006803
167,266,0,0.184539047619048
167,267,0,-0.231737880333952
167,268,0,-0.11040149598021
167,269,0,0.0469321873840445
167,27,0,0.116678807050093
167,270,-0.136114918940039,-0.0506343593073593
167,271,0,-0.0723254700061843
167,272,0,-0.106481012677798
167,273,0,0.0640281311069881
167,274,0,0.0340135435992579
167,275,0,-0.404238705009276
167,276,0,0.0362815179344464
167,277,0,-0.021205084724799
167,278,0,-0.103674027829313
167,279,0,0.395062673469388
167,28,0,0.037058283240569
167,280,0,-0.263058494434137
167,281,0,0.174625140383426
167,282,0,0.116529603896104
167,283,0,0.101588405380334
167,284,0,-0.0500533011750154
167,285,0,0.0486053317872603
167,286,0,-0.383277927953
167,287,0,0.162924595856524
167,288,0,-0.0461973101422387
167,289,0,0.0876142625231911
167,29,0,0.0690528079777366
167,290,0,-0.116752714904144
167,291,0,-0.341050449598021
167,292,0,0.0496369427952999
167,293,0,0.23751406864564
167,294,0,-0.0635569322820038
167,295,0,0.0332680940012368
167,296,0,-0.152388411564626
167,297,0,0.147635371985158
167,298,0,-0.0546144554730983
167,299,0,0.0162506122448979
167,3,0,-0.140427100185529
167,30,0.130180514771861,-0.0565937755102041
167,300,0,-0.00347116326530611
167,31,0,0.242882184910328
167,32,0,-0.000697269325912164
167,33,0,0.0133420807050092
167,34,0,-0.0168428552875696
167,35,0,0.0334810361781076
167,36,0,-0.0580264090909091
167,37,0,0.105920105442177
167,38,-0.138290931376294,0.0158773766233766
167,39,0,0.227022883426098
167,4,0,0.134096830859617
167,40,0,-0.163644811379097
167,41,0,0.0296496227581942
167,42,0,0.0199530111317254
167,43,0,0.0293758302411874
167,44,0,-0.0383884802102659
167,45,0,-0.148449273964131
167,46,0,-0.042572366419295
167,47,0,0.015196944341373
167,48,0,0.0113679842300557
167,49,0,-0.0335490655534941
167,5,0,0.163482165120594
167,50,0,-0.0360229814471243
167,51,0,0.140548969387755
167,52,0,0.141694653370439
167,53,0,-0.0894547798392084
167,54,0.136158123831584,-0.0398239307359308
167,55,0,0.0125038676561534
167,56,0,-0.0964339925788497
167,57,0,-0.15452638961039
167,58,0,-0.0461449316635745
167,59,0,-0.0964756360544217
167,6,0,0.0683463775510204
167,60,-0.147849529918994,0.256016122139765
167,61,0,0.00421453741496601
167,62,0,0.126185136672851
167,63,0,-0.199225667903525
167,64,0,0.0679169406307977
167,65,0,-0.131388255411255
167,66,0,0.0762970435992579
167,67,0,0.060718991651206
167,68,0,-0.118985654607297
167,69,0,0.0757148871366729
167,7,0.139533630180282,-0.0469500868893012
167,70,0.153041167912226,-0.0868737724180582
167,71,0,0.00642714594928883
167,72,0,0.178413230983302
167,73,0,-0.107876867346939
167,74,-0.130480274861164,0.207973514533086
167,75,0,0.0988630791589363
167,76,0,-0.165068934755721
167,77,0,0.0736114032158317
167,78,0,0.213809183673469
167,79,0,-0.319154408781694
167,8,0,-0.156533609152752
167,80,0,-0.0953967436611008
167,81,0,0.0184231060606061
167,82,0,0.0137108234384663
167,83,0,-0.115898360235003
167,84,0.14791977225983,-0.264778246134818
167,85,0,0.038077143475572
167,86,0,-0.149809518552876
167,87,0.141086161089505,-0.162040907544836
167,88,0,-0.134547205627706
167,89,0,0.0138629363017935
167,9,0,0.208367770253556
167,90,0,0.0120592563388993
167,91,0,-0.0845373302411874
167,92,0,0.147316430426716
167,93,0.128143392292158,0.0753818704390848
167,94,0,-0.0266895451453309
167,95,0,-0.0422005494743352
167,96,0,0.162124728509586
167,97,0,0.149299966295609
167,98,0,0.0692742053184911
167,99,0,0.193980897959184
168,1,0,-0.0085022598433312
168,10,0,0.530824194805195
168,100,0,0.180871672438672
168,101,0,-0.0229604035250464
168,102,0,-0.00418103112760263
168,103,0,0.24973933044733
168,104,0,-0.006839319315605
168,105,-0.149335774367865,0.2211572860235
168,106,0,0.0330042480931767
168,107,0,-0.0398109471243043
168,108,0,0.130408422799423
168,109,0,-0.122140221088435
168,11,0,0.283844144094001
168,110,0,-0.157267107194393
168,111,0,-0.23780015883323
168,112,-0.148200644651821,-0.0516104693877551
168,113,0,-0.217454805916306
168,114,0,-0.124017559678417
168,115,-0.14533581247007,-0.0714292226345083
168,116,0,-0.103072314162029
168,117,0,-0.0149689209441352
168,118,0,-0.00701406545042259
168,119,0,0.166406992888064
168,12,0,-0.0235707649969079
168,120,0,0.117186135229849
168,121,0,-0.0409769687693259
168,122,0,-0.0542901852195423
168,123,0,-0.545794845598846
168,124,0,-0.00832477880849308
168,125,0,-0.0508685074211503
168,126,0,-0.0641190227788085
168,127,0,0.215028985363843
168,128,0,0.0958487099567099
168,129,0,-0.00161981096681098
168,13,0,-0.043067295093795
168,130,0,0.14249459554731
168,131,0.143828097302658,-0.409098035765821
168,132,0,-0.331600183261183
168,133,0,-0.000357116264687677
168,134,0,0.0193584283652855
168,135,0,0.0576110483405484
168,136,0,0.121142884869099
168,137,0,0.118629805607091
168,138,0,-0.143216058853845
168,139,0,-0.000175025974025946
168,14,-0.141545502157107,0.167563608740466
168,140,0,0.244652493506494
168,141,0,0.00641332673675528
168,142,0,0.355188061842919
168,143,0,-0.0681220775097918
168,144,0,-0.310838199237271
168,145,0,0.125558819521748
168,146,0,0.00281137146980002
168,147,0,0.114040647701505
168,148,0,-0.183500411976912
168,149,0,0.103858075242218
168,15,-0.144826777157986,-0.0563622071737786
168,150,0,-0.0355578233353948
168,151,0,-0.167095163883735
168,152,0,0.188926772933416
168,153,0,-0.109871534116677
168,154,0.152908722012139,0.0579628212739641
168,155,0.147649095749438,-0.0227076437847866
168,156,0,0.0625889270253556
168,157,0,-0.0913579680478252
168,158,0.146079643628401,0.255145864667079
168,159,0,0.23444119315605
168,16,0,-0.274137228921872
168,160,0,0.357482820861678
168,161,0,-0.335513368377654
168,162,0,-0.031209455782313
168,163,0,-0.361963077922078
168,164,0,0.183811592764379
168,165,0,0.0689351490414347
168,166,0,0.047224457740672
168,167,0,-0.111952868068439
168,168,0.596387300640345,0.0250464810348382
168,169,0,-0.210034486703772
168,17,-0.154302968003183,0.281058970006184
168,170,0,-0.109296111111111
168,171,0,-0.0666530191713049
168,172,0,0.0572143170480313
168,173,0,0.0244153254998969
168,174,0,-0.164769511028654
168,175,0,0.134161106163678
168,176,0,0.0821026414141414
168,177,0,-0.171755139455782
168,178,0,0.215261232735518
168,179,0,0.223552091218305
168,18,0,-0.25771162719027
168,180,0,-0.280762033704391
168,181,0,-0.159403414862915
168,182,0,-0.031079236136879
168,183,-0.130487042377702,-0.220212840754484
168,184,0,0.062823995155638
168,185,0,-0.0416446786229644
168,186,0,0.0409617572665429
168,187,0,-0.297331507524222
168,188,0,0.086490594619666
168,189,0,-0.0468864601113172
168,19,0,0.0700194535147392
168,190,0,0.0757057927231499
168,191,0,-0.0222566926406926
168,192,0,-0.0234102989074418
168,193,0,0.165485142960214
168,194,0,0.341545225005153
168,195,0,0.102993972170687
168,196,0,-0.019084419707277
168,197,0.143026454333335,0.0692728416821275
168,198,0,0.224740574211503
168,199,0,0.130223390434962
168,2,0,0.0865624128014842
168,20,0,-0.0807175756545043
168,200,0,-0.110507624304267
168,201,0,0.241485869614513
168,202,0,-0.0591819147598433
168,203,-0.131181147264236,0.182806518759019
168,204,0,-0.0481744264069265
168,205,0.137224523970895,-0.0134289323850752
168,206,0,0.331994387858174
168,207,-0.134155363708881,-0.0484863025149455
168,208,0,-0.496663433931148
168,209,0,-0.00210384384662956
168,21,0,0.172142393939394
168,210,0,0.0628288999175427
168,211,0,0.204043107812822
168,212,0,-0.203301223459081
168,213,0,0.100278613378685
168,214,0,-0.121558472892187
168,215,0,0.257685631313131
168,216,0,-0.15085637755102
168,217,0,-0.0548671026592455
168,218,0,0.0932683687899402
168,219,0,-0.0518343610595754
168,22,0,-0.237498526592455
168,220,0,0.157315677798392
168,221,0,0.362999370026799
168,222,0,-0.210237688517831
168,223,0,-0.00527726025561737
168,224,0,-0.117289765409194
168,225,0,0.0866256156462585
168,226,0,-0.000784944753659077
168,227,0,0.305498686044115
168,228,0,0.00291012770562771
168,229,0,0.150268486291486
168,23,-0.147866698256623,-0.114793231807875
168,230,0,-0.0487877342815914
168,231,0,-0.0823615479282623
168,232,0,0.00224799701092564
168,233,0,-0.0750792110904969
168,234,-0.142940384223709,-0.381311970830756
168,235,0,0.097663298185941
168,236,0,0.0918575042259329
168,237,0,-0.141450186147186
168,238,0,-0.0597639778396206
168,239,0,-0.0208778562152134
168,24,0,0.0347575094825808
168,240,0,-0.228693097711812
168,241,0,0.215630923727067
168,242,0,-0.197611232117089
168,243,0,-0.128422899505257
168,244,0,0.0189145775097917
168,245,0,0.174171172232529
168,246,0,-0.151121443310658
168,247,0,0.030555022675737
168,248,0,-0.155863155741084
168,249,0,-0.00249512471655328
168,25,0.146407389428961,0.103523049062049
168,250,0.141948833539476,0.0176189169243455
168,251,0,0.0872301473922902
168,252,0,0.241667797155226
168,253,0,-0.186879519583591
168,254,0,0.441073746134818
168,255,0,-0.220994557720058
168,256,0,0.28455279746444
168,257,0,-0.0218373986806844
168,258,0,0.00622925458668312
168,259,0,0.316787063801278
168,26,0,-0.104667103689961
168,260,-0.133287080053972,-0.0994829326942899
168,261,0,-0.0832033055040198
168,262,0,-0.120821297258297
168,263,0,0.282359765718409
168,264,0,-0.173358457431457
168,265,0,0.0642796235827665
168,266,0,-0.0159521609977324
168,267,0,0.185200556895485
168,268,0,0.102665674809318
168,269,0,-0.0693363559059989
168,27,0,0.278571398268398
168,270,0,0.056881859822717
168,271,0,-0.0830544321789323
168,272,0,0.0857873189033189
168,273,0,-0.133711905277262
168,274,0,-0.150441332405689
168,275,0,0.0356776017316017
168,276,0,0.343845339311482
168,277,0.137427259290911,0.213052260874047
168,278,0,-0.211543784786642
168,279,0,-0.476554897959184
168,28,0,-0.144520031436817
168,280,0,-0.0814504199134199
168,281,0.139186266439566,-0.0520704327973614
168,282,0,-0.0826675367965368
168,283,0,-0.24610216419295
168,284,0,0.0111652771593486
168,285,0.14695541930861,-0.127288882601525
168,286,0,-0.119155850133993
168,287,0.141963803962756,-0.281190488455988
168,288,0,0.157578597299526
168,289,0.138167912663179,0.106259999072356
168,29,0.154767831944531,0.00818297000618432
168,290,0,-0.104005830138116
168,291,0,-0.0529953301381159
168,292,0,0.0674846680065965
168,293,0,-0.0980597900432901
168,294,0,0.0967470837971553
168,295,0,0.135994034735106
168,296,0,0.0214145566893425
168,297,0,0.0506167328385901
168,298,0,0.00415029375386519
168,299,0,-0.238961853741497
168,3,0,0.0716293849721708
168,30,0,0.0421143129251701
168,300,0,-0.32675930952381
168,31,0,0.152941782725211
168,32,0,0.0566874068233354
168,33,0,0.179778390847248
168,34,0,-0.132342006184292
168,35,0,0.00875362430426714
168,36,0,-0.174501755411255
168,37,0,-0.00485609070294792
168,38,0,-0.396887292826221
168,39,0,0.260147855699856
168,4,0,-0.144873226448155
168,40,0,0.00532478056070915
168,41,0,-0.184783231189445
168,42,0,0.0205714220779221
168,43,-0.147730638138307,0.107228055658627
168,44,0,0.24846564605236
168,45,0,-0.0988891525458668
168,46,0,0.00237571799628945
168,47,0,0.385903110698825
168,48,0,-0.025358722943723
168,49,0,-0.0254262157287157
168,5,0,-0.0675974483611626
168,50,0,-0.252905667285096
168,51,0,-0.107886183673469
168,52,0,0.162361204184704
168,53,0,0.241595627808699
168,54,0,-0.121846078952793
168,55,0,-0.218063669964956
168,56,0,0.0685205092764378
168,57,-0.142050883083891,0.310086859925788
168,58,0,0.0253353799216656
168,59,0,0.142642723356009
168,6,0,-0.318500908163265
168,60,0,-0.0954427450010308
168,61,0,0.228913471655329
168,62,0.148331029960825,-0.318110678932179
168,63,0,0.159366529066172
168,64,0,-0.022551713667285
168,65,0.144862494287558,-0.273433360647289
168,66,0,0.114375511131725
168,67,0,0.18050487816945
168,68,0,0.0198742171717171
168,69,0,-0.12600717027417
168,7,-0.15002023024219,0.1974789710369
168,70,0,0.0778849840239126
168,71,0,-0.153879084003298
168,72,0,0.19083249196042
168,73,0,0.310169479591837
168,74,0,-0.0279685189651618
168,75,0.149679245152079,0.127660659039373
168,76,0,0.186940236033807
168,77,0,-0.0298993826015255
168,78,0,-0.313801962585034
168,79,0,-0.0227315172129458
168,8,0,0.173355705112348
168,80,0,0.0937154902082045
168,81,0,-0.278613838796125
168,82,0,0.000725393527107842
168,83,0,-0.0090792119150691
168,84,0,-0.0747191296639869
168,85,0,-0.127793805916306
168,86,0,0.229356401978973
168,87,0,0.209145911770769
168,88,0,0.0245188022057308
168,89,0,0.190399244073387
168,9,0,-0.3658703997114
168,90,0,-0.354056271696557
168,91,0,-0.128717504638219
168,92,0,0.0880432727272727
168,93,0,0.255816620078334
168,94,0,-0.0610837565450423
168,95,0.149501489576444,-0.057897322613894
168,96,0,0.16721968841476
168,97,0,0.0880849581529581
168,98,0,0.0083295072150072
168,99,0,-0.277499989795918
169,1,0,0.158634793341579
169,10,0,-0.137844350649351
169,100,0,0.15364622747887
169,101,-0.132528958180253,0.2507383283859
169,102,0,0.315373475984333
169,103,0,-0.201542850133993
169,104,0.121811982753061,0.40148173417852
169,105,0,-0.317500405998763
169,106,0,-0.0727013041640899
169,107,0,0.277190135435993
169,108,0,-0.111307866934653
169,109,0,0.282352880952381
169,11,0,-0.323578644403216
