Var1,Var2,betas_dgp,cov_dgp
49,13,0,-0.170761659311641
49,14,0,-0.028597396928741
49,15,0,-0.155068391257954
49,16,0,-0.0420691412445846
49,17,0,-0.0078581668355998
49,18,0,-0.00992750211385152
49,19,0,-0.0311944441196702
49,20,0,0.00937342822631641
49,21,0,-0.0194228440089696
49,22,0,-0.0302599298446709
49,23,0,-0.0324237170319507
49,24,0,-0.0919603053543903
49,25,0,-0.0494834784120383
49,26,0,0.0040966182421604
49,27,0,0.0762151434278963
49,28,0,0.0631624798982249
49,29,0,0.00679557218819545
49,30,0,0.00734342792026106
49,31,0,0.0475267447452604
49,32,0,0.107446385314711
49,33,0,0.00615915329565726
49,34,0,-0.0800791729625412
49,35,0,0.0961575534129574
49,36,0,0.0533074221698551
49,37,0,-0.019573548150033
49,38,0,-0.0303083929148187
49,39,0,0.0359637938300482
49,40,0,-0.15004160956234
49,41,0,-0.0480635764583673
49,42,0,-0.00581143814831822
49,43,0,-0.00159222017375921
49,44,0,0.0335491175109243
49,45,0,-0.102267099577562
49,46,0,0.0351284574679586
49,47,0,0.0155412576828683
49,48,0,-0.0128186346464996
49,49,0.636092246044427,1
49,50,0.154484324974375,0.0171552251195252
49,51,0,-0.0171477587648343
49,52,0.147003210554099,-0.0349164437599998
49,53,0,-0.0971026708142288
49,54,0,0.00413795117239425
49,55,0,0.0610424148020416
49,56,0,0.0190786685233582
49,57,0.141368092188306,0.0333583503107891
49,58,0,-0.00196391491361221
49,59,0,-0.00186168532230863
49,60,0,0.0385260103461829
49,61,0,-0.0384935370788012
49,62,0,0.0472600052341216
49,63,0,0.0167407282671794
49,64,0,0.0273755499050607
49,65,0,0.0437978122270068
49,66,-0.161135849240207,0.00104404635752848
49,67,0,-0.107253065911513
49,68,0,0.0804958782129969
49,69,0,0.00309483328056806
49,70,0,-0.0136928538744458
49,71,0,0.00498977618589706
49,72,0,-0.0777269651347217
49,73,0,-0.176278332582198
49,74,0,0.0214357688912669
49,75,0,0.0275846283305384
49,76,0,0.00407468491776806
49,77,0,0.0396940746092825
49,78,0,0.00481876095324035
49,79,0,-0.0984672610658991
49,80,0,0.0623666536275181
49,81,0,-0.0375082787223639
49,82,0,-0.0105612952479443
49,83,0,0.0356660806584591
49,84,0,0.0923075775208703
49,85,0,0.0363512659443553
49,86,0,-0.063022256226509
49,87,0,0.00614531932760742
49,88,0,-0.0328712924099346
49,89,0,0.0610674343469836
49,90,0,-0.127966538964316
49,91,0,-0.0186977831689974
49,92,0.15842723828957,-0.187088744767818
49,93,0,0.0308834264899609
49,94,0,-0.118659500543004
49,95,0,0.0460822932954353
49,96,0,-0.00414160276082841
49,97,0,0.00794662256632352
49,98,0,0.0663100703568947
49,99,0,0.0214230759184824
49,100,0,0.0265522266625982
49,101,0,0.0510462935732527
49,102,0,-0.0954147800297467
49,103,0,0.0274982629173807
49,104,0,0.00604940551606361
49,105,0,-0.0354631689788448
49,106,0,-0.0366491916210553
49,107,0,-0.00846445237789788
49,108,0,0.0698397341694743
49,109,0,-0.125018518446983
49,110,0,-0.0164371514347687
49,111,0,0.0634761593362126
49,112,0,-0.0196556928552981
49,113,0,0.00685634155473301
49,114,0,-0.00147998143099562
49,115,0,0.0293650772972901
49,116,0,-0.0414514006175558
49,117,0,0.0349273173929689
49,118,0.149695410230261,-0.0817485572607274
49,119,0,0.0280401944317921
49,120,0,-0.04104924853932
49,121,0.149524455445425,0.0384488444546055
49,122,0,0.0151761842470019
49,123,0,-0.12943516433997
49,124,0,0.0912904223016271
49,125,0,0.00438435313233645
49,126,0,0.00796662729474005
49,127,0,0.0357696482126773
49,128,0,0.0188515107090612
49,129,0,-0.011807424339917
49,130,0,0.0230750283639686
49,131,0,0.00439552863808386
49,132,0,-0.0540934964875391
49,133,0,0.0256966239419815
49,134,0,0.0477213393921892
49,135,0,0.00519276942543183
49,136,0,0.00179942925430316
49,137,0,0.0337507933056386
49,138,0,-0.0692128180541912
49,139,0,-0.030328499748914
49,140,0,-0.0090174704192
49,141,0,-0.0180486839319486
49,142,0,0.0722181300530065
49,143,0,0.0275563368909877
49,144,0,0.0136307745240917
49,145,0,-0.0110335212394423
49,146,0,-0.0337832406492338
49,147,0,-0.0520173635337782
49,148,0,-0.010177468002733
49,149,-0.183396657527578,-0.0389034374680322
49,150,0,0.00354923110842804
49,151,0,0.017157294569081
49,152,0,-0.0470043607510675
49,153,0,-0.0285075753333459
49,154,0,-0.0527677077594146
49,155,0.138079186167561,-0.0580012710990427
49,156,0,-0.101310761737403
49,157,0,0.0580098245625138
49,158,0,0.0300923576312916
49,159,0,-0.0392602252602495
49,160,0,-0.00558209970401272
49,161,0,0.00980430765563612
49,162,0,0.0172538738713415
49,163,0,0.0451047512039591
49,164,0,0.0325517374152339
49,165,0,0.0442116321546837
49,166,0,0.0441277172851822
49,167,0,0.0280816283752778
49,168,0,0.0148939630082404
49,169,0,0.116761834047
49,170,0,0.0242541300873029
49,171,0,-0.09333037935665
49,172,-0.138494033770803,0.0137897373366753
49,173,0,-0.0189685695629508
49,174,0,0.0138843240392399
49,175,0,-0.021775327463387
49,176,0,-0.0186501884269254
49,177,0,0.000887359915859289
49,178,0,0.0652529203142607
49,179,0,0.0967580681632725
49,180,0,0.0117929993054178
49,181,0,0.0188675056355543
49,182,0,0.0322737920434804
49,183,0,0.0200260485738842
49,184,0,0.0453836788145119
49,185,0,0.0387382084758685
49,186,0,-0.166683679409406
49,187,0,0.0395774608719604
49,188,0,0.0271609320600349
49,189,0,-0.00664548535401125
49,190,0,0.011949748016538
49,191,0,-0.0491286004800294
49,192,0,0.0483303339017464
49,193,0,-0.016707876027511
49,194,0,0.107473942893095
49,195,0.146189658433206,-0.0161003528736743
49,196,0,-0.0280075490187024
49,197,-0.153113848923541,-0.148250732542537
49,198,0,0.0531691199910272
49,199,0.148954795572102,-0.0292259731753956
49,200,0,-0.0524499106335366
49,201,0,-0.0399952739604298
49,202,0,0.0179031182577116
49,203,0.145716947937292,0.00397582820633612
49,204,0,0.0422302409944287
49,205,0,-0.0566610973858953
49,206,0,0.028757370449802
49,207,0,0.0166760346330625
49,208,0,0.0171049208834072
49,209,0,-0.0455381379253358
49,210,0,-0.0270926630090627
49,211,0,0.0161327257260801
49,212,0,0.158410622997298
49,213,0,0.0369226195265773
49,214,0,-0.0398161878349108
49,215,0,0.0541718590639345
49,216,0,0.0659779482147346
49,217,0,0.0330679533588057
49,218,0,-0.0501833942769642
49,219,0,0.0446514149171923
49,220,0,-0.145482945271579
49,221,0,0.0220756878783267
49,222,0,-0.0339972706986064
49,223,0,0.0495645400581511
49,224,0,-0.00144610775822585
49,225,0,-0.00919429847221184
49,226,0,-0.0293952862545173
49,227,0,0.0611227720807622
49,228,0,0.0177782098778718
49,229,0,0.0750702181995784
49,230,0,0.0239219740618031
49,231,0,-0.0424858312079751
49,232,0.142100246433194,0.0342744939161402
49,233,0,0.0304647450727287
49,234,0,-0.0222533612309402
49,235,0,0.037715995911834
49,236,0,0.0481682948933557
49,237,0,0.0374235557896332
49,238,0,0.0499382325039509
49,239,0,0.0376240422894342
49,240,0,0.0530220505459852
49,241,0,0.00256460408599774
49,242,0,0.0383924181636155
49,243,0,-0.093984801823954
49,244,0,-0.000457783570299001
49,245,0.147839341183269,0.00604271530438188
49,246,0,-0.10731585394352
49,247,0,-0.0156046807254942
49,248,0,0.0490298222966685
49,249,-0.157666506114763,-0.00777159490508099
49,250,0,0.020960251470732
49,251,0,-0.0165629346137888
49,252,-0.158139264231844,-0.0213382918978828
49,253,-0.14851762198239,0.0155245192559606
49,254,0,0.0106753402088035
49,255,0,-0.0180903501568996
49,256,0,0.0529235660163268
49,257,0,0.116819118349867
49,258,0,0.0104244159587313
49,259,0,-0.14783907770799
49,260,0,-0.0469805446616965
49,261,0,0.0283893298181448
49,262,0,0.0235875220955426
49,263,0,0.0722073596064107
49,264,0,-0.0796422290220353
49,265,0,-0.0277030005681286
49,266,0.152308813128189,0.0299301451395088
49,267,0,-0.0561385069664919
49,268,0,-0.00877685183020537
49,269,0,0.0245654214607802
49,270,0,0.0492892541109972
49,271,0,-0.00792219763674918
50,1,0,0.0299440471928752
50,2,0.136131131944727,0.00752851726398313
50,3,0,-0.0150305396765038
50,4,0,-0.0405268066553056
50,5,0,0.0233151799039994
50,6,0,0.0362679518218927
50,7,0,0.104437645720418
50,8,0,-0.0190883608173676
50,9,0,-0.0160243418600828
50,10,0,-0.0171416035431419
50,11,0,-0.0709617611598003
50,12,0,0.00384989956746401
50,13,0,0.0158563581799872
50,14,0,0.019822797052755
50,15,0,-0.133239469171032
50,16,0,-0.0170705561835199
50,17,0,0.0827287654729539
50,18,0,0.0171161489308933
50,19,0,0.0453757930181695
50,20,0.140089158045516,-0.0109185362757598
50,21,0,0.00931555352119333
50,22,0,-0.0281469009775489
50,23,0,0.026321427969761
50,24,0,-0.00389427028819643
50,25,0,0.0148903762883384
50,26,0,0.0429013796453353
50,27,0,-0.0143358724870061
50,28,0,-0.00328351275785259
50,29,0,0.0170341850476186
50,30,0,-0.0253886078006066
50,31,0,0.0289402367141145
50,32,0.141864881568647,0.042934391434339
50,33,0,-0.111115708875702
50,34,0,0.083129386903455
50,35,0,0.000810835780234552
50,36,0,0.0763231208117902
50,37,0,0.0578407276949339
50,38,0,0.0337751062348122
50,39,0,-0.145783988782119
50,40,0,0.0108291526676455
50,41,0,0.0332899830145024
50,42,0,0.00212570408151484
50,43,0,-0.160493710248729
50,44,0,-0.131058210138346
50,45,-0.15484275377556,-0.0226005136438769
50,46,0,-0.0112716518280612
50,47,0,0.0130940269550007
50,48,0,0.0510396099146159
50,49,0,0.0171552251195253
50,50,0,1
50,51,0,0.00656474707370865
50,52,0,0.0497708429031148
50,53,0,-0.141091849983246
50,54,0,0.0494726111905004
50,55,0.145036552820492,0.0159705829901768
50,56,0,0.0303077034107593
50,57,0.143645188126899,-0.0958339541230231
50,58,0,-0.00795453422641751
50,59,0.153722830069524,0.0805075305411913
50,60,0,0.0452009855931329
50,61,0,-0.0648805724468525
50,62,0,-0.088480839352737
50,63,0,0.00114820118945481
50,64,0,0.0590342989045923
50,65,0,-0.0515148792448699
50,66,0,-0.0649331461670515
50,67,0,0.0478130553374821
50,68,0,-0.0207011118121415
50,69,0,-0.00916843098449931
50,70,0,0.0200696648974149
50,71,0.159573295794366,0.00771520704376159
50,72,0,0.0344038759382044
50,73,0,0.0151042256742906
50,74,0,-0.119637258981024
50,75,0,0.0339707590973304
50,76,0,-0.153354671553083
50,77,0,-0.0823739430614817
50,78,0.147752589094802,-0.0737592291192312
50,79,0,-0.00924301671741853
50,80,0,0.0388982498685227
50,81,0,-0.0181022788596005
50,82,0.14573927447336,-0.00770355038834445
50,83,0,0.0479859634661956
50,84,0,0.0612476108420907
50,85,0,-0.0286094008201963
50,86,0,-0.0512415641233917
50,87,-0.157641880244232,0.00236850894008986
50,88,0,0.00784073897504042
50,89,0,-0.00903214240121788
50,90,-0.158509470614612,-0.017527664939678
50,91,0,0.00852714149550657
50,92,0,-0.00347337648647392
50,93,0,-0.039242708918545
50,94,0,-0.000456315027795043
50,95,0.152883597312605,-0.000354893037935873
50,96,0,-0.0783099193819418
50,97,0,0.0019446415309924
50,98,0,0.0448133281141703
50,99,0,-0.00435907918476682
50,100,0,-0.0363388633811313
50,101,0,-0.0159212927796527
50,102,0,0.0474370096394343
50,103,0,-0.0527318704345933
50,104,0,0.0540428171680418
50,105,0,-0.136460434771795
50,106,0,0.0298324546144261
50,107,0,-0.105868037051574
50,108,0,-0.00790856019468992
50,109,0,-0.0256328796978503
50,110,0,-0.186417863767874
50,111,0,-0.00380985591360268
50,112,0,-0.148733839069141
50,113,0,-0.0998723351719778
50,114,0,-0.0204874541714366
50,115,0,0.0589420684182503
50,116,0,0.0436946272582041
50,117,0,-0.00581779522301591
50,118,0,-0.00978165182004249
50,119,0,-0.0210615755923705
50,120,0,0.0542475058838917
50,121,0,0.0640278514167395
50,122,0,-0.0137393628027178
50,123,0,-0.00208992152283331
50,124,0,0.00256378255525248
50,125,0,-0.0362589926031742
50,126,0,0.0207390369469157
50,127,0,-0.0401783955421521
50,128,0.149033203397379,0.0483168385736013
50,129,0,-0.0573185584276723
50,130,0,0.0760844351363097
50,131,0,-0.0375407516418031
50,132,0,-0.0292674775627561
50,133,0,-0.0892403122487617
50,134,0,0.00501059729972871
50,135,0,0.0271502717765898
50,136,0,0.0718590671536557
50,137,0,0.0634994661967488
50,138,0.147683472879825,0.0200013174706981
50,139,0,0.00576361295148596
50,140,-0.168510721600719,0.00671907348582219
50,141,0,-0.00130016604710097
50,142,0,0.00732097361333719
50,143,0,0.0440568484008157
50,144,0,0.0290217616644863
50,145,0,0.057019352302904
50,146,0.146607954790802,0.0302421447298161
50,147,0,-0.0681817053964414
50,148,0,0.0145831450020385
50,149,0,-0.000712743143751733
50,150,0,0.0524288927092906
50,151,0,0.00312124639578617
50,152,0,-0.0314984349264216
50,153,0,-0.0195878727154714
50,154,0,0.0260345165368413
50,155,0,0.0226293132901976
50,156,0,-0.172242466070354
50,157,0,0.025295410055092
50,158,0.156712362089555,0.00832530273382145
50,159,0,-0.0348024794437959
50,160,0,0.0404636938125703
50,161,0,0.0299580737425451
50,162,0,-0.0157417812335016
50,163,0,0.00940131579859601
50,164,0,0.0335277452802009
50,165,0,0.0343431560032535
50,166,0,-0.0277311821607625
50,167,0,0.0374642227412124
50,168,0,-0.0798477599539175
50,169,0,0.034216199448596
50,170,0,-0.0559867335323687
50,171,0,0.0594629823611308
50,172,0.14072483562246,0.0955597580143228
50,173,0,0.0117646640739838
50,174,0,-0.124982005670145
50,175,-0.146737635905399,-0.0395928685107907
50,176,0,0.0204341900047594
50,177,0,-0.00442389194758705
50,178,0.152436703271361,0.0244509342101395
50,179,0,0.0552401471076017
50,180,0,0.020193685302481
50,181,-0.144021676901537,0.0524590672275834
50,182,0,0.0256453712289026
50,183,0.154408392001621,0.000709670129317177
50,184,0,0.0450747121027793
50,185,0,-0.0106584430130402
50,186,0,-0.0378581765190536
50,187,0,-0.000768860640232853
50,188,0,0.125442900752708
50,189,0,-0.0403497315979645
50,190,0,-0.0366518190681146
50,191,0,0.0536584004715956
50,192,-0.149806824843137,0.0324810615218488
50,193,0,0.0536091345283419
50,194,0,0.00814987611874617
50,195,0,0.0223875912935714
50,196,0,0.00566806334427973
50,197,0.155580140419233,0.00714068447144775
50,198,0,0.0417951317583723
50,199,0,-0.171960376353676
50,200,0,0.0774683730126676
50,201,0,-0.0141653483779211
50,202,0,0.0282153036944587
50,203,0,-0.0201666569865361
50,204,0,-0.0620299603223338
50,205,0.14597180811216,-0.0226499543546786
50,206,0,0.00115517564565111
50,207,0,-0.0259090902336947
50,208,0,-0.0537290105921139
50,209,0,0.0484208824819777
50,210,0,7.42201370708264e-05
50,211,0,0.0976592381643951
50,212,0,0.0334399158384098
50,213,0,0.0802628832510979
50,214,0,-0.00210627849513704
50,215,0,0.0373143833134914
50,216,0,-0.116904601453514
50,217,0,0.00758885112233897
50,218,0,-0.00552515093804262
50,219,0,0.0511039527088747
50,220,0,0.0566919161114733
50,221,0,0.00277483003842571
50,222,0,0.0123740320457633
50,223,0.14560914513877,-0.00965110527331044
50,224,-0.149985290642887,0.0401104219252493
50,225,0,0.0261737084711974
50,226,0,-0.0157337806959552
50,227,0,0.00323204322862035
50,228,0,-0.00634763351820029
50,229,0,0.033996002214753
50,230,0,0.0434382566584121
50,231,0,-0.0359533098238625
50,232,0,-0.0261732700577672
50,233,0.15617971967237,0.0136458960568176
50,234,0,0.0920525808136329
50,235,0,0.0286786895030985
50,236,0,-0.00814209328117403
50,237,0,0.0477299528363202
50,238,-0.147794101414945,0.0164857934754966
50,239,0,-0.0194465808666486
50,240,0,0.00935380124676565
50,241,0,0.0142799541141488
50,242,0,-0.0133109372765613
50,243,0,-0.00320672038132083
50,244,0,-0.0254397859896462
50,245,0,0.064957739387418
50,246,0,-0.136869533539418
50,247,0,0.0503533077115113
50,248,0.150353273515468,0.0525989385960683
50,249,0,-0.00513836826491807
50,250,0,-0.0265448469667814
50,251,0,-0.154941406622679
50,252,0,-0.113690389204505
50,253,0,0.0735498880464745
50,254,0,-0.0190485750592867
50,255,0,-0.131295226475799
50,256,0,-0.00843971123936559
50,257,0,0.0560986501529604
50,258,0,-0.0201248704625252
50,259,0,-0.0553861778279611
50,260,0,-0.0183213858611492
50,261,0,0.00586620599045544
50,262,0,0.00856931565936085
50,263,0,-0.123011981145769
50,264,0,0.0806754181583587
50,265,0.141085495716026,0.0225245302878618
50,266,0,0.0909168260375614
50,267,0,0.0184061358198296
50,268,0,0.022027298241588
50,269,0,-0.126594302348523
50,270,0,-0.00393153970620548
50,271,0,-0.0237487309747396
51,1,0,0.0353730366609125
51,2,0,0.00984882748393396
51,3,0.143808564407167,-0.0239068999989325
51,4,0,-0.107569476101193
51,5,0,-0.0392979602124698
51,6,0,-0.0108664838092783
51,7,0,-0.0218729656316393
51,8,-0.153471167569651,0.0576788610618061
51,9,0,0.0180814005201044
51,10,0,0.015759181875947
51,11,0,0.0128994404883946
51,12,0,-0.00224955936244273
51,13,0,-0.0135389601710622
51,14,0,0.0139229486927971
51,15,0,0.0330654956788009
51,16,0.164371173222971,0.0547686193138826
51,17,0,-0.0316315893871753
51,18,0,0.012673814950988
51,19,0,0.00157724840896835
51,20,0,0.0582722954855927
51,21,0,-0.0299831708469599
51,22,0,0.0315503414421667
51,23,0,0.0791661868084887
51,24,0,0.0197418683928515
51,25,0,-0.0191951569755233
51,26,0,0.0139161762721841
51,27,0,0.0279217915529633
51,28,0,0.0510772470571664
51,29,0.14602093494279,0.0538151914656529
51,30,0,-0.102948184461061
51,31,0,-0.0158600373742996
51,32,0,-0.00590967205533925
51,33,0,0.0158041315574574
51,34,0,0.015954861137125
51,35,0,0.0008868715695891
51,36,0,-0.0241027152103283
51,37,0,-0.0125119404448802
51,38,0,0.0202308257737568
51,39,0,0.0222025638627009
51,40,0,0.048987504583741
51,41,0,0.00970386696100086
51,42,0,0.0450577440534517
51,43,0,0.0208494859152551
51,44,0,-0.00798986964305002
51,45,0.160224531517292,0.0108359780911827
51,46,0,0.00777830417683742
51,47,0,-0.0404838777633599
51,48,0,0.0365734997719492
51,49,0,-0.0171477587648343
51,50,0,0.00656474707370869
51,51,0.456645013764501,1
51,52,0,0.0286527726389083
51,53,0,0.0126890921794369
51,54,0,-0.0403785323305631
51,55,0,0.0094856146293155
51,56,0,0.0517392072689795
51,57,0,-0.133479305190738
51,58,0,0.0243552631467422
51,59,0.159250696238807,-0.0122755918875179
51,60,0,0.0302611370906379
51,61,0.151494283698738,-0.00411428342828087
51,62,0,-0.0867092682747876
51,63,0,0.0389641742609456
51,64,0.144757102517768,-0.0269284629119877
51,65,0.155387846332235,0.0348785219344232
51,66,0,-0.124264855615143
51,67,0,0.0173983173086259
51,68,0,0.00792349351956231
51,69,0,-0.00496229195456965
51,70,0,0.01707803207417
51,71,0.165311544452317,0.0169743747838483
51,72,0.169838097492265,0.0373975935544665
51,73,0,-0.00471429129620133
51,74,0.162394273582544,0.0482870401022388
51,75,0,0.0225014325205746
51,76,0,0.0336189473713636
51,77,0,-0.105900644780749
51,78,0,-0.00273589284168158
51,79,0,-0.0447304476604741
51,80,0,-0.00706266466309519
51,81,0,0.00589688039558428
51,82,0,0.0269911411406309
51,83,0,-0.00723800927221249
51,84,0,-0.00165552920752888
51,85,0,0.00612133414264621
51,86,0,0.00256201945016147
51,87,0,0.011930189548369
51,88,0,-0.0085958653856894
51,89,0,-0.00405540277957649
51,90,0,0.0116684028850297
51,91,0,-0.00349506034916893
51,92,0.166767917431987,0.0253318765695205
51,93,0,0.0125870877628591
51,94,-0.151464697418862,0.0183679201225174
51,95,0,-0.0020806929308552
51,96,0,-0.00175670477555275
51,97,0,0.0219665214689449
51,98,0,-0.0196970508319626
51,99,0,0.0280890732878904
51,100,-0.171686998427599,0.0402760758131792
51,101,0,-0.00096081957157546
51,102,0,0.0261643622172232
51,103,-0.151094647483851,0.0137989597978606
51,104,0,-0.0202568695953224
51,105,0,0.061276284390112
51,106,0,-0.00578326887671475
51,107,0,-0.00318194229150754
