Var1,Var2,betas_dgp,cov_dgp
79,103,-0.134573566164461,-0.0156653235576614
79,104,0,0.012866382376853
79,105,0,-0.0113688686161804
79,106,0,-0.00320128121048707
79,107,0,-0.0323876041881978
79,108,-0.141911528487376,0.0419913884282853
79,109,0.138208953417377,-0.0517097416113144
79,110,0,-0.0268062811134086
79,111,0,-0.0276703334641367
79,112,-0.137812507198698,-0.152771878325579
79,113,0,-0.0526064370955413
79,114,0,0.00550334100383005
79,115,0,0.0225865733597662
79,116,0,0.0429841996613135
79,117,0,-0.0996425918762445
79,118,0,-0.16964945135584
79,119,0.135497282179575,0.0080956072727281
79,120,0,-0.0185219595751633
79,121,0,-0.167561692906672
79,122,0,-0.0355052384399574
79,123,0,0.0554640656498888
79,124,0,0.0917142222855565
79,125,0,0.0199855343875522
79,126,0,-0.103591945371587
79,127,0,0.0316233490687659
79,128,0,-0.129976969866751
79,129,0,-0.0169738364075031
79,130,0,0.00707718885913191
79,131,0,0.0408144925859979
79,132,0,-0.0446239437314842
79,133,0,0.0743034246582032
79,134,0,-0.0156542895621408
79,135,0,0.0012621219026699
79,136,0,0.0445981054626407
79,137,0,-0.036347321064797
79,138,0,0.0118856047730011
79,139,-0.127652785072479,0.0781470614531985
79,140,0,-0.144290979830415
79,141,0,0.0612235671481462
79,142,0,0.037808717209303
79,143,0,-0.0708089331100726
79,144,0,-0.00175241339625708
79,145,0,0.0549574818941861
79,146,0,0.149801220498675
79,147,0,0.0173154416165618
79,148,0,-0.0227363725074494
79,149,0,0.0564455619474603
79,150,0,0.0294841228652922
79,151,0,0.0168113707270997
79,152,0,-0.0681146844714352
79,153,0,-0.0264014928430399
79,154,0,0.0233416316221547
79,155,0,0.0219075223727704
79,156,0,-0.0942419301026591
79,157,0,0.0376867072713425
79,158,-0.128917698551257,-0.0544863716608863
79,159,0,-0.0597900097236355
79,160,0,0.0652297617249691
79,161,0.127783480736034,0.0608455192733311
79,162,0,-0.0366002906482157
79,163,0,0.0791783252414279
79,164,0,0.0423850175013302
79,165,0,0.0169003410615897
79,166,0,0.0729234308463776
79,167,0,0.114189354442899
79,168,0.143339742436616,-0.137325589769588
79,169,0,0.0527541231265542
79,170,0,-0.0416165238809798
79,171,0.145298404348236,-0.174056537608856
79,172,0,0.0442873441550016
79,173,0,0.0655624534214289
79,174,0,-0.105228791146106
79,175,0,0.0542331556056498
79,176,0,0.0976055735514422
79,177,0,0.0279391493853386
79,178,-0.13219763887482,-0.00320057641544697
79,179,0,-0.0311873615380549
79,180,0,0.0145794524348519
79,181,0,0.101475839539115
79,182,0,-0.115740766907445
79,183,0,0.0305674431756771
79,184,0.128336794500212,-0.0233151448843347
79,185,0,0.0161505595823446
79,186,0,-0.0222921358161381
79,187,0,-0.1751092560472
79,188,0,-0.00368497627128275
79,189,0,-0.011568134893581
79,190,0,-0.0261769783500023
79,191,0,0.0208144142463527
79,192,0.137023479082355,0.0461223099049738
79,193,0,-0.0414937038548932
79,194,0,0.0302970794945984
79,195,0,0.0167436196337689
79,196,0,0.00161731962855188
79,197,0,0.0590501057777703
79,198,0,-0.0650303119839199
79,199,0,0.00496049419645666
79,200,0,-0.0168613722531487
79,201,-0.134061369472649,-0.0398543370053237
79,202,0,-0.0349261214838809
79,203,0,-0.0214494363447391
79,204,0,-0.00240110929871047
79,205,0,-0.00932270966910077
79,206,0,-0.00623489669225735
79,207,0,-0.00728193262486668
79,208,0,0.121721577876577
79,209,0,0.00889261533990787
79,210,0,0.0665785731208328
79,211,0,0.00410823895619143
79,212,0,-0.0141068737924741
79,213,0,-0.0188365568435961
79,214,0,0.0217801979694447
79,215,0,-0.0204665614003388
79,216,0,0.00530548178907134
79,217,0,-0.0196516697504766
79,218,0,-0.0778575469420354
79,219,0,-0.019298977370097
79,220,0,-0.122348060298393
79,221,0,-0.14258650912057
79,222,0,-0.162706717998936
79,223,0,0.0354291226852988
79,224,0,0.0190200834404323
79,225,0,0.0223779093873098
79,226,0,0.0187419862893722
79,227,0,-0.0222963876825376
79,228,0,0.00574395963315542
79,229,0,-0.030435095915766
79,230,0,-0.0129989923577223
79,231,0,-0.0143813158382439
79,232,0,-0.036633295868949
79,233,0,0.0861979464234572
79,234,0,-0.145907414062981
79,235,0,-0.0116277784050508
79,236,0,-0.0256864208207709
79,237,0,0.040566417564501
79,238,0,-0.0598140800593971
79,239,0,-0.0331649822387094
79,240,0,0.0681636052922205
79,241,0,-0.0105545727497545
79,242,0,0.0254116790930429
79,243,0,0.0956876619072249
79,244,0,0.0571916062312615
79,245,0,0.0296485989336054
79,246,0,0.0696224208248927
79,247,0,0.00695496907261444
79,248,0,0.00437337725404253
79,249,0,-0.0275823041505368
79,250,0,0.0771455903801699
79,251,0,0.0023464641696503
79,252,0,0.0694586141104578
79,253,0,0.072341759320225
79,254,0,-0.00529330561206283
79,255,0,-0.0355653421638991
79,256,0,0.0563453900443454
79,257,0,0.00469856932142831
79,258,0,0.113749504988368
79,259,0,-0.250280892349905
79,260,0.137809081236006,-0.0733632928127916
79,261,0,-0.0906817086511889
79,262,0,-0.0288074609692343
79,263,0,0.0290235739723175
79,264,0,0.0282906264478817
79,265,0,0.0521072616963293
79,266,0,0.0642692295570989
79,267,0,-0.0179701437522396
79,268,0,0.0508294554634018
79,269,0,-0.0185180843207471
79,270,0,-0.123339411318303
79,271,0,0.0974094272302554
79,272,0,0.00686995236051174
79,273,0,0.0423049331214601
79,274,0,-0.0608260247282084
79,275,0,0.0591206405690402
79,276,0,0.0207895352305567
79,277,0,0.012315472749353
79,278,0,0.0586521445074042
79,279,0,-0.150772036111898
79,280,0,0.0531740994828399
79,281,0,0.0663965767075667
79,282,0,-0.0196416540328355
79,283,0,-0.139696314728264
79,284,0,0.000731542623448701
79,285,0,0.0525725989264705
79,286,0,0.0985822432976447
79,287,0,0.101470464776538
79,288,0,-0.0229188647271623
80,1,0,0.0170265055498153
80,2,0,0.028087446437115
80,3,0,-0.0370767806735942
80,4,0,0.0600018718323107
80,5,0,0.0178083625638768
80,6,0,0.00408276391887905
80,7,0.168438604552459,0.0820901852439082
80,8,0.165806256266886,-0.00468111101148503
80,9,0,0.018210627488179
80,10,0,0.0631148704508895
80,11,0,-0.0378287268789389
80,12,0,-0.0228023783743846
80,13,0,-0.149729949047203
80,14,0.15399628548966,0.000725438427233463
80,15,0.145641217341463,-0.00618602765818822
80,16,0,0.00841082507653396
80,17,0,-0.0265161857103556
80,18,0,-0.000101079855675058
80,19,0,0.0397583569814529
80,20,0,-0.125187293091362
80,21,0,-0.0677385268159354
80,22,0,-0.151806053958446
80,23,0,0.0491398251079561
80,24,0,0.0154110995709296
80,25,0,-0.192664466039151
80,26,0,-0.0473420170382902
80,27,0,0.0797547327258532
80,28,0,0.0388202982807921
80,29,0,-0.0864308560515072
80,30,0,-0.0425924342291408
80,31,0,-0.0417983315518535
80,32,0,-0.0447503552698908
80,33,0,0.0497603437919093
80,34,0.182757468753712,-0.00518113845597334
80,35,0,0.0207576480471869
80,36,0,-0.0230669229461723
80,37,0,-0.0485623957124217
80,38,0,0.0533524701166559
80,39,0,-0.0456561388712027
80,40,0,0.0877816776470869
80,41,0,0.0263864064703863
80,42,0,0.0470995892350093
80,43,0.15913532551688,-0.0798338976374835
80,44,0,0.0183566804888057
80,45,0,-0.0493797192363027
80,46,0,-0.0278890558714057
80,47,0,-0.0424025470293097
80,48,-0.164213287460811,-0.0455956695134125
80,49,0.161256353011475,0.0153091376888685
80,50,0,0.0277997606568481
80,51,0.147685687657286,0.0707979131223113
80,52,0,0.0105210877440176
80,53,0,0.0151254730766164
80,54,0,0.0335435193474395
80,55,0,-0.0278038324856042
80,56,0,0.0342067122542362
80,57,0,0.0457403382935501
80,58,0,0.0424167080169673
80,59,0.153639149995501,0.0432966252425349
80,60,0,0.00745310190769896
80,61,0,-0.103419246283873
80,62,0,0.0763993303426552
80,63,0,0.0486735917164977
80,64,0,-0.0524398797103926
80,65,-0.155643102477066,0.0389513266616522
80,66,0,0.0193655915267685
80,67,0,0.0571477939966736
80,68,0,-0.134929611914513
80,69,0,0.0507554581977773
80,70,0,0.0013853358920763
80,71,0,0.0051064774153033
80,72,0,0.00462712873634717
80,73,0,-0.000963303970428865
80,74,0,-0.0399501947858316
80,75,0,0.0093313830415962
80,76,0,0.0577294319356219
80,77,0,0.0267435420198018
80,78,0,-0.00535847370835109
80,79,0,-0.0446428029038573
80,80,0,1
80,81,-0.161840940003662,-0.0340451638307144
80,82,0,0.00918871384872393
80,83,0.156074185315164,0.0529257408852127
80,84,0,-0.0112578375813325
80,85,0,0.0601759714905372
80,86,0,0.00352286324534061
80,87,0,0.0232535389704283
80,88,0,0.0242566741407773
80,89,0,-0.0336493999310165
80,90,0,0.0888358540141529
80,91,0.155897621721835,-0.0166540142266642
80,92,0,0.0207725017531182
80,93,0,-0.00432556387046841
80,94,0,-0.0443950490933909
80,95,0,0.00830057566004826
80,96,0,0.0121343659264305
80,97,0,-0.0319281227249384
80,98,0,0.0320654581480402
80,99,0,-0.0446678697911834
80,100,0,-0.0196452513274785
80,101,0,0.05421949413773
80,102,0,-0.0126727623661723
80,103,0.159517270315254,0.00859129099322501
80,104,-0.160964377675582,0.0129582256085149
80,105,0,0.00657742436785932
80,106,0,0.0689251596305703
80,107,0,0.0755010709392843
80,108,0,0.0065122872546125
80,109,0.16382648993135,0.0611546328382334
80,110,0,0.0234039045904104
80,111,0,0.0304046182836406
80,112,0,0.0761201005243545
80,113,0,0.0762854464923106
80,114,0,0.0162099801441931
80,115,0,-0.00322523949350531
80,116,0,-0.0528409666192688
80,117,0,0.0148214134729338
80,118,0,0.0196471142784587
80,119,0,-0.0265697261524703
80,120,0,-0.10979837100468
80,121,0,0.0282304672849385
80,122,0,0.0179728569509782
80,123,0,-0.0284038046195822
80,124,0,-0.0513645001219738
80,125,0,-0.0340362893353269
80,126,0,-0.026016939498362
80,127,0.159781425042645,-0.117546788351124
80,128,0,0.0863298478858293
80,129,0,-0.0564362508883349
80,130,0,0.0104224907019562
80,131,0,-0.0596838536625277
80,132,0,0.0324237969107772
80,133,0,0.0133115174704185
80,134,-0.165348195974877,0.0706002949194877
80,135,0,-0.0457370244426429
80,136,0,-0.00891072721979464
80,137,-0.158642688838675,-0.128633642775006
80,138,0,-0.0149357667980807
80,139,0.151313697060063,-0.120401227178204
80,140,0,0.10502186229312
80,141,0,-0.054773265291654
80,142,0,0.0205121331967186
80,143,0,0.0434560607927944
80,144,0,0.00710877405910518
80,145,0,-0.00640085834734491
80,146,0,-0.0230956921194749
80,147,0,0.0251680589726495
80,148,0,0.00685977192802224
80,149,0,-0.0219436231781453
80,150,-0.164085799408069,0.0128954755871754
80,151,0.16210332716383,0.0346413757449672
80,152,0.156861164322948,-0.126411155604632
80,153,0,0.041979604280672
80,154,0,-0.138487447799507
80,155,0,-0.0518528335057458
80,156,-0.147195850491759,0.0162535979978207
80,157,0,-0.0312140573047431
80,158,0,0.100877393064683
80,159,0,-0.0156245811565838
80,160,0,-0.164443451928227
80,161,0,-0.117148552286778
80,162,0,-0.0204767351602938
80,163,0,0.00767105700942093
80,164,0,0.0176546274576067
80,165,0,0.034777788798243
80,166,0,0.0114265021276298
80,167,0,0.0131468055208139
80,168,0,0.00930899907806826
80,169,0,-0.0194983489493395
80,170,0,-0.0142455061379445
80,171,-0.172229996598793,-0.00233822557635942
80,172,0,-0.0466689785260684
80,173,0,-0.0318361248282429
80,174,0,0.0180223340135575
80,175,0,0.0429609915410604
80,176,-0.16616093665189,-0.0140915266124703
80,177,0,0.0199541633375772
80,178,-0.156700956186758,-0.0105441772120732
80,179,0.171746392030503,0.0366261076693563
80,180,0,-0.18428785616295
80,181,0,-0.0297883534202528
80,182,0,0.081003493004687
80,183,0.15421826194968,0.0731312393306303
80,184,0,0.00089623716066453
80,185,0,0.0117152727356776
80,186,0,0.0403120189764983
80,187,0,0.103368305632191
80,188,0,0.0993780084889204
80,189,0,0.0551048117072088
80,190,0,0.0174158622444399
80,191,0,-0.0141730023041392
80,192,0,-0.0261051931134559
80,193,0,-0.02079901205494
80,194,0,-0.0483446717701995
80,195,0,-0.139957474953222
80,196,0,0.059777986799127
80,197,0,-0.00395719775796289
80,198,0,-0.0317666760438626
80,199,0,0.0350232485197132
80,200,0,-0.0166915913494752
80,201,0,0.0492297820851315
80,202,0,0.038481474278946
80,203,0,0.0611132374500433
80,204,0.16217595801942,0.0321522017888943
80,205,0,0.0142238893686248
80,206,0,-0.0336932494864019
80,207,0,-0.0202289061230046
80,208,0,-0.0741214912210991
80,209,0,-0.00115842374087099
80,210,0,-0.0651781059688537
80,211,0,-0.00254220728193103
80,212,0,0.0696108261061639
80,213,0,0.00327916997519954
80,214,-0.163878762463035,0.0508257881250873
80,215,0,-0.0130675133205237
80,216,0,0.0670481729538501
80,217,0,0.000356689585012748
80,218,0,0.00155121365958269
80,219,0.162798183500137,-0.0160321077279989
80,220,0,0.0143671265169777
80,221,0,-0.00858064284724063
80,222,0,0.0200768760417834
80,223,0,-0.132077364396199
80,224,-0.155288717769311,0.0335072439362303
80,225,0,-0.0260014820003432
80,226,0,0.0321736005138848
80,227,0,0.00812445430829579
80,228,0,0.125535556787995
80,229,0.157039815931349,0.0631275954088256
80,230,0,0.00279034125899487
80,231,0,-0.0107626965180864
80,232,0,0.0107681890503077
80,233,0,-0.0712689327318255
80,234,0,0.0279418730572468
80,235,0,0.00639581930301209
80,236,0,-0.109025503126785
80,237,0.15402545290937,-0.02906584682464
80,238,0,0.0572201382772996
80,239,0,0.0473783365395567
80,240,0,-0.00861437485545381
80,241,0,0.0305652505493732
80,242,-0.164288660712025,0.0178762113936606
80,243,0,0.00401930740257879
80,244,0.156920546448204,-0.0656811883024499
80,245,0,0.0293294529763004
80,246,0,-0.0494777749923372
80,247,0,0.0299703172576493
80,248,0,-0.0244066055550522
80,249,0,-0.00530299610309594
80,250,0,-0.00759763416111321
80,251,0.164093599272585,0.0392649861824735
80,252,0,0.0371249314252396
80,253,0,0.0100441598062426
80,254,0,0.051653027043363
80,255,-0.16048686334632,0.0492621060397869
80,256,0,-0.0856521356210637
80,257,0,0.0644961498837643
80,258,0,-0.16655238218625
80,259,0,0.0802099520418088
80,260,0,0.0930720940279067
80,261,0,-0.0235207220929933
80,262,0,0.0135579890129547
80,263,0,-0.000722276723597806
80,264,0,-0.0360621161794424
80,265,0,-0.02185550676521
80,266,0,0.00811585447084129
80,267,0.152845892139847,-0.00155623062316775
80,268,0,-0.0230878689865604
80,269,0,-0.0149349202951264
80,270,0,0.0410876557278858
80,271,0.178603587550013,-0.197469045008491
80,272,0,-0.00982542296915667
80,273,0.165555641941904,-0.0681058645482458
80,274,0,0.0604096428198593
80,275,0,-0.0230128610700815
80,276,0,0.0286209588682924
80,277,0,-0.151404774395654
80,278,0,0.028258978556551
80,279,0,0.0532177890215857
80,280,0,-0.00613641703158741
80,281,0,-0.00885646784502921
80,282,0,-0.0176036539585324
80,283,0,0.0117061978123066
80,284,0,-0.0098123035086183
80,285,0,-0.0125443969613529
80,286,0,0.0105365315931111
80,287,0,-0.0170398102368214
80,288,0,-0.0449365848864097
81,1,0,0.0740102415987653
81,2,0,0.0148975773083667
81,3,0,0.00184501146747956
81,4,0,0.0588858420969643
81,5,0,0.0537080401689818
81,6,0,0.0682042768268103
81,7,0,-0.0149196930974673
81,8,0,0.0896589111544776
81,9,-0.143034787432176,-0.175309765286004
81,10,0,0.0489005535521143
81,11,0,0.0103506394629398
81,12,0,-0.0593786570434793
81,13,0,-0.0100885031730096
81,14,0,0.0147832509574793
81,15,0,0.0157753735986848
81,16,0.138002801423574,0.155833677076064
81,17,0,-0.129682885387393
81,18,0,-0.119488735289978
81,19,0,-0.0365363981519526
81,20,0,0.0726018894434009
81,21,0,-0.0262495069116206
81,22,0,-0.130162348183879
81,23,0,0.147870864472562
81,24,0,-0.0470364341253244
81,25,0,0.00537921220176043
81,26,-0.166252387033069,0.0330035351982516
81,27,0,0.00454191781981456
81,28,0,0.0790445434381611
81,29,0,-0.0854164388855498
81,30,0,-0.0203882367237234
81,31,0,-0.0459325219580105
81,32,0,-0.0144971366603606
81,33,0,0.028749567099098
81,34,0,0.0220164334904485
81,35,0,0.0438244921691851
81,36,0,-0.0368719027182998
81,37,0,-0.0215553846003039
81,38,0,0.0558541082176105
81,39,0,-0.0604686596427393
81,40,0.152627329030723,0.0401905112081158
81,41,0,0.0886253246421012
81,42,0,0.0485735889120488
81,43,0,0.031900230605899
81,44,0,-0.0135441941829476
81,45,0,-0.0487683370421744
81,46,0,0.0115787122260344
81,47,0,0.0685706648655093
81,48,0,-0.019333717293508
81,49,0,0.0289589531365433
81,50,0.155059787550842,-0.163657353750683
81,51,0,0.0506533573555986
81,52,0,0.0191357110594672
81,53,0,-0.096937135456649
81,54,0,0.0369534780059753
81,55,0,-0.0349035025610979
81,56,0,0.0475699074855561
81,57,0,0.100962881973003
81,58,0,0.128142393660331
81,59,0,-0.0445862757510286
81,60,0,-0.0109722655357134
81,61,-0.150970823809234,0.0264324444237397
81,62,0,0.0713871819076391
81,63,0,-0.0203551788846833
81,64,0,0.0469003132114719
81,65,0,0.0380134600675932
81,66,0,-0.0360387140904003
81,67,0,-0.0390750599880571
81,68,0,-0.0860788254194477
81,69,0,0.0241080658303008
81,70,0,-0.0304430967223679
81,71,0,-0.175720605145859
81,72,0,-0.0341999232194125
81,73,0,0.0229150300996387
81,74,0,0.0389122419876911
81,75,0,0.0419041400077988
81,76,0,-0.0111924622922477
81,77,0,-0.0114768933053903
81,78,0,-0.187918055679167
81,79,0,0.000384140981411766
81,80,0,-0.0340451638307143
81,81,0,1
81,82,0,0.0249765359842732
81,83,0,-0.179339907474344
81,84,0.149555146041962,-0.0942811352411716
81,85,0,0.035546806384203
81,86,0,0.0428114852641429
81,87,0,-0.00631923813142514
81,88,0,0.0985214442992528
81,89,0,-0.0914620395315207
81,90,0,0.0476672622073281
81,91,0,-0.033827559210763
81,92,0,0.0314982716900597
81,93,0,-0.00880218535355007
81,94,0,-0.000318707010283485
81,95,0,0.10339780509824
81,96,0,-0.0233133131232351
81,97,0,0.00284610311223159
81,98,0,-0.0425470824912004
81,99,0,0.0114007089217193
81,100,0,0.0050160792737664
81,101,0,-0.0386932301153796
81,102,0,-0.0548678645069454
81,103,0,-0.0111109111181574
81,104,0,0.0380894573985802
81,105,0,-0.147556966922333
81,106,0,0.0318184324138866
81,107,0,-0.1306658054251
81,108,0,0.0591868268845345
81,109,0,0.0226552857493071
81,110,0,0.0171519026940046
81,111,0,0.0131973974483645
81,112,0,0.0164683380883977
81,113,0,-0.0256539664695912
81,114,0,-0.0501963888551012
81,115,0,0.0296257839773564
81,116,0,0.0204740396148258
81,117,0,0.0248339683538065
81,118,0,-0.0108100230929817
81,119,0,0.0338956832505723
81,120,0,-0.0143701123317284
81,121,0,-0.0129030961744095
81,122,0,0.00204103969938343
81,123,0.144111486701149,0.025068698625972
81,124,0,-0.0163268610012719
81,125,0,0.00648812716519679
81,126,0,-0.00681136275861822
81,127,0,0.0265590675154438
81,128,0,0.0125910777993133
81,129,0,-0.0231468458929267
81,130,0,-0.0423479884524383
81,131,0,-0.172135026348464
81,132,0,-0.0291779847121523
81,133,0,0.0234702825141174
81,134,0,-0.0390614980381214
81,135,0,0.0201802646282516
81,136,0,-0.0178386458868437
81,137,0,-0.00724012737164409
81,138,0,0.0093611386308782
81,139,0,-0.136676829402283
81,140,0,0.0547819681659043
81,141,0,0.0317371997764026
81,142,0,0.0290573734822912
81,143,0.138976999440123,-0.00950829092612259
81,144,0,0.0099365374159317
81,145,0,0.0378627352565762
81,146,0,-0.0098205254610283
81,147,0,-0.0073587291560488
81,148,0,-0.0739736176631331
81,149,0,-0.0512227216927488
81,150,0,0.100785665209255
81,151,0,0.00314534533097349
81,152,0,0.0570435452155857
81,153,0,0.0785912674800926
81,154,0,0.00767718221549201
81,155,0,-0.0107261634920665
81,156,0,-0.0731722113147433
81,157,0,-0.0354604730848422
81,158,0,-0.0610994329360798
81,159,0,-0.14222900249811
81,160,0,-0.04024388708851
81,161,0,-0.0185614028179403
81,162,0,-0.0426911305578235
81,163,0,0.0255507885731042
81,164,0,0.0448165789213955
81,165,0,0.0662514356182046
81,166,0,-0.0204663576893376
81,167,0,0.0360169973836289
