Var1,Var2,betas_dgp,cov_dgp
95,66,0,0.0275094502441275
95,67,0,-0.0426970271966342
95,68,0,-0.0464326910097682
95,69,0,-0.0104719324143577
95,70,0,-0.0298001008427136
95,71,0,0.00954425867521152
95,72,0,0.0328178248519769
95,73,0.135123366373017,-0.0963223772903226
95,74,0,-0.0276792058137641
95,75,0,0.0240893835787195
95,76,0,-0.0125804848798848
95,77,0,-0.0936477352546544
95,78,0,-0.066550818145559
95,79,0,-0.0612637164387497
95,80,0,-0.0353618649800071
95,81,0,0.0173163892166389
95,82,0,-0.0680984047891523
95,83,0,0.0185467997324465
95,84,0.134150001150218,0.024822036298
95,85,0,0.0997454240006617
95,86,0,-0.0282792177767247
95,87,0,0.101172045937361
95,88,0,0.0402643565906685
95,89,0,-0.0946982871030833
95,90,0,-0.0210772620741244
95,91,0,0.060243221842546
95,92,0,-0.0380514580643863
95,93,0,-0.0015850206296521
95,94,0,0.0524967398213917
95,95,0,1
95,96,0,-0.0499567707426949
95,97,0,0.0105480287646271
95,98,0,-0.169546617378019
95,99,0,0.100399001283089
95,100,0,-0.00377701857138938
95,101,0,-0.184718824525859
95,102,0,-0.00919821894620595
95,103,0,-0.0484207068066124
95,104,0,-0.0383843100206763
95,105,0,0.0115999339898747
95,106,0,-0.0520086278281694
95,107,0,-0.0393804664783425
95,108,0,-0.141447103652332
95,109,0,-0.00413376008640183
95,110,0,0.0222372951918804
95,111,0,-0.189164689987977
95,112,-0.148459313630671,0.0168025240022425
95,113,-0.136680450451556,-0.11983241661103
95,114,0,-0.202811708320723
95,115,0,0.0309406021731598
95,116,0,-0.00424943087837428
95,117,0,0.0166700191160721
95,118,0,0.048517262840457
95,119,0.14182140647825,0.0354448789511332
95,120,0,-0.0125911949943981
95,121,0,-0.165474617599369
95,122,0,-0.133615668908382
95,123,0,-0.182248453803333
95,124,0,-0.155347587807253
95,125,0,-0.0960013500479636
95,126,0,0.068326979611556
95,127,0,0.0377432267639705
95,128,0,0.0374575030716962
95,129,0.132912994203375,-0.00957833502675593
95,130,0,0.028314227411125
95,131,0,-0.0623762831928089
95,132,0,-0.195468123268093
95,133,0,0.0217723406921836
95,134,0,-0.0125064813587357
95,135,0,0.0282597616450366
95,136,0,0.045958617403391
95,137,0,0.0294179818316009
95,138,-0.138602640519558,-0.065375379220755
95,139,0,0.0628125376661726
95,140,0,0.000169177005218025
95,141,0,-0.100482095461372
95,142,0,0.039742131968402
95,143,0,0.0191547068625773
95,144,0,0.043308477802803
95,145,0,0.0501841818162611
95,146,0,0.0247118172005246
95,147,0,-0.0934486262669378
95,148,0,-0.0600534322440003
95,149,0,0.0552352032176114
95,150,0,0.0831539047223582
95,151,0,0.0821443976348032
95,152,0,0.0709913633177452
95,153,0,0.17772458262245
95,154,0,0.0122313390430843
95,155,0,0.0114290511071643
95,156,0,-0.0176590949635315
95,157,0,0.000304110298635926
95,158,0,-0.00854683691566243
95,159,0,-0.0331007879826037
95,160,0,0.0704669946736879
95,161,0,-0.00784687797338525
95,162,0,0.0497365353556449
95,163,0.136562503091437,-0.0190068638538716
95,164,0,0.0476194797962882
95,165,0,0.0456967845780465
95,166,0,0.0708425228024961
95,167,0,0.0478721164888619
95,168,0,0.0772211203504655
95,169,0,-0.0124825608824318
95,170,0,-0.0609167643373591
95,171,0,0.0237835603321066
95,172,0.155040898422841,0.0523630249446946
95,173,0,-0.0521783030326433
95,174,0,-0.0869039940458942
95,175,0,0.00994710374502722
95,176,0,0.0532912104410298
95,177,0,-0.0441591068793316
95,178,0,-0.0317542240881027
95,179,0,0.026132593763826
95,180,0,0.063591289942151
95,181,0,-0.0321629039822043
95,182,-0.128704130214161,0.0540153029850809
95,183,0,-0.0744359398025869
95,184,0,0.00602405786193159
95,185,0.152278139416534,-0.0546307226415059
95,186,0.141706546350637,-0.143428604414991
95,187,0,0.026981481540473
95,188,0,0.0315097517739093
95,189,0.145319625086503,-0.0233723319875688
95,190,0,0.0176980349558914
95,191,0,0.00375609574048177
95,192,0,0.0169938434226678
95,193,0,0.00213778259544653
95,194,0,0.085587608455901
95,195,0,0.0130717464988285
95,196,0,0.00153979018167846
95,197,0,-0.00182846179099137
95,198,0,-0.00928918790137419
95,199,0,-0.00868922040519287
95,200,0,0.00706157428923306
95,201,-0.136464143566356,0.0693308473909576
95,202,0,0.0559208477015144
95,203,-0.142889112646243,-0.0561942057039966
95,204,0,-0.00465676958270764
95,205,0,0.0963465797784884
95,206,0,0.0796260750906986
95,207,0,0.017812674689877
95,208,0,0.0242718222805538
95,209,0.142500971377831,0.110948745591787
95,210,0,0.0494539725989202
95,211,0,-0.0613584257222726
95,212,0,0.0215945834309528
95,213,0,-0.114653477240244
95,214,0,0.0184098406698818
95,215,0,-0.068015306187332
95,216,0,-0.000511697160487541
95,217,0,0.0179233083528328
95,218,0,-0.00293531956033324
95,219,0,-0.149077639513661
95,220,0,-0.0158030286962672
95,221,0,-0.200212976482143
95,222,0,-0.0275332331150952
95,223,0,0.00801992848510208
95,224,-0.136230551755846,0.167442179656368
95,225,0,-0.014169515571807
95,226,0,0.0241149053043958
95,227,0,0.0129549049837828
95,228,0,0.0376489920140572
95,229,0,0.0129378145574878
95,230,0,0.0635669215954809
95,231,-0.146321390264825,-0.0234691171727072
95,232,0,-0.00997257808791206
95,233,0.141441990559991,0.0483016752156759
95,234,0,0.0212857546700384
95,235,0,-0.0877342562567515
95,236,0,0.0200082315861071
95,237,-0.13316582717015,0.0521451143511732
95,238,0,-0.0102217394062491
95,239,0,0.0111884502346768
95,240,0,-0.0364473727865702
95,241,0,0.0647180521013318
95,242,0,0.0932215314490283
95,243,0,0.0160575132751136
95,244,0,0.00322872958388902
95,245,0.150246072477264,0.0865346765273697
95,246,0,0.0366281860174405
95,247,0,0.0651064695315989
95,248,0,-0.0227853440911541
95,249,0,-0.0657031221017234
95,250,0,-0.0108988752880368
95,251,0,0.000612199225426332
95,252,0,0.00215636380337971
95,253,0,-0.0142545823686392
95,254,0,0.0369906306477848
95,255,0,0.0755675071444582
95,256,0,0.0125365049917875
95,257,0,-0.0241015390546338
95,258,0,-0.0442289263657422
95,259,0,-0.184965998666701
95,260,0,-0.0104112417232774
95,261,0.143824397780046,-0.0445295731760034
95,262,0,0.13177182786466
95,263,0,-0.116863635454318
95,264,-0.137432083605199,-0.0155208072044828
95,265,0.136384562594258,0.123486021700141
95,266,0,0.00540725753701843
95,267,0,0.0860624254445044
95,268,0,0.0246194050910737
95,269,0,-0.0492849134106067
95,270,0,0.088122809117278
95,271,0,-0.170056813519217
95,272,0,0.074251942510698
95,273,0,-0.137641007687207
95,274,0,-0.19283622214658
95,275,0,0.018573642354929
95,276,0,-0.0501547749966897
95,277,-0.136482155290918,0.124666423967117
95,278,0,0.0261403225759353
95,279,0,-0.181870773378518
95,280,0.147020263369279,0.0447187925908972
95,281,0,0.128302780385874
95,282,0,0.100280918017082
95,283,0,0.016122139949636
95,284,0,0.0626724068266646
95,285,0,0.00874272573484264
95,286,0,-0.0337230374538057
95,287,0,-0.0665762941328602
95,288,0,0.0160723008308724
95,289,0,0.0119607583374701
95,290,0,-0.0777943777934361
95,291,0,-0.00572358174685012
95,292,0,-0.211625227348963
96,1,0,0.0111043899600587
96,2,0,0.0338231743670898
96,3,0,0.0325992254155451
96,4,-0.145670428974448,-0.0259939575734385
96,5,0,0.0205486831275982
96,6,0,-0.0559297365480485
96,7,0,0.0760932362021728
96,8,0,-0.0452121006326951
96,9,0,-0.0455194393939188
96,10,0,-0.000694238585801251
96,11,0,0.0923385556601037
96,12,0,-0.0417096703780408
96,13,0,0.0701946027869981
96,14,0,-0.0162565317497164
96,15,0,-0.0349154448579474
96,16,0,0.00765757291336414
96,17,0.14903356359025,-0.14541608903107
96,18,0,0.0485833691740151
96,19,0,-0.0769430783404559
96,20,0,0.087744648420355
96,21,0,0.0404972516640539
96,22,0,-0.0233614373885018
96,23,0,0.0213873834127126
96,24,0,-0.0147783034710685
96,25,0,-0.07440887018347
96,26,0,0.0225293328258555
96,27,0,-0.0471394158359626
96,28,0,0.0294205271919378
96,29,0,-0.0146864591380271
96,30,0,0.0225739457038537
96,31,0,0.0258297283998017
96,32,0,-0.14647706906936
96,33,0,-0.0761214965646216
96,34,0,-0.0685359677801256
96,35,0.155961536931319,-0.00214578369128717
96,36,0,-0.0216125615986531
96,37,0,0.0450446063300097
96,38,0,0.0549323406118097
96,39,0,0.076375411996399
96,40,0,-0.0670731853760759
96,41,0,0.0543481182777657
96,42,0,-0.00136548942745365
96,43,0,0.0184620642403196
96,44,0.151675750692473,-0.00953641098791114
96,45,0,0.0776480668289911
96,46,-0.162949649603045,0.0970505776870327
96,47,0,0.0128112995045918
96,48,0,-0.0316402633565234
96,49,0,0.000550434523665664
96,50,0,-0.0492867477748172
96,51,0,-0.0759022678339959
96,52,0,0.118296822128666
96,53,0,0.0588830387414985
96,54,0,0.0498190941034511
96,55,0,0.0589211234949571
96,56,0,0.0343970922479272
96,57,0,0.0226522054269097
96,58,0,0.0883432031869659
96,59,0,-0.036072862145079
96,60,0,0.03842727824907
96,61,0,0.00634190587258913
96,62,0,0.0237081449131632
96,63,0,0.11441684134043
96,64,0,0.00402929983646796
96,65,0,0.0298329531126114
96,66,0,0.0568497635948908
96,67,0,0.046305204132812
96,68,0,0.0167072972007848
96,69,0,0.0302843187265712
96,70,0,0.108498397572459
96,71,0,0.0131153493546049
96,72,0,0.066834140822256
96,73,0,-0.0228310631079779
96,74,0,0.119572855155461
96,75,0,-0.00826112875518414
96,76,0,0.0434958556914883
96,77,0,0.109217639324235
96,78,0.146384644946149,0.066265421491027
96,79,0,0.0874210003062091
96,80,0.142394757679299,-0.0542370462989334
96,81,0,-0.190867131879021
96,82,-0.142614708151262,0.112457543830174
96,83,0.142656017458618,-0.0331358346295927
96,84,0,0.00697772828351563
96,85,0,-0.068009302540746
96,86,0,0.00506900336036125
96,87,0,-0.0705315631540384
96,88,0,-0.021132719394951
96,89,0,0.0203957658535032
96,90,0,0.05871273671786
96,91,0,0.018969928336139
96,92,0.143307968855369,0.0647186968273558
96,93,0,-0.00618950522583773
96,94,0,0.0473868707155087
96,95,0,-0.0499567707426949
96,96,0,1
96,97,-0.1550335581274,0.0562530600451438
96,98,0,0.00262044714267081
96,99,0,-0.190469367690476
96,100,-0.159202286739158,-0.209104260992483
96,101,0,0.0828925703778326
96,102,0,-0.0628664000590457
96,103,0,0.0195036429644899
96,104,0,0.0630059013331423
96,105,0,-0.161953098551636
96,106,0,-0.0168143447117092
96,107,-0.141683868945244,0.0240349314537165
96,108,0,-0.0383224521339193
96,109,0,0.050856207522193
96,110,0,-0.0269281136463591
96,111,0,0.06549320934716
96,112,0,0.0566247526983242
96,113,0,0.0948308916038543
96,114,0,-0.0162482992470955
96,115,0,-0.000710899063607569
96,116,0,0.043403112944123
96,117,0,0.082518107389326
96,118,0,-0.050670377606971
96,119,-0.157458444999961,-0.176581639851275
96,120,0,0.0939779731195414
96,121,0,-0.0226595908378012
96,122,0,-0.0335504565209505
96,123,0,-0.0179495061444551
96,124,0,0.00949602754089619
96,125,0,0.0320824809006967
96,126,0,0.0322834794613615
96,127,0.171709820365863,0.00853727088784367
96,128,0,0.0137930572372178
96,129,0.147567803107084,0.0608028228500878
96,130,0,-0.0206698137814693
96,131,0,0.0940599768975236
96,132,0,0.0196596982562251
96,133,0.150146270385151,-0.00588948108752704
96,134,0.152552302951201,-0.0413606617473164
96,135,0,0.0524357140699097
96,136,0,-0.0454155896282603
96,137,0,0.0672587202477978
96,138,0,0.00731337956729886
96,139,0,0.00776096788362352
96,140,0,-0.023944656238995
96,141,-0.161116918356502,0.125709601351663
96,142,0,-0.00082665899954389
96,143,0,0.00695950902158169
96,144,0,-0.047509793392961
96,145,0.158329672957847,-0.125939818496294
96,146,0,0.0712704382273671
96,147,0,0.00448468541810143
96,148,0,0.0112337453786136
96,149,0,-0.0221295662606718
96,150,0,-0.133286676578474
96,151,0,-0.043589357065845
96,152,0,0.000337922527258184
96,153,0,-0.101690271422636
96,154,0,0.00662857022064529
96,155,0,0.0620442551585968
96,156,-0.150859725762396,0.0681259632896231
96,157,0,-0.026357080814912
96,158,0,-0.00768488986476808
96,159,0,0.113042432798156
96,160,0,-0.0866170240960032
96,161,0,0.0107896544747434
96,162,0,0.0207112130616661
96,163,0,0.0640645110294267
96,164,0,-0.0636900109701774
96,165,0,0.000755484126990312
96,166,0,-0.0045062057628565
96,167,0,-0.0632588639002963
96,168,0,-0.153742489317095
96,169,0.159546003372783,0.068750566977272
96,170,0,0.0102187001811564
96,171,0,-0.0813053562261746
96,172,0,-0.107641272283455
96,173,0.158833312791571,0.0619819154436518
96,174,0,0.0685598307643419
96,175,0,0.00075193578356449
96,176,0,-0.202665683794719
96,177,0,-0.125461420604053
96,178,0.150601979418313,-0.16492088861508
96,179,0,-0.00780093644921676
96,180,0,-0.108732893432144
96,181,0,0.0373561694001294
96,182,0,-0.054382957791113
96,183,0.145024194325594,0.0115525139308552
96,184,0,-0.180103039657836
96,185,0,0.0139445793906344
96,186,0,0.0979548517868341
96,187,-0.154514264183293,-0.0624046569152349
96,188,0,-0.0702926454593417
96,189,0,0.0354841445103664
96,190,0,-0.0462910152104265
96,191,0,-0.0407995074208131
96,192,0.16441810955363,-0.175462677092896
96,193,0,-0.0563559455434577
96,194,0.158209990522938,0.0261754401786346
96,195,-0.156887384755876,-0.162580402295425
96,196,0,0.0274959812405935
96,197,0,0.0169164636227971
96,198,0,0.00143050447052649
96,199,0.165255496090401,0.0278505235583947
96,200,0,0.0239266096334009
96,201,0,-0.0319040261019007
96,202,0,0.00782583821460828
96,203,0,0.0111367857586649
96,204,0,0.0243523261550312
96,205,0,-0.127820932921574
96,206,0,-0.145629512916794
96,207,0,-0.00982800512361748
96,208,0,-0.0940851576429802
96,209,0,-0.0574001040448103
96,210,0,-0.0668960104112927
96,211,0,-0.0309674835800847
96,212,0,-0.0492390690399891
96,213,0.15395225193017,0.0388981493625747
96,214,0,-0.135712534408326
96,215,0,0.0194140795824822
96,216,0,0.00806546801500963
96,217,-0.149928556042014,0.019573091824377
96,218,0,0.00624265821748037
96,219,0.151219309719456,-0.0872186976030536
96,220,0,0.0627215766210846
96,221,0,0.0535927129283726
96,222,0,0.0420127221007774
96,223,0,0.0195972050560479
96,224,0,-0.028822734172194
96,225,0.175301539636485,0.0306130769605918
96,226,0,-0.011944939115306
96,227,0,0.0974005568663959
96,228,0,-0.0194272690969436
96,229,0,0.107508206608358
96,230,0,0.0396128231214735
96,231,0,0.0105437831243129
96,232,0,-0.0261909954279823
96,233,0,-0.0409079196689112
96,234,-0.152954351047188,-0.04380206032363
96,235,0,0.0812902565391465
96,236,0,0.0400154887982269
96,237,0,0.00603216594020215
96,238,0,0.0299271160672927
96,239,0,-0.01624132997353
96,240,0,-0.0111248015399016
96,241,0,-0.0351293045569942
96,242,0,-0.0550896648561757
96,243,0,0.044938300761754
96,244,0,-0.0349107188991466
96,245,0,-0.0675469349870207
96,246,0,-0.166524453097174
96,247,0,-0.0203394787890174
96,248,0,0.0654283108567314
96,249,0,-0.0248679117222516
96,250,0,0.0954482966204866
96,251,0,0.0464059064829859
96,252,0.15149236955954,0.0570530201069872
96,253,0,-0.0292322207922826
96,254,0,0.0148471444856313
96,255,0,-0.0509611949445231
96,256,0,-0.123572533538754
96,257,0,-0.0115237586089039
96,258,0,0.0161766277170196
96,259,0.165808166536203,0.0445762995131728
96,260,0,0.0367147827552164
96,261,0,-0.00263204556103245
96,262,0,-0.0636659362292079
96,263,0,-0.0231570868283275
96,264,0,0.0193548042597788
96,265,0,0.00540285006200159
96,266,0,-0.0362466626469157
96,267,0,-0.0711675028926963
96,268,0,-0.0691246343074171
96,269,0,0.0975834004036797
96,270,0,-0.038260989290675
96,271,0,0.044952731730845
96,272,0,0.0171289308070278
96,273,0,0.0742733247327808
96,274,0,0.0705468221703888
96,275,0,0.0141925586425335
96,276,0,0.0683017754249245
96,277,0,0.0221714003963277
96,278,0,-0.065571671323212
96,279,0,0.0716309025338483
96,280,0,-0.0280507187924513
96,281,0,-0.10438502086958
96,282,0,-0.0893456863140248
96,283,0.148850516040141,0.0666651872898954
96,284,0,-0.0166691383674088
96,285,0,-0.120590675156294
96,286,0,0.0268001882635908
96,287,-0.151670097977656,0.144627378287799
96,288,0,0.0136413622464732
96,289,0,-0.0779336767527242
96,290,0,0.0176282723437164
96,291,0,-0.0206870626961577
96,292,0,0.020097933510457
97,1,0,0.0490087141959707
97,2,0,-0.0198295817777107
97,3,0,0.00869641206982662
97,4,0,0.026721140651589
97,5,0,0.0147193864174338
97,6,0,0.0246168850575112
97,7,0,0.0260871420026642
97,8,0,0.0354588962743922
97,9,0,0.0291284533630526
97,10,0,0.00646762074819771
97,11,0,0.00666670879407752
97,12,0,0.00123898076863737
97,13,0,0.0365135000673026
97,14,0,-0.00586731282332706
97,15,0,-0.0011328939824345
97,16,0,-0.021296645088746
97,17,0,-0.0257893616540249
97,18,0,0.0685161249816599
97,19,-0.149364806585864,-0.0350664654266372
97,20,0,0.0335012734534871
97,21,0,0.0596216969291827
97,22,0.134082795990999,-0.119871342460901
97,23,0,0.0049998168587512
97,24,0,-0.0746336667854085
97,25,0,-0.00737761477196365
97,26,0,-0.0182917711510041
97,27,0,0.054825802594544
97,28,0,0.01048725611706
97,29,0,0.00704315277395616
97,30,0,0.0661585155915971
97,31,0,-0.0339900515590958
97,32,0,0.0163489268777954
97,33,0,-0.00430938264524317
97,34,0,-0.00266808061830255
97,35,0,0.0426857698099037
97,36,0,0.00670878454572969
97,37,0,-0.124947129401308
97,38,0,-0.0396190538809204
97,39,0,0.0115498446506911
97,40,0,0.048309661840738
97,41,0,-0.0851215241134336
97,42,0,0.0246040510880044
97,43,0,0.0220517512127997
97,44,0,-0.00326475119346437
97,45,0,0.0826682483118824
97,46,0,0.0486387635853048
97,47,0,0.0382250910712407
97,48,0,-0.0205525354821975
97,49,0,0.0247094404530536
97,50,0,-0.0102832044418942
97,51,0,-0.0308645478035395
97,52,0,0.00453118204751094
97,53,0.139607301332935,0.00689502359499455
97,54,0,-0.0111795291534937
97,55,0,0.00380644732970809
97,56,0,0.0573861358106191
97,57,0,0.0302240705128839
97,58,0,0.0254874298717586
97,59,0,-0.0220723122754932
97,60,0,0.0180126261563768
97,61,0,-0.0213957760885928
97,62,0.13841796285201,0.00470398615523991
97,63,0,0.028815796571819
97,64,0,0.0292495108769201
97,65,0,0.00408202863356094
97,66,0,0.0228535350685676
97,67,0.136757266775106,0.0130831270875399
97,68,0,0.066218186131995
97,69,0,-0.0186436051772686
97,70,0,-0.0770529754363784
97,71,0,-0.0266270860595354
97,72,0.134112433886822,0.00501655051745714
97,73,0,-0.0284696720819737
97,74,0,0.0415199904392984
97,75,0,-0.0212615513916483
97,76,0,0.000159242626239264
97,77,0,0.0501844616092071
97,78,0,0.0617321052947865
97,79,0,0.0358375983762323
97,80,0,0.00352696628290751
97,81,0,0.0112991915568683
97,82,0,0.0348421198633543
97,83,0,0.0873541764891898
97,84,0,0.0140253598387484
97,85,0,-0.0264757567073659
97,86,0,0.000594156774952586
97,87,0,-0.0870679889304859
97,88,0,0.0478045600159703
97,89,0,0.0726935761278355
97,90,0,-0.0259584439103043
97,91,0,0.00223234279523092
97,92,0,-0.107123503461269
97,93,0,-0.0958048435073027
97,94,0.152354614652264,-0.0226741742543705
97,95,0,0.0105480287646271
97,96,0,0.0562530600451437
97,97,0,1
97,98,0,0.0125514850623461
97,99,0,-0.0170140826569949
97,100,-0.143039310584808,-0.0336905119550459
97,101,0,-0.0724848051599131
97,102,0,-0.0294529850406415
97,103,0,0.0145419069998298
97,104,0,-0.0134941241133102
97,105,0,-0.143635510993164
97,106,0,0.0201886279884023
97,107,0,-0.0476623008579397
97,108,0,0.0497737075973268
97,109,0,0.0195086294878138
97,110,0,0.00308256276983197
97,111,0,-0.0830905485309932
97,112,0.148094089237082,-0.0443098906947197
97,113,0,0.00751107379739483
97,114,0,-0.0407567602142726
97,115,0,0.0169847702489177
97,116,0,0.0118580708794418
97,117,0,-0.00106483182334616
