Var1,Var2,betas_dgp,cov_dgp
42,61,0,0.01174143750192
42,62,0,-0.021092823866468
42,63,0,-0.00583007269688428
42,64,0,0.064736465236876
42,65,0,0.0141535494934807
42,66,0.141714210355477,0.0493826205516788
42,67,0,0.0351086965152537
42,68,0,-0.0148105322291587
42,69,0,0.000414126458397922
42,70,0.141029107125613,-0.0424925208968556
42,71,0,-0.01932117227303
42,72,0,-0.00399483563088748
42,73,0,0.00465007545029361
42,74,0,0.0135874829040483
42,75,0,0.0109546989985811
42,76,0,0.0170080861338462
42,77,0,0.00872346510609699
42,78,0,-0.118139906604425
42,79,0,-0.117865664893001
42,80,0,0.0136000904264782
42,81,0,0.0221124623426004
42,82,0,0.0191707190314658
42,83,0,-0.00150017973301528
42,84,0.138420536840104,-0.0328248331355644
42,85,0,-0.00501984017021491
42,86,0,0.0147508676929816
42,87,0,0.00803190115881551
42,88,0,-0.00553828671011376
42,89,0,0.0223868381816383
42,90,0,-0.0416757649098303
42,91,0,0.00248358131752937
42,92,0,-0.0151435247833735
42,93,0,0.00484045080456011
42,94,0,-0.00136298792769503
42,95,0.140453794122375,0.00869324180536778
42,96,0,0.0103462871299105
42,97,0,0.00694290343169434
42,98,0,-0.098190233227921
42,99,-0.171325241074028,0.0368520839635357
42,100,0,-0.00523950981311656
42,101,-0.130086043435361,0.0127287783458395
42,102,0,0.0663003422082498
42,103,0,0.0389469353642233
42,104,0,0.0354234483140217
42,105,0,0.0531335127023771
42,106,0,0.0214624161131805
42,107,0,0.0488495138132449
42,108,0,0.0516792469862161
42,109,0,0.0671717648571006
42,110,0,-0.0344393680737161
42,111,0,-0.0360760977991097
42,112,0,-0.0516654399734151
42,113,0,0.0453192538790797
42,114,0,-0.0320058475736298
42,115,-0.139164657435076,-0.113965658545208
42,116,0,0.0500915266954755
42,117,0.150127124178662,0.016243217231111
42,118,0,0.0513757170375159
42,119,0,0.0352472584585321
42,120,0,0.00316536809962146
42,121,0,0.0345797883480766
42,122,0,-0.154545225474328
42,123,0,0.0395631637744458
42,124,0,-0.00725698968767623
42,125,0,-0.051442788041724
42,126,0,-0.0719972575978102
42,127,0,0.0309982839874542
42,128,0.14335207458392,0.0229465295342979
42,129,0,-0.0586696882053693
42,130,0,0.0246273346141861
42,131,0,0.0186062780162205
42,132,0,0.0062002038866917
42,133,0,0.0205243823016416
42,134,0,0.0511972517961327
42,135,0,0.079033329996389
42,136,0,0.00431138152517789
42,137,0,-0.0130699173089274
42,138,0,0.0156970785444037
42,139,0,-0.14740583016129
42,140,0,-0.0289748287979277
42,141,0,-0.00297368280892033
42,142,0,-0.0119795000788616
42,143,0,-0.0161371429543638
42,144,0,-0.017073864458362
42,145,0,-0.00308905603885619
42,146,0,0.0507945604630563
42,147,0,-0.0178047309891172
42,148,0,-0.10092406478071
42,149,0,-0.145605744235834
42,150,0,0.0138324958455088
42,151,0,0.0697985615070028
42,152,0,-0.0037403589247348
42,153,0,0.0167665377105588
42,154,0,-0.0193775489658672
42,155,0,-0.109573114005997
42,156,0,-0.0125091815154078
42,157,0,0.0124166105324369
42,158,0.14027551557373,0.0732876077149239
42,159,0,0.0162721136640216
42,160,0,-0.124660348689563
42,161,0,-0.0908728771266084
42,162,0,-0.0276296655315654
42,163,0,-0.0167820597199301
42,164,0,0.0549150462958524
42,165,0,-0.039788755682546
42,166,0,-0.00865097606383525
42,167,0,0.0141287273106033
42,168,0,-0.0065341190414418
42,169,0,-0.00316528012185212
42,170,0,0.00781239449367968
42,171,0,0.0447186937194902
42,172,0,0.0596677053950448
42,173,0,-0.0339552869558273
42,174,0,-0.0135995647887683
42,175,0,0.0140522106167007
42,176,0,-0.0354356442850868
42,177,0,0.0177788000128038
42,178,0,-0.147329561030327
42,179,0,0.0221350239445488
42,180,0,0.030655631578348
42,181,0,0.0154094902101831
42,182,0,0.0321673360381396
42,183,0,0.00514214107697301
42,184,0,0.0377166813383797
42,185,0.151042055208342,0.0226305734568419
42,186,-0.142421619594167,0.015590503089577
42,187,0,0.00289910961673415
42,188,0,0.00237691827862503
42,189,0,-0.0160428627647117
42,190,0,-0.0951717802797689
42,191,0,0.0313771157808001
42,192,0,-0.035294786933466
42,193,0,-0.0781510878022313
42,194,0,-0.0062079226426851
42,195,0,-0.0109515811875599
42,196,0,-0.0116571361053007
42,197,0,-0.030267349171312
42,198,0,0.000543188310050701
42,199,0,0.00180694349926464
42,200,0,0.0117061122931931
42,201,0,0.0286971194380553
42,202,0.146748428675122,-0.0435219110680122
42,203,0,0.0199718598824233
42,204,0,0.0605108624729467
42,205,0,-0.0192926785943258
42,206,0,-0.0011035245997098
42,207,0,-0.0100693532062733
42,208,0,0.0364046090580384
42,209,0,0.0721951235431816
42,210,0,0.00968613882536677
42,211,0,0.00964442460870496
42,212,0,-0.00631756045495184
42,213,0,0.00901379645235787
42,214,0,0.056387558715893
42,215,0,0.0280532834097829
42,216,0,-0.010246687042432
42,217,0,0.0189250420300176
42,218,0,-0.00237215501537393
42,219,0,-0.0299731722718192
42,220,0,-0.154293727436758
42,221,0,0.0326129710404101
42,222,0,0.0138924283595279
42,223,0,-0.0252570265432035
42,224,0,0.0166467933418985
42,225,0,-0.0301996154214
42,226,0,0.0353272567704232
42,227,0.14595375767316,-0.0162683852910506
42,228,0,-0.0257299818506241
42,229,0,-0.00319454884212626
42,230,0,0.0425728271943236
42,231,0,-0.00020485275280269
42,232,0,0.00731321642855285
42,233,0,0.0632311749753976
42,234,0,0.0302353932599147
42,235,0,-0.124173216312502
42,236,-0.140521847586834,0.0571594457412015
42,237,0,-0.00216995567438768
42,238,0,-0.0123443474104162
42,239,0,0.00167949091721357
42,240,0,0.00688083756430021
42,241,0,-0.043729111358936
42,242,0,0.0874537934593635
42,243,0,0.00363676524704951
42,244,0,-7.17514266747401e-05
42,245,-0.150319499992963,-0.0323635639779065
42,246,0.145298393217106,-0.0028062328639681
42,247,0,0.0510362774525669
42,248,0.131997746903657,-0.0270148024159169
42,249,0,0.0352556712942795
42,250,0,0.0139527432993781
42,251,0,-0.0482265701085109
42,252,0,-0.0289431847380233
42,253,0,-0.0324637555083345
42,254,0,0.00557629863046848
42,255,0,0.0513574899165872
42,256,0,-0.00127374339039566
42,257,0,0.0287952354166696
42,258,0,0.000318267776622206
42,259,0,-0.0253361344491946
42,260,0,0.049157015890489
42,261,-0.129975495420826,0.051209565104963
42,262,0,-0.031008781401697
42,263,0,-0.083760212293944
42,264,0,0.0474448231918247
42,265,0,0.018300196681157
42,266,0,-0.00902939012465529
42,267,0,0.035383849683786
42,268,0,0.0365292493156132
42,269,0,0.0445851174465065
42,270,-0.141059554962222,0.00988589173824307
42,271,0,0.0125387924588999
42,272,0,0.00577052312949324
42,273,0,0.0226249392714676
42,274,0,0.0119302069921141
42,275,0,-0.0190780361717863
42,276,-0.147088157198437,0.0332255288193919
42,277,0,0.0281809324053916
42,278,0,0.0209044809109736
42,279,0,0.018763911729547
42,280,0,-0.123612322778991
42,281,0,-0.00942796806122665
42,282,0,0.0286729379453254
42,283,-0.161726285842597,-0.0294914057718414
42,284,0,0.00108435037048253
42,285,0,-0.00663653200369326
42,286,0,0.013006202783966
42,287,0.151550791919814,0.0351071776921636
42,288,0,0.0211652758879684
42,289,0,-0.0048058332541741
42,290,0,0.0335670502197716
42,291,0,-0.0345913140138802
42,292,0.146040405386517,-0.0338433826951301
42,293,0,-0.0170272048651534
42,294,0,0.0847073239535961
42,295,0,0.0288456894093329
42,296,0,0.00602802864263064
42,297,0,-0.113428254056839
42,298,0,-0.0207776137217672
42,299,0,0.0158249819087698
42,300,0,-0.0420388319301787
42,301,0,-0.0387608392438989
42,302,0,0.0221405448557383
42,303,0,0.035300462650717
42,304,0,-0.00931936702105081
42,305,0,0.0247043063157628
42,306,0,0.0248251665009539
42,307,0,0.0211132053844247
42,308,0,0.0163291973563346
42,309,0.145047895768665,0.00114421256083912
42,310,0,0.0276920088735823
42,311,0,0.00518315663634761
42,312,0,0.0507866527777664
42,313,0,0.00150047807310748
42,314,0,0.00116919776773523
42,315,0,0.00878922434463626
42,316,0,0.0396639296151898
42,317,0,-0.0325888023568119
42,318,0,-0.026552214662748
42,319,0,0.026629331700253
42,320,0,-0.13039105973397
42,321,-0.131274082543725,-0.0135067459950899
43,1,0,-0.137938398227587
43,2,0,0.0275363427327913
43,3,0,0.0537167276098393
43,4,0,0.00826252270924143
43,5,0,-0.0997101881797552
43,6,0,-0.122107325514496
43,7,0,0.0466134244094143
43,8,0,0.0414258202189045
43,9,0.142102732627663,0.0190697180300085
43,10,0,0.0473466359177171
43,11,0,0.0092313281582174
43,12,0,0.0048135573531293
43,13,0,0.0259803899646418
43,14,0,0.0643132234808028
43,15,0,0.0404301576172176
43,16,0,-0.00225960134818983
43,17,0,0.0544040555751771
43,18,0,0.0121324856834668
43,19,0,0.0256249711150527
43,20,0,0.00922333997219357
43,21,0,0.0144372911806937
43,22,0,0.0468567418520489
43,23,0.130232204960245,0.0560735487224945
43,24,0.140655041723294,0.0352298924581385
43,25,0,0.0589352086430422
43,26,0,-0.05849553886654
43,27,0,0.0225572290896866
43,28,0,0.0228883991561895
43,29,0,0.000586421781401651
43,30,0,-0.0134434221368613
43,31,0,-0.0760402759135636
43,32,0,0.0455733913932093
43,33,0,0.0628486084347446
43,34,0,-0.00831677948672617
43,35,0,-0.0159228744625801
43,36,0,-0.0234776167760546
43,37,0,0.00210247426945893
43,38,0,-0.0172822361222864
43,39,0.152604766959326,-0.0938264280983538
43,40,0,-0.0940877174277716
43,41,-0.142697526896269,-0.0184192283007495
43,42,0,0.0230770337558223
43,43,0,1
43,44,0,-0.0200643718186079
43,45,0,-0.020424903605021
43,46,0,-0.108941747929981
43,47,0,0.0263248709882781
43,48,0,0.100347598583504
43,49,0,-0.00178249240206567
43,50,0,-0.0553757097134524
43,51,0,0.051613196294226
43,52,0,-0.10389673717544
43,53,0,0.00560472834504574
43,54,0,0.000296487636987104
43,55,0,0.0570709311201412
43,56,0,-0.0117198892882793
43,57,0,0.106691605440078
43,58,0,-0.0414972386190846
43,59,0,0.0264699774308146
43,60,0,-0.00963658346205353
43,61,0,0.0364303250985413
43,62,0,0.0324160868689946
43,63,0,0.0689065453224035
43,64,0,0.0176257159118627
43,65,0,0.0754237055300067
43,66,0,0.058400316494504
43,67,0,0.028270654323042
43,68,0,-0.0848554002767554
43,69,0.146462037143222,-0.0161010817797499
43,70,0,-0.0332043045827797
43,71,0,0.0219910590445467
43,72,0,-0.0420030426118827
43,73,0,-0.103401566509694
43,74,0,-0.00109518071937333
43,75,0,0.0434268182113908
43,76,0,0.0178704855597038
43,77,-0.151736821592137,0.0817113078665024
43,78,0,0.0642785253971532
43,79,0.149746127058686,-0.0209882771207027
43,80,0,-0.0186533070459972
43,81,0,-0.0174390797065196
43,82,0,-0.0165231489383588
43,83,0,0.0228500814370638
43,84,0,0.0340441745973223
43,85,0,0.0253095219110264
43,86,0,0.028319129043498
43,87,0,-0.0391450813520748
43,88,0,0.0423030175266855
43,89,0,-0.0867203233456032
43,90,0,0.0382971232548433
43,91,0,0.0343789216239522
43,92,0,-0.0750997896710654
43,93,0,0.0774811718123601
43,94,0,-0.00398186414411628
43,95,0,0.0302659915142727
43,96,0,0.073325143986963
43,97,0,0.0262980964794816
43,98,0.148521121219412,0.00296902988971143
43,99,0,-0.00239373958476182
43,100,0,-0.010695210801355
43,101,0,-0.157680053825689
43,102,0,0.0503468907162285
43,103,0,-0.00614281206980566
43,104,0,-0.148852392134
43,105,0,-0.00601864386568578
43,106,0,-0.0514167587423641
43,107,0,0.00475364727380552
43,108,0,-0.0528000242973963
43,109,0,0.0326093713638325
43,110,0,0.0447646973476737
43,111,0,0.00703032917537117
43,112,0,-0.0353458474367749
43,113,0.14550323730397,0.0221489019950057
43,114,0,0.0561462465626831
43,115,0,-0.0599412461216711
43,116,0,-0.109035184227581
43,117,0,0.0340233882468297
43,118,0,0.0472223580742528
43,119,0,0.0375528508148499
43,120,0,0.00866491658094547
43,121,0,0.0676134973968514
43,122,0,0.0166782087493961
43,123,0.135300315106031,-0.0323255081906494
43,124,0,-0.00158991679663392
43,125,0,0.0531188713765016
43,126,0,0.0436584521017733
43,127,0,0.00146030355390116
43,128,0,-0.033548353105569
43,129,0,0.0319860240870524
43,130,-0.143970343313413,-0.0103734889030358
43,131,0,-0.096224261404184
43,132,0,0.00942726210909269
43,133,0,0.0742269242816887
43,134,0.132858376265857,0.0430067101709092
43,135,0,-0.0403320147949715
43,136,0,-0.0539576921024656
43,137,0,0.0305570905651557
43,138,0,-0.0325596684382458
43,139,0,0.0422538813061949
43,140,0,-0.0143803818642426
43,141,0,0.0339273024375695
43,142,0,0.0288247999435272
43,143,0,0.0576698588906458
43,144,0.147087475346352,-0.0243319092554008
43,145,0,-0.0214568755464378
43,146,0,0.0241879925942484
43,147,0,0.0245183104513253
43,148,0,-0.0330572315129525
43,149,0,0.0653255908909885
43,150,0.130270413185326,-0.0773005738800039
43,151,0,-0.0885334418920432
43,152,0,-0.15250629590309
43,153,0,0.0127455125604938
43,154,0,0.00525783182675389
43,155,0,-0.0128970396900316
43,156,0,0.0207003543442473
43,157,0,-0.0237774065365336
43,158,0,0.062699781249884
43,159,0,0.00774127904011388
43,160,0,0.0477198655745945
43,161,0.144594334043605,-0.0489999701986811
43,162,0,0.0447466806725731
43,163,0,0.0400405942435951
43,164,0,-0.0222109327449937
43,165,0,0.0497596059240235
43,166,0,0.00750133263576248
43,167,0,-0.104241483457805
43,168,0,-0.0213069818205257
43,169,0,-0.0718654725835312
43,170,0,-0.013604038947776
43,171,0.147733874500489,-0.0323818370597066
43,172,0,0.0242754831303372
43,173,0.132623914708033,0.01756969010548
43,174,0,-0.141383701074443
43,175,0,-0.0165011201112797
43,176,0,-0.0252050359067113
43,177,0,-0.134395183729573
43,178,0,0.0972754334501181
43,179,0,0.04528740179653
43,180,0,0.0347407871634828
43,181,0,0.0531244550647773
43,182,0.141460372460935,-0.0410969451865135
43,183,0,-0.0941182372409484
43,184,0,-0.136005117614948
43,185,0,0.0309070544262179
43,186,0,0.0767864091649342
43,187,0,0.0260487724435705
43,188,0,0.0088945903066475
43,189,0,-0.046760094819004
43,190,0,-0.0205114822329681
43,191,0,0.0691669019301878
43,192,0,0.0135492299160303
43,193,0,-0.0149131432060132
43,194,0,-0.0306106203898123
43,195,0,0.00885969568501365
43,196,0,0.0287829388993596
43,197,0,-0.0356202533852007
43,198,-0.138528314834351,-0.120658201790652
43,199,0.138319966617748,-0.0215344940524695
43,200,0,-0.032827382329056
43,201,0,-0.0190337078718161
43,202,0,0.00488712104935682
43,203,0,-0.0407178894731469
43,204,0,0.0551778341774484
43,205,0,-0.0156628918843482
43,206,0,0.0846623068525872
43,207,0,-0.107729291908134
43,208,0,0.0224560542922033
43,209,0,-0.00848141066232522
43,210,0,0.0117442058416139
43,211,0,0.0102477337105385
43,212,0,-0.0518718717964542
43,213,0.141907630639567,-0.0395824268355656
43,214,0,-0.0294102774655621
43,215,0,0.0225404045421203
43,216,0,0.0429013284741198
43,217,0,-0.0102779700853228
43,218,-0.136328328244195,0.0163647125247794
43,219,0.145903572918,-0.090137665835655
43,220,0,0.00768513606880542
43,221,-0.139779417373099,-0.155734030605075
43,222,0,-0.0911273879751736
43,223,0,0.0230502295776707
43,224,0,-0.0574847353502204
43,225,0,-0.0928625654947153
43,226,0,-0.02935587509003
43,227,0,-0.0668737760855493
43,228,0,-0.0170628995801161
43,229,0,-0.0354979616519839
43,230,0,-0.0368911962097025
43,231,0,-0.0234585689302709
43,232,0,0.0613051989567246
43,233,0,0.0207344465443379
43,234,0,0.0486984256263809
43,235,0,-0.128235283755221
43,236,0,0.0020747044547151
43,237,-0.137630398676111,0.0329889324402313
43,238,0,-0.0157102730159671
43,239,0,0.0208540058738722
43,240,0,-0.0997476192962706
43,241,0,0.0260387808161874
43,242,0,-0.0213026210624959
43,243,0,-0.0106408696889518
43,244,0,0.01071836072361
43,245,0,-0.137287387697755
43,246,0,-0.0207981181751978
43,247,0,-0.101455476472903
43,248,0,0.0551374457532648
43,249,0,0.0288711884510203
43,250,0,0.0937927439631243
43,251,-0.136816315677,0.00115713025784699
43,252,-0.129559055927526,-0.114758143328366
43,253,0,-0.0948796482573921
43,254,0,-0.122145911306561
43,255,0.131794692146721,-0.0209131724958206
43,256,0,0.0321438255813134
43,257,0,0.027315266840229
43,258,0,0.0471217245432934
43,259,0,-0.0105198240697641
43,260,0,0.0467172344734299
43,261,0,-0.00240140257841881
43,262,0.151905263928189,0.0654876095469835
43,263,0.136671425376944,0.0181680669746072
43,264,0,0.0653713930757619
43,265,0,0.0511526842436858
43,266,0,-0.0347628740715392
43,267,0,0.018535850881814
43,268,0,-0.00881621899734211
43,269,0,-0.0172482764971012
43,270,0,0.0057597265265481
43,271,0,0.00694646881922587
43,272,0,-0.0381463807012708
43,273,0,0.0262345102869146
43,274,0.157396925504212,-0.0767003001437066
43,275,0.136441435903419,0.0080279797479107
43,276,0,-0.00914392193605288
43,277,0,-0.0129939155439161
43,278,0,0.0378484065999273
43,279,0,-0.0217251962343336
43,280,0,0.012562124589775
43,281,0,0.0122223266198525
43,282,0,0.0713577961651756
43,283,0,-0.0484298367393213
43,284,-0.131497248608523,0.0470810806646605
43,285,0,0.00291370377627854
43,286,-0.132267007628152,0.00632879372205195
43,287,0,0.0269750685326842
43,288,0,0.0228834423256416
43,289,0,-0.00750318583403566
43,290,0,0.0159726311927088
43,291,0,-0.0187914224688827
43,292,0,0.033067241431295
43,293,0,0.0495844861512134
43,294,0,-0.0182604424771241
43,295,0,0.0674628171740236
43,296,0,-0.0244124524756409
43,297,0,-0.0199582698256833
43,298,0,0.00698320803815735
43,299,0,0.00662148998198717
43,300,0,0.0532506786328794
43,301,0,-0.0681164604294329
43,302,-0.130575482200173,0.0197904834241052
43,303,-0.137286453399182,0.0373930586808194
43,304,0,0.0308342475072711
43,305,0,-0.117628459238149
43,306,0,0.055195137460075
43,307,0,0.0242795230705133
43,308,-0.134631543762849,-0.00830657411490843
43,309,0,0.0703735569513355
43,310,0.147315899590443,-0.0122552476997385
43,311,0,0.00640165899317408
43,312,0,-0.0047553541000661
43,313,0,0.00238784397978304
43,314,0,0.0366853238486103
43,315,0,-0.00108369467864754
43,316,0,0.0725310301363264
43,317,0,-0.105109146987825
43,318,0,0.0268450672700043
43,319,0,-0.0308921701113159
43,320,0,-0.00326175379341651
43,321,0,-0.00307563402705539
44,1,0,0.0241389662798731
44,2,0,0.00332621774093414
44,3,0,0.00842625195458645
44,4,0,0.0204386527688981
44,5,0,0.0311607231571951
44,6,0,0.0469878136535538
44,7,0,0.0605454837033372
44,8,0,0.0228184010216381
44,9,0,0.00654143610812261
44,10,0,-0.0101649539458789
44,11,0,-0.0134584034960786
44,12,-0.131520809672009,0.0415019482848776
44,13,0,-0.00564563913321864
44,14,0,-0.0200012438836469
44,15,0,0.0547171994645224
44,16,0.140091609682878,-0.0256996339633414
44,17,0.148935754838118,0.0486450372108534
44,18,0,-0.0676282639557005
44,19,0,-0.0299166848468647
44,20,-0.135711550428581,-0.0996278826644446
44,21,0,-0.0114825269236561
44,22,0,0.00131109246046058
44,23,0,-0.00537064263271143
44,24,0,0.0708038563413869
44,25,0,0.0440385605690487
44,26,0,0.0406139611794371
44,27,0,0.0322847003344058
44,28,0,0.0150126657578577
44,29,0,-0.0102388591227092
44,30,0,0.0234344339405675
44,31,0,-0.0193479309639937
44,32,0,-0.00232121071642466
44,33,0,0.0202419228510255
44,34,0,-0.0266515425615002
44,35,0,-0.00842623542008881
44,36,0,-0.00480079092299986
44,37,0,-0.0197771698247963
44,38,0,0.0548889113128918
44,39,0,-0.0875611133693703
44,40,0,0.0440378609414742
44,41,0,0.0329806838972272
44,42,0,0.000410011077808476
44,43,0,-0.0200643718186079
44,44,0,1
44,45,0,-0.111445647037769
44,46,0,-0.031709606818248
44,47,0,-0.010043777751252
44,48,0,-0.0344979504628065
44,49,0.134828231477211,0.0131311527390802
44,50,0,-0.100432953719907
44,51,0,0.0255849490524977
44,52,0,0.00647193542594222
