Var1,Var2,betas_dgp,cov_dgp
39,198,0,-0.081274196123788
39,199,0,0.0286560195925552
39,200,0.117989561240593,-0.0991319410601241
39,201,0,0.00913062297999586
39,202,0,-0.0310183393685644
39,203,0,-0.00810654597687273
39,204,0.126892436433138,-0.00140798189669998
39,205,0.122939395117311,0.00889640086421745
39,206,0,0.0034411607676311
39,207,0,-0.00429609710188583
39,208,0,-0.165981269800992
39,209,0,0.0139417440203501
39,210,0,0.0153156448467226
39,211,0,0.0136694147987454
39,212,0,0.0466056246976974
39,213,0,0.00337518796686542
39,214,0,0.0490259815988028
39,215,0,-0.000577234282612201
39,216,0,-0.0106455850760436
39,217,0,0.0037860473711866
39,218,0,-0.00512421790938956
39,219,0,0.0201441033702936
39,220,0,-0.00213820504868233
39,221,0,0.0459796464299193
39,222,0,-0.117295786871787
39,223,0,-0.0272592660183574
39,224,0,0.0283570511445832
39,225,0,0.0615839886738944
39,226,0,0.0375647697770061
39,227,0,0.108867703730327
39,228,0,-0.0445626633677354
39,229,0,-0.00142643861863637
39,230,0,-0.140922588170519
39,231,0,0.0239302794828623
39,232,0,0.00398762215868648
39,233,0.130162644644911,0.0181807856409705
39,234,0,-0.00162371829482221
39,235,0.116638099567884,-0.0221623545154433
39,236,0,0.0305074536386446
39,237,0,-0.0185486833215332
39,238,0,-0.0264396365486558
39,239,0,-0.122029061685294
39,240,0,0.0254727402907238
39,241,0,0.0227650042477493
39,242,0,0.0553909562918439
39,243,0,-0.0099551244234515
39,244,0,-0.180652898205213
39,245,-0.115429757730962,0.00205666739178347
39,246,0,-0.0439358714904466
39,247,0,0.0676356866200797
39,248,0.126412885562665,0.00461744646003012
39,249,0,-0.0539517407545869
39,250,0,-0.0559116691683898
39,251,0,0.0265197451415932
39,252,0,0.0201429387072271
39,253,0,-0.0203251804176859
39,254,0,-0.00766448765733257
39,255,0,-0.0293632877901332
39,256,0,0.0683208328165473
39,257,0,-0.0301524541827371
39,258,0,-0.14677658099119
39,259,0,-0.00857334769740106
39,260,0,-0.024279175685196
39,261,0,-0.005571567473882
39,262,0,0.0107019451504914
39,263,0,0.010511475894313
39,264,0,-0.03743080091853
39,265,0,-0.00958463485853713
39,266,0,-0.0103095130259794
39,267,0,0.0061402489983709
39,268,0,-0.00236539616809255
39,269,0,-0.00315608567694228
39,270,0,-0.00382029839016229
39,271,0,-0.000838050220624862
39,272,0,-0.0173365411884137
39,273,0,-0.0221838798389035
39,274,0,-0.0231286787565209
39,275,0,0.00415644387885044
39,276,0,-0.00998242215770155
39,277,0,-0.0535687521266432
39,278,0,0.00627130891134783
39,279,0,-0.00125909819111657
39,280,0,-0.00137400922431041
39,281,0,0.0592395759378099
39,282,0.124258102444087,0.0312508223562752
39,283,0.12482271394555,-0.00373334068730628
39,284,0,0.027376616847892
39,285,0,0.0334112871708763
39,286,0,0.00592858113500614
39,287,0,0.000695387531792329
39,288,0,-0.0239213311426168
39,289,0.129925979087703,0.0546675909114632
39,290,0,0.0163968339234606
39,291,0,0.0583470442051706
39,292,0,0.00316771145435583
39,293,0,0.0253426358818734
39,294,0,0.00363088047270639
39,295,0,-0.00776650697843933
39,296,0,-0.0810230367348316
39,297,0,-0.159036952474811
39,298,0,0.0175186437491569
39,299,0,-0.00017952860833459
39,300,0,-0.050527123407367
39,301,0,0.0632790899975517
39,302,0,0.000340971900626177
39,303,0,-0.00275670907297586
39,304,0.122149633923673,-0.170585948300722
39,305,0,0.0236398514008141
39,306,0,-0.0212933808632051
39,307,0,-0.0103551936366807
39,308,0,0.0471724198146883
39,309,0,-0.1382442556121
39,310,0,0.0237549596785183
39,311,0,-0.0449674648449795
39,312,0,-0.166736525262716
39,313,0,0.0385872795750245
39,314,0,0.0614000722745471
39,315,0,0.0165164666816698
39,316,0,-0.0035420936252066
39,317,0,0.0408397219714389
39,318,0,-0.0125705272971214
39,319,0,0.0166918705268538
39,320,0,-0.021273830751637
39,321,0,-0.0210704939075363
39,322,0,-0.00940710339779032
39,323,-0.120487981403171,0.0230389876823251
39,324,0,-0.00175024250464599
39,325,0,0.0138281512169675
39,326,0,-0.00603272210265384
39,327,0,0.0633749552157074
39,328,0,0.0745359456143093
39,329,0,0.0578774310000343
39,330,0,0.0203942927205061
39,331,0,-0.00656270086576359
39,332,0,0.0225646094394667
39,333,0,0.0364242222733656
39,334,-0.122769376458474,0.0405665020588599
39,335,-0.123378761015091,0.0101783184801214
39,336,0,0.00662940436436824
39,337,-0.117473412803741,0.0431536393455526
39,338,0,-0.00832834560779907
39,339,0,0.0263290009550011
39,340,0,0.038193836133929
39,341,0,-0.00736098791200994
39,342,0,0.0144901106984785
39,343,0,-0.0063262173468087
39,344,0,-0.0904031003763671
39,345,0,0.000533711218329415
39,346,0,-0.0141153159190299
39,347,0,0.0337697734826569
39,348,0,-0.00233491065415892
39,349,0,0.0975211894849625
39,350,0,0.00264220870646573
40,1,0,0.0230681635425387
40,2,0,-0.0294961165033582
40,3,0,0.00907569173255249
40,4,0,-0.053499943033483
40,5,0,-0.135662939494505
40,6,0,0.0863592981278861
40,7,-0.134398557386992,-0.0985852033613891
40,8,0,0.0312930550159235
40,9,0,-0.000447010727716252
40,10,0,0.0277185327999377
40,11,0,0.0015567682345751
40,12,0,0.0400180322881106
40,13,0,-0.0498014967568737
40,14,0,0.087125549094561
40,15,0,-0.140849774992426
40,16,0,0.0437685110369052
40,17,0.127277723444386,-0.0514018091411552
40,18,0,0.0117887716763052
40,19,0,-0.0308760223865629
40,20,0,0.0494616806881155
40,21,0,-0.0260046588648214
40,22,0,0.0576258493402944
40,23,0,-0.0144985571632854
40,24,0,0.0269131618948242
40,25,0,0.00639332083708142
40,26,0,-0.0297024900878485
40,27,0,-0.0403649662097233
40,28,0,-0.00519484079688215
40,29,0,0.0076135207931829
40,30,0,-0.0480844826341788
40,31,0,0.0704709423866173
40,32,0,0.0259412530343074
40,33,0,0.0168550091871314
40,34,0,-0.0522432289699818
40,35,0,0.0365999006700993
40,36,0,0.0315804106397085
40,37,0,-0.060570639047812
40,38,0,-0.0295001146989621
40,39,0,0.0312242588739427
40,40,0,1
40,41,0,0.024896813944001
40,42,0,0.00951261890103216
40,43,0,0.0412088700588507
40,44,0.130153690934611,-0.135436282302798
40,45,0,0.0109289987804726
40,46,0,-0.0335532975690565
40,47,0,0.0396751502449871
40,48,0,-0.0125224577596166
40,49,-0.130422524801254,0.0171320640289896
40,50,0,0.00381966308757192
40,51,0,-0.102178903912574
40,52,0,-0.0199761163876475
40,53,0,-0.111421891282273
40,54,0,0.0210521891866501
40,55,0,0.016172367636383
40,56,-0.135982983442897,-0.0420093283606738
40,57,0,0.00970756665789748
40,58,0,-0.181915942653104
40,59,-0.132134125550415,0.0274297965283108
40,60,0,-0.144452476220819
40,61,0,-0.0452182246254719
40,62,0,0.0255418417440819
40,63,0,-0.0135035115912185
40,64,0,0.051909090067421
40,65,0,0.0391290703154394
40,66,0,0.00259632246011113
40,67,0,0.0372739327374331
40,68,0.139122897814269,-0.0428068499002384
40,69,0,0.0390744057440557
40,70,0,-0.00708055015648701
40,71,0,0.0228814120402362
40,72,0,0.0705012100962922
40,73,0,0.0052215628195448
40,74,0,-0.160367299034884
40,75,0,-0.0216599337006529
40,76,0,-0.0763920304281403
40,77,-0.124752159228048,0.0415582038382274
40,78,0,-0.106090063870204
40,79,0,-0.000826542802887552
40,80,0,-0.00511466553385529
40,81,0.138607332059413,0.053740277633841
40,82,0,0.0490978601923267
40,83,0,-0.0105416746147369
40,84,0,-0.0572979837367103
40,85,0,0.0950222194248469
40,86,0,-0.0101575896118009
40,87,0,0.0542054243246235
40,88,0,0.0205544651322112
40,89,0,0.103475155506735
40,90,0,0.0370753712473812
40,91,0,-0.00973715512936125
40,92,0,0.0290608399352679
40,93,0,-0.0068591516524954
40,94,0,-0.147036539520857
40,95,0,0.0879311075361077
40,96,0.124137589639336,0.0117090863050173
40,97,0,-0.00559852649933199
40,98,0,0.0353148004819589
40,99,0,0.00298293567437736
40,100,0,0.123174831367283
40,101,0,-0.00518984263934188
40,102,0,-0.0246729035253343
40,103,0,0.0248571183679369
40,104,0,-0.00551582912424405
40,105,0,-0.0221021097574222
40,106,0,0.0669666243949631
40,107,0,-0.0338041393588399
40,108,0,-0.0102775135995091
40,109,0,0.0877739302337471
40,110,0,-0.110330093540705
40,111,0,0.00116798507006743
40,112,0,-0.00534727038625799
40,113,0,-0.063072945283475
40,114,0,0.0197922718253203
40,115,0,-0.128155531931408
40,116,0,0.0164455805863112
40,117,0,0.0363389609994018
40,118,0,0.043072975401126
40,119,0,0.11637930161018
40,120,0,0.0258560798077133
40,121,0,0.0282575059274338
40,122,0,0.0828492725472586
40,123,0,0.0532711642674057
40,124,0,0.0658957257155549
40,125,0,-0.170689164619917
40,126,0,0.0167399713993588
40,127,0,-0.0306998320031524
40,128,-0.133560208533367,0.0207499011086866
40,129,0,-0.0635604572086873
40,130,0,-0.042567879955499
40,131,0,0.0338488824292787
40,132,0,-0.0570927275976119
40,133,-0.120757514830902,-0.00637168222582889
40,134,0.125074045684112,0.0436157884590605
40,135,0,0.0285127094433738
40,136,0,-0.0734557841525204
40,137,0,-0.0569386024290248
40,138,0,-0.079465712760918
40,139,0,-0.0798693805732977
40,140,0,-0.000642934778809562
40,141,0,-0.039839906590122
40,142,0,-0.15398206263288
40,143,0,-0.0419755842597563
40,144,0,0.00786702497625167
40,145,0,0.0614636476488487
40,146,-0.131356989491646,0.0226040253506852
40,147,0.133078157802471,0.0696973066124852
40,148,0,-0.112201743219884
40,149,0,0.000631210146076546
40,150,0,-0.00770648471901521
40,151,0,0.033001188025674
40,152,0,0.0632974880920354
40,153,0,-0.0472651746665893
40,154,0,-0.0319718895981911
40,155,0,0.0500751380368636
40,156,0.124180337586715,0.013541861602932
40,157,0,-0.0318636184308055
40,158,0,0.00818256363530871
40,159,0,0.00853031113541658
40,160,0,0.0174584521039722
40,161,0,-0.0611006817761101
40,162,0,0.0421087553902274
40,163,0,-0.16000932030551
40,164,0,-0.0402917969443825
40,165,-0.123122488762483,0.0187349876199871
40,166,0,-0.000984052352579134
40,167,0,0.0441389360741027
40,168,0,-0.0281640002961463
40,169,0,-0.106128979218418
40,170,0,0.0840845963001136
40,171,0.129193797446364,0.0630637176579975
40,172,0,-0.051778025130462
40,173,0,0.0186967399977347
40,174,0,-0.117255369631834
40,175,-0.124786619282105,0.0448387176901338
40,176,0,-0.0177720738473464
40,177,0,-0.0201426912282226
40,178,0,-0.00898612178355805
40,179,0,0.0244651635038213
40,180,0,-0.0695779589119571
40,181,0,0.0610422426584998
40,182,0,0.0344295593141212
40,183,0,0.0801593921903816
40,184,0,-0.00700203643458108
40,185,0,-0.168383035941761
40,186,0,-0.0466814713575697
40,187,0,-0.139811615969867
40,188,0,-0.0266968938414398
40,189,0,0.000743810188166708
40,190,0,-0.0216156665559312
40,191,0,-0.10327593928656
40,192,0,-0.0262314248891404
40,193,0,-0.16454279706792
40,194,0,0.0703495341811395
40,195,0,-0.0273017708243021
40,196,-0.129767273577763,-0.0743958722296177
40,197,0,-0.0032237993745456
40,198,0,0.0994090083183725
40,199,0,-0.0954897746765466
40,200,0,-0.0375590934199487
40,201,0,0.00723164679744683
40,202,0,-0.0153457076499802
40,203,0,0.012701725973108
40,204,0.136593884112431,-0.0431760330909222
40,205,0,0.077964601145942
40,206,0,0.0282420715474527
40,207,0,-0.0808983212172932
40,208,0,-0.0384037306750689
40,209,0,0.0295725246423263
40,210,0,0.060207601089829
40,211,0,0.0772788925014668
40,212,0.129419632944006,-0.0479333329237604
40,213,0,-0.0273839662974853
40,214,-0.119349266813001,-0.0115048005923475
40,215,0,-0.0124407290544066
40,216,0,-0.0357702877477115
40,217,0,0.0749614886725179
40,218,0,-0.0347973365876277
40,219,0,-0.00788755212630069
40,220,-0.127249379720381,0.0082658431048382
40,221,0,0.0273525737635645
40,222,0,0.120725667152462
40,223,0.131632209321651,-0.00750088513002497
40,224,0,0.0268292996503597
40,225,0,0.013676073121019
40,226,0,0.0541402822614875
40,227,0,0.0761936199520724
40,228,0,0.0481146058239164
40,229,0,0.0459264566272497
40,230,0,-0.0550651055672954
40,231,0,0.0739375547814311
40,232,0,-0.0107465649470803
40,233,0,-0.141318831294941
40,234,0,0.0277204913228493
40,235,0,0.109779128007375
40,236,0,-0.0552404257924959
40,237,0,0.0171724391510276
40,238,0,0.0139535715782805
40,239,0,0.0238584174194388
40,240,0,0.0205488849817057
40,241,0,0.0100072281613317
40,242,0,-0.0537333900799637
40,243,0,0.011581772545705
40,244,0,0.0266393237622221
40,245,0,0.0493510494445818
40,246,0,0.0194562825722203
40,247,0,0.0535119932730554
40,248,0,0.0192516429338155
40,249,0,-0.0655309230842189
40,250,-0.133698098137091,-0.0123231483931604
40,251,0.123983353820846,0.00798411522203401
40,252,0.136180204213748,0.00711801486237174
40,253,0.138677914277128,0.00824494568605237
40,254,0,0.0997585894130234
40,255,0,-0.0238122796995865
40,256,0,0.0863616189243316
40,257,0.126762089315831,0.0491029528561378
40,258,0,0.0384270223791665
40,259,0.136707595877094,0.0562871144642588
40,260,0,0.0283269336680408
40,261,0,-0.0288342885826573
40,262,0,-0.023379255899027
40,263,0,0.0561591257362123
40,264,0,0.0166145693485418
40,265,0,0.0931473061689487
40,266,0,0.0101826278854675
40,267,0,-0.15326096685773
40,268,0.129805656287936,0.0721104655920511
40,269,0,0.0719816892976145
40,270,0,-0.0212480433368454
40,271,0,-0.0144104146381066
40,272,0,-0.00597176874397372
40,273,0,-0.0142495441777317
40,274,0,0.0230595197306514
40,275,0,-0.0301042509212596
40,276,0,0.0837739598956745
40,277,0,0.00712139725525594
40,278,0,0.000824611126340248
40,279,0,-0.0355728743511718
40,280,0,0.027674455351987
40,281,0,0.0390427504181421
40,282,0,-0.11337258442847
40,283,0,-0.0254774364630782
40,284,0,0.0644162722462678
40,285,0,0.0592826141600846
40,286,0.146174427757401,-0.0440148899726243
40,287,0.128916165705208,0.0678255274623403
40,288,0,-0.00093228910519932
40,289,0,0.0122907345926539
40,290,0,-0.0427070132179754
40,291,-0.137184464791587,-0.0298683305251241
40,292,0,-0.203282474922292
40,293,0,-0.049034719969318
40,294,0,-0.00407997023044808
40,295,0,0.00837937558672403
40,296,0,-0.0039729626612548
40,297,0,-0.0103947709862265
40,298,0,-0.0664429445042979
40,299,0,0.106283779234788
40,300,0,-0.00510089706966261
40,301,0,0.0483339632226384
40,302,0,0.0156424435933335
40,303,0,0.0347730311960422
40,304,0,-0.0771955484413905
40,305,0,0.0181823421826816
40,306,0,-0.113559947722144
40,307,0,-0.0126393075532198
40,308,0,0.0362554863790057
40,309,0,-0.0473350855133757
40,310,0,-0.0161156757319087
40,311,0,-0.129560238408796
40,312,0,-0.049441945285035
40,313,0,0.0260279388679584
40,314,-0.130195713990496,0.0118050878559437
40,315,0,-0.073024198039507
40,316,0,0.0477044284855436
40,317,0,0.0507607844191688
40,318,0,-0.00110728186317462
40,319,0,-0.0978612537935587
40,320,0,-0.0716694727652617
40,321,0,0.0859148558577204
40,322,0.148655003332658,0.0398078977602916
40,323,0,-0.00975701469720064
40,324,0.13032845594626,0.00412244611541671
40,325,0,0.0404025136192183
40,326,0,-0.0885196319550161
40,327,0,0.00156735166965839
40,328,0,-0.0314075109073784
40,329,0,-0.00387903202925259
40,330,0,0.0564143231132394
40,331,0,0.00580430893581257
40,332,0,-0.0117271151880905
40,333,0,0.0337337053554412
40,334,0.132155599276874,0.0296141809173983
40,335,0,-0.130521646303523
40,336,0,-0.0238246060324845
40,337,0,0.034327825861657
40,338,0,0.0268016551217596
40,339,-0.128517163953801,0.0394995483160427
40,340,0,0.0586650963968283
40,341,0,-0.00204782145533882
40,342,0,0.0585233062565822
40,343,-0.135860034982269,-0.00653653727323123
40,344,0,0.0133707398918375
40,345,0,0.0424706153416151
40,346,0,-0.0127653505518715
40,347,0,-0.0129982849943742
40,348,0,-0.035448863866984
40,349,0,0.0623674766869705
40,350,0,-0.0455916976407035
41,1,0,0.143717148623979
41,2,0,-0.0704281600805646
41,3,0,0.0746414594443392
41,4,0,-0.0494908066161586
41,5,0,0.0562840219630796
41,6,-0.134164828338422,-0.0449890769138543
41,7,0,0.0971941336976403
41,8,0,0.0190739945379192
41,9,0,0.0833960278830774
41,10,0,-0.000956858486328077
41,11,0,-0.000288754950404362
41,12,0,0.0301747358079912
41,13,0,-0.182912740598654
41,14,0,0.0115541032605744
41,15,0,-0.0732057873458234
41,16,0.128627725067748,-0.073640446134441
41,17,0,-9.0383318297646e-05
41,18,0.136772679332931,-0.077988933951561
41,19,0,0.12114064745098
41,20,0,0.0477591790947409
41,21,0,-0.143158782722875
41,22,0,0.0644012993271131
41,23,0,0.0098378590221094
41,24,0,0.124870759654656
41,25,-0.134041718031832,-0.163560479680475
41,26,0,0.00496303934097565
41,27,-0.136025515008322,-0.0115312907166969
41,28,0,-0.0249766823379274
41,29,0,0.0917820743052663
41,30,0,-0.0467718695226455
41,31,-0.137572851783244,-0.0127508063056706
41,32,0,-0.0254791235553286
41,33,0,-0.064706056774699
41,34,0,0.0112447299476204
41,35,0,0.0533038998294439
41,36,0,0.00486996115777699
41,37,0,-0.0658971489474945
41,38,0,-0.089478865761637
41,39,0,-0.0285182793140819
41,40,0,0.0248968139440011
41,41,0,1
41,42,0,-0.0156660875750461
41,43,0,-0.00746183798492314
41,44,0,-0.0377065475123096
41,45,0,0.0698928318614587
41,46,0,0.0861535816582021
41,47,0,0.00258455567957211
41,48,0,0.0736407215384604
41,49,0,0.0710629042874416
41,50,0,-0.0606298173774372
41,51,0,-0.0764262549837103
41,52,0,0.0993004677007214
41,53,0,-0.0709961551006074
41,54,0.128834435771626,-0.0884499594963878
41,55,0,-0.0284778649741473
41,56,-0.12770210260842,-0.0665894506746087
41,57,0,-0.0254286208136963
41,58,0,-0.0188480122439909
41,59,0,-0.0621227200820679
41,60,0,0.0378132482504321
41,61,0,0.0451599888727137
41,62,0,-0.0293267111176866
41,63,0,-0.00318394450479044
41,64,0,-0.0344016576048178
41,65,0,-0.0737834272251201
41,66,0,0.0105703187013724
41,67,0.121321969456289,-0.135255213676698
41,68,0,0.0516174991913579
41,69,0,0.0187695234258141
41,70,0,-0.00739024627380529
41,71,0,0.0542050966891101
41,72,0,0.0411332555048377
41,73,0,0.0205033189957975
41,74,0,-0.00181666238003971
41,75,0,-0.00941286869064971
41,76,0,-0.0319027859829111
41,77,0,-0.00927612075928431
41,78,0,-0.0244432775292448
41,79,0.121732361142171,-0.0349783866253277
41,80,-0.124505593122211,-0.00430739570649696
41,81,0,-0.128129182675242
41,82,0,-0.00968315592379095
41,83,0,-0.180989583331031
41,84,0.122130290452765,0.102195982394291
41,85,0,0.0262338494810468
41,86,0,-0.0306360038816713
41,87,0,-0.00220866681773594
41,88,0,0.150951185350976
41,89,0,0.0312743815987559
41,90,-0.13198375375345,0.0112158227257179
41,91,0,0.0647767505588312
41,92,0,0.0265074970872578
41,93,0,-0.00151970596210731
41,94,0,-0.0349197672169006
41,95,0,-0.0404565929786406
41,96,0,-0.00382445092987881
41,97,0,-0.104058075979612
41,98,0,-0.0866179269070979
41,99,0,-0.131583607088373
41,100,0,-0.0248009636844439
41,101,0,-0.146583363097929
41,102,0,0.0453778985960596
41,103,0,-0.00336451272938905
41,104,0,-0.0542333866556765
41,105,0,-0.0415634698704994
41,106,0,0.0333610963482446
41,107,0,-0.110247321733007
41,108,0,0.0950823075963187
41,109,0,-0.00877176849010095
41,110,0,-0.043781318428254
41,111,0,0.027333528874698
41,112,0,-0.0260417519692685
41,113,0,-0.0172660287905716
41,114,0,0.144576379812782
41,115,0,0.000743503270080295
41,116,0,0.0149461110648711
41,117,0,0.0666205072529285
41,118,0,0.108509705302995
41,119,0,-0.0966787123029969
41,120,0,0.0439812471460485
41,121,0,0.110755831277385
41,122,0,-0.0802394452831548
41,123,0,0.0529708822721987
41,124,0,0.0332344723216941
41,125,0,0.0118654918127834
41,126,0.129659851988162,0.0269812671916957
41,127,0,-0.0237138263740035
41,128,0,-0.0206239942475321
41,129,0,0.0533137641226842
41,130,0,-0.0124425565167865
