Var1,Var2,betas_dgp,cov_dgp
59,123,0,0.0157884412273018
59,124,-0.16087587741286,0.0385559969566832
59,125,0,0.00998070060842256
59,126,0,0.00378702338554833
59,127,0,0.0229196798855888
59,128,0,-0.0298822642422709
59,129,0,-0.0281091830007577
59,130,0,0.0107143113125395
59,131,0,-0.0348197442819582
59,132,0,0.00219901504126032
59,133,0,-0.00822526962242874
59,134,0,-0.142949557217725
59,135,0,0.0467816886144431
59,136,0,-0.0175549702754336
59,137,0,0.0670013880044392
59,138,0,-0.0213532626721585
59,139,0,0.0258159367764096
59,140,0,0.0431319791836219
59,141,0,0.0229043011540135
59,142,0,-0.0376729851265681
59,143,0,-0.0199350817681381
59,144,0,0.0310156693388249
59,145,0,-0.0329935664763531
59,146,0,0.0955740835697195
59,147,0,0.112406007050897
59,148,0,0.0735087992359206
59,149,0.158165452944403,-0.00147693404072628
59,150,0,0.00787982427937394
59,151,0,-0.0130861005768991
59,152,0,-0.0252713770475377
59,153,0,0.0985774722882517
59,154,0,0.118512894011042
59,155,0,-0.0878081239859848
59,156,0,-0.0202596487944302
59,157,0,0.0231791203158644
59,158,0,0.0291864351064871
59,159,0,-0.00909735972452036
59,160,0,-0.00443873927150996
59,161,0,0.0164682668641109
59,162,0,-0.0636355622628468
59,163,0,0.0362479259220603
59,164,0,-0.0309494812759651
59,165,0,0.0607585639554488
59,166,0,0.0200913597150556
59,167,0,0.0305332188052359
59,168,0,-0.117229606143054
59,169,0,-0.0568607640809935
59,170,0,0.123986807873833
59,171,0.158649298743307,-0.127256321478554
59,172,0,0.0407605145049625
59,173,0,0.0233697313054604
59,174,0,0.0315937150095045
59,175,0,-0.139082021983529
59,176,0,0.0309626378917657
59,177,0,-0.00981327234005605
59,178,0,0.0233547522303407
59,179,0,1.55650155676983e-05
59,180,0,0.0529687687280314
59,181,0,-0.126021168295586
59,182,0,-0.0947024035830212
59,183,0,0.0196108775576321
59,184,0,0.071831124262989
59,185,0.153219300711105,-0.103964923707181
59,186,0,0.0564553785713107
59,187,-0.150127335770963,0.0210100075617412
59,188,0,0.00552959793803718
59,189,0,-0.0978486820816712
59,190,0,-0.159484914124655
59,191,0,0.0132680129368211
59,192,0,-0.0271480039301593
59,193,0.160606788193748,-0.0356419359226549
59,194,0,-0.0214531366818401
59,195,0,0.076586284335303
59,196,0,0.0212242914464932
59,197,0.163656875842857,0.00682030550236268
59,198,0,-0.0515275569530894
59,199,0,-0.136339276008523
59,200,0,0.0288526352498459
59,201,0.161944009274786,-0.0305987761962454
59,202,-0.169590081769418,-0.0316085194528
59,203,0,-0.0426405914548655
59,204,0,0.0623173175721141
59,205,0,0.0102087735191552
59,206,0,0.0197514303938973
59,207,-0.16941656760267,0.00930036127425501
59,208,0,0.0102831734103317
59,209,0,0.0350490140668968
59,210,0,0.000599129980304947
59,211,0,0.0545830248066655
59,212,-0.169801392712054,0.0173355951535763
59,213,0,-0.118786515286948
59,214,0,0.0153147384493825
59,215,0,0.0304982612985266
59,216,0,-0.0318369087112701
59,217,0,0.0471182548799707
59,218,0,-0.0194363578767548
59,219,0,0.0093391927302226
59,220,0.150757489513649,0.0133122886897469
59,221,0,-0.00472411518983129
59,222,0,0.0200587805277905
59,223,0,0.0561578039849393
59,224,0,0.033384642703547
59,225,0,0.0620576700305191
59,226,0,-0.0558641828020819
59,227,0,-0.00494360518308214
59,228,0,0.0712048107715215
59,229,0,0.0291684623817098
59,230,0,0.0019473771520768
59,231,0,-0.00759746064613629
59,232,0,0.0262418750537877
59,233,0,-0.145742958524248
59,234,0,-0.0734722924088904
59,235,0.155919831483317,0.00977691487755119
59,236,0,-0.0151040442916033
59,237,0,0.0189068115090975
59,238,0,-0.0636809135722989
59,239,0,-0.00341978777561025
59,240,0,-0.126173674119701
59,241,0,-0.171744569950245
59,242,0,-0.0725146769245613
59,243,0,-0.0830228238041669
59,244,0,0.0109337244565251
59,245,0,0.0466993531994538
59,246,0,0.0544333843336701
59,247,0,0.023170874507047
59,248,0,-0.00852732048947569
59,249,0,0.0944926432727802
59,250,0,-0.00691026679688979
59,251,0,0.0503222298792168
59,252,0,-0.0273625611304146
59,253,0,-0.137027659227112
59,254,0,0.0683179928380299
59,255,0,0.0951837224387212
59,256,0,0.0345240171806208
59,257,0,0.0555638473258056
59,258,0,-0.00237181004996775
59,259,0,0.0415951469663872
59,260,0,0.0489850200842622
59,261,0,-0.0265615925316922
59,262,0,0.0181898062273392
59,263,0,0.0264592884052811
59,264,0.155135508194759,0.0235677581994674
59,265,0,-0.165792912402868
59,266,0,-0.00611140267905705
59,267,0,-0.0214663120859867
59,268,0,0.012061911626621
59,269,0,-0.0141446985916463
59,270,0,-0.00409700206726791
59,271,0,-0.0705389940602012
59,272,0,0.0228395402849754
59,273,0,0.0357373459128951
59,274,0,0.0258645966632301
59,275,0,-0.0128053702175981
59,276,0,-0.147071142464168
59,277,0,0.0212375230134299
59,278,0,0.0382641521661615
59,279,0,-0.00729064931468296
59,280,0,0.00132733420444783
60,1,0,0.00267786852581155
60,2,0,0.0253875314876204
60,3,0,0.091145254266345
60,4,0,0.0633815380974069
60,5,0,-0.0224152641470856
60,6,0,-0.13098778664501
60,7,0,0.0654359748391355
60,8,0,0.064793856354684
60,9,0,-0.0159980566103755
60,10,0,-0.0147867204840278
60,11,0,-0.0454823006637179
60,12,0,0.0183527272437142
60,13,-0.176941083033265,-0.0420613155781623
60,14,0,0.0677897418272729
60,15,0,-0.105123997650141
60,16,0,0.039323584256699
60,17,0,-0.0438564081695672
60,18,0,-0.00306591822197612
60,19,-0.15862191363377,0.0342411076930411
60,20,0,0.070046959108369
60,21,0.15567991170319,-0.152093680674589
60,22,0,-0.0389173045331164
60,23,0,-0.125047697693375
60,24,0,0.0591958599101933
60,25,0.153529978802395,0.0282145287872297
60,26,0,-0.00648436621571716
60,27,0,0.0265787512042216
60,28,-0.155620787722013,-0.0227871215784238
60,29,0,0.00336220289588375
60,30,0,-0.0166694553943541
60,31,0,0.0418383370139473
60,32,0,-0.073861628647568
60,33,0.170102661631071,-0.108292631489743
60,34,0,0.00566004070183447
60,35,0,0.0747625323961901
60,36,0,0.00529127521298735
60,37,0,0.0241179360242196
60,38,0,0.0147936659676093
60,39,0.166895076397371,-0.134207048529342
60,40,0,0.0552493425499171
60,41,0,0.0266350949757306
60,42,0,0.0322438087184389
60,43,0,0.0666991627828961
60,44,0,0.00153552729208116
60,45,0,0.0123946075864399
60,46,0,-0.031235151702784
60,47,0,-0.0456774639367052
60,48,0,0.026040032342795
60,49,0,0.0320870455828969
60,50,0,0.0345449986249677
60,51,0.168809294818963,-0.0584205682236698
60,52,0,0.00391377222267096
60,53,0,-0.0200648870384606
60,54,0,0.0321435689174267
60,55,0,0.0482421267831322
60,56,0.162054652563217,-0.0132380105657187
60,57,0,-0.100245804491261
60,58,0,-0.0262143408965326
60,59,0,0.00585419324321103
60,60,0,1
60,61,0,0.0259203947470538
60,62,0.13374484398761,0.0151651694950394
60,63,0,-0.000605245688622732
60,64,0,-0.163379205134138
60,65,0,0.0320155615844669
60,66,0,-0.025862797583617
60,67,0,-0.0875581818066489
60,68,0,-0.0368233675471546
60,69,0,-0.0157157720839875
60,70,0,-0.0234552669231775
60,71,0,0.0324430176343219
60,72,0,-0.0191973769435656
60,73,0,-0.0305422024104266
60,74,0,-0.0102007083399004
60,75,0,-0.00318345688343552
60,76,0,0.028759929186988
60,77,0,-0.142291985729291
60,78,0,0.00530513089516758
60,79,0,-0.0225766454823937
60,80,0,-0.00236433899648184
60,81,0,0.0127218888169531
60,82,0,0.0600950564469444
60,83,0.136392768248445,0.0350156156553907
60,84,0,0.0110121826194355
60,85,0,0.0568681226633249
60,86,0,0.0155615523429346
60,87,0,-0.0298659773344955
60,88,0,-0.0429049549657613
60,89,0,0.0331283057693332
60,90,0,0.0188143076797793
60,91,0,-0.179417522661848
60,92,0,-0.0377637166839719
60,93,0,0.0109371783435486
60,94,0,0.0219123720107685
60,95,0,0.0312179999847619
60,96,0,-0.110601021762656
60,97,0,0.0302975482711528
60,98,0,-0.158177818353285
60,99,0,-0.0353641984477875
60,100,0,0.0257363987790772
60,101,0,-0.11979138409611
60,102,0,-0.10962065207579
60,103,0.13759067921307,0.0621497671164294
60,104,0.145388087285222,0.0316602225441187
60,105,0,-0.0115829712670204
60,106,0,-0.0398602666292885
60,107,0,0.0591560438537181
60,108,0,-0.0144950749894769
60,109,0,0.034615308356192
60,110,0,0.053285644232005
60,111,-0.134422467448803,-0.0155068189604227
60,112,0,-0.0529393296194606
60,113,0,0.0174297063234215
60,114,0,-0.00703842107399811
60,115,0,-0.0378720063755027
60,116,0,-0.00550555279574388
60,117,0,0.0295982642947811
60,118,0,-0.0880198944908331
60,119,0,-0.142646052615895
60,120,0,0.0312857475795738
60,121,0,0.0164328937973729
60,122,0,-0.0842861256375361
60,123,0,-0.110191781571992
60,124,0,0.0856682737905555
60,125,0,0.00794163805885736
60,126,0,-0.00491443885519243
60,127,0,-0.0480316757935375
60,128,0,0.0396103233432929
60,129,0,-0.0267641293948438
60,130,0,-0.0323349812796423
60,131,0,-0.0618279865501904
60,132,0,0.0308224445002294
60,133,0,0.0595393001269777
60,134,0,0.0559718590013773
60,135,0,-0.0114859078816237
60,136,0,-0.0351911697286383
60,137,-0.150874230719608,0.0305918706596744
60,138,0,-0.0352594447563081
60,139,0,-0.0048439305118352
60,140,0,0.110104360983124
60,141,0,-0.0608735271529092
60,142,0,0.0155134645517149
60,143,0,0.0621293809956601
60,144,0,-0.09197005655271
60,145,0.148159918089073,0.0371183974922439
60,146,0,-0.0413721351919398
60,147,0,-0.0167246852054315
60,148,0,-0.0118238269720349
60,149,0,0.0754467424112508
60,150,0,-0.00179405488798658
60,151,0,0.0195247168017532
60,152,0,0.0406613971270764
60,153,0,-0.106953492473562
60,154,0,-0.0190495433726352
60,155,0,-0.000107165643508646
60,156,0,0.0663627419960574
60,157,0,0.0456141012835983
60,158,0,0.0438440633670309
60,159,0,0.124143729538414
60,160,0,-0.0792615700554365
60,161,0,-0.0648921911321005
60,162,0,0.0512802421670799
60,163,0,-0.00452141755153141
60,164,0,-0.00256298962289239
60,165,0,0.0277903381633827
60,166,0,-0.104499318720275
60,167,0,0.0252501650937231
60,168,0,-0.0803553590032242
60,169,0,0.00838652494464012
60,170,0,-0.00946074097316442
60,171,0,0.0527305694240133
60,172,0,0.0260810034267391
60,173,-0.144372246123323,0.0122992815574221
60,174,0,-0.0135992665849947
60,175,0,0.0376968918574909
60,176,0,-0.151235780098544
60,177,0,0.0119876561505558
60,178,0,-0.0275879234622727
60,179,0,0.0605010325605842
60,180,0,0.0282636409801474
60,181,0,0.0075094989927063
60,182,0,0.0760137118899134
60,183,0.143837672825046,-0.0162214581552056
60,184,0,-0.0632880477031716
60,185,0.141249583334533,-0.0300723696513477
60,186,0,0.0016525638050427
60,187,0,0.0284561755488378
60,188,0,-0.0262648112527418
60,189,0,0.0101625211058159
60,190,0.141204961096489,0.0850809935626073
60,191,0,-0.147540423331091
60,192,0,-0.00842275445575656
60,193,0,0.0860628786935422
60,194,0,0.0450536414029708
60,195,0,-0.0643732042636261
60,196,0,-0.0898495265785613
60,197,0,-0.00220488804898479
60,198,0,0.00494604656022871
60,199,0,-0.0326624646924047
60,200,0.150991752620889,-0.0287145026986187
60,201,0.149292704818678,0.0547416539048167
60,202,0,0.105972818131953
60,203,0,0.0316817878364678
60,204,0,-0.0100307348252953
60,205,0.135531973732594,0.00539493933322981
60,206,0.153757662218508,0.0533395231562869
60,207,0,-0.00799013975258592
60,208,0,-0.0586103693444144
60,209,0.13754776156724,0.00771320424548066
60,210,0,0.00857115580367836
60,211,0.155731366814669,-0.0103183460026464
60,212,0,0.0335246584273176
60,213,0,0.0508803139246127
60,214,0,0.00988072238194153
60,215,0,0.0377328557003318
60,216,0,0.0246969602104915
60,217,0,-0.0162235163277336
60,218,0,0.0522887473498254
60,219,0,-0.0225509756654322
60,220,0,0.0818051714900041
60,221,0,0.0329969092800713
60,222,0,-0.128603429498579
60,223,0,-0.0391019759213584
60,224,0.134618961869674,0.00694256055865099
60,225,0,-0.161327265700113
60,226,0,0.0113068054782191
60,227,0,-0.0253327520666231
60,228,0,-0.0213861680735061
60,229,0,-0.0221376321918221
60,230,0,0.00999210285451073
60,231,0,0.039036370784858
60,232,0,-0.00864547491057345
60,233,0,-0.0186282957269692
60,234,0.139035842284548,0.0784754538134354
60,235,0,-0.0237436967968139
60,236,-0.13738255113596,0.071923030965648
60,237,0,0.060340287856742
60,238,0,0.0455646761522203
60,239,0,0.0810493221448805
60,240,0,0.0943124685233111
60,241,0,0.0707099562241768
60,242,0,0.0972874786382704
60,243,0,0.079507866945799
60,244,0,-0.113900678975639
60,245,0,-0.0502272714270968
60,246,0,0.0033149651476028
60,247,0,0.057447461642999
60,248,0,0.0351990798531478
60,249,0.139692026234536,4.14054212981818e-05
60,250,0,0.0917888847661508
60,251,0,-0.00806133601357699
60,252,0,-0.0151724276381073
60,253,0,0.00724034528638874
60,254,0,0.0268577859010945
60,255,0,0.00436897666974543
60,256,0,0.0282397846007603
60,257,0,0.0176334442222483
60,258,0,0.0112255915540016
60,259,0.139628386101047,-0.150324210277018
60,260,0.133009706213127,-0.0454569749804222
60,261,0,0.034101687876979
60,262,0,-0.00289447288822533
60,263,0,-0.194986876644028
60,264,0,-0.0133082078769784
60,265,0,0.00966714136792549
60,266,0,-0.0100360619398893
60,267,0,-0.000937189280900311
60,268,-0.143046707129426,-0.000794178666792088
60,269,0,0.0360120483241096
60,270,0,-0.0365581687332551
60,271,0,-0.00848511324913882
60,272,0,0.0468814529979168
60,273,0,0.103252408412697
60,274,0,-0.0713777692048139
60,275,0,0.0134326995183419
60,276,0,0.0189461984801209
60,277,0,0.0312225251800748
60,278,0,0.00923281414908315
60,279,0,0.0138984068872184
60,280,0,0.029897814551217
61,1,0,0.0426173898615645
61,2,0,0.0719279075255335
61,3,0.143286168039394,0.0927664864272795
61,4,0,0.010652417363883
61,5,0,-0.165666185158463
61,6,0,-0.0021023005728303
61,7,0,0.0878132696146922
61,8,0,-0.00444590684348089
61,9,0,-0.0136094439311047
61,10,0,-0.200974870052973
61,11,0,-0.00227673061578278
61,12,0,0.0930735938030177
61,13,-0.153815680103024,-0.0028139223149621
61,14,0,0.011698089336381
61,15,0,-0.054124031298022
61,16,0,-0.164584007223267
61,17,0,-0.157211684231854
61,18,0,-0.0729805720327561
61,19,0,0.0399558940467675
61,20,0,-0.062798277365133
61,21,0,-0.00173341797661825
61,22,0,-0.0740529441816481
61,23,0,0.00904626699120281
61,24,0,0.0318526169469397
61,25,0,0.0716837750911656
61,26,0,0.0423991762764274
61,27,0,0.0585997382147519
61,28,0,0.0537277729563823
61,29,0,0.0398063534090039
61,30,0,-0.0141116816574383
61,31,0,0.0556074298186185
61,32,0,-5.82866463887157e-06
61,33,0,-0.0959974242217603
61,34,0,0.0218116657828458
61,35,0,0.0520993839882435
61,36,0,0.0213790629213216
61,37,0,-0.148855266826185
61,38,0,0.0565972205554376
61,39,0,-0.0564261184545809
61,40,0.149284682454589,-0.158283079949371
61,41,0,0.0878149352671401
61,42,0,-0.00714420832002788
61,43,0,-0.0210577579364269
61,44,0,0.0213222239513633
61,45,0,0.06484069553537
61,46,0,0.0075684335928614
61,47,0,0.0601560678266086
61,48,0,0.124304979131409
61,49,0,0.0524805796133438
61,50,0,0.0566159225531876
61,51,0,0.00418319877772091
61,52,0,0.0189286941771504
61,53,0,-0.0869897247744085
61,54,0,-0.0518462196345367
61,55,0,0.0536072581389581
61,56,0,-0.0517154275516688
61,57,0.138111836062517,-0.00163071782466451
61,58,0,-0.10616030361408
61,59,0,-0.0168289294640854
61,60,0,0.0259203947470539
61,61,0,1
61,62,0,-0.0201459099563255
61,63,-0.134562244662475,0.0398955613858665
61,64,0,-0.0297810062451491
61,65,0,0.0873247765183746
61,66,0,-0.024073029901312
61,67,0,0.0677178853786815
61,68,0,-0.0560707937499555
61,69,0,-0.177909778636934
61,70,0,-0.0443714686509931
61,71,0,0.00968109472103526
61,72,0,0.0137425090736936
61,73,-0.136665162702732,-0.136152477505753
61,74,0,-0.0526822478394022
61,75,0,0.0948434861884207
61,76,0,-0.039743895091694
61,77,0,0.0208998075137704
61,78,0,-0.100596636314685
61,79,0,0.0277736232181791
61,80,0,-0.0589324474899998
61,81,0,-0.0349730647672689
61,82,0,0.0281605628059309
61,83,0,-0.0231892631113813
61,84,0,-0.00574929615035287
61,85,0,0.0271843457640876
61,86,0,0.0780895864468814
61,87,0,0.0124699567983702
61,88,0,0.00622909916474917
61,89,0,-0.0204173682575124
61,90,0,0.0225772798301328
61,91,0,-0.0376966597799553
61,92,0,0.0454457756623553
61,93,0,-0.0105954110284074
61,94,0,-0.0220601918096793
61,95,0,-0.138455990000635
61,96,0,0.0676167326061513
61,97,0,0.0561168538638635
61,98,0,0.0446276736144625
61,99,0,-0.113825745710509
61,100,0,-0.0332033921906548
61,101,0,0.0138549462985365
61,102,0,-0.155145437061046
61,103,0,-0.0399996762825583
61,104,0,0.000286808446749169
61,105,0,0.0478652932456141
61,106,0,-0.143585550187513
61,107,0.157215165559187,0.0229385095722378
61,108,0,0.0753606069626816
61,109,0,0.0188441370773589
61,110,0,0.00802421474831458
61,111,0,0.0409120432851597
61,112,-0.139312876280345,-0.0397439138884865
61,113,0.158089139459873,0.0163167666154018
61,114,0,-0.0582984352892377
61,115,0,0.00400272182442911
61,116,0,0.0102509769259253
61,117,0,-0.0600481745536327
61,118,0,-0.0175233388243498
61,119,0,0.114299615842256
61,120,0,0.017438655178188
61,121,0,0.0220397893673092
61,122,-0.15073518619153,0.0309724467186028
61,123,-0.141985166144508,0.049627262022632
61,124,0,0.0441530051188493
61,125,0,0.0974311598031636
61,126,0,0.0317159310720223
61,127,0,-0.0797613869635073
61,128,0,-0.0878316032044587
61,129,0,-0.0428959504384814
61,130,-0.151857506950697,-0.0121524000728268
61,131,0,-0.0494955087416222
61,132,0,-0.0398938751771671
61,133,0,-0.0113628614297267
61,134,0,-0.032302910962382
61,135,0,-0.0269303909689408
61,136,0,0.0117771616742953
61,137,0,0.0999622129684344
61,138,0,-0.107026321310148
61,139,0,0.0211622918837466
61,140,0,0.0627612444421781
61,141,0,-0.0329580160886172
61,142,0,0.0232350076083238
61,143,0,-0.0109820285591545
61,144,0,-0.0112827373799103
61,145,0,0.0204196812073787
61,146,0,-0.053368088155677
61,147,0,0.0332027910972835
61,148,0,-0.0502113853689075
61,149,0,-0.0404815230428165
61,150,0,0.0515095445140031
61,151,0,0.0817133643231838
61,152,0,0.0648374508166798
61,153,0,-0.000766146992940419
61,154,0,-0.192754864775602
61,155,0,-0.0106405364192546
61,156,0,-0.0576371752958851
61,157,0,0.00496365113722574
61,158,0,-0.00113513236800287
61,159,0,-0.0713667965330988
61,160,0.149382810318862,-0.0602459575810891
61,161,0,0.0118948197044894
61,162,0,0.0829988536981795
61,163,-0.145776980632994,0.00610398997676797
61,164,0,-0.169265118485049
61,165,0,-0.0684950615201951
61,166,0,-0.0882167393061354
61,167,0,-0.132442822308604
61,168,0,-0.0234115477775707
61,169,0,-0.042424096204448
61,170,0,0.0191964274172695
61,171,0.150270973221516,-0.226294828340489
61,172,0,0.0564418700602104
61,173,0,-0.131222241549464
61,174,0,-0.00485003484352457
61,175,0,-0.109894258126375
61,176,0,-0.0728423014995062
61,177,0,0.121687060922365
61,178,0,-0.0956436967559439
61,179,0,-7.7251316989889e-06
61,180,0,-0.0221373501482312
61,181,0,0.00599225688820491
61,182,0,0.0544666908021627
61,183,0,0.0840142504673924
61,184,-0.135516170467508,-0.0660142434689536
61,185,0,-0.0211322278244188
61,186,0,-0.140321896693718
61,187,0,0.00267203921663495
61,188,0,0.0476947027988886
61,189,0,0.152493812450807
61,190,0,0.143279367245236
61,191,-0.139487466005922,0.066523488408689
61,192,0,-0.0407881964053404
61,193,0,0.0106626937246223
61,194,0.149435325827468,0.0738709156340327
61,195,0,0.000685405211155027
61,196,0.161461171184835,-0.0299701717547055
61,197,0,-0.0019572001812843
61,198,0,0.000949496240386755
61,199,0,0.0278461366392571
61,200,0,-0.0939804743872516
61,201,0,0.0872403661237783
61,202,0,0.0302186130301972
61,203,0,0.112619615412766
