Var1,Var2,betas_dgp,cov_dgp
115,345,0,-0.0249973012725198
115,346,0,-0.0576536889402835
115,347,0,-0.0321668809034716
115,348,0,-0.030490954730416
115,349,0,0.0202464952891341
115,350,0.118549722772752,0.0560816480356666
115,351,0,0.0767434726014568
115,352,0,-0.0136449455300509
115,353,0,0.043708548570729
115,354,0,-0.0196644056679838
115,355,0,0.0184943510130772
115,356,0,-0.0126256163003217
115,357,0,0.074365850930728
115,358,0.115901680530557,-0.0371896681786104
115,359,0,0.0143947849351641
115,360,0,-0.029629213347942
115,361,0.115971432319096,-0.0589810802010131
115,362,0,0.00485285288027299
115,363,0,0.0506260937822565
115,364,0,0.0249388763618281
115,365,0,0.033048981718912
115,366,0,0.0322863147253391
115,367,0,0.00760216250240282
115,368,0.125302797568207,0.0364469553231245
115,369,0,-0.0168058652623216
115,370,0,0.0820195010461665
115,371,0.12518354777729,0.0492475581826565
116,1,0,-0.0325904629807348
116,2,0,-0.0652028823200078
116,3,0,-0.00689845351225804
116,4,0,0.0536128731213305
116,5,0,-0.0130124921207777
116,6,0,0.0211288974233425
116,7,0,0.144548438389871
116,8,0,-0.021118851515017
116,9,0,0.109987239631456
116,10,0,-0.00991904313696608
116,11,0,-0.0066918979338017
116,12,0,-0.0292731878287807
116,13,0,-0.125413092543933
116,14,0,-0.047578014467705
116,15,0,-0.0222063686212855
116,16,0,-0.165393664864171
116,17,0,0.033325532598776
116,18,0,0.00762462990885217
116,19,0,0.0563677099009809
116,20,0,0.00427062660287002
116,21,0,-0.0454768869779186
116,22,0,-0.132351324770704
116,23,0,0.0267800739319383
116,24,0,0.0196413723158604
116,25,0,-0.114352660464507
116,26,0,0.0886548707089448
116,27,0,-0.0100614597771499
116,28,0,-0.0285513651210502
116,29,0,-0.0629826529216334
116,30,0,0.0629844179539804
116,31,0,0.136395878379378
116,32,0,-0.0598124605180399
116,33,0,0.00108367420725811
116,34,0,0.0785476485410369
116,35,0,0.0792576511391424
116,36,0.137108385385266,-0.21727528016037
116,37,0,-0.0183916400628094
116,38,0,0.0420658664211167
116,39,0,-0.048561783436181
116,40,0,0.0652686461756347
116,41,0,0.0389729856297361
116,42,0,0.0143462386118271
116,43,0,-0.00348970249494406
116,44,0,-0.0639175433799659
116,45,0,-0.175949970912943
116,46,0,-0.0784717701617321
116,47,0,-0.0629358207142982
116,48,0,0.0230668767208336
116,49,0,0.00166922497565446
116,50,0,0.0537760587209703
116,51,0,0.0021674262282417
116,52,0,0.053734069392319
116,53,-0.132652900475996,-0.169941739432275
116,54,0,-0.0107085831810785
116,55,0,0.138255185151043
116,56,0,0.0279121051062906
116,57,0,0.04290320872678
116,58,0,0.0547840242537266
116,59,0,0.0159625838346696
116,60,0,0.00685258646201062
116,61,0,0.0166767902927799
116,62,0,0.0158591770224303
116,63,0,0.0323502339460316
116,64,0,-0.0347654086094997
116,65,0,0.0427801514934272
116,66,0,-0.0493015290036756
116,67,0,0.0253143015252448
116,68,0,-0.0368944092918633
116,69,-0.13865329586207,-0.0836492514137731
116,70,0,0.0309021347171162
116,71,0,0.0349884423966632
116,72,0,-0.00202813203104492
116,73,0,-0.0108436351535868
116,74,0,-0.015286626759037
116,75,-0.135416680629507,-0.0333218178247453
116,76,0,0.0466492945236943
116,77,0,-0.0125585728363009
116,78,0,-0.0232688137878208
116,79,0,0.0424570512108916
116,80,0,0.0646149253220354
116,81,0,-0.0252468672455825
116,82,0,0.095206593318893
116,83,0,-0.101424173736545
116,84,0,-0.119848768307097
116,85,0,0.102615881237723
116,86,0,0.0204773702841347
116,87,0,-0.017279192060431
116,88,0,-0.0614143653003852
116,89,0,-0.0298008238291378
116,90,0,-0.031651889428017
116,91,0,-0.0471167436755872
116,92,0,9.34913227918281e-05
116,93,0,0.0504120829464923
116,94,0,-0.00705600299493591
116,95,0,0.0471457912741348
116,96,0,0.0703488856993219
116,97,0,-0.0258079620282782
116,98,0,-0.0264324746636755
116,99,0,-0.123643100513882
116,100,0,-0.076979888143623
116,101,0,-0.00264884930966938
116,102,0,0.0113563870624956
116,103,0,-0.00061600819742311
116,104,0,-0.0727965156536702
116,105,0,-0.00775210565896846
116,106,0,-0.00905072541765144
116,107,0,0.0517467242926219
116,108,0,0.00609634076249933
116,109,-0.130345063592952,-0.0131377243858429
116,110,0,-0.0169221440961976
116,111,0,-0.0343605975244248
116,112,0,-0.0139592416572167
116,113,0,0.0648986884219779
116,114,0,0.0180715561511953
116,115,0,-0.0527675369724502
116,116,0.0433289399370551,1
116,117,0,-0.0212357044303251
116,118,0,0.00958264469102398
116,119,0,0.0359362998822661
116,120,0,-0.0232761262656946
116,121,0,-0.0465161217611398
116,122,0,-0.0580857249680367
116,123,0,0.0410285355331838
116,124,-0.128553931362238,-0.00973282532019536
116,125,0,-0.01843735780431
116,126,0,-0.107079672427456
116,127,0,-0.169807183716608
116,128,0,0.0178836002570704
116,129,0,-0.0786077717597267
116,130,0,0.0401915989681812
116,131,0,0.0540267378303775
116,132,0.125467947299123,-0.0769358421795549
116,133,0,0.110206436212615
116,134,0,-0.00723270806684119
116,135,0,-0.0967410325101854
116,136,0,-0.0624909852924702
116,137,0,-0.149064305071727
116,138,0,0.0340679181477589
116,139,0,0.0726894114090248
116,140,0,0.0137870354554266
116,141,0,0.0210519248981644
116,142,0,-0.032758559567045
116,143,0,0.0528418693517729
116,144,0,0.0945473311214525
116,145,0,0.0536952499981326
116,146,0,-0.0396685552391273
116,147,0,-0.0167224928881947
116,148,0,0.0121737657520228
116,149,0,0.00433182528111224
116,150,0,-0.0138537550092488
116,151,0,-0.0765394702953466
116,152,0,0.0535228065275194
116,153,0,0.0718437917066506
116,154,0,0.0112869975719127
116,155,0,-0.0437620252490086
116,156,0,0.0491989288607515
116,157,0,-0.0149636267391619
116,158,0,-0.0523553470332607
116,159,0,-0.132507759607261
116,160,0,-0.000717740931616151
116,161,0,-0.00680077876572096
116,162,0.125952805611715,0.0592425513653738
116,163,0,0.0156966752412825
116,164,0,0.17466818054811
116,165,0,-0.139411908766015
116,166,0,0.0211747507818165
116,167,0.131934028643727,0.0741231382899564
116,168,0,-0.00196631504595203
116,169,0,-0.0811025708628462
116,170,0,0.0412349107854664
116,171,0,-0.0638575130836725
116,172,0,-0.0688242809532647
116,173,0,0.0235312766090357
116,174,0,0.0714663993070208
116,175,0,-0.0940151953300159
116,176,0,0.0459938563960558
116,177,0,0.0632671258000267
116,178,0,-0.0255702504288714
116,179,0,-0.0244825813547394
116,180,0,-0.0749093979284858
116,181,0,0.0528635086489628
116,182,0,0.00135882894478368
116,183,0,0.0367776618933015
116,184,0,0.0262343270558751
116,185,0,-0.0694878985973461
116,186,0,0.0929854904239886
116,187,0,0.00861678098535056
116,188,0,-0.00934669383918394
116,189,0,0.0671818163050533
116,190,0,-0.0335381839602297
116,191,0,0.0450105417533354
116,192,0,0.106027644042347
116,193,0,-0.0152509529568536
116,194,0,-0.174683012468527
116,195,0,-0.174548029323836
116,196,0,0.0362023957016122
116,197,0.125499479102828,0.0407324817855805
116,198,0,0.00128609054277789
116,199,0,0.00374805688346521
116,200,0,0.0488451782126371
116,201,0,-0.0108786909183701
116,202,0,-0.160938552624666
116,203,0.125053326820981,0.0344928968809531
116,204,-0.141585262803018,0.0159112846973596
116,205,0,0.0800803595057378
116,206,0,0.00616656059312388
116,207,0,0.0284928499442897
116,208,0.129157910483507,0.0323671276950855
116,209,0.13070202576048,-0.0510963725574473
116,210,0,0.043030221475574
116,211,0,0.0117948955725363
116,212,-0.120219012367903,0.0948479324848984
116,213,0,-0.00801183962939457
116,214,-0.133796542264939,0.01708689795971
116,215,0,-0.00954395036191555
116,216,0,0.0149211089044216
116,217,0,0.141871858907478
116,218,-0.126119130369162,0.00617760258084521
116,219,0,0.0865244417947543
116,220,0,-0.0802798374493974
116,221,0,-0.0519688623498036
116,222,0,0.0242633706654506
116,223,0,0.0586124166140277
116,224,-0.132297261753001,0.0703414312358291
116,225,0,-0.0358849326217072
116,226,0,-0.0349680717054505
116,227,0,-0.0576748297165076
116,228,0,-0.0174476649792653
116,229,0,-0.172639000109653
116,230,0,0.00665826545524856
116,231,0,-0.0682143012776613
116,232,0,-0.0278629324633682
116,233,0.127490535494447,-0.0439919381230005
116,234,0,0.103495444970006
116,235,0,0.0674838423181779
116,236,0,-0.0397362460065518
116,237,0,-0.043751005407748
116,238,0,-0.0228280061845802
116,239,-0.130725167636647,-0.0817559106730213
116,240,0,0.0124082165905201
116,241,0.130661298542508,0.0210868139665545
116,242,-0.124567695779264,0.0430424153403854
116,243,0,0.0762998418246644
116,244,0,0.0227349177112176
116,245,0,-0.119705522514744
116,246,0.126166743803374,0.0665792678813229
116,247,0,0.00265977401241969
116,248,0,-0.0627294860276682
116,249,0,0.0247830538940087
116,250,0,0.0411202431644913
116,251,0,0.0723423731329117
116,252,-0.131804895427634,0.0492611248007411
116,253,0,-0.0183035630755038
116,254,0,-0.0913672887781666
116,255,0,0.00758455586473508
116,256,0,-0.00671774799017294
116,257,0,-0.0250981563232361
116,258,0,-0.075243331385984
116,259,0,-0.0231301993691783
116,260,0,-0.065637681083104
116,261,0,0.0223161391597165
116,262,0,0.0221223815340455
116,263,0,-0.0155216552240728
116,264,0,-0.0199320362375211
116,265,0,0.0490636717433163
116,266,0,0.0285621674382265
116,267,0,-0.178741802160487
116,268,0.138535975501275,-0.142860143586175
116,269,0,-0.0182103993950213
116,270,0,0.056181871494239
116,271,0,-0.0633736723392724
116,272,0,0.0154922517512416
116,273,0,-0.0506786844827559
116,274,0,-0.0052816911039611
116,275,0,0.022851507283984
116,276,0,-0.00599442461119576
116,277,0,0.103875390841171
116,278,0.139360962343502,-0.0311049754121072
116,279,0,-0.0468589747095319
116,280,0,-0.11130565325053
116,281,0,0.0264727090566738
116,282,0,0.0156565178359617
116,283,0,0.0452876620731683
116,284,0,0.058769922579005
116,285,0,0.0874881329465656
116,286,0,-0.0379054549049085
116,287,0,0.0833344708762836
116,288,0,-0.155448452691655
116,289,0,0.031569429505902
116,290,0,0.0214652344437121
116,291,0,0.000470122527944312
116,292,0,0.0396576195653814
116,293,-0.124199796060535,0.00178186125518385
116,294,0,0.0268568931823755
116,295,0,-0.125656829817367
116,296,0,-0.0448842057706757
116,297,0,0.0830357793577836
116,298,0,0.0732425178944434
116,299,0,0.00719975944113274
116,300,-0.131555248772223,-0.0640295446303305
116,301,0,0.0137513896208851
116,302,0,0.0280103067941885
116,303,0,0.0457413209670587
116,304,0,-0.112205706880642
116,305,0,0.018513366853205
116,306,0,-0.00189576971605059
116,307,0,-0.0080843419235261
116,308,0,-0.0447467892342285
116,309,0.126456351601951,-0.020479608148573
116,310,0,-0.14934847977535
116,311,0,-0.00508278146461582
116,312,0,0.065872982424218
116,313,0,0.122467947838466
116,314,0,-0.0360299945148454
116,315,0,0.0137057629176733
116,316,0,0.0658023197570696
116,317,0,0.0851295241568995
116,318,0,0.0859407496405897
116,319,0.143976150440335,-0.0866486074040348
116,320,0,0.0425968133666106
116,321,0,0.0212888964334562
116,322,0,0.0440619914782227
116,323,0,-0.00924764415636441
116,324,0,0.0512937020840777
116,325,0,0.00661609962249595
116,326,-0.132161689037042,-0.0101302855870503
116,327,0,0.026710237380926
116,328,0,-0.0648067531477196
116,329,0.129397893894419,0.00776227841653999
116,330,0,0.000157041635573869
116,331,0,-0.0169859596116382
116,332,0,-0.017263938917638
116,333,0,-0.0544731908959799
116,334,0,0.00239235282060897
116,335,0,0.0506088367643367
116,336,0,0.123134389946233
116,337,0,0.0781180774876624
116,338,0,0.0229637387396143
116,339,0,0.0093429588730371
116,340,0,0.0237618762920724
116,341,0,0.0548306427051444
116,342,0,0.0247105116786337
116,343,0,0.0735748633790782
116,344,0,0.0846054577776047
116,345,0,0.0395151547380042
116,346,0,0.104493163938453
116,347,0,0.0522418435842211
116,348,0,0.00550970183070785
116,349,0,0.0358602087460378
116,350,0,-0.185198382422145
116,351,0,-0.0786659703342758
116,352,0,0.0238782305713674
116,353,0,-0.0186239351391072
116,354,-0.150311083400476,0.0135620655047134
116,355,-0.129315095913304,-0.210680634962545
116,356,0,0.0436337236819076
116,357,0,-0.0695529571328771
116,358,0,0.0237173807048545
116,359,0,-0.0134601024811271
116,360,0,0.0310459726036848
116,361,0,0.0736833969399214
116,362,0,-0.0440996702620023
116,363,0,0.00910005035965647
116,364,0,0.104852952666951
116,365,0,-0.0173831905263789
116,366,0,-0.0506423319353812
116,367,0,-0.0788517475823611
116,368,0,0.0440598986253038
116,369,0,0.0759637019879544
116,370,0.127487630493494,0.0130531709498485
116,371,0,-0.0712347072567929
117,1,0.123133091155427,0.0645802396462535
117,2,0,0.100545484265045
117,3,0,-0.154228264211721
117,4,0,0.0997592570673524
117,5,0,0.0374066600646119
117,6,0,-0.0241761174139666
117,7,0,-0.056537622232547
117,8,0,0.0148383118575621
117,9,0,-0.101597836248946
117,10,0,0.0399623601773613
117,11,-0.123916579609958,-0.0172228419636112
117,12,0,-0.0240090253125365
117,13,0,0.102312816215866
117,14,0,-0.0201401461225643
117,15,0,0.0645506499497675
117,16,0,-0.00307863908354376
117,17,0,-0.0263771796840582
117,18,0,-0.0255139255046559
117,19,0,-0.0497374986606788
117,20,0,0.00201787156667692
117,21,0,0.089431385988586
117,22,0,0.0515479944911414
117,23,0,0.00728849608235113
117,24,0,0.000906029369491699
117,25,0,0.167395458177105
117,26,0,-0.0213359083696843
117,27,0,-0.226676849920846
117,28,0,0.0302304768072688
117,29,0,0.054773708906084
117,30,0,0.0256805301928095
117,31,0,-0.170451591173099
117,32,0,0.0584906286557955
117,33,0,0.031640337672294
117,34,0,-0.0405841798816541
117,35,0,-0.0421325781304386
117,36,0,0.00189898040505515
117,37,0,-0.00957664084493111
117,38,0,0.0941866603025224
117,39,0,0.0308465455520077
117,40,0,-0.174201560292197
117,41,0,-0.14137971218129
117,42,0,0.076358619825558
117,43,0,-0.143020680723527
117,44,0,-0.0571090801211437
117,45,0,0.101571414899343
117,46,0,0.0953582715404088
117,47,0,0.092932350439403
117,48,0.132450422483614,-0.0921029522347492
117,49,0,-0.091541428684565
117,50,0,-0.0337296225112934
117,51,0,0.0353175335631156
117,52,0.139200215921049,0.0515619082848656
117,53,0,-0.00232197180100598
117,54,0,0.0307988105668901
117,55,0,-0.0714522941649739
117,56,0,0.058869078124023
117,57,0,-0.0762832855166948
117,58,0,-0.0475284761966364
117,59,0,-0.0988996405156192
117,60,0,-0.0489676006202178
117,61,0,-0.0110556763233026
117,62,0,0.0370065264021359
117,63,0,-0.03503622721293
117,64,0,0.0618377916699672
117,65,-0.128532880401064,-0.128517649335867
117,66,0,0.0700226720057691
117,67,0,0.180305660407853
117,68,0,0.0181265166565624
117,69,0,-0.0501763104282785
117,70,0,-0.0394706462091141
117,71,0,-0.177161361628948
117,72,0,-0.00414487960128538
117,73,0,-0.0498294862743597
117,74,0,0.140967446495645
117,75,-0.134956253358077,-0.00477519571755927
117,76,0,-0.129963400822795
117,77,-0.132741224770263,0.0390322972340033
117,78,0,0.0116467052254078
117,79,0,0.0551530161682059
117,80,0,-0.176758889676612
117,81,0,0.0194409254035619
117,82,0,0.0642606415162796
117,83,0,0.0262573780619974
117,84,0,0.0229974763328146
117,85,0,-0.0639087726204351
117,86,0,0.0514014392044594
117,87,0,0.0636188662462226
117,88,0,0.0458734892448432
117,89,0,-0.0250411308762612
117,90,0,0.0408968535688226
117,91,0,-0.0481683865237728
117,92,0,0.0428715496557627
117,93,0,0.049108725693488
117,94,0,0.0297230545417548
117,95,0,-0.015871157610494
117,96,0,-0.183389727016664
117,97,0.124673697055967,0.0400366369367215
117,98,0,-0.200196977809209
117,99,-0.147393160950031,0.150250345252463
117,100,0,0.103728617212781
117,101,0,-0.170025304473686
117,102,0,0.0237337872890708
117,103,0,0.0652398646724964
117,104,0,-0.0253784875592689
117,105,0,-0.0325793827408547
117,106,0,0.0601719525564505
117,107,0,0.13416610671493
117,108,0,-0.111055036518147
117,109,0,-0.0877634113839031
117,110,0,0.0490624556913077
117,111,0,-0.151341417591725
117,112,0,0.0265905324665389
117,113,0,-0.0182641191115676
117,114,0,-0.0218889021138503
117,115,0,-0.132172160172376
117,116,0.13290009295206,-0.021235704430325
117,117,0,1
117,118,0,0.0574062746476269
117,119,0,0.0503410537917318
117,120,0,0.041358176365067
117,121,0.131515529157463,-0.0522796625284957
117,122,0,0.0115875572892455
117,123,0,-0.140477100825746
117,124,0,0.0126890194288645
117,125,0,-0.0852209405437468
117,126,-0.136229547117139,0.0822979749515673
117,127,0,0.0175467168170502
117,128,0,0.0140326724471033
117,129,0,-0.0137200201676761
117,130,0,0.00900780117366325
117,131,0,-0.0433421847586316
117,132,0,-0.0363102976331975
117,133,0,0.0465277008361889
117,134,0,0.0220867645909633
117,135,0.128990802249038,0.0350223301191541
117,136,0,-0.022833943020869
117,137,0,-0.0676086303590573
117,138,0,-0.0119811673297521
117,139,0,0.0534171829333011
117,140,0,0.00715574351432969
117,141,0,-0.038319320071563
117,142,0,0.00489817573111039
117,143,0,0.026242877962565
117,144,0.134619952094406,0.136227561730308
117,145,0,-0.104020826181098
117,146,-0.127026788652666,0.0602040248644487
117,147,0,-0.0943903484142753
117,148,0,0.017727134075413
117,149,0,-0.0043959760241231
117,150,0,0.0628141635980909
117,151,0,0.0895300587306039
117,152,0,0.03867123953108
117,153,0,-0.00475291988867543
117,154,-0.117220664865812,0.063141563219805
117,155,0,-0.0161181113436675
117,156,0,0.104306463754869
117,157,0,0.027448893945501
117,158,0,0.0282380021979066
117,159,0,-0.0344731980620947
117,160,0,-0.0542268632982939
117,161,0,-0.0897117796593548
117,162,0,-0.00624022585589065
117,163,0,-0.0471347129106172
117,164,0,-0.219912858815538
117,165,0,-0.0623309049623718
117,166,0,0.0402683958183753
117,167,0,0.06579460639655
117,168,0,0.0135526865166212
117,169,0,0.05044882068054
117,170,0,0.0500183510437093
117,171,0,0.0294801800015494
117,172,0,0.0994799977276388
117,173,0.127355440913359,-0.0458285651758083
117,174,0,-0.0606391387125991
117,175,0,-0.0457853186031826
117,176,0,-0.15671168363386
117,177,0,0.0455098616604822
117,178,0,-0.00688501563245038
117,179,0,0.0293749213517628
117,180,0,0.0523751795441127
117,181,0,-0.0194730424586465
117,182,0,-0.107417714017375
117,183,-0.131261268302148,0.0206833211230715
117,184,0,0.00150276641048094
117,185,0,-0.00541054012119762
117,186,0,-0.0404391971854382
117,187,0,0.0629877086328821
117,188,0,-0.137274318117952
117,189,0,0.0761560655666459
117,190,0,0.00263960480394099
