1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,-0.172284920016874,0,0,0,0,0,0,0.154396512950162,0,0,0,0,0,0,0,0,0,0.161444487139937,0,0,0,0,0.177734139001567,0,0,0.169957994314286,0,0,0,0.163448285126442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159090668907409,0,0,0,0,0.155752380883478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158527536396373,0,0,0,0.170682934056749,0,0,0,0,0,0,0,0.155243450417531,0,0,0,-0.189373606401565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165168037817966,0,0,0,0.151260310742418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188045736804506,0.197038421454216,0,0,0.16996881883903,0,0,0,0.184937073315457,0,0,0,-0.184198467665513,0,0,0,0,0,0,0,0,0,0,0,0,-0.169303770652295,0,0,0,0.17662106140403,0,0,0,0,0,0.186651746306093,0,0,0,0,0.193509416194225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17366645220593,0,0,0,0,0,0,0,0,0,0,0,0.187180288920485,0,0,0,0,-0.171485694744042,-0.167112896041795,0,0,0,0,0,0,0,0,0,0,-0.167961587861574,0,0,0,0.185283355057474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171883028561121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161380090642332,0,0,0,0.163198474958604,0,0,0.175449994460262,0,0,0,0,0,0,0,0,0,-0.167883769087601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189252635925507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169819619231883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168568902518555,0,0,-0.169839075598461,0,0.178664721148706,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177851048411816,-0.166049103093141,0,0,0,0,0,0,0,0,0.186369290763477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171969865198036,0,0.176022614041458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165613255278783,0.174323652778143,0,0,0,0.178562108490298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175123685534834,0,0,-0.168148303832346,0,0,0,0.173745095833763,0,0,0,0,0,0,0,0,0.153675308635562,0,0,0,0,-0.168505194167502,0,0,0,0,0,0,0,0,0.170155436896905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177702394028711,0,0,0,0,0,0,0,0,0.172992717079827,0,0,0,0,0,0,0.175628901377828,0,0.193450261345196,0,0,0,0,0.172745169850256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174818082094454,0,-0.192699732213926,0,0,0,0,0,0.177156188918018,0,0.189809233977197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192901952114176,0,0,0.182214209733255,0.194679174973022,-0.190860310308244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164140952884613,0,0,0,0,0.166299144711472,0,0,0,0,0,0,0,0,0,-0.167864377454067,0,0,0,0,0,0,0,0,0,0,0,0.158303182912473,0,0,0,0,0,0.163238140673738,0.160906659647268,0,0.164521268872172,0,0,0,0,0,0,0,0,0,0.184119075026975,0,0,-0.161247380319085,0,0,0,0,0,0.165690277870855,0,0,0.16676778807202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167645381910108,0,0,0,0,0,0,0,0,0,0,0.168003874814236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914953868836164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179586541301063,0,0,0,0,0,0,0,0,0.198616384182105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177956380669098,0,0,0,0,0,0,0,0,0,0
0,0,-0.180855719489994,0,0.153945927540716,0,0,0,0,0,0,0.171483351123358,0,0,0.170361169540772,0,0.180043776764485,0,0,0,0,0,0,0,0,0,0,-0.181146616778089,0,0,-0.167573870266139,0,0,0,0,0,0.170500003496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162217159064813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156608685236837,0,0,-0.162528917309508,0,0,0,-0.174991128393568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176916725952868,0,0,0,0,0,0,0,0,0,0,0,0.16384940111957,0,0,0,0,0,0,-0.17174627685296,0,-0.159904305040783,0.170132901416916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180966531100066,0,0,0,0,0.17409410965841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.174939668465451,0,0,0,0,0.178014678604712,0,0,0,0,0,0,0,0,0,-0.186540758085542,0,0,0,0,0,0,-0.164902303384013,0,0,0,0,0,0,0.165571224201252,0,0,0.169551105921038,0,0,0,0.176184562000422,0,0,0,0,0,0,0,0,0,0,0,-0.171456486555427,0,0,0,0.192439765425654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16965098065574,0,0,0,0,0,0,0,0,0.201548344068444,0,0,0,-0.17503587989203,0,0,0,0,0,0,0,0,0.183380365827539,0.173490031460108,0,0,0,-0.175956983490113,0.168530255298889,0.170946980988209,0,0,0,0,-0.161896193720853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164509359217671,0,-0.162295736785813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162363759579148,0,0,0,0,0,0,0,0,0,0,0.194157542695843,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172860122201594,0,0,0,0,0,0,0,0,0,0,0,0.176803855756738,0,0,0,0,0,0,0,0,0,-0.173000992650718,0,0,0,0,0.172421339119592,0.172209934397476,0,0,0,0,0,0,0,0,0,0,0.178950457874392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158054502090794,0,0,0,0,0,0,0,0,0,0,0,0,-0.16149661406361,0,-0.158468983385487,0,0,0,0,0,-0.171087165930799,0,0,0,0,0,0,0,0,0,0.169576190996178,0,0,0,0,0,0,0,0,0,-0.166469841303961,0,0,0,0,0,0,0.179511839171776,0,0,0.157022983361388,0,0.16710385756574,0,0,0,0.171142061630305,0,0,0,0.176126570623318,-0.176778506595551,0,0,0,0.0729396392125636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15870839503677,0,0,0,0,0,0,0,0,0,0.156589806895187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175964581728974,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167636937271979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169284685070803,0,0,0,0,0,0,0,0,0,0,0.175910710439167,0.164741774195928,0,0,0,0,0,0,0,0,0,0,0,0.162270192558278,0,0.165915432203633,0,0,0.164972388988804,0,0,0,0,0,0,0,-0.187898792869407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167001101816486,0,0,0,0,-0.17055857500661,-0.176198681228434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169427549962228,0,0,0.156309574168373,0,0,0,0,0,0,0,0,0,0.155930005841499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191311299787449,0,0,0,-0.187178586440952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190024907738137,0,0,0,0.180901327175237,0.19327648034451,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185764557102442,0,0,0,0,0,-0.169673863661386,-0.188010250655329,0,0,0,0,0,0.166514612103773,0,-0.175016418511351,0,-0.166864834265988,0,0,0,0,0,0,-0.171081332829746,0,0,0,0,0,0,0,0,0,0.189100196354732,0,0,0,0,0,0,0,0.191269493651252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159365505375967,0,0,0,0,-0.174717611173904,-0.1969956718206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168984993286742,0,0.19075493802042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181447360699028,0.162704428688869,0,0,0,0,0,0,0,0,0,0,0,-0.162471760670625,0,0,0,0,0,0,0,0,0,0,0,0,-0.170916816466653,0
0.175956837137311,0,0,0.198482961205601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174752799600265,0,0,0,0,0,0,0,0,0,-0.191298251943901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172908825132961,0,0,0,0,0.186428099250561,0,0.175095638179337,0,-0.178714271137859,-0.176161749217445,0.169579120110419,0,0,0,0,0.186350912410653,0,0,0,0,0,0,0.203984351690675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174251062120898,0,0,0,0,-0.167862141636176,0,0,0,0,0,0,0,0,0,0,0,0.227505403258684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167676249231629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160304020704008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164551112634049,0.17158025918401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183643723109143,0.186127497329214,0,0,0,0,0,0,0,0,0,0,-0.172987393132603,0,0,0,0,0,0,0,0,0,0,-0.164233198379749,0,0,-0.161300870259277,0,0,0,0,0,0,-0.161955181980467,0,0.170731996030091,0,0,-0.16836884173379,0,0,-0.177502570888482,0,0,0,0,0,0,0,-0.165620648502254,0,0.179082212908972,0,0,0,0,0,0,0,0,0,0,0.165162674499001,0,0,0,0,0,0,0,0,0,0,0,-0.167891119364813,0,0,0.191286429041025,0,0.165545572373599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158360413426279,0,0,0,0,0,0,0,0,0,0,0,0.159637294638989,0,0,0,0,0,0,0,0,0,0,0,0.173076790893839,0,0,0,0,0,0,0,0,0,0.174322029850626,0,0,0,0,0,0,0,0,0,0,0.163321121295236,0,0,0,0,0,0,0,0,-0.182020200270691,0,0.185420240705307,0,0,0,0,0.189762177844925,0,0,0,0,0,0,0,-0.166029160497586,0,0,0,0,0,0,0,0,0,0,-0.187705117915978,0,0,0
0,0,0,0,0,0,0.178412562148574,0,0,0,0,0,0,0,0,0.177933216596871,0,0,0,0,0.189075159848439,0,0,0.192915787469548,0,0,-0.184475422077445,0,-0.168175935789849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172088190973635,0,0,0,0,0,0,0,0,-0.186715165831854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164912528969711,0,0,0,0,0.185262284534321,0,0.175047078571846,0,0,0,0.178764551788293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166441454219791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192574291027324,0,0,0,0,0,0.178036954917304,0,0,0,0,0,0,0,0,0,0,0,0,-0.180486574574856,0.163889324791448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15148802648045,0,0,0,0,0,0,-0.170184055191196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164773175680581,0,0,0,0,0,0,0.166705283541927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163318284868124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153574665543045,0,0,0,0,0,0,0,0,0,0,0,0,-0.156217242712034,0,0,0,0,-0.198598486786826,0,0,0,0,0,0,0,0.146755030895122,-0.147770171421658,-0.154876530720932,0,-0.164681953967478,0,-0.158785756890762,0,0,0,0,0,0,0,0.156191843328998,0,0,-0.173100803689109,0,0,0,0,0.160458718695214,0.162554995690143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174543161275685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157228880545566,0,0,0,0,0,0,0,0,0,0
0.165185020508626,-0.179553653364059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175137219317402,0.168255860574585,0,0,-0.182667352117202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172526196177393,0,0,0,0,0,0,0,0,0,0,-0.179279098556605,0,-0.180294876210423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165215843127679,0,0,0.168794305884461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172082092986918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17984151082499,0,0.213577859857654,0,0,0,0,0,0,0,0,0,0,0.17645002526553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181780682399479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186946824340416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191361081661308,0,-0.200743556521269,-0.202314596717286,-0.18251551487774,0,0,0,0,0,0,0.195668213282842
0,0,0,0.183847226072339,0,0,0.169022620767664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179124040677332,-0.180231322536386,0,0,0,0,0,0,0,0,0,-0.170131384094929,0,0.162207325757853,0,0,0,0,-0.163816317523714,0,0,0,0,0,0,0,0,0,0,0,0,-0.163591609216045,0,0,-0.165657251779561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166543285560129,0.175511838876677,0,0,0,0,0,0,0,0,0,0,0,0,-0.168022898397308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210729611506813,0,0,0,0,0,0,0,-0.155719366987899,0,0,0,0,0,0,0,0,0,-0.173838480379515,0,0,-0.178374249372201,0,0.171270365161219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168314650400238,0,0,0,0,0,0,-0.179336963609816,0,0.165602882494785,0,0,0,0,0,0,0,0,0,0,0,0.165366069675391,0,0,0,0,0,0,0,-0.186666038430416,0,0,0.186955457190139,0,0,0
0,0,-0.196291311981932,0,0,0.180581407440956,-0.182904030852487,0,0,0,0,0,0,0,0.184901077910255,0,0,0,0,0,0,0,0,0,0.181474839244343,0,0,0,-0.172409701300836,0,0.181875889472494,-0.184103854171384,0,0,0,-0.173109075632956,0,0,0,0,0.17996444572822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201200843133016,0,0,0,0.193724516897192,0,0,0,0,0,0,0,0,0,0,0,0.189926192405945,0,0,0,0,0.20446037297167,0,0,0,0,0,0,0,0.181822203754783,0,0,0,0,0,0,0,0,0,0,0,0,0.1813883971836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188395058051091,0,0,0,0,0.184996632517535,0.181854181551497,0,0,0,0.19302368560069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175619160620542,0,0,0,0.180693142175772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180030034412813,0
0,0,0,0,0,0.150590503594835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147916255429231,0,0.170503657975192,0,0,0,0,0,0,0,0,0,0,0,0.153679824166298,0,0,0,0.153217373432251,0,0,0,0,0,0,0,0,-0.153414368805182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143715935329998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16540417484795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16376065952521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179570677367609,0,-0.162994491600205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174957360001698,0.176038884905364,0,0,0,0,0,0,-0.155618632110071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162956555228777,0,0,0,0,0,0,-0.149653128510861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167465855023351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161765398691389,0,0,0,0,0,0.205827740173801,0,0,0,0,0,0,0,0,-0.153149205418984,0,0.170047166771966,0,0.162764037145722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148837414466629,0,0,0,0,0,0,0,0,0,0,0,0.151521975352222,0.158776630618427,0,0,0,0,0,0,0,0,0,0,0,-0.155450486758546,0,0,0,0,0,0,0,0,0,-0.171058980070711,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.179890611870276,-0.167953323990364,0,0,0,0.188870726828168,0,0,0.171859930536728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18337804717242,0,0,-0.182865718046343,0,0,0,0.192262141314567,-0.171102823704195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180535048356437,0,0,0,0,0,0,0.197618161993648,0,0,0,0,0,0,0,0.175737572975245,0,0,0,0,0,0,0,0.177582909849249,0,-0.182554075931568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173222158247728,0,0,0,0,0,-0.220405140212821,0.162340006404362,0.179788477872098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17893741884579,0,0,0,0,0,0.159496335494366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163724449351494,0,0,0,0,0,0,0,0,0,0,0.180707573589165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174725733130575
0,0,0.17570188460003,0,0,0,0.163718824828487,0,0,0,0.161707049587599,0,0,0,0,0,0,0,0,-0.159159390352205,0,0,0,0,0.162439544271086,0.157130785526836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164883869374243,0,0,0,0,0,0,0,0,0,-0.157594466144199,0,0,0,0,0.163292418704465,0,0.15549444554152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160420948711543,0,0,0,0,0,-0.204117083238715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184174465782336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.150289940088134,0,0,0,0,0,0,0,0,0,0.153631563983088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154886092808363,0,0,0,0.173841444943536,-0.150093907788682,0,-0.161453399822861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176657742172536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157010256088928,0,0,0,0,0,0.16565759004757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154849306670918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162535371778083,0,0,0,0,0,-0.157998706636747,0,-0.142579316743841,-0.154323431362534,0,0,0,0,0,0,-0.165135997460453,0,0,0,0,0,0,0,0,0,0,0,0.173915186958951,0,0,0.158863373064167,0,0,0,0,0,0.160130819909652,0.164453613512989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175310566419571
0.162616357066206,0.176761554516785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169749563128259,0,0,-0.163657075612456,0,0,0,0,0,0,0,0.169843375836807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16820405626444,0,0,0,0,0,0,-0.162773117197338,0,0,0,0,0,0,0,-0.172222387064936,0,0,0,0,0,0,0,0,0,0,0.162245491692292,0,0,0,0,0,0,0,0,0,0,0,0.169406178548734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155190643852654,0,0,0,0,0,0,0,0,-0.171510192108358,0,0,0,0,0,0,0,0,0,-0.174349165398775,0,0,0,0,0,0,0.182029568232733,0,0,0,0,0,0,0,0,0,-0.163316316881585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175121803027628,0,0,0,0.165904746684118,0,0,0,0,0,0,0,0,0,-0.183595156617551,0,0,0,-0.178377370920554,0,0,0,0,0.196375540593391,0,0,0,0,-0.171192004235238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180292280057223,0,-0.182906951819484,0,0,-0.197513982115551,0,0,0,0,0,0,0,0,0,0,0,0.192356277326099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176121805474703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187540730807085,0.184280972117377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177953902064269,0,0,0.162951304743498,0,0,0,0,0.184699587553804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196027919751508,0,0,0,0,0,0,0,0.17734956249609,0,0,0,0,-0.593837075168267,0,0,0,0,-0.159765389087719,0,0,0,0,0,-0.171487532289622,0,0,0,0,0,0,0.170434364636706,-0.170922938770636,0,0,0,0,-0.168370440831394,0,0,0.165616084399782,0,0,-0.166864007883063,0,0,0,0,0,0,0,0,0,0.18361851155425,0,0,0
0.152949302366775,0,0,0,0,0,0,0,0,0,0.156668854740256,0,0,0,0,0,-0.169463433751482,0,0,0,0,0,0,0.171512064268314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153732136114948,0,0,0,0,0,0,0,0.16407546588073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168001687478374,0,0,0,0,0,0,0,0.152977841867916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158705185474243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154895001021377,0,0,0,0,0,-0.873589819995686,0,0,0,-0.178453440123824,0,0,0,0,0,0,0.207073331734373,0,0,0,0,0,-0.190370385340716,0,0,0,0,0,0,0,0,0.184988502013735,0,0,0,0,0,0,0,0,0,0,0,-0.209200422428243,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164012237576154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165677124745885,0,0.174078822349879,0,-0.167439640682568,0,0,0,-0.164845841693471,0,0.167236502942334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162974277545597,0,0,0,0,0.162920358067083,0,0,0,0,0,0,0,0,0.170249376245702,0,0,0,0,0,0,0,0,0.17024224941532,0,0,0,0,0,0,0,0,0.152195234731285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168875555631556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17078393054856,0,0,0,0,0,0,0,0,0,0.173639609172001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165251896855471,0,0,0,0,0,0,0,-0.173606851743923,0,0,0,0,0
0,0,0,0,0,0,0,0,0.159529092092265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168602107186792,0,0,0,0,0,0,-0.163483251012216,-0.177739962961615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167345183669378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171119675108898,0.172279666020087,0,0,0,0,0,0,0,0,0,0,0,0,0.163614014293257,0,0,0,0,0.165343770443775,0,0,0,0,0,0.152385522773747,0,0,0,0.155960814955641,0,-0.165973497957324,0,0,0,0,0,0,-0.165128232585613,0,0,0,0,0,0,0,0.174675504509681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166816396985904,0,0,0,0,0.161832879018015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174529295831091,0,0,0,0,0,0,0,-0.179963475756242,0,0,0,0,0,0,0,0,0
