1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0.190264570487741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176336141059246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18602692154118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181875741015187,0,0,0,0,0,0,0,0,0,0,0,-0.186005909214733,0,0.179835891590556,0,0,0.186722803712492,0,0,0,0,0,0,0,0.183933173596588,0,0,0.21118149026649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189813969575657,-0.187282475934163,0.173842079864898,0,0,0,0,0,0,0,0,0,0,0.197421749587361,0,0.177698188442473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150022199829158,0.155937277534411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152475918118475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162145452324177,0,0,0,0,0,0,0,0,0.159589259848017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182598258450303,0,0,0,0,0,0,-0.159310082856353,0,0,0,0,0,0,-0.169376672155932,0,0.184480620158984,0,0,0,0,0,0,0,0,0,0,0,-0.178198528060538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171844698826786,0,0,0,0,0,0,0,0,0.168075291198368,0,0,0.176810143503629,0,0,0,0,0,0,0,0,0,-0.173253945571726,0,0,0,0,0,0,0,0,0,-0.163279988838503,0,0,0,0,0,0,0.161505434679282,0,0,-0.181948573650614,0,0.174114508924311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190055260743737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162692731162174,0,0,0,-0.166929059996963,0,0,0.168602637577725,0,0,0,0,0,0.154417405671708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160430795195361,0,0.170898151916865,0,0,0,0,0,0,0,0,0,0,0.148447623013632,0,0,0,0,0,0,0,0,0,0,-0.184624649109458
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172813739111942,0,-0.16859530186708,0,0,0,0,0,0,0,0,0.208883294141988,0,0,0,0,0,0,0,0,-0.189285855515151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172871844414136,0,0,0,0,0,0,0,0.175536095446941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187085265191834,0,0,0,0,0,0,0,0,0,-0.18665203629731,0,0,0,0,0,0,0,-0.217657258772688,0,0,-0.185594311171976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678145524580032,0,0,0.165243619196455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161873999273934,0,-0.164480887809857,0,0,0,0,-0.177081885576495,0,0,0.152961740533334,0,0,0,0,0,0,0,0,0,-0.173668103890293,0,0,0,0,0,0.168020524769597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18761708293866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164879144010217,0,0,0,0,0,0,-0.169378049958051,0,-0.165777137445395,0,0,0,0,0,0,0,0,0,0.150926811405085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177271799303982,0,-0.168016435634445,0,0,0,0,0,0,0.16431907447035,0,0,0,0.182886317294198,0,0,0,0,0,0,0,0,0,0,0,0.160172530459658,0.177579496562986,0,-0.177803143627137,0,0,0,0.159675753425749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157562560569086,0,0,0,0,0,0,0.151203710353329,-0.148863275832637,0.150613186374076,0,0,0,0,0,0,0,0,0,0.150884471429152,0,0,0.172465076620301,0,0,0,0,0,0,0,0,0,0,0,-0.159285187562613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170181495695705,0,0,0,0,0,0,0,0,0,0.173302243609907,-0.161060500258927,0,0,0,0,0,0,0.176705302991799,0,0.167050646181353,0,0,0,0,0,0,0,0,0,0,0,0,-0.171680164151755,0,0,0,0,0,0,0,0,0,-0.178704246037486,0,-0.175433843299761,0,0,0.187160298469869,0,0,0,0,0,0,0,0,0,0,0.16724903101457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170936434251089,0,0,0,0,0,0,0,0,0,0,0,0,0.17812751138556,0,0,0,0,0,0,0,0,-0.171136101262493,0,0.16820091266356,0,0,0,0,0,0,0,0.16347086977889,0,0,0,0,0,0,0,-0.151530067102531,-0.180157206663297,0,0,0,0,0,0,0,0,0.177949371612441,0,0,0,0,0.164975473630932,0,0,0,0,0,0,0,0,0,0,0,-0.160995245022518,0,0,0,0,0,0,0,0,0
0,0.147978475474797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165800686887857,0,0,0,0.162602106350122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146966690891816,0,0,0,0,0.160417145166864,0,0,0,0,0,0,0,0,0,0,0,0.16041542187462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155675736788442,0,0,0,0,0,0,0,0,0,0,0,0,-0.159167710786045,0,0,0,0,0,-0.167082902630949,0,0.153510166573868,0,0.168965011592963,0,0,0.182204258007529,0,-0.159814025561297,0,0,0,0,0,0,0,0,0,0,0,-0.152136995837101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158099699005492,0,0,0,0,-0.150938734099738,0,0,0,0,0,0,0,0,0,-0.166902133606951,0,0,0
0,0,0,0,0,0,0,-0.180367380177049,0,0,-0.205224434884649,0,0,0,0,0,0,0,0,0,0,0,0.180709245663892,0,0,0,0,0,0.170925347473529,0,0,0.1728329598958,0,0,0,0,-0.193254858185346,0.184372135982769,0,0,0,0,0,-0.173062044929292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184351310569561,-0.171108598128082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18718083569321,0,0,0,0,0,0,0,-0.167211149197086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171899005337488,0,0,0,0,0,0,0,0,0,0,0,0,0.176916477401876,-0.159163633209764,0.549752251245081,0,0,0,0,0,0,0,0,-0.179517115533816,0,0,0,-0.176456139773073,0,-0.154772266798378,0.165374299920551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193301272347299,0,0,0,-0.181546993780301,0,0,0,0,0,0,0.19023298013298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190163765743551,0,0,0.175716356654002,0,0,0,0,0,0,0,0,0,0,0.177357469454432,0,0,0,0,0,-0.171581107728189,0,0,0,0,0,0,0,-0.187225791052698,0,0,0,0,0,-0.172179892597033,0,0,0,0,0,0,0,0.168490085484828,0,0,0,0,0,0,0.175637362889242,0,0,0,0,0,0.185139910601119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156686248341683,0,0,0,0,0,0.151590908640194,0,0,0,0,0,0,0,-0.158086643101153,0,0,0,0,0,0,0,0
0,0,0,-0.169293751059303,0,0,0.180867239572793,0.17299776590061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164935410628684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169303714748013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163446391912641,0,0,0,0,0,0,0,0,0.161091048149826,-0.176818917245888,0,0,0,0.174460749996113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16905886161964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924778553424403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157214121941047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159028099981593,0,0,0.147913327937396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.188901538100102,0,0,0,0,0,0,0,0,0,0,0,0.197112363191336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174721055310839,0,0.17871829790827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176213189909818,0,0,0,0,0,0,0,0,0,0.172944410106184,0,0,0,0,0,0,0,0.178092552454551,-0.179304168914746,0,-0.169777597920181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184046758294992,0,0,0,0,0,0.18240958709861,0,0,-0.250384744722396,0,0.156692936092841,0,-0.154005465032321,0,0,0,0,0,0,0,0,0,0,0,0.153214803228581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169246980696725,0,0,0,0,0,0,0,0.171533376873059,0,0,0,0,0,0,0
0,0,0,0,0,0.18197932696047,0,0.175622135524487,0,0.15957955386166,0,0,0,0,0,0.163043694568916,0,-0.189889270092332,0.184792666812169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168318481527877,0,0,0,0,0,0,0,0,0,0,0,0,0.17214175780138,0,0,0,0,-0.167179416556014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1666069406805,0.173547002445777,0,0,0,0,0,0,0,0.172733649013599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164017925588478,0,0,0,0.183375849551601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165238665567052,0,0.178444652283707,0.166895295791729,0,0,0,0,0,0,0,0,0,0,0,0,0.14899779850654,0,0,0.152763318613035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170679512213927,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160525263251563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154807332994498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158864692871882,0,0,0,0,0,0,0,0,0,0,-0.141012845811163,0,0,0,0,0,0,0,0,0.156705633778617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153612582136579,0,0,0,0,0,0,0,0,0,0,0.170087126887689,0,0,-0.188697889544167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168044827269635,0.16506761855,0,0,-0.164184946314437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186446744354656,0,0,0,0,0,0,-0.189960731149011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148720397803018,0,0,0,0,0,0,0,0,0,0,0,-0.169699506559707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16271839616015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153650947639644,0,0,-0.165472991431636,0,0,0,0,0.150358214958455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171771882779113,0,0,-0.185231061468042,0,0,0.173598136926333,0,0,0,0,0,0,0.150601267414853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174070492436885,0,0,0,0,0,0,0,0.160008428767805,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.177495133703302,0.155567380141644,0,0,0,0,-0.168905582449393,0,0,0,0,0,0.168881391304826,0,0,0,0,0,0,0.169223183950053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181754277802327,0,0,0,0,-0.187158679633237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17234284343271,0.178996150530225,0,0,0,0,0,0,0,0,0,0,0,0,0.167281506224209,0,0,0.171427446348859,0,0,0,0,0.176484645796796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17159624276128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.785988533403724,0,0,0,0.168807917201429,0,0,0,0,0,0,0.154354403764958,0,0,0,0,-0.148217499099036,0,0,0,0,0.159414124059815,0,0,0,0,-0.174059256561897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174366289311973,0,0,0,0,0,0.164268868317129,0,0
0,0,0,0.162663053729934,0,0,0,0,0,0,0.189129624055147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167629478537328,0.163042158736003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154987079565521,0,0,0,0,0,0,0,0,0,0.180320446919761,0,0,0,0,0,0,0.159517456645911,0,-0.180186858177028,0.167812368509277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144096456709853,0,0,0,0,0,0.164507833247975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150644862943537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149382686038177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157718446136131,0,0,0,0,0,0,0,0,0,0,0.154253174944768,-0.15202336921732,0,0,0,0,0,0,0,0,0,0,0,0,0.15623643235596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155406584294264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150031522655817,0,0,0,0,0,0.149192231407193,0,0,0,0,0,-0.157115850648207,0,0.165125167143421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167079906891629,0,0,0,-0.171587531942132,0,0,0,0,0,0,0,0,0,0.19481526046777,0,0,0,0,0,0,0,0,0,-0.194890969048769,0,-0.194266547724111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173830730192882,0,0,0,0,0,0,0,0,0.167932548801119,0,0,0,0,0,0.174160206216469,0,0,0,0,0,0,0,0,0,0,-0.181185735218305,0,0,0,0,0,0,0,-0.170413062286583,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158344244238857,0,0,0,0,0,0.160604087001435,0,0,0,0,0,-0.170505339312371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079314880877,0,0,0,0,0,0,0,0,0,0,-0.181307686694669,0,0,0,0,0,0,0,-0.181505353707821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1739745867856,0,0,0,0,0,-0.171163033506439,0,0,0,0,0,-0.187317600756879,0,0,0,0,0,0,0,0,-0.169730383237774,0,0,0,0,0,0,0,-0.160359293260059,0,0.15835860558171,0,0,0,-0.17304271068534,0,0,0,0,0,0,0,0,0,0,0.17764823144879,0,0,0,0.179166348316432,0,0.156158515609584,0,0,0,0,0,0
0,0,0.200758317636575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208421903800948,0,0,0,0,0,0,0.221720158751121,0,0,0,0,0,0,0,0,0.200918364996833,0,0,0.206535452428419,0,0,0,0,0,0,0,0.185533017027288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189074785366496,0,0,0,0,0.175827432498907,0,0,0,0,0,0,0,0,0,0,0.18831081031339,0.189591944612741,0.195818776609041,0,0,0,-0.191259161890882,0,0,0,0,-0.186172740744713,0,0,0.1883734244107,0,0,0,0,0,0,0,-0.198122685153214,0,0,0,0,0,0,0,0,0,0,0,-0.187662200911379,-0.18635605614372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185885584489342,0,0,0,0,0,0,0.16527952720186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172791824701613,0,0,0,0,0,0.175776094245717,0,0,0.171041992758476,0,-0.177390668150527,0,0,0,-0.178906583976343,0,0,0,0.175320325300237,0,0,0,0
0,0,0,0,0,0,0.185124181605111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203669843449853,0.177655845877515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199846072778496,0,0,0,0,0,0,0,0,-0.173553990792814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175688686947006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164153811223364,0,0,0,0,0,0,-0.163644686199176,0,0,0,0.164177801374953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512305523268879,0,0,0,0,0,0.154725335608374,0,0,0,0,0,0,0,0,0,0,-0.158897660245163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158024625893719,0.171281666051866,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167022521354707,0,0,0.169560936953259,0,0,0,0,0,0,0,0.201883337723933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182667172608046,0,0,0,0,0,0,0,0.177505159978901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17042146168375,0,-0.18008449946776,0,0,0,0,0,0,0,0,0,0,0.203673639295039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179374799482546,0,0,-0.190403080136006,0,0,0,0,0,0,0,-0.168210889741451,0,-0.177195611451112,0,0,0,0,0,0,0,0,0,0,0,-0.156757941692346,0,0,0,0,0.18768805747982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176637314553529,-0.175642960943525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166337346024213,0,0,0,0,0,0,0,0,-0.182016568076475,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172741860234096,0,-0.180438327752001,0,-0.196528684738202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195933244953755,0,0,0,0.200121104690373,0,0,0,0,0,0,0,0,0.210800846634109,0,0,0.182787486527833,0,0,0,0,0,0,0,0,0.177796832622418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177187999313175,0,0,0,0,0,0,0,0,0,0.18973725543657,0,0,0,0.185319248147111,0.216739371354686,0,0.197706469533135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173177381207416,0,0,0,0,0,0.182374854942482,0,0,0,0,0.179242171620356,0,0.202467394078324,0,0,0,0,0,0,0,0,0,0,0,0.163644716179532,0,0,0.172228859690044,0,0,-0.199728309121195,0,0,0.112118394812569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16363336301692,0,0,-0.171162285621655,0,0,0,0,0,0,0,0,0,0,0,0.156503143666776,0,0,-0.178595081174759,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.182245697272935,0,0,0,0,-0.202019681827551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200191177725481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169001945656343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177696833623705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192278685433955,0,0,0,0,0,0,0.195090174201304,0,0,0,0,0.202688448544825,0,-0.182438714072347,0,0,0.17388939546832,0,0,0,-0.202538288674051,0,0,0,0,0,0,0,0,-0.179312256462604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160988959682317,0,0,0,0,-0.153457340392386,0,0,0,0,0.163670880307949,0,0,0,0,-0.153733748348704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.20970763378395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174659270922199,0,0,0,0.193344058830766,0,0,0,0,0.188399809186324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168115445547781,0,-0.188378528834747,0,0,0,-0.185866195402452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191269865915276,0.180111156285939,0,0,0,0,0.175898976231708,0,0.170863934697275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185678172298809,0,0,-0.162640617934393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162064210383998,0,0,0,0,0,0,0,0,0,0,0,0,0.173631055311443,0,0,0,0,0,0.178961734274331,0,0,0,0,0,-0.177441569651651,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153801623969259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159453914975532,0,0,0,0.162129543383037,0,0,0,-0.16238396690394,0,0,0,-0.153035295127186,0,0,-0.16249968034785,0,0,0.165566486789849,0,0,0,0,0,0,0,0,0.161356352289096,0,0,-0.169326292439756,0.157162888813096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159756924450709,0,0,0,0,0,0,0,0,0,0,0,-0.161730498597746,0,0,0,0,0,0,0,0,0,-0.150894705764582,0,0,0,0,0,0,0,0,-0.154875756694715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16729952973026,0.1634986935392,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192368894375875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170133779551512,0,0,0,0,0,0,0,0,0,0,-0.163685274822047,0,0,0,0,0,0.160941234840152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157432608135124,0.172803291240359,0,0,0,0,0,0,0,-0.166207635729238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16214666903358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17278567091451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164717598223729,0,0,0.166474300250899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154953672496233,0,0,0,0,0,0,0.148404545067205,0,0,0,-0.156397195396363,0,0,0,0,0,0.163588411948371,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181044743775088,0,0,0,0,0,0,0,-0.196124194395835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200099538381754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177063070014974,0,0,0,0.184945445242397,0,0,0,0,0,0,0,0,0,0.200076936508932,0,0.193440167657537,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227157006991277,0.1844889148747,0,0,0,0,-0.20314782717288,0,0.194400997257433,0,0,0,0,0.18516508145541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212356365582304,0,0,0.191575888946555,0,0,0,0,-0.187605437744729,0,-0.197626088916281,-0.190393026385467,0,0,0,0.172740687537585,0,0,0,0,0,0,0.174831976195821,0.192749037142696,0,0,0.188769715379901,0,0,0,-0.202827218526344,0,0.200146931065699,-0.179904461459513,0,0.0710552132222801,0,0,0,0,0,0,0,0,0,0,-0.155261869822418,0,0,0,0,0,0.167542112926221,0,0,0,0,0,0,0,0,-0.165845443876483,0,0,0,-0.171450151913608,0,0,0,0,0,0,0,0,0,0
