1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,-0.167857313337706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191148865381452,0,0,0,0,0,0,-0.190562847492695,0,0.173595917330216,-0.167771967554564,0,0,0.169662529395664,0,0,0,0,0,0,0,0,0,0,0,0,0.179155393716316,0,0,0,0,0,-0.161183247236782,0,0,0,0,0,0,0,0,0.160501960952818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170276118008402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177039771771489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168028713500837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146060183978415,0,0,0,0,0,0.158019164250861,0,0,0,0,0,0,0,0,0,0,0,0,-0.170269503441655,0,0,0,0,0,0,0,0,0,0,-0.150671535792722,0,0,0,0,0,0,0.164045236376941,0,0,0,0,0,-0.158803406627498,0,0,0,0,0,0,0,0,0,0,0.154504968884223,0,0,0,0,0
0,0,0,-0.170787136718138,0,0,0,0,0,0,0.153252735681813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168872093345643,0,0,0,0,0,0,0,0,0,0,0,0,0.168132880222193,0,0,0,0,0,0,0,0,0,-0.175818511114973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17878679587446,0,0,0,0.166728635157457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173846697214354,0,0.181152953404787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166661368493759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855295107046,0,0,0,0,-0.177863851586094,0,0,0,0,0.149392959585764,0,0,0,-0.16099061101659,0,0,-0.162587491585345,0.157522937887756,0,0,-0.162931466941959,0,0,0,0,0,0,0,0,0.150859445738426,0,0,0.159649375378254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14797850924766,0,0,0,0,0,0,0
0,0,0,0,0.15839204444539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180539918826186,0,0,0,0.159604579049544,0,0,0.169424129697736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167042753905929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14912455569475,0.173647605770409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16837263610034,0.153718664443677,0,0,-0.165505499901169,0.17544638485573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166243254309278,0,0,0,0,-0.172374194053777,0,0,0,0,0.165214921545455,0,0,0,0,0,0,0,0,0,-0.1752305294556,0,0.179538339914136,0,0,0,0,0,0,0,0,-0.174055841532385,0,0,0,0,0,0,0.162933658594528,0,0,0,0
0,0,0.162262454881423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165602178080672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165041466250516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164534042557779,0,0,0,0,0,0,0,0,0.160855781387447,0,0,0,-0.154204643842428,0,0,0,0,0,0,0,0,0.160587690557126,0,0,0,0,0,0,0,0,0,0.157655622971542,0,0.161465668822246,0,0,0,0,0,0,0,-0.159287241616486,0.163863199831207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146971031347497,0,0,0,0.153174271788604,0,0,0,0,0,0.14364499927162,0,0,0,0,0,0,0,0,0.155712453896198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161908534157197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16611362186005,0,0,0,0,0,0,0,0,0,0,0.157270126814433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152084351838565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157845299913843,0,0,0,0,0,0,0,0,0,0,0,0,0.169654988552781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159093849052923,0,0.172930610962587,0.159216359920704,0,0,0,0,0.158685547095136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144320294697686,0,0,0,-0.160982975676434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161004501096178,0,0,0,0,-0.149665381955605,0.152664484148007,0,0,0,0,0
0,0,0,0,0,0,0.166918310567154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157283284435676,0.146190368052051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160439821074466,0,0,0,0,0,0,0,0,-0.165222184246997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151228094152248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151175267964825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156127541163217,0,0,0,0,0,0,0.159396340248479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167531149813708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159741229838927,0,0,0.181255174705717,0,0,0,-0.173919962189275,0,0,0,0,0,-0.168362599769247,0,0,0,0.169287296979693,0,0,0,0,0,-0.160587450537609,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.176588409136712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177542248032161,0,0.176252706449507,0,0,0,0,0,0,0,0,0.161723641554238,0,0,0,0,0,0,0,0.174029325349856,0,0.166239304433362,0,0,0,-0.1699742495602,0,0,0,0,0,0,0,-0.172708438567421,0.188042156727775,0,0,0,0,0,0.165884609163776,0,0,0,0,0,0,0.16622225582573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156059653274989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158979059766782,0,0.173931767902217,0,0,0,0,0,-0.159801821389932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161280617453048,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169464591949615,0,0,0,-0.155825264682769,0,0,0,0.162680273043512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151382235990251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165552338816025,0,0,0,0,0,0,0,0,-0.159643949881525,0.173817752585053,0,0,0,0,0.149155544706696,0,0,0,0,0,0,0,0,0.148726076044125,0,0,0.175366203431237,0,0,0,0,0,0,0,0.156767853867648,0,0,0,0,0,0,0,0,0,0,-0.162940475456818,0,0,0,0,0,0,0,0,0,0,0,0.16665353491859,0,0,0,0,0.152295381165828,0,0,0,-0.162277262350958,-0.146747171192577,0,0,0,0,0,0.162699556352039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171925857271253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154937283604292,0.158042027940429,0,0,0,0,0
-0.174960349445124,-0.167982267514876,0,0,0,0,-0.182562274572505,0,0,0,0.158334624606619,0,0,0,0,0,0,0,-0.194588658052467,0,0,0,0,0,-0.176562714253556,0,0,0,0,0,0,0,0,0,0.172960565146315,0,0,0,0,0,0,0,0,0,0,-0.18123759336848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165401535361167,0,0,0,0,0.165697297002633,0,0,0,0,0,0,0,0,0,0,0,-0.17214533914053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160372509065682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170152021272603,0,0,0,-0.175700008851253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162927170057162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151219860354184,0,0,0,0,0,0,0,0,0,-0.151076453161044,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167076818744781,0,0,0.166717639986325,0,0,0,0,0,0,0,0,0,0,0,0.169377418131026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168289229159846,-0.155892618576449,0,0.174801795448878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16140164922137,0,0,0.165255712292186,0,0,0,0,0,0,-0.166411284087604,0,0,0,0.174522002672688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174694184285339,0,0,0,0,0,0,0,0,0,0,0,0.171133619138941,0,0,0,0,0,0,0,0.163945501152035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159053600458416,0,0.159718269517907,0.156740319296565,0,0,0.171430378792921,0.336185731459409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160358669296592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162335929267547,0,0,0,0,0,0,0,0,0.153724907355757,0,0,0,0,0,0,0,0,0,0,0,-0.150724195513884,0,0
0,0,0,0,0,0,0,0.178080842717399,0,0,0.160195087511277,0,0,0,0,0,0,0,0,0,-0.196690053642912,0.176738316261806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175749302881212,0,0,0,0,0.184348904871387,-0.170786179278759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171410783697042,-0.166206309110346,0,0,0,0,0,-0.189359185625618,-0.174168080650648,-0.18963139143835,0,0,0,0,0,0,0,0,0,0,0,0.183606938386201,0,0,0,0,0,0,0.178295472187317,0,0,0,0,0,0.171030322389995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157821192583676,0,0,0.163239962173067,0,0,0,0,0,0,0,0,0,0,0,0,0.175895040533929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165955558825132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158267882488573,0,0,0,0,0.159609661244452,0,0,0,0,0
0,0,0,0,0,0,0.172172056243658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170922766995382,0.171837874803566,0,0,0,0,0,0,0,0,0,0,0,0,-0.165679636691847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165222758307144,0,0.163321268991191,0,0,-0.17156282616392,0,0,0,0,0,0,0,0,-0.176508127646005,0,0,-0.169401677848798,0,0,0,0,0,0,0.169808664455245,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171267038275969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157170283480795,0,0,0,0,0,0,0,0.211059792432934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158790664335988,0,0,0.187599596676259,0,0,0,0,0.155926782839613,0,0.171111028903337,0,0,0.162798179021253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152664499120469,0,0,0,0
0.177442076168556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173754798734203,-0.176246256955919,0,0,0,-0.177163556029143,0,0,0,0,0,0.196558841384981,0,0,0,0,0,0,-0.17541392591054,0,0,0,0,0,0,0,0,0,0,0,0.184792456032642,0,0,0,0.188737827528935,0.184225282793294,0,0,0,0,0,0,0,0,0,0,0.174921355449729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189814791731535,0,0,0,0,0,0,0,0,0.170970770240332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168846842915462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181738131212136,0,0,0,-0.16934046849049,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17509462405647,0,0,0,0,0,0,0,0,0,0,-0.173920847198419,0,0,0,0,0.161672064127229,0,0,0,0,0,0
0,0,0,0.181430270413685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199892284224729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185807117592802,-0.180636052820531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183554507584313,0,0,0,0,0,0,0,0,0,0.192718702818308,0,0,0,0,0,-0.170010104392952,0,0,0,0,0,0,0,0,0,0,0.194435532279145,0,0,0,0,0,0.19084992507221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171183893938487,0,0,0,-0.183736775196103,0,-0.185895718354133,0,0,-0.304580621654168,0,0,0,0,0,0,0,0,0,0,0,0,0.150483721519456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158086087788468,0,0,0,0,0,0,0,0.144063845703158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147042173932434
0,0,0.18325635691268,0,0,0,0,-0.185393523823986,0,0,0,0,0,0,0,0,0,0,0,0.183646433716492,0,0,0,0,0,0,0.184645975238335,0.204139132576487,0,0,0,0,0,0,0,0,0,0,0,0.176982910067178,0,0,0,0,0,0,0,0,0.176539641738657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177206642879772,0,0,0,0,0,0,0,0,-0.184530812676405,0,0,0.1745283883445,0,0,0,0,0,0,0,0,0,0,0,-0.181320088768477,0,0,0,0,0,0,0,0,0,-0.214113651555256,0,0,0,0,0,0,0,0,0,0.185616966801555,0,0,0,0.195504032132049,0,0,-0.187965699397873,0,0,0,0,0,0,0.185792803682825,0,0,0,0,0,0,0.17535842096022,0,0.188833091786986,0,0,0,0,0,0.190887191220768,0.193529308170199,0,0,-0.189461099445267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194040803796858,0,0,0,0,0,0,0,0,0,0,0,0,0.173998545341084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157906214327854,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17895333624146,0,0,0,0,0,0.161368918815637,0,0.160603958663051,0,0,0,0.16023615252591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161528784301171,0,0,0.15089956083021,0,0,0,0,0,0,0,0,0,0,0,-0.151894649926764,0,0,0,0,0,0,0,-0.157620733983224,0,0,0,0,0,0.152526786968603,0,-0.167456597041369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169155472060837,0,0,0,0,0,0,0,0,0,-0.164490135470282,-0.157804172663597,0,0,0,0,0,-0.188355019083247,0,0,0,0,0,0,0,0,0.172382987249581,0,0,0,0,0,0,0,0,0,0.201093932786201,0,0,-0.165917960420951,0,0,0,0,0,0,0,0,-0.164040375455742,0,0,0,0.163876042553619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16685413558228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165596245694598,0,0,0,0,0,0.183725179833705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176414813293796,0,0,0,0,0,0,-0.167755394986354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169227599961353,0,0,0,0.178087887866955,0,0,0,0,0,0.177676505877292,0,0,0,0,0,0,0,0,0,0,0,0.172031850949599,0,0,-0.163228381759925,0,0,0,0,0,0,0,0,0,0,0,0.16412079742976,0,0,0,0,0,0,0.174200109661722,0.161906548340404,0,0,0,0.157983553736879,0,0,0,0,0,0,0,0,0,0,0.178423841369193,0,0.445803951239213,0,0,0,0,0,0,0,0,0.186598511487708,0,0,0,0,0.193480139467728,0,0,0,0,0.185444266981123,0,0,0,0,0,-0.204981609199695,0,0,0,0,0,0.201521482012292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181073443768185,0.177716001379749,0.181398921720599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198319865298092,0,0,0,0,0,0,0,0,0,0.196237714929323,0.188387518645616,0,0,0,0,0,0,0,0,0,0,-0.171699920944427,0,0,0,0.186673748446148,0.180774395033323,0.188512707639202,0,0,0.195807895281063,0,0,0,0,0,0,0,0,0,0,0,0,0.188790631801321,0,0,0.185348380478648,0,0,0,0.180797440597065,-0.192023684751277,0,0,0,0,0,0,-0.179360386782042,0,0,0,0.178064915690687,0,0,0,0,0,0,0,0,0,0.172725467745338,0,0,0,0,0,0.180630264119623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183505680362055,-0.195157431585872,0,0,0,0.191774511490686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19203133224392,0,0,0,0,0,0,0,0,0.466717718169093,0,0,0,0,0,0,0,0,0,0,0,0.150163190755653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163942837052699,0.155965411338346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165298637328065,0,0,-0.161980292920156,0,0,0,0,0,0,0,0,-0.148713509973748,0,0.169841630542585,0,0,0,0,0,0,0.161902821570264,0,0,0,0,0,0,0,0,0,-0.156458293574541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160565202636625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149492033621899,0,0,0,0,0,0,0,0.149591464366275,0,0.156794022637455,0,0,0,0,0,0,0,0,0,-0.175878725951616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158853193727771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160566839558769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160812146073878,0,0,0,0,0,0,0,0,0,0,0,-0.161687451625085,0,0,0,0,0.157076023358718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159700991192105,0.167385134066755,0,0,0,0,0,0,0,0,0,0,0,0,-0.161030105140028,0,0,0,0,0,0,0,0,0,0,0,-0.166881173549721,0,0,0,0,0,0,0,0,0,0,0,0,0.157129165097337,0,0,0,0,0,-0.190030330727119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159661632018664,0,-0.161685368153981,0,0,0,0,0,0.154915750991886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170321254017217,-0.204073994780561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16138629827338,0,0,0.173847209800385,0,0,0,0,0,0,-0.168217670186767,0,0,0,0,0
0,0,0,0,-0.176479267472728,0,0,0,0,0,0,0,0,0,0,0.190774064251034,-0.17710706359532,0,0,0,0,0,0,0,0,0,0.181219629875058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176601520692376,0,0,0,0,0,0,0,0,0,0,0,0.184717444807647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194203637641354,0,0,0,0.193476903288035,0,0,0,0.178296605337226,0,0,0,0,0,0,-0.210140495269159,0,0.176896183698392,0,0,0,0,0,0,0,0,0,0,0.187731956838861,0,0,0,0,0,0,0,0,0,-0.175894864700989,0,0,0,0,0,0,0,0,0,0.185329049049838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841943821869791,0,0.150708741687042,0.153700807462258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158386984574293,0,0,0,0,0.17656714880598,-0.167975426602576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158651183840929,0,0
0,0,0,0,0,0,0,0,0,0,-0.171417218281161,0,0,0,0,-0.199793718864635,0,0,0,0,0.210468762699523,0,0,0,0,-0.197696094580822,0,0,0,0,0,0,0,-0.186810748612698,0,0,0,0,0,0,0,-0.18806105157644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195638337378526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179388240566247,0,0,-0.19326653977178,0,0,0.19099617367623,0,0,0,0,0,0,-0.202915620723136,0,0,0,0,0,0,0,0,0.220075780210013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19319972195716,0,0,-0.184394986363192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237477092072368,0,0,-0.166996076914767,0,0,0,0.165313589816943,0,0,0,0.158233425103766,0,0,0,0,0,0,0,0,0,0,-0.166965756690673,0,0,0,0,0,-0.157338078239414,0,0,0,0,0,0,0,0,0,-0.166485100136864,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174733639023007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179360089421647,0,0,0,0,0,0,0,0,-0.169549117379997,0,0,0.175130162474352,-0.178835174189069,0,0,0,0,0,0,0,0,-0.176835473558213,-0.159526467278972,0,0,0,0,0,0,0,-0.171664966291861,0,0,0,0,0,0,0,0,0,0,0.177750827168607,0,0,0,0,0.177763914200841,0,0,0,0,0,0,0,0,-0.181519939611666,0,0,0,0.158711153862613,0,0,0.187139829378809,-0.157186606456216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168389356664431,0,0,0,0,0,0,0,0,0,-0.177420980389529,0,0.17684251616853,0.169654471229768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148389964971953,0,0,0
0,0,0,0,0,0,0,-0.154332347555755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153168857668883,0,0.140197049725326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151230336513004,0,0,0,0,0,0,0.151039630132062,0,0,0,0,0,0,0,0,0,0,0,0,0.148551793896872,0,0,0,0,0,0,0,-0.150941383396027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140618668492121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145978544515693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146851426254322,0,0.15354127501338,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.152266208559106,0,0,0,0,0,0,0,0.154461870730866,0,0,0,0,0,0,0,0,0,0.158048597698032,0,0,0,0,0,0,0.155569612487969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151109943116242,0.158205173797038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161099176410085,0,0,0,0,0,0,0,0,0.156388784057968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144587710032876,0.155240152301263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158406587765951,0,0.149474233746306,0,0,0,0,0,0,0.154557199635665,0,0,0,0,-0.169691961714531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159297707364417,0,0,-0.163993283087591,0,0,0,0,0,0,0,0,-0.168316093716448,0,-0.160788040392873,0,0.156032920248506,0,0,0,0,0,0,0,0,0.159442661004409,0,0,0,0,0,0
0.169152576180168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168566326958719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153489877775457,0,0,0,0,0,0,0,0.176159570895063,0,0,0,0.17992062783824,0,0,0,0,0,0,0,0,0,0,0,0,-0.174393515876979,0.159533083119878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153559606934589,0,0,0,0,0,0,0,0,0.167382298365721,0,0,0,0,0,0,0.177661912368045,0,0,0,0,0,0,0,0,0,0,0,-0.174791953717079,0,0,0.177637670260857,0,0,0,0,-0.16068404144176,0,0,0,0,0,0,-0.320118936244398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146327557829534,0,0,0,0,0,0,0
