Var1,Var2,betas_dgp,cov_dgp
35,83,0,-0.0425283319094683
35,84,0.140399990710503,0.0102436567989181
35,85,0,-0.0280292077754992
35,86,0,-0.00671799076680367
35,87,0,0.0351635547358435
35,88,0,-0.142443282743131
35,89,0,0.0444061018917502
35,90,0,-0.0169648320870752
35,91,0,0.00427344465469475
35,92,0,-0.142431933737226
35,93,0,-0.0174826193827983
35,94,0,0.0454014299194937
35,95,0,-0.0198260027572495
35,96,0.140236220232523,-0.0234732385013074
35,97,0,-0.00857205714150272
35,98,0,0.01513418700632
35,99,0,-0.0416623856764237
35,100,0,0.0358060577304534
35,101,0,0.0492058230801599
35,102,0,-0.116398299183598
35,103,0,-0.00821055078645482
35,104,0,0.0842628737923365
35,105,0,-0.0307045368409708
35,106,0,0.0220702440933493
35,107,0,0.0446560252871504
35,108,0,-0.0295052459205846
35,109,0,-0.00482913477712281
35,110,0,-0.216785500620961
35,111,0,-0.052815779432385
35,112,0,-0.0355685924601994
35,113,0,-0.0152672431615035
35,114,0.143395401452793,0.0204015490908681
35,115,0.146890941319273,-0.0322344429012787
35,116,0,0.0545012296545392
35,117,0,0.0931271276103843
35,118,0,-0.0222236065278064
35,119,0,-0.0128799311815987
35,120,0.147752191540597,0.0605988099110218
35,121,0,0.05535680414211
35,122,0,0.085385371407826
35,123,0,0.0253827398472783
35,124,0,-0.00965516215681048
35,125,0,-0.0202839156307014
35,126,0,-0.0578471992623104
35,127,0,0.0222820570600209
35,128,0,-0.0759323098266553
35,129,0,-0.0979918557689255
35,130,0,-0.0124477940973145
35,131,0,0.0290389950125322
35,132,0,-0.0190342017170028
35,133,0,-0.157446128159995
35,134,0,-0.0425499101722099
35,135,0,-0.0790174339581871
35,136,0,-0.19148881382948
35,137,0,0.048088161997304
35,138,0,0.00265270734906217
35,139,0,0.0241360865953481
35,140,0,0.148770083092542
35,141,0,0.0640048434414409
35,142,0,0.0305020247589261
35,143,0,0.00474747462932182
35,144,0,0.00315232734527153
35,145,0,-0.137977609489594
35,146,0,-0.012067043855624
35,147,0,-0.0580946342274765
35,148,0,0.0121916163505403
35,149,0,0.048566294363193
35,150,0.139199026182642,-0.0785386520996329
35,151,0,0.0331692008814391
35,152,0,0.0254259146587079
35,153,0,-0.00666263178610708
35,154,0.138247388674697,0.0706741405552571
35,155,0.136685875205196,-0.0600133942106518
35,156,0,0.0629025977941684
35,157,0,0.0129176092189948
35,158,0,-0.121583974308194
35,159,0,-0.000684609646648534
35,160,0.151047774128391,0.119404564781815
35,161,0,-0.00100938165668053
35,162,0,0.0784908612296865
35,163,0,-0.021601067660421
35,164,0,0.00153781835767167
35,165,0,0.0295084842438582
35,166,0.1525462555159,0.0568772112012741
35,167,0,0.0558578141681915
35,168,0,-0.0615822614317845
35,169,0,0.0378004984167328
35,170,0,-0.0394361626576695
35,171,0,-0.0774474679758768
35,172,0,0.045076043664946
35,173,0,-0.0154871230073608
35,174,0,-0.00614655894439115
35,175,0,0.0448768005157636
35,176,0,0.0323461201932412
35,177,0,0.0697519756781104
35,178,0,-0.0759414136372383
35,179,0,-0.0126584343227387
35,180,0,0.099241415169617
35,181,0,-0.0558977289766994
35,182,0,-0.0268582684731201
35,183,0,-0.00254784323698934
35,184,0,-0.0157775322566516
35,185,0,0.00930720939498475
35,186,0,0.0124497899230059
35,187,0,0.00863938401639387
35,188,0,0.0275739494696748
35,189,0.138646979544298,-0.0648109343496151
35,190,0,0.0455472757810426
35,191,0,-0.0349010759622736
35,192,0,0.021167332308121
35,193,0.144175191948949,0.0035610226760096
35,194,0,-0.048403291468141
35,195,0.1451633082887,-0.00836346011277968
35,196,0,0.00169636262439735
35,197,0,5.59371660259761e-05
35,198,0,0.0636142180651513
35,199,0,0.0478438945517012
35,200,0,-0.0450896965714504
35,201,0,0.0229975111620864
35,202,0,-0.155492726520759
35,203,0,0.0522361253638635
35,204,0,0.120892275767267
35,205,0,0.0712440628259615
35,206,0,-0.01706079558448
35,207,0,-0.132561506751668
35,208,0,0.0464526894158391
35,209,0,-0.092045419264122
35,210,0,0.0973207531742218
35,211,0,0.0407617341940616
35,212,0,0.0889097097067367
35,213,0,0.0775507923352986
35,214,0,-0.021173514094742
35,215,0,0.0274571233309608
35,216,0,0.0748131602576489
35,217,0,-0.0106835659579249
35,218,0,0.0396272286261648
35,219,0,-0.030942297328531
35,220,0,0.0234491830423155
35,221,0,0.0219666419808987
35,222,0,-0.196124136749994
35,223,0,-0.164021493535754
35,224,0,-0.0207442004758529
35,225,0,0.0594279775876847
35,226,0,0.0568894383895898
35,227,0,-0.0439614256270296
35,228,0,-0.0146386676590606
35,229,0,0.0206131073929401
35,230,0,0.091993117484716
35,231,0,0.0471885139294279
35,232,0,-0.0421308255066353
35,233,0,0.0191573379311779
35,234,-0.140395430236262,0.00073126911524105
35,235,0,-0.00181393760797481
35,236,0.142781412872877,0.0573267092102489
35,237,0,0.062603015928061
35,238,0,-0.140094439998694
35,239,0,-0.127455018175418
35,240,0,0.00764792460505132
35,241,0,-0.0295054786029351
35,242,0,-0.000887008892555068
35,243,0,-0.0449124602213018
35,244,0,-0.0482153159547093
35,245,0,-0.0194747963343728
35,246,0,-0.0237457846407419
35,247,0,0.0266641663352354
35,248,0,0.0432766019517448
35,249,0,-0.0556613077970285
35,250,0,0.0216167885042594
35,251,0,0.0296435730064603
35,252,0,0.0755795575525241
35,253,0,-0.0141277226744378
35,254,0,-0.0042174318183632
35,255,0,0.00431693176773091
35,256,0,0.017028925028496
35,257,0.136749631599776,-0.0239633756505448
35,258,0,-0.00292890581478926
35,259,0,0.0133961768071122
35,260,0,-0.0058915835853778
35,261,0,0.0312113700269992
35,262,0,0.0328977634121274
35,263,0,0.046101352088739
35,264,0,0.0359256778555729
35,265,0,0.0565728401248995
35,266,0,-0.031294461288394
35,267,0,0.0259418643824443
35,268,0.166179378807598,0.0144883747056465
35,269,0,0.114503442029633
35,270,-0.13330157346989,-0.0187152615345894
35,271,0,-0.0862348718131034
35,272,0,0.0169148318540061
35,273,0,-0.0148663529490589
35,274,0,0.0207464130885736
35,275,0,-0.0340766002846511
35,276,0.148825790201423,-0.024158905355824
35,277,0,-0.0053723285028713
35,278,0,-0.083485322922574
35,279,0.153465556884938,0.0661278633235804
35,280,0,0.0196851397887998
35,281,0,0.0411653700887779
35,282,0,-0.00131402475132696
35,283,0,-0.0179494876654574
35,284,0,-0.0727439242270134
35,285,0.155883019459218,-0.00933604325018382
35,286,0,0.00105076718311813
35,287,0,-0.0050222269818604
35,288,0.146280252277885,0.000362729464702825
35,289,0,-0.107901126752948
35,290,0,0.00953408776026461
35,291,0,0.111233532020739
35,292,0,-0.0288610811903974
35,293,0,0.0434869300437533
35,294,0,0.00942056372933027
35,295,0,0.00854558142653412
35,296,0,-0.129794283119386
35,297,0,-0.0216245493809595
35,298,0,0.0202919049844666
35,299,0,0.00283812308690633
35,300,0,0.0569380627465243
35,301,0,0.00632529201521147
35,302,0,0.0490329375126022
35,303,0,0.00685187075652737
35,304,0,-0.090086753104847
35,305,0,-0.0170975764470518
35,306,0,0.098469898781331
35,307,0.150526471362775,0.0638567613995718
35,308,0,0.0592199233740608
36,1,0,0.0636741289936133
36,2,0.131657095592547,0.006231131995748
36,3,0,-0.0713909947567999
36,4,0,0.0560103050294444
36,5,0,0.172355049274687
36,6,0,-0.0926819569686857
36,7,0,0.108435090446298
36,8,0,-0.0569633196090678
36,9,0,0.0355182357444051
36,10,0,0.0555946313397616
36,11,0,0.00585404118061303
36,12,0,0.00147363644316883
36,13,0,-0.128373861085604
36,14,0,0.00556634032621258
36,15,0,-0.073000244775109
36,16,0,-0.0550738367059665
36,17,0,-0.118520169545868
36,18,0,-0.0488015445525028
36,19,0,-0.0433309020253609
36,20,0.136599042100087,-0.0710017017664068
36,21,0,0.0934805578685344
36,22,0,0.0274575468125014
36,23,0,0.013577535121132
36,24,0,-0.0337043318126493
36,25,0,0.00389678007898624
36,26,0,-0.0448439891601409
36,27,0,-0.0326771093396336
36,28,0,0.117419588222677
36,29,0,-0.0817948742072804
36,30,0,-0.0840720494740181
36,31,0,-0.0745373864739339
36,32,0,0.0364684761665657
36,33,0,0.0656802491387758
36,34,0,0.0163236624091223
36,35,0,0.0444765550505603
36,36,0,1
36,37,0,-0.00892916384249287
36,38,0,-0.0925923072355406
36,39,0,-0.0420324532915959
36,40,0,0.0387499628123651
36,41,0,-0.026606071781347
36,42,0,0.016664946017636
36,43,0,0.0148134749260178
36,44,0.129380669849848,-0.0647077499271034
36,45,0,0.00561842294833485
36,46,0,0.0510658713746951
36,47,0,0.0132051943165097
36,48,0,-0.0228838369377616
36,49,0,-0.104467842983115
36,50,0,0.023522275509533
36,51,0,0.0201881523808964
36,52,0,0.109474696917576
36,53,0,0.0260438290132298
36,54,0,0.105498192712709
36,55,0,-0.0674838822049352
36,56,0,-0.171050965062245
36,57,0,-0.0540519156290907
36,58,-0.129301893788916,-0.0450000332071353
36,59,0,-0.145427074842451
36,60,0,-0.16062004027198
36,61,0,0.0358680251746534
36,62,0,-0.0182268573514145
36,63,0,-0.142361071467705
36,64,0,-0.0324644320269043
36,65,0,0.0606680743101902
36,66,0,0.0229894592385125
36,67,0,-0.0101254384424913
36,68,0,-0.152760199492056
36,69,0,0.0367608676878188
36,70,0,0.0218858359161111
36,71,0,0.0481546130643968
36,72,0,-0.022940962568031
36,73,0,-0.0667305125831533
36,74,0,-0.113230113751809
36,75,0.13694316951157,0.0210293584162882
36,76,0,-0.0846208998931579
36,77,0,0.0936414284774796
36,78,0,0.0292057500012915
36,79,0,0.0241232153361713
36,80,0,-0.0313134063952032
36,81,0,0.0837868362597751
36,82,0,0.159869497336949
36,83,0,-0.0978412154307109
36,84,0,0.011865042346338
36,85,0,0.0455931876437655
36,86,0,0.0728153016119291
36,87,0,-0.155137778071031
36,88,0,0.0533727163189899
36,89,0,-0.0414746790826231
36,90,0,-0.129964487782027
36,91,0,0.0850598307835747
36,92,0,-0.032428911747401
36,93,0,0.0456708235775757
36,94,0,-0.0635823143829535
36,95,0,-0.0565665133490566
36,96,0,-0.119329327623156
36,97,0.126721060835546,0.0839339112956114
36,98,0.135560575264888,-0.153176601575858
36,99,0,-0.108133993000984
36,100,0,0.117429940299562
36,101,0,0.0472911564907914
36,102,0,0.0376487536627164
36,103,0,-0.0676095776444735
36,104,0,-0.197072332654385
36,105,0,-0.0411664639393848
36,106,0.123086399706007,0.0755547224669574
36,107,0,0.01536069830005
36,108,0,-0.0145520393901662
36,109,0,0.0275699172128047
36,110,0,-0.0213719868781654
36,111,0,0.0818598393752155
36,112,0,-0.00663306737773706
36,113,0,-0.0415732017801024
36,114,0,-0.187714619719669
36,115,0,-0.0165111046619516
36,116,0,0.031692812222046
36,117,0,-0.0353223568823
36,118,0,0.00722703985838794
36,119,0,0.0129813428064162
36,120,0,0.101993657377688
36,121,0,-0.0459202987498892
36,122,0,-0.00359483138368143
36,123,0,-0.105117233579319
36,124,0,0.0185294310479373
36,125,0,-0.0252548286774753
36,126,0,-0.121008779147807
36,127,0,0.040106831787334
36,128,0,-0.0282997561341888
36,129,0,-0.116405100182789
36,130,0,0.0910970468847822
36,131,0,-0.0424533408494627
36,132,0.1289815363603,0.00533582238636838
36,133,0,0.00501936508663778
36,134,0,0.0537282238172379
36,135,0,-0.0628215890630137
36,136,0,-0.000243554667318412
36,137,0,0.0625215101135795
36,138,0,0.0071384049266466
36,139,0,-0.0786937879044331
36,140,0,-0.0437486586372294
36,141,0,0.0589193412088038
36,142,0,-0.0127303308537363
36,143,0,0.0202522507475892
36,144,0,0.00024997247764408
36,145,0,0.0918130457035204
36,146,0,0.043391384768756
36,147,0,-0.0351439749684611
36,148,0,-0.174571921387947
36,149,0,-0.0187649505766843
36,150,0,0.0599100328161716
36,151,0,0.0210475964108705
36,152,0,0.109914439875521
36,153,0,-0.030395493585068
36,154,0,0.0373943322047562
36,155,0,0.00548502643387549
36,156,-0.130001956325632,-0.0391101531114435
36,157,0,0.00747322330840771
36,158,0,-0.0121665880214447
36,159,0,0.0662688291884687
36,160,0,0.0493372141324702
36,161,0,0.157528961954995
36,162,0.124364770890709,-0.0358246544516739
36,163,0,-0.032572561404524
36,164,0,0.0409795819011638
36,165,0,-0.0108367687402421
36,166,0,-0.121087504009011
36,167,0,0.0239035078559619
36,168,0,-0.00735945186952564
36,169,0,-0.0613623274657545
36,170,0,-0.0972787527153659
36,171,0,0.0487106411589773
36,172,0,0.0221468538194761
36,173,0,-0.0905389854367021
36,174,0,0.101747922648536
36,175,0.131093714060724,0.071335632853468
36,176,0,0.0191439693740628
36,177,0,0.00688177708671269
36,178,0,0.0866849478330517
36,179,0,-0.192978217818032
36,180,0,0.11427062415847
36,181,0,0.0770308747117082
36,182,0,-0.114055027062819
36,183,0,0.101801288073916
36,184,0,-0.0145449310899024
36,185,0,0.0187026479333614
36,186,0,0.0530376584944637
36,187,0,0.0288021706756742
36,188,0,-0.051948815034363
36,189,0,-0.040437807880653
36,190,-0.129917112809466,-0.0277926145458191
36,191,0,-0.000297418292796488
36,192,0,0.0181098570880094
36,193,0,0.0557996408056788
36,194,0,0.0396017075069723
36,195,0,0.110806247850186
36,196,0,0.119446021565304
36,197,0,0.0421297115641984
36,198,0,0.0353813088860651
36,199,0,0.0256210737135709
36,200,0,-0.0576418247638159
36,201,0,-0.00284623044316921
36,202,0,-0.132719079226444
36,203,0,-0.105909235970859
36,204,0,0.0705215490200418
36,205,0,0.0860153975435789
36,206,0,0.0132812281308179
36,207,-0.13819154384591,0.0140521623691682
36,208,0,0.0714890057916245
36,209,0,-0.00774024637045188
36,210,0,0.0276172429836829
36,211,0,-0.193973029590995
36,212,0,0.00768973818260125
36,213,0,0.0440952092056608
36,214,0,-0.0992646543606704
36,215,0,0.124843367977394
36,216,0,0.00642566270358175
36,217,0,-0.0566536456652167
36,218,0,0.114171265064571
36,219,0,-0.134331859589588
36,220,0,-0.0320165499013326
36,221,-0.133523846133936,0.118173009379315
36,222,0,-0.0240751090203586
36,223,0.122952155231001,-0.00547110338586714
36,224,0,-0.0682463380545638
36,225,0,-0.00200964430900245
36,226,0,0.0257788043939619
36,227,-0.121253632423135,-0.00163521488858427
36,228,0,-0.0238426216563728
36,229,0,-0.0805651175124269
36,230,0,0.0489189100997637
36,231,0,0.129392298609306
36,232,0,-0.031911551530553
36,233,0,0.023066424694489
36,234,0,-0.148564714634283
36,235,0,-0.00172222520010465
36,236,0,-0.0367724122475673
36,237,0,0.0758989752423079
36,238,0,0.0316413710948917
36,239,0,0.0170344181076336
36,240,0,0.00902640010405285
36,241,0,-0.0713256896412125
36,242,-0.141310957176685,-0.0435553795847775
36,243,0,0.0723964899094159
36,244,0,-0.128965353364522
36,245,0,-0.0267362379565428
36,246,0,0.0439018442597654
36,247,0,-0.0471107389502564
36,248,0,-0.0744277498486493
36,249,0,0.0438299768061126
36,250,0,0.00558753489502609
36,251,0,-0.0408308148728804
36,252,0,0.0887383638099526
36,253,0,-0.0810138320381955
36,254,0,-0.0246972111741129
36,255,0.135602700786524,-0.0315305210180514
36,256,0,-0.0416933262064852
36,257,0,-0.0046344643880401
36,258,-0.133319365064401,-0.0705705454130439
36,259,0,0.0648091709159618
36,260,0.130792569221436,0.0474763819463108
36,261,0,0.0503706877004399
36,262,0,-0.0474376393187801
36,263,0,0.0251381551206756
36,264,0,0.131829636213427
36,265,0,-0.0352338973053738
36,266,0,0.0607128496045954
36,267,0,0.0649578608789782
36,268,-0.150847555371578,0.0544018418210487
36,269,0,0.108815123501279
36,270,0,0.100800956212873
36,271,0,0.0859456498739694
36,272,0,0.150668889909249
36,273,0,-0.211668783840722
36,274,0,-0.0131404870171181
36,275,0,-0.105177458257907
36,276,0,0.0414677787545411
36,277,0,-0.0252497329694303
36,278,0,-0.133199929303651
36,279,0,0.101282706646563
36,280,0,0.0273482663345861
36,281,0,-0.0829354235644722
36,282,-0.137296920316889,0.0237882912770214
36,283,0,-0.0629466325855226
36,284,0,-0.203049838082182
36,285,0,0.00417735205822582
36,286,0,0.0587850623120792
36,287,0,-0.00193688010763084
36,288,0,0.142114524774761
36,289,0,-0.119895361716688
36,290,0,0.0180613493552786
36,291,0,0.102053967039002
36,292,0,-0.192560322453463
36,293,0,0.0697962892642266
36,294,0,-0.0306702178343423
36,295,0,-0.163043664987999
36,296,0,-0.0495532553391902
36,297,0,0.0485807528088842
36,298,0,-0.0472348256939364
36,299,0,0.0209628660926097
36,300,0,-0.00905630113136816
36,301,0,-0.0413945962997837
36,302,0,0.0247381237452919
36,303,0,0.0744835277506077
36,304,0.145465660093008,0.126188748344892
36,305,0,0.0289689600192548
36,306,0,0.0809502227368029
36,307,0,0.109704041765336
36,308,0,0.115178825140136
37,1,0.133390172115786,-0.000801614491735792
37,2,0,0.00995127079773494
37,3,0,0.0104531630573172
37,4,0,0.0659905313035914
37,5,0,-0.0309756950709098
37,6,0,0.0426517117164483
37,7,0,-0.0865407225057005
37,8,0,-0.144823186297625
37,9,0,-0.0523995681281455
37,10,0,-0.00268702524385429
37,11,0,-0.0141342812831144
37,12,-0.136760585871492,-0.00254263685675317
37,13,0,-0.0396101462524323
37,14,0,0.0650540706860446
37,15,0,0.0512814144308341
37,16,-0.143063654910676,0.00245057661352641
37,17,0,0.02495045701714
37,18,0,0.00870650900614724
37,19,0,-0.0420652047815278
37,20,0,-0.0165682051307617
37,21,0.125124179655909,-0.0348825680211618
37,22,0,0.0161244790708207
37,23,0,-0.016996137217294
37,24,0,0.0412598988113437
37,25,0,-0.0667427354361289
37,26,0,0.00774404527022993
37,27,0,0.00377736985869371
37,28,0,-0.0377709663713944
37,29,0,0.00829006741715466
37,30,0,0.0385778143328465
37,31,0,0.0564447770541727
37,32,0,-0.0129013018162032
37,33,0,0.0207149861129745
37,34,0,0.0244362351580069
37,35,0,0.010839586754894
37,36,0,-0.00892916384249289
37,37,0,1
37,38,0,0.0433608997878014
37,39,0,-0.0556910519927557
37,40,0,-0.0322230603072968
37,41,0,-0.0102500615237119
37,42,0,0.00385973666628943
37,43,0,0.0716157785526733
37,44,0,-0.128700411394184
37,45,0,-0.00655767596641199
37,46,0,-0.0553378873213347
37,47,0,0.0038199955962446
37,48,0,-0.00940911441539135
37,49,0.168364667838038,0.112248147736984
37,50,0.173466934029862,-0.0180831629516413
37,51,0.179819761226872,0.0772464032031063
37,52,0,-0.00609574163945777
37,53,0,0.022397653564445
37,54,0,-0.0563604541821211
37,55,0.149807595239748,0.0161293276532545
37,56,0,0.134792732718982
37,57,0,0.0293076144139407
37,58,0,0.0285479608582409
37,59,0,0.0392280986394698
37,60,0,-0.00847637177922436
37,61,0,-0.0451955781713034
37,62,0,0.0694404358053019
37,63,0,0.0345026045478049
37,64,0,0.0448661174848012
37,65,0,0.0306122472644057
37,66,-0.160571414592359,0.01856551198893
37,67,0,0.0221325174857777
37,68,0,0.0853963415364008
37,69,0,-0.0605215789413104
37,70,0,0.0243016901813478
37,71,0,-0.00758225502339725
37,72,0,-0.214203931075725
37,73,0,0.0847493030378791
37,74,0,0.0177273834150858
37,75,0,-0.0960965099596205
37,76,0,-0.12485218199638
37,77,0,0.046433153610806
37,78,0,-0.0731322160518044
37,79,0.159887296532685,-0.0654753725980181
37,80,0,0.0493457756835987
37,81,0,-0.0260310695515256
37,82,0,-0.0498151805368244
37,83,0,0.0387445446564879
37,84,0,-0.0933811162854355
37,85,0,0.00145162211416025
37,86,0,0.0660348119396698
37,87,0,0.10111797883485
37,88,0,-0.0548090474727972
37,89,0,0.0410070549631296
37,90,0,0.0291651400405418
37,91,0,-0.0553688460546071
37,92,0,-0.00829903909608196
37,93,0,-0.016530654496834
37,94,0,-0.105699995443381
37,95,0,0.0905912579251598
37,96,0,-0.00851152699380904
37,97,0,-0.0232754844595019
37,98,0,0.00962511045574668
37,99,0,0.118074948327804
37,100,0,-0.144200014712333
37,101,0.165991045788158,-0.198097389952765
37,102,0,-0.0536368305186021
37,103,0,-0.0406265269128762
37,104,0,-0.0861531704311795
37,105,0,-0.00846752998574189
37,106,0,0.00797419586078232
37,107,0,-0.0138627527587909
37,108,0,-0.0106097018625163
37,109,0,0.0527603911918913
37,110,0,-0.0053079839098303
37,111,0,-0.0175246636837536
37,112,0,0.0508452209171564
37,113,0,-0.00604593185998984
