1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0.166720848653858,0,0,0,0,0,0,0,0,0,0,0,0,0.165770430304383,0,0,0,0,0,0.182011350755346,0,0,0,0,0.1543706049557,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159826571570097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162922127690269,0,0,0,0,0,0,0,0,0,0,0,0,0.174899210683018,0,0,0,0,0,0,0,0,-0.15859115950207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165113636382789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172161557599403,0,0,0.164897899802517,0,0,0,0,0.589380454504862,0,0,0,0,0,0,0,0,0,0,0.166349066075257,0,0,0,0,0,0,0,0,0,0.189451964489571,0,-0.177633857138058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183180008202929,0.177960620428818,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164087460360388,-0.158949807369741,0,0,0,0,0,0,0.169843784959693,0,0,0,0,0.170635963064219,0,0,0,0,0,0,0,0,0,0,0.19114864123739,0,0,0.164223129379687,0,0,0,0,0,0,0,0,0,0,0,0,0.168088011330613,0,0,0,0,0,0,-0.155714118304239,0,0,0,0,0,-0.161472917744538,0,0,0,0,0,0,0,0,0,0,0.187644596779848,0,0,0,0,0,0,-0.167255916004474,0,0,0,0.157180473986764,0,0,0,0,0,0,0,-0.156476351776626,0,0,0,0,0.163700798578555,0,0,0,0,0,0,0,0,0,0.149531050953945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164551634819437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190410064890667,0,0,0,-0.226912071315059,0,0,0,0,0,0,0,0,0,0,0.185263862975339,0,0,0,0,0,0,0.196355119516906,0,0,0,0,0,0,0,0,0,0.190120707173075,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141673970339989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180364870842769,0,0,0,0,0,0,-0.145027976065797,0,0,0,0,0,0,0,0,0,0.158155014195575,0,0,0,0,0,0,-0.143009389892307,0,0,0,0,0,0,0,0,0,-0.152855851472183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160790476174742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138418109902915,0,0,0.166644630026547,0,0,0,0.165678226089036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696787219494581,0.185051958234159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187701431446612,0,0,0,0,0,0,0.18385895412219,0,0,-0.21115135876882,0,0,0,0.165062930111114,0,0,-0.184889711516813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169129334917131,0,0,0,0,0,0,0,0,0,0,0
0,0.175318001844756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180394249564856,0,0,0,0,0,0,0,0,0,0.172580359429267,0,0,0,0,0,0,0,0,-0.174424446515198,0,0,0,-0.163246574216523,0,0,0,0,0,0,0,0,0,0,0,0.164137738787919,0,0,0,0,0,0,0,0,0,0,0,0.186535283131994,0,0,0,0,0,0,0,-0.188649428623534,-0.199300823571695,0,0,0,0,0,-0.168441811418447,0,0,0,0,0,0,0.178798219182077,0,0,0,0,0,-0.166196449638058,0,0,0,0,0,0,0.181230869706612,0,0,0,0,0,0,-0.173810333077341,0,0,0,0,0,0,-0.187578739643113,0,0,0,-0.186490934818226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401976807508618,0,0,-0.20034911790136,0,0,0,0,0,0,0,0,0,0,0.196685039497048,-0.186009690917006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180246314545504,0,0,0,0,0.180646993634553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185382802813859,0.202859546770429,0,0,0
0,0,0,0,0.16466307628813,0,0,0.153502726971456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184402440616228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160305166619254,0,0,0,0,0,0,0,0,-0.159805690729957,0,0,0,0,0,0,0,0.157582108655582,0,0,0,0,0,0,0,0,-0.162420374896069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165297212421891,0,0,-0.170360566526718,0.153820327909085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148822323812758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1609141924871,0,0,0,0.715293646557257,0,0,0,0,0.186148959459875,0,0,0,0.187548607593427,0,-0.186043102032775,0.196637985566392,0.190256192003457,0,0,0,-0.191544975165842,0,0,0,0,0.178064344085699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171139651974677,-0.185203728114627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.14894517283126,0,0,0,0,0,0.144828240681809,0,0.161330299010187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161258857238897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158142261400615,0,0,0,0,0,0,0,0,0.155892848665801,0,0,0,0,0,0,0,0,0,0,0.155727792538655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164272032661018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147887034170918,0,0,0,0,0,0.1497704629916,0,0,0,0,0,0,0.165136894180543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162985442237156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196398126808333,-0.157678766522529,0,0,0,0,0,0,-0.160125946168592,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16424033898676,0,0,0,0,0,0,0,-0.154023548594076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152584375748006,0,0,0,0,0,0,0,0,0,0.166395372583152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149927251526408,0,0,0,-0.186283797358073,0,0,0,0,0.157120640647997,0,0,0,0,0.162153240456049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157884668229939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145991706120521,-0.174310566751366,0,0,0,0,-0.169392751258258,0,0,0,0,0,0,0,0.157853586063839,0,0,0,0,0,0,-0.1926788302068,0,0,0,0,0,0.200325565898345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202801491557027,0.183072640544144,0,0,0,0,0,0,0,0,0,0,0,0.231586961125009,-0.185930217188523,0,0,0,0,0,0,0.188815860278752,0,-0.185572503626989,0,0.187527099068114,0,0,0,0,0
0,0,0,0,-0.149602708491444,0,-0.151572673465482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165207510789344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138936994312321,0,0.1633069291662,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154779096486314,0,0,0,0,-0.15667573097244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138472327897515,0,0,0,0,0,0,0,0.144262681229484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185071568857682,-0.176386651781102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188176387962013,0,0,0,0,0,0,0,0,0.186321535150127,0.167916596529741,0,0,0,0.170774553894767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169701902987534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169337769208318,0,0,0,0,0,0,0,-0.188277871702224,0,0,0,0,0,-0.161050726098981,0,0,0.173477907600258,0,0,0,0.171901663762223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164698724168565,0,0,0,0,0,0,-0.178554673658239,0,0.175293582831209,0,0,0,0,0,0,0,0,0,0,0,0,-0.1714723906456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166612305672074,0,0.155814343452053,0,0.167111220363417,-0.162149624896894,0,0,0,0,0,-0.165896142420416,0,0,0,0,0,0,0,0,0.182371996640395,0,0,0,0,0,0,0,0.176710395317712,0,0,0,0,0,0,0,0.174672690673304,0,0,0,0,0,0,0,0,0,0.177476081642252,0,0,-0.173489793704167,0,0,0,0,-0.173175229277573,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165189140953239,0,0,0,0,0,0.15264589038671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172397780386338,0,0,0.174686051249207,0.174190198603627,0,0,0,0,0,0,0,-0.163153092103726,-0.167370987833882,0,0,0,0,0.18251957528656,0,0,0,0.164990305857177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174949073865096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168603803548519,0,0,0,0,0,0,0,0,0,0,0,0,0.167367052503389,0,0.160817288844331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190871818774491,0,-0.195194258771343,0,0,0,0,0,0,0,0,-0.18268597353605,0,0.183800237439964,0,0,0,0,0,0.192270298184895,0,0,0,0,0,0,0,0,0,0.175581552231297,0,0,0,0,0,0,0,-0.17824581115753,0,0,0,0,0,0,0
0,0,0,0,0.168524255219275,0,0,0,0,0,0,0,0,0,0,0.170165609187468,0,0,0,0,0,0,0,0,0.188726487236815,0.164130618391167,0,0.167381440719297,0,0.161040838521965,0,0,0,0,0,0,0,0.170090254882618,0,0,0,0,0,0,-0.171473748844413,0,0,0,0,0,0,0,0,0,0,0.200127860606237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156417978516027,0,0,-0.183961767052196,0,0.168573231961199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169549263005085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176726188583654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175937044987067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183247563864697,0,0,0.185426269154556,0.170864744138742,0,0,0,0.212004861276967,0,0,0,0,0,-0.167627167284548,0,0,0,-0.169881208756923,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.153401247954871,0.171061392384277,0,0,0,0.170519298111781,0.149161147269052,0,0,-0.16325720143446,0,0,0,0,0,0,0,0,0,-0.154730503949783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170118601619347,0,-0.16776520638435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163301963669317,0,-0.177615014233444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160386787047812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169186649928105,0,0,0,0,0,0,0.154496503107944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161289347174266,0,0,0,0,0,0,-0.0837650215253234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156557606715115,0,0,0,0,0,0,0,0,0,0,0.166784315137326,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153818164228856,0,0.165645368557461,0,0,0,0.171216642373254,0,0,0,0,0,0,0,0,-0.189892162264042,0.165144376268311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159281945870016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162273380150166,0,0,0,0,0,0,0,0.183023666948251,0,0,0.168818726684539,0,-0.157384099032734,0,0,0,-0.195548889965695,0,0,0,0,0,0,0,0,0,-0.170218165107351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166994023133545,0,0,0,0,0,0,-0.161125706172595,0,0.155829858846157,0,0,0.15287323866789,0.169069461938119,0,0,-0.166791718448656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171483165959389,0,0,0.154965522448668,0,0,0,0,0,-0.172086176665274,0,0,0,0,0,0,0,-0.186142168710067,0,0,-0.180274808175269,0,0.18132100458712,0,0,-0.176414124494874,0,0,-0.202601403184033,0,0,0.162247593731738,0.158379190402434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185754899062372,0,0,0
0,0,0,0,0.164498993227656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160210299983521,0,0,0,0,0,0,0,-0.154196581278455,0,0,0,0.166027588430047,0,0,0,0,0,0,0,-0.170061508100589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153535547521314,0,0,0,0.162258526637206,0,0,0,0,0,0.144087210993982,0,0.189706407391968,0,0,0,0,0,0,-0.169093698858209,-0.157348006741097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172506347863613,0,-0.159063421489848,0,0,0,-0.156311697099683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170020306301726,0,0,-0.15932392226757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18180722226598,0,0,0,0,0,0,0.202835699654418,0,0,0
0,0,0,0,0,0.151477793028678,0,0,0,0,0,0,0,0,0,0,0,-0.144138838465713,0,0,0,0.177025358544335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155448305941859,0,0,0,0,0,0,0,0.160992568583826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152732935833043,0,0,-0.154246736570582,0,0,0,0,0,0,0,0,-0.164169232214609,0,0,0,-0.160645360802682,0,0,0,0,0,0,-0.155696549822691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149676737539952,0,-0.153974655737227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175155322473719,-0.185386448277238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169452405186748,0,0.180289327886292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165332115853913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155738022646524,0,0.157373812495737,0,0,0,0,0,0,0,0,0,0,0,0.1464466378452,0,0.168486004438294,0,0,-0.164320663775009,0,0,0.167882708412326,0,0,0,0,0,0,0,0,0,0,0,0,-0.156501542192175,0,0,0,0,0,0,0,0,0.177904201854749,0,0.163022386481118,0,0,0,0.158525073684268,0,0,0,0,0,0,-0.157096552375104,0,0,0,0,0,0,0,0,-0.174011867535817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159701665068883,0,0,0,0.157157674157462,0,0,0,0,0,-0.164818494466472,0,0,0,0,0,0,0,0,0,0.164043974685462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18319799854897,0,0,0,0,0,0,0,0.192888317329253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182222467040097,0
-0.152266427578429,-0.168855621680628,0,0,0,0,0,-0.155166948816051,0,0,0,0,0,0,0,0,0.16513634769311,0,0,0,0,0,0,0.17455512715577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155040748272697,0,-0.164748220529466,0.157363694227548,0,0.16518162515661,0,0,0.164181278700466,0,0,0.162404844748604,0,0.15458159816677,0,0,0.191954414900641,0,0,0,0,0,-0.162232893854555,0,0,0,0,0,0,0,0,0,0.161831951063095,0,0,0,0,0,0,0,0,0,0,0,0.160948311783118,0,0,-0.162301913617646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158301980854402,0,0,0,0,0,0,0,0,0,0,0.712931339628995,0,0,0,-0.200377487182291,0.207589702597092,0,0,0,0,0,0,0,0,0,0.18132421617713,0,0,0,0,0,0,0.189379625865863,0,0.203873025898233,0,0,0,0,0,0,0.190726583888199,0,0,0,0,0,0.188286962105983,0,0,0,0,0,0
0,-0.168021166833964,-0.168197697397939,0,0,0,0.167806692234121,0,0,0,-0.167026702573991,0,-0.17162965765059,0,0,0,0,0,0,0,0,0,0,-0.173692506353363,0,0,0,0,0,0.158271030104064,0,0,0,0,0,0,0,0,0,0,0.161242349341142,0,0.155581435794478,0,0,0,0,0,0,0,0,0,0.152110168562872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163114342597343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159713771595234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147491745547248,-0.168088192919331,0,0,0,-0.167172508359039,0,0,0,-0.164099632757625,-0.456281399587169,0,0,0,0,0,0,0,0.19846889931948,0,-0.224425149215388,0,0.199092562995923,0,0,-0.187346658950257,0,0,0,0,0,0,0,-0.197256422495865,0,0,0.182529838386532,0,0,0,0,0,0,0,0,0,0,0,0.188037012878922,0,0.228542541561795,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162569545489677,0,0,0,0,0,0,-0.173711609860058,0,0,0,0,0,0,0,0,0,0,0,-0.15280670012616,0,0,0,0,0,0,0,0,0.176569735449878,0,0,0,-0.149539130021606,0,0,0,0.169663869181147,-0.167790599135924,0,0,0,0,0.158057315642914,0,0,0,0,0,0,0,0,-0.155325296580429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172174703845332,0,0.164029532624442,0,0,0,0,0,-0.177686450625428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157039733856719,0,-0.165930057826699,0,-0.180629953102862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172002216602932,0,-0.162627737162591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178101700973627,0.184810512436282,0.187696729316359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177831047729943,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148262577384822,0,0,0,0,0,0,0,0,0,0,0.183170399611059,0,0,0,0,0,0,0,0,0,0,0,0,0.165082815946772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194236117766302,-0.184604727138078,0,0,0,0,0,0,0,0,0,0,0,0.16284291705331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153565792212692,0,0.159870555740187,0,0,0,0,0,-0.1516072932232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158417296693415,0,0,0,0,0,0,-0.165994706529741,0,0,0,0,0,0,0,0,0.161254971216401,0,0,0,0,0,0.188504929849274,0,0,0,0.224641717914226,0,0,0,0,0,0,0,0,0,0,0,0.18028906304871,-0.197446773563499,0,0,0,0,0,0,0,0,0,0,0,0.182354467996907,0,0,0,0,0,-0.186528861291445,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160678845606054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160547592885601,0,0,-0.155307698577313,0,0,0.179604799939247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174264754856052,0,0,0,0,0,0,0,-0.174497465304938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179562099331147,0,0,0,0,0,0,0,0,0.158249091607355,0,0,-0.168279874557387,0,0,0,0,0,0,0,0,0,0,0,0.162988418490942,0,0,0,0,0,0,0,0,0,0,0,0.183011721533766,0.189905485762372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22093935381825,0,-0.174394246977063,0,0,-0.179331960612081,0,0,0,0,0,0,0,0,0,0,0,0.173935859824578
0,0,-0.169475717843682,-0.158917069422227,-0.166884214257647,0,0,0,0,0,0,0,0,0,-0.169683168003398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149959372411104,0,0,0,0,0,0,-0.17239897886421,0,0,0,0.16295213860857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192457133725042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164353738070994,0,0,0,0,0,0,0,0.167841948248781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165175803910834,0.167622646871048,0,0,-0.172485585888909,0,0,0,0,0,0,0,0.160461933995496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407515547703952,0,0,0,0,0,0,0,0,0,0,-0.188615733123568,0,-0.197843756945057,0,0,0,0,0,0,0,-0.228891655425337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.187526866365989,0,-0.192408840433731,0,0,0,0,0,0,0,0,0,0,0,0,0.205202584416299,0,0,0,-0.180264094454082,0,0,0.184834515319497,0,0,0.17872835510288,0,0,0,0.204395990979906,0,0,0.172776825426815,0,0,0,0,0,0,0,0,-0.18870130995441,0,0,0,0,0,0,0,0,0,0,0,0,0.183199137377757,0,0,0,0,0.199780315452516,0,0,0.184274848349886,0.180593316081319,0,0,0,0,0,0,0,0,0,0.18003583450658,0,0.190259443404709,-0.177043523120897,0,0.185802411720392,0,0,0,0,0,0,0,0,0,-0.190300141228865,0,0,0,0,0.182283084895995,0,0,0,0,0.158810903420339,0,0,0,0,0,0,0,0,0,0.200897863122063,0,0,0,0,0.170697389237094,0,0,0,0,0,0,0,0,0,0,-0.187183229149535,-0.180875676038823,0,0,0,0,0,0,0,0,0,0,0,0,-0.181236523620916,0.175920794334202,0,0,0,0,-0.180205205379769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173158023177081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.146711418689295,0,0,0,0,0,0,0,0,0.145482291223647,0,0,0,0,0,0,0,0,-0.167406169574425,0,0,0,0,0,0,-0.156194701468858,0,0.159288342545993,0,0,0,0.15486401856042,0,0,0,0,0,0,0,0,0,0,0.150649973960511,0,0,-0.165798993521936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158191590250326,0,0,0,0,0,0,0,0,0,0.170855620161912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171236730282112,0,0,0.161351347962564,0,0,0,0,-0.156755482746127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15715474659437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157037289028367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165609707083251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194235204415628,0,0,0
0,0,0.16586335905179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191872237312329,0,0,0,0,0,0,0.154280831464576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193956066930589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15334438010386,0,0,0,0,0,0,0,0,0.154124361129183,-0.147249252626184,0,0,0,0,0,0,-0.176248577481326,0,0,-0.153026908773562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16008656805982,0,0,0,0,0,0,0,0,0,-0.155236330392587,0,0,0,0,0,-0.16177296893341,0,0,0,0,0,0,0.219830892580028,0,0,0,0,0.183511444251709,0,0,0,0,0,0,0,0,0,0,0,0,-0.190227522651833,0,0,0,0,0,0,0,0,0,0,-0.201551739623945,0,0,0
0,0,0,0,0,0,-0.161828814844043,0,0,0.144892338953348,0,0,0,0,0,0,0.158466594242698,0,0,0,0,0,0,0,0,0,0,0,0.159505414536443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152856912040902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166268289376199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14874537369772,0,0,0,0,0,0,0,0.137047990951159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172362104029931,0,-0.156517460786168,0,0,0,0,0,0.160432309319866,0,0,0.165086647807417,0,0,0.154700652026855,0.145973117786715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189725176457303,0,0,0,0,0,0,0,0,0,0,0,0.181233662205702,0,0,0,-0.227360118601442,0,0
