1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158627168774631,-0.166555319454352,-0.169810745609307,0,0,0,0,0,0,0,0,0,0,0.165107322646208,0,0,0,0,-0.149520548299792,0,0,0,0,0,0,0,0.149185204834208,0,0,0,0,0,0,0,0,0.148024038918961,0,-0.161139968601992,0,0,0,0,0,0,0,0,0,0,0,0,0.160077526966705,0,0,0,-0.158696036345523,0,0,0,0,0,0,0,0,0,0,0,0,0.151674552707424,0,0,0.168480547414524,0,0,-0.154907916649317,0,0,0,0,0,0,0,-0.165290697836678,0,0,0,0,0,0,0,0,0,0,-0.144414654954912,0,0,0,0,0,0,0,0,0,0,-0.156353280309587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153717844474101,0,0,0,0,0,0,-0.18268612401377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155199180249274,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153592307751415,0,0,0,0,0,0,0,0,0,0,0,0.164810234166399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146176191214295,0,0,0,0,0,0,0,0.155888440395272,0,0,0,0,0,0,-0.154739664515207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166486624064302,0,0,0,0,0,0,0,-0.167619854877934,0,0,0.158358969346838,-0.155896756516848,0,0.145273420890009,0.155405963399028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154501589920837,0,0,0,0,0,0,0,0,0,0.15732952904578,0,0,0,0,0,0,0.584741281345487,0,-0.152675996767708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18263063418581,-0.17231945631642,0,0,0,0,0,0,0,0,0.168867338306419,0,0,0,0,0.167594096803541,0,0,0,0,0,0,0,0,0,0,0,0,0.159273732850691,0,0,0,0,0,0.169199659023707,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.141063590542898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137989876134709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139572887797571,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166300881176593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142507511121713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138966687370627,0,0,0.14137129716722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134449672093363,0,0,0,0.765206535113975,0.149421688198128,0,0,0,0,-0.169070868358415,0,0,0,0,-0.160341052583696,0,0,0,0,0,0,-0.155719166641847,0,0,0.15781373243638,0,0,0,0,0,0,0,0,0,0,0.151619793786585,0,0,0,0.158384818242329,0,0,0,0,0,0,0.155878792685251,0,0,0,0,0,0,0.157315641904001,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169357208156289,0,0,0,0,0,0,0,0,0,0,0,-0.167884852318901,0,0,0,-0.163326320346306,0,-0.158955475772938,0,0,0,0,0,0,0,0,0,0.16124792921661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154488504046747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152031430028448,0,0,0,0,0,0,0,-0.157017981998278,0,0,0,0,-0.16807131235155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168716405224152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1563678864235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15598976302886,0,0,0,0.14136182037979,0,-0.162508782293472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172423177767562,0,0,0,0,0,-0.171880447066778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159307127946956,0,0,0,0,0,0.162532411450884,0,0,0,0,0,0,0,0,0,0,0,0,0.155615724736488,0,0,0,0,0,0,0,0,0,0,0.15842433166213,0,0,0,0,0,0,0,0,0,0,-0.157585084218152,0,0,0,0,0,0,0,-0.162461310072948,0,0,0,0.15577654008822,0,0,0.173037047282613,0.171456077394413,0,0,0,0,0,0,0.156617538372499,0,0,0,0,0,0,0.150753833188823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148298434079032,0,0,0,0,0,0,0,0,0.148335370145887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155482204875231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160106449877468,0,0,0,0,0,0,0,0,0,0.156335156739128,0,0.148426884090878,0,0,0
0,0,0,0,0,0.136811747804986,0,0,0,0,0,0,0,0,0,0,0,0,-0.139816017439866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140477451794867,0,0,0,0,0,0,0,0.145645825468739,0,0,0,-0.142225748262066,0,0,-0.137390855353385,0,0,0,0,0,0,0,0,0,0,-0.149835856853425,0,0,0,0,0,0,0,0,0,0,0.156204030855693,0,0,0,0,0,0,0,0,0,0,-0.153246613103144,0,0,0,0,0,0,0,0,-0.131592740581082,0,0,0,0,0,0,0,0,0.13387198600828,0,0,0,0,0,0,0,0,0,0,0,0,-0.139798034651421,0,0,0,0,0,0,0,0,0,0,0,0,0.186902871330687,0,-0.166257948157266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182698811857766,0,0,0,0,0,0,0,0,0,0,0,-0.183355520153875,0,0,0,0,0,0,0,0,0,-0.172428532122011,0,0,0.173907814294516,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.145733489719468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156018824448419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153518092670928,0,0,0,0.149662108994923,0,0,0,-0.14614772081367,0,0,0,0,0,0,0,0,0,0.146178017893666,0,0,0,0,0,0,0,0,0,0,0,-0.144500388329305,0,0,0,0,0,0,0,0,0,0,0,0,0.138318880375554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149923801078069,0,0,0,0,0,0,0,0.139236114887851,0,0,0,0,0,0,0,0.261122851399705,0,0,0,0,0,0,0,0,0,0,0,0.15421119431668,0,0,0,0,0,0,0,0,0,0.13450098078791,0,0,0,0,0,0,0.14244914814308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.177092583413268,0,0,0,0,0,0,0.161750209229661,0,0,0,0,0.159668940904655,0,0,0,0.160990429345622,0,0,0,0,0,0.158499302949477,0.159945391429262,-0.164334220165959,0.15861401806641,0,0,0,0,0,0,0,0,0,0.177317280360429,0,0,0,0,0,-0.153681677092579,0,0,0,0,0.159829966424022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161970886356453,0,0,0,0,0,-0.190688484688831,0,0,0,0,0,0,0,0,0,-0.159995136828949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174358238378621,0,0,0,0,0,0,0,0,0,0,0,0,0.162103040251996,0.175027461789111,0,0,0,0,0,0.161943509151471,0,0,-0.161045584128058,0,0,0,0,0.153152207134244,0,0,-0.159056951126283,0,0,0,0,0,0,0,0.164945938111586,0,0,0.154544209917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153587118489767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153798882020355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147448375264178,0,0,0.153788767375162,0
0,0,0,0,0.145850995981475,0,0,0,0,0,0,0,0,0.143095224333716,0,0,0.160532852759476,0,0,0,0,0,0,0,0.143342979154483,0,0,0,0,0,0,-0.151848237104794,-0.141351244166559,0,0,0,0.158911657255693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142158992247874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158364579433114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87558812322095,0,0,0,0,0.177758309471091,0,0.174342391560318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172763820150582,0,-0.176502655058634,0,0,0,-0.159951115614801,0,0,0,0,0,0,0,0,0,0.163197599396852,0,0.172920754593072,0,0,0,0.183781445002556,0,0,0.166431251505697,0,0,-0.165186377400833
0,0,0,0,-0.14768882112718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143940990528798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141699797391832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14870763318011,0,0,0,0,0,0,-0.149673176757095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146806734381244,0,0,0,0,0.147646410669809,0,0,0,0,0,0,0,0,0,0,0.180763036567814,0,0,0,0,0,0,0,0,0,0,0,0,-0.153858633732408,-0.161122102490563,0,0,0,0,0,0,0,-0.143000285985871,0,0.151520104775382,0,0,0,0,0,0,0,0,0,0
0,0,0.148780464020863,0.159296197377842,0,0,0,0,0,0,0,0.147995342497979,0,0,-0.151356751265738,0,0,0.145623083858452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146714755085141,0,0,0,0,0,0.144573392954255,0,0,0.147626101791247,0,0,0,0,0,0,0,0,0,0,0,0.141396799739302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142663353046653,0,0,0,0,0,0.141996292592978,0,0,0,0,0,0,0.157714868343584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138715619916552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169706876412848,-0.156184025517468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152471993743916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156246238635567,0,0,0,0,0,-0.159409552308449,0,-0.169324848706473,0,0,0,0,0,0,0,-0.170480407991834,-0.146310963105412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159856306269684,0,0,0,0,0,0,0,0,0,0,0,-0.15755960074751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168741921870653,0.147857284850997,0,0.153183428989985,0,0,0,0,0,0.147771335020692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155046754643702,0,0,0,0,0,0.142505039870175,0,0,0,0.147578255822618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139095937101797,-0.152695382024892,0,0,0,0,0,0,0.15027937691753,0,0,0,0,0,-0.159644775554911,0,0,0,0,0,0,0,0
0,0,0.145369640015224,0,0,0,0,0,0,0,0,-0.144602517571421,0,0,0,0.155278218020777,0,0,0,0,0,0,0,0,0,0,0,-0.153928261953297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14334753034471,0,0,0,0,0,0,0,0,-0.143046688379058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142168405832443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164371321182954,0,0,0,0,-0.15381321391654,0,0,0,0,0,0.140152357858615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154114192889545,0,0,0,0,0
0,0,0.164710936906713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157997049662079,0,-0.158720875565049,0,0,0,0,0,0,0,0,0,0,0,0.158446932573611,0,0,0,0,0,0,0,0,0.178776954767138,0,0,0.160053399228131,0,0,0.163432972856654,0,0,0,0,0,0.175428208257034,0,0,0,0,0,0,0,-0.169095137614311,0,0,0,0,0,0,0.190955055869434,0.16625091077542,0,-0.17003966272025,0,0,0,0,0,0,0,0,0,-0.177971523487608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167674436058353,0,0,0,-0.152549932622355,0,0,0,0,0.165567067361312,0,0,0,0,0.157270301507707,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159342248813691,0,0,0,0.165176522740385,0,0,0,0,0,0,0,0,-0.151445081016724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151186384465732,0.161705967415859,0,-0.172449810029596,0,0,0,0,0,0,0.174384518882424,0,0,0,0,0,0,0,0,0,0,0,0,0.165399059162181,0,0,0,0,0,0,-0.15665713367479
0,0,0,0,0,0.147815813905719,0,0,0,0,0,0,0,0,0,-0.166839349325041,0,0,0,0,0,0,0,0,0.151885967332286,0,0,0.165388883221125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154024407949019,0,0,0.169531639420633,0,0,0,0,0,0,0,0,0,0,0,0.166356070810005,0,0,0,0,0,0,0.152191700453473,0,0.153809400409,0,0,0,0,0,0,0,0.16188748033992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148997969241072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151042294290948,-0.154183878436368,0,0,0.151101984624032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157632634863425,0,0,0,0,0,0,0,0.163467929781781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152067783308981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153485602196967,0,0,0.148647281417606,0,0,-0.158008403128946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152145351955932,0,0.151384777124267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165009709182253,0,0,0,0,0,0,0,0,0,-0.154784510534217,0,0,0,0,0,0,0,0.152119881222738,0,0,-0.156799801711662,0,0,0,0,0,0,0,0,0,0,-0.154204508145862,0,0,0,0,0,0,-0.144854622441213,0.146679892579428,0,0.154346682004745,0,0,0,0,0,0,-0.173904734817016,0,0,0,0.155834880272725,0,0,0.191882568489647,0,0,0,0,0,0,-0.169135903655585,0,0,0,0,0,0.163323157131225,0,0,0,0,-0.151889367918546,0,0,0,-0.151796864506804,-0.158863507102387,0,0,0,0,0,0,0,0,-0.177452463061051,0,0
0,0,0.158744930785672,0,0,0.150230841843285,0,0,0.156109370811835,0,0.156627233527692,0,0,0.154100684144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161112349007318,0,-0.171133559597624,0,0.14945882395776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159931404445747,0,0,0,0,0,0,0,0,0,0,0,0,0.161563875149136,0,0,0,0.16022912515546,0,0,0,0,0.161041868849454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168277710543791,0,0,0.17054440599636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159193652602991,0,0,0,0,0,0,0,0,0,0,0,0,0.796223829267547,0,0,0,0,0.163231244165772,0,0,0,0,0,0,0,0,-0.151642151918691,0,0,0,0,0,0,0,0,0.163531650236693,0,0,0,0,0,0,0,0,0,0,0,0.163266611116999,0,0,-0.155900964054117,0,0,0,0,-0.146907533738482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132626438771984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157258339406172,0,0,0.142758666017645,-0.149011741120611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143579705955669,0,0,-0.144495184689639,0,0,0,0,0,0.132806985238512,0,0,0,0,0,0,0,0,0.145418771042242,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218089223969239,0,0,-0.172393005424603,0,0,0,0,0,0,0,0,0,0,0,0.170040463408805,0,0,0,0,0,0,0,0,0,0,0,0,0.194289522397138,0,0,0,0,0,0
0,-0.189446382221105,0,0,0,0,0,0.188850068145961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168782815069103,0,0,0,0,0,0,0,0,0,0,0,0,0.178579108340938,0,0,0.17382667722547,0,0,0,0,0,-0.17894887400813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203990719765045,0,0,0,0,0,-0.178500987179992,0,0,0,0,0,0,0,0.188383800790291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18723719980927,-0.17529772673795,-0.176869604665062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173533125928877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183080402816577,0,0,0,0,-0.169737392734985,0,0,0.159017580603119,0,0,0,0,0,0,0,0,0,0,0,0.168001600430539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.151091759009271,0,0,0.15452349648761,0.162246546537452,0,0,0,0,0,0,0,0,0.147704805652013,0,0,0,-0.151099431742728,0,0,0,0,0,0,-0.146116760967393,0,0,0,0,0.145325795406171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156807357195938,0,0,0.154091106584855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143286064903675,0,0,0,0,0,0,0,0.148137512140535,0,0,0,0,-0.140678659274247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153296149690486,0,0,0,0,0,-0.149939459181865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150897844324695,0,0,0,0,0.15250971982062,0.140628624798183,0,0,0,-0.164859297997271,0,0,0.157499920826839,0.185296186996914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.147171542364888,-0.173664537426114,0,0,0,0,0,-0.173117899338828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154669866498468,-0.161709355057721,0,0,-0.173884884832187,0,0,0,0.15432297418405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15716499373018,0,0,0,0,0,0,-0.151264090004194,-0.186997257861966,0,0,0,0,-0.155553723507566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171310156818208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160092388523423,0,-0.161753019185551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154308171281426,0,0,0,0,-0.168751251211918,0,0,0,0,0,0,0,0,-0.171995027820104,0,0,0,0,0,-0.151376857673366,0,0,0,-0.148819504802132,0,0,0,0,0,-0.160631374442526,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.163289345651228,0,0,0,0,0.162914888215866,0,0,0,0,0,-0.16039398321543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164136188377572,0,0,0,0.155048636224938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192967950290012,0,0,0.171832083909666,0,0,0,0,0,0,0,0,0,0,0.178204361199444,0,0,0,0,0,0,0,0.157015229182447,0,0,0,0,0.17881916914982,0,0,0,0,0,0,0,0,0,0,0.177119717538384,0,0,0,0,0,0,0,-0.166902089068482,0,0,0,0,0,0,0.163265133173349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157142675345893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179412708121204,0,0,0,-0.169173481231161,0,0,0,0,0,0,0,0,0,0,0.160940625844311,0,0.175796661777209,0.169220004471577,0,0,0,0,0,0,0,0,0,0.164840920936046,0,0,0.171929205719094,0
0.149359642094183,0,0,0,0,0,0,0,0.160977450337883,0,0,0,0,0,0,0.174852868105004,0,0,0,0,0,-0.157022712996242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157469821568525,0,0,0,0,0,-0.161422407825339,0,0,0,0,0,0,0,0.155398385582999,0.162425113923836,-0.16916773219081,0,0,0,0,0,0,0.161937267042617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175257981522138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15096448807023,0,0.15835961656981,0,0,0,0,0,0,0,0,0,0.154544523527608,0,0,0,0,0,0,0,0,0.182178298953741,0,0.167001922369533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146908820077006,0,0,0,0,0.145873175968253,0,0,0,0,0,0,0,0,0,-0.17052759590396,0,0
0,0,0,0,0,0,0,0.186470118717129,0,0.176376813539993,0,0,0.170441432912141,0,0,0,0,0,0.168029896184946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176693702619171,0.188574465567977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162930771043581,0.201419962964381,0.175361956973141,0,0,0,0,0,0,0.175103823181541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161769736080526,0.184170690611259,0,0,0.18665146400398,0,-0.18452294881894,0,0,0,0,0,0,0,0,0,0,-0.174640636898552,0,0,0,0,0,0,0,0,0.163508924899284,0,0,0,0,0,0,-0.171502750605722,0,0,0,0,0,0,0.174228689266557,0,0,0,0,0,0.164025537923392,0,0,0,0,-0.171638405400271,0,0,0,0,0,0,0,0.17988242931071,0,0,0,0,0,0,0.148803361594776,0,0,0,0,0,0,0.174308518894264,0,0,0,0,0,0.153413015424554,0,-0.167574196032403,0,0,0,0,0.16140728419397,0,0,0,0.171544844301151,0,0,0,0,0.163887630923159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161535057632905,0,0,-0.147484697564536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158945909475753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155013529940633,0,0,0,0,0,0,0,0,0.146790808299543,0,0,0,0,0,0,0,0,0,0,-0.144785514564193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151766524430741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144158975191014,0,0,-0.152655317019978,0,0,0,0,0,0,0.14339936345866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165119218311672,0,0,0,0,0,0,0,0,0,0,0.167949036832556,0.161665963827117,0.151158630566481,0,0,0,0,0,0,0,0,0,0,0,0.164254225376034,0.154532777442365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159736605625651,0,0,0,-0.163407752591421,-0.172523193930131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567759931406,0,0,0,0.160648931982329,0,0,0,0,0,0.176476172877059,0,-0.174463693544143,0,0,0,0,0.159137797388444,0.152138120471028,0,0,0,0,0,0,0,0,0.161732115091312,0,0,0,0,0,0,0,0,0,0,0,-0.162153290499458,0,0,0,-0.162005279479387,-0.163039424683615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170076151622927,0,0,0,0,0.201653719975198,0,0,0.187664715127625,0,0,0.194260171004797,0,0,-0.205529955648187,0,0,0,0,-0.185369182931695,0,0,0,0,0,0,0.187978264228999,0.190317903979233,0,0,0,0,0,0,0.183175507287972,0,0,0
-0.148440806121589,0,0,0,0,0.153962591290029,0,0,0,0,0,0,0,0.157928560869103,0,0.173777201995516,-0.177173784286399,0,-0.157343478862486,0,0,0,0,0,0,0,0,0,0,0,0.151250237261971,0,0,0,0,0,0,0,0,0,0,0,0.152006557804341,0,0,0.151547043330588,0,0,-0.153631246712999,0,0,0,0,0,0,0.163904116857756,0,-0.158296464349057,0,0.160055295703144,0,0,0,-0.158520444839535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163967516061429,0,0,0,0,0,0,0,-0.161624764735602,0,0,0,0,0,0,0.151481454357147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160532955037635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152485973895855,0,0,0,0,0,0,0,0,0,-0.151682485007028,0,0,0,-0.149585229196055,0.16948740635051,0,0,0,0,0,0,0,0,0,0,0,0.169029871088237,0.292670281138271,0,0,0,0,0,0,0,0,0,0,0,0,0.166934897840496,0,0,0.149211176049896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159398901601682,0
