1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,-0.154890188671622,0,0,0,0,0,0,0,0,0,0,0.147725311933297,0,0,-0.162784857148038,0,0,0.155440021134219,0,0,0,0,0,-0.154587919563412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151705228818819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14470251363586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149634245175836,0,0,0,0,-0.147489361180994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147792785529851,0,0,0,0,-0.160118260485827,-0.154610500116794,0,0,0,0,0,0,0,0,0,0,-0.152844918193296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194688901723561,0,0,0,0,0.175921386129552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198918113587439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171188025901582,0.16710325173778,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148847522942937,0,0,0,0,0,0,0,0,0,-0.141588232861603,0,0,0,0,0,0,0,0,0,0,0.161746873077053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141539765238896,0,0.152473865423597,0,0,0,0,0,0,0,0.140059714027946,0,0,0,0,0,0,0,0,0,0.159807024198659,0,0,0.143887863640692,0.153077408536937,0,0,0,0,0,0,0,0,0,0,0,-0.145538294483815,0.150617850400519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143291888309079,0,0,0,0,0,0,0.215903212781996,0,0,0,0,0,0,0,0,0,0,0,0,0.162666929135333,0,0,0.182509409356273,0.174452692002695,0,0,0,0,0,0,0,0,0,0,0,0.160222437375573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158801937507436,0,0,0.156649482873343,0
0,0,0,0.139138569110443,0,0,0,0,0,0,0,0,-0.140205720586109,0,0,0.146280271357108,0,0.136866179721296,0,0,0,0,-0.154193820485089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156447550905837,0,0,0,0,0,0.133156479507828,0,0,0,0,0,0,0.141300290052098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141849482056947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154571257408604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193359091683468,0,0.216850583958245,0,0,0,0,0,0,0,0.194365901350279,0.185785789585763,0,0,0,0,-0.175384135043129,0,0,0,0,0,-0.174435617788725,0,0,0,0,0,0,0,0,0,0,0,0.198588096702179,0,0,0,0.191007565637578,0,0,0,-0.175874949340488,0,0,0,0,0,0,0,0,0
0,0,-0.149924831269678,0,0.152024046227422,0,0,0,0,0,0,0.16348748569795,0,0,0,0,0,0,0,-0.149445746997639,0,0.165028783578676,0.164680678334781,0,0,0,0,0,0,0,0,-0.156388277767839,0,0,0,0,0.145260256898945,0.167087686950982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172801407931737,0,0,0,0,0,0,-0.173666147049633,0.15316220742569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152363564237179,0,-0.168262034221634,0,0,0,0.168854440105373,0,0,0,0,0,0,0.15749005831936,0,0,0,-0.147876436685083,0,0,0,0,0,0,0,0,0,0,0,0,0.174970466363608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160947091974005,0,0,0,-0.154227329721702,0,0,0,0,0.189584995180413,0,0,0,0,0,0,0,0,0,0,0,0,-0.190380461808018,0.188652063223809,0,0.182480711065073,0.179973019533621,-0.179721563730778,0,0,0,0,0,0,0,-0.196922331416767,0,0,0,-0.176700181777461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171639908074322,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134288143345495,0,0,0,0,0,0,0,0,0,0,0,0,-0.139082673212769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139120884912947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134925588515833,0,0,0,0,0,0,0,0.139574863588644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149574824824077,0,0,-0.146319098678805,0,-0.140897394152247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179876409206494,0,0,0,0,0,0,0,0,0,0.199360689160045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181294379828706,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141939833095856,0,0,0,0,0,0,0,0.159805561302254,0,0,0,0,-0.167367230039229,0,0,0,0,-0.160216812351092,0,0,0,0,0,0.149510777475664,0,0,0,0,0,0,0.148928712833721,0,0,0,0,0.146442782810032,0,0.156860427929662,0,-0.141785647534058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163102136896802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143498783262213,0,0.15339190347904,0,0,0,0,0,0,0,0,0,0,0.169790736055331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339228943455964,0,0,0,0.217414227250536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170986619552868,0,-0.190353479437143,0,0,0,0,0,0,0.172883870576353,0,0,0,-0.162834207860743,0,-0.199104271695079,0,-0.198501577966229,0,0,0,0,0,0,0,0.174425886868302,0,0,0.169557880093848,0,0,0,0
0,0.142475111310766,0,0,0,0,0,0,0,0,0,0,-0.147562470571018,0,0,0,0.151525132016629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151830060179977,0,0,0,0,0,0,0,0,-0.154755331979398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150154165547183,0,0,0,0.142062353140014,0,0,0.152702897210505,-0.144085915501921,0,0,0,0,0,0,0,0.165632255270394,0,0,0.139504854408002,0,0,0,0,0,0,0,-0.144860847946986,0,0,0,0,0,0.155198546558212,0,0.15059322082966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147338547788722,0.146641805588417,0,0,0,0,0,-0.153711357324077,0,0,-0.146513468991552,0,0,0,0,0,0,0.151983291312425,0,0,0,0,0,0,0,0,0,-0.190101034862866,0,0.190234535769309,0.198522654098292,0,0,0,0.205713699258753,0,0,0,0,0,-0.18562370745267,0,0,0,0,0,0,0,0,0.234319061844075,0,0.166500656555584,0,0,0,0,0,0,0,0,0,0,0,0.190584351524237,0,0,0,0,0,0,0,0,0,0,0,0
-0.158611391218034,0,0,0,0,0,0,0,0.154351732520766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148846545103887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152641184084806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165746776320588,0,0,0,0,0,-0.162616037098513,0,0,0,0,0,0,0,-0.157667184871469,0,0,0,0,-0.157192653527868,-0.148422359164528,0,0,0,0,0,0,0,0,0,0,-0.146582541983428,0,0,0,0.159561629604539,0,0,0,0,0,0,0,0,0,0,0,0.151921869007202,0,-0.143904130936163,0.153691177916148,0,0,0,0,-0.192085852576165,0,0,0,0,0,0,0,0,0,0,0.192907698176774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170182995869141,0,0,0,0,0,0,0,0,0,-0.184290041747812,0,0,0,-0.196091718132496,0,0,0,0,-0.201169767319413
0,0,0,0.151782228355195,0.155278025892179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159242343710807,0,0,0,0,0,0,0,0,0,-0.154339652104542,0,0,0,0,0,0,0,0,0,0.164684648478149,0,0.156924638030096,0,0,0,0,0,0,0,0,0,0,0,-0.149238454532563,0,0,0,0.176500114033863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160879859198353,0.160498434733753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161516676077263,0,0,0,0,0,0,0,0,0,0.153899811796105,0,-0.153561925248476,0,0,0,0,0,0.178715599805383,0,0,0,0.169131580432081,0,0,0,0,0,0,0.156484236754737,0,0,0,-0.16439206385432,0,0,0,0,0.154269170388818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177329082979004,0,0.184562419477731,0,0,0,0,0,0.163564499907131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196683252522469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165727494583992,0
0,0.146566556134224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16694485205151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169384954323262,0,0,0.163450324766643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166837840597656,0,0,0,0,0,-0.150559937643662,0.153826544643206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171819471157422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153458173938143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152410967176365,0,0,0.162553339078942,0,0,0,0,0,0,0.167863926634225,0,0,0,0,0,0,0.155311375740136,0.150720882965525,0,0,0,0,-0.151517818300348,0.152676820841111,0,0,0,0,0,0,0,-0.155804258388305,0.161554136303761,0,0,0,0,0.220424983643244,0,0,0,0,0,0,-0.213970299409132,0,0,0,0,0,0,0,-0.223114264493173,0,0,0,0.260170687365019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238845772654252,0.206679721252121,0.196834976016008,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134403235095488,0,0,0,0,0,0,0,0.144587047764225,0,0.15858389703276,0,0,-0.13893693130883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13929255880561,0,0,0,0,0,-0.151322000748534,0,0,0,0,0,0,0,0,-0.134599243476722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154712012027159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143061540625047,0,0,0,0,0,0,0,0,0,0,0,0,0.143815444710567,0,0,0,0,0,0,0,0,0.137426733240659,0,0,0,0,0,0,0,0,0,0,0,0.828392064431682,0,0.174952782960634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16600049825783,0,0,-0.169789096467842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147014882387616,0,0,-0.149035657927037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141444064712323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167107633916643,0,0,0.143624343068122,0,0,0,0.167943880042623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144708651087556,0,0,-0.159644305288654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153992313631791,0,0,0,-0.155065264399872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153380686442174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152957008639602,0,0.515514123486355,0,0,0,0,0,0,0,0,0,0,0,-0.168248843972361,0,0,0,0,0,0,0,0,0.212386186101827,0,0,0,0,0.163135957580743,0,0,0,0,0,0,0.17109718302648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.145971683012469,0,0.142587761829068,0,0,0,0,0,0,0,0,0,0,0.15329171907198,0,0,0,0,0,0,-0.160948172068809,0,0,0,0,0.162881458855157,-0.15019326615089,0,0,-0.150095863407251,0,0,0,0,0,0,0,0.147678482432712,0,0,0,0.158971409516023,0,0,0,0,0,0,0.142683156451623,0,0,0,0,0,0,0,0.152691326686414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164026243370024,0.153920693143115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147944782513058,0.149348232010478,0.144933990125891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18096392361642,0,0,0,0,0,0,0,0,-0.187095727171795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173724306659696,-0.186050174210126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.152365832919705,0,0,0,-0.15704635318021,0,0,0.163855044964744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147621541687744,0,0,0,-0.167463340337807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153222005065429,0,0,0,0,-0.149697404880383,0,0,0,0,-0.14885188699075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169234065579059,0,0,0.151717243792369,0,0,0,0,0,0,0.16041968558353,0.14820889855158,0,0,0,0,0.151013466817139,0,0,0,0.168613511795776,0,0,0,0,0,0,0.149141530726165,0,0,0,0.162347202895912,0,0,0,0,0,0,0,0,0,0,0,0,0.151375898199824,0.146416360879211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178275033400924,0,0,0,0,0,0,-0.173443637236367,0,0,0,0,0,-0.192132263951944,-0.172857462791104,0,0,0.191574713775832,0,0,0,0,0,0,0.181303399756672,0.206596946575794,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156901362668369,-0.146586945560478,0,0,0.139354110338888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155373121020175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139306407487415,0,0,0,0,0,0,0,0.160138028518474,0,0,0,0,0,0,0.150436726679611,0,0,0,0,0,0,0,0,0,0.150050418828094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148612561500128,0.144596079683044,0,0,0,0,0,0,0.142402427314906,-0.143491703658245,0,0,0,0,-0.134278215617638,0,0,0.146430992931229,0,0,0,0,0,0,0.114021921763197,0,0,0,0.174413406081932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207841301570366,-0.171755233144511,0,0,0,0,0,0,0,0,0,0,0,0.179315544986231,0,0,0,0,0,0,0,0,0,0.155079590858033,0,0,0
0,0.133248158368237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140641455181204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14199726336618,0,0,0,0,0,0,0,0,0,0,0,0.139083447694177,0,0,0,0,0,0,-0.141944163019014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145164586097347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140082318346942,0,0,0,0,0,0,0,0,0.144153219321497,0,0.139871478825514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.134863262303888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154243360660769,0,0,0,0,0,0,0,0,0,0,-0.137955260535103,0,0,0,0,0,0,0,0,0,0.133199260699493,-0.154490735321736,0,0.145621004917812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143131343514813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138641737089327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469139336841181,0,0,0,0,0,-0.169894762809063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156282013378336,0,0,0,0.148915803863248,0,0.163331701363109,0.140784699762535,0,0,-0.148099467185834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14533777038222,0,0,0,0.143462804500518,0,0,0,0,0,0,0,0,-0.163642677117039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14578960370701,0,0.154037057572661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141452983087373,0,0,-0.149142851734633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139783874907858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142885545207214,0,0,0,0,0,0,0,0,-0.191784266141763,0,0,0,0,0,0,-0.202319489446909,0,0,0,0,0,0.192706325260337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187870715418035,-0.214080465167602,0,0.17642566061975,0,0,0,0,0,0,0,0
0,0,-0.139683122591445,0,0,0,0,0,0,0,0.143298330078747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155673544283757,0,0,0,0.143453743619252,0,-0.132497702835933,0,0,0.144854021973889,0,0,0,0,0,0,0,0,0,0,0,-0.160996947895081,0,0,0,0,0,0,0.161802614702852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157319606482817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140073571131823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183318118392903,0,0,0,0,0,0,0,0,0.175622819849747,0,0.193477676736919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175157748437104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161746734844803,0,0,0,0,0,0,0,0,0,0,0,0.152216676372568,0,0,0,0,0,0,0,0.154723116506203,-0.163346507310275,0,0,0,0,0,0,0,0,0,0,-0.14069834536914,0,0,0,0,0,0,0,0.151250509442901,0,0,0,0,0,0,0,0,0,0,-0.150124615456515,0,0,0,0,0,0.154966624287817,0,0,0,0,0,0,0,-0.167684531270455,0,0,0,0,0,0,0,0,0,0,0,-0.148045935771787,0,0,0,0,0,0,0.156448233017699,0,0,0,0.158355577965566,0,0,0,0,0,0,0.157543699025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150149350487526,0,0,0,0,0.159233390240388,0,0,0,0,0,0,0,0,0.149792556546511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.857004383113235,0,0,0,0,0,0,0,0,0,0,0.170232749177981,0,0,0,0,0,0,0,0,0,0.188028172832891,0,0,0,0,0,-0.179650761791872,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134509836756314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148017247420758,0,0,0,0,0,0.140326178464262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134393115636691,0,0,-0.138293454674918,0.13361543796997,0,0,0.135662686543788,0,0,0,0,0,0,0,0,0,0,-0.138704776917278,0,0,0,0.143474162167837,0,0,0,0,0,0,0.152699485321679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137750426598805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167795693832863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174875424912972,0.185109042369021,0,0,0,0,0,0,0,0,0,-0.175417183036703,-0.185193943983827,0,-0.181163447519854,0,0,0,0.172818883002935,0,-0.180852009636084,0,0,0,0,0,0,0,0,0,0,-0.17148011815207,0,0.182919395296728,0,0,0,0,0,0,0,-0.166589251703321,0,0,0,0,0,0,0.175693259747558,0,0,0,0,0,0,0,0,0,0,-0.188529078570841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178615015727631,0,0,0,0,0,0,-0.196260402392093,0,0,0.166913409724551,0,0,0,0.18169268521425,0,0,0,-0.171846550088232,0,0,0,0.180530701501435,0,0,0,0,0,0,0,0,0,0,0,0,0.177414169963959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156732351143453,0,0.191643273458624,0,0,0,0,0,0,0,-0.169724427449084,0,0,0,0,0,0,0,-0.160991945836706,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154984651424414,0,0,0,0,0,0,0.163369094806639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153723415938936,0,0,0.15625402716883,-0.155883569928555,0.152723022982063,0,0,0.14384783035488,0,0.146887140237267,0,0,0,0,0,0,0,0,-0.167509615050392,0,0,0,0.148180162629082,0,0,-0.156235743797302,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159071642741817,0,0,0,0,0,0,0,0.144450145991533,0,0,0,0,0,0.151984793517389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158093841684142,0,0,-0.149680854118658,0,0,0,0,0,0,0,0,0,0,-0.804237250937149,0,-0.15670724423131,0,0,0,0,0,0,0,0,0,-0.1497282051731,0,0,0,-0.166753100645853,0,0,0,0,0,0,0,0,0.169760455664903,0,0,0,0,0,0,0,0,0,0,-0.182724017795646
0,0,0,0,0,0,0,0,0,0,0.148712618318392,0,0,0,-0.141426927231704,0,0,0,0,0,-0.150743260370209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150123414952732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159126031816283,0,0,0,0,0,0,0,-0.147326182605832,0,-0.167916056453696,0,0,0.151448237009844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154760247335693,0,0,0.152837615052092,0,0,0.145685870101472,0.153966801425979,0,0.150439560358563,0,0,0,0.146961528873258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146035515285119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140552122110634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161626103831254,-0.166520115530039,0,0,0,0,0,0,-0.18154076476933,0.171146370110761,0,-0.193173375330821,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144154747915862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154870336880909,0,-0.149398812364242,0,0,0,0,0.144092095432535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144192991531609,0,0,0,0,0,-0.160410592428888,0,0.165755343250373,0,0,0,0,0,0,0,0,0,0.166521231041823,0,0,0,0,0,0,0,-0.147145324405213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150588386065158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152096236199203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146599058011169,0,-0.144115583145947,0,0,0,-0.139658577357609,0,0,0,0,0,0,0,0,0,0,0,-0.197540448836423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155229811188246,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.14757416410519,0,0,0,0,0,0,0,0,0,0,0,-0.146050303394964,0,0.144146676951481,0,0,0,0.148918524108762,0.154125009745885,0,0,0,0,0,-0.164669575925424,0,0,0,0,0,0,0,0,0,0.154767595509249,0,0,0,0,0,0,0,0.1621933693538,0,0,0,0,0,0,0,0.150166064459277,0,0,0.150945627441652,0,-0.154367576209526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145079168366838,0,0,0,0,0.166410760437624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156934688855552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159638790195045,0,0.153723538124537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14869895527696,0.149894641351474,0,0,0,-0.14401997650501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160654580126201,0,0,0,0,0,0,0,0,0,0,0,0,0.189360623914539,0,0,0,0,0,0,0.153905193140522,0,0,0
