1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149845572186937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15681323639497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143821522626852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153111152898984,0,0,0,0,0,0,0,0,0,0,-0.161293231938743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147923524483821,0,0,0,0,0,0,0,-0.149126093524789,-0.151533150558859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431878992123529,0,0,0,0,0,0,0,0,0.178796818749944,0,0,0,-0.167660739169891,0,0,0,-0.167959154494739,0,0,0.176428385414249,0,0.160439098497475,0,0,0,0.165105797537539,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163724006046647,0,0,0,0.162372389180791,0,0.170186680212113,0,0,0,0,0,0,0,0,0,0,0,0,-0.182734906659216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155147296472388,0,0,0,0,0,0,0,0,0,-0.155750222506672,0,0,0,0,0.158878276948411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188779306756222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167315407780001,0,0,0,0,0,0,0,0,0,0,0,0,0.159668015995356,0,0.164321965633607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152513752033834,0,0,0,0,0,0,0,0,0,0,0,0,-0.178035687867879,0.191400258607336,0,0,0,-0.188059559844131,0.180466225744285,0,0,0,0,0,0,0,0,0,0,0,0
0,0.169940757404166,0.167620489735544,0,0,0,0,0,0.176325570266291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190997050285244,0,0,0,0,-0.174447915922425,0,0,0,0,0.155498017027942,0,0,0,0,0,0,0,0,0.161073077540111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169655633905808,-0.162476129917138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159585715206594,0,0,0,0,0.190486460499081,0,0,0,0,0.160912996732557,0,0,0,0,0,0,0.165449243511701,0,0,0.200344303168013,0,0,0.179557625523614,0,0,0,0.16601081850648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190383899428295,0,0,0,0,0.176695073978238,0.17605087172561,0,0,0,0,0,-0.1613783361479,0,0,0,0,0,0,0.1708849759803
0,0,0,0.163259895131788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163929304381802,0,-0.152442610443838,0,0,0,0,0,0,0.165076039830627,0,0,0,0,0,0,-0.180387855271587,0,0,0,0,0,0,0,0,0.167513361200806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179380492018589,0.153036685297999,0.16010146535034,0,0,0,0,0,0.165211441824638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162304346781906,0,0.150666554802191,0,0.169630459826539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169077638905949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183546532396208,0,0,0,0,0,0,0,0.181695047109449,0.181032615746741,0,-0.190278304547587,0,0,0,0,0,0,0,0,0,0,0
0,-0.168961037886091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165117300858655,0,0,0,0,0,0,0.165976155072651,0,0,0,0,0,-0.15468335299002,0,0.174247855472202,0,0,0,0.155561798312551,-0.164251213296646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179925757914679,0,0,0,-0.160867143787026,0,0,0,0,0,0,0,0,0,0,0.170820686437034,0,0,0,0,0,-0.173858323872944,0,0,0,0.189434735891211,0,0,0,0,0,0,0,0,0,0,0,0,-0.176291345965639,0,0,0,0.168349252123801,0,-0.168433725427509,0,0,0,0,0,0.17852147937272,0,0,0,0,0,0,0,0,-0.189388293666529,0,0,0,0,-0.159985322841849,0,0,0,0,0,0,0,0,0.175716817403561,0,0,0,0,0,0,0,0,0,0.172538642319694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178892613915034,0,0,0,0.171789426621997,0
0,0,0,0,0,0,-0.15599367380851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145907126592727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175464980141625,0,0,0,0,0,0.153589410480337,0,0,0,0,0,0,0,0.156968314269946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166724396374821,0,0,0,0,0.152882863665013,0,0,0,0,0,0,0.165351454181138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204603535854299,0,0.19256094195029,0,0,0,0,0,0,0,0,0,0.173431567928253,0,0,0,0,0.216026133083782,0,0
0.176589271164046,0,-0.169019765764909,0,0,0.163762891834114,0,0,0,-0.170101662753897,0,0,0,0,-0.177258489955519,0.164851056858695,0,0,0,-0.160677439551817,0.16767431395844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16089217826272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176463923077758,0,0,0,0,0,0,0,0,0,0.180957323515558,0,0,0,0.16136069797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163916410758597,-0.162864371882243,0.167191360672274,0,0,0,0,0,0,0,0,0,0,0.192076618948776,0,0,0,0,0,0,0,-0.16604773273809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187563020460146,0,-0.173820998962306,0,0.17588095174817,0,0,0,0,0,0,0,0,0,0,-0.183040044695734,0.176360075161682,0,0,0,-0.178219939464605
0,0,0,0,0,0,0,0,-0.17446317245624,0,0,0,0,0,0,0,-0.164320606770562,0,0,0,0,0,0,0,0,-0.157460478653137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154419253465279,0,0,0,0,0,-0.150895207081608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180890307495734,-0.157889804762341,0,-0.170082176173861,0,0,0,0,-0.164055921391499,0,0,0,0,0,0,0,0.166683867625629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174868980448402,0,0,0,0,0,0,0,0,-0.177654672006019,0,0,0,0,0,0,0,0,0,0,0,0.168305450822168,0,0,0,0,0,0.205682919022159,0,0,0,0,0.190894076136772,0,0,0,0,0,0.188114931123213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.164726183493068,0,0,0,0,0,0,-0.16216907123569,0.167324370191165,0,0,0,0,0,0,0,0,0,0,0,0,0.17966155242341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173116974499677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16285679641897,0.168416939688078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161907851520551,0,0,0,0,0,0,0,0,0,0,0,0.150754589183394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163117682948668,0,0,0,0,0,0,0,0,0,0.156988220799959,0.150072061422282,0,0,0,0,0,0,-0.165300295618928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.161750824599517,0,0,0,0,0,-0.159892106301972,0,0,0,0,-0.166619378435473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156584374665881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15175326755246,0,0,0,0,0.158822960603116,0,0,0,0,0,0,0,0,0,0,0,0.193339182218512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161555220155952,0,0,0,0,0,0,0,0.153089199953766,0,0,0,0,0,0,0,0,0,0,-0.173664415052751,0,0,0,0,0,0.152517605380889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169821239348388,0,0,0,0,-0.159895030276875,0,0,0,0,0,-0.161057289035003,0,0,0,0,-0.163515881278648,0,0,-0.898896429920569,0,0,0,0,0,0,0,0,0,0,0.193169590823461,0,0,0,0,-0.184070056186635,-0.180772607979282,0,0,0.186011228679472
0,0,0,0,0,0,0,0,0,0,-0.155657579374416,0,0,0,0,0,0,0,0,0.150897653819134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178559682615618,0,0,0,0,0,0,0,0,0,0,0,0.14779200989047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164905843628652,-0.177562528663855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160659444644315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17286597667482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171442019971649,0,0,0,0,0,0,0,0.152547362052658,0.158188370002252,0,0,0,0,0,0,0,0,0.145417322856226,0,0,0,0,0,0,0,0,0,0,0,0.960948659107089,0,0,0,0,0,0,0.194674644334108,0,0,0.204490986420367,0,0,0.180371498650328,0,0,0,0,0,0
0,0,0,0,0,0,0.16541256467477,0,0,0,0,0,0.157864237454606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151927335510816,0,0,0,0,0,0,0,0.168066231118075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160308677395713,0,0,0,0.199192226101298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160889453421208,0,0,0,0,0,0,0,0,0.158742570481459,0,0,0,0,0,0,-0.152175362215203,0,0,0,-0.161417997352814,0,0,0,0.172109696401157,0,0,0,0,-0.185792875307207,0,0,0,0,0,0,0,0,0,0,0,0.157307014843724,0,0.174962313985871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.157100268219706,0,0,0,-0.158758487867605,-0.173363503298871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164110893267407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163210423537254,0,0,0,0,0,0,0,0,0,0.19117928963257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161648293782047,0,0,0,0.147606272818262,0,0,0,0,0,0,0.161109131653972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724319526277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150678893009175,0,0,0,0,0,0,0,0.158656907066214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182777814498278,0
0.201900768034279,0,0.193246284420121,-0.196744090037219,0,0.187235914270844,0,0,0,0,0,0,0,0,0,0.188480051883298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201869931325905,0,0,0,-0.204389806650021,0,0.18911216504399,0,0.180093245139788,0,0,0,0,0,0,0,0,0,0,0,-0.189940694889551,0,0,0,0.192937874231459,0,0,0,0,0,0,0,0,0,0.20159999476115,0,0,0.219132906225138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204421241568404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179658193503851,-0.183983154797228,0,0,-0.190570046170844,0,0,0,0,0,0,0,0.199983136072874,0,-0.18984825379922,0,0,0,0,0.188035705756025,0,0.230972909416019,0,0.194480926050678,0,0,0,-0.206560462905307,0,0,0,0,0,0,0,-0.177036256233484,0,0,0,0,0,0,-0.181645479825545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181138325665075,0,0.16472218801306,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18297132494973,0,0,0,0,0,0,0,0,0.173757299627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182252697943479,0,0.178364043624583,0,0,0.176786459649988,0,0,0,0.158735240748696,0,0,0.171836163534872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179748234933797,-0.212313397561487,0,0,0.182008993163489,0,0,0,0,0.166561165616344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19028879090846,0,0,0,0,0,0,0.16811330119013,0,0,0,0,0,0,0,0,-0.175344229735331,0,0,0,0,0.183446890028846,0,0,0,0.180549256905612,0,0,0,0,0,0,0.16976284907144,0,0.20852751876635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176863374742204,0,0,0,0,0,0,0,-0.168785807976728,0,0,0,0,0,0,0,0,0,0,0,0.203798588663556,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164414238105673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174110887469837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152873997859977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163731999495755,0,0,0,0.203445889476525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157077105598314,-0.164325177740741,0,0,0.182341165317052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153979877930385,-0.175785024130718,0,0,0,0.173008413917214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079577927966,0,0,-0.168253461529537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159929438567265,0.196726397241398,0,0,0,0,0,0,0,0,0,0,0.187697555755184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.178052163945917,0,0,0,0,0,0,0,0,0,0,0,0,0.201593139231074,0,0,0,0,0.184125895926661,0,0,0,0,0,-0.199018989939591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177459798456716,0,0,0,0,0,0,-0.170776229009803,0,0,0.173893385567522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189415215067134,0,0,0,0,0.182166695156928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171577815109554,0,0,0,0,0,0,0,0,0,0,0,-0.193388689508825,0.201054223066148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186540611981726,0,0,0.17805003124225,0,-0.170026186588963,0,0,0,0,0,-0.183419025277085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208187106350218,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214191398595869,0,-0.182088506383067
0,0,0,0,0,0,0,0,0,0,0,-0.161853295673311,-0.158723931889522,0,0,0,0,0,0,0,0,-0.179506348268675,0,0,0,-0.156251112773293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168252277469488,0,0,0,0.161055455135671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161761064165843,0.170977156652051,0,0,0,0,0,0,0,0,0.169557996579101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166811956459824,0,0,0,0,0.174093274711016,0,0,0,0,0,0,0,0,0,0,0,0,0.161961380429772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176296574404017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167012790775931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160057635229217,0,0,0,0,0,0
0,0,0,0,0.167046274686219,0,0,0,0.166823971545437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174073972026656,0,0,0,0.157072521534558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177401180325848,0,0,0,0,0,0,0,0,0.192989722337984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162634805494731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180221778486797,0,0,0,0,0,0,-0.180007604311221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164413870246711,0.159606020581394,0,0,0.145285184372184,0.152105794408609,0,0,0,0,0,0,0,-0.160159358791213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225130571114958,0,0
0,0,0,0,0,0,0,0,0.169989571127018,0,0,0,0,0,0,0,0,0,0,0,-0.160310928272194,0,0,0,0,0,0,0,0,0,-0.177377145353048,0,0.149910425276162,0.181782642059196,0,0,0,0,0,0,0,0,-0.168808600409671,0,0,0,0,0,-0.158140242540528,0,0,0,0,0,0,-0.174466200336441,0,0,0,0,0,0,0,0,-0.180767489717772,0,-0.1613393946345,0,0,0,0,0,0,0,0,0,0,0,0,0.183244324504419,-0.183686643678606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17273093825313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161061649652616,0,0,0,0,0,0.171677765911379,0,0,0,0,0,-0.206067882761839,-0.202191124381534,0,0.181762401796264,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158744464085482,0,0,0,0,0,0,-0.166536037374176,0,0,0,0,0,0,-0.158489135995073,0,0,0,-0.166651978155286,0,-0.152323525356376,0,0,0.16022786021893,0,0,0,-0.16214556035662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16401889618776,0,0,0,0,0,0,0,0,0,0.181891765737338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161726979920523,-0.158865508382721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165596734562662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165896695274446,0,0,0,0,0,0,-0.162216105582492,0,0,0,0.150412174235616,0,0,0,0,0,0,0,0,-0.170000231666813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17080164861842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156501447924607,0.17013081849002,0,0,0,-0.172254505007219,0,0,0,0,0,0,0,0,0,0,-0.16855627419904,0,0,-0.152367816339265,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163279032595901,0,-0.169903322852603,0,0,-0.184679612507478,0,0,0,0.171985444646303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166678033699777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156206104826026,0,0,0,0,0,0,0,0.164476768853412,0,0,0,0,-0.155799449438704,0,0,0.16579597942815,0,-0.163213514772262,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.199642662426516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215966493661859,0,0,0,0,0,0,0,0,0.198170105165582,0,0,0,0,0,0,0,0,0,0.182130497448579,0,0.189782126607915,0,0,0,0,0,0,0,0,-0.190112473990036,0,0,0,0,0,0,0,0,0,0,0,0.212018160981956,0,0.189231381139136,0,0,0,0,0,-0.195271100411561,0,0,0,0,0,0,0,0,0,0,0,0,0.189327647842287,0,0,0.192108629241318,-0.191835069336923,0,0,0,0,0,-0.206721927535845,0,0,0,0,0,0.183811112127677,0,0,0,0.203030449044757,0.186522473836513,0,0,0,0,-0.190486770030574,0,0,0,0,-0.199289167407985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188884487898362,0,0,0,0,0,0,0,0,0.173635246123707,0,0,0.192137106776778,0,0,0,0,0,0,0.188905620238363,0,0,0,0,0,0,0,0.204187663137363,0,0,0,0,0,0,0,0,0.165170913450452,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.167972159929414,0,0.168640476156252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18747633720435,0,0,0,0,0,0,0,0,0.160584948721843,0,0,0,0,0,0,0.180647088090449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177440948495747,0.191059715108503,0,0,0.178320519038795,0,0,0,0,0,0.207848455692557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173679244078598,0,0,0.172535295548047,0,0,0.169567632053858,0,0,0,0,0.182960457600348,0,0.158787312244132,0,0,0,0,0,0,0,0,0.179589009605743,0,0,0,0,0,0,0.163191047525469,0,0,0,0.166192743457222,0,0,0,0,0,0,0,0,-0.169157855469755,0,0,0.177072481431771,0,0,0,0,0,0,0,0,0,0,0,0,0.172490405116832,0,0,0,0,0,0,0,0,-0.184003278620155,0.171165602777012,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175619594916487,0,0,0,0,0,0.167605486850944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178899042195281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17116463119101,0.187624764589484,0,-0.179860318585838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179045782370686,0,0,0.170478969800315,0,0,0,0,0,0,0,0,0,0,0,0.178816315614058,0,0.175895255381736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189259368979816,0,0,0,0,0,0,0.174658987937827,0,0,0,0,0,0,0,0,0.179843673964406,0,0,0,0,0,0,-0.16909941919968,0,0,0,0,0,0,0,0,0,0,0.179921554995882,0,0,0,0,0,0,0,0,0,0,0,0,0.178861522405048,-0.17550722562253,0,0,0.167974945111919,0.173215956202332,0.166247971158009,0,0,0,0,0.174159252771503,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173338816790371,0,0,0,0,0.172776793814085,-0.188671425803297,0,0,0,0,0,0,0,0,0,0,0.170148257729818,0.162533463639882,0,0,0,0,0,0,0,0,0,0,0.187667452360603,0,0,0,0,0,-0.168506960690062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167445679567728,0,0,0,0,0,0,0,-0.183047605463625,0,0,0,0,0,0,-0.167442355159471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165809848988916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163920637901209,0,0,0,0,0,0,0,-0.184662018355892,0,0,0,0,0,0,0,0,-0.170386371380103,0,0,-0.183141363418259,-0.177009116921239,0,0,0,0,0,-0.163983774217423,0,0,0.17450945902945,0,0,-0.160708492063109,0,0,0,0,0,0,0,0,0,0,-0.184190853307546,0,0,0,0,0,0.197323445158619,0,0,0.97320844209753,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147922459355762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162929787827025,0,0,0,0,0.149587405289456,0,0,0,0,0,0,0,0,0.159289602473413,0,0,0,0,0,-0.178276010350873,0,0,0,-0.160001456269389,0,0,0,0,0,0,0,-0.166259331399517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16205845746972,0,0,0.160991049931937,0,0,0,0,0,0,0,0,0,0,0,0,-0.154731700438042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157840524530939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158847951055666,0,0,0,0,-0.171691716305827,0,0,0,0,0,0,0,0,0,0,0.202051086719555,0,0.171767777954782
0,0,0,0,0,0,0,0,0,0,0,-0.151972545467197,0,0,0,-0.150717942305691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163440166631656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145190634627719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147122001680672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153999810583274,0,0,0.165528117348404,-0.159985627116692,0,0,0,-0.152180389874162,0,0,0,0,0,0,0,0,0.159043049787296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150572876124979,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172622612213527,0,0.16308146001125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174090957905939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171848825806728,0.165251497737552,0,0,0,0,0,0,0,0,0,0.15571257078642,0,0,0,0.169480962278729,0,0,0,0,0,0,0,-0.15954771738193,0,0,0,0,0,-0.156699152879144,0,0,0,-0.163413602766281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1759398349755,0,0,0,-0.170646082575125,0,0,0,0,0,0.150916390512432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189968433056075,0,0.174183720225732,0,0,0,0,0
