1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173935267691403,0,0,0,0,0,0,0,0,0,0,0,0.175739351663497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176445861524089,0.163288251740868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157467425948024,0,-0.159887381131569,0,0,-0.169974240940287,0,0,0,0.187213017065185,0,0,0.169804978983664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159106434172896,0.175432611155238,0,0,0,0,0,-0.160570985931312,0,0,0,0,0,0,0,0,0,0.173111983446422,0,0,0,0,0,0,0,0,0,0,0,0.162311245772518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171575829531937,0,-0.174383378554945,-0.172640350218131,0,0.180961408647029,0,0,0,0,0,0.185069330929831,0,0,0,0,0
0,0,0,0,-0.154828694518223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169487908794327,0,0,0,0,0.178905436302631,0.167400207282013,0.16614059016828,0,0,0,0,0,0,0,0,0,0,0,0.158410480865806,0,0,0,0,0,0,0,0,0,0,0,-0.176752271242288,0,0,0,0,0,0,0.178465020822293,0,0.163815974869877,0,0,0,0,0,0,0,-0.1576917639195,0,0,0,0,0.187605286924135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165835350657695,0,0,0,0,0,0,0,0,-0.16569128317388,0,0,0,0,0,0,0,0,-0.156795759099354,0,0,0,0,0,0,0,0,0.166547892893754,0,0,0,0,-0.162651338627616,0,0,0,0,0,0,0,0,0,0.164054328045392,0,0,0,0,0,0,0,0.186807941985703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167733129680157,0,0,0,0
0,0,0,-0.163474357095802,0,0,-0.15945554205837,0,-0.176958084488397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17590428799909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159133277281443,0,0,0,0,0.167379626488655,0,0,0.168069644648281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188266310572815,0,0,0,0,-0.152219189120196,-0.173274453922878,0,0,0,-0.163752280069072,-0.152927058634952,0,0,0.166123333850822,0,0,0,0.162463579452197,0,0,0,0,0,0,0,-0.199872242537763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172178302390856,0,0,0,0,0,0,0,0,0,0,0,0.17700049822604,0,0,0,0,0.183391351680542,0
0,0,0,0,0,0,0,-0.161486851711304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161323023631822,0,0.153527143549621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157557660444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153972361651187,0,0,0,0,0,0,0,0,0,0,0,0.154079366996193,0.160250839113425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179607462488109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164717963362217,0,0,0,0,0,0,0,0,0,0,-0.178682541356426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16127382145024,0,0,0,0,0,0,0,0,0,0,0,0.177815306225964,0,0,0,0.175671433438778,0,0,0
0,0,0,0,0,0,0,0,0.187033211443525,0,0,0,0,0,0,0,0,0,0,0,-0.167965091005659,0,0,0,0,0.178902076047792,0,0,0,0,0,0,0,0,0,0,0,-0.167180735574429,0,0,0,0,0,0,0,0,0,0,0.169388079882026,0.166902118707108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180442661059229,-0.182482037266075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175138885095592,0,0,0,0,0,0,0,0,0,0,-0.185594907855067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16553163703043,0,0,0,0,0.189081367954216,0,0,0,0,0,0,0,0,0,0.198153226256878,0,0.168824815641126,-0.171573758143337,0,0.18575805436642,0,0.211251989465946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168448946267513,0,0.165773046472896,0,0,0,0,0,0.170609656763194,0,0,0,0,0,0,0,-0.170033089973353,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148625705725348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165518746010004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149636916421507,0,0,0,0,0,0,0.159917898040457,0,0,0,0,0,0.155738608940841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160200360202731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151674520310603,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162788831401793,0,0,0,0,0,0,0,0.160570984873663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170838613241814,0,0,0,0,0,-0.18664644873489,0,0,0.208132512957331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161214388416255,0,0,0,0,0,0,0.155227112485755,0,0,0,-0.16844180772254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15619550241258,0.167341759120856,0,0,0,0,0,0,0,0,0,0,0.150118728373184,0,0,0,0,0,0,0,0,0,0,0,0,0.159418726882564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157038662047633,0,0,0,0,0,0,-0.179311999769758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468275950523093,0.175784574678437,0,0,0,0,0,0,0,0,0,0,0,0,0.182867083433741,0,0,0,0,0,0,0,0,0,0,0
0.150619513265871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149340915966173,0,0,0,0,0,0,-0.163714287199108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145714877058258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154031020283593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166498593242723,0,0,0,0,0,0,-0.148858316452559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175567709321767,0,0,0,0,0,0
0,-0.160904339853176,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205496570995589,0.175155107756603,0,0,0,-0.159881589502663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166206670198139,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177619698617607,0,0,0,0,0,0,-0.179340853667382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188525976432048,0,0,0.1709958525735,0,0,0.155314758874095,0,0,0.161914401402404,0,0,0,0,0,0,0,0,0.160222276897671,0,0,0,0,0.184342693619802,0.166504427773757,0,0,0,0,0,0,0,0,0,0,0,0.1696857607685,0,0,0,0,0,0,0,0,0,0,0,0.188616888124468,0,0,0,0,0,0,0,0,0,0,0,0,0.174409262994973,0,0.157165770733444,0,0,0,0,0,0,0,0,0,0,0,0,0.185194795783844,0,0,0,0,0,0,0,0,0,0,0,0.218245219424186
0,0,0,-0.16512242884056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170971407913009,0,0,0,0,0,0.167852997836754,0,0.170998982803021,0.196032258180227,0,-0.17863624519281,0,0,0,0.167621821067748,0,0,0,0,0,0,-0.17700460275248,0,0,0,0,0,0,0,0,0.157994242484262,0,0,0,-0.16708879477422,0,0.15572159019052,0,0,0.165648768819607,0,-0.166966996229881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190349399868413,0,0,0,0,0.173527721154863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165672301150541,0,0,0,-0.157792605248252,0.154191367362443,0,0,-0.181497621587922,0.172942689492402,0,0,0,0,0.183353960789376,-0.184245906831521,0,0,0,0,0.181612385784469,0,0,0,0,0,0,0.185938103354606,0.196202111991332,0
0,0,0,0,0,0,0,0,0,0,0,0.179954528733558,0,0,0,0.229300091185335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183550047366425,-0.186552068998495,0,-0.190048521323201,0,0,0,0,0,0,0,0,0,0,0.183480427677068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185702732589328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188754978413097,0,0,0,0,-0.176821383725465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212821544209336,0,0,0,0,0,0,0,0,0,0,0,0,0.211348908817953,0.172881037791755,0,0,0,0.17088219036015,0,0,0,0.200829640713822,0,0,0,0,0,0,0.179552040820251,0.206092376118932,0,0,0,0,0,0.186008494466914,0,0.177445258033291,0,0,0,0.184341236746237,0,0,0,0,0,0,0,0,-0.648385979235172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150539097837379,0,0,0,0,0.176533851448728,0,0,0,0,0,0,0,0,0,0,0.15914714087791,0,0.168448277704324,0,0,0,0,0,0,0,0,-0.161644533441923,0,0.192486953069468,0,0,0,0.177236064654034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159552775160606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164287936345169,0,0,0,0,0,0,0,0.181730727183174,0,0,0,0,0,0.186725141498592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1859443602825,0,0,0,0.164337079588102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.423773840768263,0,-0.160704053313638,0,0,0,0,0,0,0.16680240644351,0,0.158441536876221,0,0,0,0,0,0.173102260834826,0,0,0
0,0,0,0,0,-0.148964901627069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157482929854656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162869196909394,0,0,0,0,0,0.170150250668726,0.171985946196772,0,0,0,0,0,0,0,0,0,0.162935619789871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156981856669073,0,0,0,0,0,0,0,0,0,0,0,0,-0.164950680777126,0,0,0,0,0,0,0,0,0,-0.169747366146195,0,-0.172338601508071,0,0,-0.161820923289902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175576037624423,0,0,0,0,0,0,0,0,0,0,0,0,0.159318926772481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.166843553102498,0,0,0,0,0,0,0,0.181716770516933,-0.16808266405298,0,0,0,-0.158569990987,0,0,0,0,0,0,0,0.182610884640254,0,0,0,-0.179503872478914,0,0,0,0,0,0,-0.190797532532867,0,0,0,0,0,0,0,0.17632827065169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909214179521,0,-0.178463949028945,0,0,0,0,0,0,0,-0.172043377618554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183548195542553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174136132275033,0,0,0,0,0,0,0,0,0,-0.197677746495623,0,0,-0.185341227849161,0,0,0,0,0.18385647705746,0,0,0,0.186936514689573,0,0,0,0,0,-0.166629252983516,0,0,0,0,0,0,0,0,0,0,0,0.189608993848918,0,0,0,0,0,0,0,0.187025747534727,0,0.168534888878816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177665601818619,0,0,0,0,0,0,0,0,0,0,0
0,0.153119275212779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163666571562843,0,0,0,0,0,0,0,0,0,0,0,0.171084935325313,-0.160082634872207,0,0,-0.157392245669825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169025891661204,0,0,0,-0.152675100527647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161255924036661,0,0,0,0,0,0,0,0,0,0,0.158644169395241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157855493830813,0,0,0,0,0,0.167206950692262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157983263668555,0,0.176283120391989,0,0.154116153713581,0,0,0,0,0.172309675002161,0,0,0,0,0,0,0,0,0.182868553927798,0,0,0,0,0.206924144772895
0.156992198134657,0,0,0,-0.150022643327564,0,0,0,0,0.157636299249673,0,0,0.163396365894646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156265411550668,0,0,0,0,0,0,0,0.154854861801806,-0.171561619485368,0,0,0,-0.160983405424976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156827484303091,0,0,0,0,0,0,0,0,0,0,0,0.155208176397045,0,0,0,0,0,0,0.160746395774947,-0.156122218587466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182633144880117,0,0,0,-0.151928648083177,0,0,0,0,0,0,0,0,0,0,0,0.155156485396816,0,0,0,0,-0.154951201253044,0,0,0,0,0,0,0,-0.159294978083159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181446836070694,0,0,0
0,0,0.151974609482122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178931058621476,0,0,0,0,0,0,0.170486822653095,0,0,0,0,0,0.162536732755775,0,0,0,0,0,0.17821432164737,0,0,0,0,0,0,0,0,-0.174762729236422,0,0,0,0,0,0.156431349788017,-0.17085011659304,0,0,0,0.156140090867907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160433428984713,0,0,0,0,0,0,0,0,0,0,0,0.164645609624521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156190054492295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175275017841697,0,0,0,0.163420583466611,0,0,0,0,0.151509350884319,0,0,0,0,0,0,0,0,0,0,0.244851151481271,0,0,-0.173658107189636,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.168269183344907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163898333892247,0,0,0.149286419969112,0,0,0.149585350679,0,0,0,0,0,0,0,-0.156385928262075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158956317452254,0,0,0,0,0,0,0,0,0,-0.177153698924466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178156576165235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151206243351956,0,0,0,0.154886511235886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144314645081723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163680495912749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163077073195424,0,0,0.163647599755797,0,0,0,0,0,0,0.184526468199639,0,0.157054504880827,0,0,0,0,0,0,0,0,0,0,0,0.164202239623728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187625016246595,0,0,0,0,0,0,0,-0.165913434080063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172012388944828,-0.16328187318672,0.174868572208877,0,0,0,0,-0.156812248368619,0,0,0.16887483742847,0,0,0,0,0,0,0,0,0,0,0,-0.187715493474669,0,0,0,0,0,0,0,0,0,0,0,0,0.173575766174501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172758663791475,0,0,0,0,0,0,0,0,0,0,0.180534464203926,0
0,0,0,0,0,0.14311721756469,0,0,0,0,0,0,0,0,0,0,0.164160178975334,0,-0.149146630732441,0,0,0.15130086677168,0.138899715221685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150425535470511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145565258934455,0,0.1562453203762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172771036854225,0,0,0.161988876719838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1566402612224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143938306990428,0,0,-0.173617553847453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185720194564281,0,0,0,0,0,-0.172639215373894,0,0.171635976094051,0,0,0,0,0,0,-0.193534036135541,0,0,0,0,0,0.174340057544162,0,0,0.173714821656073,0,0,0,0,0,0,0,-0.167465108907056,0,0.181308338026729,0,0,0,0,0,0.176570031870449,0,0,0,0,0,0,0,0,0,0,-0.168017140458883,0,0,0.175771546115139,0,0,0,0,0,0,0,0,0.16950217299702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197705426789321,0,0,0,-0.16446696042236,0,0,0.177118378778623,0,0,0,0,-0.162195060247274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172441216231585,0,0,0,0,0,0,0,0,0.193360095083574,0,0,0,0,0,0,0,0,0,0,0.179944535222935,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159822539657173,0,0,0,-0.182876797790167,0.167933540760457,0,0,0,0,0,0,0,0,0,0,-0.164232425602787,0,0,0,0.170949270822562,0,0.176668177186329,0,0,0,-0.168972217219614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163193075593244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166955863352523,0,0,0.181574889219846,0,0,0,0,0,0,0,0,0,-0.173763764549894,0,0,-0.165390208808298,0,-0.162777954506795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170395469811802,0,0,0,0.177541806004539,0,0,0,0,0,0,0,0.157310461112855,0,0,0,0,0,0,0,0,0.171679657477629,0,0,0,0,0,-0.169314838829423,0,0,0,0,-0.163352279747089,0,0,0,0,0,0,0,0,0,0.15775815904023,0,0,0,0.168117088334333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184656079577704,0
0,0,0,0,0,0,0,0,0,0,0.17105500690564,0,0,0,0,0,0.167314290529673,0,0,0.172426106810055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171735426460852,0,0,0,0,0,0,-0.158872309137027,0,0,0,0,0,0,0,0,0.164638943507855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164069887613722,0,0.171312661552758,0,0,0,0,0,0,0.157027368799626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161520355445238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156076845688185,0,0,0,-0.18017345438943,0,0,0,0,0,0,-0.192083678917127,0,0,0,0,0,0,0,0.150130246058006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168682856194504,0,0,0,0,0,0,0,0
-0.152065425841313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165285906582998,0,0,0,0,0,-0.182360389247383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173169248906271,0,0,0,-0.166255442111405,0,0,0,0,0,0,0.14486110635555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15970452620858,0,0,0,0,0,0,0,0,0,0,0.150288951789171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15848094336807,0,0,0,0,0,0,0,0,0,0,0,-0.176161996326238,0,0.150088480084576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155053160260699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654704394051805,0,0,-0.181615411118673,0,0,0,0,0
0.160624156461762,0,0,0,0,0,0,0,0,0,0,0,0.167176482351266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16595645236146,0,0,0,0,0,0,0,0.173927359989091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175227858785051,0.162768948367552,0,0,0,0.169445748315381,-0.171360836606792,0,0,-0.162403132415118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162068855525266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181860321445588,0,0,0,0.161856615640497,0.173342176490395,0,0,0,0.155467106166475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150785133238114,0,0,0,0,0.182751372719577,0,0,0,0,0,0,0,0,0,0.170953984773018,0,0,0,0,0,0,0,0,0,0,-0.224165040047128
0,0,0,0,0.155959595832158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180212199197031,0,0,-0.164250949113313,0,0,0,0,0,0.176721912595152,0,0,0,0,0,0,0.172765437478269,0,0,0,0,0,0,0,0,0.162920505619057,0,0,0,0,0,0,0,0,0,0,0,0.163033729607605,0,0,0,0,0,-0.158843577693866,0,0,0,0,0.188975595355293,0,0,0,0,0,-0.155685171779365,0,0,0,0,0,0.164784645128337,0,0,0,0,-0.17442168890372,0,0.177084278954019,0.176878117943892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165138991964551,0,0,0,0,0,0,0,-0.163839378177646,0,0,0,0,0,0.177239944228787,0,0,0,0,0,0,0.157646757761002,0,0,0,0,0,0,0,0,0.162338144733208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187423639707153,0
0,0.153039415109357,-0.145818839205638,0,0,0,0,0,0,0,0,0,0,0,0,0.195451999994784,0,0,0,-0.171683410504758,0,0,0,0,0,0,0,0,0,0,0.156455340560281,0,0,0,0,0,-0.169229644015652,0,0,0,0,0,0,0,0,0,0,0,0.153354954705478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153055140459466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153049158800079,0,0,0,0,0,0,0,0,0,-0.158365773495395,0,0,0,0,0,0,0,0,0,0.145657446958385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15694835343577,0,0,0,0,0,0,0.158530633074479,0,0.1556635566613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375723901670426,0,0,0,0,0
0,0,0,0.15696091599628,0,0,0,0,0,0,0,0,-0.161725049928366,0,-0.14817023354738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159755605695636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164488854874402,0,0,0.159401752917123,0,0,0,0,0,0,0,0,0,0.158714311880036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161373109788122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159727393455229,0,0,0,0.176269192430108,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150094457764627,0,0,0,0,0,0,0,0,0,0,0,0,0.157056548700445,-0.148881980326924,0,0,0,0,0,0,0,0,0,0.122930945130065,0,0,0.173769110410913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163027463510743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174727715337116,0,-0.157451642727189,0,0,0,-0.156400008600145,0.170815886589852,0,0,0,0,0,0.164939458722197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167650435383876,0,0,0,0,0,0,0,0,0,0,-0.159529601096481,0,-0.169469479481328,0,0,0,0,0,0,0,0,0,0,0,0,0.189026137724844,0,0,0,0,0,0,0,-0.165018146823334,0,0.171295558384119,0,0.174139839020321,0.187718156517658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175239901304821,0,0,0.15001002498158,0,0,0,0,0,0,0,0,0,0,0.183592333213223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156491384389507,0.157025082253304,0.779315825551748,0.186109665349203,0.19638314441594,0
