1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,-0.163918258079109,0,-0.176245927392976,-0.166610887747192,0,0,0,0,0,0,0,0,0,0,0,0,0.183114947243715,0,0,0,0,0,0,0,0,0,0,0,0,0.156501008825889,0,0,0,0,0,-0.192364886652803,0,-0.169046999635496,0,0,0,0.182224608420006,0,0,-0.178362628596711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192042977807983,0,0,0,0,0,0,0,-0.173003878522985,0,0.184802016476974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168312290801373,0,0.186944464368145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173773638661301,0,0,0,0,0,0,0,0,0,0.185034279586966,-0.192279058277246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153491920915295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153431295486939,0.159433042190641,0,0,0,0,0,0,0,0,0,0,0,0,0.15910982710132,0,0,-0.161836750922853,0,-0.167442746722827,0,0,0,0,0,0,0,0,0,0,-0.157805790422549,0,-0.168420276705467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162412075004176,0,0,-0.179277592084275,0,0,0,0,0.160575387277848,0,0,0,0,0,0,0,0,0,0,0.148001369346898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156925055290185,0,0,0,0,0,0,-0.158962741044102,-0.161132715466887,0,0,0,0.758742727572098,0,0,0,0,0,-0.17431629084422,0.175693780111004,0,0,0,0,0,0,0,0,0,0,0.189882598492121,0,0,0,0,0,0,0.174109534584865,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.166232453733136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190878170549744,0,0,0,0,0,0,0,0.177270116640949,0,0,0,-0.19508069140754,0,0,0,0,0,-0.184797252869771,-0.174824848516808,0,0,0,0.178797103273172,0,0,0,0,0,0,-0.176149116984702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199704206116376,0,-0.183575083192979,0,0,0,0,0,0,0,-0.170027422675814,0,0,0,0.196707879194559,0,0,0.174041130293581,0,0.17508958213373,0,0,0,0,0.177036447095424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173829250412242,0,0,0,0,0,0,0,0,0,0,0,0.174736065652884,0,0,0,0,-0.189596013495109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149828727387173,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158607771838601,0,0,0,0,0,0
0,0,0,0.176475318295397,-0.180948848258773,0,0,0,0,-0.163768116477216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169110920152579,0,0,-0.173035591931707,0,0.163000954530096,0,0,0,0,0,0.169675009244553,0,0,0.156357661083921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173537768708031,0,0,0,0,0,0,0.162489408976746,0,0,0,0,0,0.169135967713504,0,0,-0.196743661985285,0,0,0,0,0,0,0,-0.172732623283494,0,0,0.168844416368756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181539621629807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167433101607213,0,0,0,0,0,0,0,0,0.180131498791076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171513444199525,0,0,0,0,0.180955064894253,0,0,0,0,-0.170189313598426,0,0,0,0,0,-0.190780057430547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162193615882017,-0.152146575412163,0,0,0,0,0,0.187012588310749,-0.171072398696773,0,0,0,0,0,0,0,-0.173399924550594,0,0.17140245313016,0,0,0,0,0,0,0,0,0,0,0.174412232509901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153266873486125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181742982101271,0.164365800044755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168938617185796,0,0,0.162258205669494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156458352934137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.161063303754533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185853531442875,0,0,0,-0.163357706921359,0,0,0,0,0,0,0,0,0,0,0.166879471982866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16813594760649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188567383056264,0,0.173786365531632,0,0,0,0,0,0,0,0,0,0,0.188613213057731,0,-0.176005318177299,0,0,0,0,0.181722507685648,0,0,0,0,0,0,0,-0.163585670294829,0,0,0,0,0,0,0,0,0,0,-0.185090816301585,0,0,-0.184593178806975,0,0,0,0,0,0,0.184602601624559,0,0,0,0,0,0,0,0,0.175229784774077,0,0,0,0,0,0,0,0,0,0,0,-0.183445731439666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161391064975725,0,0,0,0,0,0,0,0.157152311903091,0.15651316235483,0,0,0,0,0,0,0,0,0,0,0,0,0.173524187458592,0,0,0,0,0,0,0,0,0,0,-0.164136686805448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156072428993479,0,-0.151310765904463,0.181547790397417,-0.161281643348996,0,0,0,0.145893425827808,0,0,0,0,0,0,0,-0.162969648923424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167518063066955,0,0,0,0,0,0,0,0.172812070103989,0,0,0,0,0,0,0,0,0,0.17235624311766,0,0,0,0,0,-0.156107981461911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.16521707085576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164172882229293,0,0,0,0,0,0,0,0,0,-0.184601214821099,-0.163994214555814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179062606692308,0,0,0,0,0,0,0,0,0,0.169964252759044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156402910029556,0.175246130633908,0,0,0.154810101339021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181223742206914,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157829866107909,0,0,0,0,0.153312116884863,0,0,0,0,0,0,0,0,0,0,-0.172656455269543,0,0,0,0.178300921761256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16055370723818,0,0,0,0,-0.168962245929501,0,0.167015894117346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147131102640037,0.168240316748871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168852914562677,0,0,0,0,0,0,0,0,0,0,0,0,-0.156937969238781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17710082651457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18090934412619,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190113283811959,0,0,0,0,0,0,0,0,0,0,0,-0.166512561932705,0,0,0,0,0,0,0,0,0,0.172530567176961,0,0,-0.166174994689185,0,0,0.169023005775718,0,0,0,-0.172863434892767,0,0,0.175261935507346,-0.168276145744447,0,0,0,0,0,0,0,0,0,0,0,0.161052276751368,0,0,0,-0.16598356719905,0,0,0,0,0,0,0.169623876745791,0,0.181191512773508,0,0,0,0,0,0.167705632104787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17474975449055,0,0,0,0,0,0.178156038561367,0,0,0,0,-0.168027785871555,0,0,0,0,0,0,0,0.165981819791447,0,0,0.184738298867171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201240735107901,0,0,0,0,0,0,0,0,-0.186297502969317,0,0,0.187228062696395,0,0,0,0,0,0,0
0,0,-0.175430862076055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162227963180458,0,0,0,0,0.177193087538152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167233685447026,0,0,0,0,0,0.178463114044212,0.192823892593552,0,-0.169450366270898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179831988275613,0,0,0,0,0,0,0,0,0,-0.166832146737302,0,0,0,0,0,0,0,-0.185242976492605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18174262906257,0,0,0.159096042710824,0,0,0,0,0,0,0,0,0.182857123340724,0,0,0,0.187895715305501,0,0,0,0,0,0,0,0.188869069144052,0,0,0,0,0,0,0,0,0,0,0,-0.178210873293823,0,0,0,0,0,0,0,0,0,0.274417995009571,0,0,-0.157301354931009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158440021587255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160903780361449,0,0,0,0,0.162992487627309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175502328468824,0,0,0,0,0.160494759536303,0,0,0,0,0,0.162981979033067,0,0,0,0,0,0,0,0,-0.173126466622305,0,0,0,0,0,0,0,0.164497525467121,0,0,0.16673790634271,0,-0.159208475493099,0,0,0,0.162751925940266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159153236801022,0,0,0,0,0,0,-0.168839994982358,0,0,0,0,0,0,-0.158274575911692,0,0,0,0,-0.175540647624937,0,0,0,0,0,0.185290726006044,0,0,0,0,0,0.190875075846049,0,0,0,0,0,0
0,0,0,0,-0.179817961461164,0,0,0.162331318600951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175505609285162,0,0,0,0,0,0,0,0,0,0,0,0,-0.168614581230308,-0.164253964326338,-0.165641054429191,0,0,0,0,0.167059466323926,0,0,0,0.167836624944889,0,0,0,0,0.17115671638443,0.166496674132537,0,0,0,0,0,0,0,-0.166985706622561,0,0,0,0,0,0,0,0,0,-0.188459259098704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186119925044125,0,0,0,0,0,0,0,0,0.167796643388153,0,0,0,0,0,0,0,0,-0.171973869331753,-0.164483178414363,0,0,0,0,0,0,0,0,0,0,0,0.167107176618079,0,0,0.167859408543646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171602442155174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190936241981184,0,0,0,0,-0.16710021040757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16232639777418,0,0,0,0,0,0,-0.187165688574278,0,0,0,0,0,0,0,0,0,0,0,0,0.166970147678979,-0.173922950243313,0,0,0,0,0.175442390383647,0,0,0,0,0,0,0,0,0.151119015440965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166776481634412,0.177491383149905,0,0,0,0.182382123202125,0,0.162333980070924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170805805518384,0,0,0,0,0,0,0,0.827202547108755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183091429999564,0,-0.164895111847665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173616412796796,0,0.196017811297571,0,0,0,0,0,0.164931018591119,0,0.166444562833106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170849650766087,0,0,0,0,0,0,0,0,0,0,0.180705210667477,0,0,0,0,-0.182283902555301,0.16993180748537,0,0,0,0,0.164413415921778,0,0,0,0,0,0,0,0,0,0,-0.18299510208457,0,0,0,0,0.193053532338269,0,0,0,0.170843671777273,0,0,0,0,0.18950811671336,0,0,0,0,-0.167115594183919,0,0,0,-0.170851271682885,0,0,0,0,0,0,0,0,0,0,0,0.17748938486431,0,0,0,0,0.184412797384677,0,0,0,-0.189494255640876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17939862331025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17398828589288,0,0,0,0,0,0,0,0,0,0,0
0,0.154406557213959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152218213645389,0,0.173527442266449,0,0,0,-0.16900961408677,0,0.178917757171767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918268928203,0,0,0,0,0,0.188518886636402,0,0,0,0,0,0,0,0.169829164987967,0,0,0.187464902249065,0,0,0,0,0,0,0,0,0.184022121453989,0,0,0,0,0,0,0,0,0,0.17895495305194,0,0,0,0.177982866093562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170759839344138,0,0,0,0,0,0,0,0.16914162646408,0,0.164091562187956,0.183523301366204,0,0,0,0,0,0,0,0,0.174205283763182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174314749574045,0,0,0,0,0,0,0.182318174933367,0,0,0,0,0.17862887088712,0,0,0,0,0,0,0,0,0,-0.172070709651795,0,0,0,0,0,0,-0.198401081383237,0,0,0,-0.174804561926672,0,0,0,0,-0.183959448149257,0,0,0,-0.176993219807387,0,0,0,0,0,0,0,0,0,0,0,0,0.195774643945099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190600896810292,0,0,0,0,0,0,0,0,0,0.193344504434872,0,0.185977579001837,0,0,0,0,0,0,-0.174309971670286,0,0,0,0,0,0,0,0,0,0,0,-0.181082466303782,0,0,0,0,0,0,0,0,0,0,0,0,0.174375173168094,0,0,0,0,0,0,0,0,0,0,0,-0.174642967169982,0,-0.179226460848486,0.1830303552258,0,0.172139232759237,-0.185954148976205,0,0,0,0,0.171891030587644,0,0,0,0,0,0,0,0.18000054589795,0.453576582018286,-0.163917120439751,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179011350655392,0,0,0,0,0,0,0,0,0,0,0,0,0.174372866060587,0.159660062435951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167866498189619,0.1692840953794,0,-0.178307529139687,0,0,0,0,0,0,0,0,0,-0.167599777278513,0,0,0,0,0,0,-0.189732548889368,0,0.181377703820018,0,0,0,0,0,0,0,0,0,0,0,0,0.16667219877259,0,0,0,0.171775566686913,0,0,0,0,0,0,0,0,0,0,0,0,-0.170121000335158,0,0,0,0,0.191704246517333,0,0,0,0,0,0,0,0,-0.1771338822978,0,0,0,0,0,0,0,0,0,0,0,0,-0.178149910344062,0,0,0,0,0,0,0,0,0,0,0,0,0.171551239058187,0,0,0,0,0,0,0,-0.189700361081426,0,0,0,0,0,0,0,0.180395871750815,0,0,0,-0.175376595405294,0,0,0,0,0,0,0,0,-0.175520169713397,0,0,0,0,0,0,0.185358800673291,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162800379743489,0,0.171553335699191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161492446544453,0,0,0,0,0,0,0,0,0,-0.161109262214694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158165536741296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176999441130116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160896895185243,0,0,-0.169620815119156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157951379424694,0,0,0,0,0,0,0,0,0,0,0.173659784822415,0,0,0,0,0,0,0,-0.156065292617383,0,0,0,0,0,0,0,0,0,0,0.153606093744696,0,0,0.164250863719972,0,0,0,0,0,0,0,0,0,0,0,0.163579242257552,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17844317096084,0,0,0,0,0.167826862430731,0,0.159726732401244,0.164750102457693,0,0,0,0,0.163419080445367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162813377778952,0,0,0,0,0,0,0,0,0,0,0,0.162022044013502,0,0,0,0,0,0,0,0,0,0,0,0.164537782436794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165855572723121,0,0,0,0,0,0,-0.162016373952227,0,0,0,0,0,0,-0.172868787024676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166057089199032,0,0,0,0,0,0,0,0.17488439830305,0.164294940038954,0,0,0,0,0,0,0,0.162294426417296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159775141270196,0,0,0,0,0,0,0,0,0,0,0,0,-0.193756383817937,0,0,0,0,0,-0.186445928446809,0,0,0.178814604665597,0
0,0,0,0,0,0,0,0,0,0,0.160179553193321,0,0,0.157242990889609,0,0,0,0,0,0,0,0,0,0,0.154877903069488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160791124292919,0,0,0,0,0,0,0,0,-0.155079488407035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180184968439653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145225929130158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154899211799413,0,0,0,-0.152950058057387,0,0,0,0.153341296102871,0,0,0,0,0,0,0,0,0,0,0,0,-0.14997235995187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883509242907167,0,0,0,0,0.17945773844357,0,0,0,-0.170389760225764,0
0,0,0.186980927514814,0,-0.193499637791232,0,0,0,0,0,0.187031003378509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185037510246509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190212817723612,0,0,0,0,0,0,0,0,0,0,0,0,0.199774824119844,0,0,0,-0.179691024663057,0,0,0,0,0,0,0,0.187107825652796,0,0,0.175493922315233,0,0,0.205175163715462,0,0,0,0,0,0.193397833918378,0,0,0.169071279274397,0,0,0,0,0,0,0,0,0,0.201850880912155,0,0,0,0,0,0.17661562282807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176437064741164,0,0,0,0,0,0,0,0,0.189079923608862,0,0,0.185656539847102,0,0,0,0,0,0,0,0,0,0,0,-0.190397199217017,0,0,-0.184810203832897,0,0,0,0,0,0,0,0,0,0,0,0,0.181008793031117,0.168845382121058,0,-0.173600013883329,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164540203233784,0,0,0,0,0,0,0,0,0.167177149084904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173171092509307,0,0,0,0,-0.158554736146757,0,0,0,0,0,0,0,0,0,0,0,0,0.17838166016235,0,0,0,0,0,0,0,0,0,0,0,0,0.166653836839285,0,0,0,0.152176206594749,0.168506902634065,0,0,0,0,0,0,0,0.172039798342835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181873443976856,0,0,0,0,0,0,0,0,0,0,-0.171296458577418,0,0,0,0,0,0.169451605579737,0,0,0,0,0,0,0,0,0,0.168460887355446,0,0,0,0,-0.157022714378824,0.183344972800893,0,0,0,0,0,0,0,0,0
0,0.158237057413653,0,0,-0.182201812322391,0.187251194396204,0,0,0,0,0,0,0,0,0,0,0.197418036581195,0,0.171485509004094,0,0,0,0,0,-0.170281913545217,0.18421402398126,0,0,0,0,0,0,0,-0.180178849576148,0,0,-0.166431482918683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188110610575373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18210595245233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172648298705522,0,0,0,0.166303601035373,0,0,0,0,0,0,0,0,0,0,-0.179301664930272,-0.15966996336185,0,0,0,0,0,0,0,0,0,0,0,0.174996029895302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178040151126706,0.170345929604304,0,-0.174816647802422,0,0,0,0,0.178689926669031,0,0,0,0,0,0,0,0.169853391833054,0,0,0,0,0.184465978839711,0,0,0,0,0,0,0.0832258264999837,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163222621138624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182409118371048,0,0,0,0,0,0,-0.164832929203246,0.154889016273888,0,0,0,0,0,0,0,0,0,0,0,-0.167486052973304,0,0,0,0,0,0.155385762029789,0,0,0,0,0,-0.16585830366577,0.175905583943806,0,0,0,0,0,0,0,-0.158134156184148,0,0,0,0,0,0,0,0.14611133406983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162643821823047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173129433655814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177251949732552,0,-0.175873337197921,0,0,0,0,0,0,0,0,0,0.167249327261619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17868608628072,0,0,0.864144559949637,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163990046018431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175132269694555,0,0,0,0,0,0,0,0,0.167180448597181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156407961881454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156579327976225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171239550728451,0,0,-0.168701971818502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157554664345476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167851409377474,0,0,0,0,0,0,0,0.503322983393446,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167611441100643,0,0,0,0,0,0,0.175307093140964,0,0,0,0,0,0,0,0.17376668184875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170963119316343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16503492991982,0,0,0,0,-0.188246090952072,0,0,0,0,0.167888792850234,0,0,0,0.173492400838436,0,0,0,0,0,0,0,0,0,0.167599391346903,0,0.175308206615552,0,0,0,0,0,0,0,0,0,0,0.17312586560146,-0.167606846932127,0,0,0,0,-0.179808210599047,0.183140595747988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185895805087527,0,0,0,0,0,0,0,0,-0.165774441208899,0,-0.176653752232372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162547072446832,0,-0.167021631228094,0,0,0,0,0.171548666567698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159673670363317
0,0,0,0,0,0,-0.171682210703912,0,0,0.172527791493263,0.184254871666107,0.185502951099671,0,0,0,0,0.206547369250587,0,-0.179415626671102,0,0,0,0,0.204085923492981,0,0,0,0,-0.191835396224972,0,0,0,0,0,0,0,0,0,0,0,0,-0.189111884128982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188826800218132,0,0,0,0,0,0,0,0,0,0,0,0.207267142242187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189790333364862,0,0,0,0,0,0,0,0,0.193703476377702,0,-0.188618613343064,0,0,0,0,0,0,0,0,0.191249863905411,0,0,0,0,0,0,-0.183088486898743,0,0,0,0,0,-0.178180884028537,0,0.181353441065789,0,0,0,0,0,0,0,-0.186273379439034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187571102510316,0,0,0,0,0,0,0,0,0,0,0.199920460444127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156232771210248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158102178478528,0,0,0,0,0,0,0,0,0,0,0,0,0.168075946503947,0,0,0,0,0,-0.160528690110534,-0.163415399095514,0,0,0,0,0.180099948235644,0,0,0,-0.167425911901576,0,0,-0.153491057127042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159122017515574,0,0,0,0,-0.15491351865064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162998087814081,0,0,-0.156374264599355,0,0,0,0,0,0,0,0,0,0,0,0,-0.176362329968055,0,0,0,0,0,0,-0.764755994779989,0,0
