Var1,Var2,betas_dgp,cov_dgp
69,245,0,-0.0192540328884671
69,246,0,0.0761973235256603
69,247,0,-0.0353690530709664
69,248,0,0.0307287368900702
69,249,0,-0.0409501494521059
69,250,0,0.0168089379346603
69,251,0,0.0235289819320929
69,252,0,0.0282504856883504
69,253,0,-0.0745065239166734
69,254,0,0.0352512741184711
69,255,0,-0.0449254065891142
69,256,0,-0.0169339073260385
69,257,0,-0.0997245101207754
69,258,0,0.0713725773204001
69,259,0,-0.113385405252278
69,260,0,-0.118088536351226
69,261,0,0.0291819326004511
69,262,0,0.00522609368285424
69,263,0,0.0228498811173944
69,264,0,0.00402550284764062
69,265,0,0.0566742543740974
69,266,0,-0.0353093528091826
69,267,0,0.0229238668359149
69,268,0.130440861858678,-0.0129990816610519
69,269,0,0.0400936563508465
69,270,0.129100521911441,-0.0331043829984614
69,271,0,-0.0293567190190417
69,272,0.132514892275041,0.0892844020280593
69,273,0,-0.0840092423774428
69,274,0,-0.00687182926562047
69,275,0,-0.00920800075108568
69,276,0,0.0487384936326764
69,277,0,-0.134204579267068
69,278,0,0.0362779971530412
69,279,0,-0.163602141202739
69,280,0,0.0416182924148269
69,281,0,0.00215956759085713
69,282,0,-0.15786928642496
69,283,0,0.0203298341979338
69,284,0,-0.0779352936522632
69,285,0,0.067685092763404
69,286,0,-0.0502717946098975
69,287,0,0.0345417350348375
69,288,0,-0.120908798975442
69,289,0,-0.0281305787226994
69,290,0,0.087209063368752
69,291,0,-0.0312965987009069
69,292,0,0.05998289156749
69,293,0,0.087330233606985
69,294,0,0.0714701498669236
69,295,-0.131754577532956,-0.110635690550271
69,296,0,0.0589640641762177
69,297,0,0.016491783366228
69,298,0,0.093854233360693
69,299,0,0.0113956507570659
69,300,0.140902126427175,-0.0438477483010052
69,301,0,0.0159052144645426
69,302,0,-0.0597735078235341
69,303,0,0.133824581404379
69,304,0,-0.120883878793543
69,305,0.131735650773834,-0.00409283005345305
69,306,0,0.00854070121276179
69,307,0,-0.0382181073560447
69,308,0,0.0623797187271977
69,309,0,0.0059433082273333
69,310,0,0.0471680269454433
69,311,0,0.0831144943233752
69,312,0,-0.0120844774113141
70,1,0,0.0764545485973151
70,2,0,-0.0636856628381259
70,3,0,-0.000568413664794163
70,4,0.147599597484639,0.0505044691516812
70,5,0,-0.00766773346000484
70,6,0,0.0121676568049995
70,7,0,0.104606312228969
70,8,0,-0.153649712881179
70,9,0,0.0253255151523196
70,10,0,0.0222944579443549
70,11,0,-0.101049254008054
70,12,0,-0.00275402226231502
70,13,0,0.0748817757168421
70,14,0,-0.151984252591428
70,15,0,-0.0266450153399381
70,16,0,-0.0350824454225998
70,17,0,0.0198465441113425
70,18,0,0.0412481982365298
70,19,0,-0.0575136016927815
70,20,0,-0.0171173323917842
70,21,0,0.0107201469820503
70,22,0.134481494365922,0.0310676350554916
70,23,0,-0.0242887728198003
70,24,0,-0.0261706035463845
70,25,0,-0.0163075163638244
70,26,0,0.00745915085290781
70,27,0,0.0260658519934068
70,28,0,-0.115708787552308
70,29,-0.132107689779785,-0.0213327747714627
70,30,0,-0.0165873470322781
70,31,-0.137975400717361,-0.00129902107342435
70,32,0,0.0349197910866824
70,33,0,0.0760575240612513
70,34,0,0.0148458649165287
70,35,0,0.0349937129757943
70,36,0,0.0139100091162446
70,37,0,-0.0580138380648123
70,38,0,0.00179990220545925
70,39,0.13987227940048,0.0227926077712069
70,40,0,0.0313068938435471
70,41,0,0.0038275378088189
70,42,0,-0.0208364024519943
70,43,0,-0.012583606191727
70,44,-0.148107615764029,0.0481910783122054
70,45,-0.137176830917075,0.0239891092529275
70,46,0,-0.0293165280992361
70,47,0,-0.0620811704608449
70,48,0,-0.0392306319137033
70,49,0,-0.00750093478145909
70,50,0,0.0788474260443529
70,51,0,-0.000623153751887656
70,52,-0.140087343193208,0.00519682582933108
70,53,0,0.0385471624245801
70,54,0,0.0380566256553226
70,55,0,-0.133654061691279
70,56,0,-0.0593787451083206
70,57,0,-0.00535956966064094
70,58,0,-0.0541468398556711
70,59,0,0.0727313746138966
70,60,0,0.0335840149320536
70,61,0,0.0365870610089906
70,62,0,0.0327048588360782
70,63,0,0.0344176449431417
70,64,0,-0.0451232862269964
70,65,0,-0.0117736798508701
70,66,0,0.0741633973568602
70,67,0,0.029275196205756
70,68,0,-0.103768045392187
70,69,0,-0.0138119433445989
70,70,0,1
70,71,0,0.0284908433659753
70,72,0,-0.0192296087208435
70,73,0,0.0293939577375322
70,74,0,0.0651376671791426
70,75,0,-0.0661807093091694
70,76,0,0.00230379132025634
70,77,0,0.0406472804633657
70,78,-0.138778240017853,-0.0293721024574554
70,79,0,-0.0169631625984133
70,80,0,0.0954584227255083
70,81,0,-0.0229710294074944
70,82,0.121468455557285,-0.00302128146103157
70,83,0,-0.0148284406260408
70,84,0.135883869486932,-0.00677273576729618
70,85,0,0.0402595922014581
70,86,0,0.0545806624703464
70,87,-0.137705775250779,0.00766861963031699
70,88,0,-0.109389170248425
70,89,0,-0.0219605304917952
70,90,0,0.0135169931312604
70,91,0.131092314839594,0.00161409848313776
70,92,0,0.0204982504066213
70,93,0,0.02328577585037
70,94,0,0.047254098840509
70,95,0,0.0208598878948377
70,96,0,-0.061097867177275
70,97,0,-0.152955571631488
70,98,0,-0.0109488821309188
70,99,0,0.0224341958172649
70,100,0,0.0301023662575237
70,101,0,0.0293400968048623
70,102,0,0.000994800124307459
70,103,0,-0.0236871516765148
70,104,0,0.0520427473616776
70,105,0,-0.0279142918767841
70,106,0,0.00634140618397276
70,107,0,-0.066380860571342
70,108,0,0.0463085328878349
70,109,0,0.0712698005308714
70,110,0,0.00954915344061346
70,111,-0.146280289414164,0.0141450392299772
70,112,0,0.0562929689105183
70,113,-0.126633073067516,0.0691792260389124
70,114,0,0.0590609189668666
70,115,0,0.0304738569080023
70,116,0,-0.0126193125806216
70,117,0,-0.0168588591604761
70,118,0,0.0404289567019857
70,119,0,-0.0389582751379668
70,120,0,-0.0662406916484921
70,121,0.123439329949935,0.00942005032319347
70,122,0,0.00194358756438339
70,123,0,0.0661110778386163
70,124,0,-0.106824391689406
70,125,0,-0.184954317930668
70,126,0,0.0314406391470248
70,127,0,0.0207798470143432
70,128,0,0.00693354309838671
70,129,0,0.0375114161940736
70,130,0,-0.0241381991747056
70,131,0,0.0556241473962505
70,132,0,-0.0780921140589311
70,133,0,-0.0132910778295918
70,134,0,0.0443419203696612
70,135,0,0.0189014642319881
70,136,0,-0.0338010106510531
70,137,-0.139285385018481,-0.00980335518278479
70,138,0,0.0388029948234723
70,139,0,-0.119932524349822
70,140,0,-0.0187536050849572
70,141,0,0.0520058281874372
70,142,0,0.0131608685038103
70,143,0,0.00350538001113692
70,144,0,-0.0979364525357259
70,145,0,0.0565638985192822
70,146,0,0.0441284899807613
70,147,0,-0.00238161746882362
70,148,0,0.0643119964305039
70,149,0,-0.0157531010522655
70,150,0,0.0743161309032573
70,151,0,0.0268225559953865
70,152,0,-0.0353696707373094
70,153,0,0.00502000962902851
70,154,0,0.0106702487082667
70,155,0,-0.0103297652200635
70,156,0,-0.0417869083651796
70,157,0,0.0114678963093737
70,158,0,0.0152110821795231
70,159,0.129762290587032,-0.00828690445716343
70,160,0.126791326618974,0.0241200947052861
70,161,0,0.0116618033863606
70,162,0,-0.0939213680771672
70,163,0,0.00249100742343872
70,164,0,0.0102133558755654
70,165,0,0.0930337737127379
70,166,0,0.018550554617951
70,167,0,0.0151250924881154
70,168,0,-0.042009197896358
70,169,0,0.0145191116644996
70,170,0,0.0199111058006781
70,171,0,0.0421689780920358
70,172,0,0.0115313303454784
70,173,-0.126418051732343,-0.0488255596110917
70,174,0,-0.0178413420893563
70,175,0,-0.0046929177278092
70,176,0,-0.0563754312427838
70,177,0,-0.0354991686631813
70,178,0,-0.0126072650040594
70,179,0,0.0732149336257332
70,180,0,0.0610338849979506
70,181,0,-0.0178067636186696
70,182,0,-0.0270246045596377
70,183,0,-0.125944824998977
70,184,0,-0.019542013336327
70,185,0,0.0728650606315567
70,186,0,-0.00146909676576011
70,187,0.141886020590348,0.0543012029608232
70,188,0,-0.0250276127370116
70,189,0,0.0444182854441622
70,190,0,-0.142313570788611
70,191,0,-0.0169311779227088
70,192,0,-0.0541944521426449
70,193,0,-0.141022094511996
70,194,0.128878021541669,0.0498460087766185
70,195,0,-0.157058571302916
70,196,0,0.0348884955467106
70,197,0,0.0295130076749501
70,198,0,0.0196704144550671
70,199,0,-0.0205869135473938
70,200,0,-0.053901721959783
70,201,0,0.0793493216704534
70,202,0,0.0664872840123553
70,203,0,0.0119569388851085
70,204,0,-0.0121181824350156
70,205,0,0.00262683182508658
70,206,0.136366015970623,-0.0450136863648309
70,207,0,-0.0150061925520295
70,208,0,-0.0638414764889979
70,209,0,0.00162878458516082
70,210,0,-0.0417454306629388
70,211,0,-0.0460753058256634
70,212,0,0.0508143214902789
70,213,0,0.0888587751881762
70,214,0,-0.0644497226948072
70,215,0,-0.0693155450336415
70,216,0,0.10111178416251
70,217,0,0.00189128737192194
70,218,0,-0.0295186284099737
70,219,0,0.0264682931385729
70,220,0,0.0455346975319414
70,221,0,-0.000896927015024953
70,222,0,-0.000203726509050406
70,223,0,-0.0293224408800369
70,224,0,0.00283933582433092
70,225,0,0.00113951100418399
70,226,0,-0.0117869721252755
70,227,0,0.00893349394216129
70,228,0,-0.163565286460686
70,229,0,0.0483378026949243
70,230,0,0.00835568258559789
70,231,0,-0.0222081715094083
70,232,0,-0.0506671168275495
70,233,0,0.0238994891590075
70,234,0.134427987765453,-0.0245947799358359
70,235,0,-0.00838261589900891
70,236,0,0.00440701999320272
70,237,0,0.0621110007413353
70,238,0,-0.0213146701096545
70,239,0,-0.0281087285408475
70,240,0,-0.0510848598412814
70,241,0,0.00280733242921308
70,242,0,-0.00249681924307149
70,243,0,-0.000619252902864987
70,244,0,0.0227154143493296
70,245,0,-0.00566037078642908
70,246,0.129941363161249,-0.0165770474889955
70,247,0,0.00782670323576738
70,248,0.143849117516829,0.0114639333024172
70,249,0,-0.0329821805981573
70,250,0,-0.145799292681652
70,251,0,0.00314408898493813
70,252,0,0.0440589132404969
70,253,-0.142388572437997,-0.0623879372166767
70,254,0,0.0711935779360002
70,255,0,0.00187416382712578
70,256,0,0.0293125458250413
70,257,0,0.00954609199494612
70,258,0,0.0813235504445266
70,259,0,0.0182945143945753
70,260,0,0.0251283345662374
70,261,0,0.0780550088808863
70,262,0,-0.0146152006263643
70,263,0,-0.123402854618777
70,264,0,0.0288721683650807
70,265,0,-0.0374753845853207
70,266,0,-0.0880325308160053
70,267,0,0.0309827241226686
70,268,0,0.0432214562602385
70,269,0,-0.0235023054318121
70,270,0,0.01823740180186
70,271,0,0.0267822330889656
70,272,0.135481730431709,-0.020420592233459
70,273,0,-0.0124189899913826
70,274,0,0.0779092932008232
70,275,0,-0.0157091432058203
70,276,0,0.000830065800168225
70,277,0,0.0460240223505788
70,278,0,0.0291262421163987
70,279,0,-0.00806472323605736
70,280,0,-0.0337069666039074
70,281,0,0.05802243623815
70,282,0,-0.0231901372960441
70,283,0,-0.0131795087789083
70,284,0,0.0698410102726677
70,285,0,-0.0247602022121637
70,286,0,0.0835886274494184
70,287,0,-0.0851828437849196
70,288,0.132214309047864,-0.0526464428666909
70,289,0,-0.0344003693115301
70,290,0,-0.0435920587618553
70,291,0.126394898327153,0.0164875342094126
70,292,0,-0.109810828388277
70,293,0,-0.0484292458112474
70,294,0.137958473333618,0.0203781635123714
70,295,0,0.0980002578805135
70,296,0,-0.00125560339916863
70,297,0,0.0300522287294612
70,298,0,-0.0231157058899262
70,299,0,0.0103372060332118
70,300,0,0.02003926306026
70,301,0.132031703489761,-0.013049397646284
70,302,0,0.0456004452453495
70,303,0,0.0205125289768423
70,304,0.128180173649024,0.0389151892120976
70,305,0,0.0135940890448545
70,306,0,-0.0303668238448183
70,307,0,-0.0205981750789713
70,308,0,-0.0341229566397907
70,309,0,-0.0278327117354701
70,310,0,0.0304363589358635
70,311,0,-0.0368419021770688
70,312,0,0.0102495162054618
71,1,0,0.00668486833443983
71,2,0,0.0239972382110245
71,3,-0.137442636717863,-0.0455245198834789
71,4,0,0.0893734369869865
71,5,0,0.00760905262183165
71,6,0,0.0267000843291888
71,7,0,-0.00412821575869513
71,8,0,-0.00459177774364718
71,9,0,-0.141657528496449
71,10,0,-0.0472790849214523
71,11,0,-0.103482510883114
71,12,0,-0.00428877267371611
71,13,0,0.0353665342003962
71,14,0.147415784410714,0.081350113576822
71,15,0,-0.00782215927728374
71,16,0,-0.0282368608701472
71,17,0,-0.0162848110915439
71,18,0,-0.0125856031302197
71,19,0,-0.0632000454121945
71,20,0,-0.0428456421684588
71,21,0,0.0088132543983509
71,22,0,-0.105614303424418
71,23,0,0.0864617549960728
71,24,0,0.0111909472001223
71,25,0,0.0260799049422107
71,26,0,0.00847182872216685
71,27,0,-0.030378372063792
71,28,0,0.000556266778455701
71,29,0,0.00301026063603964
71,30,0,-0.0064611662973129
71,31,0,-0.0064705329227179
71,32,0,0.000302620013862419
71,33,0,-0.0143573037773916
71,34,0,-0.119415240240437
71,35,0,-0.0292450425719147
71,36,0,0.00145505329605035
71,37,0,0.0152360404368184
71,38,0,0.000897765217504972
71,39,0,0.00969391573898412
71,40,0,0.000321961609094708
71,41,0,0.0133069850600753
71,42,0,-0.034002517022984
71,43,0,0.0591205906839318
71,44,0,-0.0831468526805626
71,45,0,0.0298571618555797
71,46,0,-0.0203802126223753
71,47,0,-0.0258815373622686
71,48,0,-0.0410613703678507
71,49,0,-0.0355531698779366
71,50,0,0.0317197695135699
71,51,0,-0.0152092711051429
71,52,0,0.0754909294966257
71,53,-0.146599657808717,0.0252072202389976
71,54,0,-0.129354138036543
71,55,0,-0.0287635454961387
71,56,0.142242198798193,-0.00867680691167328
71,57,0.134160168151614,0.0291266482154586
71,58,0,0.0266837150154847
71,59,0,0.0753374080555699
71,60,0,0.000130560720666587
71,61,0,-0.00855262744517799
71,62,0,-0.0282469580332997
71,63,0,-0.0036544316909163
71,64,0,-0.113908891580388
71,65,0,0.00599488526645862
71,66,0,0.0964808195274599
71,67,0,-0.00807864485919608
71,68,0,-0.0044633929114711
71,69,0,0.010920774411061
71,70,0,0.0284908433659752
71,71,0,1
71,72,0,0.00472727487294017
71,73,0,-0.0339817303336212
71,74,0,0.0438602354826775
71,75,0,-0.00127103645537846
71,76,0,0.0306318577622011
71,77,0,0.00768677838067422
71,78,0,-0.0341473490784025
71,79,0,-0.0170127609257087
71,80,0,-0.0200422065349687
71,81,0,0.0188599643122232
71,82,0,-0.00455406996451489
71,83,0,0.103559812414655
71,84,0,0.0222083853238817
71,85,0,-0.0257267051131757
71,86,0,0.00263201567733208
71,87,0,0.0444581442504097
71,88,0,0.0499455770588417
71,89,0,0.0271884994789579
71,90,0,0.0638459529982936
71,91,0.132234572026294,-0.0259661305653783
71,92,0,-0.00656567127420192
71,93,0,0.00691395912060657
71,94,0,0.0949409998593602
71,95,0,0.0162890181356185
71,96,0,-0.0205459018476403
71,97,0,0.0166563808473647
71,98,0,0.0128995898399663
71,99,0,0.0330794334204756
71,100,0,0.00232836867915953
71,101,0,0.0554813582099934
71,102,0,0.0223780856521115
71,103,0,-0.00572137713561698
71,104,0,-0.0224948522271501
71,105,0,0.000615332644568631
71,106,0,0.0308320220392443
71,107,0,0.0265407090716657
71,108,0,0.0224832823887341
71,109,0,-0.00485793735010556
71,110,0,0.0322645952888388
71,111,0.147554885198519,0.0340498803831681
71,112,-0.13463414082705,-0.00766088357384566
71,113,0,-0.075372963425767
71,114,0,0.0105837867295309
71,115,0,-0.0100119115685576
71,116,0,-0.0106215706521889
71,117,-0.13914537928874,0.0155126196439917
71,118,0,0.0418511403005671
71,119,-0.144973141290079,0.0486134194037775
71,120,0,0.00213241808027342
71,121,0,-0.120467453429546
71,122,0,0.034977770050774
71,123,0,0.0130919972855269
71,124,0,-0.0988520506406062
71,125,0,0.0198094397278995
71,126,0,0.0281511948755802
71,127,0.127221860221347,7.69546486857071e-05
71,128,0,-0.174204431689761
71,129,0,-0.0179164903292569
71,130,0,0.0424301396688088
71,131,0,-0.00270182709070351
71,132,0,0.00950336067095883
71,133,0,-0.0174612575877735
71,134,0,0.0125477847165654
71,135,0,-0.100034420453178
71,136,0,-0.00461561321593329
71,137,0.140499031541043,-0.0124202816150524
71,138,0,-0.0423350849003832
71,139,0,0.0128266065036743
71,140,-0.143533823304781,-0.0635491721064612
71,141,0,0.0353835001617944
71,142,0.14418689044273,0.0354901377974882
71,143,0,0.051987968562707
71,144,0,0.02137292775868
71,145,0,0.0557505979108547
71,146,0,0.0199522722444778
71,147,0,-0.032986428716756
71,148,0,0.0253424429112354
71,149,0,-0.0297917214556679
71,150,0,0.0698145105958121
71,151,0,-0.00770913846953954
71,152,0,0.0159792541119714
71,153,0,0.000907885045992189
71,154,0,0.0137036017667271
71,155,0,-0.0427037628525398
71,156,0,0.02300510476957
71,157,0,-0.0213550226882563
71,158,0,0.050161446539246
71,159,0,0.0241791305612767
71,160,0,-0.00461398750855438
71,161,0,0.0501655366595333
71,162,0,0.00873364897171806
71,163,0,0.0422621299017253
71,164,0,-0.00798453202872698
71,165,0,0.00947710931641943
71,166,0,-0.0867100670728023
71,167,0,0.00820681527991308
71,168,0,0.0593962818243229
71,169,0,0.0165213006970775
71,170,0,0.0233960279274338
71,171,0,0.0361899943533242
71,172,0,-0.0197533097102565
71,173,0,-0.0137586783364544
71,174,0,0.0165139362397495
71,175,0,0.0238242945370667
71,176,0,0.00617772202939044
71,177,0,0.0215825603469355
71,178,0,-0.146383148809068
71,179,0,0.0167755116029069
71,180,0,0.000848530129817566
71,181,0,0.0120351995345732
71,182,0,-0.0058472382231597
71,183,0,-0.0263312875897146
71,184,0.134406166163557,-0.0431412239270079
71,185,0,0.00261482452812843
71,186,0,0.0293849797380395
71,187,0,-4.28918772346084e-05
71,188,0,0.00349053777299457
71,189,0,0.0148869190873695
71,190,0,0.056791952125399
71,191,0,0.00529702145737307
71,192,0,-0.0242987504768004
71,193,0,-0.0148533136707062
71,194,-0.130000984748885,0.0451915900788544
71,195,0,-0.0109460817976119
71,196,0,0.0845565159959478
71,197,0,-0.0141324580475847
71,198,0,0.0471904707115442
71,199,0,-0.0323669428010112
71,200,0,0.0141421692420717
71,201,0,-0.0214684663056491
71,202,0,-0.00238329850878056
71,203,0,-0.0359300013980833
71,204,0,0.0506688660205061
71,205,0,0.0711637511916818
71,206,0,-0.153733781655022
71,207,0,0.0346538147399286
71,208,0,0.0303704241640118
71,209,0,0.00546017959213036
71,210,0,0.012381781436955
71,211,0,0.00517991577571677
71,212,0,0.00680235295429971
71,213,0,0.0219145019472229
71,214,0,-0.149758684731563
71,215,0,-0.0733203662016517
71,216,0,0.0225576437134061
71,217,0,0.0518639941734072
71,218,0,0.00616108152804782
71,219,0,0.0108241952158497
71,220,0,-0.0335802099890621
71,221,0,-0.0799069150535397
71,222,0,0.0431185619818725
71,223,0,0.0712659240876346
71,224,0,-0.00524991123804432
71,225,0.157091567518249,-0.119499862003666
71,226,0,-0.146495843778658
71,227,0,0.040555464542789
71,228,0,0.0114349906589685
71,229,0,-0.0504635037880672
71,230,0,0.0337810787863154
71,231,0,-0.00434688498085201
71,232,0,-0.0600915198209943
71,233,0,0.0789529583872744
71,234,0,-0.000497114552760588
71,235,-0.125027873516352,0.0236692988817052
71,236,0,0.036464973091814
71,237,0,0.044987841941614
71,238,0,0.00892269306643008
71,239,-0.131767771653723,0.0177895718991697
71,240,0,0.0130579448766817
71,241,0,-0.0509974895954546
71,242,0,-0.0170277789336826
71,243,0,-0.0195184279420581
71,244,0,0.00782321443251585
71,245,0,-0.0454580738219656
71,246,-0.13107359166833,0.0203930173509759
71,247,0,-0.0272247090173983
71,248,0,0.0527432173060917
71,249,0,-0.143557827134457
71,250,0,0.00638375144832237
71,251,0,-0.021928324810629
71,252,0,0.0331571652531379
71,253,0.143629258212524,0.0268470993550579
71,254,0,0.0224936654801111
71,255,0,-0.0222301184400448
71,256,0,0.00569283337983806
71,257,0,0.0113194460224338
71,258,0,-0.0203154033861423
