Var1,Var2,betas_dgp,cov_dgp
80,212,0,-0.00239447378541238
80,213,0,0.0205680155883875
80,214,0,0.100522766925676
80,215,-0.129602088737017,0.0588053107593361
80,216,0,0.0207109761401744
80,217,0,-0.0029132367988624
80,218,0,-0.131577079173628
80,219,0,0.0460454777364832
80,220,0.126680114624817,0.00386678495307689
80,221,0,0.0265978649842635
80,222,0,-0.073863702589357
80,223,0,0.023521497976086
80,224,0,0.0171875132419284
80,225,0,0.0421162982642501
80,226,0,-0.031513142451109
80,227,0,-0.0232129223586041
80,228,0,0.00614675780257077
80,229,0,-0.0476882151462656
80,230,0,-0.0246659075643843
80,231,0.133829195028042,-0.0178033449934281
80,232,-0.126837757296727,-0.105096514515278
80,233,0,-0.0317395627898042
80,234,0,-0.0838583499766519
80,235,0,0.0335745797623479
80,236,0,0.00888933292011177
80,237,0,0.0113476315903702
80,238,0,0.089622587743735
80,239,0,-0.017919865581791
80,240,0,0.0486073810587801
80,241,0.138226800884522,-0.0294134466493372
80,242,0,0.00220003803304821
80,243,0,0.0264983337599252
80,244,0,0.0499409355155958
80,245,0,-0.0026701127475251
80,246,0,0.0299327721961248
80,247,0,-0.0047533433878331
80,248,0,-0.0413129840287953
80,249,0,-0.0877483147229254
80,250,0,0.0591491325550893
80,251,0.142665708360024,-0.0650261021748166
80,252,0,0.03320243533872
80,253,0,-0.119224916713096
80,254,0,-0.0817615347235724
80,255,0,0.00489057129101251
80,256,0,-0.0173867854476661
80,257,0,-0.0490713717681424
80,258,0,0.00920072307755554
80,259,0,-0.0348249182622072
80,260,0,-0.00243936668774596
80,261,0,0.0186882085959645
80,262,0,0.0338746085262615
80,263,0,-0.00799929703087767
80,264,0,0.0497061460069779
80,265,0,0.00546455490651537
80,266,0.12333972810404,0.0227957201165267
80,267,0,-0.103197959079828
80,268,0,-0.0472811505986971
80,269,0,0.0366717050626651
80,270,0,-0.0347303236343327
80,271,0,0.018866969550649
80,272,0.138214589815413,0.0106400559789406
80,273,0,-0.0174382557896649
80,274,0,0.00495518918441495
80,275,0,-0.00932737178545077
80,276,0,-0.00794080957834975
80,277,0,-0.0998917143417303
80,278,0,-0.0382564203662014
80,279,0,0.0620389506076223
80,280,0,-0.0312202139264493
80,281,0,-0.120304607922139
80,282,0,0.0206929844616846
80,283,0,-0.0282958998246051
80,284,0.141023449048257,0.00909376396073588
80,285,0,-0.0251738810546901
80,286,0,0.0559792418656154
80,287,0,-0.00602080164051196
80,288,-0.122889418577691,-0.000585801147122055
80,289,0,-0.105116522028307
80,290,0,-0.0206230742215099
80,291,0,-0.0324441630536513
80,292,0,0.00717124007294509
80,293,0,0.0398462882068194
80,294,0,0.0211435276900168
80,295,0,-0.118953180597499
80,296,0,0.0309259967737787
80,297,0,-0.0170492586703896
80,298,0,0.0409097703223335
80,299,0,-0.100849984477951
80,300,0.133487224349373,0.0566826433006717
80,301,0,0.0235619324559396
80,302,0,-0.00693677277288242
80,303,0.128727160854704,-0.0133032047404467
80,304,0,0.0072200106403265
80,305,0,0.00458995727185943
80,306,0,0.0397881963794562
80,307,0,-0.0994376449442786
80,308,0,0.0750506571820293
80,309,0,0.000881460112323849
80,310,0,0.0277462434577271
80,311,0,0.0643131575465796
80,312,0,-0.0614598981206347
80,313,0,-0.00315106494103083
80,314,0,0.0159357921224786
80,315,0,-0.00558848715904013
80,316,0,-0.0371548304417464
80,317,0,0.0205167470360116
80,318,0,0.0192448286546284
80,319,0,0.00931758329961106
80,320,0.126953164432943,-0.0904704947664599
80,321,0,0.00284392349954917
80,322,0,0.0480765485561892
80,323,0,0.0274412851501672
81,1,0,0.0476853447486658
81,2,0,0.17335708812796
81,3,0,0.0288442160810032
81,4,0,0.0440589598810899
81,5,0,0.0715576320195163
81,6,0,0.0583606497080232
81,7,0,0.0215513017039299
81,8,0,-0.0736133603945279
81,9,0,0.0385251099351743
81,10,0,-0.219420327389665
81,11,0,-0.136928350664852
81,12,0,-0.19838976843418
81,13,0,-0.00195896142184899
81,14,0,-0.188690320651301
81,15,0,-0.0286473911025606
81,16,0,-0.239202226909273
81,17,0,-0.0695696530032013
81,18,0,0.0782462279600216
81,19,0,0.0311363185520414
81,20,0,0.0272046062461205
81,21,0,-0.0430871949342526
81,22,0,0.101089520087385
81,23,0,0.0155733500269147
81,24,0.139102950090908,0.0580080976485598
81,25,0,-0.193723042522173
81,26,0,-0.0381951773735825
81,27,0,0.0809402532332354
81,28,0,0.106165499056783
81,29,0,-0.214170002134486
81,30,0,-0.0583294774354718
81,31,0,0.0707093285568083
81,32,0,0.0429013956163506
81,33,0,0.0626880485102423
81,34,0,-0.100833257575738
81,35,0,0.11101972403238
81,36,-0.147832244775917,0.0355759485504496
81,37,0,-0.165665246803012
81,38,0,-0.0416981091607215
81,39,-0.139740648395127,0.0447779472571646
81,40,0.14143448410608,0.0670205776315759
81,41,0,-0.00397342779223978
81,42,0,-0.134450044659404
81,43,0,-0.176712702150168
81,44,0,-0.136107684657329
81,45,0,-0.0421111772025624
81,46,-0.129412660495282,0.0267950347913503
81,47,0,-0.0574184581152884
81,48,0.148438354415772,0.0134667051874154
81,49,0,0.00556011778751868
81,50,0,-0.05680545393352
81,51,0,0.00359071711237893
81,52,0,-0.0577050358039725
81,53,0,-0.0308729862261995
81,54,0.13962862067486,-0.0417672289367159
81,55,0,0.0873802470999191
81,56,0,-0.0661884274989334
81,57,0,0.095055200756009
81,58,0,0.0210305736913193
81,59,0.131952890856952,-0.0244071625083697
81,60,0,-0.0206514741713498
81,61,0,0.0217538160660316
81,62,0,-0.013969755616265
81,63,-0.142011186246251,-0.0996678292914273
81,64,0,-0.00589708133940148
81,65,0,0.160370045912227
81,66,0,0.0355252033248031
81,67,0,-0.0144889558910321
81,68,0,0.0950380712979471
81,69,0,-0.043772694072129
81,70,0,0.0700712856152442
81,71,0,0.0595168263729771
81,72,0,0.005165066462875
81,73,0,-0.0403119041273606
81,74,0,5.37547260018342e-05
81,75,0,-0.0457126896767379
81,76,0,-0.016093398919154
81,77,0,0.0499634457037231
81,78,-0.138483462394204,-0.0983130424241034
81,79,0,-0.0311786209759142
81,80,0.135809949535602,-0.0385869521199764
81,81,0,1
81,82,0,0.10933814144413
81,83,0,-0.0714548144004094
81,84,0,0.0336080072034049
81,85,0,-0.156536182047277
81,86,0,-0.0130770101848794
81,87,0,0.165460040567253
81,88,0,0.0338187890756653
81,89,0,0.114140596117106
81,90,0.126254198307325,0.0418697425646357
81,91,0.121073023480146,0.0786998153207976
81,92,0,0.114433921837272
81,93,0,-0.0354031942672593
81,94,0,0.102155962985485
81,95,0,-0.0631628008612339
81,96,0,-0.0600331215229846
81,97,0.129897412043521,0.0673466421103191
81,98,0,0.167265343719538
81,99,0,-0.080123742491755
81,100,0,0.0655547803527569
81,101,0,0.0502844492654372
81,102,0,0.0485383377856968
81,103,0,0.11466369084086
81,104,0,0.0927919427361539
81,105,0,-0.0214561071986053
81,106,0,0.00904252663295945
81,107,0,0.0671890786690489
81,108,0,0.160690550430614
81,109,0,-0.079288845322875
81,110,0,0.00492243066844739
81,111,0,-0.0777395375094996
81,112,0,-0.0398665832713109
81,113,0,-0.115632077374435
81,114,0,-0.174609938439014
81,115,0,0.094093621767516
81,116,0,-0.0489859156092528
81,117,0,-0.0466521214318393
81,118,0,0.0308500595562259
81,119,0,-0.0180391909282745
81,120,0,-0.000990930706054963
81,121,0,-0.142008570748368
81,122,0,-0.0967043067793188
81,123,0,-0.0941534368767724
81,124,0,-0.0774060454860929
81,125,0,0.0318428357799234
81,126,0,0.066043803660551
81,127,0,-0.0151140226224602
81,128,0,0.0653496892877145
81,129,0,-0.0290210705497023
81,130,0,-0.15429478146458
81,131,0.119390368197991,0.00559505149466775
81,132,0,0.0165940461977
81,133,0,0.062952974034585
81,134,0,-0.0562003880208637
81,135,0,0.0196146368378141
81,136,-0.12405444764419,0.0435753560274667
81,137,0,-0.0520237350916817
81,138,0,0.0631520996441437
81,139,0,-0.03640250448434
81,140,0,-0.142959626753543
81,141,0,-0.0117226559516565
81,142,0,-0.0201214255449579
81,143,0,0.13517058196225
81,144,0,-0.0329964125306003
81,145,0,-0.0280766918547197
81,146,0,-0.0550925438677708
81,147,0,-0.0606743933655114
81,148,0,-0.010398756543646
81,149,0,0.060408553190294
81,150,0,-0.0997307092455248
81,151,0,0.0924588067049661
81,152,0,0.00367907399973659
81,153,0,-0.0435544575602078
81,154,0,0.0511778041647087
81,155,0,0.0159463042317294
81,156,-0.116896738716642,0.0248455998439968
81,157,0,0.0735779025527099
81,158,0,-0.089886201383246
81,159,0,-0.223440064105379
81,160,0,0.0928922332622465
81,161,0,0.106144667728829
81,162,0,-0.0989152766247535
81,163,0,-0.266902870677716
81,164,0,-0.177101744642401
81,165,0,-0.0181244749359209
81,166,0,0.131296686170987
81,167,0,-0.0311836934358658
81,168,0,0.0414527462742408
81,169,0,-0.0835983602715816
81,170,0,-0.0734905945620841
81,171,0,0.0896201436513102
81,172,0,-0.0111903971667104
81,173,-0.120869820137775,-0.00478369734154968
81,174,0,-0.0798321124602947
81,175,0,0.127578868606752
81,176,0,-0.0540896825749278
81,177,0,0.122283872897577
81,178,0,-0.00505745012941204
81,179,0,-0.0269561937018873
81,180,0,0.0515652782292096
81,181,0,0.0622581258334688
81,182,0,-0.0879356160225546
81,183,0,-0.126944966134889
81,184,0,-0.0757405723272316
81,185,0,0.0453903644185022
81,186,0,0.00150567564971616
81,187,0,0.137466615466365
81,188,0,0.0985342915350489
81,189,0,-0.00895586695626861
81,190,0,0.0730874984093036
81,191,0,-0.00192481607903996
81,192,-0.115917732390618,0.0849944407125496
81,193,0,-0.0172336573754803
81,194,0,-0.0356219318676943
81,195,0,0.0152160348084067
81,196,0,-0.0392688049543281
81,197,0,-0.0509983664997169
81,198,0,-0.0191238643597619
81,199,0,0.0360250918964587
81,200,0,0.106668317013342
81,201,0,0.0146706975002276
81,202,0,-0.0312349404242412
81,203,0,-0.0300543724114931
81,204,-0.116261184692096,-0.0752227320816842
81,205,0,-0.0545180088231677
81,206,0.118345985524081,0.0640803816238031
81,207,0.123563609982073,-0.0416658723082127
81,208,0,0.00125934748909711
81,209,0,0.0696114902433119
81,210,0,-0.0837770832079828
81,211,0,-0.110057882010732
81,212,0,-0.0734929539936207
81,213,0,0.0729275962077142
81,214,0,-0.176687804894457
81,215,0,-0.225571303637577
81,216,0,0.0484388849423358
81,217,0,0.15312928030124
81,218,0,0.00450841736951711
81,219,0,-0.020006023327787
81,220,0,0.0569569456425468
81,221,0,0.0316830991836689
81,222,0,0.109606197780717
81,223,0,-0.0249128777854481
81,224,0,-0.0929216713775388
81,225,0,-0.0254554559117258
81,226,0,0.117328872167066
81,227,0,0.170628214337925
81,228,0,0.0172659540527779
81,229,0,0.159164366593388
81,230,0,-0.0665907234278307
81,231,0,0.00254934843605273
81,232,0,-0.00972411566523453
81,233,0,0.0391243592447182
81,234,0,0.0210303180681521
81,235,0,-0.121367238675211
81,236,-0.122956737342376,-0.0504343255760299
81,237,0,0.0124999586492904
81,238,0,0.0250606713158044
81,239,0,0.0253298699766735
81,240,0,0.00396427453020431
81,241,-0.131141772351516,0.077024007841266
81,242,0,0.0697135349867824
81,243,0,-0.0773977595258733
81,244,0,0.0211868828057362
81,245,0,-0.000893080754668743
81,246,0,-0.0577483701086499
81,247,0,0.055310052907982
81,248,0,0.0907185520086247
81,249,0,-0.0227421982972386
81,250,0.123467515227072,-0.0780417834767786
81,251,0,-0.165803146486782
81,252,0,-0.1045729879585
81,253,0,-0.0558477992154984
81,254,0,-0.0166820886209295
81,255,0,-0.0137253418723229
81,256,0,-0.0305654701425859
81,257,0,0.0994661220276252
81,258,0,0.0423247935735292
81,259,0,0.113308775420541
81,260,-0.123869847816554,0.117041865122055
81,261,0,-0.0721262496400489
81,262,0.121790171069072,-0.0621357919286652
81,263,0.116610600718363,-0.0345508926661608
81,264,0,-0.0806806113867639
81,265,0,0.00451041659865277
81,266,0,0.0104253622807758
81,267,0,-0.0193199228141157
81,268,0,-0.02285283186854
81,269,0,-0.0193914304463211
81,270,0,0.0619257797161212
81,271,0,0.000629782936644459
81,272,0,-0.0559969990117941
81,273,0,-0.073594878878844
81,274,0,-0.017635315573415
81,275,0,-0.0785508736804618
81,276,0,0.049303787940843
81,277,0.120912192040951,-0.030376933023528
81,278,0,0.101031363014099
81,279,0,-0.0376166409878938
81,280,0,-0.0482775887109166
81,281,0,0.0899822980783325
81,282,0,0.0135246012593721
81,283,0,0.0513050937672323
81,284,0,0.134941441420681
81,285,0,-0.000847199129983949
81,286,0,-0.226409482460065
81,287,0,0.0315937846690507
81,288,0,-0.122410590960885
81,289,0,-0.015648537933908
81,290,0,0.133081310201317
81,291,0,0.108412928779618
81,292,0,-0.0478013774707735
81,293,0,0.0684001754930595
81,294,-0.12158828524261,-0.0293703694141915
81,295,0,0.0435234497465965
81,296,0,-0.0401328241851287
81,297,0,-0.10228221956253
81,298,0,0.0497105740868341
81,299,0,0.0688029095825273
81,300,0,-0.047179643972485
81,301,0,0.0717893399648344
81,302,0,0.10699431254351
81,303,0,-0.0269771280321376
81,304,0,-0.0427721930831392
81,305,0,-0.0178189712841228
81,306,0,-0.031412632380208
81,307,0,0.0887188660200123
81,308,0,-0.146808596426974
81,309,0,0.0648861895695793
81,310,0,-0.0201557862988617
81,311,0,-0.00185669712525727
81,312,0,0.148453842164559
81,313,0,0.0293408762400468
81,314,0,0.0193799455625136
81,315,0,0.00626504879717981
81,316,0,0.0688910171327458
81,317,0,-0.058911932376202
81,318,0,-0.0497478291778849
81,319,-0.117403585866793,0.052206432259907
81,320,0,-0.0802618042314984
81,321,0,0.0139843999518332
81,322,0,0.0516477462093103
81,323,-0.128298479408905,-0.000411735896952408
82,1,0,0.00953661029573279
82,2,0,0.0782328655549621
82,3,0,-0.116661338488799
82,4,0,0.0414312324563523
82,5,0,0.0581060461485517
82,6,0,0.0398240534859347
82,7,0,-0.105600877554887
82,8,0,-0.0214634257876922
82,9,0,0.0592217733483247
82,10,0,-0.0794759303976692
82,11,0,-0.121504408586888
82,12,0,-0.0895122003898948
82,13,0,0.0274039057224705
82,14,0,-0.170354376808266
82,15,0,0.0316976650520296
82,16,0.118351902134886,-0.179782422937899
82,17,0,-0.00976172940457546
82,18,0,-0.119719470929609
82,19,0,0.0497101089609426
82,20,0.131296321506351,-0.00550309528706649
82,21,-0.124665803704466,-0.0292817089405772
82,22,0,0.0120388415395182
82,23,0,0.0115248818223151
82,24,0,0.0724853389514653
82,25,0,-0.0419027431011338
82,26,-0.131139447358185,-0.0391812524826986
82,27,0,0.0531721145532618
82,28,-0.132614752710789,0.0685574379718095
82,29,0,-0.0688472146465369
82,30,0,-0.172047724756498
82,31,0,0.025812736738669
82,32,-0.133347795898628,0.0349774209929516
82,33,0,0.0793356391077875
82,34,0,-0.142356217399494
82,35,0,0.0553629108239709
82,36,0,0.0299582932438686
82,37,0,-0.0502946809594599
82,38,0,-0.170524651456451
82,39,0,0.0150014753677088
82,40,0,0.0296824727470334
82,41,0,-0.153216198022348
82,42,0,-0.0954467667556096
82,43,0,-0.00763224082479438
82,44,0.138706148153332,-0.206943807125191
82,45,0,-0.00301079932125962
82,46,0,0.0298377386861949
82,47,0,-0.0594564938014766
82,48,0,-0.106503652850979
82,49,0,0.0178657771853156
82,50,0,-0.00878012426445228
82,51,0,-0.00519168348422047
82,52,0,-0.175112095359226
82,53,0,0.0218248833575256
82,54,0,-0.164075784561837
82,55,0,0.03800038185786
82,56,0,-0.0749214410600837
82,57,0,0.0454824463184733
82,58,0,-0.0109849552939954
82,59,0,0.0553102714295261
82,60,0,-0.0877685162851125
82,61,0,0.0423774230957259
82,62,0,-0.0305202610370357
82,63,0,0.0292225956867844
82,64,0,0.0341951438016383
82,65,-0.121635454767055,0.0788584944792494
82,66,0,0.0250669432409383
82,67,-0.126689608769295,0.0453711351924391
82,68,0,0.0351288438914868
82,69,0,-0.126634988301489
82,70,0,0.08485434832748
82,71,0,0.115324565015944
82,72,0,0.061142978004688
82,73,0,-0.054103618948831
82,74,0,-0.00812390963444855
82,75,0,-0.0215015887961389
82,76,0,-0.0156659490039953
82,77,0,-0.100959915287769
82,78,0,-0.0714645957156989
82,79,0,0.0759638602416423
82,80,0,-0.0365008255737199
82,81,0,0.10933814144413
82,82,0,1
82,83,0,-0.0653497773402894
82,84,0,0.0161402478858185
82,85,0,-0.102026478331834
82,86,0,0.0440802823352489
82,87,0,0.1165538280803
82,88,0,0.0724730200516797
82,89,0,0.118810807679793
82,90,0,0.0542468849673717
82,91,0,-0.0615128882940172
82,92,0,0.0639211138836865
82,93,0,-0.00576266368434943
82,94,0,0.0904759574972203
82,95,0,-0.155050265760696
82,96,0,-0.0339526254781773
82,97,0,0.0304950882963726
82,98,0,0.129330587811754
82,99,0,-0.0291625173341194
82,100,0,0.0363444642102912
82,101,0,0.023431908031068
82,102,0,0.0122209038581604
82,103,0,0.0773737349118705
82,104,0,0.120958799189028
82,105,0,-0.0138593855478957
82,106,0,0.0333800300657086
82,107,0,0.0442609139856314
82,108,0,0.0258285119022992
82,109,0,-0.0246222551008758
82,110,0,0.0699732488098209
82,111,0,-0.197145670951263
82,112,0,0.050213303226731
82,113,0,0.0261281777197316
82,114,0,-0.0210482701560851
82,115,0,0.0159767947231999
82,116,0,-0.00250384634676356
82,117,0,-0.0111409627984339
82,118,0,0.037507390400008
82,119,0,-0.0123022601747603
82,120,0,0.0340510976170431
82,121,0,-0.0523992811683942
82,122,0,-0.172172480345918
82,123,0,-0.0408741710664442
82,124,0,-0.0695782337245782
82,125,-0.131477814065032,0.00281500799741587
82,126,0,0.0527949856082073
82,127,0,0.0203621722441012
82,128,0.132772334411034,0.0533294369475537
82,129,0,-0.0269884798310686
82,130,0,-0.0378080196532111
82,131,0,-0.0112739469706872
82,132,0,-0.000657382078182814
82,133,0,0.0810980529342985
82,134,0,-0.0851087298077668
82,135,0,-0.0187695302319239
82,136,0,0.011892108672627
82,137,0,-0.0210834746425412
82,138,0,0.0358590205363283
82,139,0,0.0530133802981276
82,140,0,-0.0302981990076295
82,141,0,0.00489405655818087
82,142,0,-0.033982433399119
82,143,0.14097234126239,0.051011968727017
82,144,0,-0.0212375800547497
82,145,0,0.0228354692790558
82,146,0,-0.157223218504022
82,147,0,0.00556895857217753
82,148,0,0.0269860968373438
82,149,0,0.00890102371348399
82,150,0,-0.0605458417550396
82,151,0,0.0809194882660812
82,152,0,0.0579236392869743
82,153,0,-0.111996419025796
82,154,0,0.0270453327188204
82,155,0.135661720912777,-0.0632422371465997
82,156,0,-0.0347365976199634
82,157,0,0.0102916328350217
82,158,0,0.00360251475620606
82,159,0,-0.0866208106397222
82,160,0,0.118318184973095
82,161,0,0.0856247290995803
82,162,0,-0.0549810337387183
82,163,0,-0.238197887204795
82,164,0,-0.0305851145999263
82,165,0,-0.0461285774502247
82,166,0,0.0503401429163352
82,167,0,0.00718187599810726
82,168,0,-0.0265623779162957
82,169,-0.127732983492359,-0.0227117242886623
82,170,0,-0.150882902070636
82,171,0,0.0477397898833756
82,172,0,-0.00569525284110063
82,173,0,0.00155879871256573
82,174,0,6.88446014788242e-06
82,175,0,0.0572359509161671
82,176,0.147826183471503,-0.041162690223685
82,177,0,0.0758554362753961
82,178,0,-0.0048058251170026
82,179,-0.137094142396825,-0.0460728916821029
82,180,0,0.0340977877639113
82,181,0.127725032501768,-0.0320926479024724
82,182,0,-0.0441000832918245
82,183,0.1396826676617,-0.00451893835462526
82,184,0,-0.0334428001564639
82,185,0,0.0247006170454604
82,186,0.136788088673476,0.0335741047964236
82,187,0.139231189419646,0.0373133780266897
82,188,0,-0.0744454220184574
82,189,0,0.0636522588972993
82,190,0,-0.105724040555062
82,191,0,0.00557632617373144
82,192,0,0.118556884518318
82,193,0,0.0324531853140226
82,194,0,0.031800985415817
82,195,0,-0.064820892737198
82,196,0,-0.0160745124279299
82,197,0,-0.0182769118444457
82,198,-0.137320369865993,0.0974909396963024
82,199,0,0.00176988758444553
82,200,0,0.101696483337659
82,201,0,-0.033989741804838
82,202,0,-0.0864116507551048
82,203,0,-0.00167038118217791
82,204,0,-0.00965147647671219
82,205,0,-0.008077519297835
82,206,0,0.0322144126999659
