Var1,Var2,betas_dgp,cov_dgp
41,96,0,0.0443357904634236
41,97,0,0.0717527973128839
41,98,0,-0.0319398437468435
41,99,0,-0.113724125334498
41,100,0,-0.0444920385628087
41,101,0,0.022917280093128
41,102,0,0.0492045372003331
41,103,0,0.00525042687856802
41,104,-0.145037860485192,-0.0152948345328134
41,105,0,-0.0473170155468057
41,106,0,0.0452249502398028
41,107,0,-0.0337471567931658
41,108,0,0.00212841427629187
41,109,0,0.0107122579487009
41,110,0,-0.0567856071106321
41,111,0,0.0326853940447619
41,112,0,0.0690165013830052
41,113,0,-0.046869116712912
41,114,0,0.0267258862415741
41,115,0,0.00326623757269059
41,116,0,-0.00827376054362866
41,117,0,0.0103894031934002
41,118,0,0.0744171475639931
41,119,0,-0.0163852418984459
41,120,0,0.0344466575274864
41,121,0,-0.0388190847259975
41,122,0,-0.00448413026401398
41,123,0,-0.0192391790122276
41,124,0,0.0620480673001904
41,125,0,0.11949551589459
41,126,0,0.0530721572132372
41,127,0,0.00454607473711698
41,128,0,-0.0152902063902399
41,129,0,-0.0495106733177368
41,130,0,0.0412134999644541
41,131,0,-0.117844696972968
41,132,0,-0.0584333467288738
41,133,0,0.00111567547722078
41,134,0,0.0288961242442379
41,135,0,0.0789971017508835
41,136,0,0.0498993928702747
41,137,0,0.040709598996942
41,138,-0.149057882972769,-0.00764308364583856
41,139,0,0.0239105976150965
41,140,0,-0.035240281984898
41,141,0,-0.0654001784637101
41,142,0,0.0271818551146976
41,143,0,0.0811616351926965
41,144,0,-0.0882461010796453
41,145,0,0.0357497767751286
41,146,0,-0.0652002280207937
41,147,0,0.038785798064877
41,148,0,0.000168868905380779
41,149,0,0.10487596707582
41,150,0,0.0490808985436499
41,151,0,0.0188794923795578
41,152,0,0.0500831986754709
41,153,0,0.10210553356963
41,154,0,0.00156377639990663
41,155,0.14829067556941,-0.168381174341957
41,156,0.14492818396801,-0.0148440415934684
41,157,0,0.104344379291055
41,158,0,0.0528081859610752
41,159,0,-0.00776662118137242
41,160,0,-0.0100882488375304
41,161,0,-0.0668261645514495
41,162,0,-0.0127843863652429
41,163,0,-0.179063192309359
41,164,0,-0.0163042825026692
41,165,0,0.00521079800535252
41,166,0,-0.0137333441669167
41,167,0,0.0454621107784506
41,168,0,-0.0740691574430346
41,169,0,-0.0230165897570373
41,170,0,-0.00943218425491986
41,171,0,-0.0168935394313891
41,172,0,-0.0732877825835941
41,173,0,0.0179906050711032
41,174,-0.136494945730944,0.0110819943550794
41,175,0,-0.0376846018609352
41,176,0.136960917553017,0.125723362058408
41,177,0.146667369932551,-0.167007831642017
41,178,0,0.0604273338696953
41,179,0,-0.037315079389856
41,180,0,0.00203295010887589
41,181,0,0.122063375637203
41,182,0.140898374023236,0.0263823683095519
41,183,0,-0.0920233573611577
41,184,0,0.0186044319872298
41,185,0.147705530765895,-0.136145296324768
41,186,0,-0.0139525181154432
41,187,0,-0.0407112067543097
41,188,0,0.0506879698057956
41,189,0,-0.0838152767897989
41,190,0,0.0133200593674368
41,191,0,-0.156162887583452
41,192,0,-0.0445891681464651
41,193,0,0.0266342944785131
41,194,0,-0.0301003406026441
41,195,0,0.0688937605365075
41,196,0,0.0278688449848219
41,197,0,-0.129741119494103
41,198,0,0.118295599157372
41,199,0,0.0784217953070511
41,200,0,0.0437474769514239
41,201,0,-0.0321929291521477
41,202,0,-0.000752879741294793
41,203,0,0.0460012285384113
41,204,0,0.0664982813454048
41,205,0,0.00423807001321272
41,206,0,0.012061554950881
41,207,0,0.0753141583692247
41,208,0,0.114949548435216
41,209,0,0.0668662119376629
41,210,0,-0.248224821524311
41,211,0.135664715873171,-0.148483301040085
41,212,0.147615376306319,-0.000516057363483404
41,213,0,0.016311277494055
41,214,0,-0.155553174276453
41,215,0,-0.0332092825619693
41,216,0,0.0345082996224839
41,217,-0.160105891074097,-0.013818236734262
41,218,0,-0.0250218374407775
41,219,0,-0.00718599806630385
41,220,0,0.00538783043870133
41,221,0,0.0562020381626372
41,222,0,0.00317914419234418
41,223,0,-0.0129311747986502
41,224,-0.13997186180307,0.0314325226543971
41,225,0,-0.016491060379688
41,226,0,-0.124344078473483
41,227,0,-0.138018836429569
41,228,0,0.0242558535570364
41,229,0,0.0752037365427297
41,230,0,0.0192819884385794
41,231,-0.155726353015985,0.00423913922857415
41,232,0,0.0351666970014955
41,233,0,0.0269570027884463
41,234,0,-0.0243225551054989
41,235,0,0.104399246294489
41,236,0,0.0543207352780248
41,237,0,0.0510635936909756
41,238,0,-0.00939342608682231
41,239,0,-0.0112572779387749
41,240,0,0.048482826190189
41,241,0,-0.0133338949087344
41,242,0,-0.0270992331067397
41,243,0,0.0166227829239493
41,244,0,0.01222396543838
41,245,0,0.0689411150086144
41,246,0,-0.0042545879851174
41,247,0,0.0170622971205456
41,248,0,0.066742957715844
41,249,0,-0.0656621837534373
41,250,0,0.0266023554940678
41,251,0,-0.0674694743049662
41,252,0,-0.00628691037640699
41,253,0,0.0600173149124574
41,254,0,-0.0533634935745894
42,1,0,0.0688328155138451
42,2,0,-0.117850130575686
42,3,0,0.0167063391032966
42,4,0,-0.0131929621275978
42,5,0,-0.193752629081904
42,6,0,0.0161390221716414
42,7,0,0.0702129702772223
42,8,0,-0.169076592978864
42,9,-0.206944221929973,-0.0821501049790268
42,10,0,0.0597741144363657
42,11,0,-0.0402288793492953
42,12,0,-0.0205578543985268
42,13,0,0.0407368554029331
42,14,0.194892088620359,-0.104822305216755
42,15,0,-0.132697440852004
42,16,0,0.0716742433026113
42,17,0,0.00675206756954505
42,18,0,0.0711011365297078
42,19,0,-0.0566627801283144
42,20,0,-0.0165870398892508
42,21,0,-0.0687521318899761
42,22,0,0.0264447335936903
42,23,0,0.0361298127257936
42,24,0,-0.0560882267368878
42,25,-0.209789754878667,0.0613096055036499
42,26,0,0.00195338770996968
42,27,0,-0.143064288140378
42,28,0,0.0123362417068104
42,29,0,-0.0328799832304842
42,30,0,0.0808646525300719
42,31,0,0.0747534375214336
42,32,0,-0.0488432864959527
42,33,0,-0.0529241726599068
42,34,0.185890380015975,-0.0126092089762734
42,35,0.188767041732572,0.0221148435967712
42,36,-0.211261232928128,0.0572591279095997
42,37,0,0.132425470477221
42,38,0,-0.114660412732981
42,39,0,-0.0615894877451178
42,40,0.195330759804016,-0.0549842560054155
42,41,0,0.0230532702689913
42,42,-0.617567515000701,1
42,43,0,0.0166882495025334
42,44,0,-0.00755455338208691
42,45,0,0.0256292298047754
42,46,0,-0.0556268430223725
42,47,0,-0.0205466672100016
42,48,0,-0.0094588444426841
42,49,0,-0.155241439009738
42,50,0,0.0616386250716683
42,51,0,-0.0456212884857315
42,52,0,0.0787020873670155
42,53,0,0.0470702617644754
42,54,0,-0.0249579580565333
42,55,0,0.00474447049545495
42,56,0,-0.0116349411483927
42,57,0,-0.0228797040843121
42,58,0,-0.000643820564317901
42,59,0,0.0583005767908908
42,60,0,0.0738345630065569
42,61,0,0.0187027086190649
42,62,0,-0.040650613985077
42,63,0,0.0553065155217906
42,64,0,0.0485013080836401
42,65,0,0.0564246978644629
42,66,0,0.0347370659953454
42,67,-0.148531357063864,-0.026690901961723
42,68,0,-0.118173165896268
42,69,0,0.0812893742646601
42,70,0,0.0858365468507287
42,71,0,0.0284378232135214
42,72,0,0.0541961238022177
42,73,0,0.0104943120193166
42,74,0,-0.0326392868575307
42,75,0,0.0319012315076705
42,76,0,0.0613055439813541
42,77,0,-0.190099448961544
42,78,0,0.0370453862763821
42,79,0,0.090471973976679
42,80,0,-0.00482758544913037
42,81,0,-0.0038339143849145
42,82,-0.134243615793281,0.0244406182316125
42,83,0,0.0111042779201449
42,84,0,0.10803710759244
42,85,0,0.0706592219521784
42,86,0,-0.126252535613603
42,87,0,-0.238419190035049
42,88,0,-0.10186906149047
42,89,-0.144210065415479,0.0519090605767745
42,90,0,0.119166875631663
42,91,0,-0.00699077607635088
42,92,0,0.0166873189010888
42,93,0,-0.021355653574636
42,94,0,0.050817823345159
42,95,0,-0.0329461323504706
42,96,0,-0.0645816806345623
42,97,0,-0.000796936414785398
42,98,0.147887731680121,0.0493873438909794
42,99,0,-0.225710283302631
42,100,0,0.0627185739639637
42,101,-0.152741110007075,0.00788600725733395
42,102,0,-0.0301009779412293
42,103,0,0.0103115710085539
42,104,0,0.107788002932059
42,105,0,-0.116946404510103
42,106,0,-0.00628038850715002
42,107,0,0.0578610999983153
42,108,0,-0.0145355414501074
42,109,0,-0.00482435735839351
42,110,0,-0.0283861223700343
42,111,-0.143625411710813,-0.00761878411278004
42,112,0,0.0321767041012826
42,113,0,-0.000413712755198841
42,114,0,0.0433851408448451
42,115,0,0.118273037320436
42,116,0,0.0386965310941619
42,117,0,-0.141081511921435
42,118,0,0.0709589093691825
42,119,0,0.0334429608606641
42,120,0,0.0204317854193369
42,121,0,-0.0534265460513758
42,122,0,-0.125844240649758
42,123,0,-0.0177194911927546
42,124,0.150705436007266,-0.144950060239806
42,125,0.154662284000506,0.0227819336160491
42,126,0,0.165897874313194
42,127,0,-0.0121218733889514
42,128,0.147659061915586,0.0331679079089201
42,129,0,0.0161423787931804
42,130,0,0.036603256147851
42,131,0,0.0262531428502785
42,132,0,-0.186829475963157
42,133,0,0.0253506607234372
42,134,0,-0.189607693635942
42,135,0,0.150506703360814
42,136,0,0.0925920848960578
42,137,0,-0.0284129093068796
42,138,0,0.0217240492790328
42,139,0,-0.155473111930063
42,140,0,-0.0564594528715955
42,141,-0.13691977081523,-0.171773749604608
42,142,0,-0.0203264947000837
42,143,0,0.0120062325139386
42,144,0,-0.22328028981941
42,145,0,-0.0711818984204229
42,146,0,-0.0425033987278751
42,147,0,-0.0193853749127395
42,148,0,-0.0739312432483713
42,149,0,0.0415665162772054
42,150,0,0.0791498292964239
42,151,0.14771264361332,0.0585308690114281
42,152,0,0.0418976063185875
42,153,0,0.057779625864486
42,154,0,-0.0262259493569476
42,155,0,-0.0337970175871141
42,156,0,-0.0523738393964383
42,157,0,0.0809591490704788
42,158,0,-0.011337494544809
42,159,0.149482415976356,0.0311130395167809
42,160,0,0.0457467462707094
42,161,0,-0.0125483514541701
42,162,0,-0.0289481497089941
42,163,0,-0.0657622517801448
42,164,0,0.0386465715024172
42,165,0,0.0162707703104151
42,166,0,-0.0549755184585063
42,167,0,0.118805215377709
42,168,0,-0.1734368426286
42,169,0,-0.049203678154358
42,170,0,-0.0872707429696856
42,171,0,-0.00511280533121511
42,172,0,-0.0498464087576522
42,173,0,-0.110621314128614
42,174,0,0.00297838164867667
42,175,0,-0.169426505465354
42,176,0,0.154014069688955
42,177,0,-0.174612107536011
42,178,0,0.0646931046588219
42,179,0,0.0432853496898067
42,180,0,-0.0486455856408247
42,181,0,-0.0325050763514304
42,182,0,0.0179230204381614
42,183,0,-0.0255870860878975
42,184,0,-0.0265595413698696
42,185,0,0.0014280068605238
42,186,0,0.0446839999923845
42,187,0,0.0342964871844029
42,188,-0.15865745338189,0.0515571560198635
42,189,0,0.0894694714015086
42,190,0,0.0236299628657396
42,191,0,0.0824394387996945
42,192,0,-0.194372795086668
42,193,0,0.028455430872114
42,194,0,0.00690608514645745
42,195,0,0.0329046776927691
42,196,0,-0.0904401429909279
42,197,0,0.0265888867792258
42,198,0,0.00203178682171232
42,199,0,-0.0167224141392699
42,200,0,-0.126569152276801
42,201,0,0.0459554642319436
42,202,0,0.0387510174768967
42,203,0,0.037972673966186
42,204,0,0.0469680516825753
42,205,0,-0.0467437576001525
42,206,0,0.0598017805893997
42,207,0,0.0284453032740098
42,208,0,0.0821938238914164
42,209,0,-0.0587172051537241
42,210,0,-0.0122022950706871
42,211,0,-0.0145385229903653
42,212,0,-0.0639242499891836
42,213,0,0.0425949287035919
42,214,0,-0.029700590771811
42,215,0,0.128559860651175
42,216,0,-0.0236446598028163
42,217,0,-0.00514658556253916
42,218,0,-0.000719419459777312
42,219,0,-0.101214609319816
42,220,-0.156373374051608,-0.0142075726245343
42,221,0,-0.0508133765067354
42,222,0,-0.0308269818217265
42,223,0,0.0118326598326946
42,224,0,-0.0107777860573386
42,225,0,0.0198008513999681
42,226,0.148698278555986,0.0266050080125475
42,227,0,-0.0225771477362526
42,228,0.13414941229032,-0.0328119130099165
42,229,0,0.0696463405943733
42,230,0.171730913145951,0.0409589577857796
42,231,0,0.00256673593800419
42,232,0,0.0860048912008198
42,233,0,0.0241415804301911
42,234,0,0.0371984301764694
42,235,0,0.062259396530982
42,236,0,-0.00429761858234331
42,237,0,0.0607469674317114
42,238,0,0.0850789705164556
42,239,0,-0.00558504339154077
42,240,0,0.0479656039339225
42,241,0,0.0232344524980601
42,242,0,0.0159205868376363
42,243,0,-0.060074873080794
42,244,0,-0.170695102370221
42,245,0,0.00559802292322485
42,246,0,-0.0712530633856569
42,247,0,0.0633105442891803
42,248,0,-0.023267186795943
42,249,0,-0.00131768560182016
42,250,0,-0.0573110827531105
42,251,0,-0.0458996306521959
42,252,0,-0.0182918228374439
42,253,0,0.030023851786663
42,254,0,0.0662098513019518
43,1,0,-0.00199714920906329
43,2,0,0.0238402498413966
43,3,0,-0.0990839692517029
43,4,0.177385481830386,0.0357493714817486
43,5,0,0.00445036658540985
43,6,0,-0.0842356652252655
43,7,0,-0.0240082382991662
43,8,0,-0.0534151283894826
43,9,0,0.0298922562112641
43,10,0.160610220742559,0.0290949801429228
43,11,0,0.0191080098903923
43,12,0,0.0405845330952464
43,13,0.173553098436398,-0.0427652200977198
43,14,0,0.070194728317455
43,15,0,-0.0216808884304723
43,16,0,0.0246204489284386
43,17,0,-0.0546620595601677
43,18,0,0.0170621815042121
43,19,0,0.0447394160991058
43,20,0,0.105216752993981
43,21,0,0.0779730829691166
43,22,0,-0.0309571570631281
43,23,0,-0.0705505974005029
43,24,0,-0.033067646585679
43,25,0,-0.012291701523869
43,26,0,0.00120433395879081
43,27,0,-0.0286221587431771
43,28,0,0.0496822721226071
43,29,0,-0.0560844298388748
43,30,0,0.042958137869466
43,31,0,0.0134290169257604
43,32,0,-0.0486921645281708
43,33,0,0.043232807485219
43,34,0,0.0426723608910718
43,35,0,0.132616972879013
43,36,0,0.0953413496489005
43,37,0,-0.0150576063529365
43,38,0,-0.0349716219712829
43,39,0,-0.0771929315681798
43,40,0,0.0486871225215085
43,41,0,-0.138607766787506
43,42,-0.215374428494358,0.0166882495025334
43,43,-0.293310165870935,1
43,44,0,-0.0195252863915849
43,45,0,-0.0119657910766539
43,46,0,-0.093957104787925
43,47,0,0.00141128120352476
43,48,0,-0.232662339619957
43,49,0,0.034081681882785
43,50,0,0.0174447784160485
43,51,0,-0.031150627452423
43,52,0,-0.0371780571546012
43,53,0,0.021191434680085
43,54,0,0.0340648109224211
43,55,0,-0.0863469203255944
43,56,0,-0.0114194043812238
43,57,0,-0.0337388369097573
43,58,0,0.0253247559099864
43,59,0,0.0623971166749062
43,60,0,0.0345775346200504
43,61,0,0.0534038435190821
43,62,0,-0.120489656383516
43,63,0,-0.0157858751167036
43,64,0,0.104854254687601
43,65,0,-0.193494447182246
43,66,0,-0.212062634818598
43,67,0,0.0398077355463182
43,68,0,-0.153167092700538
43,69,0,0.0251500554194217
43,70,0,0.0428326404080775
43,71,0,-0.0464087404091427
43,72,0,-0.0688358920378831
43,73,0,-0.0524003295875603
43,74,0,-0.158237220063031
43,75,0,0.0153133917418576
43,76,0,-0.0339445137949315
43,77,0,-0.0710952581275152
43,78,0,0.00740389993561911
43,79,0,0.0411451385966853
43,80,0,0.0352334944350794
43,81,0,0.0776395867163426
43,82,0,0.0163660264873322
43,83,0,0.0580430911949541
43,84,0,-0.107392263395799
43,85,0,-0.0163544048420854
43,86,0,-0.0186582667889471
43,87,0,0.0106130901589212
43,88,0,-0.0403100068868123
43,89,0,-0.00305989745371913
43,90,0.142104674068258,0.0758545822047819
43,91,0,0.0544451050287527
43,92,0,-0.193007297988378
43,93,0,-0.0589710421871434
43,94,0,-0.0658277097659859
43,95,0,0.0613615615095154
43,96,0,-0.17655642301771
43,97,0,-0.0379071196490352
43,98,0,-0.0404055923145403
43,99,0,0.0544851992344124
43,100,0,0.0116077958237399
43,101,0,0.0971582288187197
43,102,0,0.0126937932140862
43,103,0,-0.0813891431700139
43,104,0,-0.00124530580113066
43,105,0,-0.145105420806026
43,106,0.141744492139944,-0.119699669355438
43,107,0,-0.00118003670843927
43,108,0,-0.131033741800957
43,109,0,0.0578872343462435
43,110,0,0.0770447982740842
43,111,0,-0.00405883894206198
43,112,0,0.0451633050984142
43,113,0,0.00389288512349859
43,114,0,-0.0272752316293878
43,115,0,0.130019105518008
43,116,0,-0.0234574413261199
43,117,0,-0.024857579431182
43,118,0,-0.0622347296595799
43,119,0,0.0917974751952541
43,120,-0.150076417406696,-0.0145273169012154
43,121,0.140854819342418,-0.0859353062971771
43,122,0,-0.00709165185996648
43,123,0.150670400504651,0.0227057191971681
43,124,0,-0.0910760241190384
43,125,0,-0.193632525940842
43,126,0,-0.0448774466672142
43,127,0,-0.00716965653933875
43,128,0,0.0616018494304603
43,129,0,0.0486548656647959
43,130,0,-0.0246641462735899
43,131,0,0.163367478277994
43,132,0,0.108414348511573
43,133,0,0.0437072858068653
43,134,0,0.00371509840735719
43,135,0,0.063082007591464
43,136,0.133098567583366,-0.0107010520753062
43,137,0,0.045821372753108
43,138,0,-0.0808563836831744
43,139,0,-0.075987635765442
43,140,0.132840421167181,-0.0486535414565535
43,141,0,-0.00887431481817951
43,142,0,0.0378834898070393
43,143,0.148027951022147,0.0225849292786434
43,144,-0.138039480773705,0.0282457501166147
43,145,0,-0.0739729684640331
43,146,0,0.0252736615710441
43,147,0,0.000278514920548692
43,148,-0.13784962400826,-0.0894350225362048
43,149,0,-0.213325191588465
43,150,0.129188559558338,0.0224982571909462
43,151,0,0.0411575209355686
43,152,0,0.0545864306755705
43,153,0,-0.185894593769422
43,154,0,-0.0636723236710914
43,155,0,-0.00416892150256996
43,156,0,0.045255873048017
43,157,0,-0.027982433270128
43,158,0,-0.0314503744888672
43,159,-0.145576931266918,0.0519705350209994
43,160,0.148253595537123,-0.0372487978443569
43,161,0,0.0582630331592363
43,162,0,-0.00412341247278288
43,163,0,-0.0315079510239901
43,164,0,0.0193617301563546
43,165,0,0.00864012888726533
43,166,0,0.00680625381630923
43,167,0,-0.0677385112573265
43,168,0,0.0838582506344941
43,169,0,-0.000932831938503317
43,170,0,0.0354871198354188
43,171,0,0.0246630371607833
43,172,0,-0.0102360616505228
43,173,0,0.0201511767065809
43,174,0,-0.0788923807757377
43,175,0,-0.109554251047445
43,176,0,-0.0775743474953319
43,177,0,0.0418184189816998
43,178,0,-0.0115875546821549
43,179,0,0.015052115210217
43,180,0,-0.0129282947857602
43,181,0,-0.0787283569170054
43,182,0,0.0398504651116687
43,183,0,0.0838148569273777
43,184,0,-0.113572631517979
43,185,0,-0.142579800930723
43,186,0,0.0614794357708289
43,187,0,-0.0399412362819725
43,188,0,0.049599475558132
43,189,0,0.100879482137682
43,190,0,-0.0102085204797625
43,191,0,0.0538013038935594
43,192,0,0.121683680514831
43,193,0,-0.00814057562011955
43,194,0,0.0274713321005013
43,195,0,0.07958127141497
43,196,0,0.0622493620057464
43,197,0,-0.0466481082637212
43,198,0,0.0074774123489511
43,199,0,-0.0833796532784142
43,200,-0.140568378150385,0.105664143895564
43,201,0,-0.0267026081595232
43,202,-0.1328750967638,0.0393683951174574
43,203,0,-0.0330392228257513
43,204,0,-0.0156106284501214
43,205,0,-0.0205768411108653
43,206,0,0.00697569375332124
43,207,0,0.0280183918905126
43,208,0,0.0607082156920501
43,209,0,0.0871109662004945
43,210,0,0.0507142886510149
43,211,0,0.0931018179230361
43,212,0.143304656428869,-0.0335469449195569
43,213,0,0.139521600724998
43,214,0,0.069636163970379
43,215,0,0.0606941026414249
43,216,0,0.0737909390368957
43,217,0,0.060241182600305
43,218,0,0.0271938554118575
43,219,0,0.148747052723427
43,220,0,0.0796406803757205
43,221,0,-0.176561256016698
43,222,0,0.0661357011295713
43,223,0,0.0899947063790341
43,224,0.13588435071814,0.0860988408591457
43,225,0,0.120668017746327
43,226,0,-0.129204401434591
43,227,0,0.0371258540265311
43,228,0,-0.0865532933497704
43,229,0,0.0117458380182884
43,230,-0.167244148257595,-0.0645098338072879
43,231,0,-0.0224800728537343
43,232,0,-0.0327619903111321
43,233,0.137588459996854,-0.108684350667213
43,234,0,0.123091730141508
43,235,0,-0.0180270098734988
