Var1,Var2,betas_dgp,cov_dgp
61,259,-0.140024113168295,0.0261469696798878
61,260,0,-0.00179804032624127
61,261,0,-0.0550456345715506
61,262,0,0.0552908886727271
61,263,0,-0.0863693575279233
61,264,0,0.00834230351947012
61,265,0,0.000811455021892558
61,266,0,-0.0334957422634634
61,267,0,-0.0165815262398186
61,268,0.142450937402859,-0.0359417140387956
61,269,0,-0.00275944427469814
61,270,-0.145326557120543,-0.0519575520517511
61,271,0,0.0197843553600385
61,272,0,0.0444090662797615
61,273,0,-0.0293486859884748
61,274,0,0.100162408944297
61,275,0,-0.0141968426771089
61,276,0,-0.0391764173202303
61,277,-0.14861098403437,-0.00767346280402355
61,278,0,-0.0840669552506607
61,279,0.134202536393949,0.0833545361738091
61,280,0,-0.00569560273425996
61,281,0,0.0151667417092606
61,282,0,-0.0465519458518499
61,283,0,0.0228821285371194
61,284,0,-0.0126937416465923
61,285,0,0.049445097699339
61,286,-0.13107308916877,0.0277100122849696
61,287,0.151038292122865,0.0463540667245271
61,288,0,0.0354564063077924
61,289,0,0.0385009138303423
61,290,0,-0.0302005957843922
61,291,0,0.00399105969851793
61,292,0,0.0172613729546457
61,293,-0.146507785743766,0.0746339065594767
61,294,0,0.00667642568584638
61,295,0,0.00325164720522458
61,296,0,0.0110728031162343
61,297,0,0.0171054980832479
61,298,0,0.0479988469197933
61,299,0,-0.0788717915702242
61,300,0,-0.0668981832258182
61,301,0,-0.0168341801392174
61,302,0,-0.0105677444905876
61,303,0,0.0303075055195065
61,304,0,0.0319311805415986
61,305,0,-0.0127552116707549
61,306,-0.145121664038282,0.00577409650646537
61,307,0,-0.0315620994453766
61,308,0,-0.0250427006951069
61,309,0,0.0228708003190149
61,310,0,0.0783040231740686
61,311,0.155532566298992,0.032091001753918
61,312,0,-0.0305981681153688
61,313,0,0.0288632068237041
61,314,0,0.0045870692747294
61,315,0,-0.0645240423077917
61,316,0,-0.00437898625792883
61,317,0,-0.000716495404567398
61,318,0,-0.0418501512120937
61,319,0,-0.0307477084678596
61,320,0,-0.0195912214034082
61,321,0,-0.0082451339738776
61,322,0,-0.00660512811916989
61,323,0,-0.159891740669422
61,324,0,0.0552317540190518
61,325,0,-0.126161902037908
61,326,0,-0.057596613144317
61,327,0,-0.00775731803516865
61,328,0,0.0240242808310145
61,329,0,0.0129669829705129
61,330,0,-0.0934656898992061
61,331,0,-0.0180728127479412
61,332,0,0.0495719591681737
61,333,0,0.0254703819667472
61,334,0,-0.0154317212499316
62,1,0,-0.0167343127963366
62,2,0,0.0370980859689313
62,3,0,-0.0435677908531527
62,4,0,0.0947002772939875
62,5,0,-0.0697628915997953
62,6,0,0.0310743525454907
62,7,0,-0.194601599284387
62,8,0,-0.0225670211378908
62,9,0,0.102240824802642
62,10,0,0.00385730334565941
62,11,0,0.0415720938664127
62,12,0,-0.036130534466965
62,13,0,0.0170352951030584
62,14,0,0.006456305070317
62,15,0,0.00764023559778416
62,16,0,-0.0224384430593008
62,17,0,0.0578112043722225
62,18,0,0.00788631950909105
62,19,0,0.0334981009298133
62,20,0,0.0168528485122587
62,21,0,-0.02823463365196
62,22,0,0.0051998267518266
62,23,0,-0.0059240881908776
62,24,0,-0.0398487703655698
62,25,0,-0.148573703131072
62,26,0,-0.0539302587309803
62,27,0,-0.00332425078416867
62,28,0,-0.00397588161693901
62,29,0,-0.0130495532038753
62,30,0,-0.0231278920325122
62,31,0,-0.0776847359518136
62,32,0,-0.149578195821948
62,33,0,-0.0338598602730555
62,34,0,-0.036093317044447
62,35,0,0.0809331068499554
62,36,0,0.102662963416223
62,37,0,0.00594966451165018
62,38,0,0.0765426513502153
62,39,-0.125408177861848,0.0401108566065485
62,40,0.132327279795949,0.0846419458841238
62,41,0,-0.00078187799049532
62,42,0,-0.194236025623507
62,43,0,-0.084383600726875
62,44,0,-7.17821739178629e-05
62,45,0,0.0268033799953355
62,46,0,-0.0424341839089322
62,47,0,0.0187986157340392
62,48,0,0.0152800933290988
62,49,0,0.0232913904608719
62,50,0,-0.0326782060360319
62,51,0,0.00344807076124497
62,52,-0.134603547062551,0.0266751408538563
62,53,0,-0.0421610958633783
62,54,0.126548503357401,0.0117853639136179
62,55,0,0.0630108969144891
62,56,0,0.0306904328899635
62,57,0,0.0561071935703168
62,58,0,-0.00906007342557173
62,59,0,0.0597459140034663
62,60,0,-0.0120859473664079
62,61,0,-0.0101730299310732
62,62,0,1
62,63,0,0.0211354628734426
62,64,0,0.0160818917037413
62,65,0.137347341020795,-0.0303448219249794
62,66,0,0.116636478917704
62,67,0,0.0772948402705661
62,68,0,-0.117689265353277
62,69,0,-0.0612265298878165
62,70,0,-0.00743807950372388
62,71,0,0.0688974215358895
62,72,0,0.0663236082523434
62,73,0,-0.00636547909666434
62,74,0.128852055763174,-0.0167850008311676
62,75,0,-0.137557925978407
62,76,0,-0.0398485846985714
62,77,0,0.0995679858183823
62,78,0,0.0674549373934357
62,79,0,0.0495824981653164
62,80,0,0.00688694589683265
62,81,0,0.137585829442673
62,82,-0.131583915147482,0.0187489953754844
62,83,0,-0.0888183068301651
62,84,0,0.0623750797042667
62,85,0,0.0706385579304614
62,86,0,0.0104063761713643
62,87,0,0.073568174592124
62,88,0,0.0223028133180285
62,89,0,0.00691142073377245
62,90,0,-0.0427086438159836
62,91,0,0.0017241348517181
62,92,0,-0.00683262913357142
62,93,0.1263219346359,0.0388419201701759
62,94,0,-0.0119039283271176
62,95,0,0.00576579798876534
62,96,0,0.0360289574885534
62,97,0,-0.0223426253543326
62,98,0,0.0696408829184537
62,99,0,0.053564308701584
62,100,0,0.0462113061722596
62,101,0,0.0656307392684239
62,102,0,0.122966500112379
62,103,0,0.0370334563460387
62,104,0,0.0456566326073438
62,105,0,0.0167144543563445
62,106,0,0.0222335348645855
62,107,0,-0.158037012984861
62,108,0,0.0167227623697625
62,109,0,0.121931512420161
62,110,0,-0.030417215221162
62,111,0,-0.162720433999257
62,112,0,-0.043428403512539
62,113,0,-0.0919801739834794
62,114,0,0.0136873698840265
62,115,0,0.0514750956173068
62,116,0,0.0294165731482332
62,117,0,-0.00391977793184439
62,118,0,0.0383937431575995
62,119,0,0.0248879348149031
62,120,0,-0.0694767006378687
62,121,0,0.0364554151494517
62,122,0,-0.0575767522176808
62,123,0,-0.00721595133910324
62,124,0,0.0278248554929717
62,125,0,0.0931216184294287
62,126,0,-0.171886785314607
62,127,0,-0.132753030944129
62,128,-0.139571337580112,0.178823916839894
62,129,0,0.0771985197643688
62,130,0,-0.0400858373590002
62,131,0,0.0244772663695359
62,132,0,0.0512407964210597
62,133,0,0.0327637043557862
62,134,0,0.0983131206040103
62,135,0,-0.067872868334946
62,136,0,-0.00830959468564428
62,137,0,0.0347639145197308
62,138,0,-0.0806807265821735
62,139,0,0.0587411781597681
62,140,0,-0.0452105756163773
62,141,0,0.0961274588022902
62,142,0,-0.126072195229267
62,143,0,0.0462053809466535
62,144,0,-0.0695909672057221
62,145,0,-0.0856914073321531
62,146,0,0.0869837086506491
62,147,0,0.000106828506946158
62,148,0,0.0527906553087475
62,149,0,0.0182842117049229
62,150,0,-0.0256985011254831
62,151,0,0.0540102730302119
62,152,0,0.00332145694369352
62,153,0,-0.0329533081687017
62,154,0,0.0191045166486771
62,155,0,-0.0271338894535062
62,156,0,-0.0780129847154062
62,157,0,-0.167743075219821
62,158,0,0.00675162371897647
62,159,0,0.0741202842195916
62,160,0,0.0395737128536154
62,161,0,0.0282945294012612
62,162,0,-0.245572757292231
62,163,0.130472628417184,0.0396775934045216
62,164,0,-0.176607050433434
62,165,0,0.0337709597812563
62,166,0,0.0227244103350423
62,167,0,0.0269455161673517
62,168,0,-0.0587195797505389
62,169,0,-0.00316119794302457
62,170,0,-0.126999206085622
62,171,0,0.0220156039322504
62,172,0,-0.192113006648148
62,173,0,0.000364924289680849
62,174,0,-0.0708541301915192
62,175,0,-0.0123242606380969
62,176,0,0.0524262451781033
62,177,0.132773823753939,-0.0342292765335108
62,178,0,-0.0592275268321187
62,179,0,-0.0849926521940781
62,180,0,4.266645321781e-05
62,181,0,-0.0514203196993556
62,182,0,0.000888009406266705
62,183,0,-0.105737898151437
62,184,-0.138936839043201,0.0401582733327315
62,185,0.135324960844621,-0.00216796715075365
62,186,0,-0.0315910904273073
62,187,0,0.00245141040154652
62,188,0,0.0491733817118646
62,189,0,-0.0354803867180725
62,190,0,0.0453910996111772
62,191,0,-0.02869748440772
62,192,0,-0.000387097255866859
62,193,0,0.0461502934379996
62,194,0,-0.0446901079685991
62,195,0,0.110508726778018
62,196,0,0.00322035823479774
62,197,0,-0.048614183786252
62,198,0,0.0861301306737753
62,199,0,-0.00967257399044084
62,200,0,0.0758163150071165
62,201,0,-0.120479602621285
62,202,0,-0.0114831838380818
62,203,0,0.0473005518295209
62,204,0,0.0351314839293018
62,205,0,-0.0419466016505835
62,206,0,-0.0669531225520536
62,207,0.126504257919269,0.0363274261353889
62,208,0,-0.0644010003273246
62,209,0,0.0589593600374647
62,210,0,0.123799469410818
62,211,0,0.015729174618936
62,212,-0.134922101562234,-0.0302588960504491
62,213,0,-0.00904366814275027
62,214,0,-0.0493727250887861
62,215,-0.133023595796383,0.0045181040740189
62,216,0,0.0692870649028961
62,217,0,-0.060696554731526
62,218,0,-0.00687277234231773
62,219,0,0.0721676451529
62,220,0,0.0192538022691002
62,221,0,-0.0882958622390076
62,222,0,-0.0288767852914558
62,223,0,0.0837236988362182
62,224,0,0.00558076459924109
62,225,0,0.0735864642282717
62,226,0,-0.170968611321137
62,227,0,-0.0866460813809571
62,228,0,0.0388515964146649
62,229,0,-0.072446853705601
62,230,0,0.0362973047984962
62,231,0,-0.0144803442281931
62,232,0,-0.0440563343973836
62,233,0,-0.118753521942113
62,234,-0.13065769736858,0.012261959185677
62,235,0,-0.0635245068867258
62,236,0,0.02202058709581
62,237,0,-0.0023460517494381
62,238,0,-0.0705476932983364
62,239,0,-0.0843021218108619
62,240,0,-0.124049700028171
62,241,0.134758013775745,-0.0341705206987811
62,242,0,-0.0680776664628593
62,243,0,0.106633234661491
62,244,0,0.0530954761586689
62,245,0,0.0559340510316166
62,246,0,-0.188388037670844
62,247,0,0.0119393445283998
62,248,0,-0.0518332540255919
62,249,0,-0.00175175010335737
62,250,0,0.0353724158792697
62,251,0,0.0570577959797089
62,252,0,0.0837101043529691
62,253,0,0.151286906684286
62,254,0,-0.101427462863111
62,255,0,-0.0191380973564362
62,256,0,-0.062562200380357
62,257,0,-0.0587057497504752
62,258,0,0.012719724210513
62,259,0,0.0555528188172627
62,260,0,0.0145584904215309
62,261,0,0.0816391702738388
62,262,0,-0.0445162575287226
62,263,0,0.00691248013642924
62,264,0,0.133886739588207
62,265,0.125328617534457,0.0482743295920684
62,266,0.122564852195855,0.0985759831781783
62,267,0,-0.00465793462568339
62,268,0,-0.00640584242657144
62,269,0,0.0272698714523976
62,270,0.137660025310569,0.0900757738824428
62,271,0,0.129128345630076
62,272,0,-0.0921812990460057
62,273,0,-0.0569482228464424
62,274,0,0.00652870686919845
62,275,0,-0.0625630730485673
62,276,0,0.0969561115036008
62,277,0,0.089541955503582
62,278,0,0.00862317118072205
62,279,0,-0.0691220464343558
62,280,0.132764867600116,0.0690580252752482
62,281,0,0.0217265573998759
62,282,0,-0.0413404319361207
62,283,0,-0.0378516722365233
62,284,0,-0.00835573552799542
62,285,0,-0.132536233422034
62,286,-0.124158482317454,-0.0156374449352541
62,287,0,-0.213297984346078
62,288,0,-0.189731403648288
62,289,0,0.016612269293151
62,290,0,0.0833142453820352
62,291,0,0.00546858916292448
62,292,0,-0.0633627763022337
62,293,0,-0.0775273683593111
62,294,0,0.00319841004598009
62,295,0,0.0744074642926828
62,296,0,0.014483393839438
62,297,0,0.085784618068495
62,298,0.134796621748956,-0.0773263251806773
62,299,0,-0.00113197301687886
62,300,0,0.0877019841076723
62,301,0,-0.0117854493277947
62,302,0,0.0334398387354856
62,303,0,0.0429066185584213
62,304,0,-0.0626932112048568
62,305,0,-0.0161000324412095
62,306,0,0.00805766522534289
62,307,0,0.0423998421817995
62,308,0,0.174644681833406
62,309,0,-0.0499504539786876
62,310,0,-0.0366473818225956
62,311,0,-0.0713638395913288
62,312,0,0.146446028903426
62,313,0,-0.0639798930934418
62,314,0.140674621894446,0.0532624764280356
62,315,0,-0.00247527146871955
62,316,0,0.0620988407295769
62,317,0,-0.0282631257725601
62,318,0,0.0123570799112757
62,319,0,-0.0225891804887761
62,320,0,-0.0364826857464699
62,321,0,-0.060522782373422
62,322,0,-0.00628943877937347
62,323,0,0.110923106413617
62,324,0.128259596219189,0.0492867773259676
62,325,0.133042342338024,0.0515718383444029
62,326,0,-0.117492827204405
62,327,0,0.000930053020907944
62,328,0,-0.128767774652953
62,329,0,0.0138036948230565
62,330,0,-0.0419012328833036
62,331,0,0.0250093791972654
62,332,0,0.0261675656021061
62,333,0,-0.0452140639070247
62,334,0,0.0439040576917574
63,1,0,0.0240532128451812
63,2,0,-0.0117628801183342
63,3,0,0.0352546187661348
63,4,0,-0.167432354715801
63,5,0,0.0129457295966011
63,6,0,0.0429800939332733
63,7,0,0.0293144003212426
63,8,0,0.0144266483658925
63,9,0,0.00489369188611842
63,10,0,0.0081945354219284
63,11,0,-0.00999009814111643
63,12,0,-0.0233286496486253
63,13,0,0.00950610248754918
63,14,0,-0.0132521968733439
63,15,0,-0.0214312776402599
63,16,0,0.013882431638564
63,17,0,0.0279361963039302
63,18,0,0.0282713336063913
63,19,0,0.00398385148326119
63,20,0,-0.00743201057518407
63,21,0,0.0157024272486371
63,22,0,-0.123648430444263
63,23,0,-0.0186763114021293
63,24,0,0.0242312412571109
63,25,0,-0.0211142063857235
63,26,0,-0.00546788431927312
63,27,0,-0.0280589997091299
63,28,0,0.0328384102583343
63,29,0,0.000363882120949597
63,30,0,-0.0437554757764956
63,31,0,0.0520596755231466
63,32,0,-0.0280506085819702
63,33,0,0.0459142699797091
63,34,0,-0.0162628562755521
63,35,0,0.0135005298071086
63,36,0,0.0026482374901233
63,37,0,0.000317161259713579
63,38,0,0.0394634643236785
63,39,0,-0.0191739559047464
63,40,-0.125965174725596,0.0468424495195166
63,41,0,-0.0227580346798982
63,42,-0.123543733644787,0.00539747789430806
63,43,0.124064616345201,0.0281275511436655
63,44,0.121692929522141,0.00562095906249851
63,45,0,-0.0514710025108045
63,46,0,0.0271174426683871
63,47,0,-0.0126862128661145
63,48,0,0.047352286398042
63,49,0,0.00659969810126514
63,50,0.114085343365317,0.0157762934876228
63,51,0,0.0177404833708103
63,52,0,0.00396634551048198
63,53,0,-0.00114102285599254
63,54,0,0.0298042403224083
63,55,0,-0.133425765386109
63,56,0,0.00337207787790744
63,57,0,0.000262416129052372
63,58,0,0.0225414717285189
63,59,0.124940276186276,-0.022784039967309
63,60,0,0.0336240341116256
63,61,0,0.0305939459306967
63,62,0,0.0211354628734425
63,63,0,1
63,64,-0.136735833657021,-0.0575921476131794
63,65,0,0.0232717860952975
63,66,0,-0.13462188350028
63,67,0,-0.037967654364755
63,68,0,-0.0241771633214665
63,69,0,0.00936689471407524
63,70,0,-0.0331970418227554
63,71,0.146037982612867,-4.923736484232e-05
63,72,0,-0.000532631673920794
63,73,0,-0.012497262970285
63,74,0.136207526967156,-0.0117861597154566
63,75,-0.140287099922823,-0.0398224915238551
63,76,0.130787882144618,-0.0857580525923849
63,77,0,0.0305832475845835
63,78,0,-0.0111985285062843
63,79,0,0.023761090096563
63,80,0,-0.137657416187003
63,81,0,-0.0027937141995661
63,82,0,0.0295566498763128
63,83,0,-0.112607605704928
63,84,0,0.0227103642582398
63,85,0,0.0317763439094453
63,86,0,-0.00925842146600094
63,87,0,-0.0148633440637709
63,88,0.151092066782546,0.0489953397967059
63,89,0,-0.0119435595838899
63,90,0,-0.0283803074577644
63,91,0,0.0215880957167515
63,92,0,0.0180062132220546
63,93,0,-0.0283991511208559
63,94,0,-0.0115817934677821
63,95,0,-0.0374077690403049
63,96,0,0.000933863142807422
63,97,0,-0.0168774750716003
63,98,0,-0.0079750586433947
63,99,0.138998389994928,-0.0248018316376182
63,100,0,-0.0140656629417552
63,101,0,0.0298548076972451
63,102,0,0.0178787569201247
63,103,0,-0.00225476428190731
63,104,0,-0.00265077086272692
63,105,0,-0.00260379051638606
63,106,0,-0.0259729758477847
63,107,0,-0.0374240849644701
63,108,0,0.0373364859945696
63,109,0,-0.0391260939735286
63,110,0,-0.0188898175532874
63,111,0,0.0447761765935281
63,112,0,0.0406741407213034
63,113,0.150961483469751,-0.0305416543430829
63,114,0,-0.0109640016430166
63,115,0,-0.124061367365194
63,116,0,-0.0628788840945264
63,117,0,0.0552126451301781
63,118,0,-0.0387666541034417
63,119,0,0.0307258452024981
63,120,0,-0.100131239160022
63,121,0,0.0381306576281398
63,122,0,-0.0104592644537897
63,123,0,-0.0149843293023872
63,124,0,-0.144448959374142
63,125,0.13463593194667,0.0583843818133644
63,126,0,-0.000481875360776245
63,127,0,-0.0365849304386548
63,128,0.147538714960249,-0.015117830418267
63,129,0,0.0132555045487602
63,130,0.140006191078697,-0.139566621954446
63,131,0,-0.0104468182830579
63,132,0,0.00771049231607391
63,133,0,0.00428487187823028
63,134,0,0.00460834644366476
63,135,0,-0.00420447559443964
63,136,0,0.021301589028849
63,137,0,0.0158961522316692
63,138,0.146649338836489,0.0365472578443609
63,139,0,-0.0113725769290346
63,140,0,-0.00935660098487485
63,141,0,0.0303659932767238
63,142,0,-0.000268302042682041
63,143,0,-0.0151481794659104
63,144,0,0.0245727314179131
63,145,0,0.043700503233039
63,146,-0.13788349150088,0.0054427357764542
63,147,0.144443261781251,0.0463408560624399
63,148,0,-0.0573253357788901
63,149,0,0.0278395429236143
63,150,0,0.057029980758462
63,151,0,-0.0056553233670931
63,152,0.145363581615887,-0.0845007421370309
63,153,0,0.0261095832176618
63,154,0,0.087738778228049
63,155,0,0.0322318714524252
63,156,0,-0.0104778303326761
63,157,0,-0.00735930516921457
63,158,0,0.0692124052076856
63,159,0,0.000833621277702047
63,160,0,0.0233738149984061
63,161,0,-0.00764115143744344
63,162,0,-0.118555398581462
63,163,0,-0.0413565402538691
63,164,0,-0.0362323994527619
63,165,0,0.0273348205074576
63,166,0,0.0322985274767564
63,167,0,-0.00119515626998565
63,168,0,0.012789689020621
63,169,0,0.00793560116638816
63,170,0,-0.0149531041941829
63,171,0,0.00170081787130195
63,172,0,0.078700812688991
63,173,0,-0.00811561294620527
63,174,0,0.00394264118161626
63,175,0,0.0284796468192093
63,176,0,0.0310872855788415
63,177,0,0.0227408530002426
63,178,0,0.000522907182787684
63,179,0,-0.0223457693639946
63,180,0,-0.0444148835931691
63,181,0,0.00397070535166459
63,182,0,-0.0518252157177505
63,183,0,0.0496120003031922
63,184,0,-0.0398615819072738
63,185,0,-0.0392012091887461
63,186,0,0.00533322479683237
63,187,0,0.0272177425508524
63,188,0,0.00428797468356026
63,189,0.142050137525698,0.060330927333072
63,190,-0.143096961252619,-0.00647806132064424
63,191,0,0.0294136022857299
63,192,0,0.0540113564805069
63,193,0,-0.00053915255504477
63,194,0,0.0614159613123435
63,195,0,-0.151582572057437
63,196,0,-0.0296487788873941
63,197,0,0.0155141399966716
63,198,0,-0.00922981850453468
63,199,0,0.00630722312558886
63,200,0,0.00305968074556684
63,201,0,-0.0148138178161314
63,202,0,0.04046485468501
63,203,0,-0.0341907637164567
63,204,0,0.0175004460224698
63,205,0,-0.0214794156275498
63,206,-0.137131506625453,0.0206481466433711
63,207,0,0.0564724386687499
63,208,0,0.0514066371071808
63,209,0,0.0388530175633604
63,210,0,-0.0222296414126181
63,211,-0.157969969494293,0.014138068415574
63,212,0,-0.129278166472682
63,213,0,0.034205771743307
63,214,0,0.0650841485574039
63,215,0,0.0136315438663797
63,216,0,-0.00543561619435195
63,217,0,0.00605092628144604
63,218,0,-0.0150201393548976
63,219,0,-0.0407291039865525
63,220,0,-0.110530226471431
63,221,0,0.00170048634844592
63,222,0,0.00572454943549202
63,223,0,-0.0102982712870577
63,224,0,-0.145392651726248
63,225,0,0.00698456340821223
63,226,0,0.0259962258088359
63,227,0.147395073071485,-0.091879729487019
