Var1,Var2,betas_dgp,cov_dgp
79,76,0,-0.00909445344035563
79,77,0,-0.0686947544656406
79,78,0,-0.0723350428675842
79,79,0,1
79,80,0.154280713892808,-0.0421456764667426
79,81,0,0.0381941873292418
79,82,0,-0.194283208463723
79,83,0,0.0521542481559451
79,84,0,-0.121603543804066
79,85,0,0.16235791727799
79,86,0,-0.00809858028459744
79,87,0.162074468063949,-0.0911397528953789
79,88,-0.154707750561625,0.133018302133303
79,89,0,-0.0897688487689183
79,90,0,0.0542330832108755
79,91,0,-0.00410578089159084
79,92,0,-0.0453118375805983
79,93,0.169194229203485,-0.020894497286436
79,94,0,-0.227244144339692
79,95,-0.151667656951011,-0.00614513885641153
79,96,0,0.00529963608560003
79,97,0,0.0323672194071252
79,98,0,0.0205879679729489
79,99,0,0.0229483076023317
79,100,0,-0.175314802102003
79,101,0,0.000464977626617674
79,102,0.156946775250947,-0.04376325200023
79,103,0,-0.0877347103273651
79,104,0,0.0149226846567517
79,105,0,0.0506903577831176
79,106,0,-0.0374906105006503
79,107,0,-0.0730648231205041
79,108,0,0.0710081955554508
79,109,0,-0.0511386433610775
79,110,0,0.00281410206289461
79,111,0,-0.0923098818265035
79,112,0,0.0863289034634278
79,113,0,0.0192224824195466
79,114,0,0.012383026619323
79,115,0,0.0637787609949491
79,116,0,0.0203467492254857
79,117,0,0.0376571021489474
79,118,0,0.001954751279397
79,119,0,0.136236145445484
79,120,0,0.133831643951884
79,121,0,0.112662687996422
79,122,0,0.0252100218813443
79,123,0,0.00437838056610255
79,124,0,0.02232308866697
79,125,0,-0.0651498041092569
79,126,0,-0.00359217515175128
79,127,0,0.0285757494334286
79,128,0,-0.0297636452637006
79,129,0,-0.0171572295424847
79,130,0,0.0234591132953496
79,131,0,-0.150335378995379
79,132,0,0.0680336551723636
79,133,0,0.0738700987466925
79,134,0,-0.206572092973804
79,135,0,0.023493830059141
79,136,0,-0.00236202035776602
79,137,0,-0.0313103522365778
79,138,0.159503943865404,0.00143510002929966
79,139,0,-0.0482598677102924
79,140,0,0.0690535578712721
79,141,0,-0.0479842496084206
79,142,0,-0.198898901318163
79,143,0,0.0570685266847286
79,144,0,0.0382710418812511
79,145,0,-0.0168437135500175
79,146,0,0.11142683016463
79,147,0,-0.18111737628892
79,148,0,-0.0165076728658385
79,149,0,-0.0335261996855056
79,150,0.154551948375711,0.0201148848720673
79,151,0,-0.0383983394355538
79,152,0,-0.167417837497205
79,153,-0.16777091389923,0.00769986368303168
79,154,-0.160140122429727,0.0389531763366983
79,155,0,0.00893342630286369
79,156,0,-0.0458393945987331
79,157,0,-0.0244042246459208
79,158,-0.164874163494389,-0.0163266183914422
79,159,0,0.0775986237699584
79,160,0,-0.068267019490817
79,161,0.155372648653815,0.0742484029842977
79,162,0,0.0496074756966635
79,163,0,-0.00872272997699638
79,164,0,-0.00618077260159339
79,165,0,0.0745370351736387
79,166,0,0.0556908425783403
79,167,0,0.0126424216173823
79,168,0,0.0706252775432905
79,169,0,-0.102457347897263
79,170,0,0.000243501874489663
79,171,0,0.0167812355737142
79,172,0,-0.0703052749138722
79,173,0,-0.0216484722341951
79,174,0,-0.0247686819868432
79,175,0,-0.0438067995508218
79,176,0,-0.0288196590186505
79,177,0,0.00788080480793069
79,178,0,-0.0663327560568601
79,179,0,-0.0749497717018388
79,180,0,0.0416579455782416
79,181,0,0.0909312317790418
79,182,0,0.0119918931911247
79,183,0,-0.0873273387516607
79,184,0,-0.0258550328747011
79,185,0,0.0284926300937835
79,186,0,0.0137057833216365
79,187,0,0.00390041195488808
79,188,0,0.0545118156566247
79,189,0,0.0118054001129492
79,190,0,-0.070909802345433
79,191,0,0.0300668030433166
79,192,0,0.0475374744753266
79,193,0,0.0428837604972773
79,194,0,0.0185056902341715
79,195,0,-0.0691430251661891
79,196,0,-0.00502227041050273
79,197,-0.177226270079351,0.0875648203811739
79,198,0,-0.166587831346296
79,199,0,-0.185358209569474
79,200,0,0.0217850888521126
79,201,0.163402702822904,0.036048060114106
79,202,0,-0.00396440860913252
79,203,0,0.0589538127732789
79,204,0,-0.108996887680224
79,205,0,0.0962814540033533
79,206,0,-0.000628451405644769
79,207,0,0.110511507451158
79,208,0,0.0159502379320564
79,209,0,-0.0482116091050062
79,210,0,0.145101663042096
79,211,0.16238529018216,0.018992699942924
79,212,0,-0.0249287412031988
79,213,0,-0.285918672110674
79,214,0,-0.00791825450590537
79,215,0,0.0154058162059801
79,216,0,0.0809179159278139
79,217,0,0.000208077335083257
79,218,0,0.0370301684575453
79,219,0,-0.0550620381582378
79,220,0,-0.0604057128127849
79,221,0,0.0359223662732367
79,222,0,0.0768309273295033
79,223,0,-0.0340420781691694
79,224,0,-0.0669187769822695
79,225,0,-0.062594586700132
79,226,0,0.00227542513802226
79,227,0,-0.00516900174498701
79,228,0,-0.00450838972758015
79,229,0,-0.0217941005583211
79,230,0.163201441181363,-0.061557555291164
79,231,0,-0.0150586928317888
79,232,0,0.0146197924188867
79,233,0.164142348046451,0.0160435769362674
79,234,0,-0.0456859638960376
79,235,0,-0.00337311360125386
79,236,0,0.11948382440866
79,237,0,0.0106025206035223
79,238,0,0.0146432327273544
79,239,0,-0.0399669171177804
79,240,0,0.137845748465722
79,241,0,-0.158914150464099
79,242,0,-0.0183633862588903
79,243,0,-0.00273754714564873
79,244,0,0.00467762093639618
79,245,0,0.0151838337397944
79,246,0,-0.0147726151386501
79,247,0,0.0185671352741899
79,248,0,-0.0378755983433125
79,249,-0.181538072708964,-0.0573371259820243
79,250,0,0.00311904167761876
79,251,0,-0.179560367801728
79,252,0,0.0332055372206498
79,253,-0.153569689381742,0.00836874685032479
79,254,0,-0.0399056394043988
79,255,0,-0.0310987647219477
79,256,0,0.0124764733899519
79,257,0,0.146302908237995
79,258,0,0.0216990728139076
79,259,0,0.0488548527643748
79,260,0,0.0116951307840666
79,261,0,0.00377046216446758
79,262,0,-0.13877497129112
80,1,0,-0.0592083327452109
80,2,0,-0.0278363991250206
80,3,0,-0.000801666086795311
80,4,0.149366606020402,-0.0234604538105822
80,5,0,0.0319845384084453
80,6,0,-0.0232422885332384
80,7,0.161564124829617,-0.0258017324381508
80,8,0,0.0183831672280353
80,9,0,-0.00290561544573378
80,10,0,0.0386126459601652
80,11,-0.161981421132241,-0.00224039580414991
80,12,0,-0.187011662986396
80,13,0,0.0166398392544868
80,14,0,-0.0151375362926421
80,15,0,-0.038955024595255
80,16,0,0.0912326830060801
80,17,0,-0.000403583780981685
80,18,0,0.0116408135060277
80,19,0,-0.00563107358310869
80,20,0,0.00811598468473789
80,21,0,-0.0320334690805946
80,22,0.150590780685112,-0.0010474550706857
80,23,0,0.0711302519471768
80,24,0.150211954223359,-0.0250612080000435
80,25,0,-0.188967590736325
80,26,0,0.0342792299486156
80,27,0,0.0681516827132524
80,28,-0.1550854766376,0.0623720034863741
80,29,0,-0.0457683833177372
80,30,0,-0.0270682282276454
80,31,0,-0.0219642316812624
80,32,0,0.0605342092017719
80,33,0,-0.0113645942002377
80,34,0,-0.00401702141143969
80,35,-0.163526698875607,-0.00259119151950137
80,36,0,0.00488860030296455
80,37,0,0.0104525541139298
80,38,0,0.0723206531568695
80,39,0,0.0235903314085664
80,40,0,0.00697208341451231
80,41,0,-0.0442150214291201
80,42,0,0.0156249598783841
80,43,0,0.0231781525397725
80,44,0,0.00104813494564955
80,45,0,0.0293491912784199
80,46,0,-0.0143456545109356
80,47,0,-0.0129108587842416
80,48,0,0.0837889324824463
80,49,0,-0.0417664355979121
80,50,0,-0.101182719417983
80,51,0,0.00240941860589365
80,52,0,-0.0273434334659157
80,53,0.171925606366282,-0.0406700971367
80,54,-0.153441769195499,-0.0967193936219485
80,55,0,-0.0742721640494726
80,56,0.155882950544712,0.00967307065355592
80,57,0,-0.0318970503887232
80,58,0,-0.120869213626973
80,59,0,-0.158157764755527
80,60,0,0.0513495367209316
80,61,0,0.00467527099562346
80,62,0,0.0150257953403849
80,63,0,0.0932193906549327
80,64,0,0.0213864779931895
80,65,0,-0.0729888143838955
80,66,0,0.0398763746712706
80,67,0,-0.0028234620920185
80,68,0,-0.104413090824344
80,69,0,-0.0211157065256895
80,70,0,0.0587159125959844
80,71,0,-0.0304971356623268
80,72,0,-0.0250504883944762
80,73,0,0.0372858444115648
80,74,0,-0.0237982840220254
80,75,0,-0.0274679032500638
80,76,0,-0.0213348783753119
80,77,0,-0.000136633630340995
80,78,0,-0.0251982049841717
80,79,0,-0.0421456764667426
80,80,0.353516709525138,1
80,81,-0.149990582510944,-0.20991045031018
80,82,0,0.0581283698180842
80,83,0,0.00182289364966301
80,84,0,-0.02794779722437
80,85,0,-0.0561988681214237
80,86,0,-0.00432098180960169
80,87,0,0.0561503818336908
80,88,0,-0.133843697712949
80,89,0,0.0242254706843122
80,90,0,-0.187790640811555
80,91,0,0.0101562981843496
80,92,0,-0.011473252879437
80,93,0,-0.125149390006158
80,94,0,0.0979590941470192
80,95,0,0.00290182588411285
80,96,0,0.0137229799313804
80,97,0,0.0610546478623799
80,98,0,-0.0499106671210422
80,99,0,0.0415482445267194
80,100,0,0.0857402816029439
80,101,0,-0.00811166464220903
80,102,-0.140469088007348,-0.0246123787238309
80,103,0,-0.0788046879763949
80,104,0,0.000836611150906936
80,105,0,-0.0018106689996125
80,106,0,0.01589369514992
80,107,0,0.101894375446085
80,108,0,-0.0519423488833304
80,109,0,0.148407806595883
80,110,0,0.0134623453820465
80,111,0.139712950952589,0.0719494916752666
80,112,0,-0.0381617502992147
80,113,0,0.00681729156978847
80,114,0,0.0624699389418922
80,115,0,0.000953145280442144
80,116,0,0.0243009146462126
80,117,0,-0.0322889189317764
80,118,0,0.0188990431352596
80,119,0,-0.0173554213426931
80,120,0,-0.0322647998222281
80,121,0,-0.209269519213387
80,122,0,-0.0255881024084228
80,123,0,0.040107804913623
80,124,0,0.00414420180597366
80,125,0,-0.0273026413204814
80,126,0,0.0458341301618772
80,127,0,0.00482069284728183
80,128,0,0.0069767825368966
80,129,0,0.00479208509413411
80,130,0,0.00265763427772692
80,131,0,0.0412742895187062
80,132,0,-0.0397154275224003
80,133,0,-0.0134706289933611
80,134,0,0.0896784501495408
80,135,0,-0.0591061097391007
80,136,0,0.0370521014243488
80,137,0.148827302666495,0.092452571457983
80,138,0,-0.0409152487667385
80,139,0,-0.125764921023884
80,140,0,-0.0163941344817003
80,141,0,0.0580761292378929
80,142,0,0.108316571013308
80,143,0,-0.0590754859580297
80,144,0,-0.109246435272401
80,145,0,0.099278384671423
80,146,0,-0.140734293733248
80,147,0,-0.00159372243529252
80,148,0,-0.10033987400122
80,149,0,-0.00948782575625921
80,150,0,0.0135161391849663
80,151,0,0.0467151347976901
80,152,0,-0.114296867411692
80,153,0,-0.0345891147591003
80,154,0,0.00850903922727475
80,155,0,0.0284616251369381
80,156,0,0.0136824527283233
80,157,0,0.00759267634397266
80,158,0,0.0325077879119812
80,159,0,-0.0324351516726494
80,160,0,-0.027948865178996
80,161,-0.139060227410157,-0.0145170246437774
80,162,0,-0.0328424148379669
80,163,0,0.034281874276097
80,164,0,0.0769177808575192
80,165,0,0.00243690907342656
80,166,0,-0.0317446628250985
80,167,0,0.00460776180636183
80,168,0,-0.0257888994610232
80,169,0,0.0523596802658917
80,170,0,0.0393533213228142
80,171,0,0.0109130726249509
80,172,0,0.0463022273482556
80,173,0,0.042085035662788
80,174,0,0.0168136261480733
80,175,0,0.0206524861510518
80,176,0,0.0248446478250442
80,177,0,-0.0921670961049066
80,178,0,0.0441277700461507
80,179,-0.132317310704902,0.0415782349082981
80,180,0,-0.0149390806884698
80,181,0,0.0431175210000379
80,182,0,0.0182123509238407
80,183,0,-0.00807640630289869
80,184,0,-0.0347884660468397
80,185,0,0.072116114097405
80,186,0,0.025713266436315
80,187,0,0.0155679812329889
80,188,0,-0.0328266670817023
80,189,0,0.0381746573198762
80,190,0,-0.0457215439689849
80,191,0,0.048216370026617
80,192,0,-0.0293001582825862
80,193,0,-0.0512016992133966
80,194,0,-0.0233855556710359
80,195,0,0.025064042291813
80,196,0,-0.0205840564784477
80,197,0,-0.0120394019145936
80,198,0,-0.0208113742500423
80,199,0,0.0704134833449205
80,200,0,0.0225791316646888
80,201,0,-0.0211399698387084
80,202,0,-0.0308865088763069
80,203,0,0.00480331645610355
80,204,0,-0.0135791135923695
80,205,0,0.00948454938481122
80,206,0,0.0239459009080614
80,207,0,-0.0433612799484003
80,208,0,0.0149019862958059
80,209,0,0.00266959203103056
80,210,0,-0.0420481606991736
80,211,0,-0.0328697254693436
80,212,0,0.0317452371914484
80,213,0,0.085956031682434
80,214,0,0.00871276414516639
80,215,0,-0.0134822766535594
80,216,0,0.0101295794424588
80,217,0,-0.0418741028403694
80,218,0,-0.0281946990425325
80,219,-0.142057557825655,0.100342282745524
80,220,0.141298879933686,0.041190764716962
80,221,0,0.0128198404770931
80,222,0,-0.0040563459435159
80,223,0,0.0370471838383201
80,224,0,0.0441141336534633
80,225,0,0.0140484027049596
80,226,0,0.0630326197999691
80,227,0,0.0305196231445072
80,228,-0.143452496972946,0.0250566686693437
80,229,0,-0.0013400349737864
80,230,0,0.0757256149231954
80,231,-0.145499119678026,0.0296925764321994
80,232,0,-0.0112838408109397
80,233,0,0.0499335835517868
80,234,0,-0.0267440871252309
80,235,0,-0.066226162680681
80,236,0,0.039261019282462
80,237,0,0.0383195544594128
80,238,0,-0.00963822087347462
80,239,0,-0.0110980128133983
80,240,0,-0.169719456708763
80,241,0,0.0821561975983304
80,242,0,-0.0372825920844236
80,243,0,-0.00474521117238779
80,244,0,0.0686647488817697
80,245,0,-0.0684403109054291
80,246,0,0.0388082727798776
80,247,0,-0.0122393728775629
80,248,0,0.0156986145545864
80,249,-0.162478569382941,-0.0259361655606614
80,250,0,0.000458790680481265
80,251,0,-0.0484686708446586
80,252,0,0.0221692799125957
80,253,0,-0.0389703636341856
80,254,0,0.00835499873486248
80,255,-0.138971846895151,0.078092808890795
80,256,0,-0.0727720605983881
80,257,0,-0.0573793347988754
80,258,0,0.0186301488766852
80,259,0,0.0352189910273534
80,260,0,0.10184732058931
80,261,0,-0.141679317150579
80,262,0,0.142987413665453
81,1,0,0.0785555892561542
81,2,0,0.0409224817835636
81,3,0,0.0483497209872822
81,4,0,0.0319774665449848
81,5,0,-0.13880457450771
81,6,0,0.0295041516607393
81,7,0,0.0402726675757861
81,8,0,-0.0584994324718963
81,9,0,0.029339137095531
81,10,0,0.0305017431359409
81,11,0,0.0384795966811263
81,12,0,0.096311694122326
81,13,0,0.028706583305957
81,14,0,0.0735548442524539
81,15,0,0.0535801971622877
81,16,0,-0.043922516607758
81,17,0,-0.0464984830853976
81,18,0,-0.0111922726850681
81,19,0,0.070053283593358
81,20,0,0.0116212346868757
81,21,0,0.051986039667475
81,22,0,0.0340609418997886
81,23,0,-0.0894705660923057
81,24,0,0.0393713768573237
81,25,0.143145248064579,0.140402365437515
81,26,0,-0.0345522407977198
81,27,0,-0.0952131314940685
81,28,0,-0.138833365764304
81,29,0,0.00777986525164026
81,30,0,0.0183213647612038
81,31,0,0.0735387035933004
81,32,0,-0.0804727243141783
81,33,-0.135948134096039,-0.000856193419428752
81,34,0,0.00179518549755191
81,35,-0.14465177261373,-0.0367137196754996
81,36,0,0.0373414488924413
81,37,0,-0.0015729941269985
81,38,0,-0.0338676266663606
81,39,0,0.0092083331873448
81,40,0,-0.0457290759894898
81,41,0,0.0631699706319422
81,42,0,0.0295537366352848
81,43,0,-0.0170188358292679
81,44,0,-0.00919717232306488
81,45,0,-0.00559395744882783
81,46,0,0.00782895637007999
81,47,0,0.0334857717242434
81,48,0,-0.0679205991396989
81,49,0,0.0245678384485749
81,50,0,0.109376088391679
81,51,0,-0.0112267029203963
81,52,0,0.0682262523325964
81,53,0,0.0852426498370674
81,54,0,0.00202737676182289
81,55,0,0.124947010250956
81,56,0,0.0707934572127267
81,57,0,-0.00180031386188012
81,58,0,0.0540462803238638
81,59,0,0.0329827276922932
81,60,0,-0.0351784100797496
81,61,0,0.036961549755533
81,62,0,0.00884094860561694
81,63,0,-0.259982318503172
81,64,0,0.000418179738604732
81,65,0,-0.0163780553326432
81,66,0,-0.0695927886837242
81,67,0,0.0899408515086367
81,68,0,0.166727542332089
81,69,0,-0.000207316147472092
81,70,-0.14634441084148,-0.110232036807688
81,71,0,0.000399824572542851
81,72,0,0.0501177231046839
81,73,0,-0.107840721602206
81,74,0,0.0146583292081692
81,75,0,-0.00400465881784637
81,76,0,-0.0427643262605076
81,77,0,-0.0121875126124632
81,78,0,0.0455505244845023
81,79,0,0.0381941873292418
81,80,0,-0.20991045031018
81,81,0,1
81,82,0,-0.0147069135901915
81,83,0,0.00795013089146374
81,84,0,0.0396183469609122
81,85,0,0.0606329980111955
81,86,0,-0.0276419530165901
81,87,0,-0.0161080404764731
81,88,0,0.00907053760999569
81,89,0,-0.0410999060356166
81,90,0,0.0913744937739891
81,91,0,-0.00506087817099319
81,92,0,0.0408219117161138
81,93,0,0.0414421387977155
81,94,0,-0.0851959245496783
81,95,0,0.0292133851253461
81,96,0,-0.011964652531038
81,97,0,-0.0548037753626379
81,98,0,-0.00908279356192799
81,99,0,-0.061439171368693
81,100,0,-0.106107895750646
81,101,0,0.00799959813823338
81,102,-0.152582507878849,0.0279244861215727
81,103,0,-0.0159840405324997
81,104,0,-0.0165613264352288
81,105,0,0.0372431260613847
81,106,0,-0.0224760691726837
81,107,0,-0.0356555395777222
81,108,0.158088147695898,0.00811950922478362
81,109,0,-0.204398939168277
81,110,0,-0.0144756369649003
81,111,0,-0.0698703417523309
81,112,0,-0.0666083256812324
81,113,0,0.0599472556683155
81,114,0,-0.130854073599355
81,115,0,0.0153377325215659
81,116,0,-0.0397849968032049
81,117,0,-0.0283502701953016
81,118,0,0.00408080943005979
81,119,0,0.00715373775334173
81,120,0,0.00365885118797765
81,121,0,0.175131641697922
81,122,-0.147385023277447,0.0416102213854685
81,123,0,-0.0644710629658528
81,124,0,0.048630538189301
81,125,0,0.0806048607269459
81,126,0,-0.00810123056396712
81,127,0.149044935542813,0.0700126064868453
81,128,0,-0.115789958810988
81,129,0,0.0680113138172746
81,130,0,-0.0269395136169567
81,131,0,-0.0482048045450498
81,132,0,0.0407706518814008
81,133,0,0.0198147918585258
81,134,0,-0.118175881359354
81,135,0,0.087970943233724
81,136,0,-0.0312426180144497
81,137,0,-0.199809125135487
81,138,0.155068568517172,-0.0676209502133287
81,139,0,0.0209772054855989
81,140,0,0.0819603404895696
81,141,0,-0.0651968133606887
81,142,-0.150041702945418,-0.227430487103436
81,143,0,0.0171521356004487
81,144,0,-0.0097412299393972
81,145,0,-0.0715990835250523
81,146,0,0.121707590703851
81,147,-0.155644785331508,0.0274937150688852
81,148,0,0.0255908264292919
81,149,0,-0.0405146652851448
81,150,0,-0.136339905537827
81,151,0,-0.0873731535153199
81,152,0,0.154725664864473
81,153,0,0.0360050174166755
81,154,0,0.00324734000967302
81,155,0.144284753653887,-0.0198864233630052
81,156,0,0.019971308750959
81,157,0,0.00566995876361211
81,158,0,-0.0426567388256044
81,159,0,-0.00320215380704483
81,160,0,0.0552152081985672
81,161,0,0.0556202429375796
81,162,0.162429377972342,0.0872531840792999
81,163,-0.15693470718531,-0.0515249862358287
81,164,0,-0.234844301520312
81,165,0,-0.0166628146967813
81,166,0,0.0337166615256322
81,167,-0.146314382111082,0.0662517706884864
81,168,0,-0.00253096739829275
81,169,0,-0.0168080397163394
81,170,0,-0.00110870844813215
81,171,0,0.00637878044384767
81,172,0,0.0311302875803663
81,173,0,0.00439145671116931
81,174,0,0.00682762395973604
81,175,0.155537156438117,0.0329512159753223
81,176,0,-0.00240362158125153
81,177,0,0.0717167588922656
81,178,0,-0.161204625279663
81,179,0.143727758110616,-0.0125425641140837
81,180,0,0.0811881583864705
81,181,0,-0.0663489748205309
81,182,0,-0.0932715332374535
81,183,0,0.0160757953739844
81,184,0,0.049241757917166
81,185,0,-0.0562507239899354
81,186,0,-0.0254461418880309
81,187,0,-0.0060688855633013
81,188,0,-0.00872433871162931
81,189,0,-0.0702786710061794
81,190,0,0.0144730889739411
81,191,0,0.0194969422394117
81,192,0,0.0362267263530012
81,193,0.142765584089829,0.032852207363815
81,194,0,0.121335324405381
81,195,0,-0.0126656950978969
81,196,0.162873135506321,0.0481559862349375
